"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",1,3,5,1,0,1,2,0,1,2,1,5,2,0,2,2,1,2,2,0,3,1,3,1,0,1,3,5,2,2,5,4,3,4,8,6,7,3,2,6,2,5,7,8,6,2,5,7,1,6,2,3,6,4,4,10,2,1,3,8
"COG0013",16,9,11,10,13,14,15,9,16,7,10,13,9,11,8,9,10,8,17,18,9,14,6,4,8,13,12,15,8,11,21,7,14,16,8,12,13,8,11,7,6,8,7,13,19,5,8,9,15,13,16,13,8,10,2,12,9,7,10,14
"COG0014",4,1,5,4,4,7,3,5,9,7,5,9,3,3,4,7,4,2,4,3,2,4,6,3,4,7,4,2,4,3,3,6,3,6,6,8,6,6,8,7,5,1,2,5,8,3,5,12,3,3,2,3,3,4,0,4,5,4,3,3
"COG0015",6,5,9,6,8,6,6,7,3,8,8,11,4,5,4,7,4,5,9,5,4,6,3,5,5,5,10,6,3,8,7,1,5,9,9,6,6,11,5,6,4,4,9,4,8,9,6,8,6,5,10,4,3,7,2,10,12,4,8,8
"COG0016",5,2,6,6,3,6,5,2,4,4,1,8,4,2,4,6,4,6,4,3,3,4,11,3,2,5,3,8,1,1,6,6,3,9,7,2,7,6,7,1,6,7,6,6,5,5,4,7,3,4,2,6,8,4,0,7,6,3,5,6
"COG0017",5,1,4,5,9,9,6,9,4,5,7,11,10,11,5,5,7,4,6,5,5,9,5,1,5,5,9,9,7,9,11,5,3,14,6,8,10,3,4,3,5,7,10,4,6,9,4,10,7,3,5,5,2,7,1,5,5,4,12,11
"COG0018",16,9,5,8,9,18,7,8,9,9,13,11,6,12,5,9,13,12,12,9,6,13,7,11,5,13,5,11,9,8,16,8,10,9,11,13,9,10,4,6,6,14,11,11,4,9,7,10,11,7,8,2,10,7,3,8,13,6,5,12
"COG0019",18,9,10,9,8,10,9,12,6,9,11,14,4,5,4,10,13,12,7,8,5,8,13,17,7,11,9,5,7,4,11,8,10,10,6,6,10,5,5,15,9,10,11,4,13,17,10,7,6,10,5,12,14,13,6,14,10,7,9,11
"COG0020",9,5,3,3,3,5,6,6,3,4,3,6,2,4,3,5,6,3,6,3,7,5,4,2,2,5,3,5,2,4,5,4,4,3,1,1,6,3,5,4,2,3,2,3,4,1,1,6,4,5,4,2,4,4,0,5,4,4,6,4
"COG0021",8,2,3,7,3,6,4,5,6,3,4,6,4,5,7,5,6,10,8,4,2,8,8,11,5,7,5,5,3,3,14,8,8,8,6,2,8,2,4,10,3,6,3,2,10,4,4,4,4,5,3,5,17,4,4,4,8,4,2,3
"COG0022",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,1,0,3,0,0,4,2,3,0,2,2,1,2,1,2,0,1,1,0,1,1,0,2,0,1,1,0
"COG0023",0,0,2,2,4,1,2,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,2,1,2,1,0,0,0,1,1,0,1,0,3,1,1,0,0,3,1,0,0,1,0,1,0,2,0,1,1,0
"COG0024",8,5,11,9,6,8,4,10,10,4,10,7,4,7,8,5,8,5,10,9,6,9,9,9,4,11,10,10,5,8,6,10,5,6,5,9,7,1,5,10,11,2,6,8,6,7,6,5,10,7,11,9,4,6,3,9,7,3,5,10
"COG0025",1,5,0,2,4,4,2,2,1,1,0,1,4,1,2,0,0,3,0,0,3,2,3,0,0,1,2,2,0,2,3,0,2,3,3,1,2,3,0,7,0,0,1,2,3,0,2,0,0,2,3,3,1,1,5,0,1,5,0,2
"COG0026",0,6,0,0,1,1,0,1,0,0,3,1,0,0,6,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,1,0,0,0
"COG0027",2,3,3,3,5,2,2,1,3,3,1,2,1,3,0,4,0,0,1,7,1,3,2,5,5,0,0,2,3,1,9,2,5,2,4,1,2,2,10,4,4,4,0,4,1,1,2,3,1,3,1,1,2,6,1,2,3,3,1,0
"COG0028",6,20,8,9,10,11,14,8,8,9,12,15,18,12,10,13,11,17,10,8,20,14,13,14,10,8,9,13,9,14,10,10,11,14,16,7,8,13,15,7,10,12,12,9,12,19,12,9,9,15,17,9,16,11,28,18,8,12,9,16
"COG0029",11,5,6,6,3,6,9,6,9,7,5,5,5,6,5,3,4,4,10,11,3,4,7,6,5,6,3,2,5,5,10,3,8,3,10,6,7,3,3,3,5,10,9,6,3,1,3,7,10,4,6,4,8,9,3,6,7,4,3,6
"COG0030",2,12,13,4,11,9,9,5,5,6,8,6,14,14,12,8,6,5,3,6,9,3,11,5,10,10,7,8,4,5,6,4,13,9,5,5,7,5,3,6,4,2,6,3,10,7,8,7,3,8,8,4,7,5,4,2,2,9,8,7
"COG0031",5,6,4,7,2,5,5,6,4,10,9,6,5,4,9,8,4,7,5,9,4,7,10,3,6,8,7,6,7,6,6,7,3,11,4,6,8,2,3,8,6,3,4,4,1,2,5,8,5,3,2,3,4,6,4,7,5,8,4,8
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG0034",15,6,9,15,9,12,7,11,7,8,10,12,5,8,8,19,14,5,10,6,12,9,7,6,6,7,7,9,3,10,10,11,8,13,16,10,11,10,6,6,8,8,10,6,7,6,8,15,11,10,10,9,3,9,4,10,9,4,10,8
"COG0035",4,10,5,4,9,5,4,1,1,5,7,12,4,5,1,5,3,5,5,3,6,2,7,4,4,1,3,5,4,2,3,3,7,6,7,4,3,4,4,3,0,4,2,7,4,2,6,8,6,3,1,3,4,5,0,6,4,3,3,4
"COG0036",6,7,3,6,3,7,2,1,4,2,6,0,3,7,6,6,5,3,3,5,3,2,4,2,6,4,10,4,1,2,3,2,5,6,0,5,4,3,3,2,3,2,1,2,5,6,0,5,3,3,2,1,7,3,4,4,10,5,6,6
"COG0037",5,8,14,11,6,16,10,7,15,11,13,11,11,13,12,6,3,15,11,7,11,7,10,11,9,7,18,13,10,8,8,8,7,9,9,15,11,8,9,13,3,7,10,13,4,9,8,3,8,7,8,8,9,6,5,12,4,9,11,12
"COG0038",9,9,9,5,6,8,14,7,9,7,9,5,6,10,9,10,14,4,7,13,10,8,17,6,8,13,4,9,13,12,15,5,10,14,5,11,5,10,7,10,11,8,12,9,9,8,10,9,4,3,3,9,8,11,8,8,7,5,5,9
"COG0039",9,11,7,9,4,6,8,1,7,9,6,3,7,5,11,4,3,7,9,5,3,4,13,7,6,8,6,6,7,5,4,4,11,6,9,6,3,8,6,5,8,9,5,5,3,1,5,9,4,14,6,9,10,3,1,11,10,7,9,4
"COG0040",3,5,3,4,0,3,2,5,2,1,4,3,4,3,3,3,4,4,4,2,2,7,4,5,8,10,2,1,2,1,2,0,8,4,2,2,3,4,1,2,8,3,7,1,0,4,2,3,4,2,4,4,1,3,0,5,3,2,3,5
"COG0041",2,0,3,0,0,1,0,1,0,0,1,2,1,3,0,2,0,1,1,2,0,0,1,0,1,1,2,1,1,2,5,2,3,5,2,5,4,3,1,3,2,4,5,7,1,3,0,1,3,2,2,4,2,5,3,1,3,3,2,3
"COG0042",5,10,7,8,3,7,10,5,6,10,7,9,9,5,9,6,8,11,6,3,5,14,4,10,5,8,7,12,8,9,7,10,4,9,6,9,7,13,7,3,8,10,13,12,7,6,3,6,8,7,10,5,5,10,6,14,6,6,10,11
"COG0043",2,0,2,0,3,1,0,0,0,0,0,2,4,2,1,2,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,3,0,1,0,0,1,0,0,1,1,2,0,1,1,0,1,0,1,0,0,4,0,5,1,1,2,0,1
"COG0044",4,7,6,4,8,11,12,10,8,7,3,12,7,5,12,8,10,7,1,6,5,11,10,6,3,5,5,11,5,10,8,5,9,6,7,5,4,3,4,5,5,8,9,6,4,6,2,7,9,7,10,4,11,4,6,9,6,7,7,5
"COG0045",1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,2,3,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,2,0,2,0,0,3,1,3,0,4,1,2,0
"COG0046",14,8,12,11,6,16,14,21,16,23,17,12,17,13,13,12,20,6,11,17,10,9,20,12,8,10,17,20,14,14,13,9,8,11,4,15,16,11,16,13,7,15,8,9,12,12,9,18,12,14,17,12,19,12,7,19,12,10,10,15
"COG0047",8,8,12,11,9,11,7,15,9,13,10,13,12,6,6,8,18,8,15,9,10,7,17,9,6,9,16,10,13,10,28,10,10,15,13,11,13,11,10,5,5,10,14,13,6,13,3,13,14,13,8,14,20,14,5,17,15,9,14,14
"COG0048",3,3,3,4,2,2,0,1,1,2,1,0,3,3,2,1,2,2,0,1,2,3,2,2,1,2,2,3,1,1,4,3,1,2,5,1,3,2,3,2,2,1,2,0,3,1,3,2,2,1,2,2,1,2,2,0,1,4,2,4
"COG0049",6,2,2,2,1,6,3,1,1,2,4,5,3,4,2,6,2,2,1,3,2,3,2,2,0,4,2,4,1,3,6,1,2,2,2,3,3,3,4,1,3,2,4,4,2,6,2,6,1,4,4,2,4,3,3,4,1,3,3,3
"COG0050",10,4,7,8,7,10,1,4,7,6,8,10,9,7,7,7,4,6,4,5,9,8,5,4,6,9,8,8,1,6,4,6,8,7,13,7,5,7,6,5,5,1,5,10,5,7,10,10,6,5,6,8,4,4,4,3,4,3,5,3
"COG0051",0,3,6,1,5,3,0,2,0,2,3,1,5,1,1,0,2,2,1,3,0,0,3,2,4,2,2,0,1,4,2,3,0,1,2,0,2,2,4,1,1,2,4,1,1,3,3,1,1,2,1,2,1,2,0,2,0,1,3,2
"COG0052",2,5,1,3,3,7,5,1,2,4,2,5,4,3,2,3,1,3,2,3,2,5,2,4,2,4,4,3,3,2,4,2,0,7,3,5,5,3,5,4,0,4,3,2,2,3,3,4,0,3,4,4,3,5,0,2,5,1,6,3
"COG0053",3,7,3,4,5,5,2,2,2,4,3,1,4,6,3,4,5,4,4,8,4,4,3,4,0,3,3,4,5,7,4,7,1,6,3,4,8,5,3,6,5,4,4,6,3,3,5,7,5,5,7,2,8,2,5,4,3,6,4,8
"COG0054",3,1,4,2,0,4,2,0,4,3,1,5,1,2,2,3,4,1,2,2,0,2,1,1,1,2,2,3,3,3,3,4,3,5,1,3,3,3,2,3,2,1,2,3,2,2,4,1,5,4,2,3,4,4,1,3,2,4,1,1
"COG0055",8,11,8,2,5,9,6,5,3,12,4,5,8,4,1,18,14,12,8,4,8,3,9,4,2,13,4,9,4,3,8,6,2,4,6,4,7,2,9,4,4,7,1,3,6,8,5,5,7,5,8,13,12,10,7,7,8,6,10,9
"COG0056",8,15,4,6,7,9,8,10,5,10,9,10,7,5,8,9,13,15,5,3,12,4,7,3,4,11,11,9,7,11,12,5,5,12,6,7,13,5,4,4,9,7,11,8,6,10,9,8,12,5,11,9,11,16,5,9,10,6,4,15
"COG0057",6,6,3,6,3,11,2,2,4,7,7,12,6,7,1,5,2,8,5,0,1,6,9,3,3,5,5,5,2,6,8,4,7,8,4,6,5,3,4,5,6,7,5,5,1,2,5,5,7,4,3,4,7,8,7,3,5,4,7,8
"COG0058",16,24,11,12,10,13,13,15,16,15,24,11,14,13,22,13,17,18,5,14,6,13,11,12,9,13,16,24,11,14,12,7,11,12,12,12,20,9,10,15,10,11,13,9,12,19,11,13,12,12,17,20,13,10,17,14,9,11,17,16
"COG0059",3,11,4,0,0,3,2,6,6,3,1,6,6,1,4,3,5,7,1,5,5,3,9,4,6,2,4,0,2,9,5,2,3,6,2,3,4,6,2,11,5,6,3,7,1,5,5,3,6,4,3,7,8,10,2,3,1,7,4,3
"COG0060",6,12,13,13,11,13,12,7,9,11,17,9,13,15,19,14,15,14,8,15,10,9,13,8,6,13,19,13,10,8,7,11,11,17,7,13,14,8,15,15,9,9,8,6,8,17,13,11,8,18,14,20,8,17,5,9,10,17,17,23
"COG0061",5,4,4,2,3,1,4,4,4,3,5,2,3,5,2,2,4,0,3,5,1,3,2,6,4,6,0,3,4,5,2,1,2,7,8,2,2,2,2,4,4,5,2,1,7,1,3,3,6,7,2,12,4,1,1,4,4,4,2,4
"COG0062",2,4,2,2,4,5,3,5,10,3,3,4,3,3,5,6,4,5,5,3,4,4,3,5,4,9,3,4,3,3,5,2,3,11,6,1,5,6,2,5,4,4,8,6,4,3,3,2,2,3,6,7,3,8,1,3,5,6,6,1
"COG0063",3,7,7,5,1,7,3,8,1,2,5,7,6,3,7,9,7,5,4,7,3,6,9,3,0,3,4,4,4,6,6,3,2,6,0,3,6,6,3,4,1,8,2,5,7,2,3,4,10,1,2,7,9,8,1,7,6,4,7,9
"COG0064",0,13,3,1,2,3,0,3,0,4,2,3,6,4,8,0,1,3,2,1,5,0,8,3,1,5,6,3,2,2,2,5,0,3,2,2,2,2,0,5,2,5,0,0,2,0,2,1,1,2,4,4,9,2,1,1,3,2,1,1
"COG0065",8,5,3,9,4,5,3,5,4,11,12,5,6,6,11,1,6,11,7,6,5,5,12,5,5,8,7,1,7,5,9,2,2,5,9,9,4,5,4,5,7,7,3,4,5,3,7,8,2,2,4,9,13,5,5,8,4,4,5,7
"COG0066",0,4,1,0,1,0,3,0,1,1,2,1,2,2,1,2,1,3,2,2,0,3,2,1,1,0,0,1,1,1,2,1,2,2,1,3,2,0,1,2,0,3,5,3,1,0,2,4,4,0,4,4,2,1,4,4,2,1,3,1
"COG0067",7,16,15,18,5,7,12,12,9,10,6,14,13,10,20,3,18,14,11,6,4,15,8,10,4,10,17,4,13,12,19,14,5,13,5,9,11,11,5,8,10,14,6,6,10,8,9,9,11,9,19,11,11,11,4,17,13,7,5,17
"COG0068",2,1,3,1,1,0,0,1,1,0,0,0,1,1,4,2,4,4,3,0,0,1,3,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1,0,0,3,0,0,1,0,3,2,0,10,0,5,0,4,2,0,5
"COG0069",4,9,24,14,4,10,4,15,6,17,7,8,7,4,21,7,14,9,12,8,13,5,11,6,5,16,12,10,6,12,13,6,9,17,8,8,12,12,12,11,12,7,5,11,8,9,14,9,15,13,20,9,14,9,8,9,7,6,16,18
"COG0070",5,20,10,19,6,5,10,9,6,11,6,9,10,4,15,5,18,12,10,11,9,10,13,12,8,10,14,11,6,11,2,2,2,7,3,4,3,5,3,5,4,2,1,3,1,1,3,4,6,6,0,6,1,4,4,4,6,0,8,6
"COG0071",8,4,1,3,2,3,2,7,3,4,2,8,8,6,6,6,1,7,4,0,2,1,4,3,7,9,3,4,2,6,3,0,5,1,3,6,4,5,8,4,1,3,3,3,1,8,4,1,2,3,2,2,0,5,5,3,7,7,5,7
"COG0072",10,9,9,7,2,6,3,8,8,10,13,4,11,7,6,8,14,9,11,3,12,5,12,9,2,13,11,13,11,4,10,10,6,8,5,12,15,8,8,8,8,12,4,6,11,10,6,12,6,7,7,10,13,10,4,8,7,9,12,11
"COG0073",16,19,17,17,21,20,13,14,9,13,21,27,20,16,19,20,19,16,13,12,12,17,20,10,12,22,20,23,9,14,26,12,13,24,25,14,22,17,21,14,22,21,14,13,15,14,12,14,16,20,17,20,20,15,8,12,23,11,21,23
"COG0074",4,4,0,0,0,1,0,0,0,4,0,1,1,1,2,1,3,1,2,1,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,2,1,0,1,0,1,1,0,0,1,5,0,9,0,2,7,0,0
"COG0075",4,0,0,5,3,4,6,1,3,2,1,4,1,0,0,2,7,6,2,6,1,3,1,6,0,5,2,1,7,5,9,2,7,1,6,3,7,3,4,0,0,2,5,5,2,0,1,2,5,3,3,1,1,3,2,6,4,0,5,2
"COG0076",3,2,1,3,3,4,1,0,4,1,3,1,0,2,0,1,2,0,0,4,1,1,1,6,2,1,1,0,9,2,0,1,6,1,2,3,0,1,1,2,4,1,2,10,4,2,1,3,1,2,1,0,0,3,2,3,2,3,1,0
"COG0077",0,9,8,5,3,8,5,3,2,8,5,6,3,1,8,1,7,4,3,5,1,2,4,2,4,4,4,0,1,3,7,6,6,4,2,5,4,3,3,7,2,1,1,4,5,4,3,3,6,4,7,4,2,4,3,4,4,3,3,6
"COG0078",8,10,11,2,6,4,3,7,6,7,3,6,4,5,6,8,11,4,5,4,7,8,7,3,3,2,7,4,3,10,2,3,1,2,5,3,6,6,4,8,7,6,3,4,8,5,3,4,5,7,2,3,5,3,5,5,10,9,3,9
"COG0079",10,9,15,6,11,10,11,5,15,6,7,6,7,12,14,12,5,13,10,16,7,10,15,8,10,6,6,7,8,9,5,7,4,6,7,6,6,8,10,5,11,13,14,6,12,13,13,5,19,12,7,11,9,7,8,8,8,8,11,11
"COG0080",3,1,1,4,2,2,3,4,4,5,2,4,5,7,3,2,2,2,5,1,1,3,1,1,3,0,4,1,4,2,3,3,5,1,0,3,5,1,2,5,2,4,2,5,2,0,5,3,3,2,1,3,2,5,0,2,3,1,1,3
"COG0081",4,4,6,3,7,3,2,2,2,3,4,8,7,7,2,2,1,5,5,2,3,3,5,2,4,6,1,8,3,5,7,3,4,7,3,6,4,4,8,4,1,3,2,3,4,5,4,5,5,7,7,4,4,1,1,3,1,6,3,2
"COG0082",4,6,5,3,3,5,5,4,8,6,6,7,3,3,5,6,5,3,5,0,0,0,3,6,4,5,4,6,2,3,5,7,1,8,4,4,1,2,4,4,2,6,4,1,5,8,3,3,3,4,4,3,5,5,1,5,4,1,5,3
"COG0083",0,9,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,0,0,0,0,6,0,1,2,0,1,1,1
"COG0084",4,5,5,4,3,5,7,5,3,6,5,5,3,6,1,5,5,4,9,5,8,5,10,3,4,6,5,3,8,5,6,4,1,4,8,8,1,7,5,4,6,8,9,9,6,6,6,3,5,5,9,6,10,7,4,7,4,6,5,3
"COG0085",22,22,17,21,17,17,15,18,22,19,17,13,21,14,14,21,15,20,16,16,23,17,17,17,21,29,24,14,12,15,23,11,15,26,18,23,18,14,12,17,10,12,22,21,18,8,19,13,17,18,19,17,25,16,1,8,20,8,30,20
"COG0086",12,20,24,22,11,26,16,22,14,21,13,23,11,19,20,22,21,13,12,12,16,14,16,17,15,19,18,22,25,9,8,4,1,3,7,6,4,5,9,4,5,2,0,1,3,4,7,4,4,5,6,8,2,10,1,3,6,3,4,8
"COG0087",0,5,1,2,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,3,2,0,2,0,0,0,2,3,0,1,5,2,2,2,4,6,4,5,4,2,2,4,1,1,4,2,4,5,1,2,2,7,3,3,5,6,4,3,4,5
"COG0088",1,7,6,4,3,4,2,3,3,3,2,10,2,3,4,4,1,4,1,4,0,4,4,2,2,5,3,4,1,5,5,2,1,7,2,6,3,1,3,2,4,2,4,2,2,3,2,1,4,6,3,5,3,5,3,2,4,6,1,1
"COG0089",1,1,1,2,4,5,3,2,2,2,2,3,3,4,5,0,3,2,2,2,2,3,6,1,4,6,5,3,2,3,1,3,2,1,1,0,1,2,2,2,3,1,4,3,1,2,1,2,3,2,1,2,1,2,0,2,1,4,2,2
"COG0090",5,9,5,3,3,3,0,5,0,4,6,6,4,4,10,2,6,5,2,1,6,2,4,3,2,3,10,7,2,1,2,4,1,7,2,2,1,3,7,6,3,6,2,9,2,2,5,5,3,4,5,5,6,1,4,1,7,1,2,5
"COG0091",0,1,1,0,2,0,1,1,1,1,0,2,3,2,1,1,0,2,2,2,2,0,0,0,1,3,0,0,0,0,1,1,4,2,5,1,2,3,1,3,3,3,3,2,5,3,4,0,3,0,2,2,2,2,2,2,1,1,3,3
"COG0092",2,5,5,3,3,6,2,2,4,2,2,1,3,3,2,3,1,1,5,5,4,4,3,4,4,2,5,4,2,1,5,1,0,3,5,7,5,9,2,6,1,2,0,1,1,2,2,2,6,3,7,1,4,5,3,5,2,2,5,4
"COG0093",2,2,2,3,3,2,0,1,1,1,1,3,3,1,5,4,1,3,3,1,0,1,2,0,2,4,3,3,2,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,0,0
"COG0094",0,2,8,3,2,5,2,5,3,3,3,5,5,11,4,1,3,5,1,4,7,2,4,5,3,4,7,4,4,4,1,2,5,3,3,3,7,3,3,2,1,3,5,4,4,3,3,2,2,4,2,5,7,2,2,3,6,2,2,2
"COG0095",1,6,0,1,0,2,0,0,2,1,1,2,2,2,0,4,2,1,2,0,0,0,0,4,1,2,1,1,1,0,1,3,1,0,1,2,0,2,3,2,3,2,4,2,3,0,2,2,0,0,2,1,5,3,2,1,0,2,1,0
"COG0096",1,0,2,1,2,2,2,0,4,2,3,4,2,5,4,1,0,1,0,3,1,1,6,0,2,1,4,1,2,2,0,0,0,2,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,2,0
"COG0097",2,6,3,2,3,4,5,4,2,3,3,6,4,4,6,3,3,2,3,4,1,1,6,1,3,4,2,4,1,3,1,4,3,3,0,5,5,1,4,3,5,2,4,1,1,2,4,2,3,4,3,6,6,3,1,3,3,2,5,9
"COG0098",2,4,3,1,6,0,5,2,2,4,4,4,2,7,2,0,3,1,5,3,6,3,6,4,2,1,5,3,2,3,5,2,5,7,2,1,5,3,1,7,5,5,3,3,4,2,4,5,1,1,3,2,4,3,2,2,5,1,5,2
"COG0099",2,5,4,3,2,1,0,2,0,0,2,6,0,1,2,2,2,3,2,1,1,1,1,4,1,4,3,3,3,0,1,2,2,3,1,1,8,0,1,3,0,0,1,1,3,2,3,2,3,1,1,1,3,2,4,2,3,1,2,1
"COG0100",3,3,6,2,2,4,3,4,0,2,2,2,6,4,5,4,3,1,3,3,0,3,2,2,2,1,1,2,1,2,1,1,0,3,3,1,4,2,2,0,2,2,2,1,1,2,2,1,3,5,0,1,2,2,1,3,0,1,0,1
"COG0101",2,1,1,3,0,1,2,2,2,1,0,3,2,1,1,1,1,2,2,0,0,1,1,3,2,1,0,0,1,1,3,3,5,1,5,5,3,3,2,4,3,3,8,3,3,2,4,0,3,5,7,5,4,4,1,3,1,5,6,10
"COG0102",6,1,2,0,1,2,0,1,6,1,4,6,5,2,2,4,3,1,1,3,3,3,6,0,1,7,3,7,0,4,4,2,1,0,1,2,2,1,1,3,4,2,2,3,1,2,2,2,6,0,4,4,0,3,3,2,2,2,1,4
"COG0103",3,3,2,4,0,4,2,3,2,1,0,1,1,3,3,2,3,5,1,4,0,3,3,3,3,9,2,3,4,5,6,2,2,0,2,1,2,1,2,3,2,0,0,0,1,3,0,4,2,2,2,2,4,1,0,0,2,2,0,4
"COG0104",5,10,7,10,4,12,8,8,5,12,4,10,7,7,8,2,5,8,11,4,2,4,4,2,4,13,7,10,2,10,5,9,4,8,10,4,7,6,4,9,4,7,9,5,4,11,5,6,11,5,6,11,8,5,5,7,3,8,6,10
"COG0105",0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,2,2,1,0,1,4,2,0,1,1,0,0,2,1,4,1,0,2,0,0,1,0,2,3,2,1,1,4,0,1,0,3,0,3,1,0,1,1,0,2,0,1,0,1,0
"COG0106",1,4,2,5,4,3,5,6,2,3,4,7,3,3,4,1,3,5,8,3,2,1,3,5,5,5,2,3,5,2,3,1,4,5,3,3,3,0,3,2,5,1,2,3,3,6,3,4,0,4,3,1,3,2,1,6,3,2,0,4
"COG0107",2,4,6,1,3,2,3,2,1,4,3,5,5,2,4,1,2,8,7,2,0,2,4,3,3,3,2,3,2,1,2,1,3,5,4,3,3,2,3,5,1,4,2,1,1,4,3,3,2,4,4,3,7,4,2,4,2,2,3,8
