"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG0018",11,12,7,7,5,10,9,9,8,9,9,4,13,14,7,12,8,7,9,7,8,4,8,7,12,9,8,11,6,11,6,3,8,7,4,7,14,9,12,11,6,7,10,8,8,8,14,12,7,9,4,5,7,11,6,2,8,7,16,7
"COG0019",11,13,11,10,8,11,6,7,8,14,11,10,8,11,11,8,14,6,16,7,10,8,11,14,11,11,15,7,13,16,4,10,5,5,11,8,14,6,8,10,5,7,8,10,8,8,10,14,13,11,9,8,6,10,8,7,13,10,10,9
"COG0020",2,5,1,8,6,1,5,7,4,6,4,2,4,3,2,7,1,3,4,4,5,5,4,6,10,3,7,0,5,3,3,2,1,3,4,6,8,3,6,2,3,6,11,3,4,2,6,9,5,1,1,7,5,3,3,4,1,0,2,5
"COG0021",2,1,7,3,8,10,4,7,3,9,3,6,10,2,2,3,4,4,9,5,10,5,3,13,3,4,9,3,0,2,2,2,5,4,1,1,4,4,4,8,4,12,11,5,8,7,1,7,8,8,2,4,4,5,5,5,4,2,9,6
"COG0022",1,0,4,0,4,2,0,0,0,0,1,1,3,0,1,2,2,0,0,0,2,0,1,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1
"COG0023",0,0,4,0,3,1,2,0,1,1,2,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,2,1,0,4,3,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,2,1,0,1,3,1,0,1,0,2,2
"COG0024",2,5,8,10,10,8,3,9,6,4,10,10,8,6,3,6,6,4,8,4,4,7,6,4,6,7,4,6,5,12,7,5,8,7,9,8,4,6,10,6,10,8,7,5,6,6,10,6,8,10,3,4,6,9,7,4,4,4,5,6
"COG0025",4,3,4,2,0,0,0,1,2,1,2,2,0,1,3,1,3,1,1,1,2,0,0,3,1,5,0,7,1,1,0,0,1,2,6,1,1,3,1,0,2,0,1,0,2,2,3,5,0,4,3,0,1,0,0,1,3,2,4,1
"COG0026",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0027",1,2,1,3,7,0,4,3,2,2,1,3,2,6,3,2,1,1,0,4,2,0,5,0,3,1,2,3,5,1,4,5,1,1,1,0,1,0,2,2,3,2,2,0,2,3,3,2,2,4,0,0,2,3,1,2,1,1,4,5
"COG0028",11,10,12,10,12,12,10,10,13,6,15,11,8,23,14,14,10,8,7,10,8,15,15,12,19,15,8,17,2,12,8,10,13,10,17,7,17,21,7,8,15,8,5,15,10,7,8,9,11,17,17,9,8,12,15,11,10,5,10,10
"COG0029",5,6,6,2,6,13,6,10,1,5,10,6,11,10,1,3,4,1,8,5,2,6,9,5,5,4,3,4,3,8,7,2,9,5,5,5,3,4,4,4,5,6,5,5,6,5,8,6,2,6,3,8,8,6,7,3,5,5,6,3
"COG0030",5,3,6,3,10,6,4,8,2,6,10,4,8,7,17,9,8,9,6,1,6,12,7,11,15,4,13,4,7,6,7,2,9,2,17,5,11,3,11,10,7,15,7,8,5,6,8,6,3,6,3,5,5,5,9,0,5,7,6,9
"COG0031",2,8,6,5,1,8,4,6,6,5,5,9,8,3,4,4,6,10,6,8,5,6,9,13,6,7,3,8,4,8,4,6,4,3,4,8,8,5,3,7,7,4,5,5,5,2,5,10,5,13,3,10,3,5,4,4,8,7,9,3
"COG0033",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,1,7,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0034",12,10,9,14,11,18,9,6,7,12,12,7,15,11,5,9,7,5,19,8,9,9,11,5,11,11,19,3,14,10,7,8,5,14,3,14,8,4,7,12,14,7,4,11,14,7,7,9,17,8,17,3,12,13,7,7,6,10,8,13
"COG0035",2,3,5,5,8,7,7,3,5,7,2,3,3,3,4,4,9,2,2,6,4,5,7,4,5,2,9,7,4,4,5,6,6,2,5,3,4,2,3,8,3,6,4,4,7,2,3,5,5,3,3,1,5,1,2,1,7,3,5,4
"COG0036",6,5,1,5,4,6,4,4,9,3,4,5,3,2,5,6,2,1,4,1,3,3,2,6,3,8,5,5,3,2,1,0,0,0,2,1,3,0,4,0,3,1,3,0,1,1,5,3,0,0,1,3,1,1,0,1,1,4,0,3
"COG0037",14,6,12,15,8,10,12,7,12,12,9,9,8,14,13,8,7,14,3,14,9,16,10,9,10,7,10,14,18,7,10,8,6,6,6,8,10,6,13,8,16,6,5,15,7,13,16,5,10,4,13,5,7,7,7,8,8,8,7,7
"COG0038",9,3,6,7,12,10,7,10,3,6,11,3,4,9,8,6,8,11,7,7,11,11,11,7,11,11,10,6,8,19,6,4,6,7,13,6,5,10,10,14,2,3,9,6,15,6,11,10,9,6,5,14,8,10,8,7,8,8,7,7
"COG0039",6,5,8,8,3,6,4,9,8,11,10,7,5,6,11,5,5,5,6,4,7,9,12,14,11,10,5,8,7,5,5,2,8,7,11,4,6,5,5,8,6,5,8,7,7,7,10,5,8,4,7,9,4,7,9,5,5,7,10,5
"COG0040",3,5,2,0,2,3,1,5,4,2,5,0,1,4,1,4,4,0,4,3,7,0,4,2,3,2,1,2,3,5,6,5,4,3,4,3,3,8,3,5,3,2,2,4,9,5,1,5,3,1,1,5,1,2,5,4,2,3,2,3
"COG0041",3,2,2,2,3,2,3,5,3,3,4,6,3,2,3,1,2,2,5,0,1,4,1,2,2,4,3,4,0,8,1,0,2,1,1,0,0,1,1,0,3,1,0,2,2,1,1,1,2,0,0,0,1,1,1,1,1,3,1,0
"COG0042",11,8,10,8,10,10,8,7,11,14,5,7,12,11,7,7,9,4,10,7,6,12,4,8,9,7,5,11,11,6,8,7,7,8,4,10,8,6,6,5,7,5,5,10,10,8,7,5,7,10,10,6,9,7,7,9,11,9,7,9
"COG0043",0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,2,0,1,0,0,0,2,0,5,0,0,1,3,0,0,1,1,1,0,1,2,1,5,1,1,0,1,2,0,1,0,1,0,1,1,0,0,3,0,0,1,3,1,0,2
"COG0044",13,3,8,9,3,4,8,4,3,8,6,10,9,5,10,7,1,9,3,2,1,5,8,14,8,11,8,9,5,5,2,4,8,5,7,10,5,5,7,6,6,6,2,11,4,8,10,3,5,7,4,7,10,4,7,5,4,7,6,8
"COG0045",0,0,2,1,3,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,3,1,0,2,1,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,1,0,1
"COG0046",12,14,25,13,10,20,12,18,12,21,15,11,15,15,18,13,20,10,25,14,13,12,11,17,8,16,19,10,10,21,5,8,16,10,6,5,7,9,13,9,10,14,19,13,12,12,8,14,23,8,10,7,14,11,15,6,6,13,14,11
"COG0047",10,13,9,13,10,12,9,10,13,19,14,8,10,14,14,10,17,11,14,10,8,18,12,14,8,21,16,6,10,16,11,7,14,8,2,19,10,3,11,14,12,11,12,6,9,5,20,14,18,8,12,6,7,13,7,4,14,15,11,6
"COG0048",4,3,2,4,1,3,0,0,6,3,1,1,2,4,2,2,3,4,0,1,1,0,5,1,3,1,3,2,4,1,1,1,2,0,2,0,4,1,2,0,1,3,2,6,2,0,1,3,5,6,3,4,1,3,0,2,4,2,1,2
"COG0049",5,2,1,5,3,1,1,2,3,2,2,2,1,2,1,4,5,3,2,2,5,11,5,4,6,2,2,3,2,3,1,3,2,3,3,4,3,2,5,2,1,1,4,4,2,3,1,3,4,3,2,7,1,3,3,4,3,2,3,1
"COG0050",3,10,5,6,10,10,7,1,6,14,12,5,7,8,3,14,4,4,11,2,12,11,6,1,3,7,11,10,4,11,7,2,7,6,8,4,7,11,4,8,3,7,8,12,4,7,10,5,13,9,9,5,4,1,5,1,15,4,7,4
"COG0051",3,1,1,5,3,3,2,3,2,2,3,1,1,2,5,1,1,6,1,2,2,1,2,4,1,1,4,3,3,3,2,1,4,1,4,1,2,3,1,3,2,5,3,2,2,3,2,4,2,3,3,3,0,2,2,2,1,3,2,3
"COG0052",7,4,4,5,2,4,3,7,5,7,3,3,5,3,2,1,2,4,4,7,4,7,6,1,2,1,3,0,1,3,3,3,3,1,9,5,8,3,5,9,7,4,5,2,2,5,2,5,6,7,2,3,7,3,3,0,2,5,2,7
"COG0053",6,5,6,2,6,2,7,4,5,4,7,7,4,4,8,7,3,2,4,9,5,6,7,4,8,7,5,10,2,8,2,1,0,2,0,3,2,0,3,0,2,3,4,1,1,2,2,4,3,2,1,0,4,2,4,1,2,1,1,5
"COG0054",2,1,2,11,3,0,3,1,1,2,3,3,3,2,1,5,2,2,4,1,3,1,2,0,0,0,4,1,2,2,1,1,2,1,3,3,0,2,0,2,2,1,8,2,2,3,5,3,4,4,2,2,3,0,2,1,1,1,2,1
"COG0055",17,7,8,6,2,6,7,5,4,12,10,15,0,10,8,4,6,4,6,3,10,7,5,11,12,3,10,13,6,8,8,4,3,7,4,10,3,7,7,9,7,4,10,13,7,3,7,7,9,9,10,9,6,6,8,2,9,3,5,8
"COG0056",13,9,7,13,7,7,8,10,2,11,12,11,5,8,13,8,15,3,4,0,6,5,8,18,5,13,8,9,3,9,4,7,7,5,6,14,7,3,5,9,9,8,10,8,3,4,9,13,11,5,12,5,8,10,5,3,10,4,4,7
"COG0057",6,7,3,8,1,3,4,1,9,6,2,7,4,6,6,11,3,4,3,5,1,5,7,2,7,5,8,1,8,6,7,1,4,8,6,8,2,5,3,1,2,7,6,6,4,11,7,7,6,4,1,2,4,2,5,2,3,1,2,6
"COG0058",12,16,13,15,10,10,15,13,16,20,14,29,13,13,18,7,14,14,12,8,12,9,21,14,11,24,19,18,15,19,13,13,23,12,10,13,28,17,13,19,14,11,15,15,14,16,25,15,18,19,16,16,6,12,16,11,18,11,9,14
"COG0059",4,6,7,1,8,4,8,5,3,1,9,5,4,2,8,10,1,3,7,8,6,9,6,11,5,7,6,4,9,3,2,2,3,7,3,4,2,4,5,4,7,6,1,4,1,0,8,6,8,6,6,10,3,1,7,2,3,5,4,3
"COG0060",15,7,14,19,14,13,3,14,13,9,19,7,17,12,10,12,11,15,12,12,11,17,12,8,5,12,14,11,15,11,11,6,8,14,14,13,19,11,15,19,11,17,6,21,9,16,13,16,16,7,15,11,14,14,3,12,12,11,12,9
"COG0061",2,3,5,5,0,5,3,2,3,5,1,1,0,2,4,3,5,1,8,5,2,6,7,3,1,6,3,6,2,3,4,4,2,2,3,2,5,5,3,6,2,7,6,8,4,2,4,4,4,3,3,4,7,5,3,4,8,5,6,3
"COG0062",4,3,4,5,4,7,5,1,4,3,4,2,3,5,6,4,4,7,4,3,2,2,2,6,2,2,12,5,3,2,2,4,5,5,2,6,3,5,2,3,5,6,6,7,5,2,4,4,5,2,2,7,6,1,3,3,3,2,3,8
"COG0063",6,2,4,3,0,3,4,4,4,9,5,7,6,1,3,5,5,4,9,3,4,5,4,10,4,9,8,6,5,7,2,3,2,5,6,5,6,4,7,2,3,4,8,6,3,2,4,5,8,1,2,15,5,3,5,2,5,4,5,3
"COG0064",3,6,2,3,1,1,2,0,6,3,2,1,4,1,4,0,5,2,0,1,1,0,1,8,1,7,2,2,1,2,0,0,0,2,2,0,1,2,0,0,0,1,0,3,0,3,0,2,0,0,0,0,0,1,1,0,0,2,1,0
"COG0065",9,7,8,7,7,3,9,10,4,3,10,5,2,7,9,3,12,2,5,5,6,4,4,11,6,11,5,4,5,8,3,3,4,5,9,4,0,7,6,8,9,6,4,6,7,6,4,7,3,1,3,3,7,3,9,3,3,16,8,6
"COG0066",3,3,1,1,1,2,6,4,2,0,2,5,2,4,2,4,1,5,2,5,4,2,5,4,3,6,5,6,2,1,4,4,3,2,3,3,1,3,3,5,3,3,2,2,1,4,4,1,4,1,6,2,1,3,2,2,5,8,4,7
"COG0067",13,13,12,13,4,6,9,15,10,8,9,8,10,8,14,10,11,14,15,9,8,8,9,4,5,19,14,9,15,11,12,9,14,18,2,10,14,8,11,6,10,7,11,25,5,7,11,19,14,9,14,9,10,23,9,7,3,10,8,12
"COG0068",1,0,0,0,2,0,1,0,3,1,3,0,3,0,2,0,0,2,3,0,2,2,1,7,0,1,2,2,1,1,0,0,1,0,2,1,0,3,1,1,0,2,0,2,0,0,0,1,0,1,0,1,1,1,1,2,4,0,1,3
"COG0069",10,17,10,10,5,7,7,15,7,12,17,13,13,8,16,9,19,9,14,9,12,5,13,8,11,16,9,9,7,13,10,12,8,11,3,14,13,7,15,10,12,10,8,22,11,3,9,17,13,4,13,8,14,10,12,10,7,5,12,10
"COG0070",2,4,6,1,1,2,1,1,2,2,2,3,1,2,1,2,3,2,5,4,6,7,2,2,2,4,4,2,4,4,11,10,6,8,9,9,7,9,11,9,11,8,6,17,4,7,11,20,13,6,12,12,6,14,7,4,9,15,15,2
"COG0071",4,2,0,10,3,7,1,2,6,6,6,3,7,1,2,5,1,5,2,3,2,2,3,4,3,6,7,3,5,2,2,1,1,2,4,7,3,4,6,3,0,6,3,6,1,4,4,2,5,3,4,5,4,3,3,2,5,2,2,2
"COG0072",10,9,12,10,2,10,5,10,9,7,12,7,10,12,12,10,16,4,8,7,3,8,6,14,5,14,10,11,8,8,14,7,5,6,16,14,6,5,15,14,8,5,12,8,3,13,5,11,6,5,7,5,11,9,7,12,5,13,7,5
"COG0073",18,29,19,18,7,23,19,19,20,21,23,13,20,18,19,19,22,16,12,13,16,17,10,20,15,22,12,10,20,16,18,9,15,12,14,14,14,3,16,22,21,17,19,12,10,20,17,14,20,12,16,11,10,16,12,20,13,21,7,16
"COG0074",0,0,2,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,7,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2,1,0,2,0,1,0,1,0,0,1,2,0,4,1,1,0,0
"COG0075",2,2,7,3,2,4,2,2,2,5,1,1,5,1,3,2,1,3,1,5,1,3,4,8,2,1,0,1,3,2,0,2,3,2,3,1,2,3,1,2,5,1,3,0,2,1,4,5,1,3,0,2,0,2,4,3,4,5,7,2
"COG0076",1,3,2,0,2,1,2,5,0,2,6,0,1,2,0,1,2,2,2,2,1,4,5,0,2,0,0,5,0,0,3,7,2,4,2,1,2,5,3,2,3,1,0,0,10,2,0,0,1,1,5,2,1,2,9,1,2,3,3,4
"COG0077",0,3,1,0,0,0,1,1,0,0,3,3,1,2,1,1,2,2,4,2,1,4,1,2,0,4,1,4,1,2,3,3,5,7,6,2,1,5,3,4,2,2,5,2,4,1,4,3,6,2,1,2,2,1,7,5,2,4,3,1
"COG0078",6,7,5,2,6,9,6,4,6,10,5,2,6,4,6,6,7,4,8,5,1,10,6,5,4,6,10,3,5,8,5,4,3,4,10,8,7,6,7,13,6,6,10,6,6,2,8,7,8,7,10,4,8,2,5,5,5,4,10,4
"COG0079",8,20,10,4,11,10,8,10,7,6,9,6,8,10,7,9,14,5,7,10,10,8,12,11,7,10,14,5,10,9,3,2,6,2,4,2,4,2,4,1,3,8,1,3,0,2,4,2,2,5,4,2,0,1,2,2,4,2,4,3
"COG0080",4,2,3,2,10,6,0,2,2,1,2,3,5,3,3,1,2,0,3,3,3,5,8,4,3,10,4,1,3,2,2,2,3,2,3,1,1,2,3,5,2,4,4,6,0,3,4,0,3,1,2,1,6,2,5,0,6,7,3,5
"COG0081",6,4,3,6,4,6,2,2,6,4,1,6,1,2,8,5,4,5,6,5,1,5,5,2,4,5,7,0,3,2,4,2,3,2,2,1,1,6,1,8,0,5,4,3,1,5,5,2,3,2,5,3,2,0,4,6,3,6,6,2
"COG0082",6,3,2,8,4,6,3,2,6,4,4,8,6,2,4,3,9,3,3,4,4,4,2,3,2,6,5,1,0,5,0,1,3,9,6,4,6,3,5,3,3,4,4,8,2,2,6,8,6,3,2,4,4,0,1,4,7,3,7,4
"COG0083",0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,2,0,0,3,1,0,0,1,0,3,2,1,1,0,0,0,0,0,3,0,2,1,2,0,2,1,1,3,0,0,2,1,2,3,0,1,2,0,0,0,4,0,0,1
"COG0084",5,5,6,4,4,5,9,6,3,7,5,8,6,3,5,7,4,3,4,11,7,6,3,7,8,6,3,8,5,7,4,4,7,4,7,12,7,7,5,8,5,6,5,2,6,11,6,2,9,2,3,6,4,8,7,3,5,3,13,7
"COG0085",21,13,13,34,16,27,21,17,16,26,27,18,18,17,20,24,19,17,16,15,8,14,24,20,14,13,24,14,17,9,14,8,19,17,10,16,21,11,15,25,15,23,20,16,10,25,11,14,17,12,12,13,19,26,15,7,17,23,14,19
"COG0086",7,4,3,9,2,7,5,4,6,8,4,5,7,5,4,4,4,6,6,1,8,4,8,3,11,2,3,7,4,7,18,10,14,15,13,25,19,12,18,19,13,26,24,11,12,31,12,20,10,26,17,11,24,17,19,10,10,13,11,17
"COG0087",4,1,0,3,2,2,0,2,0,1,4,2,1,0,0,1,2,2,0,4,1,1,4,1,2,2,1,1,1,0,3,3,3,2,4,2,3,1,2,4,3,5,3,2,2,4,4,7,2,3,2,1,3,1,4,3,6,2,1,3
"COG0088",2,3,6,4,6,3,4,7,6,1,1,1,2,5,2,3,5,3,4,5,7,5,3,6,2,4,6,3,4,1,5,6,1,1,2,4,5,3,5,1,3,1,7,2,2,3,8,9,4,3,8,3,2,5,6,5,2,1,5,3
"COG0089",3,2,2,1,2,1,0,2,4,2,2,1,3,2,2,2,4,3,5,1,2,2,3,2,1,1,4,2,3,1,0,1,2,0,4,3,1,1,1,2,3,3,0,0,1,4,3,3,0,0,2,1,4,4,2,0,5,2,1,2
"COG0090",9,3,4,5,0,2,5,5,4,7,3,4,5,1,6,6,6,6,7,4,4,4,4,8,3,6,5,3,4,4,1,2,6,0,4,11,5,3,4,4,6,4,7,5,4,3,5,4,3,5,4,5,4,1,0,2,3,4,1,2
"COG0091",3,2,0,5,2,2,2,6,6,5,2,1,2,4,3,3,4,4,4,2,3,0,2,3,1,3,2,2,3,3,4,3,1,2,2,2,4,4,1,1,1,2,4,1,0,7,3,2,3,1,1,4,0,2,4,1,3,2,1,2
"COG0092",6,5,2,5,2,5,4,2,4,5,1,2,4,2,7,2,3,4,2,6,3,4,4,3,4,2,4,3,4,6,1,1,7,3,2,3,6,1,5,4,7,8,1,8,2,3,3,2,1,3,1,5,8,4,4,0,3,0,1,4
"COG0093",1,4,2,5,3,2,1,0,4,5,1,1,1,2,1,2,2,2,2,1,1,1,7,4,2,1,3,2,2,2,3,3,3,2,2,5,2,4,1,4,2,2,2,2,2,5,2,0,4,3,0,1,3,1,2,0,6,2,1,1
"COG0094",1,2,0,3,3,4,4,3,5,2,3,5,3,1,2,3,1,1,11,7,2,1,1,2,2,6,2,4,4,1,2,3,3,4,6,7,7,4,3,5,1,2,9,7,3,4,1,5,2,2,2,1,2,3,7,5,5,2,1,4
"COG0095",0,1,1,0,0,0,1,3,2,0,1,0,4,0,1,3,0,1,0,0,1,0,2,2,2,3,0,2,1,1,2,3,0,3,1,0,0,4,2,0,1,2,2,0,0,0,1,2,0,2,2,0,1,1,1,3,2,3,0,1
"COG0096",1,1,1,2,3,1,3,1,4,3,4,1,0,2,2,5,1,6,3,0,3,3,1,4,0,4,5,4,1,2,1,0,0,2,0,1,6,0,3,5,0,2,0,2,2,3,5,3,4,2,4,4,4,1,1,1,5,1,1,4
"COG0097",1,2,0,3,1,0,2,1,3,2,1,1,1,2,2,1,0,1,2,0,0,1,0,2,2,0,1,0,1,0,4,2,3,0,3,5,2,5,1,3,5,6,1,2,0,7,4,3,2,3,8,1,2,2,3,7,4,4,3,2
"COG0098",1,7,4,2,2,4,1,9,8,5,4,3,2,3,2,8,1,5,4,5,4,1,4,4,4,6,2,3,4,1,1,5,7,4,2,2,5,2,1,4,4,3,5,4,4,5,1,9,3,3,1,2,2,1,2,3,3,2,1,4
"COG0099",2,4,2,1,1,4,5,3,3,7,2,5,0,6,1,2,1,1,3,2,1,4,5,2,0,2,3,0,4,0,5,2,3,2,1,3,3,2,4,1,1,4,2,7,3,3,1,7,2,1,0,3,2,1,1,4,6,2,1,4
"COG0100",2,1,6,5,1,0,5,2,1,5,1,1,1,2,3,4,1,3,2,2,2,3,4,0,1,3,4,0,2,0,0,3,5,1,4,4,4,2,1,1,0,0,5,1,2,0,1,5,4,3,1,2,2,2,0,0,6,0,2,3
"COG0101",4,6,3,4,5,3,6,7,4,5,5,5,8,9,5,4,4,3,5,3,5,7,3,4,8,7,3,5,6,1,7,4,9,5,8,5,5,2,3,1,6,4,2,8,9,6,4,4,4,4,4,6,5,3,5,3,11,3,5,6
"COG0102",3,3,3,8,2,2,2,1,3,8,4,4,2,3,2,6,2,6,2,3,2,3,1,3,3,7,0,1,3,1,2,0,3,0,2,3,4,0,3,3,0,5,4,2,1,1,7,2,1,1,3,5,2,6,6,2,4,3,2,4
"COG0103",2,4,1,2,1,3,1,1,2,2,0,3,4,5,0,3,3,3,4,1,0,2,1,0,4,3,4,7,2,2,3,1,4,4,5,5,3,5,1,3,3,5,6,3,0,3,1,5,2,0,0,5,1,3,3,3,5,1,5,2
"COG0104",9,11,5,11,5,10,8,4,3,7,5,6,3,8,8,6,6,8,3,4,3,9,11,5,4,6,8,5,4,7,7,7,1,7,4,3,7,4,9,7,10,5,9,10,6,6,7,10,8,8,10,8,6,8,4,3,10,5,9,4
"COG0105",0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,2,0,2,4,1,0,0,1,0,2,0,1,1,2,1,2,2,0
"COG0106",1,2,1,3,3,2,1,4,4,3,1,3,1,2,5,0,1,2,6,5,6,4,1,4,2,1,3,0,5,1,0,3,3,0,6,3,3,2,4,7,5,4,1,6,3,2,6,5,4,3,2,3,2,4,5,3,0,5,5,6
"COG0107",6,5,3,3,4,1,1,6,5,4,2,3,8,4,5,3,8,7,3,7,2,5,3,3,2,6,0,4,2,2,3,4,3,2,2,3,5,3,9,3,0,6,2,6,3,6,3,4,1,3,4,3,2,3,4,2,2,2,3,3
