"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0012",5,4,6,4,6,10,4,4,1,5,7,5,6,3,1,5,3,4,5,0,9,8,6,4,5,6,3,7,9,3,5,4,4,7,4,5,7,3,3,3,7,6,7,5,4,5,3,2,5,9,4,6,2,6,3,12,1,7,4,1
"COG0013",5,9,12,13,15,11,12,5,13,11,2,11,11,11,13,10,11,13,8,14,10,6,10,8,12,10,13,12,4,9,11,12,13,9,9,11,12,10,12,15,15,6,16,11,16,12,14,10,15,13,14,14,10,9,15,11,8,8,11,14
"COG0014",6,5,6,4,6,5,4,1,1,6,6,6,2,4,4,2,5,4,6,2,4,8,7,6,9,4,4,7,4,10,6,5,2,4,5,1,2,3,8,6,5,6,3,5,5,5,5,6,3,4,7,3,1,9,5,5,6,9,6,7
"COG0015",5,5,7,1,8,4,10,3,11,2,2,3,11,6,5,5,4,8,8,4,5,4,5,3,6,6,6,8,4,5,7,5,16,6,4,6,12,9,3,6,8,4,7,12,12,7,8,7,3,6,4,5,9,5,6,2,4,6,2,5
"COG0016",4,3,4,4,8,7,5,3,3,2,4,2,6,10,6,7,4,8,3,5,2,3,6,3,3,3,4,4,5,5,8,7,4,3,3,3,9,4,4,6,6,2,3,4,7,8,6,6,5,5,2,6,10,5,4,3,4,8,4,3
"COG0017",3,9,10,4,11,10,4,5,7,6,7,2,7,7,8,8,4,6,5,5,8,5,9,7,7,6,5,6,6,10,4,5,9,12,8,4,5,4,7,4,5,6,8,6,5,7,4,7,11,6,5,7,5,4,12,10,5,6,11,6
"COG0018",6,4,10,7,11,12,7,5,7,8,7,9,8,6,9,9,6,9,8,10,3,6,13,9,8,5,8,5,8,9,11,12,7,7,6,4,8,8,3,5,3,4,10,9,10,8,7,11,8,9,15,3,9,10,12,10,12,4,9,9
"COG0019",5,7,10,9,8,6,5,4,9,12,12,9,17,7,14,9,9,11,14,13,13,7,11,11,9,10,3,6,9,7,15,7,8,8,9,7,12,9,8,15,10,9,8,9,10,7,8,7,10,6,2,7,8,1,7,9,15,7,8,11
"COG0020",5,2,8,2,2,0,2,1,5,4,5,2,2,4,6,2,3,1,4,4,3,6,2,6,1,3,4,2,2,3,4,8,3,1,4,4,2,0,5,2,4,4,3,7,7,4,1,6,6,6,4,1,4,6,2,3,5,3,5,1
"COG0021",2,4,4,5,5,4,1,6,7,3,6,7,2,6,2,4,6,2,4,5,1,6,4,4,4,5,3,5,4,8,6,9,5,2,5,8,6,1,7,3,4,5,9,1,7,6,4,2,7,3,7,1,6,9,5,4,2,6,6,5
"COG0022",4,0,0,2,1,2,3,0,1,0,0,1,1,1,1,6,5,0,2,0,5,2,1,0,1,1,3,1,1,9,1,0,0,0,0,1,3,1,4,3,2,2,0,3,0,0,2,3,1,2,1,8,0,0,0,0,7,1,3,5
"COG0023",2,2,2,3,2,0,1,1,0,1,2,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,2,1,2,0,2,2,1,1,2,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,2,2,1,1,0,1,1,1
"COG0024",13,6,5,6,9,8,7,5,4,6,5,5,6,5,12,8,6,9,9,4,8,8,5,2,12,6,4,4,2,4,3,5,7,10,4,4,5,6,6,8,6,5,7,5,5,6,4,6,9,4,1,6,8,6,4,4,9,6,8,4
"COG0025",3,1,2,1,0,2,2,3,2,0,0,0,4,2,2,0,0,0,1,1,0,0,1,3,0,0,2,8,1,1,2,2,0,1,0,2,0,0,3,1,1,3,3,1,2,1,0,0,2,1,0,0,1,0,2,1,0,6,0,2
"COG0026",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,4,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",2,2,2,4,0,1,3,0,2,2,2,2,0,3,1,2,1,2,3,3,4,4,3,2,1,2,6,0,0,0,2,4,5,3,2,3,3,4,1,2,6,5,1,2,3,2,1,4,3,1,3,0,3,5,4,1,0,4,1,1
"COG0028",8,11,13,5,9,9,8,22,13,12,9,11,14,8,13,11,8,10,8,11,17,12,13,9,18,18,11,19,5,12,9,9,10,11,9,14,15,9,7,8,14,12,19,13,10,9,9,11,14,6,9,14,11,6,14,5,6,12,6,13
"COG0029",6,3,4,8,4,4,8,3,6,4,6,4,8,6,7,3,4,6,2,8,10,6,6,5,4,1,0,4,3,7,4,7,2,13,7,3,4,6,6,5,10,6,2,10,6,2,0,3,6,3,6,7,3,3,7,4,9,6,2,7
"COG0030",8,6,5,7,6,8,7,2,4,6,5,3,11,3,6,6,2,10,5,6,3,4,4,5,4,12,5,11,7,3,4,5,6,7,9,5,7,7,9,6,6,4,7,5,6,3,4,5,7,6,3,4,2,5,3,5,7,7,5,9
"COG0031",4,2,5,6,4,5,6,2,4,8,1,2,7,6,11,3,3,9,9,8,8,5,8,7,9,6,6,7,4,10,4,4,3,8,9,4,7,6,4,8,4,5,3,6,6,7,10,3,5,4,8,8,3,9,7,8,10,7,6,0
"COG0033",1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,2,9,6,9,13,13,4,6,7,8,16,11,7,6,11,8,10,17,15,13,4,10,10,11,22,10,10,8,15,1,3,5,1,4,1,4,1,5,5,6,7,4,4,3,4,6,2,3,3,5,1,4,0,3,4,3,2,3,3
"COG0035",1,1,1,3,1,1,0,0,1,2,1,1,0,3,0,1,1,2,0,2,1,3,0,2,1,3,1,3,1,1,1,2,3,5,4,2,4,5,5,4,5,9,4,3,2,4,5,3,8,0,5,6,6,5,7,5,8,5,7,4
"COG0036",2,4,1,5,6,2,2,9,4,4,8,4,5,4,8,2,0,11,4,1,0,4,1,2,4,3,8,4,2,2,3,2,1,4,2,4,6,7,7,3,4,3,9,3,5,0,5,4,6,3,2,3,3,2,3,5,6,3,1,5
"COG0037",7,9,14,8,12,12,5,7,5,9,10,10,13,8,12,8,10,6,12,7,15,9,11,8,8,8,7,8,9,9,2,3,2,5,6,2,6,1,6,5,3,1,2,2,2,0,5,2,4,6,3,0,2,2,1,5,7,4,5,1
"COG0038",1,1,4,5,3,2,0,3,0,3,2,4,0,3,1,5,2,0,6,1,2,3,3,5,4,2,0,7,6,6,10,12,8,8,11,13,8,2,6,5,17,9,8,7,7,9,4,5,9,8,7,11,11,10,12,1,5,9,5,8
"COG0039",7,6,3,14,9,6,10,2,2,12,6,9,12,7,9,8,4,8,5,5,5,8,12,7,7,4,7,12,4,4,11,6,6,5,3,7,8,10,7,8,5,5,6,5,9,5,4,7,9,3,7,5,6,3,8,12,8,4,8,4
"COG0040",6,1,4,2,1,2,4,0,4,5,1,2,2,0,3,3,1,4,1,6,3,2,4,2,6,4,2,1,2,5,5,2,4,1,2,3,1,2,2,4,0,2,4,3,6,5,1,2,3,1,3,1,3,2,2,1,1,4,6,5
"COG0041",3,2,4,3,4,2,3,3,3,0,3,3,4,4,3,1,1,4,1,2,0,1,3,3,6,0,0,2,5,0,4,3,4,5,0,1,1,1,4,2,1,3,1,4,6,3,7,1,5,1,1,0,2,6,1,2,0,4,2,2
"COG0042",6,3,10,8,10,10,9,11,9,13,5,5,12,6,1,7,6,7,12,11,8,3,5,12,12,2,5,6,6,9,8,8,9,11,10,10,7,10,4,8,8,6,6,8,5,11,9,8,15,6,9,9,7,4,7,11,12,9,8,5
"COG0043",1,3,0,1,0,3,0,6,1,1,0,0,1,3,0,2,0,1,1,0,0,1,2,2,2,2,1,3,0,1,0,1,0,0,0,4,1,1,1,3,0,1,3,1,0,1,2,0,0,0,1,2,0,0,1,1,3,0,1,0
"COG0044",2,3,3,1,3,6,1,3,2,2,3,0,0,3,6,0,2,1,1,5,1,2,1,4,3,4,2,2,2,1,7,10,7,6,4,5,10,7,8,9,9,5,10,5,5,5,8,3,4,2,10,3,6,6,2,11,5,8,5,6
"COG0045",1,0,0,1,0,1,0,3,0,0,0,0,0,2,3,0,1,0,1,0,0,3,1,0,0,0,2,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0046",8,13,18,11,9,14,17,2,8,17,7,13,12,9,17,15,6,15,16,10,7,13,12,10,14,21,13,10,9,11,17,24,24,9,9,8,14,10,12,10,14,12,9,12,17,14,18,6,19,12,21,6,12,8,11,10,14,22,11,9
"COG0047",11,10,10,9,8,6,7,6,15,19,10,17,10,9,9,4,5,11,11,12,5,7,8,10,13,16,4,12,8,12,15,27,16,17,9,7,17,7,17,13,9,10,14,9,21,14,9,5,14,11,9,5,9,10,7,11,18,13,15,7
"COG0048",2,5,1,1,4,5,3,2,5,1,4,1,3,2,0,1,1,0,2,2,1,0,3,1,2,1,0,5,3,1,1,1,4,0,1,1,3,1,0,1,2,2,1,2,3,3,4,1,1,3,1,3,0,1,2,6,4,3,2,0
"COG0049",4,2,2,4,3,4,5,0,1,3,6,5,1,3,1,1,2,10,3,1,2,1,5,3,4,0,1,3,2,1,2,1,0,1,2,2,1,4,1,5,0,5,1,2,3,5,1,5,2,4,4,2,1,0,0,2,2,1,0,2
"COG0050",8,4,7,3,6,8,2,4,12,14,2,12,5,5,7,6,2,1,7,8,7,6,9,6,4,8,7,8,7,7,9,6,8,10,4,3,5,3,11,12,5,3,4,6,8,9,7,4,11,11,6,3,8,6,7,11,5,7,8,4
"COG0051",4,7,2,2,1,4,1,2,3,2,1,0,5,1,4,1,1,2,2,0,4,8,1,1,2,0,1,4,5,4,1,2,0,4,3,1,3,4,0,3,2,1,3,4,2,2,4,5,4,3,1,1,1,2,2,0,1,3,3,1
"COG0052",3,3,3,2,4,7,2,1,8,1,2,2,1,3,2,2,6,5,0,3,5,1,3,5,0,0,3,3,3,3,2,6,3,2,4,5,2,3,4,6,3,7,5,2,3,6,1,1,6,4,4,3,2,4,0,4,1,4,2,4
"COG0053",8,2,3,6,5,9,3,2,4,5,5,6,7,2,9,4,4,4,4,6,3,6,0,4,6,3,4,4,4,1,2,6,3,2,4,4,8,5,3,3,2,6,1,7,5,6,4,2,3,4,3,4,5,7,6,6,6,7,6,6
"COG0054",3,1,1,2,1,0,2,3,1,4,0,4,0,0,0,2,4,4,0,0,5,3,1,4,0,0,2,2,3,1,2,3,2,6,1,4,2,1,6,2,3,2,1,1,4,4,3,0,5,2,5,2,2,3,0,1,5,4,3,5
"COG0055",5,6,8,4,3,3,7,2,7,10,16,5,5,3,8,6,7,8,8,6,8,5,6,5,13,12,3,7,6,5,8,10,5,13,1,2,12,3,9,5,13,2,5,6,11,2,5,3,14,7,9,5,7,9,6,5,11,11,9,13
"COG0056",7,4,8,4,5,5,4,4,7,11,13,4,7,6,6,12,3,7,5,7,7,2,7,8,15,11,13,12,5,3,8,10,14,13,6,2,10,1,9,6,8,3,13,3,10,7,6,2,11,10,12,4,7,5,7,5,7,10,8,5
"COG0057",4,2,7,4,2,3,6,5,7,5,2,7,6,2,5,1,5,7,5,4,4,4,4,8,5,7,3,3,0,6,8,8,6,5,3,3,5,8,4,4,8,6,6,2,9,7,10,3,6,4,4,2,7,4,3,6,3,4,7,4
"COG0058",10,9,18,19,9,12,6,8,8,14,25,12,20,5,23,6,12,14,13,12,8,8,6,14,16,16,10,12,13,10,17,14,11,10,6,11,16,16,15,9,12,10,12,17,16,9,5,12,22,17,8,12,21,7,10,11,9,13,11,11
"COG0059",4,1,6,4,4,2,7,5,7,5,7,5,4,3,3,4,3,6,8,6,8,2,3,3,2,6,3,1,4,5,5,2,6,1,2,5,6,8,3,3,3,6,5,6,4,1,7,3,3,0,1,5,3,3,4,5,5,3,2,1
"COG0060",9,8,7,5,18,23,20,5,14,19,10,19,18,6,11,7,7,9,14,13,10,10,11,12,12,12,15,15,6,7,12,15,17,12,9,12,12,8,12,10,7,12,8,9,14,14,7,13,15,14,11,10,18,8,14,12,4,17,12,13
"COG0061",3,2,4,2,5,6,3,4,4,3,5,7,3,2,1,4,7,2,3,1,9,2,2,3,3,6,2,0,7,3,8,7,4,2,6,1,5,4,3,2,8,4,3,4,4,1,7,2,4,3,2,2,4,4,5,7,1,3,4,2
"COG0062",0,3,2,2,4,2,2,0,0,0,2,0,3,0,1,2,1,1,0,0,0,0,1,2,5,3,1,1,0,1,10,9,12,7,5,4,3,2,8,3,2,1,8,2,5,4,5,0,3,2,7,4,4,2,4,5,3,4,2,4
"COG0063",4,5,4,2,6,3,4,2,9,11,11,7,7,4,2,4,8,10,6,2,2,2,6,4,8,6,4,8,3,4,9,4,7,3,7,5,6,4,4,1,9,5,6,2,2,9,4,6,10,5,4,1,0,4,2,8,1,3,4,4
"COG0064",2,0,2,0,1,5,6,0,3,1,0,0,2,1,2,2,1,1,3,3,0,0,0,1,4,4,2,2,1,2,1,1,2,1,4,6,3,2,0,4,3,4,4,3,8,6,1,0,4,2,2,0,2,1,0,5,3,2,2,0
"COG0065",4,12,6,5,8,2,4,7,9,8,6,4,9,3,8,1,5,5,2,2,6,4,5,9,6,5,3,7,4,5,5,5,2,0,6,2,9,10,3,2,1,5,3,8,5,10,7,3,4,4,4,1,3,7,7,5,6,7,5,5
"COG0066",2,2,9,0,0,5,0,1,3,2,2,1,2,7,2,2,3,1,0,3,2,1,3,5,2,5,4,0,1,4,2,1,6,3,0,2,2,4,3,3,1,3,4,2,1,2,4,3,5,1,0,4,2,4,1,4,2,4,2,4
"COG0067",10,10,8,5,8,6,10,4,17,14,11,16,10,11,8,11,2,10,7,8,9,9,10,9,8,17,9,5,10,8,9,13,14,6,12,6,14,3,11,7,6,8,7,10,5,7,9,2,13,7,9,6,9,13,5,3,8,17,11,11
"COG0068",2,1,2,1,2,4,0,4,0,3,1,0,1,2,5,1,1,8,0,0,1,0,1,0,0,3,2,1,0,0,1,1,1,0,0,6,4,2,2,3,2,1,2,0,0,2,5,2,3,2,0,0,1,0,0,2,0,2,0,0
"COG0069",9,7,10,5,9,7,7,8,15,13,13,17,13,7,11,8,4,6,13,8,9,7,11,12,9,15,13,6,5,13,14,12,16,14,10,5,14,4,9,8,5,12,11,14,12,7,20,6,17,11,12,8,10,7,11,11,8,12,7,5
"COG0070",6,16,5,6,8,6,7,4,17,15,11,13,13,3,11,10,7,10,14,14,10,5,7,7,12,12,10,6,9,6,8,22,15,6,11,6,13,1,11,6,9,13,6,8,8,9,13,4,17,6,11,4,9,10,16,6,16,10,7,13
"COG0071",4,7,1,4,4,4,3,3,5,2,5,7,4,6,4,2,0,8,2,0,1,7,3,1,10,8,4,5,5,1,3,4,5,5,3,8,2,5,0,5,5,2,7,4,2,2,5,2,5,3,2,1,1,5,3,3,9,4,4,5
"COG0072",11,9,3,3,5,14,8,5,12,10,8,11,7,2,12,9,7,5,12,5,11,2,1,8,7,12,6,10,3,7,5,9,7,6,9,10,8,9,6,12,8,3,9,8,10,15,11,6,16,8,6,8,6,7,4,13,5,7,6,8
"COG0073",18,16,15,14,11,20,17,10,9,15,15,20,19,12,17,16,7,15,12,12,18,13,7,12,14,17,11,11,14,10,23,21,18,11,10,11,22,10,17,17,20,19,23,14,18,20,21,19,28,21,21,13,20,12,14,21,14,14,15,12
"COG0074",3,0,0,0,1,2,0,3,1,1,0,0,0,3,1,1,1,0,1,0,1,1,0,3,2,1,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0075",2,5,2,3,2,1,5,1,8,2,1,1,5,6,2,5,0,5,1,4,4,0,4,1,0,0,3,0,2,3,3,5,2,2,2,1,4,3,3,8,2,3,2,1,1,2,2,3,2,1,3,1,3,3,3,1,1,4,7,1
"COG0076",1,5,1,2,5,3,2,7,1,1,0,1,0,4,1,3,2,1,3,1,2,5,6,2,4,0,3,0,0,2,1,1,0,5,1,6,2,4,4,3,2,4,0,3,4,2,1,1,1,0,3,2,3,5,3,2,2,2,3,1
"COG0077",4,1,1,2,4,3,4,5,3,0,3,5,2,3,3,2,2,5,8,5,1,5,3,4,1,2,3,3,4,7,2,3,4,4,3,2,6,3,1,2,6,2,3,10,5,3,7,1,5,6,2,2,3,3,3,4,4,3,6,4
"COG0078",9,7,5,9,6,7,5,6,5,4,3,2,9,4,6,4,3,6,2,5,3,4,5,8,10,6,0,7,5,6,5,4,4,2,9,8,7,5,5,5,6,0,4,5,7,8,7,4,9,7,7,7,4,5,5,11,5,5,5,7
"COG0079",10,11,8,7,9,6,12,3,5,15,5,3,4,5,13,7,9,9,10,14,7,8,9,7,15,8,9,4,13,14,4,2,3,3,3,1,2,3,5,4,2,3,4,3,5,3,1,2,2,8,7,2,2,1,2,5,1,3,1,2
"COG0080",5,2,0,1,2,7,4,3,3,1,2,0,4,1,3,2,0,0,0,1,3,1,2,3,1,3,1,4,2,1,2,7,6,3,5,5,1,3,5,4,1,4,1,2,2,7,3,3,1,4,1,3,4,2,2,3,3,1,1,6
"COG0081",7,3,2,3,3,1,3,0,3,2,2,4,4,5,5,4,4,1,6,4,3,6,1,3,2,3,5,3,5,4,4,3,5,3,4,4,6,9,2,7,1,8,6,3,4,5,3,3,3,7,2,2,4,2,7,6,3,4,3,3
"COG0082",0,9,5,3,5,2,4,1,7,4,3,1,6,3,2,2,2,1,4,7,6,2,4,4,2,4,3,7,5,4,3,5,2,2,7,3,3,4,2,4,4,4,2,6,8,4,3,9,5,5,4,3,4,4,1,3,2,3,3,8
"COG0083",2,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,1,0,2,1,0,0,2,0,1,1,2,0,0,0,0,0,1,3,1,2,0,1,0,1,1,0,0,0,0,3,4,0,0,0,0
"COG0084",7,8,4,5,6,2,7,6,4,7,8,4,5,8,3,6,10,10,8,4,5,9,6,13,8,7,4,6,4,8,8,5,4,8,10,3,5,3,6,5,7,9,1,7,6,7,6,4,8,6,6,3,6,9,5,5,5,9,6,0
"COG0085",2,8,8,3,11,9,6,0,4,9,10,10,4,6,11,3,2,8,12,4,3,6,2,4,10,4,6,4,5,2,24,22,19,16,22,14,14,14,13,22,16,16,24,8,15,9,25,12,17,14,20,12,19,20,21,19,15,22,17,14
"COG0086",6,9,4,3,7,7,5,3,5,8,4,14,3,6,6,4,3,2,3,7,4,6,5,3,5,6,4,18,3,6,21,20,17,22,12,12,11,14,21,15,14,17,19,13,24,22,25,7,23,17,18,11,20,11,13,18,16,14,16,12
"COG0087",2,4,2,5,8,3,4,0,3,1,8,3,3,4,3,2,2,3,3,4,1,4,2,6,2,8,1,3,3,1,3,1,5,5,2,1,4,1,4,7,7,2,3,5,5,6,8,2,3,5,4,5,6,7,3,5,7,9,1,1
"COG0088",4,1,1,2,5,3,2,1,3,2,3,2,2,4,3,2,3,3,3,7,3,2,5,6,2,6,9,5,1,6,4,3,3,8,2,4,8,6,1,1,2,4,5,5,3,2,4,6,7,8,2,1,0,2,2,4,6,6,3,3
"COG0089",0,1,2,3,1,4,2,1,2,2,6,4,4,1,1,1,0,2,0,1,2,2,1,2,0,4,3,1,3,1,3,2,1,2,0,4,3,2,4,1,1,2,2,3,2,4,2,2,1,1,2,0,0,1,4,2,4,3,3,4
"COG0090",2,1,0,2,0,2,1,0,1,0,1,2,2,2,1,0,1,2,2,1,0,2,0,1,1,1,1,1,0,1,3,6,9,6,4,5,1,3,2,0,5,4,6,5,5,1,6,6,7,9,3,1,4,1,2,8,3,4,3,3
"COG0091",2,3,2,4,4,4,3,3,0,5,5,1,2,0,1,1,3,3,2,1,4,3,3,1,1,2,2,5,1,1,1,3,5,3,1,0,2,3,2,7,3,3,4,3,6,3,1,3,6,8,2,1,1,3,0,2,5,3,5,4
"COG0092",3,5,1,2,5,3,2,2,4,3,6,1,1,1,4,5,1,0,1,1,2,1,0,1,4,5,4,5,0,0,2,7,3,0,2,1,5,2,3,7,4,4,1,5,2,4,2,5,3,3,4,3,3,5,5,6,1,3,2,2
"COG0093",0,0,2,0,3,1,1,1,0,1,0,1,0,0,0,1,0,2,2,1,1,1,1,0,0,2,0,1,0,0,1,3,0,2,3,2,3,1,1,2,0,4,6,2,3,4,1,1,3,2,1,1,2,2,6,2,2,3,1,1
"COG0094",2,4,3,7,4,7,2,0,6,5,2,4,2,2,6,4,3,6,2,5,7,5,4,3,4,6,3,3,2,5,3,2,1,3,3,2,6,3,1,5,4,5,5,3,1,3,2,3,7,6,4,0,9,6,3,6,5,0,2,2
"COG0095",1,0,0,0,1,5,2,1,0,0,2,0,2,2,0,1,0,2,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,1,2,2,0,2,1,1,2,1,0,0,2,2,0,2,3,1,1,0,1,3,3,0,1,1
"COG0096",3,3,4,0,4,2,2,2,3,3,2,1,1,1,0,0,2,2,0,4,2,1,0,1,4,5,5,3,2,1,1,3,2,3,1,2,1,4,1,1,2,5,3,4,3,2,3,1,1,2,0,2,1,4,0,4,0,0,2,2
"COG0097",1,3,5,3,6,5,2,2,3,7,2,6,2,3,6,2,5,2,3,4,0,1,0,5,6,4,0,1,4,0,0,6,4,2,1,4,2,4,0,3,3,4,5,3,4,4,2,3,5,3,1,2,0,3,2,2,4,4,5,2
"COG0098",3,0,1,0,1,1,2,1,1,2,0,2,3,3,2,2,3,1,0,3,0,1,0,2,0,0,1,1,2,0,2,6,2,3,5,1,1,4,3,1,4,4,7,2,2,1,2,0,2,2,3,3,6,3,1,7,0,4,6,3
"COG0099",1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,1,1,0,1,0,0,1,2,4,5,0,5,0,1,5,0,2,4,1,1,1,4,3,3,2,2,3,2,2,1,3,0,0,1,2,3
"COG0100",1,2,0,2,0,6,2,1,3,4,4,5,1,1,2,3,1,4,0,3,1,2,0,3,3,3,0,2,1,1,2,0,1,1,1,2,1,0,1,3,2,0,5,1,2,3,2,1,3,3,0,2,1,1,0,5,1,2,1,1
"COG0101",3,3,7,2,6,8,3,2,3,6,5,3,10,5,3,4,3,1,3,7,6,4,5,4,5,5,2,4,10,3,2,3,4,5,3,4,6,5,8,2,5,4,1,7,8,2,6,5,5,5,4,5,7,5,4,5,6,10,4,7
"COG0102",4,2,1,1,2,4,2,4,2,7,2,2,3,2,1,4,3,2,1,3,2,4,2,3,2,0,4,1,1,1,4,1,4,4,1,2,1,2,0,3,7,3,0,2,1,3,1,4,7,4,2,3,3,1,2,4,1,3,1,3
"COG0103",2,2,4,0,4,2,3,3,5,1,3,2,3,3,1,4,2,3,1,0,1,3,1,0,3,5,2,3,3,4,2,2,5,5,0,4,3,0,1,1,0,2,5,2,4,2,5,1,3,1,1,0,2,1,2,4,3,3,2,2
"COG0104",3,4,9,0,8,6,11,4,1,6,10,8,5,4,7,6,3,4,10,4,3,3,8,2,1,4,4,3,3,4,5,2,6,9,5,8,4,7,5,9,9,8,6,5,4,7,5,4,11,6,5,4,3,8,3,5,7,10,4,5
"COG0105",1,2,0,1,0,2,1,1,1,0,0,0,0,4,1,0,0,1,0,1,2,1,1,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,3,1,1,1,1,2,0,1,2,2,0,0,5,0,0,2,0,0,0
"COG0106",1,1,4,1,2,2,2,3,3,4,4,2,5,3,3,4,3,4,3,0,8,3,2,1,2,4,5,1,3,3,3,3,6,1,2,2,1,1,4,4,2,5,5,5,1,3,3,1,6,3,3,2,8,5,5,0,3,2,1,6
"COG0107",1,0,1,0,0,1,3,1,0,1,1,4,1,0,3,3,0,1,1,3,0,1,1,0,1,2,0,1,3,0,5,4,4,3,1,0,4,5,2,2,2,1,4,1,1,3,1,0,4,0,2,2,4,3,5,1,3,5,3,1
