"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",6,6,9,8,2,3,3,6,7,4,7,8,7,3,6,5,7,5,1,5,6,6,2,7,7,6,1,5,4,9,1,1,2,0,2,3,2,2,1,0,6,0,2,2,0,3,1,2,2,1,1,2,3,3,1,2,3,0,3,3
"COG0013",12,5,11,9,11,13,17,10,15,9,7,8,13,15,7,9,10,15,14,11,9,13,8,13,7,6,11,8,11,13,1,7,10,14,13,10,11,17,6,11,14,15,10,17,6,11,11,17,12,14,5,12,13,6,9,16,11,13,6,13
"COG0014",6,5,4,3,5,7,4,8,6,4,5,3,8,4,8,8,5,6,7,7,4,4,3,5,6,10,2,7,5,3,1,4,3,7,1,6,8,6,7,5,6,8,10,6,7,5,7,8,3,4,6,6,3,4,5,3,13,7,7,3
"COG0015",7,11,3,4,3,8,6,9,8,12,6,3,8,12,5,5,9,6,3,6,5,11,4,11,4,4,8,3,6,3,2,6,1,4,8,7,8,6,6,5,7,4,10,14,6,3,6,4,7,2,6,10,6,4,4,6,6,6,6,7
"COG0016",10,5,5,3,5,4,2,8,8,4,6,7,7,6,5,4,4,8,5,3,5,8,3,10,2,4,2,4,4,7,1,3,4,7,10,2,8,4,1,2,2,2,3,5,2,3,8,7,8,10,9,2,4,2,7,5,6,8,2,8
"COG0017",6,6,6,8,8,8,4,2,10,7,1,6,6,6,6,6,4,4,14,7,0,7,3,4,1,4,11,9,11,9,2,7,7,6,6,5,3,2,3,7,9,8,7,5,8,7,8,7,5,8,5,7,8,3,6,12,7,10,4,2
"COG0018",7,11,5,6,13,7,7,8,11,5,5,12,11,8,8,8,8,13,8,12,7,11,10,11,6,4,8,7,4,5,5,9,5,8,8,5,8,8,9,6,11,8,10,10,6,6,7,11,11,7,7,13,16,10,5,11,7,3,10,5
"COG0019",8,9,10,7,7,10,12,14,10,8,6,10,6,5,11,8,6,8,5,10,10,10,9,7,6,7,6,5,16,3,5,7,7,11,13,16,12,14,4,14,12,6,12,11,9,13,14,6,13,9,5,8,9,10,10,13,13,6,7,8
"COG0020",2,2,3,3,4,2,9,5,2,2,6,4,6,3,7,3,3,4,5,5,1,0,5,4,7,5,2,4,2,2,1,2,3,1,2,6,6,2,1,1,5,6,2,8,8,4,5,1,2,4,5,5,2,2,1,2,2,4,6,5
"COG0021",5,7,0,7,7,7,4,11,5,10,5,7,8,3,4,8,5,7,5,6,3,6,6,9,7,10,4,3,7,6,4,1,4,4,6,7,7,8,4,6,9,0,4,5,4,3,5,5,7,6,1,1,13,4,2,6,7,1,5,2
"COG0022",0,2,2,1,1,1,0,0,1,0,0,2,0,6,0,0,1,1,0,3,3,2,0,1,0,0,0,1,2,2,3,4,5,0,0,0,3,0,0,1,2,3,0,0,0,4,0,1,0,0,6,0,0,3,0,0,0,1,1,4
"COG0023",0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,3,1,0,1,1,1,0,4,1,0,0,1,1,0,0,1,0,1,0,0,1,1
"COG0024",11,4,2,11,4,9,8,9,11,10,5,9,5,6,7,6,4,10,7,3,10,7,5,6,5,8,6,6,7,4,3,5,2,4,11,6,2,8,9,7,7,6,4,12,5,6,6,7,5,3,7,5,9,4,7,6,5,6,8,5
"COG0025",0,1,0,1,6,5,0,2,2,2,2,1,0,1,2,2,2,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,1,3,2,2,0,3,1,0,0,0,1,2,2,2,0,0,0,1,2,7,2,1,0,1,1,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG0027",2,3,2,2,2,1,5,7,4,0,0,0,2,2,2,4,0,2,1,5,5,2,1,2,0,4,5,3,2,0,1,5,3,3,2,2,1,1,2,1,3,3,2,1,1,1,3,2,2,1,1,1,1,0,1,2,2,1,2,5
"COG0028",4,3,5,4,3,4,3,7,4,7,3,5,3,5,4,3,6,5,4,2,5,5,12,3,4,3,4,2,2,4,17,4,8,11,9,14,17,11,6,13,11,11,18,10,15,16,6,13,17,8,9,14,8,14,12,20,9,14,13,10
"COG0029",8,6,3,6,7,2,8,19,4,4,7,3,7,6,8,10,2,3,6,10,8,4,4,3,8,9,8,4,2,2,5,6,4,7,3,7,2,4,9,5,8,8,5,8,11,5,7,1,6,3,6,9,9,3,3,2,7,1,5,5
"COG0030",6,6,3,5,6,8,8,10,1,7,5,5,8,3,3,8,8,9,8,5,5,2,9,10,10,5,6,7,3,7,3,1,6,6,13,10,10,5,2,1,4,8,4,10,7,6,4,4,8,4,7,5,4,10,5,4,5,5,7,10
"COG0031",7,4,6,7,1,6,4,1,8,8,7,7,7,6,6,7,9,8,6,4,7,5,4,9,9,4,9,1,6,4,7,5,8,5,4,12,7,5,3,5,2,4,7,2,5,4,3,4,6,8,3,4,7,4,5,3,5,6,3,12
"COG0033",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,6,5,8,10,7,13,13,12,4,11,9,9,7,6,6,3,5,9,10,9,15,14,11,4,9,14,4,4,8,4,10,14,11,21,9,7,14,14,14,6,12,5,17,6,7,11,12,16,6,8,5,18,3,12,15,15,9,10,8
"COG0035",0,0,0,4,3,6,5,7,7,5,8,6,4,3,5,6,5,2,3,3,2,2,8,5,1,2,4,4,3,3,6,0,4,3,4,1,4,2,1,4,5,5,4,4,8,2,5,5,2,3,3,3,2,6,2,3,3,4,3,5
"COG0036",9,3,3,3,4,4,5,7,4,4,4,4,2,0,3,4,5,1,3,2,2,2,3,2,5,5,1,4,6,9,3,2,3,1,4,3,6,4,3,2,4,1,6,0,2,1,5,3,6,6,3,9,6,4,8,3,1,3,4,3
"COG0037",14,12,15,9,6,12,16,4,11,9,17,11,12,11,8,4,13,9,21,5,9,9,11,7,9,6,6,8,12,7,6,10,7,9,11,11,17,7,13,9,9,10,7,10,17,11,4,10,6,15,6,15,8,9,9,12,9,7,15,13
"COG0038",7,8,6,10,14,9,6,6,7,12,3,9,6,9,12,4,14,12,9,6,17,11,5,3,7,10,5,8,8,8,0,5,1,7,4,2,7,2,8,6,1,1,3,2,1,3,4,4,0,1,3,3,4,2,1,4,3,2,2,2
"COG0039",10,7,11,8,9,6,2,5,6,7,12,5,4,8,8,6,10,8,5,9,11,2,6,11,9,4,5,8,11,5,7,9,12,6,9,4,11,4,6,6,9,4,9,5,8,4,9,5,8,3,7,10,4,3,4,2,7,9,7,5
"COG0040",3,3,4,5,0,1,6,4,5,5,1,4,4,2,2,4,2,0,2,1,4,1,2,3,4,2,4,4,4,2,1,5,3,2,1,3,5,1,4,7,2,5,0,3,0,6,4,3,7,6,2,3,7,2,5,7,3,6,4,2
"COG0041",3,2,3,2,3,5,3,2,2,3,7,3,4,2,5,1,3,3,3,4,6,2,1,3,4,2,4,2,4,3,0,1,1,3,4,4,1,2,0,5,2,5,2,1,3,1,3,3,0,2,0,2,2,2,5,0,3,2,0,4
"COG0042",11,6,5,9,3,8,1,5,4,13,4,12,3,11,6,9,7,8,6,3,5,11,3,5,3,10,11,10,6,8,6,6,6,10,8,13,6,4,9,11,4,11,3,13,5,9,7,3,6,5,11,5,5,5,6,17,13,10,4,7
"COG0043",1,1,0,1,2,0,0,0,0,0,2,0,2,0,3,3,1,1,0,2,0,0,0,0,0,2,0,4,1,1,8,0,0,0,0,1,4,3,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0044",7,2,7,8,6,4,7,10,10,6,5,2,8,5,7,4,6,8,7,5,13,10,10,7,2,3,5,10,10,3,8,6,4,12,7,6,7,11,4,6,7,6,7,12,8,9,8,5,9,5,4,8,5,4,7,4,13,4,4,6
"COG0045",1,1,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,3,1,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,1
"COG0046",12,9,11,15,8,10,16,24,8,13,11,10,14,13,12,21,7,13,13,18,6,12,14,10,9,10,7,15,18,11,6,12,11,19,10,10,16,11,7,13,7,22,11,10,16,13,8,16,13,22,5,22,30,16,11,13,17,16,9,12
"COG0047",8,10,4,7,11,11,22,22,5,6,7,10,6,11,11,12,15,18,9,12,7,13,4,13,7,8,4,5,9,3,5,7,7,18,12,11,14,9,5,15,9,14,5,11,11,8,15,10,19,16,3,9,20,9,11,13,9,11,8,12
"COG0048",1,1,4,2,2,1,1,2,2,1,3,0,0,1,1,4,4,4,6,4,1,1,4,1,0,2,1,4,2,1,0,2,2,1,1,2,5,2,0,2,0,0,3,1,1,3,1,1,3,4,4,1,1,2,3,1,1,1,3,0
"COG0049",3,7,1,0,3,2,3,2,2,0,0,0,6,4,1,1,5,3,2,3,3,2,4,3,0,1,4,5,3,2,5,1,2,3,2,1,6,3,1,2,2,2,3,2,3,1,4,5,3,5,1,4,3,6,3,2,3,2,1,3
"COG0050",7,5,4,6,8,9,12,6,6,7,3,4,9,6,5,7,2,6,5,5,6,5,5,0,7,6,6,5,5,11,8,3,8,8,7,9,9,6,5,12,8,10,7,8,3,4,8,3,8,7,10,5,7,12,6,13,7,3,8,5
"COG0051",4,1,1,4,1,2,2,2,4,4,5,2,0,1,1,2,0,3,2,2,1,4,1,3,4,0,1,5,1,3,0,1,2,0,1,6,1,3,2,4,2,3,3,1,3,1,1,2,1,4,1,1,0,1,5,5,2,2,2,0
"COG0052",6,3,4,1,4,5,5,2,1,2,3,4,4,2,2,3,5,2,3,3,3,3,3,6,5,1,4,5,3,4,4,7,1,2,2,2,2,6,1,3,6,3,3,3,1,2,6,6,9,2,2,1,5,2,5,4,3,3,2,6
"COG0053",4,3,5,5,7,3,4,4,6,1,7,4,3,3,5,8,4,4,6,6,6,2,4,5,6,6,6,6,0,8,4,2,6,5,9,5,4,5,7,6,6,2,7,3,6,7,11,3,11,9,6,4,6,5,4,5,3,7,3,5
"COG0054",3,1,4,3,0,3,4,3,1,1,3,2,0,4,3,5,0,0,2,2,1,2,4,4,2,2,2,3,1,0,2,4,3,2,1,4,1,3,2,2,1,2,2,3,1,3,3,0,6,4,3,2,0,6,3,0,3,2,3,4
"COG0055",9,8,8,6,8,6,10,7,7,7,2,5,5,6,7,8,5,4,10,9,5,8,8,6,8,6,8,3,6,2,5,6,4,4,10,6,6,12,3,11,7,6,7,9,7,8,6,5,15,7,1,4,8,7,7,10,9,4,7,12
"COG0056",6,7,6,11,2,8,8,11,11,10,8,13,7,7,7,9,10,3,11,3,4,8,6,7,9,9,8,6,5,2,9,7,4,13,7,11,8,15,5,10,9,8,4,10,9,1,8,7,11,8,5,4,5,7,4,10,10,9,7,9
"COG0057",1,3,0,3,7,1,4,1,2,2,4,2,0,2,3,1,1,0,4,1,0,2,1,2,1,2,2,1,0,0,7,1,3,4,5,4,6,9,4,4,2,4,7,5,8,2,4,5,7,7,5,5,6,9,7,6,7,3,8,8
"COG0058",9,13,13,6,16,15,13,8,10,14,21,22,12,10,10,17,11,11,10,13,7,13,15,17,17,19,8,13,19,25,14,11,11,13,18,22,7,14,13,20,14,17,15,14,10,13,19,14,16,14,9,12,18,18,12,10,20,15,11,14
"COG0059",5,5,5,3,7,6,3,4,2,6,5,6,5,7,5,2,5,13,3,7,5,3,1,6,6,6,1,6,2,4,1,2,3,2,0,3,2,0,2,0,1,1,1,0,2,0,1,2,2,0,0,4,1,2,3,3,1,2,2,1
"COG0060",15,10,11,15,6,14,8,12,9,14,11,11,7,12,11,7,17,11,14,16,12,16,7,9,15,10,7,10,14,21,6,6,10,11,16,19,18,9,12,7,12,10,12,9,9,11,13,21,15,14,15,6,16,10,14,7,5,15,10,10
"COG0061",4,1,5,1,5,6,4,7,4,4,4,3,5,4,4,2,4,3,3,5,1,2,2,3,1,4,1,4,2,1,4,3,2,5,5,7,3,4,2,2,6,2,4,10,4,1,1,6,5,3,1,1,2,5,2,4,7,6,5,4
"COG0062",6,5,3,5,5,6,5,7,2,6,6,5,3,6,5,3,2,3,5,3,4,4,4,4,5,2,2,2,7,3,1,3,2,4,6,7,3,3,3,1,8,3,5,8,2,4,4,6,3,7,4,3,7,4,5,2,4,3,4,3
"COG0063",9,1,3,5,2,8,8,11,7,6,4,6,4,4,1,5,5,6,7,7,2,4,5,3,7,5,5,4,1,2,1,1,1,2,1,2,0,0,0,2,1,3,1,2,8,2,1,0,2,3,0,1,3,1,1,2,2,1,2,3
"COG0064",2,0,5,1,2,5,1,0,0,2,3,4,2,5,0,1,4,2,5,0,2,4,4,4,11,1,1,2,3,5,0,1,0,1,5,7,8,4,1,3,3,1,2,4,6,0,3,4,0,2,2,3,0,0,2,1,0,3,2,5
"COG0065",6,7,4,5,4,5,4,4,4,6,4,6,9,3,12,3,3,8,5,7,7,5,2,7,4,10,6,7,7,5,1,4,10,5,1,8,9,9,6,8,2,8,3,5,5,9,4,4,10,4,6,6,1,5,8,8,9,8,6,7
"COG0066",2,2,5,3,5,6,3,5,4,4,0,3,2,1,3,2,1,2,3,2,2,1,5,4,2,2,0,6,1,1,2,2,3,1,2,4,2,4,3,5,5,4,1,2,3,0,4,1,3,3,3,4,3,3,2,2,6,3,2,2
"COG0067",14,6,8,13,7,13,16,16,12,11,9,10,10,9,7,10,6,14,19,11,9,12,11,8,16,11,6,12,12,14,5,13,11,13,5,17,6,7,2,9,8,13,12,11,8,8,8,12,16,15,5,12,11,5,8,7,13,15,15,13
"COG0068",1,3,0,1,1,0,1,0,1,0,2,0,2,1,2,4,3,0,4,1,1,3,1,3,2,5,0,2,0,4,1,1,0,2,1,2,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,3,0,6,0,0,0,4,1,2
"COG0069",8,9,5,5,12,6,12,16,12,7,10,13,9,11,4,7,5,9,11,10,8,8,9,9,15,6,10,9,12,6,1,11,15,7,5,11,6,9,6,16,5,7,9,14,15,6,10,7,11,11,12,13,12,16,18,11,10,12,10,19
"COG0070",13,9,15,16,12,10,13,10,12,8,8,8,18,13,8,8,3,12,10,17,15,10,6,9,8,7,3,4,14,5,3,6,17,15,10,17,14,12,4,9,4,12,10,8,19,2,10,16,8,16,9,7,19,7,13,5,5,9,11,7
"COG0071",3,4,1,6,7,6,3,3,1,3,3,1,2,4,1,8,1,3,5,3,2,7,4,3,3,5,3,1,5,2,3,4,2,3,6,3,4,3,4,5,4,2,7,3,3,1,5,3,3,3,2,2,3,3,9,1,2,4,1,8
"COG0072",12,10,10,4,5,11,14,16,5,5,6,9,9,11,5,10,9,2,11,6,7,10,7,7,5,10,6,12,6,12,7,7,5,5,11,9,11,6,2,12,4,4,4,10,10,6,11,7,15,14,5,9,11,8,12,6,5,12,8,10
"COG0073",12,10,22,23,13,21,30,19,15,17,14,7,15,21,9,18,20,14,21,16,10,18,19,18,13,19,8,25,16,11,6,10,12,14,16,18,10,18,12,19,26,12,18,14,13,14,16,18,16,12,12,12,19,7,14,17,10,18,13,13
"COG0074",2,2,1,1,1,0,0,0,1,1,1,1,2,1,0,2,0,0,1,2,1,1,1,1,1,1,2,2,0,3,6,4,1,0,0,0,0,1,2,0,1,0,0,1,1,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG0075",2,2,3,2,3,1,0,4,3,1,1,5,7,2,6,4,0,1,3,3,2,4,1,0,0,2,1,4,5,2,0,5,4,4,0,2,2,0,4,5,4,6,1,4,3,8,4,0,4,3,0,3,4,2,4,2,2,3,0,0
"COG0076",3,4,1,4,1,2,0,0,3,1,2,0,1,2,7,0,1,4,1,1,6,2,1,4,0,7,8,3,1,0,4,8,4,2,1,1,3,2,6,1,4,1,3,1,1,4,1,1,0,2,3,1,0,1,0,4,4,1,2,2
"COG0077",4,8,9,3,3,5,3,2,4,3,2,2,6,2,6,6,4,4,3,5,4,2,2,3,4,3,7,3,3,7,2,4,3,6,1,1,5,3,3,0,3,2,2,5,6,3,2,4,5,3,1,2,4,2,2,6,2,2,1,2
"COG0078",2,1,1,1,1,1,1,0,0,5,1,4,4,1,0,1,0,2,3,3,0,2,1,2,1,3,3,3,1,0,11,5,2,3,3,6,4,5,9,4,7,3,2,2,4,2,4,9,3,4,5,1,9,1,6,1,4,6,6,6
"COG0079",8,5,14,14,9,12,7,4,5,12,7,9,11,10,12,8,7,8,11,9,13,8,5,13,15,7,6,11,12,6,4,8,8,9,5,17,5,12,7,9,7,10,8,7,6,14,7,20,8,6,3,16,7,6,5,11,10,13,8,10
"COG0080",4,3,2,4,3,2,1,1,2,2,3,2,4,1,2,3,2,4,0,3,1,3,4,3,6,3,2,3,3,2,1,1,1,2,6,5,0,1,2,7,1,5,4,2,2,5,6,5,2,2,3,1,3,4,1,1,1,3,3,1
"COG0081",4,4,2,3,4,5,10,8,4,3,9,5,1,3,4,2,4,6,5,4,6,4,1,4,2,5,3,6,3,4,3,1,2,3,7,4,5,7,2,2,3,3,0,6,5,3,6,5,5,10,4,7,4,2,4,6,2,5,10,3
"COG0082",6,3,3,4,4,6,2,4,2,10,5,5,5,7,2,6,3,3,5,3,1,4,5,4,3,3,4,3,1,2,1,8,2,3,2,6,3,2,5,6,4,4,8,1,6,5,3,2,3,6,4,7,6,1,6,7,0,5,5,5
"COG0083",0,1,1,0,0,1,0,0,3,0,0,2,0,1,0,0,2,1,0,2,1,0,0,1,1,0,1,1,0,0,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,3,0,0,0,0
"COG0084",4,9,3,7,8,7,2,9,2,7,10,6,4,8,4,6,4,6,10,4,8,8,7,3,4,10,5,4,3,5,4,6,12,4,3,7,1,3,8,8,4,9,4,8,7,9,9,5,5,4,2,3,5,9,2,7,8,4,6,0
"COG0085",21,12,10,17,22,18,24,23,28,17,19,25,25,22,17,20,19,23,21,16,25,17,16,22,14,22,25,22,15,24,11,12,22,14,19,12,19,17,9,6,20,20,24,16,19,19,26,22,18,14,16,17,22,21,18,19,8,23,21,12
"COG0086",15,13,19,14,15,21,28,25,11,8,25,15,14,25,15,31,18,7,22,27,13,24,8,12,20,11,18,17,17,15,16,20,16,20,21,14,22,17,9,13,8,14,19,15,8,12,24,19,10,29,11,18,16,11,26,14,15,20,8,22
"COG0087",5,4,1,6,2,3,6,0,3,2,3,3,4,3,2,2,3,5,3,2,3,4,3,3,4,5,4,4,2,8,1,1,2,3,3,4,2,2,3,5,9,3,2,4,5,2,5,5,5,6,3,2,3,3,4,1,3,1,4,3
"COG0088",5,0,6,5,1,4,2,4,1,0,1,2,5,3,1,4,4,2,2,2,3,2,0,7,3,2,5,9,3,6,2,3,2,4,4,4,7,6,1,3,2,3,8,3,2,4,0,3,5,4,7,7,1,7,6,3,6,6,5,4
"COG0089",1,1,0,0,0,4,0,2,0,3,1,0,2,4,2,2,2,0,2,0,0,3,0,2,2,0,4,2,0,4,1,1,0,1,1,2,3,2,1,2,1,2,1,0,2,0,5,2,0,0,1,5,4,2,4,2,2,1,0,1
"COG0090",1,4,3,5,4,6,5,4,6,4,2,5,3,0,2,5,5,4,3,1,3,0,4,4,4,3,0,3,4,5,3,2,3,6,4,6,8,8,2,9,4,4,2,6,5,2,6,2,2,7,2,3,8,3,4,3,2,4,5,2
"COG0091",3,3,5,3,3,3,6,4,0,2,5,2,2,3,0,0,3,4,3,3,0,2,1,3,3,4,2,1,2,0,1,1,4,5,2,3,2,1,3,3,2,2,4,3,6,1,3,1,2,1,1,1,0,3,3,4,3,3,5,1
"COG0092",7,0,2,3,3,0,4,4,3,1,5,2,1,4,0,5,6,3,2,6,8,5,1,5,4,4,1,3,3,6,0,4,1,2,4,6,2,4,3,4,3,1,1,5,2,2,2,8,2,5,1,3,5,1,3,3,2,1,4,4
"COG0093",2,2,1,3,0,2,2,2,0,3,2,1,1,2,0,6,2,2,1,1,2,7,5,0,4,2,2,1,2,2,1,2,0,1,1,3,4,1,2,1,4,1,1,1,2,5,2,5,3,4,3,3,1,4,4,0,1,1,2,4
"COG0094",3,3,4,4,4,2,4,7,2,1,3,0,7,1,1,3,3,4,2,2,3,5,2,3,3,5,1,2,3,8,2,2,1,3,5,6,1,2,3,6,3,2,6,7,5,6,2,1,1,3,3,3,6,0,4,5,3,1,1,4
"COG0095",2,0,2,2,1,2,0,1,0,1,3,1,1,1,1,1,2,3,0,0,3,2,1,1,0,3,1,1,0,4,1,2,3,0,0,1,1,0,3,3,3,3,2,1,1,4,0,0,0,3,1,0,0,0,0,0,1,2,0,0
"COG0096",6,1,1,3,4,7,4,3,1,0,0,6,2,1,5,0,1,0,4,1,0,1,6,1,3,5,0,3,1,2,4,0,3,2,5,3,5,5,1,5,1,0,5,5,2,0,2,2,7,3,2,1,5,3,2,4,4,2,0,2
"COG0097",1,1,4,2,4,4,4,4,0,1,4,1,1,1,3,6,3,4,4,2,1,3,4,5,5,0,0,0,4,3,0,2,3,5,4,1,5,3,0,6,3,1,3,6,3,2,5,5,9,8,0,2,3,1,2,4,3,1,4,5
"COG0098",4,4,2,7,2,4,5,3,2,3,5,1,2,2,3,6,3,2,1,0,2,7,0,4,1,2,3,1,2,4,3,0,3,2,4,3,2,2,2,5,2,3,7,1,2,3,6,2,2,6,2,2,3,9,3,5,3,4,5,4
"COG0099",1,2,1,2,5,3,0,0,5,3,0,0,3,4,2,3,1,1,2,0,1,2,1,5,7,1,4,1,2,3,2,5,0,5,6,2,1,0,2,2,5,0,2,1,1,1,2,2,0,4,1,5,3,1,4,1,1,3,2,2
"COG0100",3,2,0,2,1,4,5,1,1,1,4,1,1,3,3,2,3,1,1,1,1,4,0,1,3,2,1,1,3,6,1,0,0,2,1,3,3,2,1,1,3,4,3,0,2,5,7,2,3,2,5,3,6,4,2,2,3,0,2,2
"COG0101",4,4,6,3,7,6,4,7,4,6,7,4,3,2,4,3,6,3,5,6,3,5,1,4,5,3,3,6,6,7,5,4,2,7,5,7,3,4,1,7,5,5,2,7,5,0,4,4,2,7,3,4,3,6,9,4,5,5,3,5
"COG0102",3,1,2,1,3,1,2,2,2,4,6,2,2,1,2,2,3,3,8,2,1,3,1,1,1,3,0,1,2,3,0,0,2,5,9,1,2,4,4,6,4,1,2,3,3,3,2,3,2,1,1,1,1,3,4,2,1,7,4,4
"COG0103",1,4,4,2,5,3,2,1,1,2,1,2,3,1,1,1,7,5,1,4,3,2,2,2,1,3,0,3,3,3,4,3,2,2,3,3,1,2,3,3,2,3,0,1,3,0,5,3,2,4,1,0,4,2,3,2,1,2,5,3
"COG0104",8,7,5,6,4,7,7,8,11,6,6,6,3,1,4,3,8,9,10,5,1,5,7,5,7,2,4,5,10,4,0,7,2,3,13,7,6,6,3,6,8,6,4,10,11,4,2,8,7,3,7,6,4,11,10,9,3,10,9,16
"COG0105",0,2,0,2,0,1,0,2,1,0,1,0,2,3,1,0,1,0,2,5,0,0,3,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3,6,3,0,1,0,0
"COG0106",1,6,1,5,4,5,1,4,3,4,3,5,3,1,3,2,1,3,4,4,4,3,2,4,2,4,4,1,2,6,2,1,0,1,4,3,2,2,2,4,1,4,1,3,4,0,0,2,2,4,4,6,3,3,3,2,6,4,6,3
"COG0107",4,4,0,3,3,2,4,2,3,3,3,2,4,1,2,2,4,5,3,1,3,1,4,4,5,5,0,3,1,3,3,1,4,2,2,1,5,1,3,5,6,3,10,5,4,1,3,3,1,4,4,2,0,3,1,3,3,3,2,1
