"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG0015",5,7,8,6,14,7,5,5,9,4,9,11,4,4,5,7,5,5,13,3,5,8,12,5,5,7,11,1,8,7,7,7,6,4,6,4,9,2,3,4,8,9,8,4,10,6,4,4,4,4,5,5,4,6,4,9,5,8,10,4
"COG0016",8,4,7,5,9,4,7,3,2,4,5,3,5,1,5,10,3,4,5,3,7,7,3,7,3,1,8,5,2,2,5,6,7,6,3,3,3,8,4,7,6,4,8,8,5,0,1,6,3,5,7,4,6,4,5,2,5,7,3,4
"COG0017",3,11,5,4,5,12,8,10,8,7,5,8,6,6,5,10,9,6,7,10,5,10,9,7,4,4,4,5,12,11,4,4,10,10,6,4,7,10,6,6,9,9,7,2,7,7,8,5,2,7,9,11,6,4,8,3,3,8,10,9
"COG0018",3,10,7,13,9,9,1,8,7,7,11,5,5,11,11,7,9,5,11,8,11,12,10,8,9,3,8,5,10,10,5,10,9,5,6,11,4,12,5,3,15,12,8,9,7,10,7,10,5,7,10,10,10,11,9,9,13,4,4,5
"COG0019",13,13,9,7,12,8,7,7,13,10,7,8,14,11,9,8,6,9,15,13,4,10,11,14,9,7,8,9,14,7,8,14,13,10,9,4,10,12,13,6,12,9,13,7,10,11,7,15,10,5,11,11,14,11,10,8,6,7,6,6
"COG0020",6,7,2,6,1,4,4,6,3,2,4,0,1,1,3,5,2,0,4,0,2,2,7,2,2,3,5,4,3,4,6,6,3,1,2,2,2,5,2,3,7,5,7,4,2,2,5,7,1,1,4,6,3,3,7,5,4,3,3,6
"COG0021",2,5,6,4,6,7,3,7,4,5,3,2,5,3,5,2,3,6,6,5,4,7,6,7,3,3,8,6,4,8,5,8,7,8,7,4,4,3,9,3,8,6,7,2,3,1,3,7,2,7,2,12,0,5,6,8,2,5,4,8
"COG0022",0,0,0,0,3,1,3,3,0,1,0,0,1,0,0,0,5,0,0,1,0,3,1,1,1,2,2,5,0,4,3,1,3,1,1,5,1,0,5,3,1,0,0,1,1,5,1,0,2,2,1,0,1,6,0,0,4,2,1,5
"COG0023",0,1,1,0,0,4,2,1,3,0,0,2,3,0,3,1,0,0,0,1,1,1,0,1,0,3,2,4,0,2,1,0,1,3,2,2,1,0,0,3,0,0,0,2,0,1,1,1,0,3,1,0,0,2,0,0,0,2,0,1
"COG0024",6,9,6,6,5,6,5,7,6,0,5,5,3,6,7,6,10,13,12,3,14,9,2,8,13,7,11,2,10,9,1,4,1,0,2,2,3,1,1,2,1,5,2,1,3,2,2,2,2,3,1,7,2,0,5,1,1,4,2,2
"COG0025",2,0,3,2,4,0,1,1,3,5,0,3,1,1,1,0,0,5,0,2,1,0,2,2,2,0,2,1,2,0,3,1,2,0,1,0,4,1,0,1,2,1,1,1,9,1,1,4,0,1,1,2,4,1,2,15,1,4,7,0
"COG0026",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",0,4,3,0,5,4,4,4,1,0,4,0,1,2,1,2,4,1,6,2,3,1,8,3,3,0,3,0,2,2,1,1,3,6,2,3,4,1,7,1,5,3,2,1,0,2,3,2,2,0,3,9,1,1,5,4,3,0,0,3
"COG0028",9,12,9,7,11,22,11,10,5,25,10,8,7,8,12,9,7,12,8,11,16,8,10,16,12,16,14,10,10,15,14,15,9,15,9,7,13,11,11,14,10,9,8,8,22,12,13,6,14,7,14,7,5,13,10,16,11,10,20,12
"COG0029",10,6,6,4,10,6,4,6,7,5,7,5,7,6,4,4,2,4,5,6,3,6,6,9,6,4,6,2,6,2,5,9,5,5,6,7,6,5,5,10,3,7,4,6,4,3,2,2,7,1,4,8,3,2,7,3,3,0,6,6
"COG0030",11,5,1,6,1,4,3,4,5,1,6,8,12,3,7,11,2,7,6,2,3,10,6,7,6,6,4,1,12,7,7,7,6,8,6,6,7,8,5,5,8,4,6,6,13,9,9,6,4,10,4,7,7,4,6,12,13,5,10,10
"COG0031",7,9,0,4,4,5,3,3,4,2,4,6,4,2,5,4,6,2,2,5,6,3,3,8,5,3,9,3,4,8,8,3,5,11,7,8,10,9,7,4,3,5,11,9,6,8,7,6,4,7,2,6,10,2,2,7,4,7,9,5
"COG0033",1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG0034",6,10,8,2,12,12,8,2,7,3,8,10,13,8,9,10,9,4,6,8,4,7,16,14,7,5,8,10,11,9,7,8,14,3,14,11,12,10,16,4,15,9,8,12,7,12,13,9,13,17,12,17,9,7,6,9,12,8,7,8
"COG0035",3,4,4,3,5,7,1,7,5,2,5,5,8,0,6,5,3,5,5,2,5,4,4,5,3,6,2,0,2,2,5,3,7,5,9,6,8,1,3,6,5,5,8,7,2,4,3,5,4,2,4,6,3,5,1,1,5,2,4,4
"COG0036",8,5,0,3,3,6,5,2,2,5,5,1,1,3,4,3,1,8,2,5,4,3,6,3,4,5,5,5,3,3,2,5,5,2,2,2,3,3,3,3,5,5,5,5,6,3,3,4,10,4,2,9,3,2,4,2,1,4,5,0
"COG0037",7,5,6,11,18,9,6,8,9,3,10,13,11,11,12,9,9,11,13,9,16,7,6,16,3,14,6,4,13,12,7,11,10,8,19,9,14,9,7,12,13,10,5,8,10,6,6,14,19,9,11,6,15,8,7,9,8,14,16,5
"COG0038",6,9,11,7,11,5,7,10,8,4,8,9,9,11,2,3,11,8,12,10,9,13,6,8,7,9,13,8,12,8,8,9,4,9,10,9,5,5,9,10,13,8,6,5,11,8,7,8,7,10,6,8,7,10,7,12,7,2,8,11
"COG0039",7,11,9,3,4,8,5,10,9,7,5,8,7,5,3,2,2,6,7,4,2,12,6,4,8,9,13,4,6,6,6,2,4,4,8,9,7,7,9,11,5,8,6,9,8,7,12,2,2,12,5,8,10,7,6,14,5,1,11,7
"COG0040",4,2,5,5,3,2,3,5,0,2,2,3,2,0,4,2,6,4,1,7,3,7,3,3,6,1,6,5,3,7,4,6,1,2,5,3,6,7,6,0,5,5,0,4,2,6,6,3,3,2,5,3,1,3,1,5,2,4,2,5
"COG0041",2,1,2,3,1,4,2,3,2,3,1,4,5,0,0,0,1,1,2,1,2,1,2,4,6,2,5,0,5,3,2,2,3,2,5,1,4,3,0,5,6,1,1,4,5,2,2,4,4,2,1,6,3,2,3,2,1,3,2,3
"COG0042",13,7,12,12,7,7,9,9,3,8,11,7,7,11,8,5,15,7,13,5,4,11,2,9,13,5,6,4,10,11,8,4,11,10,8,5,8,3,6,9,5,2,7,2,8,7,10,4,8,8,1,7,5,3,3,8,21,8,12,6
"COG0043",1,0,0,0,0,0,0,0,0,10,0,2,2,0,1,1,1,0,0,2,4,1,1,1,2,1,0,2,0,0,2,0,0,5,0,0,0,2,0,2,1,0,1,2,0,1,0,0,0,2,2,1,2,0,0,0,1,1,2,0
"COG0044",5,8,8,6,3,11,7,6,6,10,8,6,7,7,7,5,4,5,7,5,13,7,2,13,5,8,8,5,5,7,1,4,6,4,12,7,6,2,6,6,7,8,3,7,8,6,7,8,4,9,7,7,13,4,5,11,8,7,10,8
"COG0045",1,1,1,0,1,1,0,1,0,4,0,0,0,1,0,2,2,2,0,0,2,0,1,0,1,1,1,4,1,0,2,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,2,1,1,1,0
"COG0046",5,7,14,5,15,15,7,11,10,2,12,26,10,16,13,12,10,8,14,12,5,9,22,22,15,2,14,7,14,12,13,19,11,9,10,15,9,10,20,13,22,12,8,17,20,11,23,11,12,8,19,16,10,11,7,22,15,9,12,7
"COG0047",5,13,11,8,9,9,5,10,8,7,10,18,9,7,10,8,3,8,11,16,7,9,19,17,8,12,7,12,10,12,6,8,15,4,12,8,12,16,8,11,19,9,10,14,14,12,13,13,19,8,19,13,10,11,12,15,9,8,9,16
"COG0048",0,0,2,3,4,1,3,2,2,2,2,2,1,2,1,4,2,1,0,0,1,1,1,3,2,1,1,0,3,0,0,1,3,2,2,3,1,0,1,0,4,3,1,4,4,1,4,3,0,5,3,8,3,3,2,6,2,2,4,3
"COG0049",5,3,1,0,1,5,1,3,2,1,6,2,3,0,1,2,3,1,3,2,5,0,2,4,4,5,3,3,3,5,3,5,5,4,7,5,5,4,2,2,4,3,4,3,2,0,3,1,0,5,3,3,0,5,1,3,4,4,6,5
"COG0050",11,8,8,4,11,7,2,6,6,7,6,10,3,11,12,6,9,3,6,6,12,8,11,7,7,5,8,5,7,4,9,8,6,10,6,3,5,7,5,4,7,7,9,8,2,3,5,8,9,5,7,6,8,5,9,7,8,6,13,7
"COG0051",1,4,4,1,8,3,4,2,1,1,0,0,1,2,3,3,3,1,1,2,3,2,0,1,3,4,3,1,1,2,3,0,2,3,0,0,4,1,6,0,0,0,2,1,3,3,3,1,1,2,2,2,2,1,3,3,3,5,6,0
"COG0052",8,3,4,4,6,2,4,3,8,6,2,5,2,2,9,2,3,4,4,3,2,0,5,5,4,3,3,3,7,2,4,2,3,3,3,2,8,4,1,4,4,2,5,1,2,0,5,4,4,4,5,2,4,6,3,5,2,4,5,3
"COG0053",1,4,9,2,3,6,5,1,2,3,8,6,3,12,5,6,4,4,3,4,3,3,7,4,1,2,7,4,10,8,5,7,2,7,3,6,7,3,6,2,5,2,6,6,8,5,6,6,4,3,5,6,4,7,3,4,8,6,5,10
"COG0054",1,3,0,1,3,2,3,3,2,1,5,3,1,0,0,3,1,3,2,3,1,2,1,1,4,3,4,1,3,3,5,3,1,0,1,4,4,2,2,2,4,4,0,2,2,1,1,2,4,3,4,2,1,2,5,1,2,0,2,3
"COG0055",11,4,7,8,4,8,6,2,4,4,7,7,6,6,10,4,6,5,6,2,10,5,7,8,10,10,8,6,6,8,4,8,12,9,11,8,9,7,1,2,12,11,2,8,13,8,13,13,4,3,6,11,8,3,6,4,7,6,15,4
"COG0056",13,8,9,6,14,4,7,6,7,10,8,14,3,13,14,10,2,5,14,8,6,9,15,6,6,1,7,3,18,8,6,10,11,5,1,10,7,16,8,10,9,13,2,6,6,3,3,8,17,5,8,8,6,6,5,11,11,2,4,10
"COG0057",7,2,6,7,1,5,2,1,1,3,2,4,3,2,0,5,3,6,2,3,4,3,3,8,6,2,0,2,5,5,8,7,4,6,4,1,10,4,5,1,4,4,2,8,0,7,8,3,5,5,3,4,4,2,8,1,3,2,4,4
"COG0058",18,8,12,11,13,15,7,11,18,14,9,12,7,20,13,16,11,7,10,10,11,13,10,12,13,17,7,5,21,13,13,10,17,11,14,7,8,12,14,9,16,11,9,25,15,8,12,17,7,5,11,11,13,5,7,12,21,18,15,11
"COG0059",3,5,1,4,5,5,0,4,5,2,4,3,1,6,8,3,4,4,4,3,2,4,5,8,1,5,4,1,4,5,3,7,6,4,5,6,9,4,9,3,7,4,4,8,8,6,4,1,5,3,4,7,5,6,8,10,3,3,1,8
"COG0060",14,16,12,10,14,16,9,14,16,6,11,14,14,9,13,11,12,8,11,14,7,4,12,12,20,6,13,8,13,13,10,9,14,16,15,19,16,19,14,12,7,16,11,17,14,9,13,13,16,7,6,7,13,10,14,16,14,20,14,13
"COG0061",8,6,1,6,7,3,6,5,1,2,4,5,3,2,6,4,2,2,1,4,6,5,3,6,3,1,3,6,7,0,8,7,3,5,4,7,2,3,4,3,4,3,6,4,3,5,5,8,2,5,2,2,4,4,1,4,3,5,4,7
"COG0062",6,4,3,6,6,4,2,4,8,1,5,8,7,6,6,6,2,5,1,7,0,3,5,10,4,3,5,1,7,3,6,8,2,8,9,3,7,2,6,3,7,3,4,5,2,4,1,2,7,0,4,9,3,3,0,6,2,3,2,7
"COG0063",5,5,4,2,9,2,2,6,3,2,7,4,6,1,9,5,2,7,6,7,1,1,7,10,3,6,5,4,6,5,3,3,7,7,7,12,2,4,5,2,4,7,7,4,5,2,7,4,4,2,7,9,5,3,1,10,8,2,4,5
"COG0064",4,2,6,6,0,1,0,0,2,0,1,2,0,1,5,2,0,2,2,0,4,2,0,2,4,3,2,1,5,2,1,3,2,1,0,4,3,2,0,4,1,2,1,4,2,1,1,8,2,1,2,2,2,1,1,6,5,8,9,5
"COG0065",8,8,7,6,4,7,7,2,7,4,12,6,10,4,4,7,6,8,7,4,7,2,12,12,4,7,11,5,7,1,5,3,10,6,8,8,7,8,10,3,5,7,10,7,11,6,4,1,10,4,2,3,6,4,9,9,10,1,3,6
"COG0066",1,2,5,2,2,1,4,2,3,7,2,5,5,1,1,2,3,4,5,2,3,4,1,0,1,7,5,2,1,1,3,2,2,2,6,3,2,0,2,4,1,4,0,4,5,1,5,1,3,1,2,6,1,2,3,5,2,2,1,3
"COG0067",6,2,2,4,8,2,3,3,5,3,3,5,3,4,5,3,0,4,4,2,5,0,3,4,2,2,4,1,10,2,11,16,8,15,8,8,8,8,11,11,13,11,7,10,5,13,14,13,15,5,14,21,15,10,6,16,9,2,13,10
"COG0068",5,1,0,2,0,2,0,2,3,0,1,1,2,2,1,1,0,1,0,3,1,0,0,4,1,1,0,0,4,0,1,0,0,0,0,0,0,1,3,0,1,1,3,3,3,0,0,0,0,2,2,0,0,0,1,0,3,0,1,3
"COG0069",15,10,13,15,21,5,3,11,4,9,6,14,9,10,7,14,6,6,3,12,8,4,12,10,15,10,9,8,8,9,6,7,11,8,10,11,14,12,12,5,8,10,10,7,6,12,9,4,15,8,13,10,12,15,13,7,7,8,12,5
"COG0070",14,6,12,9,17,12,8,7,5,4,9,12,9,13,9,7,5,4,6,11,3,12,10,18,12,8,8,8,15,9,8,6,6,11,5,14,14,11,9,9,12,5,10,17,6,6,12,5,17,1,6,13,10,14,9,12,10,7,8,10
"COG0071",5,1,4,5,5,4,3,4,3,5,5,4,3,7,3,5,3,2,1,5,7,3,4,3,4,2,6,4,8,4,3,4,3,5,4,4,3,3,3,4,8,1,4,6,4,1,1,6,3,8,5,5,5,3,3,0,3,6,2,3
"COG0072",13,8,5,14,7,11,8,6,5,9,2,7,8,11,14,9,5,6,6,0,6,3,7,5,6,11,12,6,5,3,5,12,12,12,7,16,7,3,8,9,6,5,6,11,10,7,10,12,7,13,8,7,7,5,5,14,13,10,9,6
"COG0073",14,15,16,22,21,15,14,10,20,3,14,23,8,13,20,20,13,5,10,14,14,12,17,29,22,16,17,12,17,11,13,18,19,18,8,14,19,23,8,18,13,7,12,29,17,9,25,18,18,11,13,22,18,13,16,12,18,14,18,14
"COG0074",1,0,1,0,0,2,0,1,0,5,0,0,0,2,0,2,2,5,0,2,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,3,0,0,3,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,1,0,2,1,1
"COG0075",0,5,0,4,3,1,6,9,3,1,4,3,4,1,6,5,2,3,2,8,3,5,2,1,4,2,4,5,4,4,3,3,2,8,4,2,2,4,1,3,0,7,0,2,0,2,4,1,7,3,4,7,13,2,6,2,2,1,2,3
"COG0076",1,5,0,2,1,1,3,5,1,5,1,1,5,1,2,2,5,4,4,2,2,5,0,1,2,4,2,1,0,3,0,1,4,3,4,0,0,3,4,0,0,0,4,0,0,3,1,4,5,0,1,1,1,4,2,1,3,2,0,4
"COG0077",3,2,4,1,4,2,3,2,4,3,2,3,1,4,2,3,5,2,6,1,3,2,5,5,2,2,2,2,4,4,2,6,3,4,5,6,5,3,2,3,4,2,5,5,0,2,5,2,3,5,2,2,2,3,3,3,5,1,6,7
"COG0078",1,1,4,5,5,7,2,2,9,10,6,5,6,8,4,6,7,7,4,4,8,5,4,5,3,2,5,2,4,8,5,2,9,3,4,7,6,8,7,4,4,8,4,4,7,8,6,6,3,4,4,4,7,5,5,3,6,5,6,6
"COG0079",14,6,13,12,7,6,11,7,13,4,8,6,11,8,10,14,14,6,9,13,13,7,8,2,8,7,14,9,14,8,10,13,8,7,12,13,7,12,4,10,9,9,10,10,6,8,5,11,7,14,19,4,11,11,10,13,8,4,10,15
"COG0080",1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,3,0,0,1,0,1,0,1,2,2,2,1,2,1,1,3,3,4,1,4,5,6,3,5,1,2,3,1,4,3,1,3,0,2,0,4
"COG0081",3,1,4,7,7,4,5,3,3,1,2,5,3,1,3,6,1,3,7,4,8,2,7,11,1,4,3,6,4,2,4,3,3,2,6,5,5,3,2,0,4,1,2,1,4,2,7,4,4,5,1,6,4,0,5,6,1,5,5,3
"COG0082",3,5,1,3,2,5,5,1,2,2,2,7,2,5,3,4,2,1,4,2,2,2,4,3,3,4,11,3,2,3,1,1,4,3,4,4,6,8,4,4,7,4,2,4,3,1,6,3,3,3,6,9,4,4,1,7,3,2,6,5
"COG0083",5,1,0,3,0,0,0,1,0,3,0,0,0,1,1,1,0,3,1,1,1,1,0,2,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,0,4,1,0,0,1,1,2,2,0,0,1,0,7,0,1,5,1
"COG0084",2,8,1,4,6,6,8,3,7,4,7,2,11,8,2,3,12,9,7,6,3,9,4,2,3,5,6,4,5,2,3,11,9,6,8,4,5,3,8,9,3,3,10,9,11,1,4,7,2,8,9,5,9,9,4,7,4,4,6,4
"COG0085",14,20,17,27,14,19,17,10,11,17,21,18,20,18,25,28,16,17,25,15,15,18,19,21,24,14,15,14,25,18,17,11,10,22,18,23,18,12,18,14,27,39,25,17,16,13,25,24,17,10,10,23,7,12,17,18,20,20,9,15
"COG0086",16,12,23,16,21,23,17,8,12,7,17,20,11,8,15,24,4,17,11,15,10,8,21,24,17,12,15,19,15,12,23,22,24,19,16,15,16,12,16,10,18,12,10,23,17,10,17,21,11,11,14,16,12,22,19,13,16,14,18,23
"COG0087",4,3,4,9,5,3,4,3,4,0,3,2,2,5,1,0,2,4,1,9,3,1,4,3,5,3,2,2,2,3,6,2,3,2,4,4,4,4,1,6,7,5,2,6,8,0,5,3,4,4,2,1,2,4,1,5,6,5,6,3
"COG0088",7,2,4,5,2,2,0,5,9,5,4,6,0,4,3,4,3,1,2,7,2,8,4,4,2,5,5,1,2,1,1,3,3,4,3,0,8,2,4,2,7,1,2,6,4,2,2,2,4,7,7,8,5,1,3,4,2,2,4,1
"COG0089",2,1,2,3,5,1,2,0,1,2,2,1,0,0,3,2,3,0,3,3,4,1,2,4,3,1,3,0,3,5,0,2,1,0,1,1,0,4,1,0,1,1,3,1,1,1,1,0,3,4,0,2,1,2,1,1,0,3,1,0
"COG0090",5,5,3,6,9,5,1,0,0,1,4,7,2,3,8,4,3,2,3,2,2,1,8,8,5,4,4,3,1,4,3,3,5,5,1,4,5,4,4,0,9,2,3,1,3,2,3,3,4,5,3,3,4,2,6,6,4,7,4,3
"COG0091",2,3,3,5,4,1,1,1,2,2,1,2,3,1,2,1,1,0,1,5,1,1,4,7,1,3,2,2,0,2,4,3,3,1,4,3,3,2,3,2,3,2,1,1,6,1,0,3,2,5,0,1,1,0,3,2,5,6,2,2
"COG0092",5,3,3,6,2,4,1,5,5,0,3,4,5,3,7,3,2,2,4,2,5,2,7,4,3,4,1,5,5,0,5,6,5,4,2,4,2,2,4,5,11,5,8,8,4,1,3,4,3,2,4,2,5,2,2,5,4,3,6,1
"COG0093",4,4,4,1,3,0,1,0,2,2,2,2,2,2,4,4,3,1,2,2,4,1,3,1,4,1,0,1,1,2,2,1,1,2,3,3,1,3,3,0,5,2,0,4,5,1,1,8,2,3,1,3,3,1,1,1,1,1,4,0
"COG0094",2,4,7,4,4,2,4,2,4,4,3,5,1,3,5,4,1,1,3,4,2,3,8,1,5,4,3,1,4,3,3,2,3,0,6,2,2,3,4,2,0,2,4,3,7,1,5,4,1,3,3,5,1,2,2,2,0,3,1,4
"COG0095",0,2,0,0,3,0,1,2,0,2,0,0,1,0,1,0,1,1,0,2,1,0,1,1,0,1,3,2,0,1,0,1,4,0,1,2,1,1,5,1,1,0,2,0,4,3,0,1,0,1,1,1,3,1,1,3,1,3,0,3
"COG0096",2,2,1,1,4,0,1,0,2,2,2,0,1,1,4,2,2,3,1,2,2,3,0,2,3,0,2,0,3,1,4,3,5,1,1,1,4,5,2,2,4,1,2,0,6,3,2,5,1,1,6,3,2,1,0,3,4,5,2,1
"COG0097",2,4,1,2,2,2,1,1,1,3,3,4,0,2,4,0,2,4,1,2,4,1,1,3,0,4,3,2,2,0,6,2,3,7,1,3,4,3,0,0,4,4,2,2,2,1,4,4,2,0,2,1,3,2,1,4,2,4,2,3
"COG0098",2,2,2,4,3,5,3,2,6,3,4,3,1,2,3,3,3,6,5,3,4,6,4,3,6,1,3,3,4,5,5,4,3,6,0,4,4,3,2,1,2,4,3,2,2,4,0,1,9,4,3,2,2,1,3,2,3,2,1,1
"COG0099",2,2,1,4,3,2,1,1,2,1,6,0,2,0,3,6,0,2,3,2,5,1,5,2,3,3,3,1,2,4,2,5,2,2,3,2,1,1,0,2,2,1,2,1,4,1,1,1,0,4,2,4,2,2,4,3,0,3,2,2
"COG0100",6,1,1,2,0,0,2,1,3,2,2,3,1,1,4,3,0,1,5,1,3,2,1,0,1,2,4,0,1,3,0,2,2,2,2,1,0,1,5,2,3,3,0,2,3,2,3,2,3,2,4,2,1,1,3,0,2,2,5,1
"COG0101",5,4,5,6,2,9,6,6,5,0,6,3,1,2,2,3,3,1,2,2,12,2,2,5,6,4,3,1,7,4,3,6,7,3,5,6,5,4,6,5,6,8,9,3,5,3,5,3,5,2,3,4,8,6,2,4,2,9,3,4
"COG0102",4,4,4,4,3,1,4,1,2,4,5,1,4,0,7,3,2,2,0,2,4,1,1,2,4,1,2,4,2,4,2,1,4,1,0,0,0,2,1,0,1,2,1,2,1,0,1,2,1,0,2,2,0,1,0,1,3,0,3,1
"COG0103",3,1,2,4,2,0,1,3,1,1,3,2,5,1,3,4,2,1,2,0,4,0,1,7,1,2,1,0,0,2,2,0,2,1,4,2,1,2,3,0,4,4,1,3,4,1,4,1,6,3,1,2,2,2,0,3,3,8,3,1
"COG0104",8,3,5,14,10,6,6,2,4,2,5,4,4,5,2,6,4,9,9,5,5,7,10,9,4,7,3,4,8,5,5,12,10,3,6,7,4,11,5,1,3,5,11,7,9,10,7,11,2,5,2,3,8,4,9,8,2,5,4,4
"COG0105",1,0,1,0,1,0,1,1,1,1,0,0,0,2,0,4,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,1,1,0,1,1,3,0,1,1,1,0,1,1,3,1,0,3,0,0,0,1,2,2,0,2,0,1,2,1
"COG0106",6,3,8,6,2,3,2,1,4,2,1,1,2,4,4,1,2,2,0,2,4,2,0,1,3,5,1,1,2,1,4,3,5,3,3,2,7,2,3,3,3,2,0,4,1,5,5,3,2,3,5,3,5,2,7,1,6,2,7,4
"COG0107",4,0,6,4,2,5,3,1,6,1,1,8,1,3,5,3,2,5,2,2,1,1,1,5,3,2,3,5,4,2,2,5,2,6,2,2,5,5,0,2,2,2,5,3,5,2,3,2,1,1,2,1,3,4,3,5,6,3,3,2
