"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG0073",16,12,16,17,20,10,22,22,15,15,22,7,19,15,13,13,21,21,29,9,9,16,13,7,25,16,17,20,22,15,17,15,11,15,16,27,17,16,12,26,39,29,22,16,21,21,22,14,11,24,15,21,18,8,11,22,15,7,13,10
"COG0074",1,0,1,3,1,0,0,2,2,0,2,1,3,1,3,0,0,2,0,0,2,1,1,4,0,0,0,0,0,1,2,0,3,3,3,2,4,1,3,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,2,1,1,2,0,0
"COG0075",2,3,4,4,2,3,3,7,2,7,0,3,1,3,3,3,1,2,2,4,2,7,1,6,1,1,4,3,0,5,1,6,1,1,4,1,5,3,1,4,4,5,1,3,1,2,0,1,1,6,5,2,2,1,2,2,6,4,4,0
"COG0076",4,0,1,2,2,4,1,3,3,5,0,3,1,1,4,4,3,0,1,2,8,7,0,0,0,0,1,0,0,3,2,0,4,5,4,4,0,2,1,0,3,2,3,3,2,3,0,0,4,0,8,3,2,1,2,1,2,6,6,0
"COG0077",1,2,1,3,5,6,4,6,3,2,7,4,1,4,1,6,4,2,4,4,5,3,4,0,4,1,6,4,3,1,1,4,4,4,3,5,4,1,4,6,7,5,5,5,4,2,4,4,3,5,4,5,1,5,8,3,8,2,2,6
"COG0078",3,4,0,1,1,0,1,0,2,0,3,2,6,2,4,3,2,1,1,4,1,1,1,1,1,0,0,1,1,2,3,4,3,6,7,5,5,5,10,5,7,2,4,2,0,3,1,7,1,3,4,7,11,2,3,6,5,4,3,9
"COG0079",11,12,11,8,12,6,3,10,8,13,12,9,7,6,10,3,8,8,4,24,5,9,9,5,9,10,11,6,11,7,6,3,9,6,2,5,16,6,9,9,9,8,8,4,10,11,9,8,9,6,9,21,2,4,10,5,15,12,12,7
"COG0080",1,2,4,1,1,4,3,3,0,2,4,1,1,3,0,1,3,3,1,2,4,3,0,1,5,5,1,1,4,5,7,3,3,0,2,2,1,4,4,3,0,2,2,4,3,4,3,6,5,2,6,5,9,1,3,1,3,3,3,2
"COG0081",4,4,1,4,5,3,3,4,4,4,5,1,7,4,4,3,1,4,9,1,1,4,6,0,5,2,0,1,4,4,4,4,9,6,0,4,5,5,5,6,4,2,7,1,3,3,5,5,3,1,2,6,7,3,6,5,3,4,5,7
"COG0082",3,6,5,4,4,8,2,5,6,6,3,2,4,3,2,0,4,3,1,3,5,3,5,3,3,2,8,2,5,4,3,2,5,5,4,6,6,5,5,5,4,4,4,3,11,2,2,3,2,5,3,2,3,5,4,2,3,2,7,5
"COG0083",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,2,4,3,8,1,6,0,1,1,1,1,2,1,1,0,0,0,0,1,1,4,2,2,1,0,2,2
"COG0084",11,8,8,7,8,4,7,5,3,4,5,3,7,4,6,4,2,3,4,4,6,5,7,6,9,7,6,7,1,5,13,7,11,6,11,8,2,7,6,5,3,3,4,5,4,9,2,6,6,4,9,9,2,4,4,5,8,5,8,5
"COG0085",21,18,12,19,13,13,19,19,17,19,15,20,22,14,9,10,19,29,21,14,18,14,22,11,16,18,24,15,12,21,9,17,16,26,5,17,19,19,17,23,25,23,21,16,19,19,14,16,18,12,22,19,16,23,11,15,10,9,19,21
"COG0086",8,24,17,17,17,17,10,25,21,4,16,10,18,7,12,18,15,16,19,21,15,16,20,9,23,17,19,18,18,13,34,21,14,15,15,19,13,11,12,17,21,18,22,9,13,14,28,21,7,21,28,14,20,21,18,21,19,18,16,19
"COG0087",8,2,2,5,3,6,8,3,5,3,2,1,1,7,5,4,2,5,5,3,7,1,0,3,5,1,7,5,6,3,2,8,8,3,3,4,6,5,6,5,1,4,8,2,4,8,8,5,2,5,3,4,7,4,2,7,3,3,3,5
"COG0088",5,4,2,1,4,5,4,2,8,3,0,6,4,1,0,4,0,4,2,3,3,1,5,4,5,9,4,3,2,3,6,1,2,5,3,7,4,5,4,6,4,2,3,1,6,6,6,3,5,9,2,5,5,8,3,4,4,0,5,3
"COG0089",3,3,1,2,1,5,1,0,2,5,2,1,4,4,2,4,3,4,2,3,0,1,1,3,0,4,2,1,0,2,1,2,1,1,0,1,5,0,3,1,3,3,1,1,3,3,3,3,2,3,2,3,2,0,3,2,4,1,0,3
"COG0090",7,6,2,5,1,3,6,4,3,3,4,7,9,3,1,3,4,6,4,6,3,5,6,2,4,9,1,2,4,6,8,11,8,5,6,3,3,2,13,5,5,2,4,2,5,2,3,3,1,3,5,9,3,4,3,5,1,1,3,5
"COG0091",3,4,3,0,1,3,1,6,6,2,2,0,3,1,1,1,2,3,4,2,4,2,1,1,6,2,1,3,3,4,3,2,3,2,2,2,1,2,4,5,5,3,3,2,0,2,5,5,2,4,3,3,7,2,2,1,0,2,1,2
"COG0092",1,2,2,2,2,4,4,3,4,4,5,2,7,2,1,2,6,6,2,1,3,4,3,2,7,3,3,2,5,5,3,2,7,5,2,5,6,4,2,5,4,3,4,1,4,4,2,7,2,5,1,6,3,8,3,3,6,3,2,7
"COG0093",0,2,1,4,0,3,3,0,1,2,2,2,2,0,1,1,3,1,5,2,6,3,0,2,6,2,3,5,0,0,3,3,1,9,1,1,2,0,5,3,3,1,1,4,3,3,4,1,4,3,5,3,0,2,6,2,4,0,2,3
"COG0094",5,4,4,1,4,3,5,2,6,3,7,2,2,0,2,3,3,1,2,3,2,1,1,1,3,2,3,5,2,4,5,4,3,2,0,3,1,4,2,1,4,6,1,4,3,2,4,6,5,2,2,1,1,8,5,7,2,2,5,3
"COG0095",1,1,0,3,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,2,1,0,2,1,1,0,1,1,0,1,0,8,2,4,1,2,0,0,0,0,0,1,0,3,0,0,2,5,2,3,1,2,0,1,2,2,4,2,1
"COG0096",3,4,0,1,3,3,3,4,4,2,2,1,2,5,0,1,1,3,1,5,4,1,1,3,1,3,4,2,2,1,6,3,1,3,0,1,3,5,4,2,7,1,2,1,1,3,3,2,0,1,4,3,1,5,1,5,2,3,2,3
"COG0097",1,1,1,6,2,1,3,6,3,6,2,2,3,1,2,5,0,2,6,4,2,3,4,1,3,2,6,3,4,0,8,2,5,6,2,2,1,1,1,7,8,3,3,0,2,2,8,9,0,4,2,1,5,1,2,2,5,3,1,3
"COG0098",2,4,1,0,1,3,4,4,6,1,6,1,5,2,2,2,1,3,2,2,2,3,4,0,1,3,7,0,2,3,4,2,5,6,2,6,1,7,3,5,5,8,3,2,4,5,3,4,1,3,3,4,0,3,6,6,0,5,2,2
"COG0099",0,1,1,0,3,0,1,1,1,2,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,4,1,2,0,4,1,3,2,4,3,2,2,1,5,2,3,2,0,0,3,4,2,1,1,2,0,1,5
"COG0100",2,3,3,1,2,2,4,4,4,4,1,1,3,2,1,1,1,4,0,3,1,0,4,1,6,2,1,3,2,1,1,0,2,3,3,2,2,0,5,2,3,2,3,1,1,6,2,4,1,4,1,1,2,1,2,2,2,3,1,5
"COG0101",5,7,1,1,6,5,5,2,4,5,2,4,8,7,3,2,4,4,2,8,1,4,3,4,8,5,7,4,6,7,2,2,5,3,5,7,5,3,4,8,2,6,6,6,4,6,10,2,4,5,1,8,2,6,8,4,9,2,3,6
"COG0102",0,3,5,3,0,1,2,4,2,0,0,0,5,0,3,2,3,5,4,3,1,3,4,5,3,3,1,2,1,2,0,5,1,2,2,3,1,2,3,3,3,0,3,1,2,3,4,4,2,2,3,3,4,3,1,4,2,2,3,4
"COG0103",2,3,0,4,9,0,1,5,1,2,1,3,4,0,1,3,2,3,1,3,2,2,2,3,2,3,3,7,0,3,1,3,3,1,1,3,3,1,2,3,5,5,4,1,6,2,1,0,3,2,4,2,0,2,3,3,2,3,1,1
"COG0104",8,9,5,7,5,6,8,7,4,2,5,9,4,7,4,6,14,14,7,6,6,7,4,3,12,10,10,6,10,7,4,7,8,6,6,4,7,4,4,9,5,5,2,3,5,4,8,10,1,4,7,5,5,4,6,7,8,6,4,5
"COG0105",0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG0106",0,5,3,1,1,4,2,8,2,3,4,1,1,2,7,3,2,2,1,10,3,4,2,2,2,5,6,4,2,5,2,1,6,4,3,4,5,5,1,1,4,5,5,2,4,4,4,1,4,1,4,3,1,0,2,6,4,3,5,3
"COG0107",5,4,4,2,3,4,1,2,3,3,4,2,2,5,3,2,5,3,7,4,5,4,2,2,8,4,4,8,1,5,3,2,3,2,1,0,7,2,4,0,5,5,3,1,4,3,10,3,0,3,4,2,2,2,2,3,1,2,3,4
