"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG0078",3,6,11,7,2,2,10,1,6,11,6,7,12,4,5,5,6,2,2,3,4,5,5,7,6,7,16,5,4,10,8,3,4,8,4,5,7,6,1,4,6,5,0,6,4,4,8,9,5,4,3,9,5,5,11,2,3,6,11,5
"COG0079",9,12,7,3,15,15,11,5,9,7,8,20,9,3,5,13,9,6,12,9,12,9,9,4,11,7,7,11,5,8,11,12,5,7,12,13,9,4,10,15,4,9,9,15,10,5,15,10,10,15,7,12,14,3,5,8,13,6,16,10
"COG0080",1,2,2,1,2,4,5,4,1,0,3,1,2,1,1,1,3,6,3,2,2,0,2,1,4,5,2,1,2,2,3,0,2,3,5,2,1,2,3,5,4,3,1,0,5,2,2,1,2,2,3,5,3,5,3,2,1,0,4,2
"COG0081",5,6,3,5,5,4,2,5,4,3,2,5,3,1,6,7,5,3,3,8,4,7,3,6,9,1,6,7,3,1,4,6,6,3,3,4,5,4,4,3,7,6,0,6,4,4,3,5,4,3,6,2,7,10,4,2,4,4,5,2
"COG0082",2,1,4,1,3,0,1,1,2,0,0,1,2,0,1,1,0,1,1,1,1,2,0,1,0,2,0,1,1,2,9,7,3,6,4,5,4,2,1,2,6,2,2,0,6,2,5,1,9,2,2,5,4,3,3,4,6,4,4,6
"COG0083",1,0,2,0,2,2,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,3,5,1,1,0,4,0,0,0,3,0,2,0,0,0,1,0,3,0,2,1,0,2,0,0,0,0,1,1,0
"COG0084",4,6,5,9,5,4,5,7,5,9,3,8,5,7,7,4,4,5,7,8,10,5,10,6,2,5,1,10,3,4,1,1,3,1,1,2,0,2,2,2,0,5,3,6,2,3,1,3,6,2,2,0,2,0,1,1,5,1,3,2
"COG0085",20,18,9,17,17,15,14,14,29,11,21,16,21,26,9,21,21,17,28,14,22,19,22,19,14,15,19,22,19,10,19,18,19,27,24,18,17,13,22,22,27,17,15,13,12,16,21,16,12,20,14,16,18,29,9,16,14,18,26,19
"COG0086",14,16,21,13,19,16,15,17,17,17,13,16,20,16,17,20,20,16,12,14,14,21,23,19,15,20,20,12,16,12,20,16,15,18,18,6,11,15,21,16,28,21,8,18,17,16,13,19,8,18,23,13,17,15,13,14,17,16,20,9
"COG0087",4,6,3,3,4,3,1,2,2,2,2,2,1,4,2,5,6,1,4,4,3,7,3,2,2,5,1,5,1,2,3,3,7,3,3,4,2,0,4,4,10,2,4,2,3,5,4,3,2,2,3,8,2,5,3,3,0,4,1,3
"COG0088",3,2,6,1,3,4,6,1,3,2,1,0,2,2,3,4,6,3,3,1,0,7,5,5,5,2,0,3,5,5,7,5,2,2,7,5,2,4,3,2,4,2,3,2,5,3,5,2,3,0,6,4,5,2,4,5,4,6,2,3
"COG0089",2,1,2,3,0,2,2,2,4,1,1,1,5,2,0,3,0,2,2,1,2,2,1,1,0,3,2,0,0,1,3,2,2,3,3,3,1,1,3,0,1,2,5,3,2,1,3,4,0,2,1,6,3,1,1,3,2,4,2,4
"COG0090",3,5,1,3,5,9,6,4,6,0,2,3,5,4,1,5,3,4,5,6,5,5,4,12,8,4,3,0,4,4,3,5,5,2,6,3,7,6,8,5,5,7,0,5,4,1,3,6,4,3,2,8,5,5,5,7,3,3,4,0
"COG0091",2,2,1,1,4,1,3,3,3,1,3,5,5,0,2,6,3,1,3,0,4,2,0,3,1,4,3,2,3,2,3,2,1,0,0,4,0,1,1,2,1,3,0,3,3,2,2,3,4,4,1,3,6,1,0,2,1,4,2,1
"COG0092",3,3,3,3,1,3,4,1,6,2,4,3,0,2,1,5,3,1,4,1,1,3,6,4,2,2,2,2,4,4,1,9,3,6,7,4,2,2,9,1,3,1,4,5,0,2,3,7,5,4,2,5,4,6,4,2,2,2,1,4
"COG0093",0,1,2,0,1,2,4,2,4,1,1,1,1,5,0,2,0,3,2,2,1,4,3,1,1,3,3,2,6,0,3,2,0,2,3,2,0,1,4,1,1,1,4,1,1,4,1,0,3,2,3,2,1,3,0,1,5,2,1,3
"COG0094",0,3,2,3,4,5,4,1,2,0,2,3,4,5,1,2,1,4,6,7,4,1,5,0,1,4,3,0,5,5,5,2,2,3,4,4,4,3,4,1,2,4,4,1,1,2,0,3,4,3,3,4,3,5,0,5,4,3,2,2
"COG0095",0,0,1,3,2,1,1,0,1,3,0,0,0,0,1,0,0,0,1,1,2,2,1,2,1,2,0,0,0,1,1,4,2,0,1,5,0,3,1,2,1,2,1,0,2,2,0,1,0,0,4,0,4,0,1,1,0,0,2,0
"COG0096",1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,3,2,2,1,4,1,3,1,7,4,1,3,4,1,0,0,1,2,1,1,0,2,7,2,4,6,2,2,1,1
"COG0097",3,2,3,4,2,5,5,6,2,1,4,1,4,4,0,10,2,0,3,4,3,11,4,2,4,3,5,0,2,1,6,7,4,6,3,5,2,0,6,5,4,4,3,1,0,6,5,3,2,2,4,4,6,3,2,1,7,5,2,3
"COG0098",1,1,0,3,4,0,4,2,8,2,2,2,4,3,3,3,4,2,3,2,7,3,6,1,2,1,0,2,4,1,2,3,7,5,4,3,2,3,4,2,1,4,4,4,3,2,3,2,1,5,5,5,3,4,2,2,5,2,2,3
"COG0099",2,2,1,2,2,0,3,1,2,1,2,5,0,3,2,2,2,4,3,3,4,4,1,2,4,4,2,4,2,1,1,3,1,2,5,3,2,6,5,3,2,3,1,1,5,3,2,3,3,2,6,2,1,1,4,4,3,2,2,2
"COG0100",0,3,2,3,1,0,2,0,2,0,3,2,1,1,3,5,0,1,2,1,1,5,4,4,2,1,3,1,3,3,1,4,1,5,2,3,1,2,3,0,4,0,1,3,2,3,1,2,1,2,3,3,3,3,0,2,3,3,3,1
"COG0101",5,6,5,4,4,9,5,2,7,2,5,5,8,6,1,8,5,8,3,3,5,3,4,8,5,5,4,4,4,5,5,8,5,4,5,4,7,0,7,7,3,3,2,7,4,8,1,2,5,5,4,4,6,7,5,3,5,7,2,5
"COG0102",2,2,5,1,0,1,2,1,3,3,2,1,6,2,2,3,2,2,3,0,6,0,1,2,4,1,3,3,2,2,5,4,4,2,1,4,0,3,8,5,3,5,2,3,2,6,1,3,1,1,2,2,3,2,3,3,5,3,3,4
"COG0103",3,3,5,2,4,1,4,4,2,1,1,2,1,1,2,3,1,5,3,6,2,2,4,2,2,2,4,1,0,0,2,5,3,2,1,1,2,3,1,2,6,1,3,0,1,0,2,1,2,4,3,0,1,0,2,0,2,2,3,3
"COG0104",5,6,4,4,7,12,10,2,8,5,6,11,8,3,5,3,12,5,9,10,7,7,3,5,5,4,8,9,7,3,7,7,4,8,7,5,9,7,8,7,9,5,5,5,5,8,4,6,5,5,1,4,5,11,4,2,3,3,5,5
"COG0105",0,1,1,1,1,1,4,3,0,2,3,2,0,0,1,2,3,4,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0106",3,4,5,1,6,2,3,6,1,5,0,2,5,5,3,5,3,1,1,6,5,2,3,6,5,2,4,2,5,5,3,5,4,5,2,2,1,5,3,6,1,2,4,7,6,3,1,3,8,1,0,7,0,4,2,6,1,2,5,4
"COG0107",3,1,4,1,3,1,4,3,4,4,2,2,4,6,2,6,1,2,5,3,5,3,3,3,3,3,5,2,3,4,1,5,0,4,4,2,5,0,3,8,5,3,3,3,1,3,6,4,3,1,1,4,3,4,3,5,3,2,2,2
