"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG0040",5,5,5,7,0,7,4,1,2,4,8,4,3,3,6,4,3,2,3,4,2,1,1,3,1,0,2,2,2,2,2,4,3,5,3,4,3,0,8,3,2,4,5,1,2,6,4,1,7,4,5,4,4,3,3,0,1,1,2,3
"COG0041",4,3,3,3,3,3,2,2,3,1,1,2,1,4,2,3,4,2,3,4,1,2,3,2,2,1,2,4,3,2,6,3,2,5,1,0,1,2,0,4,2,5,4,4,7,3,4,0,4,4,1,6,5,3,2,3,1,1,2,3
"COG0042",6,10,6,5,6,5,5,12,6,8,3,2,12,3,6,9,6,8,8,9,6,14,7,4,7,7,6,12,9,9,7,7,7,8,12,14,15,12,4,8,2,7,8,7,8,7,12,9,8,13,3,11,9,15,4,8,11,4,12,9
"COG0043",0,0,1,1,0,0,0,1,1,1,0,1,0,3,0,3,0,0,1,3,3,1,2,0,1,8,0,0,2,0,0,1,4,1,1,0,1,1,1,1,0,0,0,1,2,4,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG0044",5,9,6,4,4,9,6,3,9,4,7,5,7,5,6,6,6,5,7,8,4,6,3,1,7,4,6,3,8,5,6,6,5,6,9,3,8,15,4,5,2,3,6,11,7,11,4,5,3,6,2,7,10,5,1,6,2,9,6,5
"COG0045",0,1,2,0,1,0,1,1,2,1,1,0,1,0,0,1,0,2,0,0,0,1,3,0,2,2,1,0,0,0,0,5,0,2,0,3,0,2,1,0,1,0,0,1,0,0,3,1,0,0,1,1,0,1,1,0,0,1,2,1
"COG0046",14,9,15,6,19,14,17,13,8,15,16,14,19,15,14,14,13,11,15,19,8,10,3,12,9,8,17,7,15,19,13,17,18,6,15,13,19,10,12,11,9,9,21,11,16,18,7,13,9,27,16,11,8,17,11,16,10,11,9,12
"COG0047",16,8,19,14,12,6,15,17,8,3,19,9,19,17,18,13,14,12,13,10,9,20,4,15,5,6,15,10,10,16,8,13,10,8,6,12,15,6,7,11,6,16,21,9,8,17,7,12,12,13,10,9,12,9,11,8,11,9,16,9
"COG0048",3,1,1,2,5,1,2,3,4,0,5,4,4,2,3,3,2,3,1,2,2,1,0,3,2,2,3,3,3,3,1,2,5,1,1,1,1,5,1,1,3,1,6,5,1,1,4,3,3,2,5,0,1,0,2,2,2,5,1,2
"COG0049",0,0,2,4,1,4,2,0,1,4,3,2,3,6,9,1,5,1,0,6,2,4,3,3,6,3,3,3,3,2,1,4,2,3,5,3,2,2,3,4,5,4,3,2,3,3,7,4,7,2,3,1,3,2,7,1,0,3,7,2
"COG0050",10,4,10,4,7,6,11,9,10,6,8,4,4,6,8,3,4,9,5,8,6,6,5,7,4,6,10,7,5,8,3,12,6,5,7,4,6,9,5,4,4,7,8,10,5,7,5,8,8,5,8,11,7,6,6,9,5,6,11,6
"COG0051",0,3,2,2,4,2,3,2,0,2,3,3,1,4,2,1,4,4,2,1,3,5,2,2,1,1,2,2,1,1,2,4,3,1,4,0,1,4,5,0,3,2,0,4,2,2,3,2,1,0,8,1,1,5,1,1,1,3,0,3
"COG0052",3,2,2,1,6,5,1,3,3,1,5,3,4,6,4,1,5,3,2,6,4,10,1,2,3,3,5,2,3,1,4,3,1,1,4,4,2,5,3,2,8,3,4,2,4,2,5,1,4,4,6,1,5,1,5,4,1,4,5,4
"COG0053",4,2,4,4,9,3,5,5,4,6,4,4,3,6,4,6,5,3,5,3,2,3,7,3,1,7,4,5,6,2,4,5,7,2,6,0,10,7,6,6,4,5,6,5,7,4,5,7,2,2,2,7,4,8,5,4,5,4,5,5
"COG0054",1,2,3,3,2,3,0,1,5,1,2,1,1,0,0,4,1,1,1,2,3,3,0,1,2,0,4,5,2,1,1,2,0,1,3,2,0,1,2,2,2,2,6,0,1,2,4,1,2,1,1,1,2,1,4,2,3,2,2,0
"COG0055",7,11,13,5,8,14,13,5,4,9,5,6,5,19,5,7,5,6,14,8,7,10,5,12,3,2,6,9,11,10,2,8,4,6,4,7,9,4,5,5,7,8,7,8,8,7,7,11,7,7,8,3,6,9,4,5,8,8,5,9
"COG0056",11,12,7,10,15,10,10,8,9,7,5,6,12,21,13,10,10,5,4,6,6,10,3,13,6,11,11,7,10,11,6,9,5,10,12,4,7,7,12,8,15,4,9,5,6,12,10,7,7,8,3,7,11,1,8,8,8,8,4,11
"COG0057",3,7,7,2,4,3,9,4,10,6,7,8,7,10,2,1,6,4,7,6,10,3,3,5,4,3,7,6,7,3,4,4,9,4,3,4,7,8,5,2,4,5,9,4,4,10,4,2,7,6,5,6,3,0,9,3,2,5,6,7
"COG0058",16,17,17,16,20,15,16,10,22,14,13,16,17,12,14,19,26,14,16,9,11,13,10,18,6,11,8,16,22,9,10,13,11,7,17,10,17,13,21,11,16,15,10,18,11,11,9,5,11,15,10,8,6,8,14,15,13,21,14,16
"COG0059",7,3,9,8,7,7,3,5,3,5,0,4,3,7,6,6,3,3,0,4,2,3,3,8,6,5,4,4,6,11,4,9,5,6,4,3,4,0,4,5,5,2,7,5,3,7,4,3,7,6,4,1,1,3,1,3,5,0,1,6
"COG0060",6,9,11,17,14,11,14,9,15,6,16,10,12,10,11,15,17,15,14,14,9,16,12,7,8,7,9,9,16,12,9,14,13,12,9,8,12,14,11,6,12,14,18,16,18,12,9,8,20,19,15,17,13,15,12,15,12,17,7,10
"COG0061",7,7,3,2,3,7,4,4,6,4,8,2,3,6,3,4,6,8,3,7,1,7,1,3,0,2,5,6,2,6,4,5,5,2,4,4,5,3,5,6,5,5,2,7,5,2,4,2,3,2,7,3,2,5,6,3,3,3,5,3
"COG0062",5,1,5,4,5,8,4,3,4,4,9,7,6,4,2,6,12,2,10,6,2,4,1,1,3,4,7,3,1,4,3,3,2,1,1,0,2,1,1,2,0,2,5,2,0,3,1,1,3,3,3,2,0,1,1,1,1,1,2,0
"COG0063",4,3,8,6,9,5,5,4,5,8,8,5,9,6,3,3,5,3,9,5,4,7,5,3,0,1,1,5,7,4,0,1,2,1,0,1,1,1,0,2,2,1,3,0,6,1,0,1,1,3,2,2,0,1,1,0,1,2,2,1
"COG0064",1,3,5,1,3,5,1,1,3,3,2,4,2,8,5,7,6,3,2,1,1,1,0,1,0,0,2,2,6,2,3,7,2,1,2,0,5,3,2,0,7,0,0,2,1,2,3,5,1,1,2,3,3,3,6,1,1,3,4,2
"COG0065",8,7,11,6,6,11,2,2,8,5,6,3,6,4,5,5,2,6,6,9,7,6,8,7,4,5,3,3,8,4,4,8,7,3,6,3,3,2,8,5,3,4,1,6,5,5,5,12,11,9,8,8,6,5,1,6,2,3,8,6
"COG0066",3,4,2,2,1,2,2,2,2,1,2,4,2,3,4,3,1,2,3,0,2,3,5,4,4,1,2,2,5,5,3,6,4,3,4,3,4,1,2,1,0,5,2,1,1,2,3,1,4,1,2,3,7,0,3,1,1,1,2,5
"COG0067",15,9,13,13,9,14,7,4,5,5,18,20,18,9,12,8,4,10,11,9,4,10,5,10,9,4,14,13,13,12,4,2,7,1,7,2,2,4,11,3,4,3,2,1,3,4,1,8,2,2,2,6,4,4,2,1,4,1,3,3
"COG0068",0,0,3,0,0,2,1,0,3,3,3,1,1,0,0,2,1,0,4,2,0,2,0,3,0,1,2,1,1,2,0,1,0,0,4,2,3,3,4,3,1,0,3,0,2,1,2,1,0,1,0,3,1,0,1,3,0,5,1,0
"COG0069",14,11,16,15,15,21,13,10,5,11,14,13,16,9,16,10,6,9,8,8,10,12,11,15,4,8,9,11,12,14,12,14,10,12,10,7,10,15,15,14,12,11,13,20,13,9,10,9,12,17,5,8,1,12,13,6,13,5,8,14
"COG0070",8,8,6,5,10,15,12,11,7,9,15,18,21,9,8,8,13,6,10,11,9,8,10,10,6,2,11,5,4,10,4,16,7,7,12,6,15,2,15,12,11,9,12,13,12,16,7,12,8,17,8,7,9,10,4,6,9,4,15,9
"COG0071",4,6,3,2,3,5,4,5,7,4,1,4,7,3,5,6,7,3,5,6,3,5,4,5,11,4,5,3,5,5,5,1,5,5,7,1,2,1,3,3,1,4,1,4,3,1,3,4,2,7,8,4,2,3,2,4,3,3,6,2
"COG0072",9,13,3,5,10,11,7,7,2,5,9,13,7,11,12,7,13,12,10,9,5,4,5,8,5,3,8,9,11,2,5,9,10,7,4,5,6,10,12,5,18,13,16,8,7,6,7,7,8,10,5,2,16,6,12,9,12,20,13,8
"COG0073",18,20,28,14,16,27,10,7,9,14,29,11,20,18,11,15,22,17,14,18,11,18,18,11,12,12,19,13,20,22,15,17,15,12,16,15,16,22,13,7,18,9,20,23,15,15,15,15,26,13,11,10,24,17,23,19,10,30,23,18
"COG0074",0,1,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,1,1,1,0,2,2,1,3,4,2,0,0,0,1,6,0,3,0,2,2,2,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1
"COG0075",5,3,1,2,4,3,1,3,2,3,4,6,0,2,4,1,0,1,2,1,7,2,5,4,3,1,1,2,3,5,2,1,3,3,2,3,2,1,2,0,5,3,5,1,6,2,2,2,1,2,3,7,2,2,2,1,5,0,3,4
"COG0076",2,2,0,0,1,1,0,3,6,1,2,3,0,1,1,3,0,3,5,2,7,0,6,2,1,7,2,3,0,5,0,3,2,3,5,11,0,2,4,1,3,2,0,3,3,2,2,4,1,1,1,2,3,2,1,3,2,1,0,3
"COG0077",5,3,7,4,4,1,7,1,5,3,3,4,3,2,6,2,6,4,3,6,1,4,0,5,1,6,7,0,4,7,4,10,2,4,6,2,5,2,2,1,2,4,7,2,3,2,3,4,6,4,3,5,5,2,3,3,3,4,4,3
"COG0078",6,4,10,4,6,8,6,8,7,5,7,8,5,4,5,9,2,4,6,4,7,4,2,3,3,11,6,8,3,3,9,7,3,10,6,5,7,6,4,5,4,8,5,5,7,4,4,5,4,1,6,5,1,4,2,6,6,9,9,4
"COG0079",10,14,11,5,3,10,8,15,4,6,4,8,10,6,9,7,10,6,13,5,9,9,4,8,8,2,9,9,9,16,9,5,13,6,10,5,8,6,3,12,9,12,9,8,12,8,8,12,3,6,5,8,9,9,8,9,9,7,11,3
"COG0080",1,1,2,0,1,0,1,4,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,5,2,2,1,3,2,3,2,1,3,5,1,0,1,2,1,1,3,2,4,5,1,3,2,5,2,4,2,2,3
"COG0081",5,7,2,5,7,5,5,3,2,4,8,3,1,5,1,4,3,2,4,5,1,5,1,1,1,4,1,3,4,5,2,2,2,2,4,0,7,5,1,4,4,5,3,5,4,5,1,3,6,5,8,2,3,4,3,1,4,4,2,5
"COG0082",3,4,2,2,5,8,4,3,4,12,5,3,6,5,8,4,5,5,6,3,6,8,5,6,4,3,8,3,3,5,2,5,3,3,5,5,4,4,2,6,2,3,2,3,3,3,3,4,4,3,2,5,3,4,6,4,7,6,6,6
"COG0083",0,1,2,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,2,6,0,1,1,1,1,1,2,0,2,0,0,5,2,0,1,0,1,0,1,2,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,1,0,3,2,1
"COG0084",0,2,2,1,0,1,2,0,4,2,5,2,3,1,2,0,3,2,1,2,2,3,2,4,1,2,2,1,0,0,3,5,6,8,4,10,4,3,8,3,3,6,2,2,7,10,7,8,4,5,3,3,3,1,7,3,7,5,7,11
"COG0085",14,16,12,10,24,23,23,14,8,14,20,15,22,12,18,14,15,17,21,13,20,18,15,19,23,10,18,15,19,21,15,15,14,12,21,14,14,30,22,12,21,27,21,21,22,28,14,16,18,23,9,18,11,23,23,24,16,17,13,14
"COG0086",10,12,17,12,22,20,22,14,11,26,18,20,21,22,16,20,23,13,21,14,18,17,12,19,10,12,11,13,19,18,10,14,18,15,18,12,27,23,14,15,14,22,14,24,18,22,17,12,22,20,17,16,16,10,18,27,11,24,22,8
"COG0087",4,4,8,6,2,4,2,6,2,6,5,1,2,5,5,1,2,3,6,5,4,3,3,5,4,3,3,6,4,5,2,3,4,4,2,5,2,4,6,5,5,4,3,6,5,3,5,4,4,3,7,4,1,2,7,1,4,2,1,2
"COG0088",5,1,1,2,3,2,3,2,2,7,3,3,5,4,0,6,4,0,2,5,0,4,3,2,7,4,4,4,1,3,4,4,3,5,4,2,4,4,5,5,5,4,2,8,6,2,4,3,4,2,3,0,7,1,5,4,9,3,6,6
"COG0089",1,0,0,1,3,4,1,2,4,3,1,2,3,3,0,2,5,1,0,5,1,0,1,0,3,1,3,1,2,4,0,1,1,1,2,0,4,0,1,2,1,2,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0
"COG0090",3,4,2,1,7,7,2,6,4,2,10,4,7,4,5,4,6,4,4,10,1,1,2,7,5,2,2,6,1,3,3,2,2,2,4,4,3,4,3,4,5,6,4,4,3,1,3,4,6,5,3,2,4,1,5,3,3,6,8,6
"COG0091",3,2,2,6,5,1,4,1,2,6,3,2,3,3,4,4,4,2,1,0,2,1,2,2,3,2,1,4,3,6,1,4,3,4,3,3,2,1,2,2,2,3,1,3,2,0,5,2,2,2,0,2,2,2,4,1,1,8,2,1
"COG0092",6,5,1,1,3,4,2,5,2,4,6,3,2,4,3,3,4,5,1,7,4,0,2,2,1,0,2,5,4,7,6,5,3,3,2,2,3,6,2,0,7,3,7,6,3,2,7,2,4,5,8,3,6,3,9,1,1,4,2,2
"COG0093",1,1,3,3,3,4,0,5,0,2,4,1,3,2,1,0,2,2,0,2,3,2,1,3,0,4,2,3,0,3,4,0,2,0,1,2,1,4,4,1,2,2,0,5,1,4,4,2,1,0,2,4,2,2,8,1,1,5,4,2
"COG0094",2,3,2,3,11,7,6,5,0,2,4,1,11,3,3,5,4,6,1,2,3,2,0,2,4,0,3,5,6,8,3,1,2,2,1,4,6,1,8,1,4,4,5,3,5,3,6,3,5,1,2,2,4,5,2,5,4,2,7,3
"COG0095",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,2,1,2,1,1,4,1,3,1,1,0,2,2,4,0,2,0,1,2,5,2,1,1,1,2,0,1
"COG0096",2,0,5,2,2,2,3,0,1,2,2,4,4,4,0,3,4,2,1,3,2,3,1,1,5,2,3,8,6,2,1,4,3,0,4,0,0,5,4,1,2,6,7,5,4,1,2,3,4,3,3,2,2,2,8,4,0,4,4,1
"COG0097",1,0,7,1,4,6,2,4,1,2,5,4,7,3,3,4,6,2,5,2,2,4,2,3,2,1,4,3,7,3,1,1,2,4,4,0,1,5,3,2,4,0,3,3,5,4,4,1,2,5,0,3,5,1,7,7,3,6,4,3
"COG0098",4,1,0,5,2,6,4,3,3,1,2,4,2,2,8,6,4,2,0,4,4,2,1,2,0,2,1,1,3,7,1,1,5,3,5,1,3,2,4,3,5,5,1,3,3,5,1,2,4,3,5,3,3,4,6,1,4,1,4,1
"COG0099",5,1,2,5,2,2,1,1,1,1,0,1,2,2,5,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1,3,0,1,0,1,1,1,0,1,3,2,2,2,2,4,2,5,4,4,2,5,0,1,2,2,2,0,3,4,1
"COG0100",3,0,3,1,1,1,4,1,4,1,2,3,8,2,2,2,3,3,4,5,5,2,3,0,0,1,2,1,3,4,0,1,4,0,0,3,5,4,0,0,5,3,2,2,1,5,2,4,0,4,3,1,2,2,0,2,4,1,4,2
"COG0101",6,3,4,2,8,6,8,6,0,3,3,7,3,4,4,4,8,3,1,6,1,6,4,4,2,3,5,5,9,4,7,1,6,3,6,5,5,7,4,5,5,3,5,5,4,4,5,2,7,6,5,4,3,1,6,3,7,4,2,2
"COG0102",1,1,4,4,1,3,4,0,0,3,3,4,2,1,1,3,7,0,1,2,1,1,2,2,3,1,0,3,2,3,0,1,2,0,0,0,2,1,0,0,1,3,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,2
"COG0103",1,0,2,2,1,1,0,4,1,2,3,3,0,2,5,4,3,1,3,1,1,4,2,1,4,1,0,0,2,1,1,1,0,4,3,3,3,4,4,3,2,0,6,3,2,2,5,3,3,1,3,1,2,2,4,2,2,0,3,1
"COG0104",7,7,4,5,11,8,9,5,11,6,12,4,7,10,9,2,7,10,7,8,4,14,3,4,1,5,6,5,6,7,6,4,7,7,2,5,2,9,4,3,3,5,6,4,6,4,8,5,7,7,7,2,8,6,4,2,10,7,9,6
"COG0105",1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,2,1,0,0,2,0,2,1,0,1,0,2,0,0,3,3,0,1,0,1,2,2,1
"COG0106",2,3,3,5,2,3,2,6,2,6,7,3,6,2,4,3,3,2,4,1,5,5,0,2,6,4,2,4,2,4,4,6,5,5,4,3,1,1,2,3,3,2,3,5,4,2,2,4,4,2,3,1,3,4,4,5,4,3,4,2
"COG0107",2,1,7,5,2,8,4,6,1,6,5,4,4,2,0,3,3,4,3,1,0,6,3,2,3,6,4,8,4,2,4,3,3,1,3,1,3,2,3,3,6,7,1,3,8,2,2,9,2,6,2,1,1,0,3,1,3,4,1,3
