"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG0017",8,7,10,3,9,8,5,6,11,11,4,4,5,13,6,7,6,4,7,5,9,8,3,5,7,6,3,7,7,1,4,11,9,9,10,7,8,7,4,5,4,7,10,4,4,7,5,7,6,9,8,7,8,11,9,6,7,9,8,2
"COG0018",11,8,9,6,12,10,12,8,5,7,5,8,9,7,9,16,19,8,13,10,7,2,8,5,7,10,5,13,9,11,10,6,8,5,11,5,10,6,4,2,6,6,7,2,12,5,9,14,5,10,8,9,7,8,7,5,11,11,11,2
"COG0019",7,4,8,5,9,13,9,11,7,11,10,6,9,12,11,7,7,8,12,4,6,19,14,6,4,7,17,9,9,8,10,11,9,10,8,9,6,8,9,6,9,9,7,9,11,10,6,9,4,10,16,11,5,10,6,6,18,7,11,9
"COG0020",5,5,7,6,2,2,3,1,4,7,5,7,4,2,3,4,7,2,6,3,3,3,3,4,2,1,2,3,2,4,3,6,5,5,2,3,4,4,6,2,5,4,3,4,3,4,2,1,7,2,6,0,3,6,5,4,7,1,3,6
"COG0021",10,6,1,4,2,2,4,4,9,2,4,4,1,3,6,7,5,6,1,5,4,5,9,7,4,9,12,10,3,10,3,7,6,4,8,4,8,4,5,13,1,8,4,4,8,1,3,7,10,6,6,3,3,2,2,4,14,2,2,6
"COG0022",0,2,0,0,2,0,0,0,1,0,2,5,1,2,0,1,0,2,0,0,1,0,2,7,4,2,0,0,1,0,1,3,0,0,2,0,4,0,0,3,1,0,0,1,0,1,1,4,0,0,2,0,1,1,0,1,0,2,1,0
"COG0023",1,1,1,1,1,1,2,0,1,0,1,5,0,2,1,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,3,0,2,0,0,1,2,2,1,0,0,0,3,1,2,3,1,1,2,2,0,0,3,1,0,0,1,0,0,0
"COG0024",4,4,10,5,6,9,1,5,7,3,4,6,4,2,4,9,6,5,3,7,4,2,4,8,4,3,7,7,6,8,5,5,11,3,8,5,9,10,5,7,7,10,5,8,9,6,5,6,2,4,4,8,12,9,7,8,12,7,7,7
"COG0025",2,2,3,9,0,1,2,1,2,1,1,2,0,0,0,2,0,2,4,1,2,6,0,0,3,1,5,1,0,1,0,0,0,1,1,1,2,3,8,1,0,2,1,2,5,1,4,2,0,1,2,1,2,1,2,0,1,2,1,0
"COG0026",0,0,1,6,1,0,1,0,0,0,3,1,0,0,0,2,0,0,6,0,0,0,0,1,0,1,3,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0027",3,3,3,0,2,1,1,2,1,1,0,3,0,1,2,7,2,0,0,4,4,7,2,4,1,4,3,2,5,3,3,0,0,1,0,1,1,1,2,4,1,3,1,1,5,2,1,3,4,4,4,3,3,1,4,1,8,0,1,7
"COG0028",14,7,17,19,5,6,5,8,8,15,20,8,16,13,11,7,10,17,24,4,12,13,13,14,12,11,22,13,15,9,13,11,8,5,12,15,7,9,11,12,10,10,9,9,18,11,15,18,12,7,8,14,13,8,8,4,13,7,13,17
"COG0029",3,4,8,4,5,0,4,4,9,8,5,3,2,4,5,3,5,3,1,9,4,7,5,6,9,6,3,5,5,5,3,6,2,4,0,4,4,5,12,3,7,2,5,3,10,7,2,10,5,5,2,7,9,6,9,7,12,3,3,4
"COG0030",8,4,9,11,9,7,4,9,5,11,11,1,4,7,12,4,10,9,6,9,7,5,4,3,5,5,8,5,1,11,4,6,10,5,6,13,6,8,3,6,6,6,7,13,6,6,7,3,8,6,8,8,3,5,3,10,4,8,5,6
"COG0031",7,2,10,8,8,10,4,10,9,8,6,6,5,11,4,5,7,2,7,4,6,3,2,12,2,6,10,7,5,6,6,9,3,8,11,4,1,10,6,8,6,1,3,8,8,9,5,4,6,3,3,7,7,4,8,6,6,9,10,0
"COG0033",0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG0034",16,10,9,9,5,11,7,11,5,11,8,7,4,10,10,5,9,7,6,3,4,6,10,10,4,10,10,9,5,9,12,9,14,8,9,4,11,10,8,11,9,14,8,11,11,10,9,5,17,9,4,6,7,11,14,6,17,9,13,12
"COG0035",5,3,4,6,2,7,6,1,5,4,1,6,1,3,3,2,4,4,6,1,6,3,5,7,4,3,6,6,3,4,5,2,3,4,1,7,5,4,2,1,6,5,2,5,2,2,2,6,3,2,3,4,2,3,7,2,3,3,3,3
"COG0036",6,5,3,5,4,7,5,8,2,5,4,3,0,7,7,2,5,1,11,0,2,7,2,2,4,5,3,1,4,6,2,4,3,1,7,3,2,4,3,1,3,4,4,6,2,1,1,4,3,5,2,1,2,6,4,3,3,7,2,3
"COG0037",7,7,12,8,13,5,8,11,7,12,11,8,8,9,9,10,17,12,15,9,7,14,9,6,6,13,12,6,10,13,4,2,5,4,9,1,1,2,1,1,7,5,3,5,5,6,3,2,3,4,1,2,3,6,3,3,3,3,6,1
"COG0038",8,4,8,24,4,12,10,5,11,4,6,5,12,5,5,10,10,5,12,5,11,8,7,12,11,11,7,11,7,7,15,3,14,4,5,7,6,12,6,14,11,13,8,10,3,6,11,8,9,8,4,11,13,9,8,3,6,3,10,11
"COG0039",3,5,10,9,6,5,5,8,7,15,6,8,10,8,5,8,6,4,6,4,6,4,7,5,4,3,12,9,7,9,12,7,8,5,4,5,3,7,8,7,6,8,9,7,7,10,7,9,11,7,6,11,5,12,5,5,8,4,9,3
"COG0040",4,2,2,2,2,2,3,0,2,1,4,7,2,3,1,2,4,2,3,4,4,3,3,2,4,5,2,6,5,3,5,1,5,1,2,3,7,3,4,3,9,7,3,3,4,2,1,3,6,2,3,1,7,3,4,2,10,1,6,1
"COG0041",6,1,5,1,2,1,5,4,4,0,3,5,6,4,0,4,0,0,3,3,3,3,2,4,1,3,4,3,1,1,5,3,1,2,1,3,1,3,1,2,1,8,4,3,1,2,3,1,3,4,4,4,1,4,5,3,3,3,2,2
"COG0042",9,5,13,3,8,7,7,10,9,13,9,8,11,5,12,11,13,9,13,6,4,5,4,10,14,8,5,6,7,5,9,7,6,9,8,9,4,10,10,6,10,5,8,9,9,5,9,8,5,8,8,5,10,5,7,9,4,8,10,11
"COG0043",0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,1,3,3,3,1,0,1,1,0,1,0,2,1,1,0,1,1,0,0,2,2,0,0,0,1,0,4,0,0,1,2,0,1,0,1,0,0
"COG0044",2,5,7,11,4,6,3,6,7,10,12,9,3,9,10,6,3,4,4,6,9,7,6,6,6,15,6,8,3,6,5,4,6,12,11,6,10,5,3,10,4,4,3,6,17,6,6,10,7,7,3,7,9,3,8,2,6,2,13,5
"COG0045",0,1,3,2,1,1,0,0,2,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,1,2,0,0,1,1,0
"COG0046",25,10,18,18,13,16,10,16,17,13,12,9,17,7,19,12,12,10,9,13,6,11,8,11,13,17,16,13,9,15,14,17,11,20,15,16,5,15,9,21,19,17,8,14,14,9,10,12,11,11,13,11,18,12,15,9,24,6,13,11
"COG0047",12,7,18,5,15,10,17,8,10,18,13,9,9,16,11,8,11,9,11,8,7,14,16,11,9,13,20,14,7,8,12,16,7,11,8,10,3,8,6,12,17,28,9,11,10,2,3,8,14,11,7,16,7,9,11,9,29,7,12,5
"COG0048",1,0,3,2,1,2,3,5,1,2,2,1,2,2,0,2,5,0,2,4,0,5,2,0,0,2,1,1,1,6,3,1,2,1,6,1,1,0,1,1,4,2,0,1,2,0,0,1,2,1,2,1,1,5,0,1,1,4,0,5
"COG0049",1,1,3,1,5,5,5,1,0,2,1,3,5,2,2,4,0,2,3,1,1,2,3,5,3,3,5,5,3,2,0,1,1,0,4,0,0,0,2,2,3,1,0,3,3,2,1,0,1,0,1,0,1,2,1,1,1,2,0,0
"COG0050",9,12,2,5,4,6,5,6,6,4,6,4,10,6,7,9,6,8,7,4,17,4,2,7,9,10,5,11,8,6,4,3,6,4,10,6,4,12,7,5,4,7,8,6,7,6,6,7,7,8,1,5,7,8,5,10,8,8,7,5
"COG0051",2,3,2,2,3,3,0,2,0,3,1,2,5,2,0,1,0,3,3,0,2,4,2,4,5,0,0,2,3,2,3,3,3,4,2,5,0,0,0,3,0,1,0,2,1,2,2,1,3,3,1,5,1,6,2,3,1,3,3,1
"COG0052",3,0,0,2,1,0,1,0,1,0,1,1,2,0,2,0,1,0,3,2,0,0,0,1,1,4,0,1,0,1,4,1,4,5,1,4,1,1,5,1,8,7,5,4,3,3,5,2,1,3,3,2,5,2,7,5,3,8,0,3
"COG0053",7,3,4,3,4,4,4,5,1,7,8,5,2,5,6,4,8,5,5,3,4,0,10,3,5,4,5,6,5,7,6,3,9,2,5,7,3,3,4,6,6,7,3,3,10,9,10,4,3,4,4,3,8,4,3,1,7,5,9,4
"COG0054",6,2,3,0,1,0,4,0,1,0,1,0,0,2,5,0,2,2,3,1,2,3,3,2,2,2,3,2,4,2,2,0,4,4,1,5,0,1,3,2,6,2,2,3,5,4,3,2,2,3,1,4,3,0,3,1,0,1,0,4
"COG0055",8,7,12,9,5,6,9,9,5,7,13,11,11,6,11,8,6,6,6,11,6,4,6,7,3,5,15,9,5,13,4,10,7,11,7,8,7,3,8,10,10,10,6,5,10,7,11,2,7,6,5,8,5,4,4,2,7,7,11,15
"COG0056",16,6,13,14,8,15,11,10,7,4,7,10,7,7,6,11,5,10,5,12,4,4,6,11,6,6,14,14,6,5,10,8,9,9,4,10,6,5,10,16,12,8,11,4,11,0,7,7,6,5,7,4,9,10,9,5,17,10,17,6
"COG0057",7,2,2,7,12,4,6,6,2,3,2,4,3,6,3,5,2,2,6,2,5,8,6,6,4,9,6,3,4,3,3,4,4,6,8,8,5,3,4,8,5,1,2,5,2,2,5,3,6,5,5,4,5,9,6,9,1,9,6,6
"COG0058",18,13,12,18,10,13,7,25,14,10,19,13,9,15,18,13,18,22,15,20,9,16,9,12,16,9,13,14,8,11,9,13,18,10,16,24,11,11,11,15,7,16,11,9,17,13,11,7,12,21,8,11,13,6,9,10,14,18,18,9
"COG0059",2,4,7,8,2,4,1,6,3,6,13,6,4,3,12,2,8,4,8,3,7,6,3,5,4,5,5,6,6,6,3,2,3,2,4,2,2,5,4,7,3,2,1,3,4,3,5,8,8,4,7,6,8,4,4,3,6,4,2,2
"COG0060",16,11,7,10,14,11,11,20,8,7,12,13,9,12,11,9,12,17,15,9,18,13,9,13,6,20,10,16,14,10,7,12,13,14,15,16,9,8,11,14,14,17,11,7,20,5,10,10,9,10,6,18,12,3,4,20,15,10,17,10
"COG0061",3,1,4,7,6,5,5,1,4,1,2,8,4,7,6,3,3,2,3,3,4,3,5,2,1,5,2,6,4,3,4,3,3,2,7,2,2,3,10,4,5,4,4,6,5,2,8,2,2,4,3,3,4,5,4,2,4,4,2,4
"COG0062",3,0,4,6,6,5,6,2,4,6,3,2,2,2,5,4,4,3,3,3,5,1,6,5,0,2,6,4,4,6,3,6,5,8,3,7,3,2,3,6,6,9,5,3,3,2,2,3,8,5,8,2,4,1,6,4,8,1,1,8
"COG0063",7,3,7,6,4,5,7,5,2,10,3,4,9,7,10,8,2,5,7,0,8,4,7,7,4,11,12,3,3,6,2,6,3,6,6,10,3,4,5,5,7,7,4,7,6,4,1,2,10,7,5,8,4,0,4,3,7,2,2,10
"COG0064",0,3,1,10,2,0,5,2,0,5,7,1,4,4,1,2,0,3,7,1,2,3,4,0,2,1,1,2,2,4,4,1,2,3,0,1,0,0,0,7,4,1,1,3,1,2,1,2,0,3,1,2,2,0,2,10,2,3,3,2
"COG0065",5,4,4,6,2,9,6,6,4,7,8,10,6,5,5,6,11,7,3,3,5,5,1,8,4,3,11,9,3,1,7,8,5,5,3,4,3,2,4,10,6,1,6,5,7,6,4,7,6,2,4,5,7,3,8,8,5,4,2,5
"COG0066",4,1,0,5,2,3,5,2,2,0,4,0,2,5,3,2,1,5,1,4,7,6,0,2,4,4,2,0,6,2,1,0,1,3,2,0,2,1,1,1,0,1,1,0,0,2,0,0,1,0,4,1,2,1,0,0,0,1,0,1
"COG0067",7,6,18,16,6,9,10,10,4,9,11,7,14,4,14,8,7,7,9,15,10,8,12,10,13,9,11,9,6,7,12,11,14,6,10,11,5,6,8,9,19,14,7,17,11,6,11,10,18,12,15,13,12,11,11,5,18,5,11,7
"COG0068",0,0,0,0,1,3,0,4,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,0,8,0,1,0,0,0,1,1,1,1,0,2,3,0,1,1,0,3,1,1,2,1,0,2,3,1,2,1,0,0,0,2,0,0
"COG0069",24,8,10,14,10,7,9,13,5,11,14,12,6,11,12,12,9,11,12,9,7,3,15,10,11,5,15,12,7,9,15,16,9,15,14,11,12,2,10,10,15,8,11,6,10,9,8,6,19,5,10,10,11,3,13,5,21,9,10,7
"COG0070",12,6,9,13,8,10,11,3,4,7,17,13,7,9,8,10,4,14,11,5,10,5,8,14,8,8,9,4,6,5,11,13,7,8,8,7,6,5,4,9,12,12,11,11,14,6,8,6,17,8,5,3,8,9,5,2,15,5,16,5
"COG0071",3,1,7,1,3,5,4,6,1,6,4,3,3,6,7,1,2,4,3,7,2,3,4,3,6,3,2,3,8,4,10,7,7,5,7,8,6,2,1,0,3,10,1,3,6,7,4,2,4,3,6,3,0,5,1,3,4,2,3,2
"COG0072",11,6,4,13,8,8,5,15,3,7,8,4,6,8,6,7,9,9,12,6,5,7,13,8,9,9,14,7,9,12,5,11,9,7,11,7,8,6,10,13,7,13,4,10,14,8,6,5,11,10,7,10,8,9,9,15,9,7,7,11
"COG0073",9,11,7,8,9,6,2,8,4,7,6,5,5,9,7,3,5,4,6,4,5,7,3,5,5,5,11,4,1,4,17,20,23,17,21,22,7,14,19,20,15,19,9,19,25,13,14,24,12,16,18,16,8,21,17,15,23,18,13,18
"COG0074",0,0,0,6,0,0,3,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,1,0,0,1,1,0,0,0
"COG0075",6,1,1,2,0,3,2,1,3,1,2,4,3,2,1,3,3,1,2,7,2,3,5,4,2,3,2,8,1,2,4,3,0,2,1,1,6,6,6,4,1,3,1,2,3,2,2,4,8,1,4,4,2,5,1,2,10,0,1,0
"COG0076",2,2,1,1,1,1,0,3,3,0,0,3,3,1,3,2,6,2,0,5,3,3,5,4,1,4,0,3,0,1,5,2,0,1,1,2,9,2,1,3,0,0,2,1,1,2,2,4,2,2,3,0,8,0,4,1,1,2,0,2
"COG0077",3,4,2,2,5,6,3,4,6,5,5,2,1,6,4,4,3,5,6,3,5,4,3,6,4,2,6,2,3,1,3,4,5,3,6,2,2,0,2,1,6,3,4,0,5,3,3,2,3,2,7,3,8,4,3,2,2,3,4,2
"COG0078",8,2,8,7,6,7,8,4,2,11,10,5,8,7,2,8,6,4,5,6,4,8,1,5,5,4,10,4,4,5,4,3,2,3,8,7,0,5,3,8,5,2,3,6,6,0,4,4,9,3,7,12,4,3,7,5,5,1,9,4
"COG0079",7,4,9,10,13,7,13,8,11,4,15,7,8,17,8,5,17,15,4,13,13,18,11,6,13,11,5,14,9,9,11,7,12,12,3,9,13,6,8,7,9,10,9,5,13,7,9,10,8,7,11,11,7,11,10,7,4,4,13,11
"COG0080",1,5,4,5,2,3,2,7,1,2,1,1,1,0,2,1,1,3,1,2,8,4,4,3,2,2,2,3,1,1,1,2,2,3,3,3,2,2,4,4,5,4,4,2,2,0,3,2,0,3,4,3,4,7,2,3,2,2,2,1
"COG0081",5,1,6,6,4,3,9,6,1,4,4,4,2,5,5,5,1,5,2,7,4,1,6,2,2,3,5,3,4,2,1,5,2,3,7,3,8,3,5,2,4,5,2,5,3,1,1,3,5,8,2,2,3,8,1,8,6,3,7,5
"COG0082",9,5,2,4,5,4,4,1,3,4,4,3,5,4,3,7,4,8,5,3,1,2,3,3,6,2,4,4,5,5,6,2,1,3,3,5,6,6,1,3,3,6,1,3,2,2,7,5,2,8,5,3,4,4,2,7,10,2,3,3
"COG0083",1,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,5,0,3,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,1,3,0
"COG0084",7,6,7,7,5,7,13,8,6,2,4,6,3,6,4,9,7,6,9,4,3,3,8,5,11,8,7,6,6,6,5,5,1,8,6,1,4,10,3,7,5,6,3,6,8,7,8,5,3,4,1,8,9,10,5,5,3,9,10,7
"COG0085",6,10,21,22,22,13,18,19,17,22,16,11,13,13,27,17,22,24,21,19,19,15,20,15,13,19,16,19,12,18,19,17,16,24,16,20,19,12,18,14,10,20,17,16,20,15,18,16,14,29,14,20,21,11,19,20,21,25,11,24
"COG0086",20,13,13,18,22,19,13,18,12,14,19,21,16,15,19,15,15,10,18,14,16,15,14,10,19,16,7,14,16,13,11,13,14,19,25,23,14,13,27,12,19,20,18,21,22,6,20,17,23,17,10,16,21,15,14,15,28,24,20,14
"COG0087",0,3,4,6,5,2,4,5,3,1,3,2,2,4,3,1,1,3,9,2,1,2,2,2,2,6,6,5,2,3,0,4,5,5,4,6,3,3,5,1,1,5,3,4,3,3,4,3,2,2,6,5,3,6,1,1,5,3,5,5
"COG0088",0,6,4,4,9,2,6,3,2,1,8,5,3,4,2,1,2,7,9,5,3,1,2,1,4,3,6,2,3,7,2,5,1,5,3,6,1,6,2,4,4,3,3,9,2,8,4,5,4,4,3,1,0,4,5,6,5,5,2,2
"COG0089",0,1,3,5,5,3,2,2,2,0,5,0,1,1,3,1,1,1,1,0,3,0,0,0,3,1,5,1,4,0,0,1,6,3,4,4,1,0,5,1,1,4,0,5,1,1,4,1,1,2,1,1,3,0,2,5,1,6,4,3
"COG0090",4,2,4,7,2,5,2,12,2,4,3,4,3,1,4,1,3,0,2,5,5,0,3,2,4,2,3,2,3,6,2,6,6,8,3,8,5,2,3,2,5,4,3,2,7,3,4,1,5,4,5,8,4,3,7,7,6,3,2,1
"COG0091",5,2,2,4,6,6,2,0,6,2,4,3,7,2,2,0,1,5,6,4,3,2,2,2,2,0,3,1,2,1,3,3,4,1,4,2,2,3,2,4,1,3,1,6,5,0,3,3,2,2,2,1,1,3,1,2,1,5,1,3
"COG0092",3,2,5,3,7,4,1,4,3,1,3,2,6,1,3,3,1,2,8,4,3,6,6,4,2,4,4,3,5,2,5,8,2,6,4,6,2,2,4,2,3,2,3,2,4,7,3,3,3,3,2,4,2,4,2,2,1,2,3,0
"COG0093",0,2,4,1,3,0,1,4,0,1,3,0,0,1,4,2,3,2,5,5,0,5,3,2,1,5,2,1,4,3,0,3,2,4,3,3,0,0,2,2,5,3,3,2,0,1,0,2,0,6,1,1,1,3,3,2,2,3,0,5
"COG0094",7,5,4,6,3,5,4,6,2,3,6,5,0,3,5,2,2,2,3,4,3,6,7,4,7,2,3,4,2,5,2,6,6,3,3,4,4,2,1,5,4,5,3,2,4,6,9,5,3,3,3,3,0,4,3,6,3,6,5,1
"COG0095",1,1,0,9,1,2,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,2,1,2,5,0,1,0,4,3,0,2,2,0,1,1,2,3,0,1,3,2,1,1,2,0,1,1,1,1,0,0,2,3,2,5,0,0
"COG0096",2,2,4,2,4,6,4,1,1,2,2,1,1,2,1,0,3,3,3,1,0,0,3,1,2,5,1,2,1,1,3,3,4,6,5,3,1,3,2,2,1,0,1,7,6,2,2,0,4,0,2,4,1,0,2,6,3,4,5,5
"COG0097",4,2,4,8,3,4,2,6,2,1,7,2,3,5,0,2,6,1,4,3,2,2,4,6,3,0,3,1,4,5,2,4,1,6,1,2,1,1,3,1,2,2,2,3,2,1,4,2,4,3,1,4,1,1,4,3,2,3,2,6
"COG0098",2,4,4,1,5,5,5,5,1,3,3,4,6,3,3,2,2,4,3,4,3,2,4,4,3,6,2,3,2,6,3,4,3,1,4,6,3,3,3,4,8,3,3,2,3,4,3,1,5,5,1,1,1,4,3,6,5,1,5,0
"COG0099",1,1,0,4,1,3,2,4,2,0,3,5,3,2,2,0,0,4,2,3,2,3,3,1,1,2,2,2,1,0,3,7,3,4,1,0,2,3,0,5,2,5,2,0,3,2,1,3,1,2,3,4,1,0,1,1,1,4,1,1
"COG0100",5,4,3,2,2,1,3,4,1,2,2,2,0,2,2,4,0,0,3,1,4,3,2,0,5,2,1,3,3,1,1,1,5,5,2,2,1,4,0,2,2,3,4,1,2,3,1,1,3,1,2,3,4,4,2,2,1,4,1,4
"COG0101",8,5,7,5,9,4,2,3,6,2,9,9,0,4,5,4,6,6,8,5,5,7,8,4,3,4,2,3,5,8,3,6,2,5,2,2,5,3,2,2,2,3,4,9,2,2,7,2,4,9,4,5,7,6,4,6,3,5,4,5
"COG0102",1,0,0,3,2,0,0,0,0,1,3,1,2,1,1,5,2,1,2,1,1,0,1,1,1,1,0,0,0,0,2,1,2,2,5,5,2,4,4,1,7,1,3,0,1,0,4,0,0,8,4,1,2,4,2,3,2,4,3,4
"COG0103",3,5,1,6,2,2,3,3,3,1,1,1,2,2,3,4,0,2,4,6,1,2,2,3,0,2,2,2,2,2,0,0,2,3,1,6,2,5,1,3,2,3,2,6,1,4,7,0,0,3,5,1,1,2,1,4,3,3,4,2
"COG0104",3,5,11,6,11,7,9,10,5,4,10,2,4,8,3,7,8,6,10,2,8,5,8,7,3,2,5,6,2,7,10,8,7,5,5,9,5,9,3,5,3,5,3,6,12,2,7,5,2,6,3,6,5,4,4,10,7,6,7,8
"COG0105",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0
"COG0106",3,5,7,6,1,4,5,3,4,1,5,3,3,3,3,3,5,3,1,4,0,4,4,2,3,2,5,1,2,3,3,2,5,3,2,8,2,4,3,2,2,4,2,3,2,4,1,2,3,2,1,4,3,0,0,1,1,2,4,4
"COG0107",2,1,3,7,4,3,7,2,2,4,3,2,1,4,2,1,6,5,3,6,3,7,3,1,0,1,5,1,2,3,3,1,2,1,1,10,0,1,2,1,5,1,3,4,1,3,0,6,4,1,4,4,5,1,2,2,4,3,3,1
