"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",6,5,3,6,7,4,8,6,4,6,2,8,6,1,7,8,6,1,6,11,4,7,5,1,6,5,3,8,4,7,3,8,4,8,6,6,10,5,6,5,2,4,4,5,5,7,4,5,7,7,6,7,2,0,4,6,7,5,3,7
"COG0013",12,6,11,11,13,14,4,12,10,16,12,10,12,8,5,11,12,9,11,12,15,8,12,4,6,13,8,10,18,8,8,13,10,17,8,12,9,13,12,14,8,9,8,10,6,13,21,10,9,15,11,7,8,5,10,12,12,10,14,18
"COG0014",2,0,4,2,1,2,1,1,1,3,2,3,0,2,3,5,0,4,0,1,0,0,2,1,4,2,1,6,4,1,5,4,8,5,5,4,8,5,7,3,4,2,1,7,5,5,6,8,12,9,5,9,2,1,5,5,7,7,2,5
"COG0015",12,10,6,6,9,9,6,7,6,6,5,5,7,6,8,11,6,9,2,4,6,7,12,4,5,3,7,10,9,6,4,4,6,6,7,7,8,7,4,2,5,7,9,7,7,2,6,8,9,4,6,9,5,7,7,11,8,8,10,3
"COG0016",4,8,2,5,4,2,5,5,2,5,6,3,4,7,5,5,10,2,2,4,6,11,3,5,3,5,7,3,4,2,3,9,3,13,5,5,7,6,2,5,3,6,3,6,2,10,3,7,8,5,1,5,4,11,10,4,8,3,5,8
"COG0017",9,9,6,5,6,5,11,6,7,8,9,7,3,2,2,8,8,6,8,10,6,8,3,5,9,1,6,3,6,6,8,3,5,3,6,7,12,8,9,5,5,5,8,11,10,5,11,6,7,6,6,5,8,5,11,3,3,7,1,6
"COG0018",6,5,6,11,11,9,9,7,4,8,8,11,1,11,12,7,5,10,5,13,9,8,9,8,6,7,6,3,5,7,9,9,11,9,8,6,11,11,6,11,11,4,15,4,11,11,13,10,4,8,10,13,8,5,2,9,14,6,5,11
"COG0019",5,11,14,12,14,8,12,13,9,11,9,10,9,13,14,10,8,15,11,15,3,5,8,4,10,11,7,10,11,5,9,9,7,10,6,10,8,11,9,4,15,13,9,5,3,8,7,10,9,9,13,5,12,13,8,6,8,7,9,11
"COG0020",5,6,2,4,7,5,7,1,5,3,1,3,3,2,5,2,2,4,5,3,4,6,2,1,2,5,7,7,2,4,3,2,6,5,1,2,2,0,0,6,1,2,3,8,5,4,1,3,2,4,4,4,6,1,4,6,4,3,6,2
"COG0021",3,9,1,5,3,2,5,4,7,3,5,9,3,5,7,3,4,7,4,3,4,2,7,9,6,4,1,5,7,5,4,4,5,6,2,8,6,6,3,6,2,4,8,1,6,7,3,10,4,5,8,3,0,6,6,4,4,1,3,5
"COG0022",1,0,1,1,0,2,0,4,0,3,3,0,6,1,1,1,3,1,2,0,3,1,1,0,2,0,3,2,1,1,4,0,1,0,0,1,1,1,0,5,1,0,5,0,0,1,0,0,3,0,0,0,3,6,2,0,1,0,1,1
"COG0023",0,1,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,2,2,0,0,1,0,0,1,4,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0
"COG0024",4,6,3,6,2,10,8,5,7,6,8,3,6,7,5,10,14,3,6,6,2,11,7,2,4,6,5,9,10,4,8,6,13,6,8,3,6,8,5,8,13,13,3,8,8,10,8,9,4,4,8,6,7,3,5,6,6,5,6,7
"COG0025",3,4,1,0,7,0,0,0,0,0,0,3,1,1,4,3,0,0,0,5,0,1,1,5,1,2,0,0,1,1,1,1,2,2,1,1,1,0,2,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,2,1,1,0
"COG0026",4,1,0,3,1,0,0,1,0,0,1,2,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,2,5,2,0,0,0,1,2,3,6,1,1,3,1,2,1,5,3,2,3,2,3,3,6,2,1,0,1,0,4,3,7,4,3,6,0,3,2,1,2,2,5,0,2,0,2,1,4,1,4,2,1,3,2,1,1,2,0,2
"COG0028",16,18,13,11,17,20,17,8,16,15,8,12,13,9,19,8,13,9,7,18,10,9,7,11,9,14,17,10,12,12,8,17,11,13,8,10,13,11,21,8,13,8,8,12,15,5,17,20,11,6,18,15,13,6,9,8,11,16,3,11
"COG0029",5,8,5,3,0,9,6,13,5,7,5,4,6,6,4,3,9,5,2,2,4,3,4,4,3,4,3,5,5,3,4,10,6,4,5,5,6,5,7,1,7,7,3,4,9,5,5,7,3,5,5,7,3,6,11,5,3,3,4,9
"COG0030",6,7,2,8,9,7,6,11,10,5,1,6,2,4,8,4,7,7,6,4,9,8,7,2,8,8,5,7,10,6,1,5,4,12,2,9,9,9,6,5,11,4,4,7,5,6,6,4,7,9,6,6,2,12,4,14,3,6,9,6
"COG0031",4,6,8,4,6,4,6,4,10,10,5,8,10,7,6,11,5,2,2,9,10,6,5,3,3,6,10,1,7,5,5,7,11,7,11,5,5,4,10,5,4,6,9,5,6,4,5,3,4,6,6,13,5,4,4,3,9,1,5,7
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",8,7,12,12,6,13,10,7,8,9,7,13,20,14,4,6,7,14,12,14,7,7,15,3,10,6,6,8,8,5,7,12,14,6,9,10,12,13,10,7,5,8,9,10,8,3,10,8,11,15,10,14,7,7,4,7,11,13,9,7
"COG0035",3,4,3,3,5,5,3,3,9,7,2,5,1,3,0,5,3,6,3,2,4,5,5,1,2,6,2,5,5,4,0,6,1,2,1,1,4,3,3,2,3,1,8,1,4,1,4,5,1,4,5,4,1,3,4,6,5,5,4,8
"COG0036",3,1,3,3,5,3,7,2,2,7,3,3,4,3,7,5,2,5,2,6,1,4,3,3,2,5,5,9,3,4,2,1,2,3,0,1,3,1,0,1,2,0,0,1,1,3,0,0,1,1,2,1,0,0,1,1,1,1,0,0
"COG0037",5,6,3,3,2,4,1,0,3,2,2,5,2,3,2,6,2,3,6,2,1,2,5,2,4,7,8,6,5,1,6,5,12,14,10,9,8,5,8,9,8,7,5,7,8,9,11,7,9,10,11,12,8,11,11,8,6,9,17,8
"COG0038",11,6,6,11,12,10,6,11,7,8,9,4,13,5,15,6,9,7,7,4,9,6,6,4,15,5,14,5,13,6,7,15,5,1,9,9,5,6,6,4,6,4,5,4,8,4,6,8,10,4,8,10,4,5,9,7,7,5,6,9
"COG0039",11,12,10,12,7,14,10,5,8,11,3,9,3,8,9,7,9,6,3,4,6,5,8,6,6,7,5,9,8,3,8,3,6,8,5,7,3,6,3,10,6,5,11,11,2,8,9,10,6,6,6,8,7,6,2,7,5,9,4,4
"COG0040",4,2,3,2,3,3,3,3,2,3,6,7,6,4,5,1,2,4,4,5,3,3,2,3,3,4,0,4,4,4,4,3,6,3,4,1,1,4,4,1,2,5,7,3,2,0,4,2,2,3,3,3,1,3,4,7,3,0,2,4
"COG0041",1,3,3,4,5,2,0,2,3,2,4,1,3,1,5,2,1,1,2,1,4,3,7,1,3,2,3,3,1,2,0,3,5,1,3,0,3,5,3,2,0,2,2,4,4,4,3,7,2,2,1,2,4,4,2,2,6,4,4,3
"COG0042",5,13,2,9,12,7,9,4,8,15,9,5,6,3,16,9,10,9,8,11,8,5,5,8,7,7,4,13,9,13,2,4,2,4,3,4,3,0,5,0,0,3,3,3,4,4,4,2,0,3,0,2,1,3,3,1,1,2,3,2
"COG0043",0,0,1,0,1,1,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,2,2,8,1,2,2,2,0,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,1,2,1,0,1,0,1,5,0,2,1,0,0,0,2
"COG0044",5,7,5,10,4,6,8,1,9,3,4,9,7,8,9,7,4,10,5,1,8,5,4,5,6,5,2,5,11,9,5,5,8,6,10,4,8,7,3,7,7,8,9,9,5,3,9,6,7,4,7,9,11,10,4,8,9,5,9,5
"COG0045",1,1,1,0,2,0,2,3,1,1,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,3,2,2,3,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0
"COG0046",23,12,14,12,18,14,14,8,4,8,12,12,8,10,13,4,11,24,14,16,6,10,18,6,8,6,13,15,17,12,7,24,14,7,15,11,8,15,10,12,11,6,4,13,12,8,15,10,9,13,16,17,10,7,8,13,6,7,12,14
"COG0047",15,12,7,7,10,19,14,6,3,18,4,14,19,6,6,12,12,16,11,15,13,15,8,6,9,13,11,14,14,5,6,14,12,16,13,10,14,14,9,10,13,1,12,8,10,9,11,7,10,12,19,12,2,7,12,12,10,12,15,9
"COG0048",2,4,3,0,3,2,1,1,2,2,0,5,1,1,2,1,2,1,1,4,2,1,3,0,0,0,0,0,2,1,0,1,3,2,2,2,1,1,2,2,0,0,2,3,2,7,0,3,1,2,2,0,2,2,1,1,0,2,2,1
"COG0049",1,4,0,4,4,1,3,2,6,2,3,2,2,2,5,2,7,1,2,1,0,1,4,5,3,1,4,7,5,2,3,3,6,4,4,4,1,4,6,6,0,3,1,6,3,6,4,1,6,1,1,1,3,5,1,4,2,3,4,7
"COG0050",5,6,7,9,9,2,4,5,9,8,5,8,9,11,6,4,5,3,5,6,3,4,5,7,3,7,4,6,7,13,8,9,10,5,7,3,9,10,6,9,5,10,6,8,5,10,6,8,4,6,8,2,5,3,8,5,4,6,6,3
"COG0051",3,1,2,0,1,0,1,2,1,3,1,1,1,2,1,1,1,2,2,0,3,2,0,2,1,3,3,2,3,4,1,1,5,2,1,0,0,0,0,2,1,0,3,4,2,6,2,2,0,1,3,3,3,3,1,4,2,5,4,4
"COG0052",6,6,8,5,5,4,4,3,10,1,1,3,4,2,2,4,1,6,1,3,3,5,4,2,3,1,1,2,1,4,1,7,4,6,6,6,4,5,1,3,2,2,2,6,1,4,6,7,5,3,5,2,2,2,2,3,2,4,3,5
"COG0053",4,3,1,6,3,7,4,5,6,5,5,8,7,9,3,5,5,5,5,9,5,6,4,6,1,2,5,5,5,7,5,6,4,5,4,1,3,4,4,5,5,8,3,9,5,11,6,10,5,2,6,3,5,4,6,7,7,5,5,2
"COG0054",0,4,1,4,2,4,0,3,0,2,2,0,3,0,0,2,0,3,2,1,3,0,1,1,0,2,4,1,3,2,1,1,4,4,2,2,1,4,2,2,3,1,2,5,0,1,1,1,0,3,4,0,1,2,0,1,2,4,1,2
"COG0055",13,12,6,14,6,8,8,2,10,9,1,10,8,5,9,8,7,11,6,13,8,6,10,8,5,4,6,8,10,13,4,12,11,7,3,7,7,9,6,3,6,3,3,9,5,3,5,10,3,5,12,6,0,3,5,6,8,7,5,6
"COG0056",5,4,16,5,13,12,7,9,7,4,5,8,8,8,12,11,7,8,13,15,10,7,9,2,8,6,5,6,8,13,3,11,5,13,7,3,11,11,7,12,8,9,8,3,6,4,7,7,7,8,13,17,7,7,4,16,7,9,7,6
"COG0057",3,3,9,9,9,6,3,6,9,9,6,8,11,2,5,5,6,6,7,7,1,11,4,4,5,5,4,5,9,3,2,4,6,3,5,4,10,3,9,4,5,3,5,4,5,5,6,2,2,3,4,2,4,3,3,5,4,4,2,7
"COG0058",13,15,19,10,11,19,13,14,16,15,9,17,10,13,16,17,10,23,17,15,16,13,13,17,12,18,11,10,20,17,2,5,3,3,3,4,6,6,6,5,4,7,4,4,4,2,3,5,5,7,3,7,2,5,5,5,3,7,4,5
"COG0059",4,4,5,2,4,6,4,12,5,5,7,4,4,4,9,3,7,4,3,3,3,4,3,1,10,2,7,6,3,4,2,5,2,5,5,5,5,9,5,2,6,4,3,9,5,4,8,4,3,6,6,8,4,4,2,9,6,5,6,4
"COG0060",18,12,5,10,17,16,12,7,13,10,9,8,9,13,16,13,8,18,10,14,11,20,15,6,8,14,11,16,12,15,10,14,14,20,6,8,12,11,11,21,9,5,4,11,11,17,10,12,14,11,18,13,10,8,7,11,10,11,15,12
"COG0061",5,8,3,4,1,7,4,6,5,1,5,6,1,5,4,4,5,5,5,5,7,5,1,1,2,3,6,7,8,5,4,5,3,2,5,2,3,4,5,5,2,3,0,4,3,5,3,3,6,7,7,2,3,3,5,3,5,2,2,5
"COG0062",9,6,4,2,1,6,7,1,3,10,1,5,3,1,2,6,5,9,4,3,1,6,8,3,3,4,2,3,7,1,3,8,5,2,1,5,2,4,5,1,1,0,4,6,4,4,4,2,2,4,5,5,6,5,3,5,2,3,6,4
"COG0063",4,7,4,2,3,5,4,3,3,5,3,6,4,9,2,8,5,7,10,6,1,3,4,2,6,4,6,7,10,4,4,4,3,5,5,6,1,8,5,4,2,0,1,6,5,3,5,4,5,6,4,6,2,1,5,9,4,2,5,8
"COG0064",6,2,4,3,8,3,0,1,5,0,0,1,1,1,6,6,2,0,0,1,4,4,2,0,1,2,5,13,3,2,2,1,1,2,1,2,4,1,1,8,4,2,1,3,4,8,1,7,5,1,3,3,1,4,0,1,4,2,2,1
"COG0065",9,9,6,5,6,3,12,5,7,6,3,3,8,2,3,2,6,5,1,8,6,6,5,5,10,5,8,5,7,2,3,8,2,4,8,7,8,4,5,6,4,2,1,4,5,4,5,12,10,6,6,5,4,3,3,5,4,2,9,7
"COG0066",3,4,1,1,6,3,2,0,1,0,1,3,3,0,1,1,3,3,3,1,1,2,3,1,4,0,1,3,1,3,4,2,4,1,6,7,2,2,4,1,4,1,1,3,7,3,2,2,1,1,2,5,1,1,6,1,3,1,5,2
"COG0067",8,11,16,5,9,8,6,5,9,12,8,12,12,8,7,11,6,15,12,11,7,7,10,3,9,10,10,12,17,8,4,20,7,13,10,19,7,10,10,3,12,6,3,10,17,6,12,14,9,10,16,12,6,4,5,13,14,13,8,11
"COG0068",3,1,2,3,2,3,0,0,0,0,1,2,0,0,2,0,0,2,1,2,1,0,1,2,2,0,1,1,1,2,0,0,0,2,0,2,0,0,4,4,2,0,0,1,0,1,2,1,1,0,0,0,1,0,0,4,1,0,0,0
"COG0069",9,9,13,6,7,13,12,9,11,15,5,15,6,6,6,9,9,17,24,12,6,3,6,8,6,13,8,12,21,9,8,15,5,14,5,11,13,9,5,9,7,8,6,5,10,7,7,20,15,3,13,16,7,9,8,10,10,17,10,11
"COG0070",8,7,9,0,11,10,7,4,7,9,11,11,11,16,3,11,12,15,12,10,14,7,8,3,3,14,6,4,12,6,9,11,15,11,10,7,14,8,10,10,4,6,3,13,8,13,15,13,9,7,6,8,7,3,5,6,15,10,10,19
"COG0071",3,5,5,5,5,6,1,4,3,4,0,6,4,6,1,10,1,3,5,1,4,3,3,5,3,3,1,1,5,7,5,2,1,2,3,2,2,4,1,5,3,7,6,2,5,2,3,5,4,4,7,6,1,5,2,5,5,2,9,1
"COG0072",9,7,5,7,11,8,7,8,3,7,5,10,8,6,10,8,13,14,10,6,10,22,6,8,5,11,12,18,10,7,0,5,1,4,0,0,5,1,3,4,1,3,1,2,1,6,1,4,0,2,1,1,1,0,1,3,2,2,1,3
"COG0073",24,17,20,18,15,14,22,20,14,15,15,15,15,16,21,21,19,22,13,24,18,21,17,5,11,11,14,23,16,14,17,25,19,15,11,10,29,19,6,19,15,17,15,10,22,26,14,19,15,9,7,14,7,8,12,16,18,26,10,11
"COG0074",1,0,1,1,0,0,1,1,0,0,0,4,4,0,2,0,0,1,0,1,0,3,0,1,0,0,2,2,0,1,2,3,0,0,2,0,1,2,7,2,1,0,1,1,0,3,0,2,3,1,0,0,4,2,1,0,1,2,0,0
"COG0075",3,3,2,4,4,1,0,2,5,1,4,0,3,4,0,2,5,0,3,2,1,2,1,0,3,4,1,0,6,3,6,1,4,2,6,3,3,1,0,3,0,5,7,0,3,1,3,4,8,4,2,6,3,4,4,0,5,1,3,1
"COG0076",0,1,7,2,1,2,0,2,2,3,7,3,0,2,0,0,4,2,2,0,2,1,4,6,4,1,6,5,1,2,5,4,1,1,2,1,4,0,4,0,2,5,3,1,1,2,3,1,2,4,0,2,2,4,6,0,2,4,0,4
"COG0077",5,2,5,3,0,6,7,5,9,1,1,10,3,4,1,2,3,6,4,6,5,13,1,1,3,2,3,5,5,3,3,3,4,4,4,6,2,4,5,4,2,4,1,4,3,4,1,3,5,1,3,6,1,1,2,2,6,4,3,4
"COG0078",12,4,4,5,7,4,6,4,6,6,6,4,6,2,7,6,2,11,9,7,7,6,4,13,1,3,5,6,9,6,12,3,6,7,5,5,8,4,4,6,8,5,3,5,5,7,9,6,5,5,5,3,1,3,6,8,4,3,5,2
"COG0079",13,18,6,9,7,8,4,6,9,9,9,10,7,11,2,13,8,8,4,11,10,2,12,4,9,11,15,9,8,12,12,7,6,11,10,17,12,9,5,13,8,9,8,8,10,8,5,5,13,9,5,12,6,11,11,7,4,10,6,11
"COG0080",3,5,3,2,3,4,1,0,2,2,3,2,2,2,1,3,3,0,1,5,5,3,4,2,1,3,1,3,5,2,1,2,1,1,2,2,2,0,0,2,1,0,2,0,1,3,0,0,1,0,2,0,1,0,2,1,0,0,2,0
"COG0081",8,6,2,3,3,3,5,5,6,3,6,3,4,4,2,6,0,3,7,6,6,2,5,1,1,0,5,8,3,4,6,2,8,2,5,3,5,7,3,6,4,3,4,4,4,12,4,1,3,4,6,5,1,6,5,3,4,6,6,5
"COG0082",6,3,5,2,1,6,8,1,5,6,2,2,3,1,5,7,5,0,2,3,4,6,3,5,4,7,4,1,3,4,2,4,0,7,4,2,6,2,1,4,5,4,4,2,2,1,4,7,5,3,4,7,4,4,5,6,2,5,5,7
"COG0083",2,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,3,0,0,1,2,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,2,2,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1
"COG0084",1,4,1,3,3,2,2,1,2,0,3,2,0,1,1,1,1,3,4,2,2,0,3,3,3,5,2,1,4,2,8,12,9,7,5,6,12,6,7,2,4,5,7,4,7,7,5,5,4,7,6,4,5,6,5,4,9,2,3,4
"COG0085",33,28,17,18,20,9,22,27,21,17,13,23,20,22,23,11,15,16,20,25,28,16,17,13,16,24,14,18,20,17,10,19,17,18,13,16,26,22,15,30,14,16,16,19,14,19,17,13,19,16,24,17,14,16,15,18,16,13,13,21
"COG0086",14,11,19,15,17,20,19,10,19,16,17,18,15,15,26,23,9,25,19,17,14,19,13,7,14,9,11,16,27,22,15,36,24,33,18,17,28,19,15,25,14,14,8,22,13,19,22,25,18,13,20,14,11,12,17,22,12,20,14,13
"COG0087",5,7,2,1,4,8,5,1,8,5,0,2,2,3,5,3,3,7,5,4,5,4,7,1,4,4,3,4,4,4,2,1,5,6,2,5,3,1,1,2,3,1,6,4,3,3,3,3,6,3,4,0,2,6,6,8,3,6,6,7
"COG0088",2,4,8,5,1,3,2,5,3,0,1,4,4,1,3,7,6,3,3,2,2,4,3,2,2,5,5,2,9,4,4,8,2,2,6,5,5,1,0,4,4,3,4,5,7,4,4,3,8,0,1,1,1,0,1,5,3,7,5,4
"COG0089",1,2,4,2,3,2,0,1,2,3,0,5,1,2,0,3,1,2,4,1,2,2,3,3,2,3,0,1,2,4,3,1,0,3,1,2,2,2,2,5,1,4,0,3,2,6,3,4,3,2,4,1,1,2,5,4,0,1,5,2
"COG0090",8,4,5,2,6,9,2,3,4,4,3,5,4,3,5,5,2,8,9,7,1,8,5,2,0,2,2,6,6,2,1,3,2,4,6,1,7,7,4,6,4,1,3,9,3,5,4,7,2,2,4,4,4,1,4,5,2,3,6,5
"COG0091",3,4,1,1,3,6,3,1,1,1,0,4,3,2,2,2,2,2,4,2,4,1,0,1,1,1,3,3,3,6,2,2,2,3,1,3,5,1,0,6,1,2,2,1,3,1,4,2,1,2,1,5,1,2,3,6,1,6,3,1
"COG0092",3,5,3,3,6,3,1,4,0,1,2,4,3,3,8,6,2,5,6,3,5,3,5,3,1,1,2,7,2,3,2,5,0,3,6,6,4,5,0,2,2,4,1,3,3,3,6,5,2,3,3,3,1,9,6,1,2,3,3,0
"COG0093",3,3,1,5,3,2,1,1,0,3,1,1,6,1,2,2,1,5,5,3,2,5,2,1,1,2,2,1,2,3,1,2,1,3,1,1,1,0,1,4,1,1,2,3,2,2,3,2,2,2,3,2,1,3,1,3,0,1,3,3
"COG0094",3,7,1,11,3,4,4,3,3,2,5,1,2,7,4,3,4,2,5,3,3,2,3,4,3,7,4,3,0,4,4,3,3,3,4,0,3,2,5,5,3,4,5,5,0,6,2,2,2,3,2,1,1,3,4,5,2,2,5,7
"COG0095",1,1,2,0,0,2,0,0,1,0,1,1,0,0,3,4,3,0,1,1,2,2,4,1,1,0,1,0,2,3,3,3,1,1,1,0,1,1,4,2,1,5,3,1,0,1,3,0,3,1,0,1,2,2,1,1,1,1,0,0
"COG0096",3,2,2,3,2,2,1,1,1,1,0,2,2,0,2,3,1,0,2,6,4,2,1,2,4,4,4,2,4,4,4,1,0,6,2,2,3,3,2,5,1,1,1,4,3,3,1,2,4,4,3,2,3,5,2,3,1,1,3,0
"COG0097",2,0,4,7,2,2,2,4,3,3,3,1,4,4,5,6,0,1,3,5,2,7,3,1,1,2,3,5,3,3,0,3,2,7,2,3,5,2,3,2,2,1,1,3,2,4,2,5,1,4,3,4,4,0,4,4,3,2,6,5
"COG0098",4,4,5,2,3,1,2,1,3,4,1,3,5,1,8,3,2,5,4,1,4,4,0,3,4,2,3,6,9,3,1,4,3,3,3,3,3,6,3,4,6,2,3,9,3,3,1,4,2,0,2,2,5,4,0,4,3,3,4,2
"COG0099",4,4,2,3,8,1,3,2,1,3,3,4,2,3,2,4,0,1,0,1,3,1,6,0,2,2,0,5,3,3,3,1,4,10,2,2,3,4,3,3,0,0,1,3,1,2,3,0,1,2,1,2,1,2,1,0,2,1,3,1
"COG0100",3,2,3,1,4,2,1,0,4,4,0,4,5,1,4,2,2,4,0,3,2,4,1,2,4,2,2,0,4,1,4,3,2,2,0,1,4,3,0,3,0,1,3,4,1,4,1,2,3,2,0,3,2,3,0,3,2,1,5,3
"COG0101",5,5,5,4,9,6,3,2,2,4,2,3,3,2,3,3,4,1,2,6,5,7,8,1,1,6,5,3,5,4,3,6,5,7,2,4,1,3,5,4,3,10,6,6,4,2,6,8,5,6,7,6,3,2,7,6,5,3,7,3
"COG0102",2,3,1,1,5,5,4,3,1,1,4,5,2,4,2,4,1,3,1,4,0,4,3,3,2,3,3,3,0,4,0,3,0,2,2,3,2,5,1,3,4,4,3,3,1,2,0,1,5,4,4,1,1,2,2,4,1,4,3,2
"COG0103",1,1,1,4,3,2,4,2,3,2,1,1,2,2,2,1,3,2,2,4,2,2,2,0,2,2,4,4,2,3,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,1,1,3,0,0,0,2,1,1,0,0,0
"COG0104",7,6,7,5,12,6,10,5,10,6,8,12,8,8,11,9,6,5,3,5,7,8,2,2,5,6,8,5,11,8,1,1,6,3,2,0,2,3,0,1,3,0,3,3,3,0,1,1,0,2,1,4,3,0,1,1,2,2,1,1
"COG0105",1,0,1,0,1,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,3,1,1,5,2,2,0,0,1,0,0,1,0,4,0,0,3,2,1,2,1,0,0,1,3,2,0,2,0,3,0
"COG0106",0,4,3,2,4,2,1,4,5,4,0,4,3,1,3,2,2,1,0,2,1,2,3,1,1,3,6,4,7,5,1,4,6,1,5,0,2,2,2,4,4,2,1,4,1,0,0,4,2,6,5,2,1,3,2,3,5,5,1,2
"COG0107",4,3,2,3,7,8,4,6,2,1,3,2,2,3,3,1,3,4,4,4,6,2,4,2,2,5,2,5,0,4,1,3,2,7,3,6,4,7,3,4,4,0,1,3,8,2,1,5,0,1,2,3,2,0,4,2,3,4,0,4
