"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG0015",2,6,7,19,5,3,8,4,6,9,5,7,7,3,4,9,2,11,4,6,14,4,3,8,4,6,8,8,8,7,10,8,4,7,6,7,6,1,7,6,3,13,11,4,4,6,5,5,10,6,13,7,6,6,8,4,5,4,7,4
"COG0016",3,6,7,1,1,1,1,6,4,5,4,6,9,3,4,3,0,6,4,9,6,9,4,5,3,8,7,5,4,5,8,3,1,5,2,5,2,6,9,1,3,6,4,1,5,5,5,4,5,5,7,5,8,1,7,6,5,7,4,11
"COG0017",4,5,6,5,7,9,4,7,2,7,8,10,3,10,4,3,6,9,1,5,9,8,8,7,7,8,7,10,9,11,5,9,5,12,6,8,7,9,7,8,3,8,10,5,9,6,7,4,7,7,4,10,9,3,7,6,4,9,5,4
"COG0018",5,5,3,4,2,1,1,2,2,2,4,4,5,0,1,8,2,3,1,0,2,2,2,3,0,4,3,4,4,3,8,6,9,8,13,10,14,11,8,12,5,7,9,7,11,9,10,6,8,7,10,6,9,4,12,6,13,12,8,7
"COG0019",7,4,6,10,8,7,8,14,13,13,11,12,13,5,8,12,8,6,10,8,10,7,16,5,11,8,12,10,17,8,9,17,15,7,6,14,12,6,10,6,8,4,11,4,9,9,14,5,7,11,14,11,12,18,13,11,12,13,6,12
"COG0020",0,5,2,6,9,3,2,5,2,2,4,1,4,3,4,6,2,5,6,4,4,4,2,2,1,1,4,3,2,4,2,2,0,3,1,4,6,5,12,9,3,6,1,0,4,3,9,9,5,3,5,4,7,6,4,1,4,2,2,3
"COG0021",5,5,6,5,7,7,2,3,2,9,5,2,4,4,10,7,7,3,4,1,9,3,8,3,2,10,8,5,8,4,18,8,1,4,5,6,10,5,9,4,5,5,4,10,6,6,8,1,2,5,5,1,5,7,10,6,12,5,6,3
"COG0022",0,0,0,0,2,3,1,2,2,0,4,0,0,5,2,0,1,2,1,3,0,1,1,2,0,0,2,2,2,2,0,3,1,1,1,0,0,4,0,1,4,1,0,2,1,6,0,4,1,0,1,0,1,0,2,1,0,1,0,4
"COG0023",0,1,0,1,0,2,2,1,1,0,0,3,1,0,1,0,1,2,0,0,1,1,2,0,3,0,1,0,1,1,0,1,1,0,1,0,0,2,0,2,0,0,0,3,3,2,0,0,0,1,0,0,2,2,0,1,0,1,0,1
"COG0024",5,3,5,9,10,9,6,7,7,6,7,9,6,3,4,11,8,4,6,9,3,6,2,8,6,15,6,11,9,8,4,4,6,6,8,7,5,7,7,9,8,8,12,5,9,9,2,13,4,4,7,11,5,8,8,9,9,6,2,6
"COG0025",2,0,1,4,0,0,0,2,0,0,1,1,2,4,5,0,0,0,9,3,2,1,0,0,1,1,1,0,4,0,6,0,2,1,1,1,0,1,1,5,1,0,1,5,1,0,4,0,1,1,10,1,0,0,0,2,1,2,3,1
"COG0026",1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,1,1,2,2,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG0027",3,5,1,0,5,2,1,5,0,2,1,5,3,2,3,1,4,4,0,2,3,2,4,3,1,1,3,2,1,2,2,4,0,1,2,1,1,1,1,3,3,4,2,2,4,2,2,3,3,2,1,2,2,3,2,6,8,0,2,1
"COG0028",11,14,7,19,16,8,4,12,17,8,14,18,10,24,16,13,13,12,22,12,12,13,13,12,11,8,13,10,13,10,11,9,20,9,12,11,13,13,8,8,10,9,14,13,8,17,13,9,16,10,20,11,9,11,9,5,14,10,5,12
"COG0029",3,4,8,5,5,2,6,8,6,3,5,3,4,2,3,3,3,5,6,5,7,9,10,4,11,4,7,3,8,6,3,7,5,5,5,7,8,8,3,6,6,3,5,3,3,5,1,10,9,2,4,11,5,10,5,7,6,4,7,2
"COG0030",4,5,10,6,7,0,2,7,10,6,8,5,6,10,10,5,3,8,7,4,5,6,3,5,3,5,5,6,4,3,7,3,6,4,3,4,5,4,10,9,9,6,5,2,8,4,8,5,10,5,5,6,8,6,4,8,4,7,7,7
"COG0031",10,6,11,6,4,3,3,5,10,4,5,3,4,9,6,2,5,9,4,5,8,5,11,6,9,9,4,6,4,7,5,5,4,3,5,8,2,6,6,7,6,12,10,2,6,11,5,5,5,8,8,3,9,7,3,4,5,5,3,3
"COG0033",2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",8,9,13,9,18,9,3,9,7,14,14,7,8,8,7,9,5,12,10,5,6,10,10,9,12,8,11,8,9,10,6,6,15,6,7,9,12,7,5,4,9,12,8,5,15,13,7,7,12,9,7,4,15,15,11,17,10,11,11,10
"COG0035",4,4,5,2,3,3,3,1,2,4,4,3,5,3,4,0,2,6,1,4,9,7,4,1,2,1,3,5,4,5,3,4,2,3,3,6,6,5,2,7,1,4,5,1,5,6,4,4,6,2,6,5,2,5,3,1,2,10,7,5
"COG0036",9,6,3,7,1,5,2,4,3,5,2,5,1,4,6,0,5,5,1,5,4,2,2,2,0,4,4,3,6,2,6,2,4,5,8,6,7,5,2,7,4,6,3,6,4,6,8,3,4,5,5,5,1,3,0,4,7,6,6,1
"COG0037",12,4,10,9,9,12,13,9,11,7,8,12,10,10,9,11,10,6,8,7,6,9,9,8,14,14,9,14,14,16,12,13,14,11,6,8,3,6,14,14,7,5,7,10,9,9,10,11,11,15,10,14,17,7,7,12,12,8,11,13
"COG0038",11,11,8,7,7,7,13,8,6,7,13,7,3,8,10,9,5,9,11,12,4,4,15,6,15,6,5,9,8,9,7,9,7,9,11,4,7,10,7,13,6,9,8,3,8,7,10,6,6,17,12,7,6,8,6,3,7,10,8,5
"COG0039",5,9,8,11,4,5,4,8,6,5,10,6,7,6,6,11,4,6,9,5,7,8,4,6,8,6,5,8,3,4,8,7,7,4,6,6,5,6,14,9,12,10,5,5,13,6,5,8,9,14,6,8,4,12,9,4,8,4,2,6
"COG0040",1,3,0,4,6,3,5,0,3,3,4,4,4,0,3,3,7,4,2,4,3,3,4,6,2,1,2,3,2,1,2,1,4,4,8,4,1,2,2,5,3,3,5,1,3,3,5,8,5,2,7,3,2,1,3,6,6,1,3,2
"COG0041",0,3,1,1,4,2,1,4,1,1,5,3,2,3,0,1,2,0,5,1,4,0,4,4,3,5,3,2,3,5,5,2,3,2,2,3,2,3,2,4,2,0,2,0,5,4,4,3,2,4,1,4,1,1,2,5,3,1,4,3
"COG0042",7,2,8,14,6,8,7,8,7,11,8,10,7,7,7,5,3,9,9,6,5,8,7,9,10,5,6,7,9,10,6,9,5,12,3,12,6,7,4,6,9,12,7,8,3,5,12,7,12,3,8,7,11,4,6,7,4,7,13,7
"COG0043",3,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,1,2,0,0,1,1,0,0,0,5,1,0,1,2,0,0,1,2,2,1,1,0,8,1,3,1,2,1,2,0,0,0,1,1,3,1,4,1,2
"COG0044",6,17,8,4,8,3,6,10,5,6,3,6,5,9,7,7,5,2,8,8,4,5,11,6,4,4,8,10,6,7,11,6,8,4,8,8,8,3,8,9,5,7,7,5,7,7,17,11,8,10,5,8,11,11,4,8,7,8,11,4
"COG0045",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,4,0,0,0,1,4,0,1,0,0,0,0,1,0,2,0,1,0,1,1
"COG0046",8,13,10,13,16,10,12,10,13,11,6,12,12,14,9,18,9,7,18,6,18,16,10,15,16,12,12,9,18,13,15,7,12,8,17,10,14,24,15,11,4,9,10,8,12,12,7,5,13,14,23,12,12,13,12,12,19,13,17,11
"COG0047",13,24,9,11,16,5,10,10,11,13,11,14,11,9,7,10,9,14,15,6,22,13,8,16,7,14,18,5,8,10,17,5,10,13,11,15,12,7,9,13,8,10,9,4,16,11,8,4,5,7,15,6,9,10,12,6,14,10,8,8
"COG0048",2,1,0,0,5,2,2,2,1,4,1,1,1,3,3,2,0,0,4,1,3,2,1,2,1,3,3,1,4,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,2,2,0,0,2,1,1,0,0,0
"COG0049",2,0,3,3,0,0,2,3,5,3,2,2,7,3,0,4,2,4,1,2,2,2,2,3,5,3,3,3,5,1,2,1,4,3,2,3,3,3,4,6,4,5,2,2,2,2,4,1,4,3,2,2,6,3,4,2,0,0,5,3
"COG0050",9,5,9,6,9,7,4,7,4,6,3,6,8,7,4,4,2,8,3,4,5,4,2,11,6,9,8,4,6,9,4,4,8,3,5,11,6,0,9,6,4,6,6,8,6,6,6,4,11,9,9,7,5,8,2,6,6,11,12,5
"COG0051",2,1,3,1,1,1,1,1,4,6,1,3,2,4,0,2,4,2,4,1,2,2,0,0,1,5,1,2,1,2,4,2,4,2,0,1,1,1,4,1,2,5,4,1,1,1,3,0,0,2,2,1,3,1,1,1,2,2,1,2
"COG0052",7,2,2,8,4,2,5,1,2,7,5,1,3,3,4,4,4,4,1,3,3,4,7,3,4,5,2,2,3,1,5,4,2,1,3,6,4,2,1,6,5,1,4,4,6,6,4,3,6,1,3,3,4,2,5,2,4,2,3,3
"COG0053",3,3,5,1,3,4,2,2,9,2,4,3,7,9,3,7,8,3,3,9,8,3,0,6,5,6,3,4,10,6,7,2,1,7,8,3,5,4,8,4,1,3,1,5,10,4,2,7,7,6,4,7,6,4,3,5,5,10,6,5
"COG0054",2,5,2,4,2,1,0,2,1,1,1,0,2,1,1,1,0,1,0,4,4,1,3,4,1,3,1,2,5,6,2,2,0,1,4,2,3,2,1,1,2,3,1,2,3,0,0,2,1,2,1,0,0,2,1,3,2,0,3,2
"COG0055",11,7,5,9,9,4,1,7,4,6,7,7,6,11,11,7,4,3,12,5,5,6,13,6,3,4,6,7,9,8,6,4,6,8,6,5,12,7,8,10,5,10,8,1,4,2,3,4,10,9,2,7,8,2,4,3,10,2,6,5
"COG0056",14,10,9,13,5,3,5,5,7,8,7,6,11,9,7,9,3,9,5,3,8,5,6,8,9,12,9,7,11,11,10,8,11,7,6,16,11,4,11,12,8,5,15,6,14,7,13,7,12,9,5,13,9,4,9,3,6,1,4,11
"COG0057",1,1,3,1,1,1,2,1,2,3,0,0,1,0,4,1,1,1,1,1,1,3,1,2,3,2,1,0,2,1,3,2,1,7,3,7,8,4,3,3,6,1,4,6,3,6,5,2,7,5,8,5,2,2,3,7,11,7,6,4
"COG0058",14,16,19,7,11,10,6,18,11,14,11,10,16,12,10,20,12,13,13,16,13,15,11,17,7,19,16,16,12,10,23,8,14,13,18,26,19,14,14,11,9,15,14,20,12,18,5,7,17,15,16,12,18,15,4,12,13,16,6,12
"COG0059",4,3,6,6,4,7,2,5,10,8,1,5,1,10,3,3,2,5,12,3,5,4,2,5,2,3,5,5,5,6,15,1,1,3,3,5,5,5,4,6,7,5,2,3,6,1,7,6,5,4,8,7,5,1,2,5,6,4,0,3
"COG0060",4,14,18,7,13,11,16,9,16,19,9,14,16,13,10,11,6,10,18,3,16,12,15,7,12,13,12,4,8,10,8,16,12,13,10,20,12,12,13,12,17,8,14,9,9,9,11,16,16,13,11,13,16,13,10,16,16,11,22,13
"COG0061",2,5,4,5,6,5,2,5,5,7,4,2,2,4,3,5,3,5,6,5,4,5,1,1,3,7,5,2,5,1,5,5,4,3,7,4,8,6,8,3,3,5,6,3,2,3,5,7,2,1,6,6,4,6,1,2,3,7,3,2
"COG0062",6,7,6,5,9,3,6,6,4,3,3,1,3,1,1,7,3,3,5,2,10,4,5,3,1,5,3,2,5,5,4,1,7,2,4,4,7,3,4,3,5,4,5,2,2,4,4,2,9,7,3,5,4,4,2,6,7,2,6,3
"COG0063",4,7,3,7,5,5,2,2,6,6,9,3,5,8,4,6,4,2,8,2,6,3,8,3,8,5,9,2,7,7,9,2,7,3,7,6,3,5,4,2,3,4,4,2,7,4,8,5,4,2,6,3,3,6,0,6,4,0,5,4
"COG0064",2,1,5,3,0,0,0,6,2,4,3,2,3,6,5,3,1,2,3,1,4,2,4,0,1,0,2,3,3,1,7,2,6,4,3,6,3,2,5,1,0,3,4,0,0,1,2,1,2,3,8,1,1,1,2,2,1,3,6,1
"COG0065",4,3,4,5,7,7,7,11,6,8,2,4,8,8,2,4,2,10,9,7,5,7,6,6,7,10,5,4,2,3,7,6,6,4,4,3,3,7,4,8,1,10,5,3,2,4,7,4,3,8,11,4,3,0,3,6,7,1,6,4
"COG0066",1,1,3,4,1,4,6,0,2,2,3,2,2,6,3,1,2,0,6,5,3,3,3,6,1,4,1,3,4,3,4,4,3,3,1,4,2,3,0,5,0,3,2,4,3,1,2,3,0,1,5,0,2,1,3,4,1,2,4,1
"COG0067",10,11,11,10,18,5,4,17,6,18,4,5,14,3,2,7,2,6,9,7,19,9,8,7,19,6,8,9,16,6,14,5,15,8,8,9,8,15,8,6,10,10,7,7,14,12,5,6,13,4,12,16,10,4,9,10,10,5,9,11
"COG0068",3,1,1,1,0,0,1,2,3,0,0,0,0,0,3,1,2,1,1,1,0,1,2,0,0,0,0,0,3,2,6,2,1,2,2,0,2,0,0,0,2,5,0,3,0,5,4,0,2,0,4,1,0,1,1,1,0,3,2,3
"COG0069",5,8,9,8,19,6,7,11,11,13,9,6,11,7,11,6,3,5,8,9,9,12,17,14,6,9,13,10,9,4,12,6,4,16,9,15,16,5,11,5,11,4,12,6,7,15,5,6,15,14,8,12,11,9,6,11,16,9,9,10
"COG0070",10,7,13,13,19,6,5,9,5,11,7,15,12,5,10,4,6,13,11,7,15,7,6,10,9,14,10,11,17,6,13,7,4,7,8,9,11,11,4,9,9,8,7,9,14,11,7,8,13,11,12,15,10,6,7,8,19,7,8,7
"COG0071",5,2,7,3,6,8,2,1,3,5,4,2,7,3,1,3,1,1,3,1,2,2,6,2,4,3,4,5,6,3,2,6,1,6,4,5,5,3,2,6,2,6,3,6,3,4,3,6,1,5,1,8,3,5,1,4,2,5,4,2
"COG0072",7,6,6,12,9,5,19,5,9,15,5,7,7,6,4,9,5,9,8,8,9,6,6,6,6,8,7,5,9,1,11,4,3,12,1,9,8,9,13,14,6,9,6,2,13,7,7,9,11,11,11,4,7,11,3,4,12,14,9,7
"COG0073",3,4,6,5,7,1,5,1,3,5,6,6,7,5,2,8,3,3,5,4,2,5,9,4,8,7,6,3,7,2,28,16,19,7,18,16,22,13,23,13,10,21,13,7,26,22,11,6,19,21,16,17,17,13,18,15,20,15,14,14
"COG0074",2,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,1,2,1,0,2,0,3,6,3,4,1,1,2,0,1,0,0,0,0,1,0,1,1,0
"COG0075",2,8,3,5,1,7,5,1,2,4,3,0,1,2,1,1,5,2,5,2,6,4,2,4,3,2,5,3,5,3,3,5,1,2,0,1,2,4,2,7,5,2,0,0,2,6,3,1,2,1,0,1,6,3,1,3,5,0,0,1
"COG0076",5,2,0,2,1,4,6,4,5,0,5,4,0,1,4,1,4,3,1,1,1,6,6,3,5,0,4,4,0,1,1,1,0,4,1,2,0,1,3,3,3,1,7,4,2,4,5,0,3,3,0,3,2,2,4,1,0,4,4,2
"COG0077",5,4,4,6,8,0,9,6,3,2,1,2,1,5,2,4,5,4,1,5,2,3,5,3,4,4,2,5,3,4,5,4,5,6,3,1,5,4,5,2,4,5,2,6,6,2,4,0,6,4,2,3,0,3,5,4,7,5,1,3
"COG0078",8,9,7,7,3,3,6,8,4,7,4,6,9,4,4,3,0,5,9,5,1,5,5,8,6,4,5,7,9,3,7,5,4,3,6,1,5,2,8,7,3,5,6,6,6,15,6,5,4,6,11,3,4,5,1,9,4,10,2,4
"COG0079",5,9,11,9,6,5,11,9,7,11,12,3,12,10,11,12,12,4,4,8,11,10,8,11,8,6,10,4,8,6,10,6,9,7,7,10,10,4,10,10,11,20,7,5,8,11,11,8,8,9,10,15,11,9,6,8,7,7,9,3
"COG0080",3,2,5,1,0,2,0,2,3,1,0,3,2,4,1,1,2,1,6,6,1,0,2,1,3,4,2,2,2,1,2,1,5,0,5,1,5,2,3,2,0,5,0,0,1,0,7,1,3,2,4,3,3,3,2,2,3,4,3,2
"COG0081",0,3,1,3,1,1,0,0,2,3,2,0,1,1,2,3,3,1,3,0,2,0,1,1,1,0,1,1,1,1,3,4,3,3,3,6,6,5,4,2,1,6,2,1,4,4,11,2,5,4,3,5,10,3,7,4,3,13,5,2
"COG0082",3,1,4,4,5,3,3,6,4,3,7,7,3,3,3,4,6,7,4,3,2,6,8,3,6,5,5,2,4,3,8,7,4,4,4,5,4,5,6,1,4,2,2,1,8,6,1,6,8,5,5,2,2,1,5,5,4,3,2,0
"COG0083",2,1,1,0,1,0,0,1,1,1,0,1,0,2,2,0,0,2,2,0,1,0,1,3,0,1,0,0,0,0,3,0,1,4,2,0,1,1,2,2,0,2,1,0,2,2,4,0,0,1,6,1,0,0,0,1,0,0,0,1
"COG0084",3,5,7,8,3,4,6,5,5,10,5,8,4,4,6,7,7,3,9,7,2,6,4,4,6,7,7,7,3,1,9,9,4,5,9,4,5,6,7,5,3,5,5,4,6,10,3,10,9,2,6,4,3,8,5,10,5,6,6,4
"COG0085",14,12,17,18,15,14,17,24,16,24,15,17,15,20,10,20,10,15,25,21,14,12,20,10,17,24,24,14,16,21,14,14,16,16,19,12,20,22,24,11,16,16,22,9,17,16,13,13,17,22,30,14,17,18,11,17,24,18,16,14
"COG0086",13,18,21,22,23,9,13,15,8,18,15,15,14,14,18,19,14,20,17,7,19,13,32,16,16,18,14,14,13,15,16,17,13,14,14,20,23,20,19,15,13,21,9,4,23,15,14,12,14,18,8,15,11,18,17,15,22,26,18,16
"COG0087",0,1,3,4,7,5,1,2,5,3,1,5,4,3,1,4,2,3,6,6,7,4,2,3,1,6,2,1,3,1,3,0,1,2,2,0,2,2,2,3,4,4,2,0,1,1,2,1,1,1,0,3,3,1,1,0,3,0,2,1
"COG0088",0,2,7,2,4,4,3,1,3,7,4,6,3,5,2,6,2,3,2,6,8,5,7,5,3,6,5,6,6,6,2,3,5,3,5,4,7,7,8,4,5,4,4,5,1,2,8,2,6,5,1,2,3,8,3,4,6,5,2,1
"COG0089",1,2,1,2,1,4,2,2,0,1,1,3,3,1,1,2,0,2,1,2,2,2,0,1,3,1,1,3,2,3,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG0090",4,4,4,4,9,4,4,2,2,7,1,1,3,4,1,5,1,2,5,4,2,3,0,6,7,4,4,0,5,2,12,4,2,5,3,4,7,4,3,4,2,2,4,3,3,5,2,2,8,3,2,6,2,5,0,2,3,5,5,2
"COG0091",1,6,2,2,1,2,2,3,2,1,2,3,5,1,1,4,2,4,5,4,2,5,2,3,2,2,1,1,3,2,2,2,0,1,1,4,6,2,1,5,1,4,2,5,0,1,1,1,1,2,1,1,2,3,2,2,2,4,3,2
"COG0092",1,7,2,2,4,1,1,1,0,5,0,4,1,4,4,7,2,7,3,3,6,2,2,1,1,3,0,2,3,5,1,3,3,1,5,7,8,2,11,4,2,3,3,0,3,3,1,2,3,3,6,5,4,4,2,3,5,5,2,2
"COG0093",0,5,3,1,1,1,2,2,2,2,1,1,2,1,6,0,1,3,3,1,2,3,3,1,3,2,5,1,1,0,2,2,1,5,0,3,2,3,7,4,2,0,0,1,1,2,4,2,2,1,2,1,2,3,0,1,1,1,8,1
"COG0094",3,5,6,2,2,2,6,2,3,1,3,3,4,5,1,5,4,3,1,8,3,6,4,1,2,7,4,3,2,2,5,1,3,5,5,2,6,4,2,1,3,3,7,4,0,6,4,1,2,2,6,3,3,2,1,5,1,4,4,5
"COG0095",1,1,0,1,1,1,3,0,1,2,1,0,0,0,2,0,2,1,1,3,0,3,0,0,1,0,3,1,0,1,6,2,0,0,1,1,1,2,1,2,0,1,0,3,4,3,2,1,2,2,1,1,1,0,0,1,0,4,1,0
"COG0096",3,2,4,2,3,1,1,0,0,6,1,2,2,2,2,5,2,1,2,2,1,1,3,2,1,4,2,3,2,2,1,2,2,2,1,2,1,0,1,5,1,7,2,4,3,2,5,2,1,2,1,1,1,1,0,2,2,3,3,2
"COG0097",3,7,5,1,5,5,0,2,1,6,3,2,4,3,3,4,0,2,5,6,5,5,4,4,3,3,6,2,6,2,1,2,1,2,4,6,8,1,4,6,1,2,2,1,0,5,6,3,6,2,1,4,4,3,2,2,6,4,4,4
"COG0098",2,2,2,3,4,2,0,1,5,3,4,0,4,4,3,6,1,2,5,3,3,2,7,1,2,5,4,1,3,1,4,1,4,2,5,5,3,4,9,2,1,2,2,2,1,3,4,0,2,3,0,5,2,7,0,4,2,2,8,2
"COG0099",0,1,3,1,0,3,0,1,1,3,1,1,0,3,2,5,1,4,2,1,6,0,3,3,1,1,2,1,1,2,3,2,1,2,2,2,5,1,1,0,2,1,3,0,2,0,4,3,1,2,2,2,3,2,1,2,1,2,1,0
"COG0100",0,2,1,0,3,1,1,1,1,4,0,1,2,1,0,0,0,2,4,1,2,2,2,1,3,3,2,2,3,0,3,0,2,1,2,3,4,2,2,1,1,3,2,1,4,1,6,1,2,0,0,3,0,1,0,0,2,3,2,1
"COG0101",5,8,7,6,3,2,4,1,6,3,2,2,3,4,3,3,3,3,4,3,5,4,3,3,7,4,5,4,8,6,5,2,8,2,3,7,4,2,5,8,2,2,3,3,2,6,7,7,4,4,5,7,4,5,3,3,3,5,3,3
"COG0102",1,0,3,1,1,2,5,3,2,5,3,5,1,2,0,5,6,2,4,2,1,3,5,1,3,2,3,1,2,3,2,6,0,2,2,5,2,4,4,6,1,2,3,1,5,3,2,3,3,4,1,2,1,1,3,2,2,3,3,0
"COG0103",1,1,0,2,2,0,3,2,3,4,3,2,0,4,1,5,0,1,4,1,3,4,1,2,1,4,0,4,2,6,4,4,2,1,3,1,6,2,0,3,4,2,2,2,1,2,3,1,2,3,3,2,0,1,2,3,3,3,3,2
"COG0104",3,1,4,5,9,3,4,9,4,2,3,5,5,6,6,9,5,4,5,6,5,4,1,7,6,9,6,7,9,10,5,1,5,12,11,11,9,6,7,4,4,7,2,1,7,4,7,1,9,5,5,11,10,4,2,8,11,4,5,10
"COG0105",1,1,1,1,1,1,1,0,0,2,0,2,1,1,1,4,2,2,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,3,0,1,1,4,4,2,4,3,0,0,0,0,0,1,0,4,2,0,2
"COG0106",4,5,2,5,4,3,3,2,4,0,9,4,6,2,0,5,3,3,3,2,2,4,4,7,4,5,5,4,5,2,3,3,3,5,1,1,2,1,3,2,2,3,5,2,4,5,1,2,4,2,1,2,4,2,6,3,5,0,5,1
"COG0107",3,0,2,2,4,1,1,4,7,2,4,1,9,2,3,3,3,3,9,2,2,5,3,3,6,1,4,6,2,2,2,2,3,3,2,2,3,5,3,1,0,2,3,4,1,2,5,2,5,1,3,4,4,2,1,5,0,3,4,4
