"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG0027",1,1,0,0,7,1,3,3,4,2,8,0,0,2,8,6,0,3,1,4,3,6,2,2,2,0,2,1,2,4,2,0,1,0,1,1,0,0,0,1,0,1,3,2,1,1,0,1,0,1,0,2,0,0,0,0,1,2,0,2
"COG0028",3,4,4,9,3,5,4,6,2,3,5,3,4,3,4,6,3,2,5,3,2,8,6,4,1,4,6,3,5,0,9,7,15,17,13,13,10,5,10,12,6,12,16,11,9,17,13,9,13,9,17,10,15,19,18,10,5,21,8,16
"COG0029",4,11,4,4,8,6,3,3,5,4,4,5,5,5,9,5,5,9,5,4,7,4,7,6,5,2,5,1,11,2,6,2,3,3,5,9,3,7,5,4,3,8,7,6,8,4,5,7,8,13,7,6,4,1,1,5,3,1,5,3
"COG0030",4,3,7,6,7,7,10,3,3,6,4,5,6,4,11,7,12,7,5,10,2,7,3,11,2,3,10,9,7,8,4,13,3,21,5,9,7,7,4,7,6,5,6,8,10,6,9,6,5,7,4,11,6,6,4,7,6,11,10,7
"COG0031",14,4,3,2,2,2,6,8,8,7,4,13,3,2,4,7,9,2,4,7,6,10,7,8,9,5,4,5,2,6,3,4,5,3,8,10,9,2,7,7,4,4,5,4,5,6,7,2,8,8,9,11,7,5,5,4,3,8,5,4
"COG0033",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG0034",4,6,10,8,20,12,8,7,5,13,21,4,11,15,15,20,14,12,6,7,9,5,10,9,5,9,4,8,11,7,14,10,7,9,6,3,12,5,9,10,5,9,9,16,10,13,11,13,5,12,7,6,10,8,7,11,7,12,9,10
"COG0035",5,4,2,4,4,2,5,2,0,2,8,3,7,7,2,8,6,2,4,4,3,4,2,8,3,6,9,5,2,5,5,5,1,7,6,2,8,2,6,3,0,3,10,2,5,3,4,5,4,5,2,2,5,5,4,1,4,6,8,3
"COG0036",5,2,5,1,7,2,2,2,4,2,4,1,5,6,5,5,2,5,4,3,5,4,2,7,2,1,8,3,3,2,3,6,3,3,2,4,2,0,3,5,10,3,1,3,6,6,5,6,11,3,2,6,4,4,6,2,4,1,6,1
"COG0037",10,6,4,14,6,5,10,9,16,6,7,14,12,10,7,11,11,8,5,14,11,5,9,11,11,12,7,6,6,7,5,6,13,4,13,4,7,14,2,10,13,12,16,16,8,12,7,10,13,15,3,13,7,5,7,7,4,11,11,12
"COG0038",14,14,3,7,5,12,8,11,9,7,11,7,4,10,7,9,11,10,4,7,7,12,13,8,10,11,9,9,9,9,9,9,6,12,7,4,5,9,6,6,7,7,8,11,5,7,14,8,5,10,13,10,5,9,6,10,10,6,9,9
"COG0039",18,9,6,4,4,4,6,2,4,6,10,5,6,6,6,7,9,6,8,5,1,8,6,6,7,3,11,2,8,13,12,7,6,14,6,9,4,10,13,6,3,6,9,3,7,4,9,4,5,12,7,3,11,8,6,7,2,4,5,3
"COG0040",5,4,1,7,7,5,3,5,3,3,4,5,4,4,5,5,4,1,2,4,5,7,1,4,5,4,5,2,3,3,8,4,0,4,3,2,6,6,2,1,3,3,1,1,3,5,3,5,2,3,4,3,4,3,0,3,7,3,4,4
"COG0041",0,6,3,7,3,5,1,2,2,2,3,2,3,2,3,7,4,4,2,0,5,0,5,2,4,5,6,4,3,3,2,2,4,3,0,3,6,3,4,1,0,1,1,2,3,3,2,4,1,2,1,4,3,4,3,4,3,3,2,2
"COG0042",3,9,3,7,7,7,4,3,4,9,8,6,5,7,6,8,9,8,9,7,6,9,8,9,7,8,9,6,8,8,4,11,5,7,3,8,8,6,12,5,8,5,8,15,4,5,5,6,6,13,9,3,5,5,5,5,7,7,10,6
"COG0043",3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,2,0,1,0,1,1,0,4,0
"COG0044",3,0,5,4,3,0,0,0,2,4,1,3,2,3,1,2,1,3,1,1,3,4,1,0,1,0,2,0,2,4,7,3,4,10,5,7,5,8,7,9,6,6,9,3,4,5,11,4,4,12,6,8,4,4,4,3,11,10,10,8
"COG0045",4,2,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,2,3,0,1,2,3,1,0,1,1,0,0,3,1,1,1,0,0,0,2,1,2,1,0,1,2,0,0,0,1,0,0,6,1,0
"COG0046",26,12,19,11,24,24,10,5,9,10,14,11,10,15,7,16,15,10,14,7,14,10,20,12,3,11,14,10,9,17,9,14,22,8,13,6,16,9,16,12,10,7,17,14,14,11,8,22,10,14,13,11,19,10,11,16,19,17,11,12
"COG0047",17,9,16,5,17,10,9,8,12,8,16,7,12,14,11,10,12,12,10,2,13,14,10,6,9,12,15,13,11,8,10,10,14,3,12,9,11,7,7,21,7,7,13,7,17,14,6,14,9,10,8,17,8,14,8,11,9,13,6,24
"COG0048",0,1,4,3,0,5,1,1,1,5,4,2,1,1,4,0,1,2,2,2,1,2,3,2,1,0,5,2,1,2,0,3,6,6,1,4,1,1,3,2,1,3,2,3,0,0,4,4,6,1,0,1,2,1,2,1,2,1,2,1
"COG0049",1,0,4,3,3,3,3,1,5,6,2,8,3,2,1,4,0,3,3,3,2,3,2,5,6,2,1,3,3,3,2,0,3,5,3,5,3,2,7,4,3,2,5,3,2,1,2,2,4,5,2,4,2,3,3,3,1,4,3,3
"COG0050",5,3,9,10,10,9,7,3,1,8,4,7,3,7,5,13,3,3,2,4,7,7,5,8,11,5,7,8,4,4,7,8,7,7,4,4,10,7,3,4,10,10,9,8,11,4,5,6,5,6,4,5,7,4,8,6,9,7,11,11
"COG0051",2,2,0,5,0,3,0,1,3,1,1,0,1,5,3,2,1,2,3,2,2,0,1,4,5,2,0,5,2,4,2,2,3,2,3,4,1,1,1,4,3,2,1,3,1,1,2,1,3,2,1,5,3,1,4,3,0,2,4,0
"COG0052",2,8,4,2,4,6,7,4,3,6,5,1,3,1,1,4,4,2,6,2,5,0,2,2,8,3,2,1,3,1,1,0,0,2,0,0,1,0,0,4,1,0,2,1,2,2,1,2,3,2,1,1,0,1,1,1,1,0,1,2
"COG0053",4,4,4,2,5,6,7,4,6,6,7,8,3,3,3,6,1,5,6,3,3,1,3,5,6,4,6,2,6,3,7,5,9,4,2,6,4,4,4,3,7,3,7,3,3,2,7,4,9,2,8,13,2,4,3,5,7,4,10,3
"COG0054",1,5,0,2,6,1,4,0,2,1,4,0,0,5,1,2,5,3,2,1,5,3,3,2,5,1,1,2,2,5,2,2,2,2,0,0,1,2,1,2,2,3,2,3,1,3,1,2,1,2,1,3,1,3,1,3,5,0,0,3
"COG0055",12,7,6,5,11,4,8,4,5,6,6,14,6,9,8,1,16,8,2,12,7,10,7,9,5,7,7,4,7,8,4,7,13,7,6,6,4,3,8,8,3,3,12,1,4,15,5,12,6,4,6,1,9,9,5,9,3,8,8,8
"COG0056",6,6,5,6,12,5,6,4,8,5,13,10,11,7,10,8,12,6,8,6,9,18,13,5,7,7,12,11,9,1,7,10,10,8,8,6,6,6,9,6,4,9,15,7,9,7,6,11,6,6,4,6,4,8,12,12,12,12,6,6
"COG0057",6,5,11,4,4,9,2,3,3,7,2,11,1,3,10,4,5,6,8,3,6,14,8,4,7,4,6,7,2,4,0,2,9,5,3,3,7,3,6,5,6,9,4,4,3,6,4,5,5,3,6,5,4,8,1,6,6,5,7,4
"COG0058",15,9,18,17,9,13,17,15,10,9,9,10,8,8,9,14,11,20,14,20,16,16,13,12,9,7,17,13,11,15,11,13,12,9,12,21,13,7,18,21,10,5,16,20,10,17,13,7,17,10,11,18,15,15,17,9,20,21,18,16
"COG0059",8,8,4,5,6,2,5,5,4,5,8,3,4,3,3,5,3,3,6,7,1,7,6,4,2,6,9,3,1,2,3,4,3,2,3,4,4,1,2,0,2,5,5,4,6,3,5,7,8,8,3,2,2,1,3,10,1,9,5,3
"COG0060",8,10,13,7,15,14,13,13,9,12,11,7,7,16,8,14,14,8,13,9,14,16,15,7,10,10,10,13,8,13,10,17,8,13,17,9,7,12,13,17,16,13,11,21,16,19,10,15,15,10,9,11,20,8,18,12,5,7,15,13
"COG0061",5,3,4,3,2,6,5,4,7,2,6,5,2,3,5,3,4,7,3,1,7,5,8,0,2,3,2,5,3,2,3,4,4,5,3,4,5,2,3,5,1,4,3,0,5,3,7,5,8,3,3,1,1,3,1,6,4,2,4,3
"COG0062",6,4,10,2,5,8,1,3,4,9,8,3,6,1,2,5,5,2,3,4,3,6,6,5,1,4,3,5,7,3,5,1,9,3,7,5,6,3,3,6,0,5,3,4,7,3,4,4,4,4,2,5,6,1,5,5,2,4,7,4
"COG0063",6,5,4,3,4,2,6,4,5,1,7,4,4,6,7,10,3,5,8,5,5,12,6,5,6,4,6,6,4,7,2,7,2,4,6,6,8,5,7,4,3,1,4,4,13,4,4,5,3,4,7,4,5,4,4,9,4,6,2,5
"COG0064",11,3,2,2,0,4,1,0,6,5,2,5,4,6,2,3,4,3,0,3,7,0,1,1,0,0,7,10,1,0,0,1,4,7,1,5,2,0,7,5,9,4,3,4,2,2,5,0,1,0,2,2,6,2,1,3,1,11,1,3
"COG0065",3,1,0,1,1,0,5,2,3,3,2,1,2,4,0,3,2,5,1,1,3,0,1,2,1,2,4,0,3,1,5,10,5,3,6,6,6,5,9,6,5,9,7,2,10,4,8,5,3,1,5,6,9,8,7,5,5,6,2,10
"COG0066",3,3,4,5,6,3,3,2,1,6,2,1,2,2,4,1,4,6,5,2,2,3,3,3,5,1,6,2,1,1,4,6,3,4,3,4,3,4,3,2,1,1,3,1,2,2,3,3,3,2,4,2,1,0,3,1,3,3,4,5
"COG0067",14,8,12,9,10,11,14,6,9,12,7,5,18,10,4,16,11,10,10,11,12,14,18,6,12,13,16,7,15,5,13,9,16,3,13,14,7,11,15,9,7,10,13,10,6,10,7,16,7,11,9,5,13,14,7,13,8,12,10,14
"COG0068",11,2,2,2,1,1,0,0,1,0,0,1,2,1,2,0,2,1,2,2,1,0,2,0,3,1,6,1,0,3,0,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,1
"COG0069",13,12,14,13,6,5,12,8,15,10,12,11,10,5,12,9,15,15,4,10,7,15,20,11,13,23,8,8,14,6,9,13,16,6,8,12,12,8,20,14,6,6,15,11,5,14,10,24,5,15,13,5,8,9,5,15,10,11,9,11
"COG0070",10,6,12,11,8,10,10,7,5,11,13,10,11,14,7,17,7,9,5,11,2,5,13,10,9,12,16,2,12,5,7,9,14,2,8,9,15,7,12,14,7,5,14,15,10,19,5,16,7,8,10,6,8,9,7,20,10,16,8,9
"COG0071",1,5,6,6,5,6,4,3,5,1,1,7,2,3,2,1,4,2,5,1,2,3,3,3,4,4,4,2,1,3,5,5,6,6,0,4,4,4,7,3,4,4,3,3,6,7,5,3,5,5,2,3,3,7,2,2,10,2,4,4
"COG0072",12,4,11,7,12,10,8,6,11,8,13,12,6,9,6,7,9,10,5,10,8,9,10,6,4,10,8,12,5,10,6,7,12,10,4,3,11,6,11,6,8,6,7,10,16,6,10,6,10,9,4,11,12,14,4,7,8,8,6,7
"COG0073",27,12,16,17,29,22,15,14,19,17,16,20,20,20,9,20,14,21,20,16,15,21,15,12,18,15,16,17,16,18,14,16,23,12,11,10,10,6,27,26,17,21,16,13,13,14,25,26,15,17,12,16,17,9,14,18,7,19,18,16
"COG0074",6,1,0,0,1,0,1,4,1,1,1,2,0,1,1,0,1,1,0,1,0,1,1,2,2,1,4,0,4,2,2,0,0,2,2,1,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,6,2,1
"COG0075",4,5,6,3,5,2,1,6,7,0,8,0,1,4,8,5,1,1,1,4,1,6,1,4,7,1,0,6,4,2,5,3,0,1,1,6,2,6,1,0,0,3,3,2,11,5,0,2,2,2,2,3,2,1,1,2,4,2,6,0
"COG0076",0,4,0,2,1,0,1,6,4,2,2,3,1,6,4,1,3,2,5,1,0,8,4,2,2,6,2,0,2,4,3,2,1,2,0,3,2,0,1,2,2,2,2,1,0,3,0,0,3,2,1,3,2,0,4,2,2,0,0,0
"COG0077",2,1,2,1,1,0,0,0,1,2,1,3,0,1,2,2,3,1,0,0,1,1,1,4,0,2,4,1,1,2,1,3,5,4,4,6,2,0,2,5,0,2,2,5,3,9,3,2,5,3,6,6,5,3,0,6,5,5,5,2
"COG0078",4,3,0,5,8,4,4,3,10,4,2,9,6,6,7,4,7,6,11,4,2,5,9,6,7,10,7,4,4,6,3,5,4,9,8,4,11,4,6,4,2,6,4,3,4,7,7,6,7,9,3,9,7,4,4,2,7,7,3,5
"COG0079",12,5,6,10,7,12,12,18,5,9,7,13,9,6,12,10,11,10,14,12,10,8,9,6,14,4,7,7,7,10,12,6,13,8,4,12,9,4,12,12,10,8,5,12,7,3,10,3,10,4,8,11,9,15,8,9,9,9,5,10
"COG0080",4,2,1,4,3,5,2,0,2,1,3,5,7,0,1,2,1,1,5,4,7,2,1,6,5,4,1,3,2,2,2,0,2,2,3,5,4,1,5,4,1,0,1,3,2,3,5,1,3,3,4,3,0,1,0,0,3,5,2,3
"COG0081",4,3,4,7,9,3,5,4,4,4,5,7,2,6,6,4,3,1,9,1,4,3,5,5,7,1,3,7,3,2,3,1,5,2,3,7,4,3,3,4,4,3,4,4,6,3,2,3,3,6,4,4,1,2,2,5,3,4,3,3
"COG0082",10,5,2,3,6,8,4,3,6,3,3,5,6,4,6,5,8,3,4,6,0,4,10,2,3,4,2,3,3,1,7,5,6,2,6,4,5,4,4,7,1,2,3,4,7,2,4,0,4,2,5,4,4,7,3,1,5,3,6,4
"COG0083",0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,2,0,2,0,4,0,1,0,0,0,1,6,0,1,3,1,1,3,1,1,0,0,0,3,2,0,0,0,0,1,1,1,0,0,4,2,1,1
"COG0084",5,8,8,8,1,5,2,3,5,5,2,8,8,7,6,9,4,10,7,6,7,1,7,6,5,2,4,12,7,4,5,8,4,4,5,6,5,9,2,5,8,6,4,5,4,7,8,2,3,2,5,4,1,6,7,5,4,7,3,5
"COG0085",19,21,23,28,26,22,18,13,13,27,17,29,29,18,16,24,21,15,12,17,13,21,14,23,10,18,18,18,19,10,15,21,20,15,21,16,18,13,21,17,18,15,13,19,24,17,12,15,18,27,13,29,17,17,17,14,19,16,27,16
"COG0086",3,14,25,8,21,19,14,11,23,21,7,23,9,12,14,27,10,20,12,19,10,17,25,13,6,16,10,23,11,16,12,16,22,19,9,7,22,11,25,33,20,14,14,20,21,15,13,21,16,21,12,13,18,18,15,9,9,28,22,28
"COG0087",3,6,2,1,6,8,2,0,5,3,5,2,1,4,3,3,2,3,1,3,1,2,1,5,4,0,4,3,4,3,2,2,1,5,8,2,4,1,5,5,6,3,4,3,1,3,3,0,4,1,3,8,8,3,6,2,1,10,5,4
"COG0088",3,1,8,6,1,5,3,1,2,6,3,3,5,2,2,2,0,5,1,1,3,2,3,4,3,2,3,5,4,2,5,1,1,6,4,5,5,3,2,3,6,1,4,5,2,5,5,1,3,3,1,5,7,5,5,4,4,5,4,1
"COG0089",4,5,1,3,1,3,0,2,2,1,3,4,0,1,2,2,2,2,2,4,0,1,3,0,0,3,5,2,2,1,2,4,4,5,3,7,6,1,2,3,3,5,1,1,4,2,6,1,2,1,4,6,2,2,2,0,1,2,1,0
"COG0090",0,1,1,3,0,2,1,0,1,2,0,1,4,0,0,2,1,0,0,0,3,0,0,1,0,0,1,2,2,0,2,5,7,5,5,3,3,1,4,4,3,2,5,2,7,9,7,7,5,2,1,3,3,3,2,7,6,7,2,7
"COG0091",3,6,3,4,2,6,5,1,2,2,4,3,4,4,4,2,2,3,1,1,4,0,0,1,3,3,5,1,0,2,3,5,2,3,4,2,1,1,2,3,6,0,4,3,2,0,5,3,4,3,1,4,0,4,4,5,2,1,3,3
"COG0092",2,3,5,1,2,4,7,1,2,4,0,9,3,4,0,7,1,5,2,2,7,1,4,5,1,2,3,2,2,3,1,4,5,5,0,6,5,2,1,6,2,3,4,3,4,3,3,6,7,1,4,2,6,0,3,5,1,6,3,2
"COG0093",2,1,4,3,4,3,1,1,1,2,3,4,2,1,0,0,1,3,4,0,1,3,2,4,0,0,1,4,0,1,0,5,4,5,0,1,1,0,3,1,4,3,3,1,6,3,5,1,3,2,2,2,5,1,0,2,1,2,4,3
"COG0094",5,2,2,3,1,6,3,2,3,2,3,2,2,5,4,3,3,2,5,3,3,3,2,3,3,6,5,4,4,4,0,2,2,2,1,3,5,1,0,1,1,0,1,1,0,1,1,0,5,1,2,2,2,2,0,0,0,0,0,0
"COG0095",3,3,0,0,0,2,1,0,3,0,0,2,1,0,0,2,0,2,2,1,0,2,1,4,1,2,4,2,0,1,0,0,3,4,3,1,2,1,0,0,1,4,0,1,0,1,1,0,2,0,2,0,1,2,1,0,2,3,2,1
"COG0096",4,4,0,3,2,4,3,2,1,5,3,1,6,0,0,3,5,0,3,1,2,1,3,8,1,4,5,2,1,0,1,4,4,6,6,2,1,1,1,0,1,4,3,3,3,3,3,2,4,0,1,3,2,0,2,3,3,3,2,1
"COG0097",4,0,2,4,1,6,2,1,3,2,6,9,1,1,6,5,4,2,3,1,4,0,1,2,0,2,2,5,1,0,1,5,9,4,1,6,8,0,8,4,3,5,1,1,4,2,0,3,5,3,5,3,5,4,3,5,5,2,2,4
"COG0098",4,5,4,3,4,2,3,3,2,6,4,6,2,1,1,3,3,4,1,4,5,2,6,3,4,3,3,8,4,2,3,3,5,6,2,1,3,2,2,4,5,3,4,1,6,2,2,5,9,3,4,2,3,2,2,1,5,3,7,0
"COG0099",2,1,4,0,1,1,2,0,2,4,0,3,2,2,1,4,2,0,3,0,4,3,2,1,1,2,5,5,1,2,5,5,2,0,3,2,3,0,2,3,4,3,2,0,2,1,0,3,7,3,4,9,4,1,0,1,2,1,5,0
"COG0100",1,1,2,0,5,5,1,0,3,0,5,2,4,0,1,0,1,0,0,1,2,2,0,1,2,1,1,3,1,1,2,3,2,2,2,2,0,3,1,6,2,1,1,3,1,4,2,1,0,1,2,1,1,1,1,0,2,3,0,1
"COG0101",2,2,6,6,4,7,6,4,5,4,5,1,2,4,6,6,3,2,5,7,6,5,2,3,5,6,6,6,3,2,2,4,6,8,4,5,6,2,6,4,4,5,5,3,5,6,7,3,3,4,4,8,10,2,5,5,6,4,9,3
"COG0102",3,1,2,1,1,3,4,1,1,2,2,3,0,1,0,2,1,1,2,1,6,3,1,2,2,2,1,3,1,2,2,0,1,0,3,1,3,0,1,4,1,1,1,2,4,0,5,4,2,1,1,2,2,1,0,3,1,2,2,0
"COG0103",4,4,5,4,6,5,0,2,3,2,0,1,1,1,2,1,0,2,2,0,2,1,0,1,2,1,0,2,0,4,1,3,3,6,2,0,1,2,4,3,4,1,3,3,0,1,2,3,3,4,3,1,1,2,8,1,3,2,3,2
"COG0104",7,9,8,4,8,4,14,7,7,12,11,9,9,4,9,4,9,5,4,7,12,5,8,6,12,4,4,4,6,6,5,9,4,7,2,9,13,5,10,8,2,5,4,7,4,6,10,6,6,7,3,4,8,6,5,7,5,7,3,7
"COG0105",1,2,0,1,0,2,0,1,1,2,0,2,1,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,2,0,1,1,1,0,3,1,1,0,4,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0
"COG0106",4,3,4,5,4,5,2,1,2,5,6,1,3,3,2,0,3,4,2,2,3,1,4,5,1,5,6,11,3,5,0,6,4,1,2,2,2,2,1,1,2,5,4,3,5,3,2,5,2,6,1,1,3,5,1,4,1,6,1,2
"COG0107",4,4,2,2,7,3,6,2,6,3,3,4,1,1,4,2,2,5,2,2,6,4,1,1,1,4,3,1,5,2,1,7,4,2,0,5,2,2,2,5,2,3,3,1,2,3,3,5,3,4,5,1,7,3,3,3,1,5,1,2
