"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0012",9,11,0,7,2,7,5,4,4,8,1,4,5,8,5,7,1,5,3,4,11,10,3,7,2,5,7,3,5,4,4,1,3,4,4,6,1,3,8,3,2,8,6,7,5,6,5,4,3,10,10,5,6,9,1,5,4,2,4,4
"COG0013",7,11,8,21,10,14,11,15,10,12,12,11,4,7,11,5,7,13,11,22,9,10,15,12,9,12,11,6,7,8,7,14,17,16,5,10,10,8,5,14,15,10,7,6,18,13,9,9,5,16,14,11,18,14,9,12,9,8,8,14
"COG0014",6,6,8,9,4,2,2,8,9,4,2,3,4,13,7,5,4,4,4,5,8,7,6,4,2,5,6,8,5,4,6,9,3,4,3,9,3,9,2,3,4,4,1,9,3,6,3,6,3,4,3,5,9,5,4,4,5,5,9,7
"COG0015",4,5,4,2,9,4,6,8,3,9,3,9,5,10,10,5,9,7,3,2,12,7,4,9,8,2,6,7,2,4,6,4,5,4,4,3,9,5,6,12,2,5,16,11,6,9,4,5,6,4,5,7,4,4,5,7,8,4,4,2
"COG0016",2,8,4,9,5,7,4,5,9,6,2,5,11,6,5,4,6,3,7,3,6,3,4,7,5,2,4,7,1,10,3,7,6,2,2,5,5,0,6,5,4,5,4,3,5,5,4,1,6,8,2,8,2,3,4,6,3,5,7,7
"COG0017",7,6,7,9,5,5,6,2,6,6,5,7,5,8,2,8,7,10,12,8,5,9,7,8,2,6,10,4,2,5,5,7,7,7,2,7,4,4,5,5,9,7,7,10,4,3,13,7,2,3,8,6,7,6,6,7,4,9,1,7
"COG0018",9,6,9,7,9,9,13,9,10,8,11,10,10,8,15,7,5,11,2,10,14,8,8,4,9,13,9,9,9,4,8,15,10,6,4,9,7,5,7,6,9,12,2,9,8,10,8,7,3,8,11,16,11,8,8,9,8,12,8,8
"COG0019",12,6,4,12,7,19,9,11,14,5,12,6,11,5,7,12,7,8,4,6,13,9,11,7,15,4,7,17,7,9,13,16,7,6,9,8,8,8,4,12,9,10,14,12,8,9,9,12,3,25,13,5,5,12,12,13,7,14,14,7
"COG0020",2,0,1,1,0,3,1,2,4,1,3,3,1,3,1,2,2,0,4,2,1,1,0,1,0,0,1,1,0,2,3,5,4,0,2,4,4,3,7,6,5,4,2,5,6,1,3,0,4,6,3,1,2,6,2,3,3,3,4,1
"COG0021",1,3,3,2,3,5,5,11,4,4,5,10,2,3,10,4,6,10,3,5,4,7,3,4,5,3,3,3,5,10,3,7,6,8,5,4,3,1,7,9,9,1,3,3,13,2,4,3,3,18,5,2,3,4,5,4,3,8,14,4
"COG0022",0,4,2,2,4,0,0,1,1,0,2,0,0,2,0,0,1,0,2,2,1,1,1,0,0,0,1,0,1,3,2,4,1,3,2,8,0,1,0,0,1,0,0,0,3,2,4,3,1,0,4,1,0,0,0,3,0,0,0,5
"COG0023",0,1,3,0,1,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0,4,1,2,1,0,0,0,0,0,1,2,0,1,0,1,1,1,1,2,1,2,0,0,0,1,0,0,1,1,0,2,0,1,0,1,2,2,0,0,2
"COG0024",12,6,9,4,9,6,4,3,5,9,7,7,6,7,10,9,7,5,10,8,10,12,7,10,4,6,8,8,4,2,7,10,3,8,7,6,12,4,11,9,6,4,5,2,6,7,9,8,7,6,3,9,7,6,8,5,9,8,3,4
"COG0025",6,1,2,0,0,2,1,2,1,2,2,1,5,1,10,0,3,3,0,1,0,1,1,3,0,0,1,0,0,2,0,2,1,2,5,2,0,0,0,0,4,1,1,6,0,0,2,1,1,1,2,2,3,0,0,0,3,0,3,1
"COG0026",1,0,0,0,0,4,0,0,0,0,0,0,4,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0027",2,2,3,0,4,0,3,4,1,2,3,2,1,2,2,3,2,1,1,3,0,0,5,3,4,2,5,0,1,6,3,2,2,3,3,4,4,0,4,0,1,1,3,0,4,0,2,5,0,3,0,1,2,2,2,5,1,3,4,4
"COG0028",1,3,2,4,5,2,7,4,2,3,4,2,2,1,6,1,1,5,6,4,3,1,2,4,3,6,5,6,2,2,9,8,13,17,12,9,8,6,14,13,11,9,10,11,12,8,8,8,6,4,8,12,10,8,9,18,9,9,13,15
"COG0029",4,5,6,3,4,10,8,6,5,2,8,12,5,3,3,9,5,6,6,5,6,6,2,2,7,6,1,7,2,6,1,0,1,2,0,2,3,4,3,2,2,2,1,1,0,0,3,1,0,2,1,0,4,2,2,6,0,2,1,0
"COG0030",12,2,3,7,1,6,4,5,9,7,13,5,6,12,12,6,9,7,5,11,6,8,6,3,1,4,8,5,8,7,5,9,5,2,11,6,9,3,5,3,8,7,7,11,4,9,9,10,2,6,6,4,4,8,7,7,9,7,4,3
"COG0031",9,1,9,8,4,5,5,4,5,4,4,5,5,7,5,5,5,6,1,15,4,8,7,1,4,2,7,7,3,0,7,8,12,1,6,8,6,5,4,8,3,5,2,5,9,11,7,7,7,1,8,7,4,1,15,9,8,6,10,8
"COG0033",0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0
"COG0034",6,2,11,13,4,4,9,6,4,11,6,17,9,7,6,15,2,8,10,9,7,14,7,17,15,8,8,19,10,10,13,12,11,10,6,8,8,8,9,14,19,15,17,10,8,11,8,7,12,7,3,15,14,9,19,11,12,14,8,10
"COG0035",7,1,1,2,2,3,1,4,3,2,9,5,7,4,4,3,3,4,5,3,4,12,5,3,6,5,1,1,3,3,0,2,2,2,3,2,1,4,4,4,2,4,3,2,3,7,3,1,1,3,5,4,4,2,3,2,4,3,2,4
"COG0036",4,0,2,9,2,2,5,3,4,4,5,4,4,9,3,5,3,6,2,2,8,5,2,9,5,3,2,6,6,4,2,5,4,5,8,1,2,2,3,7,5,3,7,5,4,7,6,3,0,3,4,8,2,3,4,4,5,5,6,1
"COG0037",19,10,4,11,10,8,7,7,15,11,15,8,13,10,12,11,5,18,10,11,17,15,7,9,13,8,16,14,7,9,6,7,15,6,7,9,11,9,11,8,10,7,5,10,10,12,12,8,8,4,6,14,13,5,7,11,5,11,11,7
"COG0038",12,10,14,2,13,5,7,7,8,5,8,4,14,10,12,14,10,10,5,3,4,3,11,13,8,10,7,8,6,6,7,8,8,8,9,8,6,5,7,1,7,9,8,7,9,6,5,9,13,12,5,3,7,5,10,11,5,6,11,11
"COG0039",8,4,5,6,9,6,7,5,4,9,15,9,12,8,13,10,6,9,5,10,8,8,6,5,4,5,5,3,5,8,6,14,9,6,7,8,4,2,7,8,3,12,4,4,11,8,2,10,6,7,5,5,4,9,11,2,7,4,14,10
"COG0040",4,4,1,6,0,2,1,2,2,5,4,3,5,9,4,3,5,1,5,4,3,4,4,4,3,2,1,5,1,3,2,3,5,4,2,0,4,4,1,1,4,8,8,3,0,2,2,3,2,6,2,3,2,4,3,4,4,2,4,5
"COG0041",1,2,3,1,2,3,3,4,1,6,5,4,0,4,4,1,2,2,5,4,4,7,0,3,4,3,4,3,5,2,1,3,4,2,0,4,5,1,4,3,5,1,4,5,2,1,6,1,2,6,4,2,3,4,2,1,3,2,1,3
"COG0042",4,3,4,7,11,8,14,4,6,9,6,6,7,3,7,9,6,7,9,6,8,5,5,4,5,8,8,8,6,6,8,11,3,7,8,4,10,5,7,9,4,6,6,8,7,7,10,10,5,10,7,5,5,5,11,3,6,6,6,7
"COG0043",4,4,1,0,0,2,0,1,1,1,1,1,0,2,0,0,2,2,1,0,1,1,1,0,0,0,1,0,1,2,0,1,4,2,3,1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,2,0,1,2,0,0,3,1
"COG0044",7,2,5,10,6,12,10,4,5,8,4,2,10,7,12,4,8,5,7,4,4,11,9,9,6,8,7,9,5,5,5,8,5,5,10,8,7,6,7,7,14,7,14,3,3,6,6,6,10,5,9,16,7,10,3,6,10,3,11,3
"COG0045",3,4,4,0,2,1,0,0,0,0,2,1,1,1,6,0,1,0,1,0,0,0,0,0,0,3,1,2,2,0,1,0,0,1,2,0,1,1,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,4,1
"COG0046",17,7,11,8,9,12,10,16,14,16,12,23,19,20,7,10,7,11,11,15,16,14,15,18,21,13,10,13,8,8,15,11,12,13,11,10,16,6,16,17,16,17,16,9,8,9,6,15,2,15,12,16,13,13,18,19,8,11,26,12
"COG0047",11,5,9,13,9,7,1,19,8,9,11,14,9,15,10,4,5,8,11,12,14,13,6,12,15,12,18,7,16,15,13,12,17,8,11,7,10,5,18,11,14,9,11,11,10,10,12,11,9,17,10,7,8,19,19,24,8,4,20,14
"COG0048",3,1,0,1,2,4,2,3,1,2,2,2,1,1,1,5,0,1,1,2,2,2,1,4,1,4,4,2,3,3,1,1,1,1,4,0,1,0,2,5,2,2,2,3,2,11,3,4,0,1,1,3,2,2,3,3,0,1,2,1
"COG0049",5,3,3,2,2,4,6,5,3,4,2,2,2,6,4,3,5,6,3,2,4,2,4,3,4,2,3,7,5,2,2,2,2,4,3,0,3,1,5,4,3,6,2,4,6,3,5,4,3,7,8,4,0,7,2,2,2,0,4,4
"COG0050",5,5,6,6,4,8,5,7,9,6,5,5,7,15,7,7,11,5,8,4,10,8,6,3,10,6,6,3,5,13,6,5,12,4,7,7,5,7,4,5,4,10,13,11,5,7,1,7,3,6,3,8,6,10,9,7,11,10,3,7
"COG0051",6,2,2,2,3,1,2,2,4,0,4,1,0,2,2,2,4,4,2,2,0,5,1,7,1,6,2,4,3,2,2,2,1,1,3,3,3,1,0,1,1,2,5,1,0,2,1,2,0,1,2,1,2,5,0,2,3,2,3,2
"COG0052",3,2,0,3,1,3,4,4,2,5,3,4,9,2,5,3,2,3,4,3,3,3,2,3,4,4,6,2,3,2,1,0,2,1,2,0,0,0,1,3,3,1,3,3,1,1,0,1,4,4,1,1,1,0,0,0,2,0,2,0
"COG0053",3,2,8,10,3,11,3,7,6,4,4,5,3,3,6,9,5,3,2,3,3,4,4,5,6,4,2,5,9,5,3,3,1,0,5,3,6,2,4,6,8,8,5,5,7,5,4,4,1,2,6,5,6,8,12,6,5,9,6,2
"COG0054",1,0,2,1,0,3,3,4,3,2,1,2,2,5,3,2,0,2,0,2,3,3,1,3,2,2,2,2,1,1,4,1,2,1,4,2,0,4,3,6,5,1,5,7,3,2,2,2,1,1,1,2,5,1,4,4,3,3,2,4
"COG0055",14,1,8,7,6,10,7,2,6,9,4,3,4,6,7,7,3,5,5,7,10,6,8,6,8,9,12,19,6,4,6,7,7,4,3,4,11,5,12,7,10,4,7,9,9,5,5,8,3,7,6,6,6,13,8,5,9,4,10,7
"COG0056",8,5,8,10,5,11,4,9,10,6,3,6,13,12,16,7,7,7,5,6,11,6,10,8,12,7,9,16,5,7,9,6,4,5,6,11,7,3,9,9,4,7,4,13,5,7,6,9,5,11,3,4,4,9,10,6,7,7,11,5
"COG0057",2,4,3,5,2,2,5,2,4,7,5,9,7,9,5,1,4,2,7,5,7,7,4,3,3,3,4,7,3,3,3,4,3,5,4,4,3,3,5,5,2,12,4,6,5,7,3,2,1,7,8,7,4,7,5,3,9,4,8,5
"COG0058",12,10,8,19,9,17,19,12,10,18,9,10,14,13,8,9,8,11,5,8,20,8,18,14,12,20,12,14,14,17,8,12,11,8,11,9,12,3,17,13,7,29,20,15,17,29,12,19,14,17,18,16,10,13,10,12,13,15,7,10
"COG0059",7,2,2,4,6,0,6,4,5,2,5,1,6,5,9,4,3,1,5,2,3,9,2,4,2,3,3,4,4,1,5,7,11,5,2,2,5,1,5,3,1,10,3,3,5,4,5,4,4,6,2,4,5,3,4,5,7,6,3,6
"COG0060",14,10,12,13,8,20,10,15,12,9,4,14,16,9,15,3,7,13,14,14,10,10,10,6,14,9,9,19,19,14,4,10,19,12,6,12,14,5,14,12,13,18,11,17,16,14,14,16,11,12,22,13,13,8,16,11,12,12,15,3
"COG0061",3,2,3,4,3,6,3,6,1,8,1,4,5,2,6,2,2,4,1,5,8,4,5,8,3,3,5,4,4,3,2,4,3,3,3,1,8,0,3,0,7,1,4,3,2,8,3,4,3,3,5,5,6,3,6,3,14,3,2,1
"COG0062",3,5,5,4,1,3,5,8,4,2,5,6,6,3,6,3,2,4,3,6,3,4,2,3,7,3,1,5,5,0,1,1,12,6,7,3,3,2,6,5,10,3,4,3,4,3,3,4,8,9,0,6,2,7,11,1,7,6,4,2
"COG0063",2,2,1,0,0,3,0,2,0,0,0,6,2,1,2,0,1,0,2,0,3,3,1,2,1,2,0,1,0,0,5,6,7,10,3,5,3,2,5,7,10,2,4,6,4,5,4,9,2,7,1,9,2,3,7,3,1,5,7,4
"COG0064",0,0,0,3,1,2,2,3,2,3,3,3,4,2,4,3,3,1,2,2,9,1,1,1,0,2,4,3,2,2,0,2,3,2,3,2,2,2,2,5,2,4,0,7,0,4,3,2,1,2,3,2,3,2,1,2,5,2,10,3
"COG0065",3,3,5,6,4,9,9,6,4,8,5,5,8,8,6,4,7,5,4,2,4,6,4,4,7,6,7,11,6,6,2,3,9,6,4,5,9,4,4,3,9,4,5,6,7,2,7,5,3,8,1,5,3,9,2,7,3,1,5,3
"COG0066",1,2,1,4,2,3,1,4,3,3,5,2,2,1,3,1,2,5,1,2,1,2,2,3,2,1,4,2,3,6,3,0,3,2,3,5,5,0,2,0,1,6,3,2,1,1,1,1,0,1,1,1,2,5,2,3,1,3,8,4
"COG0067",17,5,8,10,7,24,9,6,11,13,8,14,15,12,16,8,5,5,10,16,13,7,8,12,20,12,13,18,7,3,10,6,5,10,6,6,10,4,9,12,14,9,12,16,12,7,8,9,8,19,8,7,6,10,12,9,16,10,14,9
"COG0068",1,0,0,0,1,3,1,2,1,0,1,1,2,3,0,1,1,1,1,0,0,3,1,0,0,3,0,0,2,2,0,3,2,1,4,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,3,0,2,2,0,0,3,1,5,0
"COG0069",7,8,7,7,9,12,17,9,17,10,6,11,8,6,12,13,6,7,6,10,2,20,9,7,18,11,11,13,7,4,8,12,9,15,1,11,7,4,11,12,16,19,10,13,12,6,12,16,9,13,9,13,9,10,8,16,13,8,14,14
"COG0070",9,6,2,9,8,12,10,11,6,14,8,11,10,6,13,8,11,2,7,10,9,9,9,7,20,11,18,10,11,6,6,10,14,13,8,12,9,9,16,9,16,13,10,12,12,5,11,7,8,16,2,7,7,9,10,17,1,10,10,10
"COG0071",4,4,3,4,1,3,3,3,1,2,5,5,7,4,3,8,6,3,3,7,7,2,2,10,10,5,4,5,4,5,2,5,4,2,3,1,4,4,8,7,9,2,9,2,2,8,6,2,9,5,1,3,4,5,4,3,1,5,6,6
"COG0072",9,8,4,14,10,8,7,4,12,9,10,13,15,8,12,6,9,8,9,8,8,7,5,6,11,7,3,12,11,5,3,10,7,8,11,6,7,7,11,4,11,10,13,2,11,7,10,5,5,16,13,10,5,8,9,9,12,11,10,15
"COG0073",24,9,11,23,9,21,10,24,17,8,9,15,27,16,7,7,20,10,15,14,25,25,14,16,29,16,14,15,14,13,14,16,17,16,14,10,9,6,23,13,26,20,13,25,13,30,16,11,5,26,16,21,9,17,22,13,22,18,29,14
"COG0074",2,3,0,0,2,3,5,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,5,2,0,0,0,1,1,2,1,2,1,0,2,1,4,0,4,0,0,1,3,1,1,0,8,3
"COG0075",2,1,3,2,3,0,5,12,2,1,8,1,2,3,2,1,4,4,2,4,4,3,0,0,3,3,5,5,3,5,5,1,3,4,0,1,5,2,2,1,4,1,7,2,5,1,2,3,0,7,1,5,6,1,0,1,2,0,3,2
"COG0076",0,8,8,0,5,0,3,7,0,0,1,0,1,4,2,1,3,2,2,4,1,2,4,1,0,7,0,0,4,3,4,3,1,3,3,1,7,2,1,5,0,0,0,0,3,0,3,3,5,2,5,3,0,0,1,4,4,0,0,6
"COG0077",5,2,1,2,4,2,0,3,2,11,4,5,3,1,2,6,5,4,5,3,5,4,3,4,3,5,2,3,1,2,1,4,5,2,2,4,4,4,3,2,4,5,3,5,4,2,6,6,2,0,2,3,6,3,3,2,4,2,4,3
"COG0078",4,1,11,8,2,7,5,4,5,6,9,8,7,7,4,5,6,3,5,4,0,9,10,2,4,7,5,10,4,5,6,3,5,5,11,6,5,1,4,8,5,7,3,4,8,5,4,3,6,5,4,4,6,4,6,6,2,4,4,4
"COG0079",10,6,7,10,13,14,6,5,4,12,7,1,2,6,6,12,6,14,6,5,13,3,16,10,3,6,9,12,10,6,5,4,1,5,0,2,3,3,2,2,5,1,4,4,6,0,2,1,4,2,1,3,1,4,2,1,7,3,0,0
"COG0080",2,2,3,3,1,3,2,3,2,3,2,2,3,1,4,6,4,4,4,4,0,0,4,7,2,0,6,5,3,1,1,1,5,0,2,1,3,2,1,0,2,3,4,2,2,8,5,0,3,2,1,2,8,1,3,2,2,5,9,1
"COG0081",4,2,8,3,2,4,2,4,8,4,5,2,7,4,6,7,6,2,9,3,3,8,3,5,4,3,3,5,5,3,4,7,4,3,4,2,4,2,1,1,5,5,5,3,4,3,2,3,1,3,3,4,5,2,5,2,5,2,3,1
"COG0082",4,4,3,2,3,5,4,4,7,7,1,5,6,6,5,2,3,2,5,5,4,2,6,9,1,5,6,3,3,3,1,0,1,1,0,1,3,1,1,1,2,0,0,0,2,1,1,1,3,2,1,0,2,2,3,1,0,1,0,2
"COG0083",3,2,0,2,1,2,1,1,0,1,1,1,1,0,5,0,0,0,2,1,0,1,1,0,0,3,0,2,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,7,0
"COG0084",7,4,7,4,4,6,9,3,7,8,9,3,6,5,7,5,4,6,6,4,4,5,8,5,6,4,4,9,10,12,7,6,8,5,5,5,8,4,3,5,5,3,5,8,5,8,4,4,4,4,10,3,1,9,4,8,6,4,5,7
"COG0085",24,8,24,19,16,21,15,29,21,16,13,24,24,12,17,23,16,9,16,21,32,20,16,18,25,20,15,20,16,22,21,27,11,14,17,22,15,13,19,20,22,17,22,21,22,24,15,22,12,19,20,13,22,21,19,15,16,18,17,19
"COG0086",25,9,14,26,14,23,12,18,16,23,9,17,21,13,11,11,8,12,17,17,24,21,17,17,25,9,13,11,26,12,14,16,21,17,17,17,10,5,25,21,28,24,20,20,19,23,10,18,4,30,18,25,19,16,20,31,16,20,6,19
"COG0087",8,2,5,3,3,6,5,7,4,6,6,2,2,5,6,6,4,3,2,1,4,4,6,4,0,4,2,2,1,5,1,4,3,0,4,1,4,0,3,7,3,7,2,2,4,4,3,2,2,3,3,4,2,3,6,3,5,3,3,2
"COG0088",6,2,2,6,1,5,5,5,3,3,0,5,2,6,6,4,4,2,3,1,4,4,5,4,4,4,3,3,4,4,4,1,0,4,3,3,2,2,6,2,7,4,6,3,3,4,2,7,4,4,3,2,3,2,2,2,4,3,5,5
"COG0089",2,0,1,0,2,2,5,2,2,2,1,4,2,3,1,4,5,1,2,1,6,3,3,3,2,2,2,2,1,2,0,3,2,0,2,1,2,1,0,2,1,3,4,3,1,4,0,3,3,0,4,8,4,2,3,2,1,3,2,1
"COG0090",4,5,4,0,2,1,5,2,2,3,4,6,8,4,7,1,5,5,5,3,6,4,5,4,6,5,7,1,3,4,2,4,2,4,4,3,3,2,11,8,8,10,6,2,5,3,4,4,2,10,4,2,4,4,4,7,4,1,8,1
"COG0091",1,2,2,2,2,3,1,4,3,2,5,2,2,6,2,3,5,1,5,0,1,5,0,2,2,0,2,2,1,1,4,1,3,1,4,0,2,3,4,1,1,5,5,3,4,3,2,2,5,2,2,2,1,3,2,4,0,1,1,1
"COG0092",6,3,2,6,4,4,5,2,3,0,3,5,4,6,3,1,2,1,2,1,4,3,4,5,8,1,5,6,2,1,6,4,2,3,3,1,3,1,8,8,7,3,4,2,4,1,1,1,1,4,4,5,1,3,4,6,4,6,8,1
"COG0093",3,2,2,7,0,4,1,2,3,2,1,2,0,1,1,0,2,1,1,0,1,4,1,2,3,0,2,5,3,1,3,2,3,2,3,1,2,1,2,1,3,5,5,1,2,4,3,0,0,1,1,1,4,3,3,4,1,2,0,0
"COG0094",3,3,1,1,3,4,3,2,7,4,3,2,5,3,2,5,7,1,3,4,4,1,3,9,1,5,5,7,5,2,6,5,1,5,4,5,3,2,3,1,5,7,4,7,5,7,5,0,2,3,3,3,2,2,4,1,4,4,4,4
"COG0095",0,4,3,1,1,1,0,1,2,0,0,0,2,1,4,1,4,1,5,0,2,0,1,1,0,0,0,0,2,2,0,8,1,0,1,2,1,0,0,2,2,2,2,0,1,3,2,1,1,1,3,1,0,2,2,2,1,2,4,1
"COG0096",5,2,1,3,2,3,1,1,6,2,2,3,2,1,3,1,2,3,5,3,2,3,1,3,4,5,2,4,2,4,3,4,0,2,2,2,1,1,2,5,1,2,5,4,0,3,1,0,0,8,1,0,4,3,2,2,3,1,5,2
"COG0097",3,4,1,1,0,2,4,4,1,2,2,5,4,3,6,3,4,5,4,0,4,3,5,1,1,1,5,5,4,2,3,2,2,4,5,3,7,0,1,4,3,5,4,5,1,3,1,2,2,3,4,7,5,5,3,5,0,1,4,0
"COG0098",2,2,1,5,5,1,1,3,2,2,3,4,1,2,1,1,3,6,2,3,5,5,4,5,1,5,2,1,1,3,2,2,4,5,0,1,1,2,4,7,1,4,5,8,1,4,1,3,2,2,2,2,3,3,2,2,9,2,3,3
"COG0099",2,2,2,0,0,4,5,2,3,3,3,3,1,1,4,4,3,4,1,0,2,4,4,1,5,1,0,2,0,4,0,3,2,5,1,2,4,1,5,3,1,3,3,0,2,4,1,3,2,1,4,2,4,2,6,3,4,2,3,3
"COG0100",2,3,0,0,0,1,0,1,1,4,1,2,4,3,5,1,3,0,4,2,6,3,2,0,4,1,2,0,3,1,4,0,2,1,2,1,2,2,3,4,3,4,2,5,1,2,1,0,1,3,4,3,0,2,3,2,0,5,1,0
"COG0101",6,0,3,7,4,8,2,3,3,7,5,6,6,1,7,5,4,7,3,5,5,5,7,4,2,5,4,9,1,4,2,5,2,1,2,3,7,2,9,9,5,4,3,6,7,5,6,8,2,7,4,8,8,4,2,8,3,2,6,2
"COG0102",0,1,2,4,4,2,2,3,3,4,3,5,4,3,4,1,1,0,2,1,2,0,4,3,4,1,4,3,1,3,1,4,4,1,3,1,2,2,1,4,3,1,2,1,4,4,1,1,0,2,6,3,4,2,4,2,3,3,6,2
"COG0103",4,4,1,1,0,2,3,5,2,4,1,4,4,1,1,2,2,4,0,3,3,1,1,5,2,1,5,0,3,1,0,1,2,1,3,1,3,0,6,1,4,4,2,4,1,6,1,1,3,2,2,5,2,3,9,0,2,2,5,1
"COG0104",6,4,7,7,7,6,4,8,4,5,6,3,11,8,4,7,7,3,5,2,2,8,6,12,8,7,7,8,8,1,3,2,10,3,1,3,6,4,6,4,10,5,4,10,5,5,7,10,4,4,3,4,12,11,3,7,13,5,11,5
"COG0105",0,2,1,1,0,2,1,1,2,2,1,1,1,2,2,0,1,0,1,1,5,0,0,1,0,3,1,1,2,1,1,1,0,0,4,1,1,1,0,1,0,0,1,0,1,0,0,2,0,3,0,1,0,1,0,2,1,0,1,0
"COG0106",1,0,0,1,5,2,0,2,3,2,2,0,1,1,1,1,3,2,1,1,0,0,1,1,0,2,2,3,2,2,2,2,4,5,3,0,6,2,3,5,3,1,2,4,3,1,2,2,2,1,2,1,2,3,3,5,2,3,0,2
"COG0107",1,1,4,5,1,2,4,1,3,1,2,4,5,1,6,3,2,3,3,2,3,2,1,2,2,4,4,6,3,2,3,2,2,0,3,2,5,1,3,3,1,4,1,5,2,2,3,1,1,6,2,1,6,3,4,3,3,2,1,4
