"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",2,6,7,9,4,6,3,7,11,4,4,4,7,7,4,5,7,8,13,6,7,4,2,6,6,5,10,3,3,8,4,1,4,8,8,6,6,6,1,4,4,5,2,3,5,3,9,4,6,3,11,8,2,8,10,1,4,3,5,7
"COG0013",9,10,16,12,16,14,8,17,11,11,19,11,12,16,11,14,7,8,10,13,15,11,13,4,15,12,8,11,13,13,4,6,5,2,4,5,3,2,4,7,9,4,5,3,3,2,3,3,5,2,3,3,2,5,2,3,6,2,3,3
"COG0014",3,4,5,2,7,4,9,4,6,3,1,7,6,18,8,1,6,3,4,5,6,3,5,3,7,5,5,5,2,3,7,5,8,8,3,6,9,9,7,7,6,6,4,6,7,0,9,10,2,3,4,6,8,7,7,7,4,4,3,9
"COG0015",2,2,2,1,4,0,1,4,2,1,2,0,3,1,2,2,4,3,1,3,3,3,3,2,3,6,3,7,2,2,5,3,9,6,12,11,5,9,4,8,3,6,9,6,8,5,3,4,5,6,9,4,3,5,6,13,6,4,7,9
"COG0016",8,5,2,6,8,1,5,3,4,1,6,6,5,7,5,6,4,7,6,6,1,4,6,5,5,3,9,9,0,5,7,6,4,4,3,5,8,5,2,6,6,13,7,7,7,7,2,2,7,7,7,6,3,8,1,9,11,6,9,1
"COG0017",9,7,3,7,12,7,6,9,3,10,4,6,9,9,3,3,7,5,7,7,9,8,6,3,9,5,5,5,8,10,8,7,6,8,3,6,9,13,5,8,9,3,9,7,5,4,4,10,6,9,7,8,7,5,5,3,2,12,5,6
"COG0018",7,9,9,10,14,5,4,3,5,7,5,6,16,13,8,9,5,10,8,8,5,2,7,9,6,6,7,11,12,13,8,15,8,4,10,10,5,7,12,3,11,8,14,9,15,8,5,9,7,9,12,13,9,9,15,10,10,10,5,11
"COG0019",7,6,13,12,10,11,13,14,13,8,15,11,7,11,9,16,13,4,5,10,6,12,8,5,11,17,8,3,12,11,7,2,9,13,1,21,6,7,7,9,14,3,10,12,6,7,8,8,8,7,6,13,10,13,10,13,6,5,14,10
"COG0020",3,3,7,4,3,5,4,6,2,2,6,4,0,8,4,4,3,5,8,2,3,2,1,2,5,3,8,6,2,7,3,3,1,3,2,6,2,4,6,1,5,5,4,5,7,5,4,6,2,2,5,3,4,0,8,2,5,2,2,3
"COG0021",6,7,5,1,4,7,0,5,10,6,9,10,0,4,1,5,5,12,3,3,10,5,5,3,10,16,0,4,14,4,2,8,3,5,4,9,6,5,5,6,5,5,7,6,1,2,4,3,6,8,6,5,5,1,6,12,4,2,3,4
"COG0022",0,1,0,2,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,3,2,0,1,1,0,0,1,1,1,2,1,0,5,1,1,2,1,1,4,1,6,2,0,0,3,0,0,1,0,4,0,0,0,2,0,2
"COG0023",1,0,1,1,0,1,2,0,0,1,0,5,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,3,2,0,1,2,3,3,2,0,0,3,3,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0
"COG0024",5,10,9,6,4,5,5,6,7,6,4,8,4,11,6,12,4,4,10,8,3,8,3,6,4,10,6,3,3,9,11,10,6,6,4,8,3,9,1,5,6,6,2,11,8,2,5,6,6,4,7,10,6,7,5,11,12,8,7,5
"COG0025",0,0,0,2,0,1,0,2,1,1,1,0,1,1,5,0,7,1,1,0,6,0,2,0,0,1,1,1,0,2,0,2,1,1,0,6,1,3,1,0,0,1,2,2,1,0,0,0,2,0,2,0,5,0,1,0,1,0,0,2
"COG0026",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,3,1,3,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0027",4,4,3,5,0,1,3,1,0,1,5,6,0,1,1,0,1,3,0,5,1,2,2,5,4,7,1,1,4,2,3,1,1,3,4,2,4,2,2,3,6,1,3,2,2,0,0,4,3,1,3,0,1,0,3,2,4,2,0,2
"COG0028",9,11,16,8,8,15,13,18,12,18,8,6,9,18,6,5,16,11,5,12,18,8,7,10,12,10,14,10,4,12,14,16,13,5,8,9,10,18,18,10,3,9,18,11,11,13,22,11,13,12,13,10,17,10,7,13,9,14,13,16
"COG0029",8,7,6,6,1,6,13,4,8,3,2,3,10,7,7,11,4,3,5,6,5,5,8,8,9,9,4,5,10,7,2,6,7,9,3,5,3,5,5,6,6,2,6,12,3,6,3,4,3,8,4,6,7,1,4,10,7,3,7,4
"COG0030",3,7,5,11,11,6,4,2,5,5,9,4,5,4,1,4,6,12,8,11,5,9,2,4,5,6,8,12,6,7,5,8,5,9,2,10,6,10,7,3,6,6,4,7,3,8,3,5,6,3,6,3,5,6,11,5,5,5,4,5
"COG0031",3,6,3,6,5,9,6,3,6,3,9,7,5,7,4,6,4,3,6,2,4,4,6,8,4,6,5,4,5,11,3,2,9,2,8,5,6,7,5,7,6,12,7,2,8,5,4,5,5,3,9,5,5,6,6,6,6,4,6,6
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0034",15,21,13,14,6,7,12,7,9,12,10,3,9,8,11,6,13,13,6,12,5,12,10,13,10,22,9,9,17,4,2,3,3,3,1,0,2,3,3,3,4,2,6,6,5,3,1,5,6,4,6,3,2,5,2,3,2,7,4,4
"COG0035",5,8,5,3,7,2,5,5,4,1,0,3,2,1,4,1,7,7,4,6,1,3,4,6,3,3,4,7,6,5,6,4,3,3,3,2,3,0,3,8,8,5,4,4,7,6,2,4,5,4,1,6,6,5,2,5,3,4,5,2
"COG0036",6,6,2,4,1,4,2,5,8,3,6,2,2,3,5,6,2,10,9,3,5,4,3,1,2,5,3,3,3,5,7,0,3,8,3,6,3,7,2,3,4,6,6,1,2,3,5,9,9,10,5,1,9,3,10,10,7,5,9,2
"COG0037",3,1,7,17,7,7,15,13,7,8,9,14,4,14,13,8,10,8,13,12,10,11,9,10,9,5,12,8,7,9,6,4,12,8,8,9,12,8,13,9,8,11,7,9,7,6,11,9,15,9,7,23,11,9,11,5,10,7,10,14
"COG0038",6,5,6,7,6,6,4,6,5,11,5,9,9,8,5,9,9,7,6,11,10,9,11,15,10,11,8,3,10,4,13,7,11,11,7,8,8,9,6,8,9,3,7,8,7,17,9,7,9,6,6,4,11,8,4,5,6,10,6,7
"COG0039",10,4,8,5,4,4,6,11,7,2,7,10,7,7,5,5,2,2,8,5,8,4,6,7,7,6,9,10,6,8,7,10,3,8,3,12,6,9,6,6,9,13,6,9,8,9,10,4,5,9,6,5,4,5,9,16,4,7,9,9
"COG0040",4,2,4,3,2,2,2,3,3,2,5,5,1,2,9,1,2,4,1,1,5,5,2,3,3,5,2,7,3,4,2,3,2,2,7,5,5,3,4,5,11,2,2,2,1,6,0,5,1,6,4,7,3,3,2,7,1,8,3,6
"COG0041",5,3,3,0,2,3,6,3,2,1,4,3,1,1,6,1,1,1,0,1,3,0,7,2,3,5,4,3,3,3,3,3,3,2,1,4,2,3,1,4,3,2,5,4,4,4,0,5,1,4,4,3,4,4,4,4,2,3,3,4
"COG0042",3,8,3,11,12,8,8,7,6,9,13,6,8,10,13,13,9,4,10,10,7,13,11,8,6,9,6,5,5,10,7,6,9,5,6,4,5,8,7,8,4,6,6,7,8,7,5,6,10,3,6,7,10,6,9,8,11,9,5,5
"COG0043",0,0,1,0,1,2,2,1,1,2,5,2,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,2,1
"COG0044",7,7,8,5,7,6,9,8,7,10,7,8,9,13,8,2,5,9,5,5,7,7,8,4,7,3,8,7,4,6,2,4,6,8,5,7,5,9,7,7,5,11,12,2,8,7,7,4,5,8,5,9,6,5,4,5,5,5,5,5
"COG0045",0,0,0,0,1,2,0,3,1,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,5,1,1,0,1,0,0,2,2,0,3,2,2,1,1,4,1,0,2,0,0,1,1,0,0
"COG0046",9,22,22,15,11,15,11,16,18,13,14,13,10,20,17,13,14,11,4,12,7,9,15,20,10,20,9,8,22,13,14,7,15,14,8,18,14,16,12,9,10,13,13,16,6,10,11,17,10,22,13,26,9,15,12,14,17,6,15,11
"COG0047",8,18,13,12,16,7,12,8,8,9,15,7,13,12,15,13,10,9,11,8,11,10,13,13,8,28,8,10,26,13,3,12,17,9,6,12,6,14,13,9,17,11,11,15,12,5,6,14,15,12,18,17,13,13,11,13,14,7,13,8
"COG0048",0,4,2,2,0,1,2,3,1,1,1,0,3,2,0,3,5,3,6,0,3,1,4,2,1,1,3,2,1,5,2,0,2,0,0,4,0,1,0,0,3,3,1,4,3,3,0,2,2,1,4,0,0,5,2,0,2,1,1,3
"COG0049",2,0,0,5,3,7,2,3,2,3,1,2,5,4,3,3,6,2,3,5,2,2,5,4,2,7,2,8,1,1,3,3,1,5,3,1,0,5,0,1,2,3,2,4,3,1,2,3,5,2,3,2,3,1,2,3,3,1,2,3
"COG0050",7,11,7,4,7,5,5,1,6,8,6,7,10,5,4,10,7,7,5,4,7,7,9,15,4,3,8,9,14,12,7,6,6,3,2,4,5,8,5,8,11,2,5,4,11,7,7,10,8,8,9,6,9,5,6,7,6,7,8,10
"COG0051",1,0,7,3,2,2,2,3,3,3,1,1,3,2,1,1,1,1,3,6,3,3,2,3,0,0,6,1,1,5,2,3,3,4,1,4,3,2,3,2,2,2,2,3,0,1,3,1,2,2,3,2,1,4,1,1,4,2,2,0
"COG0052",6,3,7,4,5,1,4,3,2,3,3,0,2,5,3,4,5,5,5,2,3,6,6,4,1,3,2,5,9,0,4,2,2,3,4,4,0,2,3,3,4,2,4,4,2,1,4,3,4,5,4,4,7,2,4,8,6,4,5,5
"COG0053",7,3,8,7,7,6,2,6,3,2,3,7,7,5,1,11,5,8,5,8,5,4,4,4,5,9,5,5,6,4,2,5,3,1,4,5,4,1,4,7,6,8,3,7,6,6,4,3,7,4,3,2,8,1,6,2,4,3,2,8
"COG0054",4,5,1,0,2,3,2,4,2,2,2,1,3,4,1,4,1,2,0,1,2,2,2,1,2,1,3,0,0,3,2,3,1,2,3,4,1,3,1,1,4,2,2,3,1,1,2,1,3,5,2,4,3,2,2,2,2,4,2,3
"COG0055",4,5,13,4,6,7,4,10,10,7,7,3,7,8,15,14,9,6,7,3,3,3,5,7,4,11,3,6,6,5,8,6,7,4,7,7,3,8,7,5,5,12,9,10,7,2,5,12,7,5,9,8,5,9,7,7,8,3,9,4
"COG0056",7,7,9,7,10,13,11,6,11,4,7,10,4,7,15,11,12,8,3,6,4,13,6,8,7,8,3,10,10,2,5,3,10,3,5,14,6,5,2,1,7,15,9,9,9,3,3,10,4,7,9,6,5,8,4,11,9,5,9,8
"COG0057",4,8,8,10,9,7,6,4,1,8,7,0,3,1,5,5,7,9,8,2,4,2,5,5,3,7,1,10,8,4,2,3,1,3,4,5,1,4,5,2,6,4,5,3,4,2,4,11,7,5,9,4,6,6,6,6,2,9,2,8
"COG0058",13,12,13,19,17,14,15,23,9,21,16,11,12,21,11,13,18,6,16,12,13,7,11,12,6,14,8,16,10,18,12,7,10,11,10,9,13,13,18,9,9,17,18,12,15,10,11,11,19,15,10,21,14,15,21,20,22,9,15,11
"COG0059",5,3,7,4,1,2,5,2,5,1,6,3,5,4,5,2,2,10,3,4,4,5,4,5,5,7,4,6,3,5,3,3,5,3,1,6,2,4,10,8,1,8,6,4,2,5,5,6,4,6,4,3,7,5,2,5,2,6,5,10
"COG0060",10,12,12,17,26,12,11,13,17,14,16,13,14,10,18,14,14,11,18,11,9,3,9,19,9,10,9,21,17,11,3,5,3,1,5,7,7,2,0,5,1,1,4,2,2,3,1,3,3,6,5,4,8,7,6,2,3,2,2,5
"COG0061",10,5,3,8,5,8,4,4,4,6,5,3,6,7,11,0,7,4,5,1,4,0,5,2,5,7,3,8,4,10,4,2,4,4,5,5,4,2,2,5,3,2,1,2,5,1,4,2,7,2,5,2,3,5,5,1,1,3,1,3
"COG0062",6,7,6,8,4,5,6,13,5,7,3,2,3,6,6,4,5,5,2,6,2,4,4,7,6,9,6,4,9,2,2,0,5,1,1,1,0,2,4,2,2,2,1,2,0,2,0,5,1,1,1,5,3,1,0,1,1,2,1,1
"COG0063",9,3,11,7,6,2,5,2,3,5,3,5,2,5,8,2,5,4,1,7,4,6,6,4,4,5,2,4,8,3,2,6,5,7,6,6,5,10,4,6,2,6,3,8,2,3,2,10,7,7,3,7,3,1,3,7,4,7,3,1
"COG0064",1,0,0,1,4,5,3,4,1,1,0,1,4,3,3,2,2,5,7,2,4,0,1,0,4,1,0,7,1,5,1,0,2,3,1,6,1,2,1,1,0,5,3,1,2,2,1,0,3,0,4,2,1,2,3,1,2,1,5,3
"COG0065",5,3,8,2,6,7,4,6,9,2,3,3,10,8,5,6,11,7,3,7,3,4,6,8,5,3,5,10,6,8,11,8,4,4,4,6,10,7,9,9,5,7,7,13,0,5,4,7,4,2,5,7,6,8,7,3,6,12,12,4
"COG0066",3,2,1,1,3,2,4,6,3,2,2,5,2,3,3,2,2,3,1,0,0,5,5,2,4,1,1,1,6,1,4,0,6,2,0,4,2,1,9,5,3,1,4,3,5,5,2,6,4,4,4,2,1,4,4,3,4,2,3,3
"COG0067",6,10,18,11,5,10,4,13,15,8,9,5,9,15,16,16,10,5,6,4,8,12,13,8,9,24,9,6,16,6,8,3,6,10,11,17,9,13,14,2,8,10,6,12,12,6,15,18,7,6,16,11,10,10,9,8,8,7,14,12
"COG0068",0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,5,1,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,2,1,1,2,1,0,0,2
"COG0069",8,16,11,5,8,11,5,13,12,8,16,7,13,16,14,17,12,3,10,11,7,8,13,12,8,14,12,13,11,11,9,9,17,8,8,8,14,8,8,8,11,8,11,12,10,4,7,12,9,12,8,12,11,14,9,8,8,5,12,5
"COG0070",7,18,15,6,16,9,19,10,10,12,6,4,12,11,8,19,17,8,4,10,6,9,11,13,3,12,15,6,8,6,14,2,8,7,4,12,14,10,10,3,14,11,6,12,15,4,12,14,8,12,7,18,12,7,9,9,14,4,5,7
"COG0071",2,9,3,3,2,7,4,5,5,4,6,2,6,4,3,2,2,2,8,10,8,3,6,3,4,3,2,8,4,4,1,4,3,5,5,1,2,12,1,5,5,4,4,4,3,6,1,9,3,6,9,3,5,5,2,3,6,6,2,3
"COG0072",8,5,8,12,19,5,8,8,5,8,7,4,13,9,13,9,7,9,18,6,7,4,14,15,7,13,3,10,9,10,8,3,12,9,7,10,5,14,5,6,9,11,16,16,7,4,7,10,11,10,15,8,9,5,15,6,8,7,10,13
"COG0073",10,27,13,20,32,16,18,21,21,13,27,8,18,10,10,16,20,15,20,26,11,19,24,25,17,28,21,20,21,20,12,9,9,14,12,12,21,23,10,8,12,12,20,28,18,12,11,19,12,9,6,18,15,13,19,18,22,12,20,15
"COG0074",3,0,1,0,3,0,0,1,1,6,0,0,1,0,1,1,0,1,1,0,2,1,1,3,0,0,0,0,3,0,3,2,0,1,0,3,2,1,0,0,0,0,0,0,0,2,1,0,2,2,3,0,0,0,0,2,1,0,1,0
"COG0075",3,1,8,2,1,2,3,2,5,0,2,4,5,2,4,3,2,0,0,1,4,3,2,1,3,1,4,4,5,2,1,4,2,3,3,3,3,0,3,2,1,1,3,5,2,1,5,2,2,4,1,5,0,5,1,4,0,5,1,5
"COG0076",3,0,2,1,0,7,6,1,2,0,2,1,2,4,0,1,0,4,2,0,6,5,1,1,7,0,1,1,0,3,1,2,3,1,6,0,2,3,1,5,1,0,2,1,4,6,2,0,1,4,5,3,1,3,0,2,1,6,2,3
"COG0077",3,5,5,1,2,5,7,3,3,1,4,2,3,2,10,4,2,4,2,5,2,5,5,10,5,4,2,4,8,2,1,1,4,6,3,8,2,6,2,4,1,3,8,4,4,1,3,5,1,3,3,6,5,3,5,7,2,2,4,1
"COG0078",8,4,10,4,9,9,4,10,7,4,7,6,8,3,4,1,9,5,3,6,6,1,9,2,3,4,7,8,5,3,7,3,4,5,2,9,6,5,8,7,5,9,3,5,8,1,5,7,7,10,5,6,8,3,2,7,10,5,8,7
"COG0079",11,9,9,7,6,12,7,10,9,9,9,6,9,15,8,14,16,9,7,8,4,6,11,6,10,4,5,12,2,8,10,8,8,13,6,8,11,8,11,5,9,8,7,8,10,8,8,4,11,9,11,16,9,14,8,10,6,8,7,10
"COG0080",1,4,2,3,0,0,2,6,5,0,2,3,3,1,1,4,4,3,2,1,0,2,2,3,1,2,3,5,4,4,1,0,2,5,1,1,0,3,4,6,2,1,4,10,1,2,6,3,3,2,2,0,3,1,3,1,1,3,2,2
"COG0081",5,4,4,3,1,5,2,1,3,3,2,1,3,3,1,4,2,8,6,5,1,5,6,5,2,6,3,3,6,3,0,0,1,0,1,2,0,0,1,1,0,3,0,1,2,1,3,1,2,1,0,1,3,1,1,0,0,1,0,1
"COG0082",4,4,6,3,5,1,3,5,5,4,2,1,4,2,2,8,6,2,6,3,1,2,9,2,3,5,2,5,2,3,5,2,6,6,4,6,2,4,5,4,4,4,1,4,3,4,6,5,5,4,5,6,1,1,5,8,8,2,5,2
"COG0083",0,0,0,1,4,1,0,2,0,1,1,0,2,0,0,5,1,2,0,0,1,1,0,2,1,1,0,0,1,1,1,1,0,1,0,3,2,1,0,0,1,1,2,0,1,0,1,1,1,1,2,0,1,1,1,1,0,0,2,0
"COG0084",7,6,8,5,8,4,6,9,6,5,0,7,2,7,4,3,3,4,7,4,7,5,4,7,6,6,3,4,4,9,4,2,5,4,5,4,7,3,6,7,6,6,3,3,1,11,9,4,5,4,4,9,4,11,9,5,4,7,4,5
"COG0085",10,25,18,16,26,14,17,25,25,12,7,19,18,10,22,17,15,12,17,18,17,16,8,12,15,17,14,19,19,15,26,20,14,11,13,21,8,15,16,9,18,12,15,26,20,12,17,16,22,20,12,22,17,23,20,17,31,15,20,19
"COG0086",14,19,27,13,18,31,14,14,9,14,13,22,15,19,25,19,7,17,20,7,18,14,17,30,10,23,15,20,23,17,21,22,12,20,11,13,23,15,22,9,20,17,16,16,19,9,17,23,19,15,20,19,12,16,27,12,22,20,11,21
"COG0087",6,2,3,5,2,4,3,4,8,4,3,2,7,5,4,4,4,2,1,3,4,2,5,3,6,4,1,2,5,2,1,3,5,1,0,4,3,3,3,5,3,4,1,3,1,3,2,7,3,4,3,1,5,3,7,7,3,4,2,5
"COG0088",3,2,3,5,3,3,1,6,3,4,5,2,3,4,2,5,1,3,7,2,2,4,3,7,6,6,4,4,3,6,1,3,1,7,10,5,5,3,4,2,2,3,3,6,5,2,1,4,1,1,5,3,3,3,4,7,7,5,2,5
"COG0089",2,1,1,2,1,2,2,1,1,0,2,1,2,2,2,4,2,3,3,2,2,1,1,3,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,0,2,3,3,2,0,3,0,2,1,1,1,5,1,3,2,3,0,1,1,0
"COG0090",0,0,6,5,9,5,3,3,7,4,2,6,0,9,8,3,2,4,6,2,5,1,5,2,1,3,1,1,9,3,1,4,4,2,2,6,5,5,1,1,0,7,4,4,0,0,7,3,4,3,4,1,4,2,4,4,2,3,2,7
"COG0091",3,3,2,4,1,2,3,2,4,4,3,3,2,2,2,3,3,5,3,8,3,6,2,2,4,5,2,3,2,1,4,2,1,2,1,4,1,2,2,1,3,3,1,5,3,3,1,2,2,1,3,1,1,2,3,2,2,4,2,4
"COG0092",2,3,3,3,7,5,2,1,7,0,6,1,4,3,3,3,6,3,0,3,3,2,3,4,5,3,1,3,3,4,4,1,4,7,2,2,3,1,4,2,4,5,2,3,4,2,2,5,1,5,2,3,3,1,5,2,3,2,1,2
"COG0093",1,0,2,3,0,2,6,4,2,3,1,1,2,4,2,4,5,2,4,2,4,1,3,3,2,2,0,1,1,1,0,3,1,2,2,1,1,1,1,0,1,3,3,4,3,1,5,3,1,3,1,3,2,1,5,1,3,2,1,4
"COG0094",1,0,1,5,3,3,2,4,3,1,4,2,1,5,0,5,7,5,1,3,2,1,6,2,1,5,1,8,8,1,4,5,5,2,4,6,1,4,3,3,6,5,7,1,5,3,3,3,3,3,3,3,3,4,6,2,4,3,2,3
"COG0095",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,5,2,5,1,3,0,0,0,5,1,1,1,5,1,0,1,1,2,1,2,0,1,3,1,3,0,1
"COG0096",0,3,0,3,0,4,1,1,4,1,0,1,2,4,0,5,4,2,3,2,3,0,3,1,2,2,1,3,1,1,2,0,0,3,0,1,0,0,1,3,1,0,0,2,2,5,1,5,2,2,2,2,2,3,3,4,1,2,0,1
"COG0097",2,5,5,5,1,3,1,3,0,3,3,3,7,0,2,7,2,6,3,2,3,3,4,4,1,3,3,1,5,1,1,2,2,1,1,5,1,3,3,4,5,4,2,6,3,5,3,8,4,2,8,1,4,3,4,3,3,4,7,2
"COG0098",3,1,3,3,2,3,2,7,4,2,1,1,4,0,1,0,4,10,5,4,7,3,3,6,1,2,1,5,2,3,4,1,2,4,3,1,1,1,4,0,3,4,5,5,6,3,5,4,1,4,1,8,4,1,0,6,8,4,3,1
"COG0099",6,1,2,3,2,3,1,5,2,1,0,0,7,2,2,5,2,3,2,3,3,1,5,4,0,0,2,3,5,1,3,2,3,0,1,0,1,1,1,2,2,2,3,2,3,3,2,1,2,1,3,2,2,2,0,2,0,1,1,0
"COG0100",0,1,0,1,1,0,1,2,2,2,2,0,3,0,0,2,0,1,1,1,0,0,2,0,2,0,0,0,0,2,0,0,1,2,2,0,1,2,5,1,3,4,1,3,2,0,0,3,2,1,6,0,2,1,0,2,2,3,2,4
"COG0101",3,2,5,7,10,5,6,2,6,1,8,8,2,4,5,5,4,7,4,2,3,1,7,7,4,1,5,6,1,6,0,0,0,0,1,3,2,1,1,2,0,0,2,0,3,0,3,1,2,0,1,0,5,3,2,2,2,0,1,3
"COG0102",1,5,5,3,4,7,1,2,0,0,1,3,4,2,1,3,6,5,7,3,6,3,1,1,3,4,1,3,3,5,2,1,3,1,1,3,2,1,4,3,5,2,5,2,4,1,4,2,6,1,2,4,3,2,1,2,3,1,1,0
"COG0103",3,3,2,2,4,1,1,1,1,2,2,1,4,0,3,2,1,3,2,2,1,2,1,0,2,1,1,1,4,2,1,2,1,1,0,3,3,1,0,3,5,2,2,4,1,3,1,2,2,2,4,2,0,1,4,6,5,0,3,1
"COG0104",1,8,8,6,6,6,8,7,14,8,5,3,8,11,3,10,8,11,7,4,8,3,6,1,2,8,8,2,6,10,1,4,3,1,3,4,1,2,1,2,3,4,2,1,0,0,3,7,2,1,0,1,0,1,3,1,5,3,3,1
"COG0105",2,0,1,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,1,1,1,0,0,1,0,2,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,2
"COG0106",2,1,1,2,1,3,2,3,1,0,5,2,5,2,2,0,3,0,1,1,1,3,1,5,3,1,1,5,4,4,4,4,1,3,2,3,1,8,3,3,1,3,4,6,2,5,5,3,3,1,2,3,4,4,4,1,2,3,4,2
"COG0107",2,5,9,1,3,2,2,5,1,1,2,0,1,3,1,1,6,4,6,2,2,5,1,3,8,0,4,4,4,1,2,3,0,0,2,2,4,0,1,1,2,3,3,6,4,1,4,2,1,3,4,2,2,4,1,7,4,0,0,5
