"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",0,5,0,5,11,3,3,5,3,4,2,4,6,7,4,6,6,4,5,8,5,6,8,2,7,0,6,6,3,5,4,4,4,4,5,7,7,5,3,1,6,5,0,4,2,6,5,5,5,1,3,5,8,5,7,2,4,6,9,8
"COG0013",13,13,10,8,12,13,6,17,6,13,13,8,16,13,5,13,10,15,16,8,12,15,11,6,6,16,10,10,8,13,12,8,19,9,8,19,13,18,14,7,9,15,10,7,17,7,11,12,13,11,9,6,8,10,7,11,12,16,7,9
"COG0014",6,4,3,6,3,4,3,9,6,4,2,1,7,2,1,4,6,6,8,6,1,13,9,2,6,2,8,12,9,2,3,7,4,5,4,3,5,7,1,9,4,7,8,6,5,12,7,8,2,6,5,2,3,4,6,6,6,2,4,4
"COG0015",4,12,10,7,8,6,3,7,4,6,6,8,10,6,6,9,3,5,5,8,4,19,5,6,5,8,9,7,12,5,2,3,0,3,2,2,1,3,2,4,0,6,3,2,1,0,2,4,2,1,4,2,2,1,1,3,1,2,1,4
"COG0016",5,7,6,2,4,8,2,2,4,4,4,8,6,2,8,1,7,4,9,4,7,5,6,3,0,4,4,8,2,6,2,1,2,1,0,2,3,2,2,3,0,2,4,2,2,3,2,0,5,2,0,1,0,1,1,0,0,2,1,2
"COG0017",7,8,6,7,4,4,5,6,7,7,4,7,4,8,7,8,2,9,8,7,4,3,10,4,3,7,4,12,5,4,10,5,6,10,8,10,5,4,5,10,7,7,2,6,11,7,10,6,9,5,11,8,5,5,7,4,4,7,10,6
"COG0018",12,6,3,10,13,9,7,11,8,7,8,17,10,10,8,9,10,7,9,6,7,5,3,5,11,5,12,7,10,6,7,6,7,3,8,10,8,5,15,5,9,10,9,7,6,8,10,11,8,8,9,12,6,11,6,7,17,9,7,6
"COG0019",6,13,6,4,11,11,6,10,9,6,13,9,5,7,6,16,9,10,8,16,12,9,5,7,8,9,13,6,13,13,9,11,12,13,13,6,10,5,6,16,11,12,9,11,8,12,9,8,4,15,10,11,7,11,5,15,7,13,13,6
"COG0020",4,4,3,2,2,6,2,2,2,5,2,3,6,6,4,2,2,3,4,4,2,3,4,4,4,5,2,4,8,4,2,2,4,4,6,3,2,7,3,4,5,2,5,4,2,4,4,7,5,3,4,3,4,0,1,7,5,5,2,2
"COG0021",8,11,1,5,3,3,10,2,9,7,5,4,1,3,3,6,8,5,2,5,6,5,5,3,9,6,8,7,9,9,2,3,1,4,6,7,11,6,9,6,5,4,9,7,4,7,2,6,9,3,4,2,6,2,0,12,5,6,3,7
"COG0022",1,0,2,0,0,0,0,2,0,4,1,3,3,1,0,0,0,1,0,0,1,0,2,3,1,3,1,0,0,3,1,4,3,0,0,0,2,1,2,1,3,0,0,1,3,0,0,1,3,1,4,2,0,1,3,0,1,1,0,0
"COG0023",0,3,2,2,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,0,0,2,1,0,2,0,1,0,0,2,1,2,0,1,0,0
"COG0024",11,4,5,8,7,11,4,7,2,3,5,5,5,11,3,8,7,5,11,8,13,10,5,4,4,8,8,8,3,6,8,10,10,8,7,14,6,10,4,5,4,6,5,5,7,4,8,4,9,6,2,7,9,7,8,4,7,9,11,11
"COG0025",2,4,2,2,0,0,9,1,2,0,2,0,2,1,2,1,0,2,2,0,2,3,0,1,8,1,0,5,7,2,2,1,1,5,1,0,0,2,4,0,0,1,2,1,0,1,1,1,0,1,0,0,2,1,0,3,0,1,0,1
"COG0026",0,0,0,0,0,0,6,0,1,0,2,0,2,0,1,0,5,0,0,0,0,0,1,0,3,0,1,0,8,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG0027",3,3,4,1,1,6,2,4,3,1,2,6,1,2,4,2,1,1,1,2,1,6,4,3,0,3,1,3,3,1,1,1,2,2,4,0,3,1,3,2,3,1,1,0,2,0,3,2,0,6,1,4,3,1,1,5,0,2,0,3
"COG0028",16,8,15,10,8,10,19,13,17,13,5,11,6,17,10,12,13,8,14,9,10,18,14,7,23,15,6,13,22,11,11,11,11,14,6,9,13,13,13,21,13,14,12,15,14,12,4,16,12,11,11,5,10,9,16,10,13,9,12,11
"COG0029",8,4,5,7,4,6,3,7,3,6,5,4,4,2,3,11,8,5,5,6,3,9,8,2,3,8,7,7,4,7,6,10,10,4,5,9,7,3,5,6,9,5,5,5,7,8,6,4,3,5,8,4,3,5,2,9,0,0,4,7
"COG0030",6,7,1,9,2,0,2,7,4,5,8,10,5,14,7,7,4,5,5,18,5,6,9,2,4,6,8,4,9,5,3,5,8,10,7,10,3,6,8,5,8,8,9,5,2,7,9,2,12,5,14,11,5,5,7,2,6,9,5,6
"COG0031",8,4,6,5,4,3,4,6,4,5,5,9,7,10,3,6,6,3,7,4,3,2,5,5,3,8,10,3,8,10,3,3,4,10,8,6,2,5,5,6,9,6,10,3,9,13,8,4,3,7,10,7,5,5,7,4,6,11,5,7
"COG0033",0,0,0,1,0,0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0034",12,5,9,13,18,17,4,11,7,12,15,12,9,9,4,14,6,12,11,8,14,12,14,11,9,10,7,15,6,6,8,13,6,0,11,11,15,5,7,7,9,7,3,6,6,15,8,13,11,15,8,9,5,7,5,12,7,7,4,9
"COG0035",3,5,3,4,5,5,1,4,8,2,3,2,6,3,6,6,5,8,1,4,4,5,5,4,1,3,6,1,4,7,4,2,5,3,6,6,7,2,4,4,1,11,4,1,5,5,4,2,7,6,2,6,5,7,5,2,7,1,2,7
"COG0036",2,6,4,5,7,5,5,3,8,2,9,2,3,5,8,5,4,6,2,8,4,2,0,2,10,5,5,3,7,1,2,1,2,8,6,7,2,9,6,2,1,7,2,6,2,2,8,6,4,1,5,4,6,1,0,8,5,4,1,8
"COG0037",10,4,13,8,16,11,8,13,7,5,11,8,10,14,4,14,14,12,9,9,17,10,14,12,12,8,27,4,9,10,14,15,7,10,13,9,13,13,8,8,6,7,13,13,6,7,12,8,7,7,8,9,4,7,10,8,8,12,7,9
"COG0038",2,11,3,11,10,11,4,3,10,8,11,7,7,13,8,11,8,10,9,3,8,7,11,7,15,3,5,13,9,7,9,7,11,5,6,14,8,3,5,8,15,13,17,7,6,5,7,11,14,10,5,7,10,4,6,10,5,8,7,12
"COG0039",13,5,12,5,9,6,2,9,3,7,6,5,5,7,4,6,10,5,8,6,8,7,8,5,6,6,5,5,9,9,7,2,6,10,6,8,14,6,5,5,9,8,12,7,6,5,1,6,8,5,6,4,4,4,11,8,7,8,11,2
"COG0040",2,1,1,0,0,2,2,1,2,0,0,4,0,0,1,1,0,2,1,4,3,3,1,2,1,1,1,3,1,2,4,1,4,4,8,3,1,3,1,5,1,0,8,4,8,6,2,5,0,3,0,9,2,5,2,7,5,5,3,6
"COG0041",0,3,2,7,0,0,2,5,0,3,2,5,2,2,2,4,2,3,1,3,1,4,1,0,5,0,2,1,2,5,7,0,3,3,1,2,7,1,0,2,1,0,1,5,5,1,2,4,1,1,3,1,3,1,4,5,1,4,5,3
"COG0042",8,7,6,14,6,1,5,6,5,4,12,9,10,12,4,10,13,18,6,8,6,7,7,2,7,7,10,4,7,6,7,5,9,7,5,11,3,5,10,5,12,13,5,7,9,11,7,7,3,9,3,10,7,6,10,9,7,6,9,9
"COG0043",1,0,1,1,0,0,4,0,5,0,3,0,1,2,2,0,1,0,0,3,1,0,0,1,2,2,1,1,0,1,0,0,1,2,1,1,0,2,1,2,0,2,0,1,0,0,2,0,1,0,0,0,3,0,1,1,0,2,0,0
"COG0044",12,6,8,9,5,5,10,8,6,0,8,11,6,7,7,9,10,6,9,6,5,8,3,7,9,9,7,8,6,7,7,9,11,9,7,9,3,9,15,7,9,4,5,4,7,4,6,7,8,8,7,3,2,3,14,9,5,10,7,9
"COG0045",0,2,0,0,1,0,4,0,2,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,4,1,2,2,0,2,0,0,1,0,5,3,0,3,0,0,0,1,0,0,2,0,3,0,3,1,1,1,0,0,0,0
"COG0046",10,10,12,7,13,19,9,16,6,14,7,13,10,11,10,20,7,14,19,17,6,20,8,6,18,13,15,12,16,11,10,15,17,10,14,13,13,14,8,10,14,18,14,13,18,7,6,16,11,9,10,17,13,7,15,10,14,14,17,10
"COG0047",17,14,11,6,15,13,2,18,8,8,8,8,7,8,8,11,7,11,16,13,11,12,14,6,12,8,5,12,12,12,10,8,11,14,18,13,10,9,6,7,11,16,10,9,6,11,8,14,6,19,7,8,9,9,14,10,12,13,13,5
"COG0048",2,2,5,1,4,5,1,1,1,3,0,1,1,1,1,7,1,1,2,0,2,3,1,2,1,5,2,2,3,0,4,2,0,4,2,2,1,3,4,2,3,2,0,3,3,1,3,1,0,2,3,1,0,2,2,2,2,2,2,1
"COG0049",2,3,0,3,3,1,1,4,2,1,4,1,3,2,3,1,1,3,4,1,7,0,3,2,3,2,6,3,5,7,1,3,2,0,5,5,4,4,3,3,2,3,4,3,1,3,2,0,2,2,0,2,5,3,2,2,1,6,2,2
"COG0050",3,1,3,4,7,3,7,5,7,5,7,4,7,7,5,6,5,3,5,5,4,7,9,4,6,4,8,4,6,8,5,7,6,7,14,8,6,8,8,6,7,5,7,9,7,7,7,2,3,4,3,6,7,7,4,8,7,10,2,7
"COG0051",1,3,2,3,3,0,0,3,5,2,1,3,2,1,4,2,2,3,2,5,4,1,0,3,0,3,3,0,4,3,0,2,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0
"COG0052",2,4,5,1,5,7,3,6,2,2,3,5,3,2,4,8,1,2,1,3,4,4,5,0,3,0,4,6,4,6,3,2,8,7,2,5,0,3,5,1,5,2,3,3,5,5,5,5,2,6,2,5,4,3,2,2,3,1,6,2
"COG0053",6,4,3,3,6,5,3,6,7,4,5,1,9,4,9,4,3,5,8,10,3,8,6,5,7,4,2,2,6,5,2,5,5,3,6,2,5,9,2,4,3,5,3,3,6,3,6,7,6,4,3,5,3,10,7,7,7,1,6,12
"COG0054",4,1,3,3,2,4,3,3,0,3,1,0,1,0,7,2,1,4,0,2,3,5,2,1,0,2,2,3,1,6,1,4,1,1,3,2,1,0,6,3,0,3,4,2,3,3,5,0,1,2,3,5,2,7,2,3,4,1,0,1
"COG0055",6,3,5,2,9,5,1,9,6,8,6,7,8,11,5,3,9,10,4,4,12,3,5,9,4,5,5,7,14,5,14,14,11,14,5,6,9,3,2,7,3,16,7,5,8,10,7,17,8,7,6,7,2,3,10,11,6,4,8,4
"COG0056",9,3,3,5,0,13,7,4,8,5,11,2,8,9,5,10,11,3,10,8,8,4,7,7,8,10,7,3,9,10,13,14,10,12,15,10,8,5,7,6,8,3,6,9,10,8,7,12,12,11,8,6,9,6,11,9,5,7,7,5
"COG0057",3,5,5,3,10,3,3,2,4,4,1,2,5,3,7,6,4,5,7,6,3,4,6,0,2,9,8,8,8,4,4,4,2,5,8,0,7,8,6,2,3,4,4,4,6,2,7,6,1,5,4,4,6,1,1,10,5,3,1,4
"COG0058",14,13,16,9,9,9,15,14,20,9,16,11,16,17,9,13,15,17,21,9,16,13,21,11,14,4,17,17,10,9,18,13,14,15,20,13,17,13,12,9,16,12,11,10,14,10,21,12,12,14,11,13,7,15,18,16,14,14,18,12
"COG0059",2,3,0,0,2,1,2,1,0,3,3,0,0,3,1,2,1,1,2,1,0,3,2,1,3,1,4,0,4,2,8,8,5,7,9,6,2,2,2,3,6,3,2,4,9,6,4,5,3,2,4,6,10,4,4,6,5,4,5,2
"COG0060",16,9,21,11,21,20,9,18,2,9,14,6,16,10,9,14,11,14,14,18,15,10,16,12,15,11,14,14,11,12,12,12,22,16,14,13,8,11,9,6,13,13,10,10,12,7,11,14,13,11,7,8,11,12,18,9,17,18,10,11
"COG0061",3,3,6,2,9,3,0,3,4,2,5,6,4,1,4,5,3,5,5,3,4,8,1,2,5,3,5,2,5,7,4,4,2,3,1,4,3,9,3,3,6,5,7,3,1,6,2,4,1,3,3,3,5,2,1,3,1,6,1,1
"COG0062",5,2,5,2,5,4,3,6,4,5,5,3,5,5,3,3,6,4,6,5,9,3,4,2,2,4,5,0,5,5,2,4,12,3,8,4,5,2,6,6,1,0,2,3,4,6,4,3,4,3,3,1,2,4,4,11,3,6,4,4
"COG0063",4,5,4,0,6,10,3,6,7,7,9,5,2,2,5,6,4,3,4,8,4,5,1,3,3,2,5,2,6,3,3,7,8,3,9,4,4,11,1,4,4,8,6,7,3,10,3,7,9,3,3,6,6,4,4,7,8,1,4,8
"COG0064",0,0,4,4,1,2,0,0,4,1,1,0,2,6,2,2,7,1,3,5,1,2,2,0,8,2,1,4,6,5,3,1,2,6,0,3,1,2,3,1,0,1,1,2,4,2,8,4,2,1,1,1,0,3,4,2,6,4,2,4
"COG0065",9,7,2,6,5,1,5,10,6,5,7,4,3,4,4,8,10,4,1,6,8,7,6,5,7,1,1,8,3,8,9,7,5,5,3,8,2,4,4,10,6,4,6,9,7,3,4,10,5,4,6,1,1,4,13,3,5,1,3,2
"COG0066",0,2,6,3,0,0,2,3,6,3,5,2,1,3,1,3,1,6,2,1,1,3,3,3,2,0,4,6,3,3,3,3,5,3,2,5,1,6,3,3,3,6,3,5,2,5,1,1,1,0,4,3,3,4,2,4,5,4,2,3
"COG0067",5,7,9,14,9,16,10,10,9,16,9,7,4,9,8,9,17,10,15,12,21,9,8,7,6,8,4,12,17,15,13,13,11,12,7,19,9,14,7,7,12,9,9,8,7,13,12,11,16,22,20,11,6,9,3,11,10,6,13,10
"COG0068",1,5,0,1,0,0,0,0,4,0,1,1,0,2,1,0,1,0,0,4,0,1,0,1,0,1,2,2,1,0,0,1,2,3,1,0,1,3,1,0,1,0,3,2,1,0,4,2,1,0,5,2,1,0,0,3,1,1,0,0
"COG0069",11,7,6,12,10,10,7,9,6,12,13,6,6,9,4,13,23,11,19,6,9,12,6,15,6,4,9,11,9,18,14,16,6,13,12,13,7,6,4,9,10,6,14,15,8,13,12,9,14,9,11,9,8,7,16,11,7,12,10,12
"COG0070",1,0,1,3,1,4,1,3,1,1,3,4,0,3,1,5,2,3,6,3,3,6,4,4,2,4,0,3,5,3,16,11,10,15,7,19,8,10,4,9,9,13,5,7,7,13,15,14,9,11,12,11,8,9,7,8,9,11,10,8
"COG0071",2,2,4,4,1,5,5,3,6,2,6,4,6,6,2,2,5,4,3,13,5,6,2,5,3,2,5,2,1,7,6,1,4,2,8,3,1,2,6,3,2,10,6,7,0,1,4,2,3,3,3,1,3,5,3,6,6,0,9,4
"COG0072",1,2,1,3,5,4,3,0,3,3,3,4,2,6,3,6,0,1,7,1,1,5,3,1,4,3,3,3,4,4,8,5,7,7,13,4,9,9,6,12,6,12,10,8,7,12,11,10,7,12,6,6,1,9,8,6,8,7,4,5
"COG0073",17,25,14,13,23,23,4,9,13,9,11,7,19,22,24,22,16,11,17,18,18,17,16,14,17,11,23,9,12,17,23,15,15,21,18,12,20,19,9,10,16,23,26,15,20,13,14,16,15,17,19,11,9,19,12,10,19,19,12,17
"COG0074",0,0,1,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0075",3,3,2,1,2,2,1,3,2,3,2,7,0,3,4,2,1,5,2,1,3,4,3,6,0,4,2,4,0,5,4,0,3,2,1,3,0,3,0,6,6,3,0,5,3,2,3,1,6,3,4,1,1,4,4,2,0,3,5,5
"COG0076",3,6,0,1,0,0,3,3,5,1,4,2,0,0,2,0,0,2,0,3,0,3,1,8,0,3,1,4,2,1,2,0,2,0,0,1,3,2,6,5,3,2,1,1,2,1,1,0,2,3,3,7,1,3,1,3,3,2,2,3
"COG0077",6,2,1,4,3,3,2,4,4,2,0,1,2,3,7,4,3,3,7,4,5,3,3,4,3,3,7,7,10,7,5,5,3,5,4,3,2,4,5,5,4,3,2,5,1,4,5,6,4,2,2,4,4,7,4,3,3,2,6,4
"COG0078",6,7,9,9,3,7,8,5,1,2,4,4,9,6,4,6,7,4,4,2,3,13,5,2,10,2,5,7,5,3,11,7,9,5,5,5,6,6,7,0,5,4,6,10,6,6,7,8,5,3,4,8,7,5,7,9,6,5,6,3
"COG0079",6,16,10,8,11,4,6,13,9,7,5,8,11,8,6,8,5,22,7,16,16,6,10,2,7,7,8,4,13,9,5,5,1,4,4,3,3,2,0,4,5,0,5,4,4,6,1,3,3,6,2,3,5,1,6,0,2,4,0,5
"COG0080",3,2,4,4,7,4,2,3,2,0,3,3,4,3,5,3,0,1,1,1,1,2,5,2,6,4,3,1,4,2,0,2,3,2,3,2,2,2,3,2,2,1,5,4,2,2,6,1,1,2,6,1,5,2,0,3,3,2,3,4
"COG0081",3,5,4,1,1,3,3,3,1,2,3,5,5,5,3,7,3,5,5,11,4,6,5,1,7,6,8,1,1,4,3,3,4,3,1,3,2,6,2,5,3,4,7,3,3,3,3,4,1,2,3,2,4,4,9,6,9,3,4,4
"COG0082",0,2,0,0,0,1,0,1,2,1,1,0,2,0,2,0,1,1,3,2,3,1,0,1,1,0,1,1,1,4,4,11,5,4,2,5,4,1,1,4,7,5,4,9,0,3,6,3,6,5,2,4,7,5,4,4,1,2,1,4
"COG0083",0,0,1,1,1,0,1,0,5,0,2,1,2,3,0,1,1,0,2,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0084",9,4,6,8,6,1,9,4,9,3,10,5,11,1,7,5,5,6,4,5,3,3,3,6,3,5,9,8,4,11,5,8,4,8,1,4,7,4,8,5,6,7,2,9,2,3,7,3,4,3,2,9,4,3,7,0,3,6,7,3
"COG0085",8,2,2,7,4,7,1,3,5,6,4,6,10,8,6,7,9,2,7,15,5,4,8,2,10,6,11,6,4,9,15,23,13,18,13,21,27,19,8,14,16,21,13,22,18,21,20,25,9,9,18,14,21,13,14,27,25,25,16,23
"COG0086",14,12,12,19,18,24,15,7,11,15,11,7,10,21,14,18,21,14,29,13,21,19,21,11,19,12,22,20,12,18,21,12,24,14,28,25,16,16,20,20,16,15,12,16,15,20,20,18,15,22,16,16,14,15,28,22,20,13,16,9
"COG0087",2,3,1,1,6,5,0,6,2,5,1,3,5,3,4,4,8,6,5,4,2,4,3,3,4,1,4,3,4,1,0,0,3,4,2,4,5,5,1,5,2,8,1,0,5,2,4,3,1,4,5,2,7,1,1,3,4,3,5,2
"COG0088",3,3,4,3,5,4,2,8,4,2,5,2,3,6,7,6,6,3,2,5,4,3,1,5,3,3,4,1,5,4,4,2,1,3,5,4,5,2,7,1,4,4,2,4,4,5,3,4,2,2,5,5,8,5,2,5,7,2,4,2
"COG0089",2,1,0,3,0,2,1,1,1,1,2,3,3,3,0,2,3,0,1,3,4,2,1,2,0,4,3,2,4,2,3,1,3,2,0,1,3,3,1,1,4,1,4,2,2,3,2,1,2,1,5,2,1,0,2,2,4,1,3,3
"COG0090",3,3,0,4,5,1,6,1,5,4,3,4,4,9,5,7,2,2,3,7,4,6,6,2,2,3,7,6,8,6,4,0,6,4,5,2,5,6,5,4,3,4,2,1,7,2,2,4,3,4,3,3,5,2,3,3,6,6,4,2
"COG0091",1,1,2,0,3,4,3,2,2,0,2,2,4,5,4,2,7,3,0,5,1,3,2,2,2,1,0,3,3,2,3,6,0,2,5,3,4,5,6,1,2,4,2,0,5,1,4,0,2,3,3,2,1,3,4,4,2,4,5,3
"COG0092",2,1,2,4,3,8,0,1,5,1,1,1,2,5,3,6,6,4,4,4,4,6,3,1,7,3,8,4,4,3,3,1,8,3,5,5,2,2,0,3,3,5,2,6,5,2,3,6,0,3,5,2,0,4,5,3,3,7,7,3
"COG0093",3,1,1,2,2,2,2,3,3,2,1,3,3,1,2,2,4,3,3,1,3,2,4,3,2,3,4,1,1,1,3,1,2,3,3,0,1,3,0,0,0,2,4,0,1,2,2,2,0,2,1,1,2,2,1,2,2,1,0,4
"COG0094",3,6,4,4,7,2,1,2,2,0,1,3,5,4,1,5,3,5,6,1,2,3,4,3,5,4,3,4,1,7,2,4,3,6,3,3,2,7,3,3,3,1,5,7,2,0,5,3,4,6,2,7,2,3,1,2,6,4,4,3
"COG0095",0,1,2,1,1,0,5,0,1,4,3,0,3,2,1,1,0,0,2,0,0,0,0,2,0,2,1,0,5,0,1,0,0,1,1,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,2,1,2,4,1,1,0,3,1,1
"COG0096",5,1,1,0,7,3,1,2,1,2,2,1,3,4,3,7,2,1,3,5,2,2,1,1,0,4,2,2,2,1,2,3,3,3,6,3,2,1,4,1,3,4,5,2,0,2,3,4,2,1,2,2,1,1,3,3,6,0,4,3
"COG0097",3,0,1,4,6,4,4,3,1,3,2,1,5,5,7,4,4,2,4,5,5,2,4,2,4,2,3,3,7,3,3,2,3,2,3,4,6,1,1,2,3,4,1,1,2,2,9,5,5,0,4,2,2,5,1,3,3,6,4,2
"COG0098",3,3,3,1,7,4,2,2,4,2,3,3,2,3,4,4,3,1,9,2,7,2,2,1,4,2,5,4,3,2,1,2,3,2,3,4,2,1,1,3,4,4,3,2,2,0,5,3,3,2,6,4,3,1,5,2,6,0,2,8
"COG0099",6,4,3,2,3,1,1,2,5,1,0,4,1,2,3,5,4,3,5,5,2,1,4,1,6,4,3,3,3,2,0,2,2,0,1,0,0,0,1,1,0,2,2,2,2,0,4,0,1,0,1,0,0,0,0,1,2,2,1,0
"COG0100",5,1,0,2,5,2,2,0,3,2,1,1,7,1,4,3,3,1,2,4,3,1,1,2,4,2,8,2,0,5,1,1,1,1,1,1,1,7,4,0,1,3,2,2,2,1,1,2,0,0,1,3,1,2,3,3,4,2,1,0
"COG0101",1,0,1,2,0,1,0,2,2,0,3,2,0,3,2,3,4,1,1,1,1,0,2,1,3,2,2,1,1,3,12,8,3,9,2,8,7,5,4,5,2,2,5,5,8,1,5,5,4,4,3,10,3,8,5,4,6,7,5,6
"COG0102",4,4,3,5,2,3,1,1,3,1,2,0,4,1,5,1,3,3,5,5,4,1,2,6,2,1,3,4,3,4,0,1,1,2,0,1,1,1,2,1,0,5,2,5,9,4,3,1,2,2,2,2,1,3,2,4,0,3,7,3
"COG0103",2,1,4,2,4,2,1,3,0,2,2,5,0,4,2,6,4,3,2,1,5,1,4,2,5,4,2,2,5,1,1,4,0,4,5,3,3,5,2,0,0,6,3,3,0,1,7,2,2,1,2,2,1,2,0,2,4,2,3,3
"COG0104",5,3,6,8,8,6,4,8,5,5,6,6,7,7,7,7,7,13,10,7,4,11,2,8,8,4,13,4,5,7,9,5,10,11,7,9,6,7,5,7,8,8,9,10,8,11,8,10,5,4,6,5,9,3,5,9,4,2,9,8
"COG0105",1,1,0,0,2,1,1,1,1,0,0,2,1,0,2,2,0,2,0,1,1,0,0,0,3,1,1,2,1,0,0,1,1,0,0,1,2,4,3,0,0,2,0,0,2,0,0,0,3,2,0,1,1,1,0,0,6,0,0,1
"COG0106",6,8,4,4,1,1,1,7,5,2,3,3,2,2,3,2,7,4,0,4,4,3,1,1,2,1,0,2,3,6,1,1,2,1,1,3,0,1,1,1,1,0,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG0107",5,3,7,0,3,4,2,2,4,5,2,3,1,1,2,5,3,4,4,0,5,2,2,1,1,2,3,1,4,1,1,0,2,4,3,4,3,3,1,4,1,4,2,5,1,7,5,4,8,5,1,2,5,4,3,4,3,4,3,5
