"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",1,0,2,3,3,0,0,0,1,0,1,2,1,2,4,1,3,6,2,1,2,3,4,1,3,2,1,2,0,3,2,4,4,7,6,7,8,5,3,6,7,5,2,7,2,5,7,5,5,6,8,15,5,3,5,8,7,5,3,4
"COG0013",12,7,10,11,10,19,13,10,9,9,11,13,16,15,7,10,15,13,12,15,12,9,7,7,12,16,10,13,12,13,11,19,11,7,10,10,13,5,19,12,18,11,19,10,10,8,14,17,12,12,12,17,10,10,11,10,16,18,11,11
"COG0014",5,1,6,6,9,1,7,9,3,3,5,2,7,5,5,1,6,4,3,6,4,4,4,4,8,7,8,3,3,5,6,9,4,3,4,6,2,1,5,1,3,3,3,6,7,7,5,2,8,2,6,3,2,3,5,6,1,2,3,6
"COG0015",7,11,6,6,11,9,6,4,3,7,9,8,8,4,5,7,6,12,11,7,8,2,5,4,4,6,9,4,5,13,4,6,8,11,10,2,8,1,8,7,10,3,4,2,1,11,4,5,5,15,4,5,8,6,6,7,3,2,6,6
"COG0016",3,3,8,4,6,7,7,3,3,6,7,5,3,6,4,8,2,10,4,5,3,3,8,6,3,2,2,4,6,4,4,8,7,3,4,7,5,5,4,7,8,1,0,2,3,4,5,5,6,6,6,8,8,2,6,6,8,6,6,7
"COG0017",6,3,9,5,3,7,7,10,7,10,6,6,2,4,6,6,7,12,8,5,4,8,5,7,6,8,3,3,6,8,7,4,3,5,8,4,8,6,6,11,6,7,3,7,9,2,3,4,6,2,6,5,7,8,7,5,4,5,6,2
"COG0018",9,6,8,15,11,9,10,7,11,8,8,10,10,5,7,6,16,12,10,10,7,11,9,8,12,12,6,8,5,8,5,10,14,8,3,4,10,10,12,14,14,5,8,8,5,14,8,5,8,7,9,7,1,11,9,5,11,13,11,6
"COG0019",15,13,6,10,11,12,6,7,6,13,9,15,4,9,9,9,12,15,11,7,8,9,8,13,6,11,13,9,14,10,11,15,11,13,6,8,8,13,6,9,12,11,9,8,9,13,7,11,11,6,10,7,7,14,6,8,6,4,16,15
"COG0020",0,2,3,1,2,6,5,3,3,7,0,4,1,4,3,7,2,4,3,3,7,3,3,1,2,0,5,4,3,5,4,6,2,2,3,1,2,4,4,4,4,2,4,3,3,1,5,1,4,2,5,5,5,7,6,3,1,3,7,5
"COG0021",2,6,5,8,5,10,7,8,0,11,2,5,8,6,4,8,4,7,5,6,5,2,2,7,6,8,10,1,4,4,1,3,5,2,7,7,10,6,9,6,4,5,5,7,3,8,4,2,3,3,4,11,6,2,8,6,9,7,2,3
"COG0022",2,1,3,0,2,0,0,3,2,1,2,0,0,0,3,0,2,0,2,0,0,0,0,3,0,0,1,2,7,1,3,0,0,2,1,1,0,3,2,0,2,0,0,4,2,7,3,1,0,1,1,2,3,1,0,0,0,1,0,0
"COG0023",1,0,2,0,0,0,5,1,3,0,0,0,0,0,1,0,0,3,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,1,2,1,0,3,0,3,1,1,1,1,0,1,1,1,1,1
"COG0024",7,6,4,9,9,7,8,4,4,5,9,6,8,9,7,4,7,10,4,4,2,13,12,6,6,8,8,5,4,7,13,5,7,7,4,8,5,10,6,7,5,3,6,7,4,5,5,4,7,8,3,6,8,12,13,10,6,7,4,4
"COG0025",0,2,1,4,3,0,0,1,0,2,1,0,2,0,0,2,4,4,0,1,0,0,2,1,0,1,0,0,1,4,1,0,0,1,1,3,8,0,3,0,0,4,0,1,2,1,3,1,0,3,2,1,1,0,1,0,1,0,3,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,3,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0027",2,1,4,2,2,4,3,6,2,1,7,3,4,2,4,3,2,2,2,1,2,1,0,1,3,1,6,0,4,0,2,1,0,0,5,1,3,4,0,1,5,1,4,3,5,5,1,1,0,3,1,2,4,2,3,3,6,0,4,0
"COG0028",14,14,12,7,11,7,8,13,14,10,13,17,10,11,10,19,17,7,10,13,12,12,10,15,21,10,14,11,13,14,4,3,1,4,4,3,10,3,1,2,2,5,4,1,4,4,5,2,3,5,1,3,4,1,2,2,4,4,2,3
"COG0029",6,6,11,2,7,16,2,5,4,8,6,1,2,9,7,4,5,2,4,5,3,9,3,6,6,2,9,0,5,2,5,6,8,0,7,5,4,10,6,4,9,5,5,2,2,4,6,4,5,7,1,10,10,4,2,5,11,7,4,4
"COG0030",1,9,10,5,10,2,6,1,1,8,5,10,4,10,10,7,12,6,4,4,5,8,10,9,7,8,7,12,1,6,4,4,1,11,10,3,6,5,5,9,3,7,7,4,3,8,9,9,7,6,7,2,2,6,9,9,7,6,4,5
"COG0031",3,5,8,9,7,7,6,3,8,3,6,3,7,11,7,4,3,10,7,5,4,6,2,7,7,7,7,7,4,6,8,10,7,5,2,3,7,3,3,8,2,4,3,7,6,6,5,6,6,8,10,5,6,4,10,9,9,8,7,8
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",3,3,3,6,3,6,5,4,4,6,3,5,4,3,2,1,6,2,2,2,4,3,4,7,8,1,7,2,2,6,7,7,9,16,11,4,9,11,11,13,11,3,13,6,12,15,12,9,8,8,7,8,11,9,6,10,14,9,9,13
"COG0035",3,2,1,1,0,1,0,1,1,1,3,0,1,3,1,1,0,1,3,0,3,1,0,0,2,1,0,3,1,2,3,2,3,9,6,6,6,2,5,2,2,0,4,2,4,2,1,4,6,1,3,1,5,8,6,3,2,2,8,4
"COG0036",4,4,3,5,5,6,2,0,1,8,3,6,2,2,7,7,7,5,3,3,3,4,6,1,5,4,6,3,3,5,4,5,2,7,6,3,7,2,4,1,7,2,3,2,4,1,1,6,3,4,6,2,3,4,6,2,3,8,2,3
"COG0037",8,7,12,12,9,7,13,11,10,14,7,11,10,10,6,10,8,19,11,6,12,11,18,12,9,10,5,8,8,9,3,1,3,1,4,6,3,3,5,4,7,2,3,5,1,0,3,2,3,2,4,1,3,4,3,3,1,6,3,4
"COG0038",6,7,6,7,10,14,8,8,9,8,9,11,16,5,13,8,16,3,9,6,5,10,7,5,8,8,12,7,10,18,6,10,7,7,15,9,9,9,6,7,8,6,6,8,10,12,6,10,4,2,12,12,13,4,12,13,8,5,5,8
"COG0039",7,7,4,9,10,7,15,2,8,10,12,5,1,10,8,6,13,12,9,7,5,6,10,6,8,4,8,6,4,5,4,2,7,5,6,6,17,8,7,5,8,8,5,8,4,8,4,7,3,7,4,7,4,7,8,6,8,8,6,11
"COG0040",2,4,2,4,3,4,6,5,2,5,3,5,3,3,3,5,3,2,4,0,6,3,3,2,7,3,3,0,3,1,4,4,3,0,4,2,5,6,7,7,5,4,4,3,3,0,3,1,4,6,5,2,1,7,0,2,4,1,4,5
"COG0041",1,2,1,3,3,4,0,4,3,3,2,6,3,5,2,4,5,3,1,0,3,3,4,4,0,2,1,4,1,2,1,1,4,1,0,1,2,0,2,2,0,3,4,1,0,0,2,0,4,2,5,4,4,5,2,5,3,2,4,1
"COG0042",7,9,10,7,7,8,8,3,5,11,6,7,8,9,4,3,6,13,14,4,9,8,6,8,9,14,7,9,9,3,8,6,8,10,4,7,8,17,6,6,6,4,9,11,7,7,10,9,6,5,8,9,7,6,2,6,3,7,8,11
"COG0043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,1,4,0,1,2,1,0,2,0,0,3,2,0,4,0,0,1,0,0,0
"COG0044",10,6,5,4,8,10,11,7,9,9,7,4,10,6,6,10,11,6,9,3,4,5,6,12,3,4,5,7,5,5,3,8,11,7,10,15,13,8,9,3,11,7,7,4,13,7,4,3,10,7,8,5,7,7,9,5,5,1,4,6
"COG0045",0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,2,0,0,3,0,1,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0
"COG0046",5,16,9,18,8,13,6,7,10,10,14,12,15,9,15,18,14,3,13,11,12,8,17,20,11,17,15,12,10,21,7,18,11,19,5,12,10,18,20,23,17,16,12,11,6,16,7,16,12,14,7,14,17,11,11,11,17,12,15,12
"COG0047",12,9,7,8,6,22,4,8,13,9,11,17,15,11,8,7,5,10,14,7,11,9,14,14,8,11,15,11,10,16,7,14,15,8,7,7,10,10,16,9,13,5,20,7,12,13,14,8,10,20,11,6,10,10,12,10,17,9,14,13
"COG0048",2,2,2,0,3,3,2,0,0,1,4,5,1,2,0,3,8,1,3,7,2,1,0,1,2,4,2,2,1,3,3,2,1,2,0,0,3,3,2,0,3,1,1,1,0,2,1,0,1,1,3,6,1,3,2,3,1,2,6,3
"COG0049",1,5,3,3,3,2,1,3,3,2,3,11,1,6,3,3,7,3,5,3,3,3,4,5,1,6,1,1,1,2,3,3,3,4,3,4,1,3,1,3,4,1,3,4,1,0,1,1,1,5,2,5,0,4,5,2,2,7,4,2
"COG0050",8,7,5,12,5,8,8,6,5,3,5,7,3,6,4,5,13,8,7,4,4,5,8,2,10,10,2,4,6,13,5,4,4,7,9,8,5,9,5,4,12,5,10,5,2,7,4,6,5,7,15,5,7,11,11,10,8,5,6,4
"COG0051",3,3,1,2,4,2,2,1,1,2,3,4,2,3,6,2,5,1,5,1,4,0,2,1,0,5,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,2,0,2,1,1
"COG0052",2,4,3,4,3,7,0,4,1,1,4,2,1,4,4,3,5,8,5,4,2,4,3,3,4,4,8,2,2,6,3,2,3,3,6,2,4,2,4,2,4,2,3,3,3,3,2,4,3,4,6,7,2,4,7,5,0,5,3,3
"COG0053",7,5,6,3,3,7,4,3,6,4,3,4,2,5,6,3,6,10,4,5,6,10,2,4,4,5,3,6,6,6,4,4,4,14,6,5,4,3,8,8,6,8,3,4,6,2,6,5,2,3,4,4,8,3,4,2,9,6,2,4
"COG0054",3,4,0,2,0,2,1,1,4,2,1,1,2,3,2,1,4,1,4,1,1,3,3,5,2,1,4,1,4,3,2,2,3,1,2,3,1,1,4,3,4,2,4,0,2,0,3,2,1,1,1,3,1,2,4,5,3,1,1,1
"COG0055",10,2,8,6,11,8,4,5,3,11,5,6,6,6,5,9,7,6,7,1,3,8,8,11,5,11,4,4,3,6,8,5,5,11,6,10,4,3,8,14,6,5,13,4,6,4,3,3,10,6,5,4,11,8,8,5,11,1,10,11
"COG0056",11,4,6,6,15,12,8,6,3,9,4,6,7,11,8,6,6,15,14,6,8,7,8,6,7,11,11,6,10,12,4,5,6,7,6,7,12,9,7,8,8,5,7,9,6,5,1,8,15,8,7,9,7,11,9,10,12,11,9,11
"COG0057",8,5,2,5,5,7,4,3,6,6,5,4,6,2,2,7,2,4,2,3,3,3,5,8,2,5,9,3,3,4,5,4,5,7,7,0,7,6,7,6,6,6,6,4,5,1,5,6,8,4,2,6,4,3,6,5,4,7,3,5
"COG0058",13,8,14,14,7,15,13,7,12,20,10,23,10,20,12,2,10,11,7,9,13,16,18,14,12,21,9,15,12,4,12,18,15,16,15,11,25,5,13,13,15,13,12,10,4,9,4,15,11,11,17,7,24,13,8,8,14,12,21,13
"COG0059",5,7,4,9,5,5,4,2,2,5,4,5,3,3,3,4,3,4,7,3,3,6,6,4,3,3,6,5,3,5,5,7,0,7,2,4,15,3,1,5,2,6,8,3,4,1,6,9,4,5,3,3,4,4,3,8,5,6,1,3
"COG0060",18,7,11,14,12,13,9,9,10,14,11,23,13,12,7,14,4,12,8,7,21,13,14,11,19,16,20,8,6,9,11,5,8,18,11,15,12,8,15,5,14,11,13,10,9,9,8,11,10,11,23,8,17,15,14,10,17,20,12,11
"COG0061",4,2,3,5,3,7,2,2,2,6,7,4,3,5,2,2,8,5,3,4,2,3,5,5,5,0,4,3,6,4,6,4,1,2,4,4,5,5,5,5,6,0,3,2,3,1,4,0,5,2,6,3,6,4,5,4,7,3,3,6
"COG0062",4,7,3,4,9,13,1,4,6,5,8,7,2,4,0,8,5,5,5,3,4,8,3,8,2,4,8,2,2,9,4,4,2,1,2,4,6,8,5,12,5,8,5,5,2,3,3,8,2,4,4,3,5,4,5,2,6,4,5,2
"COG0063",6,7,4,7,5,7,1,5,6,4,7,7,7,10,0,1,3,6,4,4,8,7,3,7,8,7,7,9,4,2,7,3,5,3,6,5,7,4,9,7,7,5,3,6,1,6,4,3,4,5,3,5,1,8,6,2,6,2,3,13
"COG0064",1,1,6,5,4,0,0,0,0,3,3,1,7,9,1,0,4,2,1,0,4,0,2,6,4,5,0,4,2,6,3,0,3,2,0,2,4,1,1,4,4,4,0,1,0,1,1,5,1,3,3,3,4,7,6,2,0,8,1,3
"COG0065",4,6,5,5,6,9,7,3,1,5,11,9,5,9,4,10,7,9,7,6,3,9,3,5,6,8,4,4,12,6,4,6,10,3,2,9,6,1,5,9,4,9,6,13,2,2,5,4,6,5,5,3,3,4,3,6,9,4,1,9
"COG0066",4,3,4,1,5,2,3,1,4,2,2,5,3,1,4,6,3,2,5,4,3,1,0,3,2,0,1,5,3,3,2,4,3,1,2,1,5,1,2,5,0,2,3,2,3,0,3,6,4,8,2,6,1,3,1,1,4,1,3,5
"COG0067",13,3,6,10,12,20,5,7,12,16,10,7,9,22,9,5,5,16,10,8,15,13,14,11,9,16,16,11,6,12,7,14,9,5,9,14,12,13,8,17,8,9,10,21,4,14,3,11,8,11,9,11,9,9,15,6,10,5,8,8
"COG0068",0,1,0,2,3,0,2,0,0,0,1,1,1,4,3,1,3,0,1,1,1,1,0,1,0,1,0,0,0,2,2,0,2,2,0,0,0,2,2,2,1,5,0,1,1,6,1,2,0,0,1,3,0,2,0,0,1,0,0,2
"COG0069",11,10,8,5,11,13,10,10,10,16,15,14,10,16,10,7,4,11,8,11,15,12,9,12,9,24,11,10,13,13,12,15,13,7,12,13,14,8,14,10,16,5,14,12,9,11,11,10,14,10,8,7,6,10,11,8,19,4,15,17
"COG0070",5,6,10,12,10,15,8,4,5,21,3,10,18,15,4,7,9,9,17,11,6,7,19,8,6,12,12,10,11,6,14,11,8,9,8,16,10,4,4,13,10,9,9,14,7,4,8,7,11,11,6,8,11,6,12,6,10,7,14,15
"COG0071",1,2,1,2,1,1,0,0,1,1,1,3,1,0,0,0,1,0,3,1,1,2,0,0,1,2,0,2,0,3,1,2,4,11,4,2,2,2,5,8,1,7,4,2,4,2,1,5,1,6,3,3,1,4,7,2,5,3,6,4
"COG0072",12,14,9,5,8,8,7,7,7,7,13,10,13,11,8,8,11,9,6,6,8,9,10,15,5,16,9,11,12,15,9,7,7,15,7,7,12,6,4,8,10,6,7,5,4,6,8,1,5,4,8,10,7,10,11,10,12,17,6,11
"COG0073",12,17,12,21,14,27,13,11,9,17,27,21,16,24,9,20,14,19,14,14,19,20,15,19,19,21,19,18,9,34,17,17,13,27,5,23,15,10,13,14,25,6,22,9,18,15,16,20,16,17,15,19,22,24,10,18,24,24,10,9
"COG0074",0,2,0,0,1,0,1,1,3,0,1,1,1,0,3,2,3,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,0,2,1,3,3,1,0,0,0,4,0,0,3,0,4,2,0,0,0,0,0,0,0,1,0,2,3,0
"COG0075",2,4,2,6,6,5,7,4,5,0,2,1,1,2,10,2,0,1,1,3,3,6,0,1,0,6,7,4,4,4,2,2,3,2,4,3,2,4,4,3,3,1,0,3,7,0,5,2,2,2,1,4,4,1,1,3,4,2,5,4
"COG0076",1,0,3,2,0,0,6,2,4,2,3,0,2,1,4,2,1,2,5,2,1,1,2,3,5,1,0,1,3,1,2,3,3,1,2,1,3,5,1,0,2,4,5,4,5,4,7,6,3,1,0,3,1,2,0,5,1,3,1,4
"COG0077",1,3,2,5,1,5,3,1,2,4,2,3,3,1,1,7,2,4,8,6,7,0,3,7,3,5,8,6,6,6,4,1,3,5,3,6,2,3,2,4,7,1,1,3,1,4,5,2,2,9,3,3,4,3,2,4,3,2,3,7
"COG0078",8,6,6,4,10,3,4,2,5,9,9,4,8,6,3,10,11,4,9,9,3,5,2,8,4,3,8,6,1,6,7,7,10,8,4,4,4,4,3,6,3,3,4,6,2,8,7,10,10,5,5,3,2,8,4,6,5,9,5,4
"COG0079",12,15,12,9,7,3,14,7,7,12,8,14,13,13,6,9,10,14,8,8,10,8,10,9,8,11,7,8,5,11,9,9,10,13,6,6,6,5,7,6,8,3,11,4,7,16,13,5,12,11,6,13,12,9,10,5,4,12,4,18
"COG0080",3,4,2,2,4,4,1,2,2,1,5,3,0,3,2,3,3,5,2,1,0,2,3,2,2,9,3,3,0,2,0,2,1,1,2,1,3,2,5,6,0,3,5,1,1,1,0,2,5,2,2,1,2,1,5,0,1,1,1,3
"COG0081",5,2,0,7,2,5,6,4,4,1,2,3,2,8,3,5,3,2,8,1,5,6,3,6,4,3,6,5,3,4,6,5,6,7,5,3,2,4,2,3,4,6,8,1,3,5,1,3,2,2,3,4,2,6,3,3,7,4,4,2
"COG0082",4,4,2,8,4,5,2,4,5,7,3,5,6,2,7,8,2,2,3,5,0,4,2,5,4,4,7,4,5,1,3,1,2,4,0,3,0,2,1,0,0,1,0,1,0,3,0,0,1,2,0,0,5,2,1,1,1,1,2,3
"COG0083",1,2,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1
"COG0084",2,5,3,7,2,6,6,7,7,5,9,5,1,4,4,8,6,7,5,13,6,4,2,6,9,6,8,4,3,5,4,7,9,5,4,5,5,2,6,6,6,6,8,9,4,6,3,6,8,11,3,6,6,9,5,5,4,5,5,3
"COG0085",19,8,27,23,25,16,28,18,13,10,21,19,19,9,22,18,22,18,10,20,16,19,21,19,19,25,22,22,14,10,12,14,16,17,8,21,15,20,11,16,20,12,26,5,15,28,13,13,29,18,14,17,11,21,26,20,18,25,19,17
"COG0086",6,13,13,23,9,26,9,16,16,5,22,17,17,23,10,11,9,15,19,16,15,14,29,14,12,20,20,18,14,24,9,14,16,16,16,13,21,14,29,36,16,17,26,19,6,14,15,17,22,13,20,15,21,24,17,20,22,20,17,12
"COG0087",4,3,3,1,2,3,3,2,0,2,1,3,2,5,6,8,6,8,2,3,2,6,10,2,3,4,0,5,1,6,0,3,3,8,5,4,6,1,6,6,4,2,5,2,3,1,2,4,6,3,5,8,3,1,4,5,2,4,2,1
"COG0088",7,3,3,3,2,6,4,4,0,2,2,7,6,4,3,3,6,3,3,6,3,7,9,1,5,5,3,5,2,6,3,3,5,3,5,1,2,1,7,5,2,1,5,1,2,3,2,6,2,3,7,5,1,2,7,2,3,6,3,2
"COG0089",0,5,0,4,2,2,2,1,2,4,1,1,3,2,2,3,4,3,1,2,1,4,4,1,1,2,2,2,3,5,1,1,2,4,1,3,3,2,4,5,3,1,1,0,1,4,2,2,2,4,2,3,0,2,4,2,1,3,2,1
"COG0090",4,1,4,2,5,5,2,6,3,3,4,2,3,6,2,2,2,2,6,1,4,3,6,5,1,8,2,3,4,6,2,3,2,7,4,4,6,3,4,7,10,1,5,3,4,1,1,4,3,0,6,2,3,4,5,3,3,6,7,1
"COG0091",4,2,2,3,3,3,4,2,1,1,2,3,2,1,7,3,1,3,3,4,1,5,3,2,0,3,1,3,1,3,3,3,1,2,3,4,0,4,2,0,6,4,4,1,1,3,1,6,4,3,7,2,1,7,5,0,4,3,2,5
"COG0092",4,1,2,5,3,5,5,1,2,7,7,6,4,5,0,2,3,5,2,1,4,6,2,6,3,4,2,6,1,3,2,2,3,6,2,5,5,4,4,0,9,2,4,3,4,2,1,6,2,6,6,2,2,5,10,0,4,7,4,5
"COG0093",0,2,0,4,3,1,0,1,2,4,3,2,3,6,1,4,4,3,1,4,2,3,3,2,3,4,3,2,0,2,0,2,2,1,1,3,2,1,2,0,2,0,4,2,4,0,1,1,2,0,2,4,1,4,4,2,5,4,1,3
"COG0094",2,3,2,4,5,5,2,4,2,5,3,3,0,2,3,6,0,4,5,5,2,6,9,3,2,5,3,6,1,5,4,4,2,2,4,6,4,2,5,2,1,3,3,2,3,3,5,3,7,7,4,6,0,2,2,4,3,2,4,5
"COG0095",1,1,1,1,0,0,1,0,4,0,0,1,2,1,0,1,1,0,2,0,2,1,0,1,0,1,0,2,2,4,1,1,3,3,0,1,2,0,2,0,3,2,2,1,7,6,1,1,2,0,0,2,4,0,1,1,0,1,1,3
"COG0096",3,2,3,6,1,3,1,3,3,5,1,5,1,3,1,4,3,1,1,3,4,2,3,2,2,4,2,2,1,4,4,0,3,5,4,3,2,1,5,2,1,5,1,0,1,3,0,1,4,0,3,2,1,3,4,1,1,4,3,1
"COG0097",4,3,3,1,2,2,2,0,3,2,6,7,1,6,0,0,5,4,3,0,5,4,4,6,1,2,6,7,3,2,4,0,1,3,5,4,4,0,3,5,2,3,3,1,4,4,0,4,2,1,3,2,4,6,6,2,0,2,4,1
"COG0098",3,3,3,4,2,5,0,1,2,2,7,3,3,7,3,2,4,8,2,5,5,5,4,2,3,6,7,4,3,6,2,3,0,4,2,0,0,0,1,1,1,0,1,0,1,2,1,0,2,0,1,0,1,2,0,0,0,1,2,1
"COG0099",2,4,1,2,2,0,2,1,1,1,5,2,2,5,0,2,5,0,0,3,3,2,1,1,4,4,3,2,1,2,4,2,2,5,2,2,6,0,2,1,1,3,3,3,2,3,0,0,3,1,5,2,3,1,2,2,1,4,4,4
"COG0100",0,0,3,2,1,2,0,0,0,1,1,1,0,1,1,1,1,0,0,0,2,3,2,2,0,1,1,0,1,0,0,2,2,3,3,3,3,2,1,3,4,3,3,2,0,1,0,2,2,2,6,2,3,2,5,4,2,0,2,2
"COG0101",4,3,4,5,4,9,3,4,1,9,1,8,2,12,3,3,7,7,6,7,6,10,4,5,5,8,8,6,7,8,2,0,4,2,1,1,2,1,1,2,4,2,1,1,1,1,0,0,1,1,2,3,2,4,2,1,1,1,2,1
"COG0102",2,2,4,8,5,1,3,1,2,3,4,1,1,6,2,4,2,1,3,4,3,3,6,2,2,3,1,5,2,3,4,4,5,5,3,1,5,5,2,4,9,0,2,2,2,3,3,2,4,2,2,1,5,1,5,3,4,4,1,1
"COG0103",3,2,1,0,4,2,1,5,2,2,4,1,0,6,1,2,6,1,3,0,6,4,3,3,1,3,2,2,2,2,2,2,1,6,0,3,1,1,1,2,2,3,4,1,4,1,0,1,0,1,2,3,1,4,4,5,3,4,3,0
"COG0104",12,5,7,10,8,7,8,4,5,6,6,15,4,5,10,5,6,10,8,7,6,5,5,8,9,4,9,5,6,5,3,8,4,10,7,5,5,4,8,3,5,8,14,4,0,3,2,6,4,9,4,7,6,8,6,3,6,5,7,9
"COG0105",0,1,0,1,0,2,1,2,1,0,0,2,0,1,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,3,0,3,2,1,2,2,0,3,1,0,0,0,4,1,0,0,0,1,6,0,2
"COG0106",4,4,5,6,4,2,1,4,2,3,0,1,2,2,6,5,3,3,3,1,5,2,3,5,6,6,3,2,3,4,2,3,4,0,4,5,3,5,2,4,3,2,7,5,5,4,3,4,2,0,1,3,1,7,4,1,2,1,1,4
"COG0107",7,4,3,2,1,4,7,1,3,7,6,1,2,5,1,1,1,4,3,4,5,4,3,9,3,10,3,8,2,7,3,3,3,0,4,1,6,4,8,2,2,2,2,3,4,5,3,3,2,4,2,6,0,4,2,4,3,2,2,6
