"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG0031",4,10,8,6,6,4,3,3,3,10,4,5,7,4,1,7,4,5,2,9,10,3,7,9,5,5,5,9,3,9,6,8,6,2,6,8,7,0,9,5,3,6,3,5,2,5,7,4,6,3,4,3,4,4,5,6,8,4,9,3
"COG0033",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG0034",8,16,11,9,9,10,10,16,12,11,5,7,7,12,9,7,10,16,7,11,10,5,14,9,9,6,11,5,8,14,10,9,6,14,11,7,11,13,13,10,4,8,6,7,10,6,7,16,15,9,11,4,8,7,11,11,11,20,9,11
"COG0035",4,3,5,6,3,3,2,1,2,5,10,6,2,4,2,6,5,5,4,4,4,1,5,4,1,3,3,3,0,5,6,3,4,8,2,2,5,0,3,4,5,5,1,1,4,3,7,7,2,4,5,3,1,6,4,7,7,3,4,7
"COG0036",2,1,2,6,4,5,5,3,2,3,1,5,0,4,4,5,3,3,9,4,4,2,5,3,2,3,3,4,6,3,0,0,0,1,2,2,0,0,4,0,1,0,0,0,1,1,1,1,4,2,2,1,1,0,1,2,1,1,3,2
"COG0037",13,3,10,10,5,9,10,9,7,14,8,10,5,9,14,18,4,12,15,10,12,2,13,16,5,15,10,8,15,15,14,9,14,8,9,7,4,5,6,15,6,11,9,8,11,17,7,7,14,9,15,12,10,13,6,7,5,4,12,4
"COG0038",6,9,11,6,6,10,4,7,11,5,9,10,14,10,8,11,8,8,6,7,7,5,11,15,5,9,6,12,4,7,8,10,10,4,6,6,10,12,9,8,11,6,12,12,12,7,5,8,4,7,13,6,9,8,11,16,14,10,8,7
"COG0039",10,14,5,9,11,6,9,10,7,7,8,2,4,8,10,5,16,4,11,8,6,4,8,6,2,6,4,2,4,6,7,5,11,9,5,15,9,5,3,6,7,6,7,8,3,3,10,9,5,10,6,3,7,9,10,4,15,9,17,7
"COG0040",4,5,4,0,1,0,3,5,5,5,4,1,2,4,7,4,3,6,3,4,3,0,2,3,4,7,1,0,1,0,1,5,0,4,3,2,3,1,2,2,4,4,4,0,4,1,1,3,4,2,2,2,1,5,4,1,3,7,5,2
"COG0041",2,0,3,5,2,4,2,6,3,1,3,2,2,2,1,4,3,2,2,2,1,2,5,4,2,2,2,1,1,1,4,2,0,0,2,3,2,7,7,2,1,4,2,4,1,1,1,2,3,2,3,4,2,5,7,3,2,4,6,3
"COG0042",8,7,5,7,7,4,7,5,3,13,12,10,4,12,3,6,9,2,13,4,6,4,17,5,7,10,7,8,11,6,6,4,10,7,7,8,7,4,8,8,5,2,4,6,12,9,9,3,9,7,9,6,7,17,12,9,13,11,10,4
"COG0043",1,3,2,0,1,0,1,0,1,0,0,2,1,1,3,1,2,0,2,1,2,3,2,3,0,1,0,2,1,2,1,0,1,0,3,0,1,1,0,3,2,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,3,1
"COG0044",7,2,8,10,4,7,6,8,4,7,15,8,3,3,6,7,5,8,6,3,5,6,7,6,4,6,3,8,10,6,7,10,4,11,7,6,8,5,7,13,10,7,3,9,5,9,8,8,8,2,15,5,3,6,4,6,8,2,7,10
"COG0045",0,1,0,0,3,3,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,2,0,2,3,0,0,1,0,1,0,0,1,2,1,1,4,0,1,2,2,1,0,1,3,1,1,0,1,1,0,0,0,1,0,0
"COG0046",9,8,13,14,13,13,16,12,14,13,9,16,5,17,10,14,13,16,5,16,15,5,12,7,6,17,9,10,14,8,15,11,15,21,15,13,16,12,17,16,7,19,9,8,17,15,13,17,17,14,15,11,13,22,13,11,10,9,9,22
"COG0047",10,4,12,11,10,9,11,9,8,15,4,13,5,9,16,10,16,7,7,16,13,5,16,10,6,8,8,9,8,17,3,17,12,16,7,6,7,9,15,14,5,11,9,10,9,13,14,12,15,8,13,15,10,21,12,9,4,11,4,18
"COG0048",1,0,1,2,4,1,3,1,4,3,1,3,0,6,8,2,2,4,4,4,0,1,3,0,1,3,1,0,4,4,1,3,2,1,0,0,1,0,1,4,1,4,1,2,3,4,0,3,4,2,0,0,5,1,1,3,0,0,4,3
"COG0049",4,1,6,7,4,4,4,7,6,5,1,4,2,6,3,6,6,2,6,3,6,1,0,7,4,2,1,1,6,1,3,2,3,2,4,2,1,1,2,2,5,4,4,2,2,3,2,2,4,5,2,4,5,1,1,0,4,6,4,2
"COG0050",8,4,11,4,1,3,5,10,5,10,8,4,0,8,10,7,7,11,6,6,10,9,7,3,8,9,6,3,8,5,7,3,6,9,8,2,3,8,4,8,1,14,9,9,6,5,6,11,4,6,10,5,2,5,4,5,8,3,10,12
"COG0051",1,0,2,6,1,2,3,5,0,2,0,0,2,3,1,5,2,1,5,5,2,2,3,4,1,1,2,0,2,1,2,0,4,1,4,3,1,5,1,0,4,2,3,2,3,2,2,2,2,2,2,3,5,2,3,4,3,1,1,2
"COG0052",7,1,4,2,2,2,6,3,3,3,4,7,3,7,5,3,4,2,10,3,6,6,1,1,5,5,5,4,5,5,3,2,7,4,3,3,4,1,4,4,1,5,4,6,4,4,2,8,3,2,1,3,4,2,5,3,3,1,5,8
"COG0053",4,2,7,10,2,10,6,6,4,7,6,12,3,2,1,3,1,3,5,8,4,11,3,3,8,4,4,3,4,1,4,2,0,3,3,4,4,4,6,3,1,8,4,3,2,6,1,2,8,2,4,8,3,4,5,7,4,7,6,3
"COG0054",3,3,1,1,0,0,3,1,5,2,1,1,1,2,6,1,0,4,4,1,3,3,1,4,1,1,3,1,0,7,0,3,0,0,2,3,1,1,2,1,4,5,0,2,3,1,1,2,2,5,2,3,3,1,0,2,1,2,3,2
"COG0055",7,10,9,5,6,4,7,3,6,7,6,6,2,7,11,10,13,3,7,12,13,2,7,7,4,6,13,1,4,9,4,4,12,10,12,6,2,2,12,4,7,3,1,6,10,9,2,7,7,4,10,5,15,5,9,6,6,1,11,4
"COG0056",14,5,7,9,12,9,10,7,7,4,6,8,5,10,10,3,6,8,1,15,9,6,7,21,8,4,10,6,14,8,9,12,7,8,5,7,9,7,13,3,6,13,7,9,7,8,6,10,9,8,8,9,14,11,9,5,5,4,7,14
"COG0057",6,6,5,10,5,7,8,1,5,5,2,5,4,6,3,3,2,6,8,6,9,3,2,6,4,8,4,3,9,5,6,5,6,11,6,6,4,3,3,3,1,4,5,1,3,6,7,5,8,7,7,6,9,5,7,3,3,2,7,9
"COG0058",15,10,12,16,16,6,23,15,13,16,10,19,8,7,9,13,13,15,16,21,26,11,12,16,13,14,28,7,20,12,2,4,10,4,8,4,4,4,5,2,3,4,6,2,3,10,3,3,7,2,4,7,5,2,4,4,8,5,4,2
"COG0059",7,5,2,4,7,5,4,4,4,8,3,3,0,7,2,3,4,7,2,5,6,5,7,7,5,5,2,4,4,2,4,2,7,5,2,7,5,10,9,5,5,3,2,3,1,5,3,3,1,9,5,4,4,2,7,3,2,4,3,8
"COG0060",13,7,10,16,10,12,13,6,13,11,7,14,8,16,7,17,18,10,21,13,14,5,5,11,7,10,15,6,21,8,9,10,11,9,5,15,9,6,13,11,9,15,6,12,7,18,8,13,17,13,18,8,19,13,13,11,11,11,15,18
"COG0061",7,2,6,1,5,7,1,0,3,1,1,5,2,5,2,2,5,5,3,2,3,2,0,4,0,4,1,1,4,5,4,4,6,4,1,3,4,0,5,7,4,4,1,0,8,2,3,1,3,2,5,4,1,6,3,4,2,6,1,4
"COG0062",3,4,3,3,6,2,3,2,2,2,2,7,2,4,7,3,7,7,6,7,6,4,9,6,7,3,4,2,4,7,6,7,6,5,9,4,1,8,6,5,2,7,3,1,4,2,7,6,6,4,2,2,5,10,0,5,6,1,7,6
"COG0063",1,3,2,10,4,4,4,2,6,1,3,6,6,7,1,6,4,6,1,6,9,2,3,7,4,1,9,4,2,6,6,1,1,5,6,4,9,4,6,5,6,10,1,0,7,5,7,9,9,9,6,3,6,5,3,5,5,4,7,6
"COG0064",1,2,1,3,2,1,5,3,1,1,4,2,1,7,2,7,2,0,9,4,2,1,4,2,0,1,2,1,6,0,0,0,6,0,4,1,4,0,3,5,3,0,0,1,1,3,2,2,5,2,3,4,5,2,4,2,2,4,6,1
"COG0065",0,8,4,6,8,6,5,8,13,4,6,2,2,8,6,5,6,1,4,6,3,3,5,7,6,7,4,4,0,5,8,3,5,9,3,2,4,2,6,6,1,11,1,7,6,5,8,9,2,4,3,8,4,4,6,9,4,3,5,6
"COG0066",4,3,1,2,2,9,1,5,3,3,2,1,0,1,1,7,1,5,0,1,0,1,4,2,3,4,3,1,1,1,3,4,4,3,1,6,2,3,1,5,1,3,1,1,3,1,6,0,3,0,3,2,6,1,1,4,3,3,7,6
"COG0067",7,12,5,5,14,9,10,6,2,16,5,8,12,11,9,4,14,10,4,6,9,0,11,10,6,10,14,8,7,7,13,13,12,17,3,5,8,8,9,4,3,15,3,3,11,9,8,11,9,9,7,15,8,7,9,13,6,9,17,15
"COG0068",1,0,1,1,0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,5,3,2,1,2,1,1,4,0,1,0,2,0,1,1,1,2,0,1,0,1,1,0,1,1,4,2,4,2,3,5,1,1,2,8,0,5,3,0
"COG0069",6,12,9,15,15,4,25,13,11,23,5,9,11,8,12,3,10,9,4,14,9,6,13,10,7,14,10,11,6,16,14,10,15,20,5,10,7,9,11,19,6,11,7,8,6,7,6,12,7,10,7,7,9,12,12,9,6,3,21,12
"COG0070",5,11,4,10,8,9,11,6,10,12,10,9,11,16,12,7,12,3,3,5,9,6,8,10,10,15,10,5,6,13,6,4,6,18,5,12,6,4,4,6,5,7,3,3,6,11,4,9,17,6,7,5,9,6,10,5,9,6,12,14
"COG0071",2,3,4,7,2,3,4,3,1,2,4,5,5,6,5,1,5,4,4,4,2,5,2,2,1,1,5,3,3,3,4,2,7,6,6,5,2,0,2,2,2,6,7,1,4,3,3,6,1,5,5,6,5,2,3,6,3,2,3,4
"COG0072",12,8,14,11,10,12,10,4,8,6,2,10,5,3,10,10,6,14,12,16,9,2,10,6,7,7,14,9,8,7,7,5,7,9,15,6,7,6,6,7,3,11,4,11,4,9,5,9,9,6,8,6,14,7,3,6,11,6,7,16
"COG0073",19,13,17,24,22,20,12,8,17,17,7,21,14,26,19,19,10,20,29,23,14,8,13,13,10,19,20,17,27,13,2,6,5,4,9,4,2,2,4,4,3,6,7,6,2,5,7,7,10,8,9,3,9,1,4,11,11,3,9,4
"COG0074",1,3,0,2,2,1,1,4,0,0,1,1,1,0,2,2,0,0,0,0,0,10,1,0,1,3,0,3,3,0,1,1,3,0,2,0,0,1,0,0,1,1,3,0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG0075",3,7,2,5,1,5,1,1,10,3,5,3,1,3,2,1,4,10,4,2,5,2,5,2,2,6,1,2,1,1,5,1,6,0,1,1,1,5,0,3,4,1,2,6,7,1,1,1,3,2,3,2,1,5,0,3,2,5,0,7
"COG0076",1,7,2,3,4,2,6,3,8,0,1,1,2,0,1,0,3,1,4,3,3,4,1,2,2,2,0,2,0,1,2,0,1,1,1,2,3,3,0,2,4,0,3,2,0,0,3,0,1,1,4,1,1,3,3,0,1,5,1,0
"COG0077",4,1,2,4,3,8,3,1,4,1,4,4,2,4,2,3,7,3,1,3,2,6,4,5,4,5,3,1,2,8,2,2,1,5,8,3,3,3,1,4,1,3,1,3,3,2,5,4,4,5,4,4,2,2,4,2,2,7,7,4
"COG0078",4,5,5,8,2,7,3,4,5,4,9,4,2,6,9,11,2,3,3,3,8,9,14,5,5,2,9,4,7,2,5,2,6,5,7,4,10,7,5,5,2,8,3,3,6,7,8,7,3,6,4,8,5,3,7,2,2,5,6,4
"COG0079",8,2,13,9,6,7,16,15,21,4,15,11,5,12,8,5,11,7,9,10,6,7,6,12,5,11,12,9,2,10,8,7,6,12,10,6,16,8,13,9,8,12,10,13,21,9,6,8,10,6,11,16,8,6,9,5,5,7,10,7
"COG0080",1,3,5,5,2,1,2,2,3,2,2,8,1,5,1,1,4,5,4,1,2,4,2,3,3,2,4,2,3,0,5,0,5,4,3,1,2,5,1,8,1,2,5,1,0,5,1,3,4,4,2,0,1,4,1,3,3,5,7,0
"COG0081",1,2,2,3,0,5,11,4,2,5,2,4,4,3,1,5,4,2,5,8,5,0,5,6,3,3,3,1,6,3,4,4,0,6,3,4,2,0,2,3,3,4,2,3,2,3,4,4,3,9,2,8,3,4,6,4,6,3,6,7
"COG0082",5,2,5,7,11,2,7,4,9,2,3,3,2,6,7,3,5,1,2,6,3,3,3,4,7,3,1,5,2,4,1,4,5,3,7,7,4,7,3,6,2,2,2,3,5,5,2,2,6,6,3,6,4,6,4,7,2,1,1,3
"COG0083",0,1,0,2,0,1,1,0,0,2,0,0,0,5,1,1,0,0,0,3,1,1,0,0,2,0,1,0,0,2,0,2,1,1,2,0,0,0,1,4,1,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,3,1,1,0
"COG0084",9,8,4,3,8,10,6,11,4,6,5,2,7,4,4,8,7,7,5,8,7,8,4,8,9,4,5,6,2,9,9,6,5,1,4,4,7,6,6,5,6,3,4,12,8,1,7,4,7,4,3,5,7,6,6,9,6,2,4,7
"COG0085",11,23,17,19,17,14,26,14,24,20,17,27,22,17,17,18,16,23,12,24,22,6,19,24,14,18,14,14,19,24,20,21,14,24,20,19,15,10,12,13,8,17,11,13,12,6,20,17,24,17,27,23,16,19,28,17,19,13,9,28
"COG0086",21,16,21,13,13,13,19,9,11,26,12,21,9,21,19,20,15,25,26,18,17,8,15,18,8,12,22,13,27,10,13,17,15,15,25,11,9,11,20,18,19,24,6,17,24,22,15,22,23,21,18,16,21,18,22,17,19,16,20,22
"COG0087",4,1,3,3,2,3,5,2,2,3,3,2,1,3,3,5,5,4,1,2,3,2,4,2,6,2,4,2,5,0,1,1,3,3,6,6,4,1,3,3,6,2,3,0,5,2,2,2,2,4,2,2,3,5,2,3,6,5,0,5
"COG0088",2,4,2,5,6,2,2,4,1,6,6,5,1,2,2,7,3,0,2,2,5,3,6,5,3,3,3,0,5,4,2,4,2,0,2,3,8,4,5,8,1,5,2,2,3,3,6,1,4,1,4,4,4,2,6,3,5,3,6,6
"COG0089",2,3,0,4,0,0,2,1,2,5,2,1,2,4,2,2,3,2,3,5,3,1,1,0,2,1,1,3,2,1,1,0,1,4,6,0,2,2,3,3,2,0,3,1,2,2,1,1,6,2,4,2,3,2,0,0,4,3,1,2
"COG0090",3,3,3,4,0,4,3,3,6,4,2,4,4,7,2,3,1,7,2,9,5,1,3,4,0,4,4,1,6,3,3,4,6,4,5,3,2,1,2,3,0,7,3,3,5,5,3,4,11,1,5,5,3,7,6,5,2,6,3,7
"COG0091",1,3,2,2,2,2,3,0,2,4,3,1,1,3,3,3,1,6,4,3,2,0,4,1,5,1,3,2,3,3,1,4,1,2,4,1,2,0,2,0,1,3,1,2,1,7,3,1,3,3,2,2,5,4,2,1,3,3,0,3
"COG0092",1,2,2,3,2,3,8,1,2,2,2,2,1,7,6,9,2,3,4,1,1,0,2,7,1,3,5,3,7,4,3,5,6,4,4,2,1,0,2,6,2,5,0,4,3,4,6,5,3,3,4,3,1,3,5,4,1,2,7,3
"COG0093",2,3,0,1,1,0,6,3,1,2,2,2,1,4,0,2,0,6,2,3,3,3,4,0,2,3,4,2,9,3,2,1,1,2,1,0,1,1,6,2,3,2,2,1,2,2,1,1,6,5,2,2,1,4,3,3,3,0,3,2
"COG0094",4,2,4,4,3,5,4,5,4,3,6,7,4,7,3,1,3,3,3,6,4,1,7,1,5,4,2,5,8,1,1,3,2,1,6,1,6,3,7,6,0,5,3,6,6,4,4,4,2,4,0,3,2,5,4,8,2,1,1,2
"COG0095",0,1,1,0,0,2,1,1,0,0,0,1,0,1,3,3,3,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,4,1,1,0,1,1,1,1,2,0,1,1,1,0,4,2,1,1,2,0,0,1,0,2,2,0,0,0
"COG0096",1,0,0,5,3,3,5,1,2,2,3,3,2,7,4,6,2,3,3,0,2,1,2,2,2,1,4,2,1,2,4,3,7,4,2,2,1,0,0,3,2,4,1,2,1,1,2,4,3,5,0,1,2,1,0,3,3,1,10,2
"COG0097",4,3,3,3,2,1,2,3,1,4,1,6,3,5,2,5,2,5,2,1,1,2,1,2,1,1,3,1,5,0,1,2,8,6,7,4,1,1,1,2,4,4,0,2,3,3,1,6,6,5,9,5,3,3,2,2,2,2,4,2
"COG0098",4,2,2,0,1,1,7,0,3,1,3,3,2,2,8,0,2,5,6,1,5,2,5,5,2,5,1,2,2,1,2,3,4,3,4,4,1,5,0,4,6,1,3,2,1,3,1,6,3,4,6,4,5,2,2,4,6,2,1,5
"COG0099",3,2,3,1,4,1,4,0,2,2,1,2,1,1,2,3,2,4,6,3,1,0,1,2,3,3,1,2,6,3,4,3,2,2,1,1,1,4,3,2,2,3,1,1,2,2,0,2,2,0,3,1,2,4,2,0,0,2,1,2
"COG0100",2,2,2,3,0,1,2,2,3,2,4,5,0,0,1,3,1,3,6,2,6,2,1,3,1,0,3,1,3,3,2,0,4,3,4,2,3,0,2,5,2,1,0,3,6,3,4,5,3,3,0,1,5,6,2,3,6,3,4,2
"COG0101",2,4,6,9,9,0,7,4,5,3,9,2,6,7,3,6,3,3,2,3,9,1,8,2,3,6,4,1,7,6,11,4,3,3,8,4,7,2,3,6,8,4,3,4,2,8,2,3,5,3,2,6,3,5,6,4,2,4,13,3
"COG0102",1,1,1,3,2,3,2,2,5,7,6,1,1,4,3,3,3,1,5,0,7,3,0,3,2,1,2,1,5,4,2,3,4,2,2,0,3,2,4,5,4,3,4,1,3,4,1,2,2,5,4,1,4,1,1,1,4,4,8,1
"COG0103",0,1,1,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,2,0,2,3,2,3,2,0,1,3,4,5,2,2,1,4,0,2,0,5,4,3,2,0,3,1,4
"COG0104",5,4,5,9,2,10,9,4,10,7,9,5,1,6,6,3,7,7,3,6,10,3,3,6,2,10,11,3,4,11,3,7,3,7,9,3,1,5,9,3,0,6,5,5,4,6,10,11,9,8,4,6,9,5,7,6,6,7,9,8
"COG0105",1,2,0,0,1,0,0,5,0,0,3,3,4,2,1,2,2,0,3,0,0,0,0,1,3,0,3,1,1,0,2,0,0,0,0,1,1,2,3,0,3,0,2,0,0,0,0,0,1,0,3,1,2,0,0,4,1,4,0,2
"COG0106",3,3,2,3,3,2,4,3,4,3,7,1,1,4,1,1,5,3,2,1,1,3,4,2,2,0,2,4,2,4,4,2,2,1,2,1,1,3,4,1,1,2,8,3,2,4,2,2,3,4,2,1,9,2,9,4,5,2,4,7
"COG0107",1,2,2,3,3,3,4,2,4,5,2,1,1,2,2,1,6,6,1,2,5,1,3,10,3,4,3,3,3,5,3,1,2,2,2,5,1,2,3,3,2,1,1,0,1,1,3,0,2,7,0,3,6,7,3,6,2,2,5,0
