"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG0013",4,7,7,7,2,4,3,5,7,2,2,3,5,0,3,3,5,2,8,2,4,5,9,1,5,1,9,3,0,3,15,15,13,12,15,18,8,6,4,9,10,14,12,9,6,10,14,19,15,12,13,8,5,20,17,13,13,15,16,16
"COG0014",4,2,3,3,4,2,4,4,4,5,6,4,10,2,3,5,9,8,5,4,5,1,10,9,5,5,5,4,2,4,2,5,8,4,7,5,5,3,9,4,6,4,6,2,4,6,6,3,2,6,5,4,7,2,7,3,2,5,5,4
"COG0015",6,9,10,6,6,4,6,7,12,4,8,6,10,1,9,5,7,6,8,5,14,4,8,9,5,5,11,10,8,4,6,12,6,5,6,16,5,8,6,7,9,7,7,7,6,5,7,5,8,8,9,7,1,8,4,7,9,3,11,2
"COG0016",3,6,3,0,6,9,5,4,6,6,2,6,2,3,6,7,3,5,2,1,0,6,2,2,11,4,5,0,4,4,2,3,5,4,5,3,2,11,8,1,4,4,6,7,3,5,7,5,8,8,5,4,3,4,4,4,5,5,1,5
"COG0017",9,5,7,9,6,4,2,4,10,8,6,9,11,3,8,11,7,4,7,8,8,6,7,10,7,5,8,5,8,3,11,7,6,8,7,3,5,14,5,7,7,4,13,8,7,3,5,6,8,9,7,8,6,5,9,4,9,6,8,9
"COG0018",13,13,9,8,12,15,5,4,8,8,8,6,6,2,14,8,9,9,8,3,6,7,10,7,9,11,8,6,9,6,12,8,9,6,6,7,14,11,11,10,6,16,4,12,8,10,10,9,3,9,13,9,1,9,5,9,6,10,5,10
"COG0019",11,9,13,8,8,5,12,8,4,17,5,6,11,4,5,10,7,12,11,8,6,6,7,11,7,9,9,7,12,14,7,14,2,6,10,12,14,13,18,8,12,14,10,18,4,6,14,6,11,9,9,8,9,14,11,8,7,13,12,13
"COG0020",2,3,5,6,2,4,8,3,5,1,3,6,4,3,6,4,1,9,5,2,1,3,5,3,5,5,6,6,3,4,1,4,5,1,3,6,4,2,6,5,1,4,5,2,3,4,10,8,6,8,7,3,1,4,3,3,3,2,8,3
"COG0021",7,4,3,2,4,4,3,12,2,1,5,6,1,7,10,7,6,7,3,0,1,6,1,4,5,2,10,8,2,4,3,5,3,4,1,5,4,4,2,6,5,7,4,2,8,6,6,4,5,6,5,6,2,4,7,3,11,3,5,9
"COG0022",2,0,4,1,3,1,1,1,0,0,2,1,0,0,0,0,3,0,2,1,3,1,0,1,0,1,0,2,1,3,5,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,2,1,1,1,1,5,1,4
"COG0023",2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,4,0,3,0,0,1,1,1,1,2,0,2,0,1,0,5,3,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,2,0,0,2,1,0,2
"COG0024",3,3,5,7,2,7,3,6,5,8,11,6,6,4,6,9,6,4,5,5,5,1,7,6,5,12,6,7,7,5,7,13,8,10,3,4,8,5,7,6,6,10,9,7,7,5,8,7,2,7,7,7,4,8,2,4,7,10,6,7
"COG0025",1,1,1,7,1,0,3,0,1,0,4,2,1,6,0,4,0,0,2,1,1,0,2,1,2,1,0,0,1,0,1,2,0,3,0,0,2,1,1,3,2,3,0,1,3,1,0,2,1,0,1,2,2,1,1,6,0,0,0,2
"COG0026",0,1,0,1,1,0,0,5,1,0,0,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0
"COG0027",3,1,2,5,2,0,1,1,4,0,3,1,2,3,7,1,3,4,6,2,0,2,0,4,1,1,4,2,5,2,1,7,2,1,1,2,0,6,6,7,3,1,0,3,2,5,3,0,1,5,2,5,2,1,2,0,7,2,2,3
"COG0028",12,14,9,15,12,15,17,14,8,18,13,17,12,15,8,10,21,13,14,12,9,8,11,12,14,15,14,12,4,14,10,13,9,11,9,10,10,8,21,11,8,13,8,7,15,6,6,11,10,17,13,7,5,7,15,24,14,11,6,7
"COG0029",4,3,5,5,2,2,5,10,7,6,6,5,2,3,9,7,5,1,4,5,7,8,6,2,3,3,5,4,5,6,6,8,5,8,8,4,6,6,9,5,4,4,9,10,9,7,10,7,6,5,7,4,4,9,2,1,6,4,5,5
"COG0030",5,4,11,4,6,8,1,9,6,4,2,9,12,6,5,8,5,3,4,5,8,7,12,6,7,6,5,8,9,2,5,11,15,7,8,7,4,13,6,6,6,4,5,8,9,7,4,5,8,1,3,8,3,8,5,4,4,7,8,7
"COG0031",9,7,7,8,2,6,11,4,6,8,6,7,7,3,9,5,7,3,15,1,8,3,13,3,5,5,6,3,4,5,3,5,4,8,5,7,6,3,6,1,3,6,4,6,8,7,3,7,7,6,7,2,4,6,3,6,8,2,5,3
"COG0033",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0034",11,6,4,5,12,5,7,7,10,11,10,5,11,6,16,4,9,6,12,8,9,9,13,10,5,16,14,7,9,7,7,10,9,9,8,7,12,12,7,14,10,12,10,9,9,10,15,15,9,14,6,9,8,12,9,7,9,10,18,7
"COG0035",4,5,4,2,7,1,2,5,1,2,6,4,4,1,5,7,4,4,3,2,7,3,2,6,1,0,10,3,5,3,3,5,1,6,4,4,3,5,4,4,7,6,2,6,8,5,4,5,3,4,2,4,1,5,8,2,8,5,4,2
"COG0036",2,1,3,6,3,7,2,2,3,6,3,6,2,5,3,6,3,6,4,7,6,4,5,2,3,3,9,4,5,3,4,6,2,3,7,2,3,4,9,8,6,7,5,3,3,3,7,3,6,5,1,6,2,6,5,6,2,3,8,2
"COG0037",9,14,14,8,8,16,10,6,7,10,9,9,8,4,5,8,11,8,8,3,15,5,16,12,9,10,11,11,12,7,5,1,6,1,3,0,2,0,4,2,3,8,7,3,5,4,3,2,1,0,2,5,3,4,6,3,1,2,2,5
"COG0038",8,12,9,10,11,1,8,7,11,4,10,4,4,3,8,10,12,6,4,6,5,7,3,8,6,9,8,9,6,8,6,5,8,12,7,7,10,9,8,8,9,9,4,8,14,11,10,11,7,8,11,6,7,5,6,7,9,7,4,13
"COG0039",9,9,12,3,6,8,5,11,7,10,3,5,4,3,5,8,8,12,7,3,3,3,9,9,3,6,8,7,3,2,6,8,13,10,7,3,14,9,10,7,10,7,9,5,8,3,10,3,7,9,1,10,5,10,6,9,6,7,6,11
"COG0040",0,6,1,1,1,2,3,4,1,5,5,1,3,5,7,6,2,3,4,0,4,0,4,5,2,3,4,4,4,2,4,4,4,3,5,4,4,4,1,4,1,6,1,5,1,7,1,7,8,6,6,5,2,4,4,5,9,1,6,2
"COG0041",2,1,4,5,3,4,2,3,2,2,2,2,3,0,2,2,4,2,3,1,2,0,2,0,1,2,0,2,1,3,2,1,1,3,1,3,4,3,1,3,1,5,3,1,0,2,4,6,2,1,5,5,1,3,1,6,6,3,2,9
"COG0042",11,11,4,7,7,5,8,10,4,3,14,9,9,8,4,11,6,6,7,9,5,4,5,9,3,9,10,10,9,12,3,2,8,4,7,11,11,6,12,3,10,13,3,12,14,13,5,8,5,8,7,10,7,5,4,10,8,3,9,7
"COG0043",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG0044",8,4,5,2,3,9,7,12,4,2,11,7,1,9,6,7,7,4,7,6,1,3,3,11,8,7,4,4,3,2,6,9,3,8,3,11,3,10,9,3,8,3,6,4,10,7,5,6,6,12,10,2,4,6,2,2,7,8,7,6
"COG0045",0,0,1,1,0,2,0,0,0,2,1,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,3,2,1,0,1,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG0046",8,13,12,10,11,8,15,13,9,12,12,7,14,4,27,9,18,15,17,12,10,7,13,19,19,12,14,12,11,11,10,10,12,11,14,15,12,10,12,12,17,15,7,18,18,12,21,14,10,15,18,11,2,15,12,17,14,11,16,12
"COG0047",13,8,15,10,12,7,16,9,11,10,11,3,15,6,22,5,15,15,6,11,13,7,16,16,9,9,12,7,12,14,3,6,7,7,3,5,4,2,4,6,1,2,5,7,2,8,8,4,5,3,7,4,5,5,7,9,6,0,2,3
"COG0048",1,2,0,6,3,6,2,2,1,1,0,0,2,3,2,3,0,1,3,2,2,1,2,1,4,1,6,0,3,1,0,1,2,3,0,4,0,1,1,3,1,1,1,3,3,1,2,3,3,1,0,3,3,1,4,6,0,1,1,1
"COG0049",0,4,0,3,4,1,3,3,1,7,0,3,1,1,0,4,4,2,5,3,2,5,4,3,3,3,2,4,5,2,3,2,2,4,2,2,6,7,5,1,2,3,3,5,3,1,2,8,3,1,2,3,1,4,3,6,1,5,1,4
"COG0050",7,5,2,3,3,2,1,2,2,3,2,2,1,3,4,0,3,3,2,0,3,2,5,0,1,2,0,3,0,2,11,9,3,3,10,10,3,6,6,9,7,4,3,8,14,3,14,5,2,5,8,5,3,6,14,4,4,5,5,4
"COG0051",1,2,0,2,3,3,1,5,2,2,0,4,2,1,0,1,2,1,2,3,4,2,3,1,4,4,0,1,5,0,3,1,2,2,4,3,3,3,3,2,5,0,3,3,1,2,2,4,5,3,4,0,2,2,1,4,1,1,2,1
"COG0052",6,4,4,2,2,4,3,3,5,0,2,6,2,4,8,5,4,0,6,9,4,0,4,6,7,2,7,5,10,6,6,8,6,1,5,2,2,10,2,6,2,2,2,3,7,6,5,4,6,4,1,3,2,2,6,2,4,4,4,4
"COG0053",9,6,4,10,4,7,4,12,6,8,4,4,3,3,5,1,3,3,11,5,5,1,7,3,4,3,7,1,3,6,4,6,2,2,7,2,5,4,4,3,11,6,6,3,5,5,2,6,5,7,5,5,4,4,5,7,3,3,4,7
"COG0054",0,3,0,1,2,0,0,2,0,1,1,1,2,1,7,2,2,1,3,0,2,1,1,2,1,1,5,2,3,1,1,6,5,1,1,1,5,3,1,1,4,3,2,1,5,4,1,2,2,2,0,2,4,3,5,1,5,2,4,0
"COG0055",12,7,8,8,6,5,6,9,6,8,6,6,12,3,9,11,4,7,12,9,6,4,9,4,5,6,11,11,6,8,4,5,1,9,6,7,5,5,9,8,8,13,6,10,2,6,13,4,6,8,11,9,5,9,8,5,12,0,6,7
"COG0056",6,19,9,7,4,7,5,11,11,12,4,14,10,3,12,4,8,10,17,9,6,2,12,12,4,11,9,9,11,6,10,5,11,5,9,6,4,5,15,9,6,11,5,7,12,8,12,7,5,7,8,7,3,10,6,8,10,10,11,9
"COG0057",5,6,1,4,3,5,3,3,5,3,3,2,2,6,8,5,7,5,5,5,2,1,3,10,7,4,6,3,7,3,4,4,3,7,7,8,4,7,7,3,8,6,2,3,4,3,5,3,8,5,6,6,5,4,4,8,3,7,4,4
"COG0058",12,11,17,14,11,13,17,20,12,21,13,11,20,11,11,20,9,20,14,14,18,7,16,17,16,16,10,17,15,17,12,17,11,13,13,16,14,17,10,14,15,13,12,14,15,14,14,16,19,15,7,11,5,13,14,21,10,13,14,12
"COG0059",7,5,6,9,2,3,3,5,5,4,10,5,3,3,8,2,1,7,4,2,5,3,2,6,3,4,12,5,3,6,2,4,4,6,7,2,4,3,6,6,6,3,7,5,10,8,10,5,2,8,4,1,3,5,4,3,3,3,5,6
"COG0060",8,17,11,10,17,14,14,11,10,18,10,11,7,5,13,9,6,11,12,10,15,8,19,9,12,12,17,12,18,11,16,12,16,12,17,15,9,7,8,8,13,14,13,8,9,14,9,19,15,13,8,7,14,15,10,20,12,9,12,13
"COG0061",6,3,4,6,0,3,3,6,1,3,3,4,4,2,4,1,5,3,3,4,5,2,4,5,5,2,2,1,5,1,5,3,2,4,7,2,1,5,3,3,3,3,1,3,3,5,3,6,3,4,2,5,1,2,6,2,2,2,4,4
"COG0062",4,2,7,2,4,3,3,2,3,4,10,6,1,3,5,6,7,9,3,2,3,2,1,5,3,4,10,5,2,8,5,13,3,3,2,8,7,2,1,5,2,3,4,1,4,4,7,1,3,3,2,9,2,4,4,1,4,2,7,3
"COG0063",6,1,5,7,6,5,7,2,2,4,6,5,1,2,6,4,6,3,2,2,5,7,4,2,3,1,10,3,10,2,0,6,6,0,4,10,2,4,0,11,4,2,5,3,6,4,6,8,2,5,5,5,1,2,8,6,3,2,6,2
"COG0064",3,1,5,1,1,6,5,7,1,4,2,4,2,3,2,4,0,4,3,4,4,0,7,3,3,2,1,1,2,0,1,3,3,1,3,1,2,2,4,2,1,2,2,3,0,0,1,3,3,3,0,4,1,0,0,9,0,0,1,0
"COG0065",4,2,6,5,9,2,13,5,5,8,8,4,4,1,8,7,6,5,11,4,2,4,5,8,9,7,6,3,2,2,6,4,5,6,5,4,0,3,4,4,1,5,8,3,3,5,3,3,4,6,5,4,0,3,10,7,5,1,6,6
"COG0066",4,3,0,2,1,2,2,3,2,1,5,3,2,2,3,2,3,2,6,1,4,0,1,2,4,2,1,0,2,3,2,3,2,3,2,1,3,5,1,1,3,6,0,3,1,2,1,6,2,4,4,2,2,3,2,3,6,1,2,2
"COG0067",13,15,10,5,3,5,8,22,6,6,14,4,14,6,16,12,17,16,13,11,6,8,19,15,8,7,9,11,10,14,11,14,10,9,7,13,2,11,14,5,12,12,7,9,17,7,21,10,11,9,7,10,5,16,13,3,9,3,11,5
"COG0068",3,3,1,1,2,0,0,2,2,0,1,1,5,2,1,2,1,1,2,0,1,2,1,3,0,1,0,0,1,1,1,1,2,2,0,2,4,4,2,3,0,2,4,1,0,1,0,4,0,1,0,1,0,1,0,2,2,2,1,0
"COG0069",10,11,13,5,7,9,14,17,9,13,11,7,8,5,10,14,16,14,12,11,11,4,26,8,11,14,14,12,14,21,13,17,5,6,13,8,8,7,6,8,8,13,10,15,13,6,16,21,4,8,7,6,7,5,9,9,6,8,9,9
"COG0070",12,11,5,3,1,5,13,16,6,11,6,6,7,6,12,8,15,11,7,9,2,10,12,12,13,9,5,9,4,4,8,8,5,9,12,9,6,9,9,13,11,11,10,7,14,11,14,8,15,9,3,6,8,10,9,9,7,7,19,8
"COG0071",2,1,1,4,1,7,5,4,2,5,7,4,5,3,7,5,3,8,6,3,0,2,2,4,7,4,6,2,6,4,1,6,4,3,2,6,3,4,8,9,6,3,2,5,4,8,8,5,4,4,2,6,2,5,0,3,2,6,2,1
"COG0072",12,10,5,6,6,8,7,12,7,4,6,5,6,1,13,11,19,8,5,7,12,6,8,6,5,6,13,10,9,7,10,18,6,8,6,8,5,7,6,8,7,9,14,8,5,6,10,5,11,15,7,6,4,11,17,8,6,5,13,6
"COG0073",15,17,15,17,13,20,16,15,17,22,14,14,23,10,13,17,22,19,22,16,18,8,17,13,16,10,22,19,18,21,22,21,12,17,23,18,10,9,16,14,9,14,16,17,13,23,21,25,14,27,8,24,12,14,21,17,14,12,20,12
"COG0074",1,1,0,0,0,1,0,0,2,0,2,4,1,6,1,0,1,2,2,0,0,4,1,1,2,1,0,0,0,2,1,1,2,1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,2,0,2,6,2,0,1,2,1,1,0
"COG0075",6,2,6,2,2,1,2,0,4,0,2,3,3,4,4,5,4,1,3,0,0,4,0,4,0,0,6,1,0,5,0,2,4,6,3,1,2,1,4,4,1,4,3,6,1,3,2,2,6,1,7,2,5,4,6,0,3,2,2,2
"COG0076",5,3,4,1,0,2,2,0,4,0,1,6,4,3,1,2,4,1,1,3,1,6,1,0,2,2,1,2,1,1,5,0,4,1,2,1,3,1,1,5,0,0,3,4,2,2,1,2,1,1,1,1,3,1,0,1,1,5,0,3
"COG0077",4,0,2,5,0,3,5,3,2,3,3,2,4,5,1,4,5,4,8,0,8,1,5,1,3,4,4,4,4,1,6,4,5,2,3,6,4,2,4,3,1,8,1,1,3,3,2,2,3,3,5,8,3,2,3,2,7,3,8,4
"COG0078",7,5,9,9,3,8,7,3,7,5,4,5,10,12,4,6,5,5,2,6,10,3,4,7,8,6,6,6,2,7,7,4,8,8,6,4,3,9,6,4,2,7,8,7,6,3,5,6,6,8,9,9,7,9,7,9,6,0,5,3
"COG0079",11,6,4,11,7,7,11,8,6,2,10,7,8,4,8,19,8,8,10,10,2,6,7,6,9,15,4,12,15,6,4,11,4,3,2,15,9,11,15,10,12,8,13,10,11,7,4,8,14,6,12,10,8,9,7,7,14,11,7,12
"COG0080",3,1,5,0,3,5,2,0,1,2,2,6,0,2,2,5,2,3,4,3,6,2,4,2,0,0,2,1,5,1,2,2,2,0,4,4,2,4,5,1,3,4,6,3,3,2,4,3,2,0,3,6,1,2,4,4,4,2,4,0
"COG0081",8,5,3,4,4,5,3,3,4,2,3,5,5,3,2,6,4,5,2,3,6,1,4,4,4,4,0,2,2,2,4,2,5,7,12,5,3,6,3,2,5,8,1,1,4,0,3,0,2,3,3,5,5,4,2,7,5,2,4,4
"COG0082",2,3,3,2,5,3,3,5,6,1,0,2,2,0,4,7,5,4,4,4,2,3,6,8,6,4,6,4,7,4,4,4,5,4,3,7,4,3,4,2,6,2,1,3,1,5,4,6,2,7,6,10,2,4,2,4,7,2,2,5
"COG0083",1,1,0,2,0,1,1,4,2,0,1,1,1,1,0,0,3,1,1,0,1,0,1,1,1,0,0,0,0,1,0,3,2,0,0,1,0,4,0,1,1,1,0,1,1,0,0,1,0,1,1,0,3,1,0,2,1,0,0,1
"COG0084",7,7,8,8,5,8,5,8,4,5,7,6,7,4,2,11,8,9,3,3,3,6,6,6,12,6,2,6,4,6,8,5,5,6,9,6,8,3,3,3,4,3,2,2,5,7,4,12,5,9,2,1,3,8,3,5,8,5,4,7
"COG0085",15,12,20,8,17,13,22,16,18,18,16,12,22,14,20,19,18,21,24,13,15,13,21,18,25,16,18,17,14,13,13,21,15,15,22,17,19,11,29,26,11,22,16,11,19,19,22,21,21,15,23,21,18,15,17,23,11,14,21,14
"COG0086",17,15,15,16,14,23,17,21,27,12,21,15,22,10,25,11,15,21,11,10,23,11,15,23,19,8,17,22,14,15,16,29,22,18,11,21,12,17,10,26,19,12,14,17,23,12,26,25,17,13,15,18,9,14,27,19,15,7,21,17
"COG0087",4,4,3,4,1,3,3,5,3,2,2,0,5,2,5,3,4,4,2,2,8,2,4,4,2,6,5,1,5,2,2,2,0,2,2,3,1,0,0,2,3,4,0,1,1,0,2,1,2,2,2,1,0,1,1,3,0,1,2,1
"COG0088",8,3,3,3,4,6,7,4,2,3,5,3,2,4,4,3,1,5,2,2,7,3,6,1,4,4,3,6,7,3,1,6,2,6,8,4,3,4,1,3,4,6,5,0,3,2,4,2,5,8,1,3,2,3,3,5,4,3,5,2
"COG0089",3,1,3,2,2,2,1,5,1,1,2,1,0,0,4,3,0,3,1,2,1,2,1,2,3,1,3,3,4,1,1,1,0,0,2,1,1,1,6,1,2,0,0,1,3,3,0,0,2,2,1,0,2,2,3,2,2,6,2,2
"COG0090",3,4,4,1,5,6,6,8,4,6,1,2,1,1,2,3,4,5,4,4,7,5,6,4,5,5,6,3,7,4,6,4,1,4,7,3,2,5,5,3,5,4,3,2,3,5,3,5,6,2,6,7,4,3,7,5,5,2,5,4
"COG0091",4,4,0,1,3,1,1,3,2,2,3,0,3,2,1,1,0,0,3,2,4,4,5,2,3,2,2,1,3,0,1,3,0,0,3,3,1,3,4,2,3,3,2,0,1,4,1,4,7,2,1,2,4,1,4,1,1,1,4,1
"COG0092",3,4,3,5,4,4,3,6,5,2,2,1,4,1,3,3,6,4,1,2,6,2,4,4,2,2,2,2,3,1,3,3,0,3,3,4,2,1,4,3,5,5,2,4,4,2,6,4,1,8,6,3,3,3,7,8,2,0,2,1
"COG0093",3,0,1,6,2,4,2,2,1,2,6,2,0,3,3,0,2,1,0,1,2,0,8,1,3,0,5,2,6,3,0,2,1,0,3,2,1,0,2,0,6,0,2,0,0,1,6,1,4,5,3,3,1,1,4,3,0,2,2,1
"COG0094",2,4,4,3,4,6,4,4,0,5,3,4,5,1,5,6,0,3,3,3,3,6,7,3,2,4,4,2,6,1,3,7,3,3,3,3,2,4,2,6,3,7,1,1,5,4,7,4,2,5,0,3,4,4,5,4,2,3,4,1
"COG0095",4,0,0,0,2,1,2,0,1,2,5,2,1,4,2,2,1,2,0,2,1,5,3,2,2,0,0,1,1,1,1,0,2,2,4,1,1,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,1,1,1
"COG0096",1,2,1,3,1,8,3,2,0,0,2,1,3,0,1,4,2,1,1,2,3,1,3,0,5,4,5,0,5,2,1,3,1,1,3,3,1,6,2,2,2,2,2,0,2,0,3,2,1,2,3,3,3,1,1,5,1,0,3,3
"COG0097",3,5,2,4,1,3,3,7,4,6,1,5,0,2,3,1,2,2,3,3,2,0,5,4,1,1,6,3,2,1,3,4,6,3,3,3,3,3,2,6,2,2,6,2,3,1,9,3,2,4,1,4,1,3,4,1,5,4,5,0
"COG0098",4,4,2,4,2,6,1,1,2,1,2,1,5,0,2,8,5,0,1,2,4,1,5,4,3,2,2,4,4,4,4,5,1,1,2,3,1,3,3,5,5,1,5,4,7,2,6,2,3,7,3,4,2,2,5,3,6,5,5,1
"COG0099",2,2,5,2,5,3,1,4,5,2,2,5,1,3,5,4,1,0,3,0,3,3,1,3,2,3,8,2,1,3,1,4,2,1,3,1,0,3,3,3,0,0,4,2,6,1,3,1,2,3,1,1,0,0,6,4,3,1,1,1
"COG0100",1,2,0,3,3,3,2,5,0,1,2,2,0,1,2,1,3,3,3,0,0,3,0,4,0,1,6,1,3,1,5,4,2,4,0,0,0,3,3,6,2,3,3,1,3,3,6,2,2,3,4,4,4,0,1,5,0,0,4,1
"COG0101",4,3,9,10,5,9,5,9,5,5,3,3,1,1,2,5,4,3,4,6,6,5,1,3,6,4,8,5,8,2,1,5,3,0,7,9,3,3,11,4,0,8,8,5,4,3,3,7,3,6,6,5,2,4,6,4,2,2,5,3
"COG0102",3,3,2,3,2,7,1,3,1,0,0,0,1,1,1,2,2,4,1,1,5,3,4,2,2,0,0,1,5,3,4,0,3,1,4,1,4,6,2,1,2,6,4,3,2,4,1,0,2,0,1,0,2,4,1,2,1,0,5,1
"COG0103",4,3,3,6,6,5,2,1,2,2,0,2,0,2,2,3,3,2,4,1,1,5,3,2,1,3,4,1,2,0,2,1,0,6,5,1,3,1,0,3,2,3,0,1,1,1,4,4,1,0,2,4,1,3,2,5,4,5,2,3
"COG0104",6,9,8,5,8,3,7,7,4,7,6,3,8,5,6,0,10,8,8,7,4,1,4,7,8,11,9,7,10,4,3,14,5,6,7,9,2,3,1,8,6,9,6,3,6,8,8,9,9,2,11,9,4,6,9,9,6,3,6,7
"COG0105",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,6,0,2,0,1,1,1,1,0,0,0,0,1,2,3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0106",6,2,4,2,1,3,6,5,4,2,2,5,1,2,1,1,3,3,3,1,4,3,1,3,3,4,3,1,1,2,4,4,5,3,3,1,1,3,3,2,2,2,3,1,3,0,4,3,4,2,1,4,3,6,3,1,6,1,1,3
"COG0107",1,3,3,4,1,1,0,1,3,2,5,3,4,5,3,2,3,4,4,1,0,0,4,1,3,3,3,2,3,2,6,2,3,0,6,0,1,1,2,4,1,2,4,1,6,1,3,3,3,2,1,6,1,4,2,4,5,1,6,2
