"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG0053",6,8,7,5,2,4,3,3,8,8,0,3,4,6,6,3,3,2,5,4,3,4,6,6,3,7,7,8,6,4,5,5,2,4,6,3,6,5,7,6,4,7,1,0,6,5,8,4,8,4,4,7,3,5,6,8,5,3,5,4
"COG0054",1,1,4,0,2,1,1,4,2,5,0,3,2,3,2,2,1,1,2,4,3,1,3,1,5,2,1,2,3,1,2,2,1,0,2,3,2,0,0,0,0,3,4,2,3,2,2,2,2,1,0,1,1,1,2,3,7,3,1,2
"COG0055",7,9,6,6,9,7,12,3,6,11,5,7,14,8,4,5,5,5,5,9,4,7,8,7,8,8,8,8,9,4,9,10,3,8,7,3,6,8,12,8,5,7,7,7,8,6,5,2,6,4,5,4,5,8,11,8,4,10,5,4
"COG0056",3,2,6,10,9,7,16,5,6,7,10,8,10,9,5,9,5,9,5,11,7,10,9,11,7,7,11,4,9,7,11,18,5,7,12,5,9,12,4,15,7,7,5,4,11,8,5,8,7,4,6,6,6,4,8,9,6,7,9,12
"COG0057",6,3,3,3,7,6,5,8,6,3,3,5,6,6,3,8,6,5,7,5,11,5,5,10,6,2,7,9,6,4,5,4,10,8,4,2,8,7,3,3,6,8,3,0,7,4,11,6,7,4,3,9,6,7,2,5,9,11,2,8
"COG0058",8,9,10,15,16,13,16,17,6,12,13,9,12,16,10,12,16,19,10,19,10,13,12,16,12,11,10,14,13,12,18,3,13,12,6,6,13,12,26,14,21,7,9,10,13,15,14,7,5,9,13,16,19,13,14,13,17,15,8,17
"COG0059",4,7,6,3,3,5,5,4,4,7,3,4,1,8,2,7,5,7,5,4,4,8,7,8,2,1,3,4,3,4,5,6,8,5,3,6,5,8,4,6,6,3,5,3,1,9,3,2,2,5,2,4,2,1,7,4,7,6,5,8
"COG0060",15,14,9,11,14,11,17,14,8,12,13,11,9,15,12,14,10,19,4,12,8,10,16,12,11,7,10,11,17,11,8,13,9,14,10,13,10,6,14,16,9,14,7,11,10,15,5,11,13,9,16,20,11,7,14,5,23,10,13,11
"COG0061",2,3,4,2,8,5,5,2,4,5,3,6,7,5,0,4,4,4,2,2,6,3,6,3,5,4,1,1,2,1,2,1,3,1,1,2,1,5,3,0,1,2,2,1,2,0,2,0,0,0,2,1,3,1,2,1,1,0,3,1
"COG0062",4,1,2,3,8,2,6,5,4,5,6,5,9,1,3,4,9,6,2,3,6,3,5,6,5,2,4,6,4,4,4,6,3,1,6,3,4,6,6,5,5,4,4,2,5,3,1,3,3,3,4,4,5,8,5,6,1,1,4,5
"COG0063",4,7,2,3,4,2,2,2,3,6,5,4,4,2,5,10,10,5,5,5,4,5,5,4,10,4,3,6,5,8,8,6,4,6,3,6,7,8,7,6,2,4,5,1,5,5,6,3,10,4,7,7,5,9,5,7,3,5,4,6
"COG0064",1,5,1,1,0,0,3,2,1,2,4,0,4,4,2,4,2,6,1,3,1,2,2,1,2,1,5,1,5,0,6,1,0,1,1,0,2,8,7,6,4,4,0,2,1,2,1,1,1,0,2,3,2,4,4,2,7,0,0,3
"COG0065",7,7,2,6,4,12,8,5,6,4,5,9,6,6,8,3,10,11,7,9,10,10,4,4,3,7,9,6,5,2,10,7,3,5,2,8,4,13,8,7,11,7,9,4,8,4,10,2,7,6,6,7,9,7,6,4,4,6,4,2
"COG0066",3,2,4,4,4,3,5,2,1,1,5,5,1,3,2,5,4,3,0,3,2,2,3,2,2,5,0,0,1,2,5,5,5,2,6,4,1,3,5,2,2,6,2,2,3,4,4,0,0,4,2,3,1,3,2,4,1,2,2,1
"COG0067",10,8,4,16,9,11,21,6,7,11,7,9,16,4,6,17,9,13,4,16,14,8,13,5,10,9,9,9,5,14,12,15,7,7,7,5,9,22,7,12,9,11,10,7,13,8,7,10,11,5,16,8,14,12,13,7,6,10,14,8
"COG0068",0,1,2,3,0,3,4,7,1,0,2,1,1,7,3,1,0,5,2,2,0,0,2,0,2,0,1,2,2,2,3,0,3,0,0,2,2,0,3,3,1,3,0,0,2,1,3,0,1,1,0,0,0,1,0,3,0,3,0,3
"COG0069",13,8,7,9,14,4,12,5,7,13,12,8,21,12,10,16,10,19,3,13,12,10,13,7,7,6,7,6,8,9,11,8,11,12,8,3,13,15,12,13,11,9,13,8,11,10,10,6,8,6,14,8,16,8,12,15,5,7,13,7
"COG0070",14,8,5,12,13,8,11,4,12,11,9,13,13,11,6,17,11,10,6,6,16,9,13,8,9,9,16,8,3,16,6,1,2,5,5,3,3,4,3,5,3,0,5,7,2,5,1,2,5,2,5,0,5,1,5,2,0,6,3,2
"COG0071",5,8,8,4,3,3,7,9,4,1,7,2,6,1,2,8,4,3,1,3,3,6,7,2,3,1,1,1,4,7,4,4,3,3,2,1,9,1,5,4,5,5,5,2,3,5,5,2,5,11,5,5,4,0,3,2,4,5,1,5
"COG0072",9,9,4,10,14,9,3,7,8,3,5,10,5,9,3,10,6,6,2,7,5,6,9,11,5,8,8,11,9,6,16,4,5,8,12,2,13,10,7,13,3,7,10,10,6,14,9,4,8,5,7,9,8,5,11,7,15,7,8,8
"COG0073",20,21,8,15,16,17,13,11,13,13,25,16,16,16,13,21,21,18,8,12,11,7,19,20,21,18,16,12,16,19,18,9,13,15,16,9,14,11,16,14,20,25,20,14,18,20,16,16,16,6,12,15,25,12,10,15,20,12,21,16
"COG0074",0,0,1,0,0,3,0,3,2,1,1,1,0,1,0,0,0,7,11,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,5,0,1,0,2,1,0,0,1,1,0,0,2,1,2,0,0,1,1,1,0,0,1
"COG0075",5,0,5,0,6,2,2,4,0,5,3,1,1,1,2,4,13,2,1,5,5,4,8,1,3,1,1,2,1,4,0,5,4,5,2,3,1,0,0,3,0,3,2,4,1,1,1,4,3,1,1,2,2,1,1,2,0,3,1,5
"COG0076",2,2,1,3,2,6,1,6,7,2,1,1,2,4,1,0,1,0,2,1,3,1,0,3,4,8,1,4,1,2,0,1,1,4,6,5,3,1,0,0,2,1,2,1,0,2,3,4,0,1,1,2,1,0,2,2,3,3,3,1
"COG0077",4,4,0,7,2,4,8,4,4,3,5,5,4,3,7,6,4,5,5,4,4,4,4,4,2,7,5,6,7,6,1,1,0,1,0,0,1,1,4,1,0,1,1,1,3,7,0,2,0,0,1,0,2,0,1,2,0,1,0,4
"COG0078",7,7,3,8,2,5,5,5,0,12,7,6,6,4,8,9,7,5,12,8,7,9,2,6,8,2,4,6,12,6,10,11,7,7,6,5,6,4,9,4,4,2,4,1,8,7,4,6,6,6,6,7,7,3,5,4,6,7,6,5
"COG0079",9,4,5,10,8,6,9,2,9,9,13,16,13,7,8,15,8,11,6,8,12,6,11,12,7,7,5,2,10,2,7,9,11,11,4,8,9,11,3,10,10,7,10,10,5,8,12,4,8,11,8,9,12,14,19,8,1,7,12,12
"COG0080",3,3,3,2,2,5,4,2,2,1,1,1,5,3,2,2,1,4,1,2,2,2,1,0,1,2,3,3,2,5,4,1,3,2,0,2,1,2,1,0,3,6,3,0,7,2,4,0,2,1,4,2,6,5,3,2,1,5,1,3
"COG0081",5,4,5,8,4,2,2,1,2,1,3,6,4,5,5,3,9,2,1,5,6,2,3,5,1,2,0,3,6,3,4,2,4,4,4,2,3,7,3,3,5,3,5,3,1,6,4,7,4,5,2,6,2,6,3,1,10,3,4,5
"COG0082",5,6,5,7,6,8,7,1,2,1,3,2,10,6,1,6,3,6,1,4,3,5,4,4,7,3,4,2,6,1,5,4,4,4,3,3,10,9,3,6,3,3,3,4,4,4,5,3,3,2,3,3,5,10,7,3,0,5,6,2
"COG0083",0,0,2,2,1,0,1,1,1,3,2,3,0,0,2,0,0,7,1,1,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,2,4,2,6,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,2,0,1,1,3
"COG0084",7,10,5,9,7,9,5,4,3,3,11,3,5,7,10,6,5,8,7,4,9,5,5,7,4,7,6,9,6,5,7,10,5,5,7,10,6,7,7,3,3,13,4,5,6,3,5,4,5,9,3,6,4,6,6,5,6,5,8,7
"COG0085",24,11,12,21,12,16,28,10,13,17,19,20,15,20,20,23,18,16,5,18,21,20,29,20,26,15,20,14,18,30,13,11,14,14,14,5,20,14,20,20,17,21,23,14,17,22,15,7,26,13,17,19,17,15,18,16,28,25,13,17
"COG0086",17,7,8,18,24,12,17,15,11,13,13,8,19,23,11,15,28,8,10,23,19,14,23,18,19,18,12,15,22,22,21,11,11,15,16,12,16,19,13,16,10,20,28,16,18,19,14,8,20,11,12,14,24,18,25,13,18,16,14,14
"COG0087",4,4,4,8,4,5,3,4,0,4,3,0,4,7,1,1,6,5,6,2,0,3,4,3,8,7,4,4,3,2,1,0,0,0,0,1,3,3,0,2,0,2,1,0,1,1,1,0,2,2,2,1,1,0,0,1,1,2,0,3
"COG0088",4,7,4,3,3,4,2,2,5,4,4,5,2,4,3,3,4,5,2,4,2,1,3,5,4,2,3,3,3,4,3,7,4,4,5,4,7,0,6,3,5,2,3,2,2,3,9,1,3,0,5,3,2,4,10,1,7,5,10,3
"COG0089",1,2,2,2,0,2,2,0,0,2,5,1,1,1,4,1,3,2,0,1,2,2,7,2,4,4,3,2,3,2,1,1,0,1,2,0,2,2,1,0,3,3,3,1,4,3,2,2,2,3,2,2,3,3,0,4,0,1,2,4
"COG0090",1,7,1,8,4,3,5,2,4,2,6,2,5,3,2,5,4,6,3,4,7,3,2,4,2,3,4,4,6,6,4,7,0,1,3,3,3,7,2,2,2,8,7,5,4,5,7,2,1,2,1,3,3,7,2,7,3,7,2,2
"COG0091",4,2,1,5,4,1,1,7,1,1,3,4,3,1,1,3,4,3,2,0,4,3,3,8,2,0,3,5,5,3,2,1,0,5,4,0,3,1,4,2,3,6,2,0,3,5,3,2,3,1,2,3,4,2,1,2,3,1,3,4
"COG0092",2,0,3,2,0,0,0,0,0,0,2,2,2,1,1,2,2,1,0,2,1,1,2,2,0,1,1,0,3,0,3,6,2,3,0,2,2,3,4,4,2,8,2,5,6,1,8,1,0,5,2,3,1,2,6,4,2,2,3,2
"COG0093",0,1,1,1,1,3,0,0,0,1,2,0,1,2,1,1,2,0,0,3,1,2,0,0,0,0,0,2,3,2,3,0,2,4,0,0,3,6,3,1,2,1,3,3,3,0,1,5,1,2,3,1,5,1,3,1,0,5,2,6
"COG0094",2,4,4,6,7,2,2,2,1,6,5,5,1,5,3,8,2,0,1,3,2,4,2,4,4,1,2,3,3,1,7,2,3,5,3,3,1,3,4,3,2,3,3,2,4,4,5,1,4,3,3,2,5,3,1,6,2,2,3,3
"COG0095",0,1,4,2,0,1,1,4,2,3,1,0,0,1,7,1,0,4,3,2,0,1,0,2,2,3,0,3,0,0,0,0,3,3,1,0,3,2,0,0,1,4,0,0,0,2,1,2,0,1,1,2,2,1,0,0,2,0,2,1
"COG0096",2,2,1,2,1,1,2,3,1,1,0,2,3,1,3,1,5,5,2,3,1,4,3,2,5,3,1,0,3,2,6,1,1,1,1,1,1,4,4,3,2,2,4,2,5,2,2,0,1,5,0,0,5,2,1,6,2,0,0,3
"COG0097",5,3,1,6,6,0,6,2,2,0,2,5,5,7,2,4,4,3,0,2,5,3,1,3,5,5,1,2,3,3,2,2,1,1,3,0,4,4,5,3,4,4,2,4,3,2,0,3,2,0,5,3,4,2,1,3,4,5,3,2
"COG0098",2,4,2,4,5,0,4,3,2,2,1,3,2,3,5,4,2,1,5,8,5,2,2,1,2,3,1,2,2,2,3,1,2,6,2,4,3,1,2,4,1,7,9,1,6,3,4,1,5,1,0,4,3,4,3,1,5,1,2,1
"COG0099",4,1,2,1,3,1,0,2,5,2,0,3,3,4,3,1,1,2,2,0,0,2,1,0,4,2,3,5,2,0,0,2,3,4,0,1,3,3,3,4,2,4,4,1,3,1,7,0,1,3,1,1,2,3,1,3,3,2,1,6
"COG0100",2,1,2,4,2,1,3,1,2,3,1,1,2,2,0,2,3,5,1,1,2,0,2,1,2,2,5,2,3,1,6,2,2,1,0,2,2,2,3,2,3,3,0,1,4,1,4,2,2,1,3,3,1,2,4,2,6,2,1,1
"COG0101",5,4,5,7,8,4,6,3,5,2,4,4,6,4,1,5,6,5,2,7,2,5,5,5,3,2,7,6,7,3,8,6,5,2,3,8,6,6,5,6,5,3,4,8,2,4,1,5,1,2,2,8,3,3,10,6,6,4,1,10
"COG0102",1,6,3,2,3,2,3,1,1,2,5,2,3,4,2,1,0,6,1,2,0,1,3,1,2,4,3,4,0,4,3,1,2,0,2,1,8,3,3,3,3,5,3,0,0,3,7,2,5,4,0,3,1,2,3,4,4,4,0,5
"COG0103",4,4,1,4,2,0,2,0,0,0,1,2,1,3,2,2,6,4,1,4,3,0,3,0,3,3,4,4,2,0,5,4,2,2,1,3,1,3,1,1,3,4,2,4,8,1,1,1,3,3,2,0,3,2,2,1,0,2,2,2
"COG0104",6,6,7,10,5,4,5,3,2,3,13,5,7,7,9,7,11,5,3,5,7,4,8,13,8,5,4,6,4,4,10,3,5,11,6,6,2,13,9,5,8,13,9,5,15,6,8,4,6,3,6,8,6,13,7,10,6,4,5,3
"COG0105",2,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,4,1,3,2,1,1,0,0,0,5,0,1,0
"COG0106",2,4,3,3,1,4,8,3,1,3,4,5,4,2,5,3,5,1,1,2,3,2,1,1,4,1,5,0,3,7,3,3,2,7,1,5,1,4,1,7,4,7,1,1,7,4,4,3,1,2,1,4,1,5,4,3,1,5,4,1
"COG0107",4,2,0,6,3,2,3,6,2,3,3,5,4,5,3,2,2,6,5,6,6,2,0,2,2,1,3,2,2,4,3,3,2,0,4,2,6,3,6,3,3,3,4,5,5,0,0,1,4,2,3,2,5,5,1,1,3,5,1,7
