"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG0046",13,8,17,15,13,18,22,9,15,21,16,7,7,6,13,12,8,14,15,13,7,9,12,9,13,9,12,16,3,11,22,10,15,13,18,11,7,6,11,9,20,9,10,21,9,10,15,15,8,7,10,11,14,6,9,15,14,26,14,11
"COG0047",8,13,21,12,22,16,13,7,18,18,18,9,7,12,9,8,9,10,7,14,17,15,12,12,15,11,9,15,6,10,11,18,5,5,7,11,8,12,9,10,15,8,11,20,5,6,9,12,17,11,8,7,6,7,5,14,5,23,10,11
"COG0048",0,0,3,2,0,3,2,1,3,2,3,2,3,1,2,1,2,0,4,3,2,2,1,1,5,3,0,1,1,3,1,3,3,2,1,2,1,1,2,1,3,2,4,0,1,0,2,4,3,2,1,2,4,2,2,2,1,1,2,2
"COG0049",2,1,2,4,4,3,5,0,8,3,6,3,2,2,3,4,3,2,2,7,6,2,2,2,4,1,2,2,5,0,1,2,5,1,2,4,1,0,2,2,2,1,0,1,1,3,4,3,0,1,3,2,5,2,2,3,3,0,1,1
"COG0050",9,9,5,5,7,6,7,5,5,8,7,5,7,7,5,6,10,3,2,9,4,4,12,4,7,5,3,12,6,7,3,5,3,3,2,4,1,0,1,0,0,3,1,5,4,2,4,3,1,2,4,3,5,2,3,1,3,2,5,0
"COG0051",0,0,2,2,5,4,1,5,1,4,1,2,7,1,2,4,1,4,0,6,0,0,3,2,3,0,1,2,5,2,1,1,2,2,0,3,3,0,1,3,2,0,3,3,5,2,2,1,2,4,1,3,2,5,1,2,1,0,0,2
"COG0052",3,2,3,1,2,3,4,2,1,5,1,2,8,2,5,8,3,2,3,4,2,4,3,4,3,4,2,2,3,2,4,5,6,5,4,3,4,5,2,6,6,0,4,2,3,1,2,5,5,1,3,3,5,2,2,7,2,6,3,2
"COG0053",4,7,4,6,3,5,8,1,4,7,5,2,5,4,7,3,2,4,1,9,10,6,4,4,2,4,4,3,6,1,6,4,6,5,6,3,2,6,2,5,4,3,4,7,2,8,6,4,8,3,8,3,7,0,1,6,2,3,3,6
"COG0054",2,1,2,1,6,2,7,3,2,2,3,3,2,4,3,1,0,3,4,4,1,1,1,6,3,2,3,1,3,2,4,1,1,5,4,2,2,5,2,2,0,2,6,1,2,3,0,1,0,2,0,5,4,1,1,1,2,1,4,2
"COG0055",4,5,9,12,14,5,11,3,11,5,7,9,8,2,7,4,5,11,5,8,6,8,13,3,8,8,10,12,6,12,1,2,0,2,3,5,3,2,2,3,2,2,1,1,3,3,3,4,2,3,4,2,3,3,3,1,1,2,3,1
"COG0056",1,3,6,1,1,0,3,4,7,6,2,2,3,3,4,4,1,2,2,2,4,2,2,1,4,2,3,3,4,0,6,11,5,6,6,13,4,11,5,10,5,6,10,12,10,4,13,8,8,8,5,5,15,10,4,9,10,12,14,7
"COG0057",3,0,1,1,5,0,1,0,2,1,3,2,4,1,2,1,0,1,1,0,2,1,4,3,2,2,1,2,0,0,6,12,4,2,6,6,2,5,5,4,6,3,4,6,9,8,4,5,5,5,5,3,4,5,0,7,3,8,3,3
"COG0058",17,20,17,16,14,11,12,9,17,18,15,16,15,13,16,11,8,16,14,13,8,9,22,17,11,13,9,15,11,20,10,11,11,11,12,13,11,18,14,15,14,13,10,15,18,6,8,9,15,6,20,14,15,13,17,8,12,16,23,16
"COG0059",1,0,1,2,1,5,2,2,3,0,1,3,2,2,1,0,0,2,2,0,0,1,6,2,0,2,1,1,3,0,5,1,2,3,8,4,4,4,9,2,4,5,4,6,3,4,4,4,3,2,0,4,7,7,8,6,5,0,10,5
"COG0060",10,14,16,9,13,12,18,8,13,12,28,14,9,10,14,13,17,8,8,14,9,11,10,12,14,20,13,14,7,10,19,20,5,9,9,13,11,11,12,16,16,9,15,10,11,6,15,10,13,10,12,8,10,10,15,10,9,12,14,10
"COG0061",9,4,8,6,3,2,6,0,2,2,1,2,4,5,6,4,4,0,3,7,0,1,4,1,3,2,7,4,1,1,2,6,4,1,7,3,4,6,3,5,7,2,6,9,6,2,3,4,7,2,10,1,3,3,4,8,2,7,5,6
"COG0062",2,2,8,6,6,1,4,4,5,7,5,5,5,6,5,1,4,6,4,4,2,6,3,7,6,4,4,4,3,4,6,5,3,1,3,5,4,2,2,1,4,5,2,7,2,2,1,8,1,0,2,6,2,0,3,3,2,2,6,3
"COG0063",5,7,7,7,7,6,2,7,5,8,4,5,4,3,3,1,4,7,7,5,3,5,5,5,3,5,3,5,6,3,6,4,4,0,2,5,5,5,2,3,6,3,7,8,5,1,4,1,2,2,4,2,3,7,7,5,3,4,5,7
"COG0064",1,4,3,1,4,4,2,1,2,1,2,3,1,1,3,4,1,2,2,1,2,1,7,2,6,4,0,6,6,3,1,3,5,0,3,2,3,8,1,5,3,2,1,1,2,2,2,2,8,1,8,5,3,5,0,4,2,2,0,3
"COG0065",2,5,6,4,7,6,8,3,5,4,3,7,4,2,5,6,5,8,3,2,5,4,7,8,6,8,10,9,13,7,2,1,2,1,0,2,0,4,1,2,1,1,1,0,3,0,2,2,4,1,1,5,2,0,3,3,2,0,4,2
"COG0066",1,2,4,3,4,3,2,5,7,4,5,0,6,3,4,2,1,3,0,1,3,1,4,3,0,3,3,2,2,0,1,2,4,2,1,1,4,2,1,5,1,3,2,1,0,3,0,2,3,2,2,2,3,5,0,1,4,0,3,1
"COG0067",5,15,13,13,10,8,17,7,18,12,11,11,8,7,5,6,5,9,10,12,8,13,16,9,12,12,11,10,10,15,4,13,15,15,8,9,9,10,10,6,14,10,7,21,6,10,13,13,13,9,14,12,7,3,9,8,13,15,7,6
"COG0068",3,3,4,0,0,4,1,1,7,0,1,2,1,1,2,2,2,0,1,1,2,2,0,3,2,1,1,3,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG0069",4,8,14,14,24,10,11,10,13,11,10,3,4,8,13,8,9,7,11,6,12,9,9,9,5,10,13,8,11,15,11,10,9,7,15,8,4,13,9,4,15,12,17,19,9,15,14,14,8,8,23,14,6,4,9,15,7,12,11,6
"COG0070",5,12,15,11,19,9,15,8,12,9,11,6,13,3,7,6,10,12,10,8,10,3,12,7,8,8,22,10,10,11,2,14,10,7,12,11,4,10,11,7,11,4,12,20,9,7,12,17,8,1,16,13,13,11,6,5,4,12,8,7
"COG0071",4,5,4,4,8,7,0,1,5,4,7,3,2,4,4,4,1,3,3,3,1,7,3,4,5,1,2,6,6,4,6,11,2,3,5,4,3,1,2,8,7,1,4,3,7,7,4,4,9,1,4,3,4,2,3,2,2,4,1,5
"COG0072",9,10,9,7,13,5,8,5,11,8,3,4,8,3,14,9,9,6,6,13,9,11,9,5,16,8,11,8,6,14,14,13,2,11,13,9,4,12,12,7,7,9,5,10,4,9,11,14,13,11,6,7,19,10,8,13,5,9,9,5
"COG0073",12,11,20,9,18,13,19,11,21,22,16,15,18,9,16,17,10,13,18,22,8,12,10,20,19,26,14,18,13,12,24,22,19,21,19,17,9,14,15,14,20,16,18,18,13,19,12,15,12,15,15,7,28,11,15,20,21,19,10,12
"COG0074",3,0,0,0,0,0,0,1,6,0,0,0,0,8,1,3,2,0,3,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,3,1,2,0,0,1,1,4,0,0,0
"COG0075",1,3,0,4,2,1,3,3,1,2,1,3,0,3,5,1,4,5,5,1,1,2,1,1,2,3,7,2,3,4,8,0,1,4,5,1,1,6,2,5,2,2,9,2,3,1,0,2,0,6,1,2,5,3,2,2,1,2,9,3
"COG0076",9,0,0,3,1,2,2,3,1,3,0,1,2,6,2,0,6,1,4,0,1,0,2,2,2,0,3,2,1,0,0,0,0,3,3,0,3,3,2,1,0,6,1,4,4,1,3,1,0,6,0,4,3,4,3,5,3,4,4,2
"COG0077",3,9,5,3,2,8,5,3,5,7,3,2,1,3,4,4,2,3,2,2,6,3,0,1,2,6,1,3,5,6,6,3,4,1,4,2,2,4,8,3,4,7,1,1,4,3,2,3,4,1,2,2,3,3,5,3,6,3,6,3
"COG0078",6,2,0,5,10,12,7,6,7,3,7,5,5,2,2,5,3,5,4,3,6,5,6,6,4,5,6,5,9,4,7,4,5,9,7,5,1,4,8,8,10,7,12,6,7,12,5,5,8,6,5,5,5,6,3,7,6,6,8,6
"COG0079",7,6,11,12,9,6,13,8,10,8,14,11,11,7,12,9,14,9,7,11,9,7,9,12,6,7,11,15,6,11,5,9,15,11,14,7,10,10,10,9,5,12,8,4,11,14,11,5,5,5,11,14,9,8,4,6,16,6,11,9
"COG0080",7,2,3,1,4,3,3,3,6,2,0,4,6,2,2,2,0,2,2,3,1,1,4,6,5,3,1,3,2,3,2,3,1,1,2,3,0,2,4,5,4,1,4,4,2,3,2,2,3,3,2,1,3,1,3,5,2,8,3,4
"COG0081",5,7,5,5,5,3,3,2,2,4,4,8,2,2,7,9,3,3,5,6,5,4,3,8,4,4,2,3,3,6,10,7,2,6,5,1,2,8,1,1,5,3,7,6,1,4,6,3,2,5,4,4,2,2,2,6,3,7,4,5
"COG0082",2,2,5,2,5,6,2,1,5,3,2,4,4,2,6,3,6,4,6,7,5,5,0,5,2,6,4,4,5,3,6,6,4,5,9,6,2,2,1,4,3,6,8,8,4,2,7,2,4,3,3,5,4,4,3,6,6,5,7,4
"COG0083",2,2,2,0,1,2,0,0,5,0,0,0,0,0,2,1,1,1,2,0,1,0,1,1,3,3,1,0,0,0,1,0,0,0,3,1,2,0,0,2,1,0,2,0,2,0,2,0,2,0,2,0,0,3,0,3,0,2,3,0
"COG0084",3,7,1,9,7,7,5,12,3,6,7,5,9,6,3,6,7,5,11,8,9,6,5,8,9,4,9,5,6,6,1,8,3,7,6,3,4,9,8,3,3,7,8,2,6,7,11,2,3,2,7,7,4,5,9,10,2,5,6,7
"COG0085",15,22,19,14,21,26,18,12,18,30,18,9,13,9,17,25,14,19,18,27,17,19,20,14,32,24,8,15,16,17,17,21,26,15,18,9,12,19,20,15,16,13,16,19,10,14,11,27,24,17,9,13,14,13,20,15,9,22,19,13
"COG0086",18,22,20,13,16,11,15,9,15,28,15,17,18,12,22,20,12,12,10,23,13,27,32,18,13,21,12,9,19,16,17,22,13,11,14,16,8,14,16,12,21,10,28,31,15,12,12,15,18,12,20,14,26,18,18,20,11,18,21,10
"COG0087",1,4,3,2,4,7,1,2,4,1,5,2,3,0,1,2,3,3,1,5,3,5,7,2,5,2,1,5,4,4,2,3,2,4,3,3,3,4,6,8,7,1,4,6,1,3,3,3,2,4,3,1,2,4,3,3,9,4,1,5
"COG0088",2,4,2,3,5,3,0,5,3,5,1,6,3,3,3,5,1,7,2,5,2,3,7,2,1,7,0,3,0,0,7,7,3,3,5,10,3,3,4,5,3,1,5,5,3,4,3,1,5,7,3,3,1,5,2,7,1,3,4,2
"COG0089",0,2,4,1,4,4,5,4,7,3,8,1,1,2,2,2,1,0,1,0,0,1,5,2,1,4,2,2,0,3,2,6,1,3,5,0,0,3,1,5,4,1,2,3,3,3,0,1,1,0,4,1,2,1,3,4,3,2,1,2
"COG0090",1,1,3,7,4,1,3,1,7,5,6,3,4,2,2,5,0,3,6,3,11,4,4,5,8,4,4,2,2,7,6,3,0,6,5,12,0,2,3,11,5,1,3,5,4,4,2,5,4,1,12,4,3,7,1,3,1,7,2,1
"COG0091",2,2,2,2,2,5,1,0,5,2,2,1,3,1,3,3,0,2,3,7,2,3,4,2,3,2,2,0,2,1,4,2,3,1,4,4,2,0,1,1,2,2,3,4,4,4,0,3,2,3,4,2,1,3,0,4,6,1,2,3
"COG0092",2,0,1,0,3,4,1,1,2,1,0,1,3,2,0,1,0,3,1,2,0,1,1,1,2,1,0,2,0,0,4,2,5,0,3,6,2,3,3,4,10,1,2,4,2,4,4,2,2,1,2,5,3,4,0,10,3,6,2,5
"COG0093",3,2,2,3,1,2,0,3,2,3,4,1,2,3,3,3,2,0,3,6,1,3,5,1,1,3,1,5,1,3,4,1,2,1,2,1,0,1,1,2,2,1,1,6,4,2,2,0,3,4,2,0,2,2,3,3,1,3,0,1
"COG0094",3,5,15,4,4,1,6,3,3,3,4,1,2,5,5,3,1,5,0,5,1,5,5,4,3,3,3,4,3,3,0,1,3,4,3,5,5,10,5,3,4,6,2,6,5,2,4,0,4,2,7,3,8,4,2,8,7,4,2,2
"COG0095",1,1,0,1,1,4,0,1,7,0,2,2,1,3,2,2,0,0,2,2,1,0,1,3,0,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,2,2,5,1,1,0,1
"COG0096",0,3,1,1,6,2,3,0,5,1,5,4,2,1,3,6,1,0,0,2,4,4,3,3,2,5,0,2,2,6,2,7,1,3,4,3,1,3,2,1,7,5,6,3,3,3,1,3,3,0,4,1,4,2,3,2,1,2,1,2
"COG0097",3,3,5,0,11,2,2,3,7,1,1,4,3,5,4,4,1,2,1,8,3,1,4,3,3,6,0,3,2,4,5,4,3,3,1,5,0,0,0,4,3,7,3,3,0,4,3,2,6,0,1,1,9,4,1,3,2,5,0,2
"COG0098",5,1,3,4,2,3,2,0,7,5,1,3,5,4,3,6,1,7,3,1,3,5,4,5,8,4,2,2,2,1,4,2,2,6,4,2,5,4,0,5,2,2,4,4,0,1,4,4,1,5,2,6,2,6,1,2,3,6,1,2
"COG0099",2,1,1,1,2,3,0,3,6,2,2,2,4,1,0,6,2,3,0,4,1,2,5,4,3,3,1,1,3,2,1,3,5,3,2,3,2,3,3,3,1,1,4,0,1,1,3,5,0,1,7,2,3,4,1,2,1,2,2,1
"COG0100",3,4,2,1,1,3,0,0,0,2,1,3,4,4,2,2,2,4,3,1,2,1,5,1,3,5,2,3,0,2,3,3,1,4,6,4,0,1,2,3,0,1,3,4,2,3,2,1,2,3,3,1,1,1,1,3,5,2,3,5
"COG0101",1,4,4,8,8,6,4,4,9,8,5,3,9,4,5,7,3,4,4,3,4,4,2,7,5,1,4,5,2,10,3,6,3,5,6,5,3,6,4,6,4,3,2,4,6,2,4,2,6,6,11,10,4,2,4,5,8,2,8,5
"COG0102",4,2,0,4,5,4,4,1,4,6,3,3,2,0,4,3,2,2,1,3,3,2,5,1,3,1,0,4,6,3,3,4,3,0,4,3,0,0,2,1,3,1,2,4,2,1,4,4,0,1,5,4,2,1,3,4,0,0,3,1
"COG0103",1,1,1,1,0,1,1,3,2,0,1,0,2,0,1,1,1,0,0,0,1,2,0,2,1,1,0,1,2,0,4,5,2,2,2,2,3,1,3,1,2,2,2,2,3,1,0,1,3,1,5,2,1,3,1,5,0,4,2,2
"COG0104",6,4,7,6,11,6,6,7,10,6,8,11,5,2,6,8,2,6,4,7,7,6,6,13,12,1,4,7,3,11,12,12,5,4,10,9,5,5,8,4,14,5,5,4,9,5,5,4,6,4,6,5,8,7,7,5,4,11,8,9
"COG0105",1,0,0,0,2,1,2,2,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,2,1,0,1,7,1,0,1,1,1,0,4,3,1,3,0,0,1,3,0,1,0,1,5,0,1,1,1,2
"COG0106",5,4,4,3,3,1,8,4,4,1,3,4,5,0,5,2,4,4,3,2,5,3,1,4,2,3,4,7,4,4,4,3,4,2,5,1,3,4,0,4,2,1,4,1,3,5,6,5,2,4,4,5,5,0,6,2,4,2,6,2
"COG0107",3,4,4,5,3,2,6,2,3,4,2,2,7,1,5,0,2,2,1,1,3,2,1,0,5,6,3,6,2,5,3,5,6,1,3,3,1,3,2,3,5,2,1,2,0,2,1,4,0,3,5,2,3,3,1,4,5,2,4,4
