"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG0050",13,7,12,6,7,11,3,6,8,5,7,5,5,9,2,4,6,7,7,9,13,5,8,8,6,6,12,9,6,5,6,6,5,6,12,12,3,6,9,4,8,6,2,7,3,8,8,9,3,5,2,15,2,6,6,6,6,9,4,11
"COG0051",2,1,3,0,2,4,0,1,5,3,2,4,0,4,0,2,2,1,1,2,0,0,2,0,2,4,2,0,0,3,0,3,1,0,2,2,2,1,2,1,0,3,1,1,0,3,4,0,5,2,3,4,1,3,2,0,4,4,4,4
"COG0052",1,2,2,2,8,1,3,4,3,2,1,3,2,0,2,4,2,4,4,2,4,3,8,9,2,4,5,4,4,3,2,5,7,0,2,4,2,3,1,0,3,3,8,10,5,4,1,3,4,3,4,4,2,2,5,9,4,4,6,3
"COG0053",3,6,6,6,4,8,5,4,5,3,1,7,6,3,6,1,9,7,2,5,4,5,2,5,5,8,2,2,2,2,10,3,5,6,2,5,4,2,3,3,6,5,6,5,5,4,4,2,5,7,3,5,6,3,4,9,6,7,3,2
"COG0054",1,0,4,2,3,4,0,2,1,2,0,1,1,2,3,3,1,2,2,2,4,1,3,1,1,2,4,4,4,6,1,2,2,3,3,4,1,4,1,2,3,2,2,4,3,2,3,1,2,1,4,2,1,3,1,2,2,1,3,4
"COG0055",4,3,4,3,3,5,2,1,3,2,4,2,0,1,3,6,0,4,1,0,2,2,2,2,1,3,6,3,2,1,14,8,10,1,8,9,8,6,9,3,6,4,4,3,7,9,5,3,5,4,5,8,2,5,6,7,6,4,6,9
"COG0056",12,10,7,3,12,13,7,10,10,11,6,12,5,7,6,4,9,5,9,7,8,4,7,5,10,9,10,7,5,11,15,14,8,3,13,10,9,15,6,5,5,7,1,5,10,11,9,7,8,4,5,4,7,7,4,9,11,4,8,4
"COG0057",3,6,8,5,3,4,2,3,7,3,8,5,9,3,2,3,5,3,5,5,1,6,3,9,4,2,9,4,6,6,4,4,5,2,7,7,5,4,3,5,3,2,9,4,7,3,2,5,7,7,2,5,4,6,6,4,7,6,4,4
"COG0058",14,23,9,11,11,15,18,15,17,12,11,21,16,5,13,8,13,12,14,19,12,9,11,6,16,24,15,11,8,21,11,19,11,11,11,9,16,19,11,7,16,13,10,6,11,12,7,19,11,5,11,9,16,14,8,20,12,14,10,15
"COG0059",4,2,7,6,4,4,4,4,3,3,6,5,3,3,8,4,3,6,8,5,7,4,8,4,3,6,6,6,5,7,6,5,5,3,6,6,2,7,1,8,9,3,3,7,2,6,7,9,5,1,5,4,3,2,5,6,5,0,5,2
"COG0060",15,19,8,18,12,13,8,12,15,5,16,12,10,7,12,7,11,17,15,17,11,22,13,8,7,12,15,21,6,11,10,13,11,8,10,14,7,14,11,12,11,5,15,10,13,16,13,10,8,7,22,22,10,10,9,8,9,21,8,5
"COG0061",4,0,3,2,6,2,2,4,3,3,5,4,2,1,3,5,4,5,3,2,3,3,3,3,3,5,4,5,5,5,1,2,6,2,2,3,5,1,2,6,2,7,3,8,4,3,1,5,3,6,3,3,3,4,3,5,8,1,5,3
"COG0062",5,7,4,10,4,5,4,6,3,6,9,2,0,3,6,3,4,6,3,3,4,5,2,3,3,1,13,1,5,3,5,8,2,5,3,8,5,6,6,5,6,3,2,10,8,4,6,5,2,4,2,7,3,6,1,3,8,6,1,4
"COG0063",3,6,3,3,5,4,2,3,5,1,6,8,2,3,5,4,0,11,7,8,6,2,5,3,2,3,10,8,3,4,4,8,2,3,6,6,4,12,1,4,7,5,4,11,3,2,6,7,5,5,2,11,3,9,1,4,5,3,4,2
"COG0064",3,5,1,2,3,3,1,2,3,0,2,5,1,1,7,0,4,2,6,0,2,0,1,3,2,3,0,3,0,2,2,1,0,1,0,1,2,1,6,0,0,1,1,0,2,6,0,9,5,1,5,2,1,3,1,5,10,10,3,8
"COG0065",4,12,1,9,10,6,6,6,9,10,6,4,7,4,5,1,3,7,6,7,5,11,3,5,9,2,2,2,3,4,4,4,11,4,9,6,8,5,2,4,10,5,8,6,4,2,9,10,5,4,6,6,2,3,9,9,7,2,1,4
"COG0066",6,2,8,2,4,3,3,4,4,2,3,2,3,0,1,3,5,2,3,1,4,3,2,2,0,3,0,2,3,1,0,3,9,2,2,3,5,4,8,3,3,7,4,1,1,4,8,6,3,5,3,2,1,2,2,5,5,4,3,5
"COG0067",8,9,14,9,9,16,10,10,16,9,19,12,5,6,10,7,8,11,9,8,5,4,10,6,5,11,16,11,15,18,6,16,8,10,13,16,14,15,12,4,10,8,15,12,7,17,12,13,10,6,9,8,10,7,4,15,10,3,10,3
"COG0068",0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,1,1,2,0,1,2,1,1,1,4,4,2,2,0,0,1,0,2,6,0,0,0,0,1,1,1,3,0,1,0,0,3,2,2,0,1,0,0,0,3,13,0,1,4
"COG0069",10,18,6,15,7,10,6,8,14,13,10,11,7,7,8,9,4,7,7,11,12,6,11,6,5,6,20,20,10,3,6,8,12,5,10,6,11,12,7,5,8,13,12,10,8,26,10,8,8,12,11,11,7,5,7,4,17,5,8,6
"COG0070",7,13,8,8,7,16,14,12,7,6,19,15,5,4,11,12,9,14,3,5,7,10,6,5,12,10,11,12,7,7,6,15,8,7,7,16,9,15,7,7,13,12,6,15,9,16,4,14,3,10,9,9,11,10,11,9,8,5,13,10
"COG0071",1,6,2,4,8,8,0,6,2,3,4,1,4,4,1,2,5,4,3,4,3,4,7,0,4,6,3,6,5,4,1,0,1,4,2,0,2,0,1,0,1,0,0,6,1,1,0,0,1,1,2,1,1,1,0,1,0,1,1,2
"COG0072",7,13,12,9,7,4,8,5,8,5,8,10,9,7,16,7,12,8,15,9,7,5,7,5,4,10,7,11,4,7,5,6,5,6,17,14,7,7,8,7,7,6,12,13,9,7,3,13,10,6,6,10,11,11,6,7,19,12,6,9
"COG0073",16,24,13,18,25,23,9,12,18,6,12,22,11,13,17,16,20,18,14,18,19,7,20,14,14,10,19,17,15,8,14,16,14,4,18,16,14,17,16,14,15,21,19,20,17,22,11,8,13,12,16,17,18,17,10,16,18,20,17,12
"COG0074",0,0,0,1,2,1,1,4,0,0,0,1,2,0,0,3,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,2,0,0,0,4,1,1,2,0,1,1,0,1,0,1,0,0,1,0,3,0,3,0,1,0
"COG0075",5,2,5,1,1,4,1,2,2,3,1,4,6,7,6,2,3,3,1,1,3,7,0,3,0,0,2,0,2,2,1,1,0,0,0,1,2,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,1,3,1,1,1,0
"COG0076",5,1,4,2,0,0,2,5,2,4,3,2,3,3,0,2,0,3,2,1,2,2,1,4,3,1,0,1,3,4,3,7,4,3,5,0,3,2,1,0,1,1,3,0,4,0,5,0,1,2,2,0,6,2,4,1,1,1,4,2
"COG0077",4,3,5,4,3,5,4,3,7,3,3,4,2,4,3,4,4,0,4,5,2,2,6,1,2,6,2,3,6,2,3,5,3,2,10,0,3,4,2,3,0,3,2,1,4,0,4,5,4,3,2,5,4,2,2,5,4,0,7,1
"COG0078",7,9,6,6,6,7,4,7,0,4,4,5,4,4,2,3,6,7,3,6,4,3,3,6,2,5,7,5,3,2,9,5,8,2,4,5,6,6,1,5,1,8,5,3,5,3,5,7,6,3,6,4,5,6,1,4,9,1,4,7
"COG0079",7,2,3,3,0,4,3,0,1,3,1,0,1,1,4,3,5,4,1,1,2,1,4,2,3,8,2,4,1,6,10,14,6,9,5,8,9,4,8,5,12,9,13,3,14,12,10,12,4,15,9,8,16,15,7,14,10,5,8,6
"COG0080",0,3,5,2,4,6,1,1,5,0,1,1,0,1,3,1,1,3,1,7,4,1,7,1,1,6,1,3,4,2,2,5,2,6,2,2,3,4,5,1,3,2,4,2,1,4,2,1,4,1,4,0,0,7,1,3,4,4,2,2
"COG0081",2,5,2,6,2,7,3,5,2,4,4,2,4,3,4,3,4,5,4,6,5,0,0,1,3,3,6,6,5,5,0,4,2,2,0,7,1,3,0,1,1,7,5,4,6,3,5,5,2,3,4,7,2,5,2,8,4,6,3,3
"COG0082",4,7,4,4,4,4,3,6,10,2,4,6,6,8,5,3,7,2,4,2,2,6,2,4,3,5,3,6,8,2,4,3,4,7,2,4,4,5,2,5,4,2,3,4,6,3,2,8,3,4,4,5,7,3,4,2,4,4,8,2
"COG0083",1,1,0,0,1,0,0,4,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,2,1,0,1,2,2,0,1,1,1,0,4,0,0,0,0,0,3,3,0,1,0,0,1,0,1,4,1,0,5
"COG0084",5,0,0,2,0,2,2,1,1,4,4,3,2,2,1,4,2,1,2,3,1,1,0,5,2,3,1,3,3,3,7,3,5,4,4,8,3,6,6,10,4,8,8,4,3,5,7,3,14,8,7,4,4,9,8,3,6,7,7,9
"COG0085",22,22,20,19,24,18,11,18,17,21,15,20,16,20,15,13,20,21,21,16,17,17,18,13,19,14,23,10,14,17,10,5,3,3,9,10,7,9,7,7,11,6,6,12,6,6,5,8,6,3,4,7,5,6,9,5,3,9,3,3
"COG0086",17,23,9,20,20,16,16,16,19,13,22,15,8,18,24,15,11,15,15,19,18,11,15,17,24,17,24,19,19,14,25,17,12,11,12,19,17,19,14,15,12,11,23,25,23,21,10,15,20,18,14,25,24,16,15,22,16,16,14,12
"COG0087",3,5,5,3,5,4,2,3,6,4,3,0,7,3,7,2,6,4,1,3,6,7,2,2,7,3,4,3,5,4,6,2,2,2,0,5,1,5,4,2,3,7,3,4,2,4,1,10,1,3,3,1,2,3,3,5,10,6,3,6
"COG0088",7,5,4,6,4,1,1,1,4,4,4,7,2,3,4,3,3,2,0,4,4,2,4,4,4,3,3,3,6,5,0,4,1,2,6,2,6,2,3,2,3,1,8,9,7,5,5,6,5,1,1,1,3,0,4,4,4,5,4,6
"COG0089",6,4,4,4,2,1,3,2,3,3,3,3,4,3,2,2,2,2,0,1,3,3,4,1,0,4,0,1,5,0,3,3,2,4,2,2,1,1,1,4,2,4,2,2,3,3,2,2,3,2,2,3,1,0,1,2,5,2,3,3
"COG0090",6,7,6,5,1,8,4,2,1,5,5,9,4,5,1,1,3,5,6,4,5,3,3,1,3,5,6,2,1,4,6,5,1,2,3,4,4,1,4,4,2,7,6,8,2,4,5,5,2,4,3,9,4,5,2,2,7,5,2,9
"COG0091",5,2,7,3,1,2,1,1,3,3,3,3,2,1,0,4,3,3,2,0,0,3,2,0,2,3,1,2,2,2,4,1,3,0,5,0,1,3,3,4,0,1,3,1,0,2,2,1,1,3,2,2,1,5,4,2,2,7,1,1
"COG0092",1,0,2,0,1,2,1,1,0,0,0,0,2,0,0,0,0,2,3,1,1,2,0,2,0,2,1,2,2,2,5,3,1,6,3,3,3,4,0,5,5,3,6,5,1,5,4,4,7,5,2,3,3,4,0,5,3,7,3,3
"COG0093",3,0,5,5,1,0,1,2,0,4,3,4,0,1,2,1,2,3,3,2,3,1,1,2,3,3,1,5,2,3,2,0,1,3,4,1,0,1,1,0,0,5,0,2,5,3,0,1,1,1,4,3,0,5,3,0,2,7,3,3
"COG0094",0,5,3,4,3,1,3,3,4,0,2,0,3,3,2,3,1,1,2,3,5,3,4,3,2,5,3,3,5,3,6,2,0,5,5,1,5,4,1,0,6,3,3,3,4,5,1,6,3,4,3,5,2,3,2,4,6,4,4,7
"COG0095",2,0,1,1,1,0,1,1,1,0,2,2,0,4,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,1,3,0,0,3,0,0,2,0,2,2,0,2,1,0,0,7,0,2,0
"COG0096",3,1,2,0,3,3,0,3,1,2,1,6,0,2,3,1,0,3,3,2,1,1,2,0,1,2,3,0,4,1,2,2,3,0,2,3,1,4,2,1,1,5,1,4,1,5,2,2,2,3,2,1,2,4,3,3,2,3,0,2
"COG0097",3,3,3,3,3,3,1,4,5,1,4,5,1,2,2,0,5,4,2,2,2,2,1,8,5,5,4,6,1,3,5,2,1,3,2,5,4,2,5,1,3,5,3,9,6,1,3,2,5,3,5,3,1,7,2,8,4,2,3,1
"COG0098",4,4,6,2,3,2,5,3,4,2,6,6,3,2,5,1,2,4,1,3,2,1,2,5,1,2,4,1,6,3,1,2,7,3,2,6,3,1,5,3,2,2,5,3,5,3,2,5,1,2,11,4,2,6,1,3,3,2,4,4
"COG0099",1,1,2,0,1,3,2,1,3,1,4,3,2,0,3,3,4,2,2,2,7,0,5,2,0,2,4,1,0,2,2,2,1,3,2,5,2,0,3,1,0,2,4,2,1,4,1,1,3,1,2,2,2,2,3,2,0,1,0,2
"COG0100",2,1,2,4,0,1,3,1,3,2,0,1,1,0,2,1,2,4,1,4,1,2,3,1,3,4,6,1,2,2,1,1,2,0,3,4,0,0,0,2,2,4,2,4,0,3,2,2,1,2,1,6,2,3,0,1,1,1,1,7
"COG0101",5,3,4,4,0,6,2,3,4,1,6,6,4,4,4,3,2,8,6,7,5,3,4,3,1,6,8,6,3,6,8,9,7,4,2,3,4,8,9,6,1,1,4,2,4,4,5,3,4,6,3,4,2,4,5,11,6,1,5,9
"COG0102",2,4,3,4,8,2,4,2,0,3,1,3,1,1,3,1,1,5,3,0,5,2,6,1,2,2,1,3,0,1,1,2,1,3,2,1,1,0,1,1,1,3,3,0,4,4,1,3,3,1,2,4,2,4,3,1,3,3,2,1
"COG0103",3,6,0,2,3,3,1,1,1,2,3,2,4,2,7,2,5,2,0,2,4,0,4,1,1,3,1,2,1,4,0,5,1,1,2,3,1,2,2,5,1,3,3,3,1,3,1,4,2,1,0,3,3,3,2,2,4,3,3,3
"COG0104",3,8,5,4,6,13,6,12,8,5,5,5,5,4,6,3,10,6,9,7,2,7,2,7,6,5,5,3,10,5,9,5,3,3,5,6,9,12,13,3,7,5,8,6,9,6,6,5,7,5,5,6,10,6,15,9,7,4,5,2
"COG0105",0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,3,1,3
"COG0106",3,3,1,1,4,4,2,0,3,4,2,4,0,4,1,1,0,2,5,5,2,7,0,2,3,4,4,5,6,3,0,3,0,4,1,4,4,3,4,3,6,5,1,5,1,5,1,10,6,3,1,5,0,2,4,4,5,2,4,5
"COG0107",0,3,5,3,1,5,2,3,2,5,3,9,1,1,3,2,3,3,4,3,3,1,3,2,3,7,4,4,1,2,1,6,3,1,6,2,4,4,3,0,3,1,2,5,2,3,0,5,2,2,5,0,3,0,5,5,4,1,2,2
