"","NOM014","DLM017","DLM006","NLM008","DOM008","NLF010","DLM014","NOM016","DLF006","NOF012","DLM023","NLM027","NLM001","DLF014","DLF012","DLM013","NOF002","NOM020","DOM019","DLM021","DLM016","DLM024","NOM015","DOF011","NOM028","NLF007","DLF013","DLM015","DOM001","DOF014","NOF013","NLF002","NOF005","DLM018","NLM007","DOM005","DOM018","NOM008","NOM022","NLM032","NOM013","DOM021","DOF007","NOM017","NLF012","DLM012","DLM005","NOM012","NLM004","DLF010","DLM011","NLM022","NOM001","DLF009","DLM001","NOM010","DOM022","NOM005","DOF003","NLM016"
"COG0025",0,0,1,2,1,0,0,0,3,0,0,6,3,2,3,0,1,1,1,0,2,6,0,0,5,1,0,1,1,5,0,4,0,1,2,1,0,0,0,0,2,1,0,1,1,7,0,0,2,1,1,1,0,2,1,0,0,3,2,0
"COG0026",0,0,0,0,0,0,1,0,0,0,0,8,0,3,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG0027",5,3,3,1,2,3,2,2,2,1,2,0,3,5,1,1,2,4,3,0,3,2,1,6,4,4,1,2,6,3,0,0,0,6,1,1,3,2,4,1,0,4,3,5,0,1,2,4,0,1,4,3,4,3,3,6,2,0,0,6
"COG0028",15,13,21,21,14,8,13,9,10,10,18,19,4,12,15,8,17,15,14,16,4,17,17,9,10,10,8,17,6,10,6,5,1,6,1,1,5,2,4,1,5,2,3,4,5,3,4,2,4,6,3,3,2,5,2,5,2,2,2,2
"COG0029",4,5,5,9,7,3,6,11,2,4,5,3,7,7,4,2,5,5,4,7,5,6,9,8,3,5,6,6,10,4,6,4,3,5,3,3,8,6,5,7,3,4,5,2,6,2,3,0,2,4,8,3,6,3,3,4,12,10,8,4
"COG0030",3,11,6,10,4,3,7,6,5,8,8,8,5,9,5,6,1,7,1,12,4,3,5,6,7,9,9,5,2,7,7,8,4,4,7,7,3,1,2,9,11,7,4,4,9,8,9,9,5,7,6,5,8,4,4,8,4,7,4,6
"COG0031",7,2,5,13,2,6,4,6,10,3,6,6,6,6,2,4,6,9,5,8,5,5,7,5,3,4,3,10,7,5,9,5,2,4,7,7,7,8,7,7,6,4,5,2,6,6,1,13,5,9,4,10,9,3,7,9,3,6,6,4
"COG0033",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0034",9,15,14,7,6,10,17,10,7,8,8,11,11,4,13,8,9,20,7,11,9,5,12,10,12,9,15,10,6,6,7,7,11,17,14,7,10,11,10,12,15,13,12,19,8,6,9,16,9,14,9,11,14,8,10,12,15,6,5,9
"COG0035",7,7,5,6,3,2,7,7,5,4,5,2,5,3,4,7,6,5,5,9,3,2,9,3,2,6,5,4,4,4,3,4,5,4,4,4,4,2,4,2,3,3,3,8,4,4,4,2,4,4,6,2,5,2,7,4,4,3,2,5
"COG0036",2,6,3,1,2,7,4,3,2,4,4,2,4,4,9,5,3,4,1,1,4,2,1,5,5,2,5,3,7,6,8,7,4,3,3,1,6,5,5,3,3,2,7,2,5,7,2,8,8,7,1,4,6,7,5,2,2,6,2,5
"COG0037",7,15,10,9,7,9,10,6,7,8,10,10,7,8,8,7,11,17,9,9,6,5,7,3,7,9,10,12,10,7,11,8,10,10,7,5,11,11,5,7,11,7,5,8,9,8,9,12,10,14,8,16,7,6,10,10,8,4,7,7
"COG0038",12,6,9,7,8,6,10,9,11,4,9,9,4,12,2,11,6,10,7,5,7,5,12,5,10,12,15,14,7,3,12,8,7,10,8,8,7,10,10,8,4,9,11,9,9,15,7,7,5,8,10,8,9,8,13,11,7,10,4,12
"COG0039",5,5,11,10,7,15,6,11,3,8,6,9,7,5,9,10,4,9,3,9,8,4,5,8,4,8,8,10,9,10,4,10,7,7,8,4,5,5,6,7,4,7,8,8,4,10,6,6,5,4,1,6,9,4,9,7,3,5,7,8
"COG0040",3,5,5,5,2,3,7,3,3,3,10,7,2,4,3,3,1,4,4,5,4,1,7,7,5,0,2,0,6,6,4,0,4,5,1,7,2,7,2,2,2,3,3,5,5,2,1,4,4,5,8,2,6,1,1,2,2,6,6,4
"COG0041",4,3,3,3,2,2,1,1,4,3,1,1,4,0,5,5,1,2,2,4,1,3,5,3,0,3,2,5,3,3,3,6,5,3,0,1,3,2,1,3,2,2,3,2,7,2,3,2,0,1,2,5,1,1,1,3,3,2,4,1
"COG0042",6,4,5,5,4,3,3,9,2,11,12,9,8,4,5,6,9,8,6,11,4,6,3,8,11,2,5,5,12,13,7,6,6,11,5,13,2,10,7,6,9,8,6,3,3,5,11,3,7,4,10,6,5,5,7,8,6,11,5,3
"COG0043",1,0,0,0,0,1,1,0,1,0,0,0,3,1,1,4,1,1,0,2,2,7,1,0,4,0,1,1,3,0,1,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,3,1,1
"COG0044",6,12,11,8,10,3,10,4,6,6,6,2,2,8,10,8,7,6,5,6,7,19,6,9,6,9,5,4,3,8,2,2,6,0,1,4,4,2,2,1,2,0,3,6,2,2,1,5,2,0,3,1,4,2,1,0,3,0,3,1
"COG0045",0,0,0,1,1,1,0,1,3,0,0,0,0,2,0,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,1,1,2,1,2,0,0,0,1
"COG0046",8,12,19,8,10,11,9,14,14,10,16,17,17,17,18,13,11,18,9,15,10,6,19,19,7,15,12,14,8,13,12,10,16,18,13,5,11,9,10,11,10,10,8,24,18,15,15,11,14,9,11,10,20,10,16,18,12,8,9,12
"COG0047",14,18,12,13,9,11,9,10,13,9,17,12,22,13,11,13,15,12,8,13,9,8,14,11,6,11,16,10,16,10,11,13,12,16,8,9,8,12,17,10,18,9,4,15,10,13,5,9,19,10,18,12,10,8,18,11,9,4,8,19
"COG0048",2,0,0,4,1,1,1,2,1,4,3,3,6,1,1,0,5,1,2,2,1,0,4,5,3,5,1,2,3,0,2,2,1,4,1,1,1,0,2,3,1,1,2,2,1,3,3,3,0,4,1,3,4,1,4,0,1,1,0,1
"COG0049",2,2,4,2,3,2,1,2,5,2,2,7,3,1,2,0,3,0,3,2,5,5,3,3,0,2,6,2,5,2,2,2,2,4,2,5,1,2,4,3,2,2,0,0,2,3,2,1,2,5,3,0,0,4,4,1,4,3,4,6
"COG0050",9,6,2,2,3,6,5,2,5,2,5,8,9,3,8,12,6,14,4,4,2,8,12,7,9,7,5,5,6,3,6,6,4,7,7,3,6,10,10,2,7,4,3,6,11,8,9,6,7,11,4,4,10,6,9,8,11,10,5,16
"COG0051",5,1,0,1,6,1,4,1,1,2,2,5,1,2,2,4,2,2,1,2,2,0,1,0,5,1,1,0,4,2,3,1,0,5,2,2,1,2,3,1,6,2,4,3,1,3,2,2,0,2,3,1,1,0,0,2,3,3,3,1
"COG0052",3,5,2,4,4,3,0,2,2,7,2,5,7,2,2,4,2,4,3,1,4,2,3,5,2,3,2,6,5,2,4,2,3,4,1,0,5,5,4,1,5,5,0,6,2,8,1,6,2,10,2,1,4,4,3,1,5,2,6,4
"COG0053",4,2,2,6,5,4,7,2,4,8,4,4,3,4,4,4,4,3,3,5,7,7,8,2,5,8,4,4,1,2,3,5,4,4,3,3,2,3,3,6,9,4,4,6,6,2,5,8,6,6,4,6,5,5,4,6,2,3,4,3
"COG0054",0,1,0,2,4,0,1,4,3,2,1,1,3,0,0,3,0,0,2,0,4,2,2,3,3,3,0,3,3,2,4,0,2,1,1,4,1,1,5,2,6,2,0,1,1,4,3,3,0,1,3,3,3,4,3,0,2,4,3,3
"COG0055",9,10,7,9,5,2,6,5,9,3,5,12,10,6,7,8,10,11,5,5,7,2,5,10,7,8,3,5,8,3,6,12,12,13,15,3,7,3,6,7,4,5,3,5,9,9,12,5,11,3,6,10,8,4,9,7,11,7,5,8
"COG0056",6,6,14,15,5,5,5,9,5,9,15,8,14,9,5,5,9,11,13,11,7,5,9,7,7,9,10,12,9,9,6,10,7,6,9,5,15,11,7,4,13,3,4,7,6,7,8,8,9,10,1,8,10,6,11,7,3,12,6,10
"COG0057",4,2,1,8,4,1,10,2,5,10,4,6,6,5,4,8,3,6,11,3,8,7,4,2,5,4,6,1,7,4,4,4,5,2,2,5,7,3,6,5,3,7,4,4,3,9,10,2,11,9,2,7,3,8,5,6,5,5,2,6
"COG0058",6,8,6,4,1,3,7,4,1,8,8,4,8,9,10,1,4,4,4,8,4,3,5,4,0,3,2,4,3,6,15,19,13,11,18,4,22,10,12,13,12,8,5,12,17,13,15,14,6,16,17,18,17,13,11,14,8,15,15,5
"COG0059",3,5,8,5,2,3,4,6,9,2,7,4,5,6,6,2,9,4,8,5,5,7,2,2,2,3,2,6,5,5,2,4,8,5,3,6,4,4,4,4,5,3,5,2,3,5,8,4,3,8,6,6,6,1,5,4,3,5,3,3
"COG0060",15,11,15,15,11,7,9,13,16,30,14,10,9,12,12,14,8,11,6,10,10,7,9,6,11,20,22,9,14,13,16,11,12,13,17,5,16,8,12,15,17,13,6,18,11,13,8,13,13,12,16,9,8,11,18,12,11,15,13,21
"COG0061",3,5,3,3,5,3,5,4,1,2,3,2,8,5,2,3,1,3,2,8,4,4,1,5,5,4,6,5,6,6,4,4,4,2,3,2,7,10,3,5,1,3,5,9,5,3,4,6,1,2,4,5,4,4,5,5,1,3,2,4
"COG0062",10,3,9,5,4,2,6,3,4,2,2,1,5,6,4,9,6,5,7,6,5,0,2,7,3,4,5,4,9,10,2,2,3,6,4,3,2,5,5,3,4,2,4,9,3,4,1,7,8,3,3,4,8,4,2,3,5,6,3,7
"COG0063",10,7,8,4,4,5,6,2,2,2,6,3,4,10,7,7,7,10,6,6,2,4,4,4,6,5,6,4,5,4,2,6,5,7,2,7,9,2,6,3,1,5,6,5,4,5,6,11,5,5,5,11,6,1,5,3,4,8,4,8
"COG0064",1,2,5,3,1,1,2,2,3,14,5,2,4,6,6,6,2,1,2,2,2,1,1,2,4,2,3,2,1,5,0,0,1,5,0,0,4,2,1,10,4,2,0,2,3,10,4,3,3,6,1,3,0,5,1,2,1,2,1,2
"COG0065",6,11,8,4,3,4,5,4,9,2,7,11,5,9,13,8,6,4,6,8,14,1,4,5,3,8,8,4,7,3,4,2,8,6,1,7,6,3,3,4,5,8,7,8,5,15,5,5,10,2,6,6,2,4,4,7,4,2,10,4
"COG0066",4,2,5,3,2,2,3,1,4,5,4,2,2,4,7,5,8,4,1,3,2,1,3,4,4,3,2,2,4,7,1,4,6,1,3,1,4,2,2,0,5,3,3,2,4,7,0,3,1,2,4,4,2,6,3,1,1,3,3,7
"COG0067",6,6,17,14,11,3,9,11,8,2,14,8,7,16,5,11,7,9,10,10,14,7,16,6,18,13,6,10,9,3,7,9,13,13,6,8,11,8,11,12,10,9,3,11,6,12,5,7,11,8,8,8,16,7,13,11,5,14,7,13
"COG0068",0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,1,3,0,1,1,0,0,1,7,1,0,0,0,2,1,0,2,1,1,3,0,1,0,0,1,1,2,0,0,2,1,1,3,1,1,1,0,4,1,2,1,4,2,0,1
"COG0069",5,13,11,13,5,5,10,15,7,11,8,7,10,10,11,8,6,13,9,20,7,2,9,9,10,10,13,11,8,17,12,12,12,14,2,9,14,9,7,11,12,6,3,17,11,9,11,17,11,12,7,6,14,5,16,15,2,6,11,19
"COG0070",13,15,7,11,7,2,4,12,6,5,11,7,13,11,8,18,3,8,18,12,11,8,7,7,6,13,5,13,6,9,6,9,7,23,13,7,10,8,9,11,11,10,8,13,15,20,7,9,8,10,9,9,12,3,7,13,3,4,9,13
"COG0071",2,4,4,6,2,2,1,3,7,1,1,3,4,4,1,3,2,2,5,4,6,5,3,5,3,3,4,3,6,5,2,3,3,4,1,2,4,3,6,4,4,1,3,3,4,2,6,4,7,6,1,6,4,9,3,4,6,3,3,9
"COG0072",4,6,8,5,7,7,6,2,7,8,8,9,8,19,13,16,7,8,12,10,7,5,7,12,7,17,12,6,7,6,8,11,12,6,8,11,8,3,9,10,3,7,6,6,10,6,5,8,6,13,3,8,18,5,16,9,13,6,4,9
"COG0073",12,23,16,16,17,15,20,15,12,15,13,18,17,16,22,23,16,20,16,10,15,15,13,18,12,15,16,19,19,13,15,18,18,19,19,16,12,14,12,17,14,7,13,21,8,17,15,17,13,18,11,14,19,15,29,15,14,14,16,29
"COG0074",1,1,0,0,2,1,1,1,2,0,1,0,0,1,1,0,1,0,0,1,1,8,1,0,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,3,0,0,3,1,0,0,1,0,0,2,2,0,0,1,5,0,0
"COG0075",8,3,5,5,2,3,2,2,1,2,2,2,7,0,0,2,4,1,3,4,4,3,1,10,2,3,2,3,3,2,4,5,2,4,2,4,3,5,2,2,0,8,1,1,2,2,3,0,4,0,3,1,7,1,1,3,1,1,0,2
"COG0076",4,2,0,0,1,4,6,1,3,4,1,1,1,1,0,6,5,0,5,8,3,4,2,0,1,1,3,4,1,1,2,0,1,1,5,9,3,4,1,1,1,4,3,0,4,3,1,0,0,0,4,4,1,2,4,4,2,1,2,0
"COG0077",1,4,2,4,2,5,5,2,6,0,4,5,5,5,6,3,5,3,4,3,5,5,3,2,3,2,3,4,4,3,4,4,5,8,6,4,7,5,1,6,2,5,1,7,1,7,7,3,4,3,6,5,7,3,11,4,3,4,2,4
"COG0078",5,6,7,7,2,7,3,5,4,6,5,7,6,7,5,9,9,4,5,4,8,9,3,6,7,6,6,7,3,6,6,6,5,3,10,2,5,6,2,4,6,3,4,7,5,8,3,5,8,4,5,7,5,2,5,2,2,2,5,9
"COG0079",14,8,6,9,12,12,6,9,10,6,14,10,11,7,4,9,4,9,7,9,11,4,7,4,9,11,5,15,15,14,6,10,9,10,11,4,17,11,7,9,13,19,9,9,10,4,13,5,4,6,9,7,9,5,8,8,8,7,5,8
"COG0080",1,4,5,0,1,4,3,5,6,4,1,3,4,2,1,3,2,0,0,3,3,2,1,6,1,4,4,1,2,0,1,2,1,1,4,1,3,2,6,3,1,1,3,4,0,1,1,3,2,3,4,2,4,4,1,3,0,5,0,2
"COG0081",3,7,6,4,4,4,9,0,2,3,6,4,1,6,4,6,3,6,1,4,4,5,3,1,3,3,4,3,1,4,4,2,3,4,3,3,2,6,4,3,4,3,2,3,7,6,3,3,2,6,4,5,11,2,5,9,3,2,3,5
"COG0082",7,3,7,3,0,3,1,4,1,3,6,2,3,6,6,8,8,4,3,3,2,1,5,3,3,6,2,1,6,1,3,4,4,4,4,2,3,2,3,4,1,6,3,7,7,8,9,4,4,3,1,4,3,6,5,3,4,5,5,4
"COG0083",0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,1,0,0,0,1,1,1,2,1,0,0,1,0,0
"COG0084",5,8,3,3,10,9,9,3,6,7,4,7,4,3,4,9,5,7,5,9,3,5,6,5,5,7,2,4,15,7,8,7,11,5,0,5,2,4,4,4,1,2,9,7,4,2,6,2,1,9,2,10,4,3,6,4,4,7,8,2
"COG0085",14,23,11,18,12,20,23,17,12,20,10,18,25,15,16,18,18,22,21,13,18,7,23,22,11,21,21,19,18,15,5,6,5,6,6,3,8,4,6,5,4,7,2,9,9,5,1,6,10,5,4,4,7,3,3,4,5,1,4,10
"COG0086",10,25,24,8,20,11,27,12,11,22,18,17,16,23,14,19,14,23,16,12,17,6,12,23,14,21,25,14,14,8,18,15,8,22,11,13,16,12,26,14,13,14,13,21,16,26,15,18,24,26,14,16,26,14,20,7,17,12,17,24
"COG0087",5,3,3,5,1,4,6,2,3,6,3,4,2,5,3,1,1,1,2,4,5,1,1,2,2,1,4,3,4,4,3,1,7,5,1,4,1,3,2,2,2,1,2,5,4,2,3,1,0,1,1,1,0,3,2,3,3,5,2,4
"COG0088",3,3,3,0,5,4,3,3,4,4,4,5,5,6,2,2,4,4,3,3,5,2,1,3,2,4,8,2,6,6,2,3,4,6,5,2,0,5,1,4,2,2,0,4,4,1,8,6,2,3,5,1,2,2,2,2,1,4,2,6
"COG0089",3,1,0,2,1,7,1,1,1,3,4,4,3,4,1,5,1,3,1,1,1,1,3,0,0,6,3,3,3,3,1,0,6,2,3,0,2,3,2,1,4,0,1,2,1,4,5,1,3,4,4,1,1,2,0,2,0,0,2,0
"COG0090",3,5,2,2,3,4,2,5,0,4,3,3,4,1,5,5,5,6,1,3,5,3,2,4,2,5,9,4,8,2,1,3,2,0,0,1,1,0,0,1,3,0,0,0,1,3,0,1,3,3,4,0,4,1,0,0,4,0,0,2
"COG0091",2,3,4,3,0,1,4,2,2,1,7,3,1,0,2,2,2,1,5,2,2,3,4,6,1,1,0,0,6,0,5,3,0,7,2,3,1,2,1,2,2,2,2,4,0,4,4,3,1,4,3,1,3,2,1,0,3,3,6,1
"COG0092",4,3,4,5,5,6,5,1,4,5,7,4,6,4,2,2,2,4,2,2,3,1,4,1,3,5,2,0,0,4,1,1,5,5,5,1,2,1,1,5,5,0,1,2,1,2,7,0,4,3,5,2,1,4,2,1,1,1,2,5
"COG0093",2,6,1,2,1,1,2,2,2,3,1,1,2,2,2,1,0,2,1,3,0,4,2,1,0,1,0,1,2,2,1,2,1,0,1,2,1,2,1,4,5,3,0,1,2,1,3,2,3,2,3,1,2,0,2,0,1,4,4,5
"COG0094",4,5,5,2,3,3,2,2,7,8,0,1,4,3,5,5,3,3,2,3,3,3,4,4,3,5,3,6,3,3,1,2,4,4,5,4,5,6,2,3,1,4,1,3,3,9,4,3,4,5,5,0,4,4,4,1,1,2,3,4
"COG0095",0,0,2,0,0,3,2,3,2,0,0,3,0,0,0,0,2,0,0,1,2,2,0,1,1,0,0,3,1,0,0,3,1,1,0,1,0,2,2,1,1,1,1,1,2,8,0,0,0,3,0,0,1,2,0,0,2,1,1,0
"COG0096",5,1,0,2,0,0,1,1,4,2,0,1,5,2,0,8,1,1,2,2,0,2,1,5,3,2,0,4,3,2,2,1,4,3,2,2,1,1,5,3,2,2,0,1,2,2,2,4,1,4,1,2,4,1,1,3,3,2,2,2
"COG0097",2,4,6,3,4,0,2,6,1,5,2,6,6,4,2,8,3,1,4,1,4,3,2,2,2,2,2,1,3,5,1,3,3,2,2,5,2,4,2,4,3,2,7,3,1,1,3,0,6,6,1,3,4,2,4,3,3,1,3,5
"COG0098",5,1,5,4,5,1,1,1,4,1,4,10,1,2,1,6,2,7,4,2,3,3,1,6,0,2,3,1,1,3,4,4,6,3,5,3,3,1,1,2,5,1,4,7,2,1,4,0,6,5,4,0,5,3,2,4,3,2,2,4
"COG0099",5,3,1,1,1,1,1,2,0,6,1,3,4,5,1,3,7,1,3,3,7,0,3,1,1,2,2,0,4,3,1,1,2,1,0,0,4,3,2,6,5,2,1,3,1,5,2,2,4,4,1,3,0,1,1,4,2,0,0,2
"COG0100",1,2,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,2,1,1,2,0,0,3,1,0,6,3,2,2,1,2,2,4,1,3,1,2,1,3,2,0,3,5,3,0,3,3,3,2,1,3,1,4
"COG0101",4,6,3,4,5,7,7,3,7,11,2,4,2,1,5,6,7,5,2,6,4,3,0,1,5,7,4,6,6,7,1,3,5,7,7,2,3,8,2,6,5,1,5,6,6,15,8,3,8,8,7,8,6,5,2,1,4,2,10,6
"COG0102",4,1,3,2,1,1,3,2,7,1,1,5,3,5,3,3,2,2,2,1,3,0,4,2,2,0,2,2,1,1,0,2,0,6,2,4,1,1,3,2,0,3,4,1,1,2,3,5,3,4,2,2,2,1,3,0,1,1,4,3
"COG0103",0,2,0,4,1,4,1,2,4,3,0,1,5,6,1,6,5,2,3,2,1,2,3,2,2,2,3,2,2,1,1,0,0,1,0,0,1,2,1,1,0,2,0,2,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
"COG0104",2,9,7,10,6,5,2,7,6,1,5,3,8,5,3,11,4,7,5,9,7,4,4,6,5,8,13,6,3,8,1,2,6,4,1,3,1,1,1,0,1,2,1,3,3,1,2,0,2,1,1,4,1,1,1,1,2,1,4,0
"COG0105",3,0,1,0,1,1,2,0,0,5,0,3,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0,1,0,0,1,1,1,0,0
"COG0106",1,2,5,1,1,6,3,1,2,2,2,2,2,5,4,5,4,1,5,5,1,1,3,3,4,5,2,1,2,6,1,5,1,4,3,1,2,3,2,5,1,3,1,2,2,1,0,7,4,4,2,6,6,4,6,3,1,1,4,2
"COG0107",4,5,3,1,4,3,5,3,1,3,8,2,4,3,1,1,3,2,6,9,4,1,3,1,2,4,8,1,1,2,1,2,3,2,0,2,4,0,4,5,2,3,4,0,4,2,3,3,2,4,2,3,10,3,2,5,4,2,3,1
