"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG0033",0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG0034",9,5,17,10,12,11,6,11,12,9,12,12,10,6,12,10,10,5,12,5,6,12,12,12,7,10,9,6,7,7,6,9,9,13,10,20,15,9,9,9,5,11,12,7,10,5,11,8,7,9,6,6,6,20,3,7,6,7,9,3
"COG0035",7,6,4,8,7,4,4,7,6,7,2,2,10,7,6,3,4,5,4,3,3,4,5,3,4,6,5,1,3,3,4,3,6,3,3,5,2,3,3,4,2,2,1,4,4,5,3,1,4,1,2,5,2,3,1,3,2,5,8,3
"COG0036",4,4,5,3,1,2,5,3,5,4,5,2,5,9,4,4,3,3,7,5,2,3,6,1,4,3,1,4,7,3,9,4,1,4,5,2,6,0,3,7,2,1,7,1,3,3,4,7,3,5,6,1,4,5,1,2,5,6,4,2
"COG0037",5,12,1,8,10,11,3,1,5,18,7,8,7,5,11,10,6,8,13,6,6,13,6,10,12,13,9,9,6,5,11,4,9,7,10,11,9,15,16,9,11,9,14,9,7,5,13,14,7,10,5,11,1,6,9,8,8,16,7,10
"COG0038",3,5,9,10,10,5,7,5,7,10,13,6,3,14,13,13,9,7,4,11,10,5,9,7,4,6,9,8,5,4,4,8,9,12,6,12,7,6,6,8,6,10,3,7,11,10,10,5,5,7,9,14,12,5,4,6,11,9,4,7
"COG0039",11,5,8,12,1,4,6,3,6,6,8,9,12,7,11,5,4,8,1,8,10,11,7,8,7,3,10,11,10,4,4,12,5,4,5,6,9,5,7,6,12,8,3,11,6,11,4,6,5,10,7,9,3,8,7,13,3,5,2,7
"COG0040",3,5,5,0,3,2,5,8,0,5,2,3,5,3,4,4,4,2,2,5,6,2,5,4,8,2,4,3,5,1,4,4,3,4,3,7,3,0,4,2,6,3,0,2,4,6,2,5,3,2,6,2,4,10,1,3,3,6,5,3
"COG0041",1,1,4,3,1,4,2,4,0,2,5,2,1,3,3,2,1,2,4,2,7,3,3,3,5,2,3,3,4,6,2,1,4,3,0,2,3,4,4,1,3,0,1,2,3,0,4,3,4,3,5,0,3,6,2,4,1,2,1,0
"COG0042",6,11,8,7,6,9,3,9,11,7,4,6,12,6,7,5,10,8,8,7,15,6,5,13,5,8,8,5,5,4,9,6,6,10,10,9,5,7,8,11,8,7,9,6,7,11,4,17,6,9,7,7,6,7,5,12,8,4,7,6
"COG0043",0,1,0,2,1,0,1,2,1,0,5,0,0,1,0,3,0,2,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG0044",5,8,5,9,10,1,6,8,5,8,6,4,7,5,12,6,8,9,7,10,5,8,15,6,10,7,8,7,5,6,5,6,4,10,5,1,7,11,5,12,5,10,5,10,6,5,8,7,11,7,6,3,6,11,6,4,7,7,7,8
"COG0045",1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,4,0,1,0,0,0,0,2,0
"COG0046",10,7,16,17,11,10,5,7,10,14,17,10,14,12,9,17,19,16,23,13,13,12,15,17,18,19,10,17,5,8,13,10,5,16,17,16,20,9,11,12,11,11,10,18,16,11,9,15,13,9,21,17,7,10,7,12,19,19,11,11
"COG0047",10,6,19,8,17,9,8,9,12,7,18,6,15,18,14,10,13,13,5,12,15,10,10,6,11,9,8,8,8,8,17,11,6,13,11,14,20,7,9,10,11,12,8,11,12,4,13,7,11,6,11,7,8,19,4,9,16,14,11,11
"COG0048",2,0,1,2,1,5,0,1,2,2,2,2,1,3,2,1,2,3,2,4,2,1,4,0,2,2,3,2,1,0,4,1,1,3,0,3,2,0,1,3,1,3,3,5,1,3,1,2,4,2,0,1,2,1,2,0,2,3,2,2
"COG0049",3,0,1,2,3,5,1,5,3,1,1,3,1,4,4,3,0,2,4,2,5,6,2,3,4,5,3,2,4,0,4,3,3,4,2,2,1,2,4,6,3,2,5,2,2,0,8,2,3,3,2,2,0,4,2,2,4,3,1,6
"COG0050",6,8,14,9,4,6,5,6,7,5,5,7,5,8,2,4,7,6,10,6,5,5,5,4,5,7,4,4,3,6,10,8,4,5,4,7,10,8,6,10,12,6,3,4,5,8,6,4,1,11,4,2,8,5,9,8,4,8,8,7
"COG0051",3,0,4,2,3,3,2,7,0,1,2,1,0,3,3,2,3,5,4,4,0,4,2,0,5,2,0,1,1,2,2,0,2,3,2,0,4,2,1,2,2,3,1,1,3,1,3,2,0,4,1,0,3,4,3,3,3,1,0,1
"COG0052",3,0,0,0,0,0,0,1,0,1,0,3,2,0,2,0,1,2,2,1,0,1,3,0,2,2,2,2,1,0,7,5,5,1,1,6,5,2,1,2,3,2,5,7,5,3,5,2,4,6,3,2,0,5,5,3,2,6,5,3
"COG0053",4,7,8,4,5,4,2,7,2,4,5,6,8,3,4,2,7,5,9,9,5,4,5,2,7,8,3,4,7,2,9,4,3,9,7,4,5,5,6,7,3,5,3,7,3,1,2,2,3,1,2,5,5,2,8,5,7,7,6,2
"COG0054",0,3,1,2,2,2,5,3,1,0,1,2,3,1,1,3,3,0,1,3,0,2,1,3,2,2,0,1,2,0,0,3,1,0,2,2,5,0,4,1,1,4,3,2,2,0,1,3,3,1,2,2,1,3,0,1,4,2,3,3
"COG0055",10,4,4,8,11,10,9,8,2,8,8,2,6,3,7,4,6,10,11,8,5,12,4,11,11,9,5,5,9,6,0,7,4,3,7,4,5,12,5,9,7,10,7,11,5,3,6,6,5,6,6,3,2,9,4,6,6,6,4,5
"COG0056",10,5,10,6,13,13,6,6,6,10,8,16,6,9,3,7,5,15,5,1,9,12,13,6,9,8,6,16,6,6,7,8,4,7,14,4,8,8,8,12,6,7,5,6,7,6,7,6,6,3,12,6,14,7,8,6,14,5,16,5
"COG0057",3,2,5,4,6,4,4,9,5,3,4,6,5,2,5,7,11,1,3,6,4,7,5,6,6,2,3,8,8,8,5,9,1,4,1,13,5,1,7,6,2,5,5,2,2,2,2,5,8,4,6,7,8,3,5,4,4,5,6,8
"COG0058",21,12,10,19,17,13,11,11,13,14,14,11,14,11,16,14,19,22,19,14,17,16,15,18,12,8,9,11,11,10,23,17,7,12,11,14,9,11,21,12,11,20,13,23,20,16,18,10,15,11,15,7,8,18,12,11,14,14,16,9
"COG0059",3,3,4,7,4,5,0,4,6,4,5,7,4,5,6,5,6,7,4,6,4,2,5,3,4,6,4,3,5,6,6,1,4,6,3,9,4,4,5,3,5,3,2,4,3,7,7,6,5,4,2,2,3,4,1,3,4,4,6,5
"COG0060",17,5,10,12,9,19,8,10,10,13,5,12,5,11,14,22,16,18,8,8,16,12,16,9,4,14,12,15,13,10,18,7,3,11,7,11,21,12,7,10,9,13,16,10,9,11,13,12,11,12,6,13,9,8,26,10,15,17,7,15
"COG0061",5,5,4,7,5,5,2,1,2,7,3,1,5,3,6,3,6,2,7,3,6,5,5,1,4,4,1,5,1,4,1,4,3,4,9,3,4,6,2,7,1,5,1,4,6,2,2,3,4,3,2,4,5,6,3,1,5,3,4,5
"COG0062",3,3,6,4,6,2,3,4,2,8,9,4,4,3,4,2,11,5,1,2,7,5,9,3,4,7,8,5,4,4,6,4,2,8,3,7,6,4,7,2,4,2,6,3,7,2,5,8,5,1,0,3,5,4,3,5,3,4,4,4
"COG0063",11,2,10,5,5,9,4,3,5,4,9,7,5,8,4,5,6,1,8,8,5,11,8,5,3,5,3,7,3,4,3,6,4,2,4,12,7,4,3,4,1,4,6,8,3,2,9,6,7,2,2,3,4,5,2,11,6,7,10,4
"COG0064",7,2,1,0,4,4,0,1,2,3,2,3,2,10,6,5,3,9,4,0,2,2,4,3,3,4,0,1,0,1,10,3,0,0,2,0,0,3,2,4,3,2,4,5,3,1,6,3,2,0,2,0,1,1,11,0,7,1,1,1
"COG0065",6,9,9,6,1,5,6,1,5,6,5,6,4,14,6,5,6,7,2,1,3,13,8,12,8,7,5,4,3,6,6,2,1,5,2,7,11,4,3,4,11,8,6,2,5,1,6,7,5,7,11,6,1,4,1,3,5,10,7,8
"COG0066",2,1,3,2,0,4,2,4,3,2,1,1,0,1,1,4,2,2,2,2,5,2,1,1,4,1,4,3,0,2,0,0,0,0,1,0,0,2,0,2,0,0,2,1,2,0,1,0,1,2,0,0,1,0,0,1,1,1,0,1
"COG0067",14,15,20,5,11,11,7,11,8,11,12,11,13,10,6,13,14,12,10,5,6,18,10,15,14,9,5,10,5,11,10,11,5,11,18,12,14,15,12,7,9,7,11,8,15,9,12,11,5,9,11,7,9,14,6,10,7,7,13,5
"COG0068",0,0,2,0,0,1,0,1,0,0,2,3,1,5,2,2,0,1,1,6,1,0,2,1,1,0,0,1,1,2,1,1,1,2,0,0,0,0,1,0,2,1,0,6,3,0,1,0,3,0,0,0,0,3,0,0,3,2,1,0
"COG0069",7,9,13,14,8,12,10,4,11,18,2,10,13,19,11,7,11,12,15,16,11,18,16,14,12,10,11,9,7,8,10,15,6,7,11,6,7,13,7,5,13,14,10,5,12,10,8,13,9,8,9,6,7,8,3,9,9,7,11,6
"COG0070",10,15,8,9,5,9,2,5,14,15,10,9,14,14,4,14,15,13,16,7,6,11,7,10,10,9,8,7,6,16,6,13,5,8,14,7,6,14,8,2,11,6,5,3,13,7,9,7,11,10,14,6,14,12,7,7,10,10,11,6
"COG0071",4,7,2,7,5,4,9,6,4,4,5,2,4,5,6,4,6,8,3,6,3,4,7,5,4,8,3,2,3,6,5,4,10,1,1,4,5,3,3,8,4,2,7,3,5,4,3,4,4,2,2,2,2,10,2,4,6,5,0,3
"COG0072",11,9,6,17,6,14,6,13,3,10,7,8,5,11,7,8,7,9,12,12,10,5,10,2,10,6,4,10,4,5,9,13,6,10,8,11,10,11,10,8,1,6,11,7,8,1,6,8,7,8,8,6,10,12,9,4,9,7,9,11
"COG0073",16,15,22,14,18,21,13,19,19,16,24,25,20,24,13,22,16,23,13,11,20,15,20,8,13,22,17,14,11,8,15,15,21,15,11,25,15,8,15,14,12,17,17,17,23,14,20,18,13,15,14,7,12,15,24,15,25,23,15,19
"COG0074",0,1,0,0,1,1,1,1,1,1,3,0,2,2,0,0,2,0,0,5,0,0,0,1,0,0,2,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,5,4,1,0,3,2,0,3,2
"COG0075",1,5,4,4,1,1,4,2,3,3,0,2,3,0,1,4,3,1,3,2,1,1,5,2,3,2,5,1,2,5,2,2,2,0,7,4,10,3,2,5,5,5,1,3,4,4,4,3,2,4,0,11,2,3,3,2,2,1,4,4
"COG0076",1,1,1,2,1,2,10,3,4,0,0,3,4,1,5,2,0,2,0,6,5,1,1,1,3,1,4,1,3,3,0,5,0,1,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG0077",4,5,2,4,4,7,1,2,4,4,5,2,7,6,2,2,9,3,3,2,3,2,3,1,3,2,3,3,4,0,7,5,5,5,3,4,6,5,6,2,5,1,3,4,4,3,4,4,2,6,3,3,0,8,1,3,7,2,4,2
"COG0078",6,5,3,8,2,7,2,7,5,7,5,6,7,16,6,4,4,3,6,2,5,4,11,4,4,3,3,1,3,5,3,6,4,3,3,5,7,6,5,6,6,4,8,9,7,2,4,8,5,3,5,3,5,5,8,7,5,3,8,4
"COG0079",8,10,8,12,9,10,10,11,8,11,7,10,9,7,7,11,9,12,14,9,10,8,5,5,9,9,19,7,9,7,5,10,10,7,12,5,9,14,10,12,7,11,7,7,10,8,9,6,11,3,9,16,5,11,3,11,6,5,11,9
"COG0080",2,2,5,7,1,0,4,3,3,1,3,3,5,3,4,2,4,4,4,6,1,4,1,4,2,7,3,1,3,1,2,5,2,2,2,6,1,3,6,6,5,2,2,4,2,5,2,2,1,3,1,2,5,6,4,2,3,5,1,4
"COG0081",7,3,5,4,1,2,3,5,6,2,3,3,4,7,2,0,4,3,5,5,2,6,6,3,4,7,2,3,4,3,6,3,7,2,6,5,7,3,1,5,3,7,7,1,4,4,3,1,4,6,3,2,1,2,3,4,4,6,1,6
"COG0082",4,4,3,6,6,5,5,5,2,7,2,6,4,3,5,6,3,5,6,4,3,8,7,5,3,4,6,2,2,6,2,2,4,3,2,4,9,3,1,7,4,6,2,4,1,3,3,4,2,4,5,2,5,4,2,4,8,7,8,6
"COG0083",0,2,1,0,2,0,1,1,0,1,2,0,1,5,0,0,0,1,1,3,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,1,0,1,2,0,0,2,2,2,0
"COG0084",6,4,4,7,7,6,5,11,6,9,6,11,7,6,6,4,4,8,6,11,4,9,4,5,6,5,3,6,10,5,6,6,7,8,7,3,10,4,3,6,11,9,6,6,7,9,9,9,9,0,5,4,11,7,7,6,7,4,3,6
"COG0085",22,14,17,15,26,17,12,15,20,18,18,17,19,15,12,19,19,25,29,13,14,24,14,15,15,13,10,25,18,14,26,18,9,11,19,25,26,17,17,15,18,17,18,26,21,14,17,13,15,22,17,14,15,28,23,14,15,20,18,10
"COG0086",16,24,30,15,18,23,12,20,19,17,21,14,9,14,13,15,23,21,18,11,7,18,13,17,13,23,15,15,15,17,27,17,15,19,12,17,18,21,14,14,19,16,18,17,26,15,14,17,12,17,13,9,14,17,32,14,11,30,19,22
"COG0087",6,0,6,1,9,4,6,4,2,5,6,3,3,2,3,1,4,5,2,0,3,4,4,0,4,3,7,4,4,5,10,2,1,6,3,11,1,4,6,3,6,6,8,3,7,4,5,2,3,3,3,5,2,1,7,0,8,5,6,3
"COG0088",7,2,6,5,8,3,2,3,5,2,2,4,7,8,5,1,4,2,5,2,4,2,7,4,2,2,0,1,0,6,2,3,6,6,3,4,2,4,1,5,2,2,4,6,6,1,2,3,4,4,1,2,2,2,6,2,2,8,3,2
"COG0089",1,0,1,1,0,1,1,5,2,4,2,2,3,3,3,3,3,1,4,0,0,4,1,1,0,1,1,3,3,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0090",3,7,10,6,4,5,2,2,2,6,6,3,1,4,1,3,6,5,5,3,3,5,3,5,6,4,3,4,6,2,6,8,0,1,3,5,1,2,4,4,5,8,2,6,6,6,2,5,2,3,3,1,1,7,9,2,5,2,3,6
"COG0091",1,2,8,1,1,5,2,1,2,0,2,2,3,5,3,2,5,4,3,5,1,3,6,1,5,5,0,5,0,3,3,0,1,2,1,7,1,3,0,1,2,0,6,3,3,4,6,4,1,4,1,2,0,3,7,2,3,2,2,0
"COG0092",6,1,2,3,4,6,4,3,3,0,4,4,1,1,2,1,7,3,3,0,4,4,8,5,3,4,6,6,3,3,6,1,3,3,3,5,3,2,0,7,8,4,5,5,3,2,4,3,3,2,3,3,0,4,0,4,5,4,4,3
"COG0093",1,4,2,1,3,1,1,3,3,2,1,1,3,2,4,1,4,1,5,0,1,2,0,0,1,3,1,3,2,1,5,1,2,1,1,3,4,1,4,0,3,0,4,3,5,1,2,1,1,2,0,3,1,0,1,1,3,4,2,1
"COG0094",2,3,5,2,2,3,7,3,1,2,1,3,2,4,3,1,4,3,2,3,3,3,5,2,4,3,1,2,2,5,3,1,5,1,2,7,1,3,2,5,0,6,8,6,2,1,2,5,2,2,3,3,2,2,4,1,4,5,1,3
"COG0095",0,0,0,0,1,0,2,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,6,2,1,0,0,0,1,0,1,0,2,0,2,0,2,3,0,1,2,2,3,2,0,2,0,0,0,1,0,2,7,3
"COG0096",2,1,1,4,4,1,0,2,1,2,7,2,4,1,0,2,4,2,2,7,3,3,2,1,3,4,0,0,4,1,1,2,2,3,3,2,0,2,2,3,4,2,4,5,3,2,1,4,1,3,1,4,2,2,3,1,0,4,4,3
"COG0097",3,3,3,2,4,4,4,2,0,0,4,4,3,7,4,4,2,4,8,2,4,1,3,1,5,1,1,2,3,4,3,0,4,4,1,8,3,4,1,2,4,2,3,6,2,5,3,5,3,3,1,4,6,4,4,1,0,7,3,4
"COG0098",2,4,6,0,6,4,1,2,3,2,4,3,3,2,5,1,4,4,6,6,1,2,5,4,4,4,0,4,4,1,2,6,3,1,3,5,8,2,2,6,3,4,7,5,1,2,5,1,3,1,0,3,1,1,6,2,5,3,1,2
"COG0099",3,2,2,4,4,1,2,1,4,3,6,2,5,2,3,4,2,5,4,2,1,4,1,1,1,1,4,2,1,2,3,2,2,4,1,5,1,2,5,6,0,2,2,5,6,4,4,2,1,2,2,1,1,5,4,1,1,1,1,0
"COG0100",0,1,2,2,5,3,0,2,1,0,6,0,1,5,2,1,1,4,6,0,0,6,0,1,2,2,1,1,3,3,5,1,1,4,5,6,0,5,1,4,1,1,2,1,3,0,3,4,1,1,1,0,2,2,3,2,0,2,0,0
"COG0101",4,8,4,3,4,8,3,5,6,5,2,3,6,12,1,5,4,8,10,3,5,5,5,1,3,1,7,4,2,5,5,6,1,5,6,5,3,3,4,3,4,7,11,7,4,4,1,5,4,2,6,7,5,2,6,2,9,7,4,3
"COG0102",2,1,0,4,2,3,2,3,1,8,6,3,3,4,4,3,1,6,3,2,5,5,3,2,2,3,2,4,1,1,8,0,1,2,1,0,3,0,1,2,1,3,4,4,4,2,1,4,0,3,3,1,1,4,2,0,2,5,2,4
"COG0103",1,2,2,1,6,1,1,3,2,3,4,4,3,2,1,0,5,4,2,1,3,2,0,0,1,2,1,2,4,2,2,1,3,2,2,2,3,2,2,0,5,7,2,3,3,1,1,3,3,2,3,2,2,5,5,4,4,5,4,0
"COG0104",10,7,7,3,5,6,4,7,7,12,9,10,7,7,8,7,9,7,5,6,4,10,11,8,8,10,6,2,1,5,5,1,2,0,1,1,3,1,3,0,2,0,3,4,5,1,2,0,0,1,5,1,4,1,0,0,2,5,1,4
"COG0105",0,0,1,3,0,0,3,0,2,0,0,3,1,0,2,0,1,0,2,3,2,1,0,1,0,4,2,3,3,1,2,0,0,0,0,1,0,3,2,1,2,1,1,1,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,2
"COG0106",1,3,6,3,4,7,1,2,1,5,4,3,4,2,5,2,4,1,3,3,5,1,1,3,3,6,2,3,1,0,2,4,1,1,7,6,5,2,3,4,6,1,1,2,3,3,2,3,3,0,1,3,2,1,2,1,0,2,3,4
"COG0107",4,7,3,2,3,4,0,3,3,9,3,5,3,6,1,3,1,3,5,5,6,8,2,2,4,2,1,4,1,3,3,5,3,1,6,6,1,1,2,4,1,2,1,4,4,5,3,6,1,4,1,3,1,3,3,5,1,3,4,5
