"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0012",2,7,5,6,7,3,3,3,5,14,5,3,8,10,6,6,2,1,8,1,14,3,2,5,0,2,9,4,5,3,3,1,2,0,1,1,2,0,1,3,2,1,2,4,0,6,6,1,1,0,2,3,5,0,1,3,2,3,3,2
"COG0013",8,14,10,19,18,14,12,5,12,14,11,15,7,13,13,11,14,14,9,10,14,8,13,15,9,14,12,10,13,10,14,9,17,9,11,7,12,9,16,11,18,5,13,9,13,17,15,10,7,10,15,11,19,6,8,8,8,17,15,19
"COG0014",5,4,5,3,8,9,2,4,4,2,4,9,6,9,8,4,3,2,3,6,2,4,5,4,5,13,6,2,4,1,5,5,4,5,6,6,4,5,3,2,2,9,10,3,1,3,5,2,4,4,4,4,4,8,12,4,2,6,6,5
"COG0015",5,7,4,16,11,5,3,2,10,5,6,4,12,4,6,7,5,4,7,12,9,7,6,5,8,9,5,3,3,11,7,2,6,9,7,3,9,4,8,7,7,8,7,15,4,10,5,5,4,6,4,6,7,7,11,5,6,7,5,7
"COG0016",1,3,1,7,2,4,3,7,2,5,6,6,14,3,6,4,4,9,5,5,5,2,3,6,6,4,9,1,8,4,4,3,9,5,3,5,5,2,3,6,6,3,8,2,6,8,6,11,10,3,5,1,9,5,6,5,8,2,6,3
"COG0017",9,13,7,4,5,8,6,5,5,4,4,5,8,7,12,7,3,3,7,5,11,7,9,8,6,6,10,3,8,3,7,9,8,6,8,11,8,11,9,16,4,9,3,9,5,6,3,4,8,9,5,2,2,9,10,3,6,8,14,6
"COG0018",9,6,9,9,9,5,11,14,13,9,9,15,9,10,7,10,14,11,13,11,8,8,11,12,10,5,10,6,10,6,12,8,10,3,7,8,7,5,5,6,15,9,8,6,9,6,12,4,7,12,9,4,14,11,9,4,11,8,6,9
"COG0019",12,7,8,17,14,14,11,6,6,10,8,7,7,6,14,6,10,6,5,10,11,15,9,5,9,7,10,8,13,9,8,10,17,10,8,16,8,4,8,8,12,9,9,12,9,11,9,10,6,13,10,3,18,7,10,9,10,13,9,8
"COG0020",3,3,5,6,5,2,6,2,3,6,2,2,2,0,5,4,7,3,4,3,7,3,2,3,5,0,0,0,2,4,4,3,3,6,3,1,4,1,8,7,1,5,2,2,8,3,3,11,3,1,3,1,5,10,0,4,3,2,3,2
"COG0021",5,3,6,5,8,6,4,11,3,2,4,8,2,7,5,7,5,4,2,6,2,15,9,4,10,1,7,0,5,10,10,2,6,5,1,7,5,6,6,4,8,10,2,8,10,9,7,4,6,5,3,3,8,8,12,6,9,12,4,3
"COG0022",4,0,0,0,1,0,2,5,1,1,2,2,2,1,1,0,1,0,0,0,0,0,2,1,0,5,1,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,3,0,0,1,1
"COG0023",0,2,0,0,0,2,1,3,0,2,0,0,0,1,1,1,0,1,1,1,0,0,2,0,2,0,1,0,1,2,0,0,0,2,1,1,1,0,1,2,1,2,1,0,0,1,0,1,3,1,0,1,0,0,0,1,3,0,2,1
"COG0024",7,5,3,7,5,4,6,5,6,5,7,6,7,4,6,6,2,5,11,6,5,10,10,4,6,7,4,3,7,8,7,8,13,4,13,4,11,4,4,8,10,6,7,5,4,7,5,6,8,8,4,6,3,5,6,3,8,13,7,6
"COG0025",1,0,0,1,2,0,2,0,3,1,1,1,1,2,0,2,3,0,1,0,0,0,1,0,1,0,1,1,4,0,1,2,0,0,0,2,3,0,1,1,2,1,0,1,1,2,2,0,0,0,1,1,3,0,1,0,3,1,2,1
"COG0026",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0027",2,2,3,5,1,3,1,1,3,4,4,3,3,2,2,1,4,1,5,3,1,2,3,1,2,6,1,1,3,1,5,1,1,4,1,2,1,6,2,0,1,3,6,3,6,2,2,2,3,3,2,3,3,3,2,3,0,4,1,1
"COG0028",19,11,10,15,14,12,7,13,8,8,13,20,5,11,10,10,11,22,10,9,8,8,14,7,9,12,6,25,15,10,11,14,12,13,10,18,12,14,14,5,6,8,10,8,13,6,9,17,13,7,10,9,9,9,14,11,14,14,13,11
"COG0029",2,6,6,13,3,9,11,2,10,4,5,8,2,1,6,5,2,5,5,4,7,4,6,5,4,6,9,3,2,1,2,0,2,2,2,1,4,1,2,0,1,1,2,1,1,6,3,1,6,2,2,2,3,2,2,1,4,9,1,1
"COG0030",6,6,6,5,5,9,4,2,4,3,3,8,5,0,6,6,9,6,11,4,4,6,7,12,5,4,10,2,8,3,5,12,7,9,8,10,10,7,7,9,9,4,8,10,5,8,6,4,4,6,5,8,6,5,4,7,6,6,4,4
"COG0031",3,6,5,5,7,8,4,7,4,6,8,7,9,6,5,3,6,7,9,10,2,3,6,6,8,5,4,4,9,4,1,7,4,8,3,5,10,4,4,4,2,4,3,6,3,6,5,9,4,4,5,6,1,9,1,2,7,3,9,9
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG0034",7,9,7,15,18,8,16,7,10,14,12,13,10,15,3,12,12,11,8,11,6,9,12,5,13,12,11,4,10,8,9,5,10,8,8,16,10,7,12,4,2,9,9,13,8,6,8,3,8,9,7,7,7,12,16,6,5,8,6,7
"COG0035",4,5,1,1,5,5,7,9,5,1,5,7,2,3,3,4,6,3,1,1,4,1,5,4,5,6,5,3,4,6,2,6,3,4,1,5,6,1,7,5,5,3,3,4,7,8,3,4,4,5,3,3,6,5,6,4,5,5,1,4
"COG0036",0,4,3,2,4,6,4,2,1,2,5,3,4,3,6,1,5,4,3,2,5,8,4,4,4,5,4,0,7,1,7,7,5,5,5,6,4,4,2,5,2,2,3,10,4,3,3,3,1,3,2,0,10,5,5,4,2,7,6,8
"COG0037",9,8,7,7,10,17,7,9,10,16,11,6,11,9,10,3,7,12,6,12,6,6,14,11,3,14,17,3,11,11,11,7,11,7,5,11,11,6,7,15,12,15,18,10,7,15,13,12,9,9,8,7,7,11,6,9,5,4,6,9
"COG0038",4,4,7,9,2,9,14,15,5,13,9,9,12,7,10,10,7,6,5,15,5,12,8,5,11,8,10,2,7,7,6,9,4,6,2,8,4,9,12,3,8,11,8,5,4,5,8,8,4,9,11,14,6,16,9,8,7,11,4,10
"COG0039",7,8,3,4,8,2,10,12,8,5,2,4,9,12,8,9,12,7,12,2,7,8,7,2,5,6,7,5,7,8,13,9,5,7,5,3,7,2,10,5,11,7,6,9,8,5,5,5,6,4,7,4,18,5,14,7,3,9,2,1
"COG0040",3,3,1,3,4,8,2,1,4,4,2,3,6,1,6,5,5,1,1,2,1,7,4,4,5,7,2,2,2,6,5,2,3,3,6,4,10,2,7,2,3,6,1,7,4,4,2,2,0,4,4,3,3,2,4,3,1,3,2,2
"COG0041",4,3,3,5,1,6,1,1,2,2,4,3,1,1,2,5,5,5,2,3,2,1,1,1,3,3,1,0,1,3,4,5,2,1,2,1,5,2,3,4,3,1,4,3,7,2,2,3,6,3,1,2,2,5,5,2,2,4,1,1
"COG0042",7,5,7,7,3,7,9,9,8,8,8,12,11,9,9,13,8,8,8,13,7,9,8,6,5,10,9,5,6,8,14,7,5,5,8,6,3,12,6,3,3,8,6,2,3,4,15,7,6,2,5,4,5,7,6,11,15,11,8,9
"COG0043",0,0,1,0,0,2,0,0,0,0,1,2,4,2,2,0,1,1,6,1,1,0,1,0,0,4,0,2,0,0,0,0,1,0,0,1,1,2,0,3,1,3,1,2,0,0,1,0,1,0,0,3,3,0,0,0,0,1,1,1
"COG0044",4,6,7,10,3,7,7,2,8,7,8,3,2,7,10,12,14,12,8,2,7,5,9,5,8,6,5,4,9,3,4,6,4,6,8,10,2,4,13,5,6,4,10,4,3,5,5,7,6,5,5,3,9,5,8,8,7,12,6,7
"COG0045",1,0,1,1,0,0,3,0,0,0,1,1,0,0,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,2,2,0,1,0,0,0,1,0,0,1,0,1,2,2,0,2,7,1,0,1,0
"COG0046",12,17,13,12,17,18,12,12,9,17,12,15,12,14,9,16,14,10,9,10,16,16,12,14,14,16,13,7,8,7,10,12,12,5,18,15,15,6,13,8,7,15,13,14,11,10,15,8,7,17,11,9,19,8,12,14,12,16,17,12
"COG0047",10,15,3,18,14,12,6,6,13,15,13,12,17,14,9,14,12,7,12,13,12,6,8,9,19,13,12,11,13,7,15,8,14,5,10,8,10,3,14,9,12,5,10,17,8,19,8,11,11,20,9,8,25,12,11,15,15,20,7,7
"COG0048",5,2,2,2,1,1,2,4,3,0,1,0,3,1,2,1,0,1,1,0,2,3,3,1,3,1,1,0,2,1,1,1,1,2,5,1,2,0,2,4,2,2,2,3,4,0,1,2,0,1,3,4,4,2,1,2,2,3,0,2
"COG0049",2,7,4,5,1,2,1,4,2,5,3,5,3,3,2,2,0,1,2,7,3,3,2,4,2,1,2,3,2,2,3,2,2,1,5,2,1,1,1,3,4,2,6,0,1,2,3,2,0,3,2,3,3,1,1,3,0,1,3,2
"COG0050",11,5,7,2,6,5,10,9,13,10,1,6,9,5,6,4,12,9,9,12,5,6,9,9,5,11,3,5,3,6,3,5,10,9,8,7,6,10,5,9,6,6,5,7,9,7,2,5,11,8,5,5,7,9,6,5,3,8,9,6
"COG0051",2,0,2,3,0,1,3,0,0,0,0,4,3,2,1,7,3,2,1,2,3,0,5,2,3,1,2,0,4,3,2,2,1,2,7,1,2,1,2,2,3,1,6,3,1,1,1,2,0,1,4,2,2,0,4,3,4,0,3,2
"COG0052",3,3,3,9,0,2,1,2,2,6,7,2,4,3,4,9,3,2,2,5,6,6,4,3,7,7,4,5,4,1,5,3,5,3,3,6,4,3,8,9,11,2,2,5,3,3,3,6,2,5,0,6,4,5,2,1,7,3,5,1
"COG0053",2,4,1,11,1,3,3,5,10,5,4,4,3,2,5,8,9,0,5,7,4,6,5,5,3,7,1,7,5,4,4,4,8,4,9,5,4,5,3,3,5,2,5,4,5,4,7,5,3,4,4,1,3,3,3,3,3,6,5,5
"COG0054",0,5,3,3,4,2,2,3,3,2,3,2,5,0,2,1,3,1,1,4,1,3,3,3,2,3,1,0,3,2,4,1,1,0,2,1,1,2,3,1,3,2,4,2,6,5,0,2,1,2,2,0,3,1,0,0,1,0,5,3
"COG0055",14,6,6,9,10,11,2,3,10,6,12,7,6,9,11,6,9,7,4,8,4,8,7,4,8,6,5,2,9,5,7,14,10,1,10,10,5,3,5,5,2,8,6,9,10,10,9,9,8,12,3,3,7,5,4,4,11,12,9,7
"COG0056",9,12,10,4,12,10,5,9,16,7,6,12,8,11,9,9,11,3,8,2,12,10,13,8,7,5,10,6,5,3,4,13,12,7,11,16,15,3,11,5,3,10,8,7,11,12,3,11,5,4,4,4,16,9,6,5,9,8,5,8
"COG0057",2,10,1,4,6,7,6,2,0,3,8,1,3,4,2,8,10,6,3,4,1,11,6,5,6,6,3,6,7,7,3,5,1,4,9,5,6,7,2,5,9,4,8,5,7,6,5,4,3,9,5,2,7,6,4,6,2,2,3,5
"COG0058",12,9,9,10,18,14,12,13,15,12,19,13,22,13,8,13,11,7,11,10,21,17,10,17,7,18,15,12,16,5,13,16,21,11,17,23,14,12,9,12,7,12,11,14,18,15,14,11,6,19,9,8,23,9,11,10,12,13,18,7
"COG0059",8,8,5,5,3,8,3,5,3,3,4,9,4,5,4,5,6,4,3,2,9,4,8,7,3,8,7,4,2,4,11,3,3,0,4,3,3,5,4,1,1,4,7,3,3,2,2,5,10,5,2,3,9,5,4,3,4,6,4,3
"COG0060",10,8,7,15,10,12,9,4,10,19,15,3,8,10,14,11,6,13,8,10,19,10,14,23,9,8,11,2,12,12,12,15,15,5,17,13,10,8,22,16,24,12,11,15,11,14,17,12,6,14,11,12,12,14,14,6,5,12,10,11
"COG0061",2,2,7,4,5,7,3,6,5,3,3,9,2,1,2,6,4,3,4,2,4,4,4,3,6,12,4,1,5,3,7,5,3,1,3,4,4,4,6,5,3,5,2,4,3,8,3,5,5,5,2,2,7,4,2,3,3,1,6,4
"COG0062",4,2,5,4,3,8,4,5,4,2,7,4,8,4,4,9,10,6,1,6,3,7,7,4,5,3,2,6,6,5,1,5,6,4,6,2,6,3,6,2,4,2,3,8,5,4,4,2,3,5,2,4,5,6,6,1,3,10,9,2
"COG0063",4,6,4,7,9,6,3,5,7,4,2,5,4,6,10,9,8,8,2,3,9,2,4,4,1,3,5,4,4,3,6,5,5,2,3,5,6,1,5,0,2,2,4,13,11,3,2,4,3,5,3,3,8,7,4,3,6,6,2,4
"COG0064",6,0,2,4,3,3,1,1,3,4,3,2,1,1,2,2,0,1,2,1,1,2,2,2,4,1,1,0,11,1,0,3,0,0,3,3,0,2,2,5,5,1,2,1,1,6,3,2,5,0,0,1,8,0,1,1,0,1,4,0
"COG0065",7,2,11,5,6,7,4,6,3,6,9,9,7,8,5,6,6,2,5,6,4,10,6,6,6,8,5,5,4,3,9,8,6,4,4,5,5,5,4,3,4,11,6,4,2,6,9,5,4,2,2,9,11,7,4,7,10,3,7,8
"COG0066",4,0,3,5,6,6,2,3,1,4,1,2,2,3,2,1,0,2,4,3,6,5,2,3,6,1,3,2,2,2,2,3,1,1,1,2,2,0,3,2,1,5,5,2,2,2,1,1,4,3,0,4,3,2,7,1,1,8,2,3
"COG0067",14,13,5,27,16,13,4,10,11,10,9,7,7,7,11,11,14,14,4,5,9,11,15,7,10,17,10,2,10,2,12,11,12,8,9,17,8,12,12,8,5,8,6,10,9,9,13,11,15,22,10,4,9,7,9,7,10,12,13,6
"COG0068",0,1,0,4,2,3,1,1,0,2,2,0,3,0,1,1,4,1,1,0,1,4,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,6,2,2,0,2,0,1,1,0,0,2,0,1,0,0,5,0,0,1,0,0,1,1
"COG0069",9,6,10,21,8,15,8,14,10,8,12,6,18,1,10,11,13,17,6,2,6,6,15,11,14,15,13,5,16,6,16,12,14,1,4,20,8,9,12,6,0,8,15,11,5,5,5,3,7,14,5,9,17,8,12,8,9,17,15,12
"COG0070",12,9,8,10,10,12,11,23,7,10,6,5,9,11,15,6,6,11,8,4,6,3,12,6,11,7,10,5,7,7,7,10,10,5,10,13,19,4,12,5,2,10,17,11,10,5,6,10,9,14,5,9,7,9,9,12,9,14,11,9
"COG0071",4,5,0,6,9,2,2,1,1,2,1,2,3,1,4,4,8,4,6,6,6,6,2,3,2,3,1,2,7,2,4,1,3,11,1,4,6,8,3,6,2,3,5,3,4,2,5,2,4,12,2,3,4,5,2,1,1,5,3,6
"COG0072",10,7,4,12,11,12,2,9,12,9,9,6,8,10,5,9,10,9,13,6,10,12,8,9,5,4,8,1,12,4,10,7,2,2,9,10,6,5,12,11,16,4,9,11,9,5,11,9,13,9,5,4,11,8,6,7,6,6,4,2
"COG0073",12,16,10,28,23,19,10,9,18,22,17,23,16,9,11,17,19,14,10,11,19,13,15,19,16,17,20,4,19,7,16,16,12,12,17,9,16,13,17,14,12,22,21,19,15,12,22,22,12,26,12,12,26,18,17,15,12,19,21,13
"COG0074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,4,3,1,4,4,0,0,2,2,2,0,3,2,0,0,1,0,3,0,0,3,1,5,0,0,2,0,2,1,0
"COG0075",0,2,1,0,2,2,1,1,3,6,1,1,5,5,1,3,2,3,1,4,3,5,1,0,2,4,2,0,3,2,1,1,3,5,1,0,1,1,1,1,1,5,2,0,8,2,5,4,1,1,5,2,0,3,9,2,3,1,1,2
"COG0076",4,4,3,1,1,5,2,4,2,3,0,3,1,7,1,1,2,1,1,2,0,0,2,0,2,4,3,4,0,2,6,1,2,5,0,0,1,4,0,1,2,4,3,0,0,0,2,3,4,0,4,7,0,1,2,2,0,0,5,4
"COG0077",4,2,1,6,5,5,4,3,1,2,8,5,0,3,7,3,2,1,3,2,2,6,6,8,1,3,3,1,7,0,2,7,4,3,4,4,3,3,7,7,2,2,7,2,5,4,1,3,2,3,2,1,7,1,3,4,4,6,7,2
"COG0078",1,6,1,2,3,3,1,0,1,6,2,2,3,2,1,3,5,2,1,4,0,4,0,3,1,4,3,4,2,2,11,5,8,4,2,9,3,3,4,4,5,8,7,8,7,5,10,8,2,1,4,2,4,8,2,6,4,4,2,6
"COG0079",13,10,8,10,8,14,13,10,10,11,7,11,12,9,9,7,16,9,10,8,8,6,4,8,13,9,8,1,12,8,4,7,15,9,5,6,10,6,8,6,7,16,15,10,4,13,8,10,9,2,3,7,11,15,6,13,19,8,8,8
"COG0080",1,2,2,4,3,0,2,0,5,0,3,1,1,2,2,7,7,3,4,4,5,4,4,4,2,1,2,4,1,0,2,4,3,3,2,2,3,1,4,3,3,3,2,2,6,2,3,2,0,2,1,2,3,5,4,1,4,0,2,3
"COG0081",3,5,3,6,5,4,3,0,6,4,3,5,1,3,3,11,4,8,4,6,3,2,3,2,6,3,4,0,4,3,3,4,4,2,4,1,3,2,2,4,13,3,4,2,3,9,2,4,3,3,5,0,6,3,4,1,2,4,3,0
"COG0082",4,1,5,5,2,2,2,2,2,3,7,2,2,4,2,9,1,2,1,4,2,6,9,6,7,4,5,1,6,5,3,3,4,3,4,4,5,1,3,2,2,4,3,3,2,6,6,1,1,3,1,3,6,9,6,7,3,8,4,5
"COG0083",0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,0,5,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0084",2,6,6,7,4,13,6,8,5,7,11,3,1,2,7,6,3,7,4,3,7,6,8,6,9,2,5,5,9,6,9,7,5,7,9,3,6,8,4,11,16,6,3,11,6,10,6,11,5,2,4,4,9,6,4,6,4,10,4,3
"COG0085",15,17,26,22,20,22,21,16,24,23,24,12,14,17,11,16,18,16,8,26,21,20,17,19,22,26,16,11,15,8,15,18,29,15,17,16,18,10,13,26,23,12,17,13,20,18,15,19,17,29,22,15,17,18,11,16,18,26,27,10
"COG0086",20,17,13,21,17,20,14,17,22,14,26,14,18,17,12,21,15,17,18,7,17,17,25,17,33,16,19,10,17,15,16,18,17,10,18,19,5,17,17,17,28,11,19,19,19,22,20,8,14,30,16,19,10,22,22,17,23,29,25,15
"COG0087",4,9,4,3,7,5,2,4,3,1,5,2,5,3,1,4,2,4,7,3,3,8,3,6,1,2,3,2,7,3,2,6,5,0,3,1,5,1,7,7,6,7,6,7,3,3,2,4,3,2,0,2,4,4,4,1,3,2,3,4
"COG0088",2,9,0,5,4,4,2,0,6,2,6,2,3,4,1,6,4,2,5,4,7,2,3,4,3,3,5,1,1,4,6,3,6,5,6,5,1,3,3,2,4,9,4,5,7,5,6,4,3,5,4,2,3,6,4,4,7,5,2,1
"COG0089",0,5,2,0,3,2,4,1,4,2,4,4,1,1,1,2,6,2,4,3,1,3,1,2,8,1,2,2,1,2,2,0,4,3,9,1,1,5,2,5,1,0,1,3,1,3,4,2,3,2,3,3,3,2,3,1,1,2,2,0
"COG0090",1,1,1,2,1,1,0,0,0,1,0,0,0,4,3,4,2,1,1,1,0,3,1,2,0,0,1,1,2,1,2,4,5,8,9,5,4,2,3,5,6,5,7,6,5,4,4,2,3,7,3,4,11,1,2,3,0,4,3,4
"COG0091",2,3,2,3,4,2,0,1,3,1,3,3,1,2,3,0,5,3,1,2,2,1,4,1,0,1,2,0,3,2,3,1,1,0,3,1,4,2,3,2,3,0,4,2,4,3,1,2,1,1,2,1,3,1,0,0,3,1,2,4
"COG0092",3,2,2,5,9,3,5,2,4,5,0,3,2,3,3,4,5,1,4,2,3,6,4,2,2,2,1,0,4,3,1,5,2,7,4,3,2,1,1,6,3,6,1,4,5,3,7,1,1,2,2,1,2,6,1,3,4,3,2,6
"COG0093",3,3,3,4,0,2,1,0,5,0,1,0,6,2,1,1,2,1,2,1,1,2,4,1,3,2,3,1,3,2,2,2,2,3,2,2,3,2,2,0,1,0,5,3,2,0,0,4,2,3,1,0,4,3,0,2,3,2,2,6
"COG0094",1,2,0,3,3,4,2,4,3,4,1,3,7,4,4,5,4,4,3,6,3,4,2,4,0,3,4,1,4,4,0,1,0,0,0,2,5,0,1,1,0,2,1,1,1,1,2,1,0,1,0,1,2,2,0,0,1,0,0,1
"COG0095",2,0,1,1,1,2,0,1,2,1,3,0,1,0,1,0,3,0,2,0,1,1,3,1,1,0,0,2,0,1,2,1,0,2,0,0,1,0,0,0,1,1,4,0,0,2,1,0,2,0,2,2,6,2,1,2,2,3,0,4
"COG0096",1,4,1,1,6,0,2,1,3,0,4,1,6,4,1,3,2,2,5,1,1,4,2,4,4,2,3,1,3,1,2,2,5,0,0,3,4,2,3,4,2,4,1,4,2,2,3,0,1,2,0,1,1,2,2,1,1,1,4,3
"COG0097",4,0,2,7,2,1,4,2,6,2,5,2,8,3,2,2,6,4,5,3,4,2,2,7,3,3,3,1,5,1,1,2,4,1,1,1,3,4,4,5,1,2,4,6,4,1,2,2,3,2,1,3,8,4,3,3,4,3,0,4
"COG0098",3,3,3,1,5,2,3,1,1,2,2,2,3,3,2,3,6,1,5,5,3,5,0,2,4,1,5,4,1,1,1,1,4,0,2,8,4,1,5,7,7,5,5,2,0,4,4,5,2,8,2,2,1,3,1,6,4,4,4,5
"COG0099",2,4,3,4,1,1,0,2,0,0,2,1,2,1,4,4,4,2,4,3,2,4,5,4,4,1,1,3,1,1,1,1,3,2,4,2,4,2,4,2,4,2,4,7,4,1,2,0,4,4,0,1,2,5,4,1,3,2,6,3
"COG0100",2,2,1,3,2,0,2,1,3,3,3,4,3,2,0,3,4,1,1,3,0,2,0,1,2,1,2,2,6,1,2,2,2,1,4,6,1,0,3,1,3,4,3,6,2,4,4,4,1,3,1,1,2,2,3,1,5,3,7,2
"COG0101",6,4,5,7,6,4,4,1,3,4,8,4,5,5,4,6,2,4,6,9,7,5,2,5,6,3,4,3,7,4,1,3,4,2,7,9,9,5,4,4,4,3,4,4,3,9,3,3,3,3,3,3,3,9,2,4,5,3,4,4
"COG0102",2,1,4,1,3,4,4,1,7,1,2,4,2,2,2,2,0,2,2,1,4,0,1,2,2,0,4,0,2,5,1,2,2,4,5,1,1,1,0,4,1,9,2,0,3,3,2,1,3,1,0,3,3,2,3,1,7,3,3,4
"COG0103",4,1,3,3,4,2,2,3,2,1,5,0,3,0,2,2,3,0,2,4,2,5,2,3,5,3,2,4,2,0,3,6,0,1,7,2,1,2,1,3,3,2,1,5,3,3,1,1,1,2,2,3,1,3,2,1,0,2,2,0
"COG0104",7,9,3,11,16,10,6,2,6,3,4,6,10,9,6,7,7,11,8,10,4,5,3,5,9,9,9,6,13,3,9,5,9,4,4,8,13,5,11,5,2,4,9,7,4,7,6,4,6,10,4,6,4,6,8,1,8,3,7,2
"COG0105",1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,1,1,0,1,0,2,2,2,2,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,1,2,1,1,1,2,2,0,1,0,2,1,0,0
"COG0106",4,1,2,0,2,3,2,5,6,4,1,5,2,0,5,6,3,3,4,1,7,5,3,0,1,6,7,0,3,2,4,4,5,5,1,4,1,3,2,2,2,0,5,5,0,2,1,1,3,2,1,5,1,2,2,2,2,2,3,1
"COG0107",7,1,6,2,2,5,4,2,7,0,2,4,1,4,6,7,4,4,3,1,3,0,3,3,3,4,5,0,4,2,3,3,5,1,3,4,2,5,4,2,2,6,4,6,5,0,2,7,2,4,3,3,8,1,4,2,1,3,3,2
