"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG0014",0,5,5,3,15,4,3,7,12,2,2,2,1,5,3,2,3,6,5,4,6,8,8,6,3,2,7,2,2,6,5,2,8,6,5,5,4,3,2,7,4,2,6,4,3,6,8,10,2,6,5,10,6,7,6,6,4,4,6,7
"COG0015",2,3,4,9,10,6,5,2,4,1,4,10,7,8,5,7,6,10,7,8,3,10,7,9,4,5,10,2,5,6,1,2,4,2,6,2,0,0,3,1,1,4,3,1,1,3,1,4,2,3,1,1,2,1,5,0,3,1,1,3
"COG0016",6,6,5,5,7,3,2,3,3,3,6,5,4,4,5,2,6,6,5,6,4,7,5,4,3,8,6,3,3,4,6,8,4,4,5,2,7,5,1,3,6,8,4,4,2,6,4,2,5,3,3,5,4,3,4,7,8,4,4,7
"COG0017",5,11,8,8,8,5,5,4,6,16,6,8,3,6,6,5,10,4,7,6,7,8,7,7,3,4,8,4,3,6,3,5,5,4,9,4,9,8,2,6,6,7,5,4,4,8,6,8,6,4,4,10,4,10,10,6,7,6,3,7
"COG0018",7,6,7,8,10,8,8,9,9,5,7,8,18,3,10,6,10,12,8,9,12,7,11,12,8,7,10,6,10,9,9,12,12,18,9,11,4,8,7,9,10,11,8,9,8,8,8,11,7,10,9,7,9,10,8,6,8,5,10,9
"COG0019",10,9,11,8,6,16,9,5,5,11,3,11,10,10,4,6,11,9,8,13,5,9,10,10,13,8,17,14,13,16,9,17,10,13,13,10,10,13,12,14,5,9,10,2,9,10,8,12,7,14,9,6,7,4,9,10,4,6,7,8
"COG0020",5,3,3,6,0,4,2,1,4,2,3,8,3,1,4,5,5,3,1,0,3,1,5,0,5,4,2,1,1,4,2,5,7,7,1,2,3,9,3,5,0,5,8,4,3,6,3,2,1,0,0,3,3,5,5,2,4,6,4,6
"COG0021",5,4,3,5,9,4,3,5,3,1,2,3,5,6,7,5,2,5,7,5,2,1,4,8,7,3,1,4,7,16,4,2,4,8,7,2,5,6,6,10,2,3,5,4,6,7,3,5,2,6,3,5,0,1,3,5,3,4,4,4
"COG0022",0,4,1,1,0,2,1,0,2,5,0,0,0,1,2,1,0,1,0,1,0,2,2,0,0,2,1,3,1,1,0,0,0,2,2,4,2,3,0,0,3,0,0,6,0,1,0,0,0,4,3,2,3,2,1,2,1,0,3,0
"COG0023",2,1,1,0,1,0,0,0,1,2,2,1,1,1,0,2,0,0,1,2,0,1,0,1,0,2,0,1,2,0,2,0,0,1,1,0,1,1,4,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,1,0,3,0
"COG0024",7,4,8,6,9,3,6,6,2,7,1,3,4,12,8,10,7,9,9,6,6,9,7,3,5,4,7,2,7,11,6,4,11,3,10,9,3,12,12,9,1,2,7,4,6,9,5,4,13,6,5,4,5,5,8,4,9,5,6,12
"COG0025",1,1,0,3,1,2,0,0,2,0,2,2,0,3,1,0,3,2,1,3,3,0,1,2,0,0,2,0,1,6,2,0,2,0,0,2,0,2,0,0,1,5,1,1,1,1,1,8,5,0,0,0,0,2,1,0,1,2,0,1
"COG0026",0,2,0,1,0,0,0,0,0,1,2,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0
"COG0027",1,4,1,1,3,4,1,4,5,7,3,0,4,5,2,2,1,5,5,1,1,4,2,2,4,3,2,5,6,4,4,0,1,7,6,3,1,5,3,3,2,4,3,2,2,0,1,1,1,5,2,10,2,1,4,2,2,1,3,3
"COG0028",7,8,12,17,18,13,12,10,13,13,12,7,10,17,14,10,13,15,9,21,9,17,10,15,11,14,10,11,6,22,2,6,4,3,1,3,8,2,1,4,4,4,2,2,4,9,5,2,4,1,3,3,3,2,4,11,1,1,6,3
"COG0029",3,2,8,7,9,8,8,6,7,4,4,10,14,2,3,3,0,3,2,6,0,7,11,5,3,5,3,2,4,7,5,4,3,8,8,6,3,8,11,7,5,1,6,8,4,7,4,4,4,5,3,11,7,5,6,6,5,5,5,4
"COG0030",6,11,10,10,4,8,5,9,10,3,3,8,3,3,9,10,14,7,7,3,6,4,3,5,4,4,5,8,5,6,7,7,8,2,12,8,7,8,7,6,4,13,7,4,4,1,6,10,7,2,3,3,5,3,9,5,9,11,7,5
"COG0031",7,4,6,11,4,4,7,8,3,5,2,3,2,9,6,7,9,2,1,8,3,6,5,7,6,4,3,6,9,5,7,4,6,3,5,10,5,4,5,6,6,6,8,3,6,6,5,3,3,7,6,4,6,7,2,7,4,7,5,7
"COG0033",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",10,10,4,6,16,16,10,9,13,9,3,4,14,11,11,11,2,9,14,13,13,13,15,10,16,4,5,8,8,9,12,12,7,9,7,11,11,5,4,7,13,5,11,10,7,7,9,8,5,13,6,6,7,12,17,8,8,3,7,15
"COG0035",1,5,4,5,4,2,4,2,4,6,6,3,6,5,3,2,5,1,4,2,1,4,8,2,2,5,3,8,2,5,6,3,5,3,7,7,1,4,8,3,4,5,5,7,6,4,6,3,5,1,7,3,6,7,8,6,3,5,0,8
"COG0036",1,3,4,6,5,4,7,5,2,2,8,4,7,2,1,9,0,5,5,1,4,1,5,7,9,6,6,1,5,5,5,7,2,0,3,2,3,6,2,6,5,6,5,2,2,4,2,4,1,3,1,4,8,3,5,5,5,5,2,7
"COG0037",15,10,11,5,11,15,9,6,9,15,6,7,4,6,5,10,14,13,6,10,13,10,17,8,7,10,12,7,10,10,11,7,9,9,8,7,10,5,5,5,4,7,8,12,7,3,11,10,14,12,5,9,7,8,7,13,12,8,7,9
"COG0038",6,9,13,4,7,11,4,8,7,16,4,6,7,6,5,4,13,13,10,4,4,10,13,7,11,7,10,7,18,4,6,4,7,8,7,4,8,3,6,7,7,9,6,12,6,9,6,17,9,11,3,9,9,7,6,14,6,12,3,11
"COG0039",6,3,6,6,7,5,7,4,9,7,2,9,5,9,6,6,12,4,4,9,6,6,6,11,12,8,7,8,4,12,4,7,16,7,9,9,8,7,1,5,7,6,5,6,5,5,10,9,3,9,7,12,8,17,7,4,3,4,7,6
"COG0040",3,2,3,2,4,6,3,2,2,7,3,7,2,4,1,6,2,4,2,3,2,2,8,1,1,4,3,1,2,4,6,2,2,5,2,3,3,3,4,1,6,1,4,2,1,3,1,2,1,5,3,2,6,2,6,4,1,3,1,3
"COG0041",3,3,2,5,4,2,1,4,1,2,0,6,2,4,2,2,0,2,3,1,0,2,4,4,1,4,1,2,2,5,3,1,5,3,3,5,2,2,4,3,2,2,3,1,5,1,1,1,4,7,6,3,5,1,3,1,2,3,4,4
"COG0042",3,2,4,2,1,4,1,3,0,3,3,3,6,1,2,1,3,3,1,4,4,2,1,2,2,4,0,2,4,0,10,8,10,10,8,12,6,10,5,7,6,9,7,6,8,8,12,7,7,9,9,8,4,9,2,9,9,7,9,5
"COG0043",0,0,1,3,0,0,0,0,0,0,3,5,2,0,0,1,1,2,0,0,0,0,0,1,2,0,0,2,5,6,0,0,0,1,1,0,1,2,0,1,0,0,1,4,3,0,1,1,0,2,1,0,0,0,0,2,4,0,0,1
"COG0044",3,4,10,10,7,10,9,7,4,3,8,10,4,7,6,7,8,6,9,9,6,9,8,7,12,7,7,3,4,14,4,10,7,4,7,8,2,4,7,8,4,6,7,9,5,5,9,7,5,11,4,9,4,9,8,8,10,5,9,7
"COG0045",0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG0046",11,10,19,16,19,17,7,15,10,24,7,10,17,11,10,18,16,12,13,7,11,17,15,13,18,7,18,10,7,23,10,19,11,15,11,9,16,7,7,9,14,8,8,7,12,20,12,17,18,13,16,11,11,15,21,17,10,10,13,14
"COG0047",5,6,10,15,14,5,3,15,18,10,3,10,18,13,12,11,5,10,9,5,8,16,18,19,19,3,15,10,7,26,16,13,7,22,12,16,15,9,10,20,7,8,12,6,5,12,8,12,14,12,6,11,9,7,14,8,13,10,11,10
"COG0048",4,2,3,3,3,3,0,3,4,3,3,4,3,3,5,0,1,3,2,1,1,2,3,2,0,1,4,3,0,4,1,1,3,1,2,1,3,0,3,2,2,5,1,1,0,2,2,1,1,3,0,0,0,1,2,3,3,4,2,6
"COG0049",2,5,4,5,1,2,1,2,4,1,2,5,2,4,3,4,4,6,1,4,4,1,1,1,3,5,6,3,5,1,3,3,7,1,3,2,4,3,4,3,4,2,2,2,1,2,3,2,4,1,2,7,2,2,2,4,7,0,2,5
"COG0050",10,5,7,6,6,3,6,6,10,3,10,6,9,5,3,11,6,7,5,6,7,12,6,8,11,5,5,3,8,3,3,6,4,5,11,4,5,7,5,8,6,7,5,2,9,5,7,7,3,7,4,8,11,5,6,9,5,8,8,3
"COG0051",1,1,0,5,4,3,2,1,3,0,0,4,0,5,2,4,2,2,1,4,2,1,2,3,1,1,1,2,3,2,2,2,2,0,1,1,1,8,2,4,4,2,2,2,0,0,2,4,1,1,4,2,1,2,2,3,5,2,0,0
"COG0052",0,0,1,3,3,0,2,1,3,2,2,0,0,1,1,3,0,1,0,2,0,1,0,0,1,0,2,0,2,0,4,2,4,3,5,1,6,2,7,5,0,1,2,5,6,3,3,5,4,3,0,2,4,4,7,1,6,5,2,5
"COG0053",4,4,6,4,3,6,4,1,4,5,2,5,4,3,5,12,8,8,6,5,4,4,1,4,5,6,7,9,4,5,3,6,4,6,7,4,8,5,5,3,3,4,5,4,6,5,4,2,2,3,2,6,3,4,5,2,10,1,3,6
"COG0054",7,1,2,1,2,5,2,0,0,1,1,2,2,4,3,0,2,3,5,1,3,4,2,1,5,0,2,2,5,2,5,1,1,4,4,5,1,0,1,3,1,1,2,3,2,2,1,1,3,4,2,1,4,1,4,1,0,3,3,4
"COG0055",6,7,6,4,8,8,1,11,5,7,5,12,6,7,13,7,7,17,5,11,13,7,7,10,9,4,4,7,3,11,10,4,11,6,6,8,8,4,3,7,5,7,12,6,8,10,12,4,11,8,4,8,8,2,3,9,3,6,7,5
"COG0056",10,8,9,6,7,10,3,4,9,11,6,5,10,11,7,2,10,10,12,7,7,11,7,10,12,6,7,5,6,9,4,11,13,7,4,7,17,6,6,9,9,6,7,6,10,12,5,8,12,6,3,5,5,11,5,9,8,4,10,12
"COG0057",5,4,4,6,5,6,5,3,3,5,6,2,9,5,6,11,8,5,3,2,11,3,3,7,5,2,8,2,4,4,7,4,2,5,6,8,7,6,4,3,4,4,2,2,4,3,3,5,9,4,2,4,3,5,5,2,5,8,4,13
"COG0058",17,12,11,9,6,20,7,13,15,16,13,20,9,12,15,15,17,13,11,11,18,10,6,12,11,8,5,9,8,10,20,13,23,9,14,11,16,8,8,15,10,10,17,5,16,14,12,14,22,11,6,8,14,13,14,13,12,3,5,11
"COG0059",6,5,5,4,5,4,2,7,2,3,4,5,3,5,5,1,5,3,6,4,8,7,9,5,3,6,6,6,6,7,2,5,4,2,8,7,5,3,2,5,4,0,3,3,4,2,2,9,2,4,7,4,2,5,7,5,2,6,3,3
"COG0060",11,8,12,6,12,17,10,15,9,11,11,14,15,15,11,17,22,21,6,14,16,18,10,14,18,11,16,7,10,25,13,14,15,15,10,15,14,4,15,11,6,4,16,15,14,8,8,10,16,9,13,10,16,13,6,15,15,10,9,15
"COG0061",3,4,1,2,3,4,4,3,5,5,2,1,0,3,4,2,5,8,3,7,4,8,5,5,4,4,2,5,3,4,4,2,4,1,2,5,6,4,3,7,1,9,4,6,5,5,3,4,2,5,4,3,4,5,4,3,7,5,4,2
"COG0062",6,3,5,4,4,6,3,2,5,5,1,11,2,10,5,2,1,2,6,4,6,6,4,4,7,5,8,1,2,5,4,2,9,11,6,2,1,7,3,5,4,4,7,3,2,5,3,1,5,3,3,1,4,3,9,3,2,3,3,4
"COG0063",5,5,6,5,6,2,1,6,7,4,5,3,7,4,4,7,4,9,6,5,5,4,3,7,6,0,1,4,3,8,7,2,6,6,8,4,7,0,5,3,2,5,5,7,3,6,0,5,8,10,1,5,7,3,10,3,5,0,6,11
"COG0064",5,2,2,1,0,1,0,2,2,2,0,4,1,5,7,3,12,3,0,0,9,2,3,3,2,1,6,0,1,11,4,7,1,4,1,4,0,2,2,3,5,3,4,2,1,4,6,1,3,3,2,0,1,2,1,0,6,1,0,3
"COG0065",5,11,1,6,7,5,4,5,3,4,3,6,8,6,5,6,4,4,2,10,2,6,7,5,7,5,9,4,7,8,4,12,4,7,1,3,7,2,7,4,3,7,9,4,4,6,11,14,5,5,5,3,6,4,5,3,4,6,2,5
"COG0066",4,1,1,2,3,3,4,5,2,3,2,4,0,2,2,6,0,3,2,4,2,2,2,1,0,2,4,1,2,4,4,5,0,3,4,2,5,3,1,2,2,1,4,2,1,0,0,2,2,4,5,5,1,4,2,4,4,2,1,2
"COG0067",11,13,5,8,9,13,12,10,13,11,7,14,17,10,11,8,7,19,11,2,5,20,10,5,11,5,8,5,7,16,8,6,11,12,8,14,17,6,14,18,9,5,15,13,8,14,7,13,8,10,11,8,5,14,11,11,10,7,6,5
"COG0068",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,1,3,3,0,3,1,1,7,1,0,3,1,1,2,2,0,3,2,1,0,1,0,3,0,0,4,2,2,1,0,0,2,0,1,1,0,2,1
"COG0069",3,1,2,1,4,5,3,3,1,4,1,4,6,5,4,2,1,3,2,4,2,6,2,4,7,1,0,0,7,2,8,5,6,22,8,11,18,6,5,9,12,3,16,12,13,10,6,16,12,5,3,7,12,11,14,13,8,4,13,7
"COG0070",15,10,9,11,7,5,5,9,5,10,6,17,20,15,7,12,4,6,6,5,9,12,13,10,13,7,11,10,13,4,8,10,16,13,11,12,11,4,9,9,10,4,19,6,8,8,24,9,7,10,11,12,16,10,10,11,12,9,3,16
"COG0071",6,4,4,6,4,1,2,3,5,3,2,6,2,5,5,6,6,4,5,3,6,1,2,7,4,6,2,0,3,1,4,5,6,1,0,4,1,6,3,8,3,6,3,2,5,3,9,6,6,2,3,4,3,2,3,1,4,5,2,7
"COG0072",7,5,7,5,6,9,6,4,14,12,3,11,11,10,15,15,11,7,8,16,8,5,5,9,8,8,10,7,8,10,10,9,10,13,5,5,7,5,8,7,6,10,10,12,7,9,13,7,15,14,4,3,9,9,10,7,15,0,7,7
"COG0073",13,8,14,16,10,20,4,10,19,11,10,27,14,29,12,22,26,21,16,19,30,7,20,21,23,10,19,9,15,18,17,15,14,10,18,16,23,13,16,17,21,16,15,12,15,19,12,13,21,20,12,13,17,12,10,22,25,15,10,19
"COG0074",0,1,1,2,0,1,0,0,1,1,4,0,1,1,1,0,2,1,1,0,2,0,0,0,1,3,2,4,1,5,1,0,1,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,2,0,0,1,0,0,0,2,2,3,0
"COG0075",3,5,4,3,7,2,3,4,7,5,1,1,1,1,2,0,0,3,3,0,3,4,1,1,0,3,4,4,5,3,0,0,2,2,5,4,2,7,9,3,2,2,0,0,2,5,1,2,0,1,3,7,3,3,3,3,2,3,5,1
"COG0076",1,3,2,0,2,3,3,3,0,2,8,3,0,3,2,0,0,0,1,2,4,4,5,3,0,4,1,5,2,0,1,0,1,0,0,2,4,4,1,0,1,1,4,5,2,2,2,0,0,1,10,1,6,0,0,6,3,5,3,0
"COG0077",5,5,2,2,4,1,2,4,4,10,4,2,6,1,4,6,5,5,5,3,5,0,5,4,5,6,5,4,2,7,1,8,1,3,4,2,3,3,3,2,4,6,4,2,2,7,3,6,1,7,1,1,7,1,4,2,2,7,4,1
"COG0078",3,2,4,6,6,9,3,8,3,6,8,7,4,4,6,10,5,4,7,6,9,9,8,2,4,2,9,4,5,7,5,10,6,5,3,1,5,6,6,3,3,5,7,3,8,5,5,4,1,7,4,4,4,6,7,2,6,5,6,5
"COG0079",10,5,14,10,4,10,10,10,8,15,6,11,8,9,9,11,9,16,7,9,6,7,3,11,11,10,8,13,7,10,4,13,13,6,11,7,22,7,9,3,14,6,11,6,4,13,5,12,7,8,6,8,10,8,5,9,8,14,2,4
"COG0080",4,0,1,4,5,2,1,0,2,2,0,3,2,1,2,2,0,4,2,2,6,3,1,2,3,4,5,2,2,2,6,3,1,0,3,4,2,4,5,4,1,6,2,2,0,0,3,2,7,2,3,3,1,3,2,5,5,4,0,4
"COG0081",2,1,6,3,4,3,2,2,2,6,8,4,1,3,3,6,3,4,6,3,2,6,2,3,4,4,1,2,3,2,2,4,4,6,6,5,3,3,7,2,4,4,3,8,3,4,3,6,4,3,0,7,1,2,8,4,6,5,4,5
"COG0082",7,5,5,1,2,4,2,6,4,5,3,8,1,5,4,5,3,4,1,5,4,6,3,3,7,1,5,4,2,9,5,5,6,5,3,3,4,4,3,4,7,2,8,4,7,6,2,4,6,6,8,7,5,2,1,9,2,4,1,3
"COG0083",3,0,1,1,0,1,0,0,1,0,0,2,0,2,2,0,4,2,0,0,3,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,2,0,1,1,1,5,1,0,1,0,2,3,1,0,1,0,0,1,1,1,0,2,0,1
"COG0084",6,10,4,4,2,6,8,7,6,6,3,4,4,3,8,6,6,4,2,5,4,2,7,3,7,6,2,5,2,4,10,1,9,5,3,6,4,7,6,4,5,7,2,6,8,3,5,6,6,10,6,4,1,4,2,9,7,7,7,6
"COG0085",15,15,21,16,21,15,22,11,15,30,8,20,19,16,20,23,17,13,23,17,12,20,15,28,20,14,10,9,14,14,20,17,12,15,16,8,24,15,17,16,23,12,9,12,16,20,12,19,14,17,15,20,15,25,24,17,16,21,14,23
"COG0086",15,11,15,14,20,16,12,12,18,26,11,23,16,16,14,22,10,24,21,12,16,13,10,20,18,8,13,14,27,18,16,9,11,22,9,18,14,8,20,17,9,12,19,16,18,14,15,18,19,10,18,10,14,12,15,18,16,20,9,22
"COG0087",2,3,5,6,8,3,5,5,3,0,0,9,4,3,3,2,2,5,3,3,7,5,6,3,3,3,5,4,3,2,2,1,3,2,2,5,2,4,2,3,3,7,7,3,4,2,6,5,5,2,2,5,2,1,3,5,5,5,3,5
"COG0088",1,4,4,5,2,3,1,6,5,3,0,5,6,7,5,3,3,7,3,4,3,2,4,4,6,4,6,4,6,5,1,2,1,3,5,2,1,6,2,5,3,3,4,4,3,2,3,3,4,2,3,4,7,3,7,2,4,3,2,6
"COG0089",3,0,3,5,2,0,3,1,2,1,1,4,3,2,4,3,1,2,3,2,3,3,1,2,2,0,1,0,1,1,0,1,3,0,3,3,6,2,1,1,2,4,2,4,1,3,3,0,4,2,1,0,3,1,3,0,4,0,3,3
"COG0090",0,3,3,5,3,3,2,8,4,2,3,2,7,2,5,8,10,4,2,3,6,6,3,3,4,3,6,1,5,3,3,1,7,2,4,4,0,6,1,6,3,5,1,0,4,3,5,4,4,4,1,5,4,4,7,3,4,7,5,11
"COG0091",2,0,2,3,3,3,0,2,2,2,2,3,1,2,5,3,2,4,5,3,7,2,1,3,0,2,1,1,1,3,2,4,5,5,3,4,4,1,3,2,2,3,2,2,4,1,2,3,8,2,2,4,1,5,6,1,2,2,2,1
"COG0092",3,4,2,2,3,3,3,2,2,1,0,2,2,6,5,2,1,8,1,6,4,2,2,7,2,2,7,1,1,3,4,2,5,1,4,6,2,7,5,4,6,2,1,1,3,5,5,4,5,3,1,2,2,2,1,1,3,2,3,3
"COG0093",3,2,2,4,3,0,1,3,2,2,1,1,2,2,3,4,0,4,0,1,3,2,1,3,2,1,3,1,0,5,3,1,2,5,1,3,4,0,2,1,0,1,2,2,1,2,3,4,3,1,0,0,0,2,2,1,6,4,1,3
"COG0094",2,2,3,2,9,2,5,5,1,3,3,7,5,4,3,4,1,11,1,5,2,1,3,7,2,3,6,1,8,8,0,5,4,6,6,2,2,6,3,3,1,5,3,2,2,2,1,5,7,3,2,1,2,5,9,3,1,1,3,1
"COG0095",0,2,3,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,2,1,3,0,1,1,0,1,1,0,2,2,2,1,1,0,3,2,3,1,1,0,1,1,5,1,1,0,2,1,1,2,3,1,0
"COG0096",3,1,2,2,1,2,1,1,0,1,2,3,1,4,2,3,3,3,1,3,6,1,2,7,1,2,5,0,0,2,2,3,4,1,2,3,2,2,4,1,4,2,2,2,3,3,3,0,3,2,1,1,1,0,4,1,2,1,0,6
"COG0097",1,1,2,3,2,0,0,0,2,0,0,0,2,0,1,1,1,2,2,2,1,1,2,1,2,3,2,1,0,1,2,2,6,3,4,3,1,1,7,6,1,3,3,4,3,6,3,2,3,2,1,2,4,2,3,3,4,6,1,4
"COG0098",2,3,3,1,2,3,1,1,6,3,1,3,7,6,3,2,4,3,3,2,5,3,3,6,9,2,4,2,2,3,3,2,3,6,2,5,4,1,2,8,1,6,3,2,1,3,5,3,6,1,4,2,3,4,3,3,4,2,5,5
"COG0099",1,1,3,2,4,1,1,5,1,2,0,3,4,3,0,7,3,1,5,5,6,1,1,0,3,1,1,1,7,1,6,2,2,2,2,1,1,1,0,7,2,1,2,2,1,4,2,1,6,2,4,1,4,2,3,3,3,3,4,4
"COG0100",1,2,2,3,1,2,1,1,1,2,2,3,5,1,1,3,6,5,1,1,0,1,1,2,3,2,1,3,1,2,2,2,1,2,3,1,3,1,1,3,0,4,2,0,0,0,3,7,3,0,0,5,2,0,0,1,1,2,2,2
"COG0101",9,3,6,2,7,4,1,4,3,3,3,5,7,8,5,5,4,4,8,3,3,4,1,7,3,5,9,4,5,3,10,2,5,6,4,4,9,5,7,6,4,4,2,4,2,5,6,4,11,3,3,2,4,6,5,3,4,2,4,4
"COG0102",2,1,1,2,1,3,3,2,1,0,0,3,3,4,3,2,1,4,5,4,1,2,3,1,3,2,7,3,4,4,1,1,1,0,3,4,3,2,2,4,1,1,3,1,1,1,3,6,6,2,1,3,2,1,3,1,2,1,3,6
"COG0103",0,6,1,4,1,3,5,3,0,2,0,0,4,4,5,2,1,3,3,2,1,2,1,3,4,3,2,4,1,2,8,2,1,2,3,5,2,1,3,4,1,2,2,3,3,0,4,2,7,4,2,1,2,1,5,2,2,2,3,5
"COG0104",11,4,9,3,6,3,7,9,8,2,2,4,6,3,4,9,8,5,11,5,10,13,7,3,10,4,9,6,4,7,4,8,9,11,8,11,4,5,13,2,3,7,6,1,6,5,5,1,6,7,9,6,4,9,6,8,10,9,4,7
"COG0105",0,1,1,1,0,2,1,3,1,0,1,1,2,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,5,1
"COG0106",1,0,2,4,4,4,4,1,0,2,0,5,2,3,3,4,1,1,0,5,8,2,4,0,3,6,4,3,2,3,5,1,0,2,3,3,4,1,1,2,2,0,5,6,2,4,2,3,3,4,2,1,2,4,2,1,3,1,0,0
"COG0107",10,4,3,3,6,3,1,2,5,7,1,2,3,7,1,3,4,4,4,5,1,2,3,3,3,2,5,1,4,5,3,2,9,3,7,4,7,1,1,4,2,3,2,5,0,1,4,3,1,2,1,2,2,2,3,5,4,4,0,2
