"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG0012",6,4,4,3,9,2,6,4,7,6,3,8,4,7,2,6,3,4,8,7,2,2,8,6,4,2,5,6,4,3,3,5,8,2,5,5,2,1,9,3,4,7,6,4,2,7,12,5,2,6,6,8,6,3,4,10,4,4,6,7
"COG0013",15,16,11,7,9,5,11,9,7,12,7,10,11,13,12,13,8,10,9,11,9,6,9,15,14,7,11,11,9,9,3,9,15,19,13,12,12,11,8,13,6,2,14,8,7,13,14,10,13,10,13,9,10,12,7,17,9,14,10,11
"COG0014",4,2,7,7,5,4,6,6,6,3,5,7,5,10,4,4,5,3,3,7,5,3,5,8,3,7,3,4,8,6,6,4,4,3,4,6,8,4,3,7,8,3,5,9,3,8,7,5,6,3,3,6,6,3,6,3,6,5,10,2
"COG0015",7,3,4,3,7,3,6,7,11,8,3,6,3,6,9,8,6,1,5,6,3,3,10,9,3,9,3,3,7,9,5,8,7,5,4,6,9,7,13,4,8,4,6,5,3,8,7,9,4,7,5,9,8,6,3,8,7,6,5,5
"COG0016",6,3,2,3,5,4,10,4,4,9,7,3,2,3,3,5,6,5,6,7,6,3,8,8,4,4,2,12,5,5,5,7,5,5,5,2,2,5,9,10,4,5,5,8,2,7,7,2,3,9,4,4,5,6,4,3,5,14,9,7
"COG0017",11,4,4,9,6,7,10,14,5,6,8,11,16,10,4,2,8,3,3,8,7,4,13,5,7,3,4,9,7,9,0,12,9,9,10,2,4,6,9,3,3,7,6,6,5,4,7,9,6,4,5,6,5,7,6,5,2,5,6,7
"COG0018",7,6,5,8,13,8,8,5,13,10,9,2,7,7,8,5,9,5,9,4,12,7,11,11,8,11,9,13,14,7,9,6,8,7,6,6,3,8,7,6,7,8,4,12,4,8,9,12,6,7,7,12,5,8,8,11,8,7,8,7
"COG0019",7,10,12,10,4,14,12,12,16,8,7,10,6,10,9,18,15,1,10,16,6,9,14,9,8,8,6,6,10,12,6,9,9,12,6,6,11,14,15,11,5,7,7,14,12,11,7,9,15,16,7,11,6,4,10,11,12,6,5,11
"COG0020",6,2,3,4,2,2,4,2,7,7,5,3,2,5,6,9,11,2,5,3,2,1,5,2,6,4,0,2,1,3,0,4,7,1,4,3,6,4,4,5,2,3,5,2,0,4,3,1,6,1,1,1,3,5,1,2,2,5,4,3
"COG0021",7,7,8,11,6,5,3,3,5,2,11,5,3,6,7,8,6,2,4,3,5,3,9,8,8,6,8,6,4,5,3,6,9,2,4,5,5,2,11,8,6,2,3,2,12,2,1,6,2,10,6,3,2,3,7,5,13,1,7,4
"COG0022",0,1,0,0,1,5,2,0,2,1,2,1,1,5,0,2,1,4,1,2,1,1,0,0,6,1,2,1,2,0,4,1,0,0,2,1,0,0,0,0,4,2,0,0,0,4,0,0,0,2,0,0,7,1,2,0,0,0,2,3
"COG0023",1,0,0,1,1,1,2,2,0,1,0,0,2,2,1,3,1,0,0,2,0,3,1,0,1,0,2,0,1,2,1,3,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0
"COG0024",8,5,9,10,4,6,9,5,8,8,5,5,11,11,8,7,10,7,7,6,6,4,10,5,6,11,4,6,6,9,8,6,8,14,8,7,12,15,10,5,3,11,5,11,3,7,4,8,7,6,8,5,2,5,4,10,3,7,4,7
"COG0025",0,0,1,2,0,1,3,0,5,1,3,1,2,0,4,1,0,1,0,1,0,0,0,1,4,2,3,2,1,0,0,0,1,0,0,2,4,3,0,1,1,1,0,1,2,0,2,1,1,1,2,1,0,3,0,1,4,4,1,0
"COG0026",0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0027",1,4,4,5,1,3,1,1,1,1,0,3,2,4,2,2,2,0,1,0,2,2,3,0,4,2,0,4,3,2,5,3,3,2,3,2,2,2,4,2,2,2,5,4,1,1,0,5,2,1,3,3,1,5,1,7,0,0,4,4
"COG0028",7,8,11,11,19,10,15,8,17,16,9,10,6,15,8,3,16,15,7,17,12,14,5,11,12,17,18,11,9,14,12,18,12,15,5,6,17,11,15,8,17,8,12,10,17,8,10,16,11,17,9,7,12,12,12,14,17,13,14,8
"COG0029",7,5,9,6,8,6,6,8,3,2,2,5,4,8,6,5,12,12,4,6,7,7,6,4,4,7,2,7,9,4,3,5,6,3,5,5,6,5,6,6,5,8,6,5,2,5,2,5,4,1,3,6,15,11,4,5,6,7,6,9
"COG0030",16,9,3,15,10,4,3,9,4,7,2,6,2,3,9,8,6,9,4,6,11,0,7,3,4,7,8,8,8,11,7,7,3,10,4,4,6,9,8,10,5,0,3,7,6,4,13,8,8,6,8,5,10,9,6,13,0,5,6,3
"COG0031",12,6,5,4,5,3,8,4,6,7,4,6,4,1,5,3,6,3,3,8,7,3,6,7,4,4,8,3,3,9,4,3,9,5,5,5,1,3,4,3,3,3,4,8,4,6,7,6,5,7,6,11,9,5,6,6,8,5,3,7
"COG0033",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",6,17,16,7,11,8,9,12,9,15,14,20,10,8,5,4,8,9,6,8,11,5,6,8,7,9,9,9,8,6,10,12,20,8,10,13,8,11,15,9,12,8,15,8,6,8,9,9,4,13,8,12,8,13,10,7,8,14,8,10
"COG0035",0,3,5,5,3,2,4,2,6,4,4,4,5,3,3,6,1,3,7,3,4,3,3,2,5,5,4,1,1,4,8,5,2,3,3,5,2,2,3,5,2,0,5,4,4,4,3,12,5,6,4,3,2,2,3,4,3,5,4,3
"COG0036",5,3,1,2,4,1,2,0,5,1,3,1,5,3,4,4,2,4,4,5,1,0,7,3,6,7,3,2,0,3,5,2,4,4,3,4,5,6,7,3,8,1,6,5,4,5,3,4,1,4,4,3,1,3,2,5,11,8,5,1
"COG0037",8,11,9,12,11,10,13,10,10,11,6,4,6,11,7,10,9,4,16,14,7,11,7,6,8,5,10,9,11,11,7,13,8,13,9,14,8,13,7,8,5,7,12,10,6,12,6,10,17,10,7,7,12,8,10,10,12,12,11,8
"COG0038",2,0,2,1,5,5,3,4,5,3,6,2,3,4,1,3,5,4,2,7,1,1,6,3,1,7,4,4,4,1,15,4,12,7,9,9,9,5,9,4,3,11,7,7,4,4,6,8,8,6,11,8,4,7,6,10,8,10,7,6
"COG0039",3,3,4,2,2,3,2,3,1,2,2,1,1,3,1,2,1,2,2,2,3,2,4,4,3,1,3,2,1,2,4,6,6,6,6,10,7,6,9,4,10,3,5,5,8,7,8,7,7,7,6,5,6,4,2,3,19,14,8,3
"COG0040",1,1,0,1,2,2,0,1,1,2,2,3,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,1,0,5,5,3,5,5,3,2,4,6,3,2,1,2,3,1,6,5,6,2,5,1,5,0,3,3,2,4,2,6,4
"COG0041",2,0,3,5,0,4,3,2,4,2,0,0,1,3,1,4,2,0,1,7,2,1,2,2,3,1,2,2,2,2,3,1,2,2,2,4,1,0,3,3,1,2,2,0,0,4,1,4,3,4,5,3,4,1,4,2,3,3,2,1
"COG0042",9,7,12,3,10,7,6,4,10,2,10,7,11,12,9,6,10,6,6,5,5,2,7,8,9,7,9,6,8,12,9,7,4,11,4,11,11,7,7,8,5,11,4,6,5,2,6,9,9,10,5,9,3,10,8,9,8,6,8,11
"COG0043",1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,1,0,1,0,1,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,1,1,0,0,1,1,0,0,0,0,1,5,0,0,0
"COG0044",8,8,6,7,5,7,12,7,4,6,10,7,3,8,7,4,6,6,4,11,12,8,3,10,4,6,11,3,4,6,6,3,2,5,2,7,6,6,6,7,3,6,5,10,4,6,7,6,7,6,2,8,6,3,6,9,12,3,4,6
"COG0045",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,2,1,0,0,1,1,2,3,0,2,1,1,1,0,0,1,0,0,1,3,0,1,0,1,0,0,3,2,0,1,0,3,0,1,0
"COG0046",10,13,15,12,11,9,13,9,13,16,11,13,11,16,9,11,14,19,9,15,13,7,10,19,13,11,14,12,17,12,11,6,11,12,13,11,16,15,13,25,15,9,16,13,10,13,8,11,14,8,10,14,6,9,12,15,23,13,11,8
"COG0047",17,12,8,14,11,12,6,10,10,8,10,12,15,15,11,6,7,8,17,11,9,8,17,11,5,15,9,17,8,7,6,14,13,11,4,11,11,9,16,10,12,4,15,11,7,13,7,11,7,13,13,7,11,12,9,12,16,11,13,7
"COG0048",0,2,1,6,1,2,2,1,5,2,2,2,1,4,1,4,3,0,4,2,1,1,3,0,4,4,1,1,2,2,3,3,4,1,5,4,1,4,1,1,2,1,0,1,2,7,1,1,2,3,2,1,0,1,1,3,1,3,2,2
"COG0049",2,3,2,2,3,2,3,1,1,5,0,0,1,1,1,2,1,1,3,1,1,1,2,3,2,5,2,2,3,1,3,2,1,8,1,3,1,5,2,3,4,5,2,4,4,4,7,5,2,4,3,2,1,2,3,2,1,3,6,4
"COG0050",7,7,3,10,7,6,3,4,9,5,3,7,9,7,6,4,2,5,6,3,7,2,7,8,12,1,6,8,3,6,1,6,5,4,5,7,8,10,8,9,7,5,7,6,8,6,6,6,7,3,7,5,4,9,8,2,2,9,8,3
"COG0051",6,1,3,3,3,0,1,5,4,3,2,3,2,4,1,2,0,0,2,0,3,2,2,2,1,1,2,5,2,2,0,1,1,4,1,4,4,1,0,1,3,0,0,2,4,1,1,2,1,3,2,2,4,5,0,1,3,2,2,0
"COG0052",3,9,7,5,2,1,2,3,3,1,0,9,1,4,1,0,2,2,4,2,3,2,1,5,4,4,4,1,2,2,2,3,7,4,2,2,5,1,7,7,1,3,3,2,3,4,7,11,1,5,4,3,1,8,4,5,3,4,1,6
"COG0053",4,0,3,7,10,1,2,7,6,4,3,3,11,3,6,3,6,2,7,7,9,1,7,5,0,3,13,5,2,2,3,5,3,5,4,10,3,3,6,4,1,2,8,5,7,2,4,4,4,9,4,4,5,1,7,3,9,5,5,6
"COG0054",3,3,1,3,0,2,4,0,0,4,3,6,1,1,1,4,2,0,0,1,4,2,3,3,2,0,4,3,2,1,2,3,2,0,2,2,2,5,3,2,0,1,4,5,4,1,0,7,2,2,1,9,2,1,1,2,2,2,1,0
"COG0055",8,9,8,9,7,8,8,6,9,7,10,13,6,7,4,1,5,3,7,12,5,6,7,11,4,5,8,8,8,6,5,8,5,9,4,10,8,10,6,12,8,3,8,6,3,2,9,8,6,5,1,11,4,0,2,13,14,9,9,8
"COG0056",12,10,8,8,6,7,18,11,9,6,16,6,5,13,6,15,6,8,8,15,5,5,8,8,5,7,6,9,9,8,9,10,13,9,3,10,20,13,7,8,15,2,6,6,8,5,8,8,7,6,5,7,4,7,7,10,11,7,7,4
"COG0057",5,8,2,10,7,5,5,5,9,11,5,6,6,1,3,0,6,2,8,3,3,1,6,3,3,4,7,4,5,5,5,3,2,2,1,1,3,6,4,11,8,6,7,4,9,5,5,3,4,2,5,6,5,2,4,7,4,3,4,4
"COG0058",8,10,20,12,17,8,8,14,18,23,15,10,24,14,10,10,10,8,19,23,12,13,12,10,11,10,18,15,13,20,11,7,7,18,8,13,13,16,10,17,15,6,13,13,12,14,19,12,16,14,12,7,3,6,10,10,21,16,7,17
"COG0059",5,2,5,3,1,4,4,2,5,10,4,2,3,8,7,5,5,4,1,1,2,3,4,6,8,13,7,4,12,5,6,5,8,9,5,4,7,4,3,5,6,0,4,4,2,4,6,3,5,4,3,6,7,4,3,4,12,4,7,2
"COG0060",13,15,10,10,8,9,15,7,11,7,9,17,19,13,8,10,6,5,13,10,19,4,12,12,11,7,7,12,10,8,11,13,12,11,15,5,18,10,18,7,12,13,10,18,8,9,13,8,12,21,5,15,16,9,8,11,9,16,12,19
"COG0061",5,2,2,4,4,3,5,5,3,3,6,1,5,7,1,1,5,1,6,3,2,0,5,9,4,4,2,1,6,3,1,5,6,4,10,4,2,6,4,1,5,0,4,4,1,5,2,3,4,2,3,4,5,2,6,7,6,2,1,7
"COG0062",3,3,5,11,1,8,2,3,4,5,6,5,3,2,6,3,6,5,7,4,8,6,4,6,2,4,5,7,4,1,6,4,6,2,9,0,3,5,5,9,2,4,5,6,1,4,4,4,3,7,4,3,2,7,6,3,8,7,2,3
"COG0063",3,8,3,6,2,5,6,6,8,3,4,8,7,2,5,2,3,6,3,4,2,3,1,8,4,10,1,9,2,3,4,3,7,5,3,3,3,1,4,8,3,2,7,7,5,4,1,7,8,4,1,7,2,5,4,7,9,7,3,4
"COG0064",2,0,2,3,2,1,6,4,3,5,7,0,0,3,1,0,5,0,3,0,0,2,0,8,1,5,1,3,2,0,2,2,1,4,0,2,8,7,1,0,1,3,1,2,1,6,2,1,3,2,2,3,1,0,2,4,4,6,0,2
"COG0065",7,10,8,2,5,6,3,5,4,3,5,7,5,6,5,6,8,4,4,2,9,2,6,10,5,14,2,10,6,4,3,12,8,7,4,7,7,7,9,4,2,4,7,6,1,10,4,6,2,6,3,2,6,3,8,2,7,2,4,6
"COG0066",6,5,4,3,5,0,7,3,3,0,6,7,3,3,1,5,3,1,6,1,0,1,2,3,2,7,2,2,3,5,4,4,4,7,0,3,1,0,1,3,4,2,2,3,1,2,4,3,7,3,4,2,4,3,2,6,7,0,1,5
"COG0067",13,15,11,13,10,8,8,10,6,7,19,9,7,14,12,6,6,8,10,10,6,6,10,6,7,19,13,8,15,10,18,11,13,9,9,8,16,12,8,7,11,8,8,16,9,7,8,5,12,7,12,5,9,10,6,10,12,9,15,9
"COG0068",0,0,0,0,0,1,0,2,1,2,0,0,1,0,2,2,4,1,0,0,2,0,1,5,1,2,1,0,2,1,1,0,1,1,2,0,2,0,0,0,0,0,0,2,1,2,1,2,0,1,3,0,0,4,0,3,9,0,2,0
"COG0069",7,6,8,6,8,7,5,7,3,8,14,9,10,9,13,12,13,11,6,14,4,4,10,9,12,23,17,11,9,8,8,11,10,7,18,11,11,11,12,5,3,4,19,7,9,10,3,7,12,13,4,10,13,7,6,11,14,9,10,6
"COG0070",9,15,11,13,9,6,15,7,7,7,11,8,16,9,12,4,7,3,4,6,7,8,11,4,7,12,6,12,7,9,11,6,18,5,12,7,14,14,8,9,5,3,15,10,5,7,6,12,11,11,6,8,5,10,18,8,8,8,11,6
"COG0071",4,5,5,5,5,6,3,5,3,3,2,3,2,5,1,2,4,3,3,2,3,5,4,1,3,4,5,4,4,2,1,0,1,3,0,0,1,0,1,3,0,1,1,0,2,1,2,1,2,2,0,0,1,2,0,3,1,1,1,1
"COG0072",7,3,5,11,7,7,10,4,10,8,6,9,3,9,9,4,9,7,7,9,12,7,8,12,11,11,10,4,7,5,4,9,12,13,8,4,12,9,10,11,7,1,11,7,6,6,13,4,5,5,10,8,12,8,8,3,16,8,11,11
"COG0073",20,20,18,19,15,11,17,18,16,15,10,12,21,21,13,11,15,10,17,14,12,11,16,18,16,18,7,20,14,17,27,16,16,13,10,10,13,21,17,19,19,10,23,21,11,11,20,9,13,10,10,21,9,16,11,19,26,19,11,11
"COG0074",0,1,0,3,1,5,1,1,1,2,1,0,0,1,0,3,1,3,1,0,0,1,0,0,2,0,7,1,0,0,1,0,2,1,2,2,0,2,0,1,1,0,0,0,6,0,1,0,0,1,2,0,0,0,0,2,5,0,1,2
"COG0075",5,7,2,1,5,3,2,2,2,1,1,3,0,2,2,1,4,1,2,3,6,4,2,0,1,2,0,3,5,7,3,5,2,2,4,1,3,1,5,1,3,1,2,2,4,1,2,2,0,1,4,1,4,1,3,5,2,1,6,3
"COG0076",2,2,3,1,2,5,3,0,1,2,2,2,0,1,3,2,3,3,1,1,1,2,0,2,4,0,2,5,0,4,2,3,2,0,3,1,0,0,0,0,2,2,0,0,6,3,1,3,1,5,4,2,2,0,2,3,0,1,7,2
"COG0077",4,5,4,2,3,6,2,4,3,3,4,1,3,3,2,3,6,3,3,4,2,0,3,4,3,7,2,7,5,9,5,2,4,7,0,4,3,3,5,3,4,1,2,3,5,5,4,3,3,4,2,5,4,1,1,4,3,4,2,6
"COG0078",8,3,3,6,4,4,8,9,5,8,9,3,3,6,10,6,8,3,6,5,0,2,4,10,3,5,6,7,3,5,8,7,7,7,2,8,4,5,3,3,6,11,6,6,6,4,5,2,6,4,6,7,5,6,3,4,6,5,7,6
"COG0079",5,9,8,14,6,10,9,13,6,5,9,11,12,12,9,12,4,13,5,10,12,15,16,4,3,11,3,8,18,13,4,11,12,8,11,5,7,4,4,10,7,6,4,9,9,8,5,12,10,9,8,5,9,9,5,7,12,12,11,12
"COG0080",4,2,4,4,2,0,5,5,3,5,1,2,0,1,2,1,2,1,3,2,3,1,7,0,0,3,2,0,4,1,2,1,0,1,2,3,2,3,4,2,6,0,4,2,3,5,0,1,7,3,1,6,5,2,2,2,6,6,3,5
"COG0081",4,4,3,2,4,5,3,5,5,3,3,5,2,6,6,7,4,5,2,4,4,2,4,5,4,1,4,0,3,3,0,2,1,2,1,1,1,2,3,2,3,1,1,0,0,2,4,2,1,1,0,2,3,0,1,2,1,3,6,0
"COG0082",7,2,3,2,3,2,2,5,3,6,3,2,7,8,4,5,2,4,3,7,4,3,2,1,4,6,3,2,3,4,4,5,4,8,5,1,6,4,2,5,4,1,5,4,3,3,6,1,5,3,1,3,3,5,1,3,8,5,4,3
"COG0083",2,0,4,2,1,0,0,0,3,0,1,2,2,0,0,2,0,0,1,2,0,0,0,3,0,3,2,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,4,0,1,1,2,0,0,1,1,0,0,1,2,0,1,1
"COG0084",5,7,5,6,5,4,6,6,3,7,8,5,8,10,12,4,7,6,4,4,5,4,3,5,6,6,2,8,2,5,5,10,5,5,4,6,3,4,8,4,1,9,6,8,12,8,4,7,5,9,6,4,7,4,2,8,4,5,7,6
"COG0085",20,14,15,22,18,12,6,16,25,20,10,21,28,17,23,15,21,20,16,18,12,10,18,18,7,9,18,24,11,13,19,14,11,28,13,25,20,23,11,23,16,8,37,20,14,16,13,17,22,12,23,14,15,17,11,13,18,19,19,16
"COG0086",16,10,15,31,20,17,24,13,29,22,25,25,27,14,13,6,24,6,14,16,22,12,20,21,16,15,15,17,15,11,25,25,29,18,15,19,15,18,28,25,22,8,25,15,10,24,21,16,12,16,24,14,15,13,22,19,8,27,14,11
"COG0087",6,2,3,12,5,4,3,1,6,6,1,5,3,5,3,8,2,2,6,2,1,1,4,4,3,4,2,4,2,6,0,1,7,3,1,6,4,8,6,5,3,1,6,7,5,5,3,3,6,3,2,2,4,2,3,3,3,4,3,2
"COG0088",2,2,3,6,5,2,3,5,11,7,3,4,7,3,4,2,4,4,5,0,5,2,4,6,2,5,3,4,3,3,10,10,3,2,3,3,2,4,4,5,6,3,1,6,4,7,4,1,1,6,3,6,3,4,2,1,2,3,4,2
"COG0089",5,2,0,2,3,0,1,1,1,2,2,3,4,6,0,4,1,1,5,2,1,2,2,4,3,1,1,1,2,5,2,0,2,1,0,2,3,6,0,2,5,0,3,7,3,2,1,3,2,1,4,1,2,2,4,2,1,7,2,2
"COG0090",4,5,1,7,1,3,3,2,4,5,2,3,6,5,7,4,3,6,1,1,2,3,3,10,3,3,6,2,3,1,7,1,9,4,1,4,5,8,3,6,1,1,3,2,1,9,5,8,4,4,3,3,4,4,5,5,5,8,3,2
"COG0091",0,0,3,2,1,1,1,1,1,0,1,0,1,0,1,1,0,2,0,1,0,0,2,0,1,4,1,2,2,1,3,0,4,2,3,3,4,6,3,5,3,3,2,1,6,2,8,1,2,0,2,1,1,2,2,2,1,2,3,2
"COG0092",5,5,1,4,4,2,3,4,2,3,4,4,6,2,3,4,1,3,4,1,4,0,3,12,1,2,3,4,0,5,2,2,2,6,5,0,8,5,2,1,2,1,2,5,3,4,2,2,7,2,3,2,4,3,4,2,6,4,4,5
"COG0093",2,0,2,4,3,0,5,1,5,4,1,1,5,4,1,0,1,3,4,0,2,3,2,2,2,2,2,2,1,1,1,1,4,2,1,1,2,1,3,0,0,1,5,0,6,1,0,2,3,1,4,1,3,3,0,2,2,3,0,1
"COG0094",0,5,2,3,1,2,8,1,5,2,1,1,5,2,1,8,3,2,5,2,1,3,2,3,1,6,2,3,3,5,5,2,3,9,3,2,2,6,2,5,3,0,9,5,3,1,3,4,4,3,3,0,4,3,1,6,2,3,4,0
"COG0095",0,1,0,0,0,1,0,0,2,0,3,1,1,0,2,1,1,1,2,1,1,0,1,2,1,1,0,1,0,2,1,4,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,2,2,0,6,1,1,0
"COG0096",3,2,1,1,1,2,1,2,1,1,2,1,5,2,3,2,3,2,6,1,2,1,1,3,4,3,3,2,3,0,3,1,2,4,0,2,2,4,5,2,2,4,4,4,0,5,4,2,2,0,7,3,1,2,2,1,3,3,1,1
"COG0097",3,3,1,5,3,1,2,2,2,5,3,1,3,2,2,0,0,4,1,2,5,4,2,8,3,2,3,1,2,0,5,2,2,4,1,4,1,9,9,2,2,3,6,2,2,1,7,1,4,2,3,1,3,3,5,3,6,4,2,6
"COG0098",3,3,1,2,2,1,4,1,0,0,5,0,3,2,0,4,5,1,1,4,2,4,3,5,1,2,2,4,5,4,3,4,6,3,3,2,3,2,4,6,1,0,6,5,1,3,3,2,4,1,3,7,2,5,2,4,3,7,4,4
"COG0099",3,0,1,2,1,4,1,3,3,1,2,0,3,2,3,2,2,1,3,2,4,2,3,1,3,1,1,5,1,1,1,5,3,2,2,5,2,2,3,2,2,4,2,3,3,2,3,3,2,1,1,3,1,2,2,0,3,4,3,1
"COG0100",1,1,0,4,4,1,0,0,0,1,1,3,3,3,1,1,1,5,4,1,4,3,4,1,1,4,1,2,3,1,1,1,1,1,0,1,1,5,1,1,2,0,0,3,2,2,3,2,5,1,4,1,1,0,3,6,4,0,3,3
"COG0101",6,3,5,6,0,4,7,6,4,2,5,4,11,3,3,5,5,4,8,2,8,2,3,10,5,7,5,3,6,4,0,8,4,6,7,5,9,5,6,8,0,7,4,6,4,2,7,6,3,6,3,7,6,5,4,4,3,5,2,9
"COG0102",1,1,2,5,2,2,6,1,1,2,4,3,5,0,2,2,2,2,4,5,2,1,3,3,0,5,2,3,1,4,4,2,2,4,1,1,2,3,2,5,1,1,3,1,3,4,2,3,3,2,1,2,3,2,4,3,4,3,1,3
"COG0103",0,4,2,5,3,1,0,2,3,0,0,1,3,1,3,1,3,1,3,2,2,2,2,3,2,5,2,3,1,5,3,3,0,2,1,0,0,3,4,1,1,4,4,1,1,1,1,1,1,0,1,3,1,0,1,2,3,4,3,3
"COG0104",6,7,4,7,9,4,8,4,5,5,10,5,4,7,8,9,3,9,8,14,6,5,7,9,6,1,7,7,6,8,9,6,7,11,9,6,7,12,9,3,12,1,4,10,2,5,11,4,10,7,7,5,4,3,9,10,7,5,7,4
"COG0105",1,1,0,0,1,1,0,1,2,1,0,2,1,1,2,3,1,1,0,0,3,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,1,1,0,2,0,0,0
"COG0106",5,2,2,3,0,3,5,2,4,5,4,3,5,5,2,0,3,3,1,1,3,1,0,4,2,1,2,3,2,4,3,3,1,7,3,3,4,3,3,3,4,5,3,2,1,4,0,1,4,3,2,4,1,3,3,7,1,2,1,4
"COG0107",1,4,2,5,0,2,3,6,4,3,2,1,4,6,1,2,1,1,6,5,0,2,1,2,2,3,6,1,3,3,1,0,0,1,2,3,3,0,1,0,1,0,3,1,1,1,2,1,1,1,0,4,0,0,2,1,2,1,0,0
