"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG0029",11,4,3,7,6,7,10,4,8,5,9,5,5,7,7,3,5,2,4,5,5,3,3,5,5,6,2,7,4,5,9,7,4,4,10,4,4,6,6,9,6,5,3,6,5,2,6,4,1,8,14,8,7,5,4,7,3,4,6,6
"COG0030",10,3,7,4,4,7,4,7,3,3,10,4,6,7,7,9,2,9,6,5,5,4,6,3,11,10,5,6,4,5,4,9,5,5,4,9,7,6,6,5,10,8,4,7,12,6,3,9,2,4,3,9,13,13,11,3,6,11,10,3
"COG0031",14,6,6,6,9,9,7,5,4,4,4,12,9,5,4,2,6,4,4,5,10,6,7,6,7,11,8,5,2,3,5,11,11,8,4,2,8,6,5,3,5,10,6,4,11,7,3,3,6,7,7,12,4,6,5,2,3,5,9,0
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,4,1,2,0,1,0,3,0,0,0,0,0
"COG0034",4,6,1,0,2,0,5,2,1,2,3,2,3,5,3,0,1,1,2,3,2,2,2,3,4,3,2,2,5,2,9,19,6,15,17,8,9,12,9,11,9,9,3,9,9,9,11,7,9,3,12,8,6,14,6,4,3,9,9,8
"COG0035",2,5,0,0,1,0,2,0,2,1,0,0,1,3,0,3,2,0,3,2,1,1,1,1,3,2,1,2,2,1,5,3,5,5,7,6,3,5,5,4,3,4,1,6,5,8,1,3,4,4,3,4,6,8,6,0,5,3,5,3
"COG0036",2,2,1,2,4,6,1,3,1,3,6,3,4,4,1,4,4,4,3,4,4,1,1,2,3,5,3,3,4,3,4,3,3,3,7,5,2,2,5,6,6,6,6,3,2,3,3,2,4,3,4,2,6,6,5,1,1,2,5,2
"COG0037",15,5,13,16,14,15,16,7,6,12,12,19,7,9,14,10,6,8,7,6,9,6,9,14,6,9,9,8,8,9,3,4,3,1,1,1,2,3,7,0,4,1,1,4,5,7,3,4,2,1,3,2,7,3,4,2,3,5,5,3
"COG0038",10,13,9,5,6,6,7,7,10,6,6,10,13,5,12,7,8,13,3,7,13,7,4,10,3,15,9,11,14,7,3,3,7,8,8,4,5,10,15,7,9,13,3,9,8,4,11,7,11,14,9,4,12,5,15,6,8,7,7,4
"COG0039",9,5,11,6,4,8,7,3,9,10,8,8,11,7,5,5,10,7,4,9,6,10,4,7,4,5,7,3,8,11,3,6,5,8,13,6,5,12,8,6,6,6,2,4,10,7,13,4,9,13,9,16,13,6,12,3,7,4,2,5
"COG0040",1,1,2,3,1,9,2,3,5,2,2,5,5,3,5,2,5,1,0,7,3,2,2,4,7,4,4,2,5,2,1,1,6,5,4,4,1,5,2,6,2,2,2,4,4,1,1,2,5,2,0,6,3,5,1,3,2,2,6,6
"COG0041",1,4,5,0,7,1,3,6,2,2,1,2,1,3,2,2,0,0,2,2,6,1,0,1,0,7,5,3,3,1,1,3,4,2,3,1,5,2,3,2,1,3,1,2,2,2,3,5,3,3,2,5,1,5,2,0,2,1,5,1
"COG0042",8,9,10,6,6,5,6,4,8,6,5,5,15,7,5,11,8,6,8,6,7,6,6,8,4,15,6,13,6,10,1,3,2,0,2,0,3,6,3,5,2,4,1,5,1,3,4,1,3,2,1,3,3,1,2,4,3,3,2,2
"COG0043",0,0,1,0,1,2,1,2,0,2,1,2,0,1,4,3,1,1,2,0,1,2,2,0,1,0,0,1,2,1,0,0,1,3,0,0,0,2,1,4,1,2,3,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1
"COG0044",6,6,6,10,9,12,6,8,5,6,11,10,5,4,10,10,7,3,3,10,8,9,5,3,6,8,5,2,10,6,6,5,4,4,2,9,2,10,8,3,5,9,9,10,5,6,9,8,13,5,6,6,14,5,7,5,6,8,4,5
"COG0045",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,2,1,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,2,2,0,2,2,0,0,2,1,1,1,0,0,2,2,3,4,4,0,0,0
"COG0046",10,12,6,16,15,14,8,6,10,7,11,13,17,21,10,8,19,12,6,7,17,5,11,22,13,16,9,13,18,12,13,11,13,12,28,11,12,7,15,9,8,11,2,17,11,14,17,9,16,14,19,19,9,23,15,10,10,7,17,5
"COG0047",15,10,10,18,15,10,10,15,2,9,7,10,6,15,4,10,14,6,1,6,16,7,13,16,17,9,8,8,11,12,15,11,10,12,22,17,9,13,15,11,15,9,10,18,12,17,14,14,17,14,6,4,8,13,12,9,10,14,8,5
"COG0048",2,1,2,1,0,6,2,1,1,1,3,1,1,3,3,1,1,2,5,0,0,2,2,2,2,2,2,0,1,0,4,4,0,0,2,0,1,1,2,2,2,2,2,5,3,4,2,2,3,1,1,3,3,5,4,2,0,0,5,0
"COG0049",2,0,3,4,3,6,5,4,6,7,4,6,1,1,4,2,4,2,4,3,1,4,2,0,5,4,1,3,1,4,1,2,1,3,4,2,1,7,4,3,2,1,1,2,5,4,4,0,5,3,8,2,6,2,3,3,1,2,6,5
"COG0050",6,10,3,9,6,5,5,5,12,5,4,8,9,3,2,5,4,2,14,3,6,5,8,6,10,7,11,8,8,6,7,6,5,6,5,4,4,3,10,2,8,6,6,9,7,10,6,2,9,5,6,3,7,12,4,4,4,10,11,4
"COG0051",5,3,2,4,3,2,5,3,0,1,3,1,0,2,3,2,2,1,4,1,4,2,3,3,0,3,0,2,2,3,4,1,4,5,1,5,1,3,1,4,1,1,1,3,6,1,3,4,3,2,3,5,3,1,3,1,2,2,4,1
"COG0052",2,3,6,5,1,3,1,3,4,1,3,5,0,5,5,3,4,5,2,2,5,3,2,2,7,1,3,3,4,3,3,8,3,1,6,2,3,0,3,1,4,7,5,2,3,5,6,3,5,3,3,2,4,6,3,2,1,4,8,6
"COG0053",7,0,5,5,6,3,5,5,2,7,8,1,5,4,5,5,2,4,5,6,6,5,6,5,7,4,2,6,3,3,7,3,5,6,5,4,7,4,5,5,2,5,2,3,3,8,3,14,6,5,2,5,6,5,6,5,5,6,8,8
"COG0054",2,2,4,2,2,1,2,0,2,1,3,3,2,3,3,5,2,3,2,2,7,2,4,2,3,3,4,3,1,0,3,2,2,0,4,3,2,7,1,2,3,0,1,1,3,2,3,3,5,0,1,0,2,7,4,3,3,1,3,0
"COG0055",7,6,5,7,9,7,5,6,2,7,11,2,5,9,6,6,7,1,6,6,7,10,11,7,7,6,2,2,6,7,7,6,10,4,2,15,10,5,10,5,6,10,5,4,7,6,11,7,9,8,6,8,6,4,7,2,8,7,6,3
"COG0056",7,5,5,8,7,9,4,5,9,5,15,6,9,14,10,6,8,4,6,6,5,6,3,11,9,10,2,9,5,4,12,7,13,8,7,13,9,7,7,8,9,9,2,3,11,2,5,12,11,6,7,7,6,6,7,5,8,3,9,7
"COG0057",2,5,1,1,0,3,1,2,0,4,0,1,1,1,0,1,4,2,2,1,1,3,3,4,1,1,1,4,1,1,7,6,7,7,7,6,3,4,3,3,3,3,6,3,1,7,8,3,10,5,1,2,6,8,7,2,5,2,3,6
"COG0058",25,8,11,9,19,10,10,8,8,14,19,15,17,16,11,14,16,16,17,8,15,13,16,12,16,9,11,6,4,6,12,18,12,13,16,24,12,9,16,11,15,19,18,19,16,12,14,22,14,17,27,12,9,13,9,5,13,17,15,15
"COG0059",3,8,5,6,4,7,5,3,10,5,5,4,1,4,6,7,4,4,4,1,2,5,3,6,3,5,7,2,5,7,10,9,5,4,6,3,2,8,5,3,1,3,1,10,2,3,8,3,8,6,1,5,5,8,6,4,5,3,4,1
"COG0060",15,18,12,9,10,12,12,13,3,14,18,14,11,19,9,10,18,11,13,9,9,12,12,15,16,6,12,18,15,8,7,10,18,15,8,13,11,8,9,8,9,13,13,12,17,7,8,14,24,15,14,8,7,12,20,11,12,15,12,5
"COG0061",2,3,2,4,3,8,5,4,2,3,3,7,1,6,0,1,4,2,5,6,2,2,4,4,5,4,8,3,4,2,2,4,4,4,4,7,2,3,5,6,2,4,3,5,5,3,6,4,4,5,2,7,6,5,2,4,3,3,3,0
"COG0062",3,3,3,5,0,5,4,1,2,3,7,5,3,3,8,2,6,4,3,6,2,9,3,6,4,3,2,3,8,3,3,6,1,1,6,8,0,7,1,3,2,1,4,4,13,4,9,4,6,6,6,2,1,10,3,3,3,4,5,9
"COG0063",2,2,4,5,1,2,4,4,1,5,7,2,9,4,3,3,5,2,5,5,3,8,2,3,4,3,3,4,4,1,0,1,0,4,0,1,0,1,2,2,1,3,2,3,0,3,1,2,3,1,2,1,2,2,3,1,0,2,2,3
"COG0064",2,0,1,1,2,6,5,1,1,3,3,1,1,5,4,3,2,2,1,1,2,1,1,0,2,3,0,2,1,1,3,1,1,3,1,4,1,3,3,0,1,7,1,6,7,3,2,1,5,2,3,3,4,1,6,2,1,4,3,0
"COG0065",4,6,3,11,3,3,8,6,5,4,11,3,7,6,3,4,3,3,7,6,10,5,6,4,8,5,5,5,8,5,7,6,7,3,2,7,6,4,5,4,5,5,1,8,9,3,5,5,5,9,10,6,4,9,3,3,7,3,11,5
"COG0066",3,3,1,2,1,1,3,2,1,4,0,5,2,4,4,5,5,4,3,1,3,1,2,1,2,6,2,0,1,3,4,4,3,2,4,2,5,1,1,4,5,2,1,6,4,1,0,8,2,0,5,4,1,2,4,5,1,2,1,1
"COG0067",11,14,13,5,12,14,10,5,9,14,13,18,11,8,3,10,10,7,6,3,17,17,8,10,11,18,9,8,4,3,10,7,10,10,21,16,7,6,10,2,8,5,3,14,20,11,11,11,12,11,8,16,6,5,10,5,13,15,9,6
"COG0068",0,1,1,1,0,1,0,1,0,1,5,0,0,1,1,0,0,4,4,0,0,2,2,0,1,3,1,0,2,0,1,1,0,0,2,0,0,1,1,1,1,1,4,2,2,0,3,0,2,3,1,3,0,0,1,0,0,0,1,0
"COG0069",7,12,2,4,9,8,13,10,6,11,12,10,12,9,8,6,12,10,4,15,9,5,11,16,19,12,5,11,9,4,6,12,10,10,11,17,13,5,7,14,16,6,2,11,18,7,12,13,5,5,8,12,5,13,6,7,12,14,15,8
"COG0070",10,3,8,6,6,9,5,4,12,6,15,6,13,17,7,10,10,2,5,6,17,15,13,11,11,8,5,14,9,4,8,11,13,6,10,16,9,13,9,10,8,9,6,13,19,8,5,10,14,10,6,13,3,6,7,6,6,6,10,4
"COG0071",5,4,0,2,6,4,3,0,2,3,5,3,0,3,2,3,3,3,4,3,4,3,4,4,3,4,0,5,3,8,3,2,2,6,5,2,3,3,4,7,1,2,3,8,2,5,4,2,5,2,5,5,10,3,3,3,6,6,6,2
"COG0072",8,7,6,7,6,12,4,4,7,11,10,8,8,10,5,9,10,10,3,4,6,7,10,10,8,12,8,13,7,5,11,13,7,6,11,12,6,8,9,6,10,8,2,13,17,8,10,13,13,8,10,13,5,8,13,4,6,11,9,9
"COG0073",17,11,6,13,10,29,8,17,15,18,17,11,19,23,8,10,11,9,12,12,8,12,15,22,13,24,6,13,16,9,16,16,15,16,17,16,11,16,16,19,23,13,10,14,17,20,21,22,19,13,14,17,14,20,22,9,12,12,25,9
"COG0074",0,1,0,0,1,2,0,2,0,0,0,1,1,1,1,7,2,0,1,1,3,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG0075",1,2,3,2,3,1,2,1,3,1,4,7,1,5,5,2,5,2,2,0,2,2,5,4,4,4,4,5,12,6,1,2,3,2,1,4,1,6,2,2,4,1,0,1,1,0,9,1,0,0,0,3,0,7,0,5,3,3,1,2
"COG0076",2,5,4,1,3,3,1,5,5,5,3,0,4,0,4,1,3,5,3,2,2,2,3,4,1,3,1,3,1,6,0,1,1,2,3,0,4,4,2,0,6,2,5,0,1,1,1,1,0,3,0,0,0,0,0,3,1,0,2,7
"COG0077",3,3,5,6,3,2,1,6,5,6,6,4,5,3,1,5,1,4,3,5,2,7,2,4,2,3,4,4,1,5,2,3,9,4,4,3,6,4,5,5,6,5,3,2,2,5,5,4,4,5,3,7,4,4,1,3,3,2,2,1
"COG0078",8,9,5,5,5,7,9,6,2,8,5,7,12,5,3,13,5,7,3,7,5,4,6,7,9,3,6,7,4,7,2,4,12,4,3,14,7,6,2,6,8,10,12,14,10,2,7,5,11,4,8,3,10,5,2,4,5,5,7,3
"COG0079",5,9,10,14,10,5,13,7,10,15,6,6,9,9,2,7,17,8,8,8,6,8,13,9,8,13,12,9,8,10,4,2,1,5,0,7,2,5,5,2,2,2,0,2,2,8,1,4,4,2,2,3,2,0,2,1,1,6,3,7
"COG0080",3,2,1,2,2,2,0,3,1,0,3,3,4,3,2,2,1,4,5,2,1,4,3,1,4,0,1,9,4,3,4,4,2,3,2,4,4,2,4,2,2,2,2,3,4,2,5,3,4,1,4,2,4,4,3,5,0,6,7,0
"COG0081",3,5,5,5,1,1,2,1,2,0,5,1,1,4,1,1,6,2,7,3,4,3,1,4,6,1,3,5,4,3,7,2,4,5,4,6,4,3,4,4,4,3,3,10,4,5,4,3,2,3,3,3,7,5,1,0,2,3,4,5
"COG0082",6,4,5,4,4,2,9,2,4,6,2,3,3,3,2,2,4,3,2,5,4,3,7,3,1,3,2,5,2,1,8,3,3,6,2,3,5,5,5,2,0,8,0,8,6,4,8,5,4,9,5,0,7,3,2,4,3,2,5,8
"COG0083",1,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,2,1,2,4,2,1,1,0,0,2,1,1,0,2,0,3,0,0,0,0,1
"COG0084",7,5,3,10,5,11,8,6,8,4,3,3,6,6,7,8,4,6,10,7,4,6,5,3,5,7,7,6,5,8,8,3,1,4,1,3,6,8,3,3,4,6,6,7,4,4,9,4,10,1,1,5,9,7,4,5,4,7,5,7
"COG0085",14,13,19,29,19,22,14,12,12,20,24,21,14,19,16,12,16,10,17,21,18,22,22,16,26,22,16,15,20,26,14,17,16,11,20,20,16,21,22,13,16,16,16,12,14,12,24,21,10,7,20,18,9,28,26,21,16,15,21,11
"COG0086",18,15,16,16,14,22,18,20,13,20,18,20,15,25,24,12,26,17,5,17,13,12,17,17,27,10,18,10,18,9,19,22,18,15,25,14,13,17,19,18,16,24,8,19,19,16,21,23,17,17,23,20,14,28,27,17,15,15,23,6
"COG0087",4,2,4,6,4,7,1,6,4,4,4,10,0,2,2,6,1,6,7,2,8,4,0,1,4,5,4,6,3,4,3,7,4,1,3,5,2,4,3,1,1,3,1,7,3,5,2,2,4,1,2,3,5,6,6,4,3,3,7,6
"COG0088",1,3,3,5,3,2,4,3,5,6,1,7,1,5,5,5,3,1,4,3,2,1,5,3,2,6,7,4,4,1,5,5,6,4,6,2,4,7,1,3,3,2,2,3,5,4,2,7,6,1,4,6,3,4,4,5,0,12,5,3
"COG0089",1,1,2,1,0,1,3,2,3,1,1,1,2,1,3,1,0,0,1,3,4,0,3,0,2,3,2,3,5,2,0,2,1,3,1,4,1,5,3,1,2,1,3,3,4,1,2,4,4,2,1,2,3,3,4,1,2,7,2,1
"COG0090",6,4,5,3,4,6,3,6,0,4,4,3,5,4,3,7,4,3,2,4,1,3,4,1,4,3,3,2,5,3,0,5,6,4,4,11,2,8,2,1,7,7,3,8,1,6,2,5,5,4,5,4,8,6,6,2,3,2,9,0
"COG0091",0,1,0,1,1,3,2,1,2,0,1,0,0,1,1,1,1,0,2,1,1,0,2,1,0,0,1,0,2,0,3,4,0,2,2,4,4,5,1,2,2,1,1,2,2,5,0,0,3,2,2,2,3,3,4,2,0,4,6,1
"COG0092",4,1,4,3,0,3,3,6,3,0,4,2,1,3,0,4,4,3,1,3,1,2,3,1,5,6,2,7,5,2,10,2,3,2,3,5,1,6,3,4,2,3,1,1,4,6,2,9,6,3,4,1,7,3,4,1,2,4,5,2
"COG0093",4,1,3,4,3,8,3,0,0,2,5,3,0,3,0,3,1,2,4,1,2,1,0,0,1,5,4,0,1,1,2,3,0,0,1,2,5,4,3,2,2,2,3,4,2,3,7,1,0,2,0,5,4,1,6,1,4,6,4,2
"COG0094",5,2,3,3,1,0,3,6,2,6,7,7,0,3,2,3,1,1,6,3,4,2,2,4,3,1,2,4,1,2,5,2,6,6,4,8,5,5,2,4,2,6,2,2,4,2,5,7,6,3,3,4,2,2,2,0,2,6,4,1
"COG0095",2,1,2,1,1,1,0,2,2,1,2,1,3,1,0,2,1,2,3,0,0,2,1,2,0,0,2,0,0,0,0,0,0,2,0,1,1,3,1,1,0,2,1,1,1,0,1,1,2,2,0,2,1,1,1,2,1,1,0,2
"COG0096",0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,2,0,2,0,0,2,1,0,0,1,1,0,6,7,1,4,1,3,2,2,1,0,2,6,0,0,3,4,3,2,1,1,0,2,3,4,2,1,1,0,0,3
"COG0097",4,4,1,3,3,3,1,7,1,3,3,5,3,4,2,1,1,4,3,3,2,1,1,5,3,3,4,2,2,2,2,3,2,3,2,7,2,6,3,2,1,4,1,4,8,5,4,8,4,3,2,1,2,9,3,4,4,7,1,2
"COG0098",1,2,1,8,1,5,3,3,1,0,4,4,5,3,1,4,3,1,1,0,1,2,2,5,1,1,3,4,4,4,2,5,1,4,1,6,5,6,1,2,4,7,2,4,5,6,2,2,1,1,2,5,5,6,3,3,2,3,4,2
"COG0099",0,5,2,2,4,1,2,7,1,3,4,5,3,3,5,0,1,4,2,2,2,1,2,3,1,2,1,5,2,3,2,1,0,2,6,3,2,2,2,2,1,2,2,4,3,3,2,1,0,1,2,2,3,5,1,1,0,3,3,3
"COG0100",0,1,3,0,3,3,2,2,3,1,5,1,1,5,2,1,2,2,2,2,0,0,2,6,7,3,0,4,1,2,2,0,2,0,2,3,3,2,0,2,1,1,0,4,6,3,0,3,2,2,2,2,3,3,5,1,1,2,9,2
"COG0101",8,2,4,5,5,2,8,6,6,2,5,2,4,5,4,3,5,1,4,1,7,0,3,5,7,5,7,6,5,7,5,3,6,2,3,6,5,5,7,6,4,7,6,4,5,4,2,9,4,4,5,8,8,2,8,5,1,4,6,6
"COG0102",3,4,4,3,2,2,3,3,1,2,4,2,0,1,2,0,1,1,3,1,4,1,1,1,4,4,5,5,1,7,1,3,0,2,1,3,1,2,2,0,2,2,1,8,6,6,2,4,0,5,1,1,2,3,3,2,1,2,2,0
"COG0103",4,3,4,3,2,0,1,1,1,2,4,0,2,2,1,3,1,2,3,2,1,2,4,6,3,4,1,4,3,0,1,2,1,4,2,2,3,1,1,1,2,2,1,4,1,2,2,0,2,4,0,0,3,1,3,1,1,0,2,0
"COG0104",4,4,7,6,12,11,9,9,5,9,7,6,8,4,8,7,11,6,0,2,4,6,9,11,10,7,4,9,10,8,7,4,6,5,9,3,4,8,10,5,6,3,3,6,10,11,5,9,7,3,3,8,6,12,9,2,2,11,7,7
"COG0105",0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0,2,0,0,1,1,3,1,1,0,0,0,0,1,0,3,0,1,1,3
"COG0106",4,1,5,1,3,2,1,1,1,4,3,5,2,5,4,1,4,12,3,4,3,7,3,3,4,4,5,4,1,1,5,3,3,4,1,3,6,2,3,6,1,2,1,5,3,6,0,3,3,3,3,2,2,0,3,4,2,1,4,2
"COG0107",0,4,3,4,4,5,2,1,2,3,3,7,2,7,4,6,4,4,1,2,5,3,6,4,8,6,2,6,3,1,3,2,4,1,6,6,5,3,3,4,1,6,1,6,2,4,3,4,6,2,5,2,4,4,4,4,2,4,1,2
