"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG0012",5,1,2,7,4,5,6,3,6,4,2,3,8,4,5,5,4,11,8,9,4,5,6,3,5,5,7,6,5,3,7,3,6,4,5,3,7,8,12,6,5,2,5,5,9,3,4,3,2,8,6,6,5,8,4,13,10,5,5,7
"COG0013",7,3,0,4,3,5,8,5,6,3,4,4,6,5,8,5,2,3,7,4,2,1,2,6,4,6,5,1,3,1,13,7,8,8,12,8,13,12,7,7,5,12,8,12,7,9,10,12,14,15,17,14,12,10,4,11,12,10,7,11
"COG0014",3,4,6,4,9,1,6,2,3,4,13,12,3,3,4,2,5,5,5,7,6,6,2,7,3,3,3,7,6,5,4,3,3,3,4,3,3,7,2,6,2,6,10,6,11,4,7,2,4,4,3,7,6,0,6,8,7,4,7,6
"COG0015",9,6,3,10,5,14,9,6,7,3,10,5,8,6,5,10,9,5,9,5,6,11,9,4,7,9,7,6,5,5,5,5,4,4,10,7,6,5,8,10,8,9,11,4,8,5,8,4,6,3,10,6,5,8,9,2,5,9,3,4
"COG0016",5,5,7,4,4,7,7,2,3,5,8,7,3,7,5,6,11,4,3,9,9,11,5,5,6,7,5,2,4,6,2,5,3,8,1,5,8,5,9,3,4,5,9,5,6,2,5,7,2,10,4,8,4,5,2,5,1,2,7,4
"COG0017",1,11,8,9,4,6,6,7,8,5,7,3,3,4,6,9,6,5,3,7,6,2,4,9,5,4,5,4,8,5,6,5,6,9,6,12,4,3,7,2,5,5,9,2,3,2,5,4,8,6,4,5,4,8,4,9,2,10,9,12
"COG0018",14,4,8,11,4,7,11,11,7,6,10,7,8,9,17,9,10,8,11,8,9,8,12,3,5,10,8,5,12,6,8,8,6,9,8,8,17,15,13,7,12,8,11,13,9,5,11,2,10,10,10,2,15,5,7,11,9,2,9,6
"COG0019",15,12,9,10,6,8,6,11,15,16,9,9,15,13,6,12,13,10,3,13,9,16,8,5,13,11,6,14,12,10,11,12,5,6,13,16,10,14,13,6,6,8,7,15,6,9,11,11,6,13,10,11,3,7,12,7,14,6,10,9
"COG0020",9,7,3,5,1,1,4,4,4,0,8,2,6,4,2,6,5,3,4,4,0,5,2,3,3,3,3,3,5,6,1,3,3,5,6,3,3,2,6,5,3,4,1,3,1,1,1,4,1,3,4,5,5,6,2,1,2,2,3,3
"COG0021",12,3,0,6,3,4,6,4,4,2,4,2,3,8,7,5,14,5,9,2,6,4,3,1,4,3,2,2,6,7,1,7,3,3,8,5,3,7,5,0,4,2,6,4,7,6,2,8,6,2,8,7,2,7,3,6,6,2,2,5
"COG0022",0,3,0,1,4,1,1,0,0,2,0,1,2,0,0,1,0,1,0,1,0,2,0,0,1,3,0,4,3,1,0,3,3,1,0,1,0,1,1,2,1,0,1,0,1,2,1,0,0,0,2,0,2,1,1,3,0,0,1,0
"COG0023",1,0,1,1,1,0,0,0,4,0,1,1,1,0,3,2,0,3,1,3,1,3,0,0,0,3,1,0,1,1,2,2,1,2,0,1,0,0,1,1,4,1,1,0,1,0,2,0,2,0,0,3,1,2,0,2,1,0,0,0
"COG0024",6,4,3,7,5,6,9,5,5,8,9,4,8,7,8,7,7,10,3,6,15,11,7,8,3,9,8,6,7,6,9,1,2,9,6,7,9,6,5,5,10,9,5,6,5,3,2,3,6,7,3,12,5,5,7,7,7,14,5,14
"COG0025",0,0,2,0,1,7,4,1,0,1,3,1,2,0,0,0,7,0,1,0,3,0,3,0,2,1,0,4,2,0,5,0,0,1,0,1,1,3,2,0,1,0,0,0,4,6,1,5,0,0,0,2,1,0,2,0,0,4,1,0
"COG0026",0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,1,0,1,1,0,0,0,2
"COG0027",2,0,3,4,1,2,1,3,4,1,3,4,5,1,2,4,1,4,4,4,3,0,1,0,0,0,2,1,4,2,2,6,0,2,1,3,2,2,1,4,2,0,3,2,1,1,3,3,3,0,1,1,4,1,1,2,2,0,6,6
"COG0028",6,14,12,8,15,17,16,18,8,15,15,9,20,4,7,11,16,11,15,13,16,6,12,7,10,12,13,18,9,7,10,10,12,15,12,9,6,9,2,12,13,10,11,12,11,20,19,15,8,7,9,7,17,6,19,14,12,15,11,9
"COG0029",5,2,9,3,9,5,4,4,3,2,5,8,8,5,6,5,7,2,9,5,7,4,3,10,9,6,9,3,6,6,6,2,3,6,1,8,4,5,4,8,5,3,4,4,6,5,3,3,10,7,8,8,14,11,3,2,4,7,9,12
"COG0030",4,4,5,4,7,15,7,7,5,4,4,5,10,3,9,4,4,10,3,11,6,6,6,6,10,7,8,9,9,6,6,4,3,4,6,2,6,8,6,10,11,10,1,7,3,6,1,11,8,10,5,6,5,9,7,5,5,9,6,5
"COG0031",6,3,6,2,3,4,5,6,4,6,6,4,9,7,2,5,6,8,8,3,4,11,5,3,5,1,4,7,6,6,3,9,4,2,6,8,2,6,7,4,5,4,4,3,8,11,7,9,2,6,7,3,7,2,7,7,7,6,5,4
"COG0033",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",11,9,6,13,10,10,10,7,11,6,14,15,4,14,8,2,13,14,15,8,7,6,7,4,8,4,8,9,12,15,15,7,9,7,9,11,11,8,8,6,12,7,9,18,12,8,6,7,14,11,11,10,7,8,4,10,13,11,8,10
"COG0035",6,6,5,1,6,6,4,2,2,6,5,5,5,5,3,4,3,6,4,5,3,6,6,2,2,7,1,4,2,1,4,2,0,6,8,1,3,7,8,4,7,6,2,11,6,2,2,10,4,5,2,6,2,6,4,2,4,4,5,3
"COG0036",7,5,5,4,3,8,4,1,4,4,5,4,7,7,3,2,12,2,4,3,6,2,4,7,2,3,2,8,0,2,1,3,5,0,2,9,2,7,4,2,3,2,5,7,3,4,3,4,4,7,4,3,4,2,5,4,2,7,2,5
"COG0037",6,8,8,8,6,4,12,12,6,8,13,11,10,14,13,11,9,15,7,10,9,8,10,12,8,6,7,9,10,9,12,6,7,8,10,8,7,6,18,12,5,12,7,6,17,13,10,9,7,13,11,10,8,8,9,4,10,14,6,11
"COG0038",4,6,10,8,9,11,14,8,8,6,13,15,5,9,5,10,7,12,9,3,12,6,7,8,11,8,12,6,11,8,8,11,14,5,5,9,6,5,6,12,8,9,11,12,10,6,8,8,6,9,9,9,9,14,9,13,9,4,6,10
"COG0039",13,3,6,4,3,8,7,7,8,6,5,12,13,1,2,5,20,6,3,7,6,7,6,11,8,4,12,15,8,5,5,9,6,11,4,6,4,8,4,8,3,6,6,6,5,7,8,4,8,4,7,8,6,6,6,4,6,4,5,7
"COG0040",5,2,6,5,4,3,2,3,3,9,4,1,1,1,2,2,3,4,2,4,4,1,3,5,2,3,5,1,2,3,1,2,0,7,3,4,4,1,2,3,2,4,4,4,2,4,1,2,2,5,6,4,6,4,2,7,0,3,3,4
"COG0041",3,4,5,3,2,5,2,2,3,2,2,4,3,3,2,3,1,2,3,5,2,1,5,0,0,4,4,4,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,2,1,0,2,2,1,6,3,3,0,0,0,0
"COG0042",6,11,7,3,5,1,10,8,7,8,10,5,11,5,4,6,2,6,3,7,13,13,6,9,10,10,10,3,4,3,3,4,5,10,8,6,6,10,13,10,5,5,5,1,8,11,13,5,6,7,6,7,11,9,9,7,6,5,3,9
"COG0043",2,1,1,1,1,3,0,0,0,0,1,2,0,1,3,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,3,0,2,0,1,3,1,3,0,1,3,2,0,0,3,0,0,1,0,2,4,0,0,3,2
"COG0044",13,4,7,5,5,5,9,7,3,6,8,4,7,6,4,4,8,13,3,7,9,10,7,7,9,12,8,5,9,4,5,5,6,7,7,5,6,9,7,10,8,11,10,12,3,12,4,7,8,3,8,5,9,3,5,13,6,6,9,9
"COG0045",0,0,2,0,1,0,0,0,4,0,2,0,0,0,2,1,1,1,1,0,2,0,0,1,2,0,3,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,4,0,1,0,0,0
"COG0046",14,10,5,14,15,10,7,7,5,12,10,9,18,12,8,11,22,14,13,13,18,7,11,12,10,10,7,12,14,11,14,17,6,15,15,10,11,13,7,11,16,12,17,17,17,8,20,10,18,10,16,10,17,11,11,20,8,11,8,27
"COG0047",14,9,6,11,15,11,9,7,13,13,8,5,10,9,8,10,17,17,16,9,18,7,12,7,11,15,4,9,12,11,7,4,7,13,17,9,11,8,11,13,5,12,7,17,12,8,13,19,10,11,16,6,8,9,6,7,6,10,8,16
"COG0048",1,0,4,1,1,3,4,1,1,1,2,1,1,3,5,1,3,0,3,1,5,2,3,1,0,4,1,2,1,1,0,3,1,0,5,1,4,0,1,4,1,1,2,1,1,5,2,0,3,3,1,2,0,2,1,3,2,1,5,3
"COG0049",4,2,1,2,2,3,2,1,1,1,5,1,1,3,5,3,4,3,1,4,3,6,5,6,1,8,2,1,2,0,5,3,3,1,4,4,4,2,4,2,2,1,2,0,0,5,3,3,0,6,4,1,2,4,3,0,2,4,5,6
"COG0050",7,13,6,7,9,10,5,10,8,4,1,11,7,4,12,6,6,9,6,4,6,6,4,6,5,4,7,5,7,7,5,7,4,5,9,4,9,1,8,5,3,5,7,10,9,5,3,14,5,7,4,4,10,11,6,10,3,4,7,5
"COG0051",3,2,3,2,2,3,2,1,3,1,0,3,5,2,3,5,0,3,2,2,2,1,2,2,2,2,1,3,1,4,0,0,2,0,0,2,7,4,3,3,0,1,1,1,1,1,0,3,0,5,5,5,2,1,3,2,2,3,4,2
"COG0052",1,4,1,3,4,7,3,2,3,3,3,3,3,5,2,4,4,5,6,7,7,3,4,2,3,6,1,7,1,0,5,2,4,7,3,5,6,4,9,4,3,3,1,10,3,5,3,5,5,1,4,2,0,5,4,3,7,6,4,4
"COG0053",2,2,9,4,5,6,4,4,1,6,6,7,8,4,8,6,6,5,2,7,3,6,8,2,1,12,1,4,2,2,5,2,1,10,9,8,6,8,4,8,7,4,3,6,5,5,5,2,3,6,9,10,5,6,5,6,6,4,10,7
"COG0054",3,3,4,1,4,3,0,4,4,1,1,3,3,1,1,2,1,3,1,0,2,1,2,2,0,2,1,0,1,2,2,1,3,3,3,0,4,2,3,1,2,2,1,4,1,3,2,1,4,1,1,1,1,0,4,0,3,6,2,2
"COG0055",7,8,8,3,4,11,4,6,5,14,11,11,8,11,5,8,15,9,10,6,9,4,15,7,6,7,4,8,4,2,8,4,5,2,5,9,7,2,7,4,5,9,10,10,5,4,4,10,6,5,6,6,8,9,8,7,7,8,8,7
"COG0056",10,6,9,13,15,3,11,10,6,8,6,3,9,15,3,7,20,11,5,7,12,8,12,6,16,11,4,16,5,7,13,4,5,6,4,8,5,6,6,6,5,8,5,9,9,2,5,7,5,7,8,12,7,7,9,7,7,11,3,8
"COG0057",6,2,3,3,8,8,2,9,4,6,9,5,6,2,14,7,6,5,8,3,3,5,6,2,2,2,2,6,3,5,6,1,1,7,6,3,2,4,9,4,4,3,4,3,2,7,5,5,5,6,5,6,7,2,2,4,6,4,6,8
"COG0058",13,15,13,10,16,9,15,18,15,16,17,9,8,9,12,11,10,14,15,16,17,13,24,11,10,16,10,20,10,15,21,9,6,8,15,10,17,9,14,9,12,21,13,10,17,14,10,14,11,20,15,14,11,9,14,12,13,14,13,12
"COG0059",4,3,3,2,4,4,6,6,6,2,2,5,2,6,0,8,8,8,5,5,7,3,2,3,3,7,4,4,3,0,2,2,3,3,1,0,1,1,2,1,0,2,0,2,0,0,3,1,0,3,1,3,2,2,0,0,1,2,0,1
"COG0060",8,17,11,20,18,12,15,16,8,17,10,14,15,13,25,7,9,13,13,6,13,11,10,15,6,11,10,21,16,14,11,9,13,4,7,11,20,9,12,17,11,11,13,14,17,4,10,9,16,11,14,15,11,10,14,17,19,18,13,13
"COG0061",3,4,2,5,2,7,3,3,1,6,0,4,3,4,4,2,3,5,5,4,7,5,5,3,1,5,1,4,2,2,4,1,2,2,11,3,5,4,6,6,7,5,2,1,4,8,4,8,4,3,3,3,5,2,2,3,1,3,1,8
"COG0062",1,0,0,2,1,3,4,1,1,1,5,0,1,1,1,1,2,1,0,1,0,1,0,1,1,2,0,1,0,1,3,1,3,5,8,1,1,4,6,6,3,4,2,4,5,5,3,6,7,3,4,5,1,6,4,5,5,5,4,9
"COG0063",3,2,0,1,2,3,3,1,0,1,5,1,2,0,1,2,5,3,1,3,3,0,0,3,4,3,0,1,0,3,5,7,4,4,3,7,2,3,6,3,4,5,3,5,5,3,1,5,6,4,7,2,5,8,6,11,6,4,7,6
"COG0064",1,0,1,1,4,7,4,2,2,5,3,1,0,4,13,4,9,1,0,4,4,1,9,4,3,2,0,4,0,1,3,2,0,5,0,1,5,3,9,2,4,2,3,6,4,1,1,4,0,10,3,3,3,3,1,1,2,2,1,3
"COG0065",1,6,6,9,4,1,7,3,3,9,3,5,3,3,7,4,8,4,7,4,6,4,9,6,7,4,8,4,2,8,2,7,5,11,4,4,7,3,7,5,6,3,8,5,10,5,4,0,10,4,5,5,6,6,3,7,8,3,6,8
"COG0066",4,1,4,0,1,3,1,3,4,3,7,2,2,4,0,3,6,4,2,0,2,2,3,3,2,7,5,1,2,4,2,1,3,2,2,4,2,2,2,0,1,4,1,2,3,6,6,1,5,4,1,3,3,4,2,1,3,3,0,4
"COG0067",10,14,20,10,13,3,15,10,6,8,12,10,7,9,5,8,16,8,19,13,16,12,9,4,9,10,5,2,9,17,8,15,10,11,7,12,8,10,6,14,2,6,7,21,8,6,9,10,11,7,10,18,8,5,5,16,9,11,11,23
"COG0068",6,0,3,0,0,4,4,0,0,0,1,0,3,1,2,0,8,1,0,1,0,2,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,1,0,1,0,1,4,3,4,1,1,0,0,0,0,1,0,3,0,2,0,0,1
"COG0069",9,12,18,13,13,6,8,11,4,24,12,6,9,9,2,13,15,17,11,6,23,19,15,6,5,12,10,6,10,21,9,9,6,6,11,10,10,11,7,14,4,14,18,10,11,6,16,17,8,11,11,14,13,9,11,15,11,15,6,13
"COG0070",12,5,10,14,7,7,12,11,7,13,13,7,7,7,8,4,8,16,14,13,20,11,10,10,5,11,7,4,10,16,11,8,5,7,6,11,8,4,5,8,6,8,10,13,16,5,4,10,12,8,10,7,9,13,10,9,10,6,15,22
"COG0071",4,4,7,2,1,2,4,5,4,2,2,1,2,3,2,4,3,5,5,3,5,5,5,5,0,2,6,3,4,3,6,1,1,4,8,6,6,6,5,5,0,2,2,5,3,2,4,6,4,2,1,1,3,1,6,5,6,5,5,2
"COG0072",5,6,7,5,9,5,12,5,1,3,4,3,4,6,11,8,9,11,9,6,10,7,8,10,3,9,8,5,5,8,4,7,4,4,13,5,8,7,14,8,3,5,6,13,4,9,8,9,10,15,9,12,10,9,7,11,13,9,6,14
"COG0073",18,11,16,4,17,22,32,16,7,18,12,12,20,19,23,18,20,28,16,8,23,11,20,16,16,17,18,16,17,12,25,7,7,10,15,16,13,20,20,18,15,13,22,22,14,9,13,14,17,18,15,16,9,23,12,14,15,24,20,27
"COG0074",1,0,4,0,0,3,1,0,0,0,1,2,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,3,3,1,3,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,4,1,0,0,0,1
"COG0075",5,0,3,3,2,1,3,0,4,2,2,13,2,4,0,1,4,3,3,4,2,4,0,0,2,3,3,2,2,7,1,4,1,4,5,1,0,3,1,0,1,3,4,5,0,1,3,1,10,4,6,3,3,2,2,0,4,1,4,5
"COG0076",1,1,3,4,4,3,1,0,3,1,2,2,2,2,3,2,1,2,0,3,0,3,3,4,2,2,4,2,2,0,0,1,5,2,0,0,1,0,1,1,3,3,5,0,0,7,2,1,1,1,3,1,2,1,2,1,3,0,2,0
"COG0077",8,3,9,4,3,2,5,3,1,9,6,7,2,3,1,5,2,1,3,2,6,4,0,4,5,2,3,2,3,3,3,0,3,5,6,4,2,6,4,4,2,6,2,1,7,2,1,4,5,6,3,1,2,6,9,2,2,2,6,6
"COG0078",10,4,7,5,6,7,10,2,3,8,7,2,8,9,4,3,8,9,3,6,5,2,4,7,6,6,3,9,4,8,2,8,5,5,5,6,4,4,11,4,1,3,5,3,8,7,7,7,5,9,7,5,2,6,8,3,6,4,2,4
"COG0079",6,12,6,12,16,9,8,11,8,10,7,11,8,7,8,11,7,15,8,12,11,17,9,7,9,19,7,5,13,6,16,6,7,10,6,12,5,10,15,6,12,14,11,7,14,6,14,10,4,8,6,9,14,14,11,11,8,11,10,5
"COG0080",5,2,4,2,4,7,2,1,2,7,4,5,3,5,2,2,6,1,3,1,3,0,6,0,2,4,0,2,2,1,0,1,1,2,5,2,4,3,7,1,1,5,1,2,1,1,3,6,1,9,5,0,3,2,2,0,5,1,4,3
"COG0081",4,3,4,3,2,5,6,3,4,2,5,5,6,2,5,2,2,9,8,6,4,2,5,3,4,2,6,3,4,2,4,3,5,2,5,3,5,5,3,5,3,1,4,4,5,3,2,6,8,4,1,3,2,4,2,3,3,3,6,4
"COG0082",2,2,3,1,4,4,4,1,7,3,7,4,7,5,0,4,2,4,7,2,8,4,10,5,4,2,1,4,4,2,3,6,2,2,2,5,6,7,3,4,3,4,3,6,2,3,4,1,3,1,3,4,4,5,2,7,3,9,2,8
"COG0083",3,0,3,0,1,0,6,0,0,2,0,1,3,0,0,1,2,1,1,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0084",8,5,1,10,6,10,3,3,6,5,7,9,11,0,4,6,4,6,4,7,10,7,7,3,4,7,3,4,6,4,6,6,6,10,2,7,15,8,7,9,4,2,9,3,4,13,11,4,3,7,12,5,3,12,6,6,5,10,6,9
"COG0085",7,5,7,5,8,3,9,6,10,8,4,3,14,6,4,2,6,5,12,5,7,2,6,7,6,4,6,4,4,6,24,10,14,11,18,17,23,15,20,15,12,20,18,23,22,16,14,15,23,26,22,19,18,20,14,16,12,22,19,21
"COG0086",2,7,4,4,8,7,6,2,2,4,8,7,4,4,9,5,3,4,8,4,8,7,6,9,7,4,4,1,5,7,20,15,6,12,15,11,20,11,15,13,11,18,23,25,13,13,14,21,20,24,22,19,17,17,14,23,19,22,20,20
"COG0087",2,5,2,3,2,5,3,2,2,5,3,2,2,3,3,6,3,4,3,5,5,5,7,2,4,5,3,7,4,2,5,2,2,2,3,3,3,0,5,5,4,4,1,2,3,2,8,4,4,1,4,3,2,4,1,4,3,7,4,3
"COG0088",1,7,4,7,3,3,5,3,3,1,3,2,5,6,1,7,6,3,2,7,6,5,5,3,2,3,6,3,3,4,2,0,2,7,3,3,6,3,4,3,3,4,7,3,3,2,3,2,0,6,1,4,1,1,3,3,5,2,5,3
"COG0089",1,2,1,2,2,4,1,4,2,3,3,3,1,3,2,2,2,2,1,1,1,1,4,4,2,3,3,1,1,1,0,0,2,3,3,0,1,3,0,0,2,2,3,2,1,3,1,2,2,3,3,2,1,2,2,4,1,3,0,1
"COG0090",4,3,0,2,0,7,5,2,4,8,3,1,3,5,7,5,6,7,3,2,8,1,6,8,3,2,1,3,1,3,7,2,4,1,7,2,6,3,11,4,2,2,2,8,3,9,1,2,8,7,6,7,4,3,8,3,4,8,1,1
"COG0091",2,2,3,0,3,1,1,4,2,5,1,0,3,2,4,3,0,2,4,2,2,2,0,4,4,2,3,2,3,3,1,1,2,0,4,4,1,2,2,4,1,4,2,1,1,1,1,2,4,5,1,3,1,3,5,2,0,4,2,2
"COG0092",6,2,3,3,0,5,4,3,3,3,2,4,2,4,2,1,5,5,3,3,7,4,5,4,2,3,0,3,4,3,2,2,3,2,5,4,5,3,5,2,5,4,1,4,2,0,2,4,6,7,5,5,1,0,1,1,2,11,2,6
"COG0093",2,3,2,1,3,2,2,0,1,1,3,0,3,3,3,1,1,6,5,0,3,2,5,0,1,1,0,1,1,2,1,2,0,2,3,1,2,4,4,2,4,3,5,3,0,1,2,1,2,0,1,2,3,1,0,1,3,1,3,2
"COG0094",0,5,1,1,0,1,5,7,2,0,3,3,3,3,10,5,5,5,1,3,0,0,5,2,0,4,6,4,1,2,4,1,1,0,3,3,4,2,3,6,5,1,2,3,6,3,4,3,4,3,3,4,5,1,4,2,1,2,2,7
"COG0095",0,0,0,1,1,4,3,0,3,3,1,1,2,2,0,2,3,0,0,1,1,0,0,1,1,4,1,2,1,1,2,3,2,1,2,2,2,4,1,2,0,0,0,0,1,0,4,2,1,3,2,0,0,1,1,0,1,1,0,0
"COG0096",4,0,1,3,1,3,2,4,3,4,3,2,1,5,3,4,2,3,4,0,7,1,1,0,5,1,1,7,1,2,5,0,2,2,6,2,4,3,4,3,2,0,2,3,1,2,1,0,2,1,2,4,1,1,1,1,1,6,1,2
"COG0097",2,2,2,1,0,0,1,4,0,0,1,1,1,1,2,3,1,0,1,2,1,0,4,2,0,1,1,1,0,2,4,1,3,3,3,4,1,1,4,5,4,2,5,5,2,3,2,2,4,4,3,6,5,3,3,3,2,1,7,4
"COG0098",3,3,4,3,7,3,4,2,2,3,3,1,4,2,2,0,3,2,5,3,3,2,4,4,3,5,4,2,0,4,8,4,1,7,3,5,4,4,3,5,2,4,1,7,4,2,3,5,4,4,9,5,1,3,2,5,3,3,3,3
"COG0099",2,0,0,0,2,1,2,1,0,0,1,1,0,1,3,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,2,1,0,2,3,1,3,0,2,1,1,6,4,3,4,2,2,2,5,1,1,2,1,1,1,0,2,2,3,1
"COG0100",2,1,2,1,2,4,4,2,1,1,3,4,2,0,2,2,2,2,3,1,2,2,4,0,3,0,0,4,3,2,2,3,0,3,4,0,3,2,3,4,1,1,0,2,3,3,1,4,2,2,2,1,2,0,2,2,2,4,2,4
"COG0101",4,3,4,3,4,8,5,5,4,4,7,7,6,9,10,5,6,4,9,5,5,5,4,9,4,5,2,10,5,3,2,2,7,4,3,1,3,5,6,4,5,6,6,6,7,3,0,3,7,4,4,6,2,2,1,1,2,4,1,4
"COG0102",2,1,1,1,2,4,3,4,3,2,5,5,2,2,5,3,3,4,1,2,6,1,1,1,3,4,1,3,1,3,1,1,1,1,0,0,4,1,0,0,1,0,1,2,1,0,2,1,0,1,0,0,1,0,2,0,0,1,1,1
"COG0103",1,2,3,4,1,3,1,1,2,2,3,1,2,3,6,3,2,3,3,2,2,3,4,4,2,0,1,3,3,1,3,4,1,0,3,4,3,6,3,2,1,1,1,4,1,1,0,3,3,3,6,2,1,3,2,2,0,4,1,1
"COG0104",13,5,6,6,7,7,8,8,3,16,12,9,10,5,8,5,3,6,3,3,7,15,10,11,4,11,4,4,6,3,8,4,3,6,9,4,9,0,7,5,8,4,6,6,6,7,4,8,9,4,7,7,8,10,9,7,10,16,4,6
"COG0105",0,1,2,0,0,1,0,1,3,2,1,0,0,0,2,0,1,1,0,1,3,0,0,2,3,0,2,1,0,1,0,2,1,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG0106",2,6,0,5,5,5,3,3,4,5,7,4,3,3,3,2,6,3,4,2,6,1,3,3,3,3,1,1,2,5,4,0,2,1,6,2,3,1,2,2,0,3,9,4,0,3,2,3,3,1,5,5,2,3,2,3,1,7,2,1
"COG0107",1,3,6,1,6,5,6,10,0,6,4,1,1,5,4,3,4,3,3,1,6,2,5,5,5,0,4,2,5,3,5,1,2,0,5,2,4,5,4,4,0,3,2,2,3,3,3,1,3,2,1,3,1,3,3,6,2,3,3,1
