"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG0019",15,13,7,10,12,3,12,7,6,10,6,5,10,8,4,10,7,9,11,17,14,12,23,13,9,6,10,15,11,9,9,8,4,6,13,21,10,13,6,11,8,14,8,11,5,7,10,14,9,11,8,6,7,9,4,12,12,8,5,4
"COG0020",0,2,6,2,10,3,1,1,2,4,5,6,7,1,2,3,8,1,4,8,4,6,1,8,5,2,3,3,2,0,1,1,0,2,2,0,4,2,2,9,2,3,5,5,4,3,4,6,6,5,1,4,6,3,3,2,2,2,5,4
"COG0021",3,4,6,11,19,7,5,1,2,5,4,3,5,3,9,10,5,4,5,3,4,7,3,7,10,6,3,7,6,4,4,6,1,3,9,2,4,6,5,2,4,1,3,6,2,5,4,9,6,7,2,8,6,5,4,2,4,8,7,7
"COG0022",1,0,1,2,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,4,0,6,2,3,0,0,0,0,1,1,0,2,1,3,1,0,5,2,0,2,3
"COG0023",2,0,0,2,1,2,0,5,2,0,0,0,0,0,2,1,1,1,0,2,0,1,3,0,1,1,1,2,0,0,1,2,1,0,2,2,0,1,1,0,1,0,1,3,0,0,2,0,2,1,0,0,2,0,1,3,1,0,0,1
"COG0024",8,9,4,7,9,5,7,9,6,5,5,7,13,6,3,8,9,6,10,5,6,7,5,13,3,7,8,9,4,6,7,7,8,5,6,6,9,9,4,4,8,7,12,7,4,7,6,8,9,7,5,7,8,8,9,4,8,8,6,5
"COG0025",0,1,0,2,2,1,3,0,0,1,0,1,1,2,1,1,0,0,0,3,0,1,0,1,1,1,3,1,6,0,0,0,3,1,3,0,1,0,3,1,0,1,3,0,2,0,1,1,1,2,6,0,1,0,0,0,1,2,0,0
"COG0026",0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0
"COG0027",1,0,2,5,3,2,1,0,1,1,3,3,3,1,2,3,1,3,1,1,3,2,4,0,2,1,2,1,1,2,2,1,3,3,0,2,2,1,3,2,2,4,2,3,2,1,2,5,5,1,2,3,6,2,4,2,5,3,1,2
"COG0028",12,7,9,19,2,8,19,8,8,15,13,12,9,8,19,10,9,15,12,14,7,14,13,8,8,4,8,3,19,20,14,7,16,10,12,14,16,8,10,14,12,8,11,18,11,13,10,16,8,14,21,9,4,7,12,13,5,22,11,8
"COG0029",3,5,5,8,8,5,5,2,4,4,2,4,9,4,2,4,3,5,6,6,3,4,8,5,4,5,4,8,0,9,6,1,10,1,7,9,7,5,5,4,3,2,12,3,5,5,3,8,10,7,2,3,8,3,6,4,9,8,6,6
"COG0030",10,9,9,9,5,5,15,10,3,10,7,3,5,3,6,6,8,7,10,9,4,7,5,6,4,3,7,8,4,8,3,5,5,6,7,4,7,3,6,4,4,5,5,14,5,5,8,8,4,9,22,7,6,5,3,4,7,5,9,8
"COG0031",3,3,0,2,4,2,4,3,2,2,1,4,3,2,4,0,1,5,0,1,1,3,3,0,0,0,4,2,2,1,7,4,7,10,12,8,9,2,5,4,5,6,10,6,5,8,9,7,4,2,6,4,5,4,0,6,7,11,8,2
"COG0033",0,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0034",16,14,12,14,11,13,5,13,7,12,7,11,10,12,8,11,12,8,9,13,9,8,5,13,17,9,7,13,6,16,11,7,4,11,7,10,12,9,6,6,5,7,12,4,9,13,3,16,6,10,3,7,7,12,7,8,10,14,10,10
"COG0035",1,4,6,6,2,6,2,5,1,4,5,7,5,1,2,4,8,4,3,3,2,2,6,4,5,2,3,1,3,2,4,2,5,3,3,8,3,4,0,2,6,5,4,2,5,4,3,2,4,4,3,3,8,3,4,1,2,4,4,5
"COG0036",2,4,7,3,4,5,1,2,2,5,2,3,4,1,3,3,4,2,1,6,2,4,4,5,10,10,1,8,4,3,0,1,7,4,3,6,4,2,4,1,2,2,3,2,3,3,5,6,4,2,7,1,8,3,5,1,4,2,3,5
"COG0037",9,5,10,7,10,6,18,7,9,13,12,12,10,6,4,9,13,7,6,11,8,12,15,12,6,14,7,10,10,15,15,8,6,18,8,11,13,13,10,2,3,9,10,5,9,6,14,12,11,9,10,13,13,13,13,17,8,2,16,7
"COG0038",11,7,9,7,8,11,15,9,5,7,9,9,10,10,10,9,6,8,10,9,9,7,13,4,7,6,5,4,6,12,11,9,5,7,6,8,3,8,7,9,6,2,2,9,5,5,6,8,7,6,8,5,4,5,5,9,10,9,4,6
"COG0039",2,6,7,9,4,5,3,3,3,7,7,10,2,6,7,4,7,9,9,8,10,6,6,4,6,3,6,8,7,10,9,7,1,4,6,7,7,7,7,7,7,0,6,8,8,5,7,6,5,9,13,11,2,7,9,4,4,4,5,10
"COG0040",5,2,4,5,0,4,6,4,2,2,4,4,1,2,1,2,1,2,5,4,1,7,1,3,6,1,3,5,3,5,7,2,5,2,4,5,2,3,4,3,5,2,7,2,6,3,5,3,5,2,3,2,2,2,2,6,3,5,4,4
"COG0041",0,3,1,4,4,5,2,3,0,2,5,3,6,4,0,5,3,2,3,4,5,3,2,2,2,5,3,8,2,3,7,3,2,3,3,3,4,1,3,3,1,2,1,3,7,2,3,4,1,4,1,1,1,3,3,1,3,4,3,4
"COG0042",3,6,7,8,11,3,7,12,7,13,6,7,6,12,12,7,9,9,4,4,12,10,5,11,7,8,12,10,8,8,9,6,9,6,12,11,8,4,14,6,7,10,12,6,5,8,6,9,8,9,6,5,10,6,5,11,11,9,11,4
"COG0043",1,1,1,0,0,0,1,2,3,0,0,1,2,2,5,2,1,1,1,0,0,2,1,1,0,0,0,2,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0
"COG0044",4,7,7,8,4,5,11,13,7,6,9,8,5,7,10,6,7,4,13,9,8,5,5,6,4,2,12,7,7,7,9,8,5,6,0,7,5,3,5,5,5,6,10,5,5,6,6,8,13,9,9,9,4,6,5,2,9,6,9,8
"COG0045",0,1,0,0,1,0,0,0,2,1,1,0,1,0,3,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,3,1,0,0,0
"COG0046",8,14,14,16,29,13,20,1,7,11,4,11,6,22,12,8,10,11,12,13,7,9,12,15,17,11,12,15,10,20,8,12,14,13,10,10,15,18,15,17,9,12,13,8,12,17,12,20,15,23,7,13,10,15,4,9,9,18,10,9
"COG0047",6,13,9,10,24,13,8,6,8,7,14,10,13,15,11,1,8,9,6,17,12,12,13,17,13,4,14,17,10,11,12,10,8,11,12,13,14,7,12,12,7,16,12,8,7,10,10,10,16,19,9,18,11,19,4,6,5,15,8,13
"COG0048",2,0,3,5,2,0,4,4,0,4,1,3,1,1,1,1,4,0,2,2,1,1,1,2,1,1,1,0,4,2,4,1,1,3,2,2,2,1,1,1,1,1,2,2,2,3,1,2,1,4,2,1,2,0,0,0,0,0,1,3
"COG0049",2,4,4,1,3,1,1,4,3,4,2,7,0,2,2,4,4,2,3,6,3,3,3,3,2,2,5,4,7,3,1,1,1,7,6,2,6,2,3,2,4,4,4,6,3,5,2,1,1,5,3,2,3,1,6,3,6,4,3,4
"COG0050",5,8,7,10,6,10,6,7,7,12,6,4,6,8,7,3,5,8,8,5,12,2,5,8,12,9,6,5,7,9,5,5,5,0,4,4,6,5,5,6,7,5,10,2,14,5,7,4,9,8,9,10,6,9,3,6,8,6,6,4
"COG0051",1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,1,0,0,0,3,2,1,1,1,1,0,1,0,2,2,3,4,3,2,3,2,1,3,1,1,3,0,2,3,1,2,2,1,1,3,1,3,0,1,5,1,0,1
"COG0052",3,4,4,4,2,7,3,2,2,2,4,1,4,4,4,3,7,5,3,4,6,4,5,4,4,4,2,4,5,4,0,4,1,4,1,4,5,2,2,4,2,3,3,3,4,5,6,3,3,6,4,3,2,5,6,4,1,3,1,3
"COG0053",5,7,6,6,5,3,7,9,3,5,4,9,6,2,6,8,1,6,5,4,8,0,1,3,9,8,5,6,12,3,4,5,2,1,4,7,5,6,6,7,5,7,6,6,7,4,4,6,5,11,1,2,2,8,4,8,5,6,5,7
"COG0054",1,0,2,6,5,1,2,2,0,2,3,4,3,2,2,2,1,1,2,6,3,1,3,1,4,4,3,3,0,1,3,1,1,1,2,4,2,3,0,0,0,0,4,2,4,5,1,0,0,3,0,0,4,2,1,1,2,4,4,1
"COG0055",0,9,5,14,8,7,11,4,5,6,11,10,11,12,5,4,5,5,6,9,4,5,6,8,5,4,8,6,11,6,4,6,5,7,10,7,7,3,7,9,3,7,10,8,7,9,6,13,4,7,2,4,8,5,7,9,5,14,9,7
"COG0056",9,10,11,10,15,7,6,9,1,14,8,11,3,7,2,3,7,7,6,8,7,9,6,13,10,3,7,9,9,8,5,7,9,6,11,12,10,5,5,9,6,8,12,5,6,10,8,10,8,10,11,5,7,8,3,2,9,10,7,9
"COG0057",4,3,2,7,6,8,5,7,5,6,1,5,4,10,5,6,7,4,6,3,3,6,0,6,6,7,6,4,7,6,2,0,0,2,0,3,2,4,1,1,3,0,0,1,2,3,3,0,1,2,0,5,2,0,2,3,2,2,2,3
"COG0058",9,29,25,11,19,9,22,12,13,19,9,14,15,11,8,15,13,10,6,15,12,10,8,11,12,15,9,21,18,12,13,12,10,17,17,12,15,14,15,17,8,11,15,11,20,12,21,12,7,14,3,15,10,23,9,14,6,23,9,7
"COG0059",4,7,6,6,8,3,4,3,4,5,5,8,7,6,1,4,2,3,4,6,2,4,3,4,3,3,4,8,6,6,2,4,4,7,7,8,2,4,3,3,6,6,4,6,4,3,3,6,4,6,6,1,7,3,3,3,6,2,5,8
"COG0060",13,20,15,21,13,8,13,7,6,10,17,5,14,17,8,8,25,10,11,13,15,13,12,14,15,16,15,12,18,16,14,11,9,15,13,10,14,12,6,15,8,10,13,8,21,10,14,10,14,16,8,10,7,14,12,11,13,16,22,15
"COG0061",1,3,2,2,4,2,5,5,6,5,3,6,6,6,2,5,2,9,3,7,3,2,1,2,7,5,4,2,3,4,4,2,5,6,2,3,3,5,7,5,2,4,3,2,8,4,3,7,0,5,4,4,6,4,5,4,2,6,4,4
"COG0062",4,6,9,7,7,5,2,1,1,4,7,10,1,3,3,1,2,4,4,3,4,6,2,3,6,4,2,9,5,5,4,2,4,1,7,1,5,5,1,6,4,5,3,9,5,8,5,7,5,8,2,4,4,4,5,4,1,3,4,3
"COG0063",4,5,5,5,9,1,4,3,11,3,5,5,4,6,4,5,5,1,4,8,7,7,4,8,5,6,4,5,6,5,8,4,5,7,3,5,8,3,4,7,3,6,7,5,4,8,3,4,8,4,3,6,3,8,3,3,4,5,6,5
"COG0064",0,2,3,0,1,3,5,0,1,2,2,1,2,5,4,1,5,3,1,2,5,3,0,4,0,5,1,0,7,1,0,2,1,1,6,2,7,1,4,5,0,6,3,4,1,4,2,2,0,1,4,2,0,5,2,1,0,0,2,1
"COG0065",4,3,3,4,6,7,5,3,4,4,4,6,4,10,6,7,6,7,2,6,5,8,3,0,9,5,4,7,5,4,8,8,2,6,6,9,6,7,5,7,2,5,3,3,6,6,7,6,3,5,6,5,5,2,5,4,2,2,5,4
"COG0066",2,1,1,3,2,1,2,6,2,3,3,1,1,2,2,1,1,1,1,2,1,1,2,0,1,2,3,2,1,2,5,2,2,3,8,2,1,4,2,1,3,3,2,2,2,1,0,3,4,2,1,5,4,2,4,1,4,3,2,3
"COG0067",6,15,9,25,16,14,15,10,6,5,6,10,9,3,4,5,8,9,8,9,8,10,6,13,14,5,7,13,1,17,7,5,11,10,12,6,13,12,13,12,4,15,13,12,6,11,17,11,9,17,5,6,9,6,8,15,4,16,7,9
"COG0068",0,2,0,1,2,0,1,2,1,1,0,2,2,1,2,1,3,0,2,1,0,0,1,0,2,2,2,1,1,1,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,1,1,3,0,1,3,1,3,0,0,0,1,0,0,0
"COG0069",9,6,6,10,23,19,8,7,2,2,17,13,8,10,7,7,7,12,8,14,7,16,9,6,15,7,10,12,8,9,5,10,3,9,15,11,8,8,7,11,5,17,12,8,12,10,13,6,9,12,8,6,6,14,5,8,7,9,13,4
"COG0070",12,9,10,17,7,14,9,13,6,5,11,12,9,6,11,8,7,8,5,8,12,6,3,9,10,3,5,11,6,9,6,5,13,12,13,10,5,8,6,7,2,11,22,5,8,17,15,4,5,11,6,4,8,5,4,6,2,15,10,11
"COG0071",5,1,2,4,5,9,2,7,3,4,10,4,0,1,2,2,6,3,5,3,6,3,2,5,8,7,3,3,7,2,8,3,3,3,4,6,5,3,2,3,8,1,1,12,1,9,2,1,3,6,6,3,4,10,1,2,8,2,2,5
"COG0072",5,13,4,14,10,4,14,9,5,4,7,10,7,13,11,5,12,6,12,10,10,10,11,15,10,13,10,12,10,15,3,12,6,11,9,10,8,5,5,8,10,10,12,9,7,9,14,10,6,10,10,7,13,11,7,13,6,12,8,5
"COG0073",21,20,20,21,24,19,19,16,12,11,13,19,12,22,6,10,23,9,18,21,20,23,14,18,15,21,15,18,20,13,12,25,10,15,12,21,22,10,8,17,10,16,12,12,20,8,16,22,10,11,13,19,12,19,15,12,15,24,12,15
"COG0074",1,1,0,1,2,1,1,4,1,2,0,1,0,1,3,0,2,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,1,2,1,0,3,1,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG0075",1,2,1,3,3,9,1,2,4,5,2,5,0,3,0,1,5,1,6,5,2,3,6,0,6,3,1,4,1,4,3,0,1,0,2,1,2,6,7,2,2,1,1,1,3,4,4,1,5,3,1,0,0,1,6,0,2,2,6,1
"COG0076",3,1,2,0,1,1,0,5,6,2,0,5,0,3,3,4,1,2,3,1,2,0,6,0,0,3,3,1,2,4,3,6,0,1,0,0,2,4,2,2,5,0,2,1,3,0,2,3,4,2,2,4,0,0,3,0,2,1,2,2
"COG0077",4,7,3,3,4,6,2,4,2,3,4,6,8,3,5,4,4,5,1,3,1,3,6,3,2,6,3,7,3,3,4,4,1,2,1,6,3,4,7,3,3,6,1,5,5,1,4,0,3,0,2,3,7,5,3,3,4,4,4,1
"COG0078",12,15,2,5,6,4,8,5,1,6,4,4,6,4,8,3,6,4,6,2,3,6,3,5,6,6,1,4,9,8,6,3,3,6,4,8,2,10,3,4,3,11,5,4,5,7,5,7,3,3,6,2,3,5,4,2,2,8,6,3
"COG0079",8,3,14,7,6,8,7,11,8,9,7,8,14,17,3,8,4,9,8,11,7,11,7,5,6,6,9,6,2,7,10,3,8,7,15,6,9,8,7,13,7,8,9,12,15,8,6,14,9,21,12,9,7,11,6,10,6,12,19,17
"COG0080",2,6,7,3,0,7,2,3,2,3,2,2,4,2,1,3,10,3,0,4,3,2,0,1,3,3,2,2,3,1,6,3,2,1,1,2,3,1,4,2,1,1,6,6,2,2,5,0,3,3,3,3,4,5,2,0,4,3,1,3
"COG0081",3,4,4,3,2,5,6,1,3,5,6,6,4,6,8,5,6,4,1,5,6,2,1,3,4,7,3,2,2,2,2,3,8,1,0,3,8,4,2,4,3,3,4,5,3,3,4,3,3,6,5,2,5,5,3,3,9,4,2,8
"COG0082",2,4,1,2,7,2,8,1,1,5,5,4,2,1,7,3,4,3,3,5,8,5,4,5,7,3,5,5,3,6,3,1,1,9,2,3,5,3,6,3,1,2,3,5,5,3,4,2,3,4,3,5,3,6,3,4,1,4,7,6
"COG0083",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,1,1,0,1,1,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0
"COG0084",5,6,4,4,5,3,9,5,6,7,4,4,10,6,6,6,6,8,5,8,6,3,2,2,3,10,4,2,1,5,10,6,7,4,2,3,6,6,4,6,8,10,5,3,6,3,7,4,5,8,6,5,8,5,8,3,7,4,9,8
"COG0085",14,21,16,20,22,23,15,15,17,18,23,18,15,18,15,15,23,16,19,15,15,18,14,18,15,29,12,26,18,22,12,20,26,22,25,19,17,17,23,17,11,18,14,13,17,32,17,19,18,14,18,15,12,19,15,14,20,21,14,15
"COG0086",16,25,16,20,29,13,25,10,8,19,12,12,21,16,17,10,26,11,10,21,15,17,12,29,21,26,18,27,15,22,14,21,11,16,21,23,16,16,12,11,8,19,18,12,17,22,13,27,14,20,15,15,8,25,22,12,10,16,16,18
"COG0087",2,5,6,4,4,5,1,3,3,3,0,7,4,2,1,4,4,1,2,4,6,4,3,4,3,8,3,3,4,4,2,5,3,4,6,5,1,3,1,3,2,2,3,3,0,1,6,8,2,4,3,2,3,2,2,2,9,3,0,5
"COG0088",6,1,5,3,8,3,1,3,1,6,1,2,9,1,1,4,4,0,4,3,3,3,1,6,0,3,5,4,2,1,2,1,2,3,4,2,2,2,4,6,4,6,3,4,4,2,1,1,2,5,0,4,4,6,4,2,3,7,3,6
"COG0089",3,2,2,0,2,2,1,4,2,2,4,4,5,1,0,5,4,2,5,1,1,3,1,3,1,2,1,1,3,2,6,3,1,0,3,3,3,4,1,3,2,3,4,2,1,2,1,2,1,1,1,2,0,3,1,2,2,1,0,1
"COG0090",1,2,1,1,3,2,2,3,1,3,4,1,1,3,1,2,2,0,2,1,2,1,0,1,4,2,1,5,1,0,3,3,5,3,8,5,6,2,0,6,2,2,4,3,2,5,5,5,2,3,8,3,3,4,2,3,2,3,3,1
"COG0091",3,2,2,3,7,1,2,3,0,4,1,1,4,1,7,1,2,3,3,3,1,4,1,5,1,1,4,4,3,0,1,0,1,0,3,1,4,1,2,1,2,0,4,7,5,1,4,3,0,3,1,2,0,4,1,4,2,4,1,1
"COG0092",2,6,3,3,3,1,6,2,1,2,1,2,1,2,1,2,4,2,5,6,2,2,2,12,3,4,5,7,6,4,2,1,3,2,5,1,5,3,1,3,3,3,2,2,2,4,5,2,0,3,2,5,2,3,3,2,1,3,5,2
"COG0093",2,3,2,2,6,1,4,5,2,1,1,1,4,5,3,6,2,2,4,1,2,4,3,6,4,4,0,4,2,2,2,1,2,3,1,3,4,0,1,4,1,0,2,4,2,1,3,4,1,4,4,3,1,4,2,0,2,5,0,1
"COG0094",4,5,2,2,5,3,2,3,1,3,5,4,1,5,4,7,1,3,2,6,2,4,1,2,2,4,5,4,1,4,2,5,3,5,4,1,9,6,7,2,7,1,3,5,2,6,5,2,1,2,4,5,4,6,4,6,0,3,1,3
"COG0095",1,0,0,0,1,1,1,4,3,0,0,1,2,0,1,2,2,0,2,1,1,1,3,2,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,0,0,1,1,1,2,1,1,1,0,1,0,1,2,0
"COG0096",3,2,4,4,1,3,0,3,1,4,3,3,0,3,5,0,5,5,2,5,6,2,3,6,2,2,2,7,2,0,2,3,1,0,0,2,5,1,2,5,0,0,1,5,1,1,1,1,2,3,2,3,3,3,2,2,1,1,2,1
"COG0097",6,8,6,3,5,6,3,0,4,0,2,2,4,4,8,4,4,3,4,3,4,5,4,4,2,2,3,0,0,3,1,3,3,5,3,1,5,1,2,5,1,4,2,2,4,5,3,2,0,5,5,7,6,2,3,1,2,2,3,0
"COG0098",1,1,1,0,2,3,0,1,0,1,1,1,2,1,0,3,3,0,2,1,2,0,2,1,1,2,2,1,0,1,5,2,4,4,6,2,1,4,3,4,2,4,4,6,2,2,3,3,2,5,2,4,2,6,1,6,2,1,2,2
"COG0099",1,2,2,2,4,0,1,2,1,2,1,0,3,0,1,1,2,1,1,2,2,3,1,3,3,0,1,1,4,3,0,2,1,3,2,2,3,3,2,0,0,2,2,2,2,4,0,3,2,0,2,0,1,3,1,1,3,4,2,0
"COG0100",0,2,0,3,0,7,4,1,2,3,0,2,1,0,8,5,5,1,1,3,3,0,3,6,0,5,4,3,3,1,3,3,2,0,1,2,2,3,0,4,1,3,1,2,3,0,2,2,0,0,2,3,1,2,1,1,1,0,3,3
"COG0101",5,7,6,3,2,4,10,3,3,11,4,4,3,2,6,3,9,4,4,9,4,4,1,6,5,9,3,3,7,4,2,2,8,8,4,6,5,4,4,4,4,4,3,4,2,6,5,5,6,9,3,4,4,7,7,4,3,10,2,6
"COG0102",2,3,6,2,2,2,1,2,1,3,5,2,6,5,5,2,1,1,3,0,6,3,1,1,1,3,5,6,1,3,4,5,1,4,4,1,2,0,6,2,1,2,2,3,0,4,3,1,7,4,4,2,1,6,4,1,1,2,1,0
"COG0103",2,1,3,6,0,4,3,3,2,3,1,2,4,1,5,6,5,3,1,2,5,2,1,4,0,3,8,1,3,1,5,2,3,0,3,3,2,0,3,0,1,0,2,1,0,2,0,6,1,0,5,1,1,0,1,0,2,2,3,3
"COG0104",6,7,13,7,7,10,7,3,5,7,5,8,5,4,9,4,0,10,6,7,10,7,4,12,4,7,7,7,6,10,4,4,1,5,8,6,9,8,6,11,0,7,12,5,8,9,5,10,5,8,12,9,4,6,8,7,7,14,7,4
"COG0105",0,0,3,0,1,0,0,0,1,3,0,0,1,0,1,1,1,1,3,1,1,1,1,1,0,3,0,0,4,0,2,1,2,1,1,1,0,1,1,1,2,2,2,1,2,0,0,1,0,0,5,1,3,0,2,0,3,1,1,2
"COG0106",2,1,6,3,2,3,3,0,1,0,3,2,2,2,1,3,3,2,1,1,3,4,1,2,3,1,4,2,2,3,3,2,1,4,8,3,5,0,3,3,5,3,4,5,4,4,2,4,3,5,2,5,4,2,4,1,2,5,6,5
"COG0107",3,6,3,5,1,2,1,0,3,4,4,2,2,2,4,1,5,4,2,1,7,6,2,2,5,4,2,1,5,3,4,3,2,4,2,4,0,1,3,2,2,7,3,4,2,4,2,3,0,7,2,6,1,1,5,4,2,3,3,8
