"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG0019",4,17,7,4,5,12,8,4,4,16,13,7,8,12,4,7,10,13,12,13,10,8,7,11,8,12,7,4,12,13,8,10,5,8,7,8,9,9,9,13,8,7,3,8,10,10,6,12,10,14,12,8,7,8,15,14,10,12,6,8
"COG0020",2,3,4,2,3,5,5,4,4,3,8,6,1,0,3,5,3,6,1,4,6,5,2,3,3,2,4,1,1,4,2,11,3,3,2,3,7,2,7,2,6,2,6,2,8,3,0,5,1,1,6,3,3,5,6,5,4,6,3,3
"COG0021",1,3,5,9,8,7,4,8,5,4,4,1,5,8,4,3,6,5,6,6,11,5,9,8,5,8,7,5,4,6,2,8,10,5,4,3,4,5,2,1,7,5,8,6,5,5,9,7,3,10,10,2,6,1,3,3,6,9,7,4
"COG0022",0,8,2,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,6,2,0,0,0,1,4,5,1,3,1,1,2,2,2,3,1,0,4,0,0,3,3,0,0,0,6,1,0,0,3,1,2,0,0,2,1
"COG0023",1,2,1,1,0,1,1,2,0,0,1,0,0,0,1,3,0,1,1,2,0,1,3,1,3,0,1,2,3,0,3,0,1,3,0,2,1,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0,1,2,2,5,0,0,2,0
"COG0024",2,6,5,9,9,8,5,4,4,5,7,11,6,6,6,7,7,6,8,11,10,5,7,6,5,11,10,5,4,8,2,4,8,2,3,3,4,6,2,4,10,6,6,6,10,9,10,10,4,7,7,7,6,8,10,4,7,6,6,9
"COG0025",0,0,0,2,0,0,0,1,0,1,0,0,2,4,1,0,0,4,0,0,0,2,0,0,2,0,1,2,1,2,0,7,0,0,1,4,2,3,0,0,0,1,1,1,1,0,1,0,1,1,6,1,0,1,2,1,1,1,1,0
"COG0026",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0
"COG0027",1,2,3,1,2,5,2,3,5,4,2,0,1,1,4,3,4,1,5,1,8,4,4,3,3,6,2,0,3,0,3,1,6,2,3,4,3,1,1,2,1,6,4,1,2,4,1,2,3,4,1,5,4,1,2,2,3,1,2,1
"COG0028",25,12,10,9,13,6,10,10,10,3,10,17,7,15,15,8,7,12,14,10,7,15,9,12,8,13,8,14,14,11,13,15,11,8,10,13,11,12,6,10,9,4,11,7,15,14,10,11,10,4,9,12,15,14,6,8,11,17,10,16
"COG0029",4,6,4,4,5,7,11,1,9,4,4,7,7,4,7,6,8,6,5,4,7,3,6,4,6,10,4,7,4,4,3,0,0,1,1,5,1,2,1,2,1,0,1,1,0,1,2,3,2,2,1,2,1,1,4,3,2,3,2,4
"COG0030",6,3,6,5,6,1,4,10,13,10,6,4,7,8,6,8,7,6,8,8,4,7,4,6,6,3,9,7,5,7,5,15,9,2,5,4,9,11,9,1,5,4,6,9,4,5,5,4,8,6,17,5,9,4,12,10,6,5,3,8
"COG0031",6,1,5,10,6,7,3,6,9,5,7,6,7,5,7,6,9,8,3,6,4,8,9,6,8,3,5,6,7,5,7,6,8,7,3,3,6,13,6,3,8,4,5,10,6,5,5,3,5,6,2,4,7,4,3,4,4,5,0,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",16,13,5,8,7,7,9,6,7,13,5,16,7,9,12,16,14,6,2,7,18,5,4,8,11,16,8,8,4,3,5,9,13,11,20,12,6,4,10,10,5,7,8,7,14,17,6,15,10,13,5,6,8,13,6,7,6,14,15,9
"COG0035",5,6,6,4,4,3,3,6,7,7,2,3,1,6,0,0,6,2,3,3,3,3,3,0,3,2,4,1,4,10,1,5,6,4,4,2,6,5,3,1,5,1,4,4,6,4,3,4,4,1,3,7,0,5,9,3,4,6,2,8
"COG0036",3,2,2,2,5,5,3,4,2,4,3,6,4,7,2,1,6,1,2,6,4,6,3,0,2,7,4,5,5,5,4,6,4,2,9,4,2,6,7,3,5,4,5,3,2,5,2,2,3,7,6,6,4,2,1,7,0,2,6,10
"COG0037",6,7,9,12,10,6,7,12,10,12,9,13,8,10,12,11,11,19,15,14,7,8,9,13,11,5,5,12,17,15,10,10,6,8,12,13,6,13,11,11,9,12,13,17,10,11,5,13,10,9,7,5,12,6,8,9,5,10,6,16
"COG0038",10,7,18,9,9,8,7,6,11,5,8,12,4,8,13,11,5,7,6,7,13,11,6,15,10,12,5,7,7,8,3,23,10,9,8,13,8,2,4,15,8,10,4,7,11,12,9,6,9,7,18,9,5,3,6,13,8,6,6,8
"COG0039",9,11,5,8,7,3,10,7,6,9,3,7,9,11,5,8,2,8,7,3,8,9,8,8,9,6,6,5,9,9,1,9,10,7,8,5,9,8,5,2,8,8,5,10,9,6,7,9,11,14,9,6,7,10,5,9,11,11,6,11
"COG0040",3,3,3,4,1,2,6,3,4,4,6,2,3,3,3,5,3,1,3,7,5,0,3,5,2,6,4,1,6,1,2,2,6,1,2,5,3,6,1,4,4,4,4,3,10,4,4,0,6,1,3,6,5,2,4,7,3,6,4,2
"COG0041",3,2,1,1,3,3,0,2,1,1,4,2,3,5,4,0,3,5,2,3,8,0,4,0,6,3,4,3,3,3,1,4,3,2,2,6,2,6,4,3,4,0,3,3,2,3,1,8,1,0,2,3,3,0,0,1,2,4,2,2
"COG0042",9,3,10,10,7,7,5,2,7,5,6,13,14,8,5,11,9,13,6,3,12,7,5,3,5,6,16,10,10,10,8,8,14,5,5,7,9,11,2,10,12,9,8,7,14,14,16,9,9,5,11,7,8,4,7,11,4,6,8,11
"COG0043",0,0,1,0,0,0,2,1,2,1,3,1,0,1,0,1,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,2,2,1,1,4,0,0,0,1,0,0,1,0,2,0,0,1,2,0,2,1,3,0,1,1
"COG0044",3,9,6,3,8,7,12,3,5,8,5,9,9,8,8,6,10,7,10,7,8,4,8,7,5,8,10,5,11,9,2,15,3,7,9,9,5,6,7,6,8,4,6,6,6,5,6,8,8,7,6,8,5,7,5,7,2,7,2,2
"COG0045",2,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0
"COG0046",12,10,18,10,14,17,8,11,6,15,14,15,10,15,7,10,15,13,10,13,15,10,17,4,15,22,18,11,18,15,5,14,17,15,11,17,17,14,5,3,12,7,9,11,14,13,13,7,11,18,6,19,18,17,13,11,8,13,10,19
"COG0047",8,10,12,9,4,14,4,11,7,17,13,16,20,10,12,13,7,9,11,18,14,2,7,7,12,13,12,15,8,13,4,13,15,9,12,7,9,16,11,9,8,2,11,6,10,12,10,7,6,11,5,22,12,10,13,5,14,14,8,7
"COG0048",1,1,3,1,0,1,2,2,1,1,1,1,2,6,1,0,2,1,3,7,3,3,1,0,2,4,0,5,1,1,2,1,1,0,3,5,2,2,5,1,0,1,2,4,0,0,2,3,1,1,4,1,4,2,2,3,1,1,0,1
"COG0049",4,1,1,3,4,1,2,0,1,3,2,3,4,2,2,2,5,1,3,2,1,0,2,3,1,4,2,6,1,2,5,6,3,5,2,2,6,7,3,2,2,1,3,0,3,2,3,3,6,1,2,4,3,8,3,3,3,0,2,2
"COG0050",4,4,8,9,10,6,2,3,5,5,4,5,6,7,6,9,2,3,11,6,7,13,8,3,2,4,7,13,2,9,5,10,7,9,14,5,5,5,5,3,5,4,5,7,7,5,3,9,8,7,7,11,12,7,2,9,8,4,4,5
"COG0051",3,1,2,1,4,0,1,2,1,2,2,3,2,1,3,1,2,4,2,3,1,1,2,2,0,1,4,2,0,2,1,3,2,2,2,2,5,5,1,1,3,1,1,1,2,2,2,0,1,4,1,1,4,1,2,1,5,5,0,0
"COG0052",1,3,3,3,1,3,3,3,1,9,2,5,3,3,4,3,6,4,1,6,4,2,1,1,3,7,2,2,3,2,3,5,6,2,5,6,3,4,4,3,0,3,2,4,4,5,3,2,2,1,1,8,4,2,12,6,5,4,3,3
"COG0053",3,3,4,3,7,1,2,7,3,4,7,6,15,4,9,6,5,5,3,7,7,6,6,7,3,4,8,6,4,5,5,9,4,8,6,6,5,7,2,5,4,7,3,3,5,4,7,10,5,3,3,8,5,6,5,3,7,4,4,9
"COG0054",0,1,0,3,2,2,0,4,2,1,3,2,3,0,1,5,1,0,4,2,6,1,1,1,3,5,4,0,3,0,4,1,2,2,5,1,4,2,0,3,2,5,5,3,3,2,3,2,2,3,3,3,1,2,1,3,3,3,0,2
"COG0055",7,7,6,7,8,10,9,3,6,6,1,7,13,11,4,5,9,5,11,4,10,5,6,1,10,3,10,7,7,5,6,7,8,10,7,6,7,11,1,3,2,5,7,6,4,13,6,8,7,6,6,6,8,11,8,4,5,6,6,12
"COG0056",7,5,10,13,19,10,7,4,5,9,12,10,11,10,12,4,10,13,6,3,17,11,7,5,10,12,11,11,5,10,1,4,4,2,3,1,2,6,1,2,0,1,3,2,1,1,1,1,1,4,3,4,2,2,2,2,2,1,1,4
"COG0057",5,5,6,3,2,7,1,2,1,6,4,4,9,5,1,3,2,6,4,7,6,4,6,8,5,9,6,7,5,6,2,5,7,2,8,5,4,6,8,3,6,2,5,1,4,5,4,3,7,6,5,2,4,3,3,1,5,7,8,11
"COG0058",12,10,14,14,14,8,7,15,14,13,23,14,15,23,19,14,26,14,14,20,21,14,14,7,5,10,18,10,11,13,11,21,12,8,17,16,14,15,11,9,7,13,7,19,13,7,13,15,7,10,7,14,24,16,15,7,11,8,10,21
"COG0059",4,4,8,5,7,3,5,4,5,2,2,5,4,7,2,5,3,7,6,4,7,6,6,1,1,3,5,2,5,3,5,8,7,5,4,5,3,7,3,3,6,3,5,3,3,4,10,6,1,5,5,4,6,6,3,2,3,3,5,7
"COG0060",10,12,6,6,15,8,10,12,13,7,18,14,12,13,10,17,13,22,15,18,13,10,4,13,14,17,18,13,14,12,8,13,20,10,23,12,8,13,8,13,5,8,12,10,6,8,8,7,20,5,12,16,12,22,10,9,7,12,7,12
"COG0061",2,4,3,3,4,5,1,3,3,3,5,2,5,5,5,2,6,6,6,5,7,4,6,3,4,5,6,4,6,3,4,8,4,2,7,3,3,5,7,2,3,1,9,5,6,3,6,1,3,6,5,1,2,3,3,5,3,5,3,5
"COG0062",4,7,6,3,1,1,5,6,7,5,1,9,2,4,4,4,8,8,10,4,9,1,1,2,5,5,6,6,3,9,3,4,5,3,5,3,1,2,1,7,2,7,3,5,7,7,4,3,3,8,5,3,4,2,3,1,6,6,0,2
"COG0063",1,1,0,3,2,1,1,4,1,1,3,2,1,0,2,2,2,1,1,3,2,1,0,1,1,3,2,1,0,1,2,8,5,6,6,6,3,4,7,4,2,4,10,5,8,7,1,8,2,2,2,4,7,2,5,7,6,4,4,7
"COG0064",2,0,0,3,2,0,4,2,0,3,1,0,3,5,2,0,5,1,3,2,2,1,2,1,0,0,3,1,2,0,0,3,2,8,3,2,1,4,6,0,2,0,3,0,3,3,3,1,1,1,5,5,5,1,2,1,1,1,1,4
"COG0065",4,7,4,5,3,3,7,4,5,4,4,5,3,9,6,7,4,5,6,2,9,3,2,2,6,2,5,3,7,5,5,5,5,4,5,5,3,9,4,5,7,10,9,10,10,8,6,2,4,8,3,4,5,10,4,1,5,6,8,7
"COG0066",1,2,2,6,5,5,2,2,5,1,4,2,0,1,1,5,5,3,4,6,3,4,3,3,6,4,0,1,3,3,0,2,5,4,2,2,4,3,3,1,4,1,2,1,2,0,2,3,3,1,3,7,0,5,4,1,3,3,1,4
"COG0067",7,12,11,8,11,14,14,7,8,11,12,12,8,12,10,9,10,15,9,11,28,5,13,4,11,21,12,20,8,9,7,10,12,15,19,13,9,16,12,8,6,5,15,7,14,12,6,9,8,9,4,16,4,8,11,8,9,9,7,10
"COG0068",0,0,1,1,4,1,0,1,0,0,4,1,1,2,1,0,0,1,3,3,0,2,1,0,0,1,1,0,2,1,1,0,1,1,0,1,0,0,2,0,2,2,0,0,1,1,1,0,1,2,0,1,0,0,2,5,2,2,1,1
"COG0069",14,14,12,5,13,14,17,8,2,7,10,9,8,14,13,8,10,14,11,9,13,9,12,4,12,13,16,13,8,13,9,8,10,10,12,12,11,9,11,11,4,6,18,12,12,13,7,6,6,8,6,15,9,6,10,7,12,8,9,11
"COG0070",2,6,9,6,21,9,11,6,5,6,14,9,7,10,7,5,6,13,14,6,13,8,13,6,8,12,13,8,11,7,6,15,14,11,10,6,13,10,13,7,6,5,8,12,5,16,12,11,3,8,8,5,6,5,10,5,9,10,1,7
"COG0071",1,5,4,4,5,3,4,8,3,5,1,2,7,5,3,3,3,6,2,3,1,4,2,2,4,5,6,2,4,5,2,4,1,11,4,2,1,5,8,2,4,6,2,2,4,1,6,2,3,1,4,4,6,2,3,4,5,4,3,5
"COG0072",7,10,9,5,4,6,4,10,9,11,9,9,13,4,8,7,7,9,5,9,16,6,9,9,10,8,5,11,5,7,9,16,14,8,9,6,3,10,15,7,1,5,8,15,7,8,7,3,12,9,9,6,14,7,8,7,10,7,4,14
"COG0073",10,17,13,12,19,15,17,11,11,17,14,25,19,16,15,13,22,24,17,18,21,16,13,16,20,18,19,18,11,17,6,8,18,9,21,21,17,18,16,11,12,21,16,16,15,17,9,13,9,10,14,32,24,17,11,13,15,18,15,16
"COG0074",2,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,5,0,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,2,1,1,0,0,2,1,0,2,0,1,1,0,0,1,2,1,1,0,0
"COG0075",3,4,3,5,2,2,6,2,8,1,2,6,5,2,4,2,2,0,4,2,2,2,3,3,1,1,3,2,3,1,1,0,0,3,1,1,2,1,0,4,6,6,3,7,4,2,2,1,3,1,1,2,2,2,3,3,2,6,3,3
"COG0076",3,4,3,1,2,3,1,3,5,0,2,1,1,1,0,1,1,1,4,1,2,3,4,7,2,0,1,3,4,0,5,4,2,3,0,1,8,0,1,4,3,3,0,0,2,1,2,0,3,5,2,0,4,3,2,7,1,3,3,0
"COG0077",4,5,5,4,5,2,5,3,1,5,5,2,3,3,1,4,5,6,2,5,5,2,4,3,3,1,2,6,3,4,1,2,4,1,1,0,1,1,2,3,0,2,1,1,0,1,0,0,1,1,0,2,1,1,1,1,0,0,1,2
"COG0078",7,2,6,3,8,6,6,7,3,4,5,3,8,7,9,4,4,6,6,8,6,6,3,5,4,6,3,6,3,7,6,4,4,2,4,4,11,5,5,5,2,3,9,5,1,4,8,7,6,11,7,4,5,9,6,5,7,9,5,4
"COG0079",6,7,14,7,15,14,12,11,13,6,13,6,10,19,7,6,6,17,8,7,5,3,3,9,10,10,9,14,6,5,6,11,7,7,18,14,12,12,5,9,6,9,7,15,10,5,10,9,9,5,8,6,11,5,5,7,8,8,7,4
"COG0080",3,3,2,2,5,2,1,5,1,6,0,2,4,5,3,2,1,5,2,2,1,2,2,2,0,2,2,2,2,4,1,4,1,0,4,1,3,3,3,1,0,4,4,0,5,1,5,3,3,0,5,4,1,2,5,6,0,1,1,2
"COG0081",0,3,0,0,2,0,1,3,1,1,1,1,0,0,1,2,0,3,1,1,4,1,2,0,1,0,3,3,2,2,3,4,0,6,4,5,2,3,3,3,3,3,2,2,5,6,4,4,7,4,3,3,4,1,4,7,3,0,4,1
"COG0082",2,4,4,6,4,8,8,3,3,6,7,3,3,5,4,3,4,3,6,3,6,2,4,2,2,3,3,3,2,8,4,10,8,7,1,6,3,7,1,1,1,0,3,6,2,1,2,7,4,5,2,5,2,6,2,2,2,2,3,2
"COG0083",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,1,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,0,0,3
"COG0084",7,13,6,3,8,3,6,6,9,7,5,6,6,6,10,6,4,4,6,9,8,12,7,7,6,5,3,3,10,6,8,10,6,4,6,7,3,10,4,6,8,7,7,2,6,6,11,6,11,9,11,6,3,8,7,6,10,4,5,2
"COG0085",17,13,21,17,25,24,15,17,15,15,27,18,16,14,23,20,16,19,23,19,21,15,19,9,14,18,29,16,17,21,11,21,22,20,15,15,13,29,22,14,14,13,22,13,18,21,9,19,8,24,20,14,11,21,19,22,19,20,14,16
"COG0086",13,16,13,10,12,11,20,15,9,14,13,22,18,18,13,10,22,25,15,24,27,21,13,7,12,29,27,17,11,9,12,17,32,19,20,20,13,13,21,7,14,17,26,14,16,14,12,20,3,17,21,20,15,12,15,6,17,15,9,16
"COG0087",3,3,2,3,4,6,2,6,3,6,3,5,3,6,2,2,8,3,6,3,6,3,7,5,5,6,3,3,4,2,5,5,2,5,5,3,3,4,7,1,2,1,4,2,2,5,7,3,1,4,3,4,3,4,0,1,1,4,3,4
"COG0088",4,3,5,4,1,4,6,2,4,4,10,8,4,3,4,6,2,6,6,4,3,3,3,1,1,3,6,4,6,4,2,7,3,7,4,2,4,2,15,2,2,4,3,8,2,4,5,3,3,3,10,4,5,4,4,4,0,6,5,5
"COG0089",5,4,1,2,1,2,1,4,2,5,6,1,3,2,3,2,3,3,1,4,1,1,1,5,1,0,1,0,1,2,0,3,1,2,2,2,0,3,4,2,0,1,2,3,1,3,1,4,0,2,5,2,3,1,2,1,2,5,4,1
"COG0090",1,3,2,5,5,3,2,5,6,2,9,3,6,11,3,4,6,2,5,8,6,3,4,5,2,6,4,4,3,6,0,6,6,5,3,5,4,7,5,2,2,3,6,4,5,1,1,2,5,6,3,1,7,5,5,2,3,3,7,4
"COG0091",2,2,1,1,0,4,2,3,3,3,2,5,4,5,1,4,3,2,1,2,3,2,2,2,2,8,7,1,0,2,2,4,2,4,3,2,1,5,1,0,3,2,2,0,4,0,3,1,0,0,0,7,5,1,4,2,1,2,2,4
"COG0092",8,2,5,3,5,3,3,9,7,9,1,3,3,4,2,2,2,5,3,4,2,1,4,2,2,1,5,6,4,4,1,6,1,3,6,6,6,5,4,1,2,2,4,3,4,5,2,2,0,3,4,5,2,6,1,1,4,1,1,2
"COG0093",5,4,2,0,3,1,3,2,0,2,3,2,4,1,4,2,1,3,1,5,2,5,2,1,0,2,3,5,0,1,4,2,0,1,3,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2
"COG0094",3,4,2,2,4,1,4,3,2,4,5,2,5,4,4,3,6,4,2,2,9,1,3,1,3,6,5,1,1,3,1,5,2,2,6,7,5,4,5,3,6,4,4,2,4,3,4,3,1,3,6,3,2,2,4,1,5,2,2,1
"COG0095",0,2,0,0,0,1,3,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,4,4,2,0,1,1,2,0,0,6,1,0,2,1,2,0,2,2,1,0,0,3,1,0,1,0,2,3,0,0,1,1,4,3,1,3,0,0
"COG0096",1,1,0,0,4,4,1,3,4,4,1,1,1,4,4,2,4,2,3,2,4,2,1,1,2,6,2,0,1,4,2,3,0,3,3,3,0,1,2,1,4,4,7,0,1,4,1,1,2,1,4,2,1,1,3,1,2,3,1,0
"COG0097",3,1,2,3,1,3,0,3,3,3,2,5,6,4,5,4,5,5,4,3,3,1,4,4,4,7,5,3,0,4,4,4,0,1,4,2,6,5,3,2,0,0,2,2,9,4,4,5,2,1,3,6,4,2,2,0,2,5,0,5
"COG0098",2,2,4,4,3,4,3,3,2,2,2,2,5,2,2,5,5,7,4,2,6,5,2,3,3,5,0,8,3,4,1,4,2,4,6,4,2,5,7,0,4,2,2,4,3,3,4,4,2,5,3,3,4,3,4,4,2,3,4,7
"COG0099",3,0,1,0,7,3,4,3,0,2,1,3,0,3,4,1,1,4,3,6,1,0,3,2,4,1,1,4,3,2,2,2,0,5,3,0,3,1,1,1,4,0,1,1,1,1,1,3,0,1,1,3,4,3,3,9,2,4,0,4
"COG0100",1,1,2,4,3,4,4,6,1,6,2,0,6,4,1,2,1,3,2,1,1,0,1,2,1,2,2,3,1,0,1,2,1,0,3,2,0,6,2,2,2,0,5,2,1,2,0,2,1,0,7,2,3,1,0,2,3,0,1,2
"COG0101",2,6,3,8,6,6,8,3,7,2,2,5,2,4,7,4,5,6,4,7,2,6,3,3,5,1,6,4,5,8,6,4,2,5,4,7,4,6,7,4,2,2,5,7,0,5,7,6,0,4,8,0,2,8,4,4,5,6,4,6
"COG0102",2,2,3,3,4,2,2,4,1,3,2,0,3,1,0,1,4,2,1,2,6,2,3,4,1,3,2,1,3,1,3,3,2,7,2,5,1,3,4,2,0,0,2,3,0,2,0,3,0,1,5,4,3,4,0,2,0,0,3,4
"COG0103",3,2,1,3,1,2,2,4,3,3,2,5,6,7,0,1,4,1,3,0,0,3,2,2,2,1,0,1,0,3,2,3,2,1,0,4,2,0,2,3,6,2,4,1,3,1,3,2,4,1,3,4,3,5,1,2,5,3,2,0
"COG0104",1,4,6,6,3,6,7,8,15,8,6,14,8,9,8,6,6,6,6,11,6,3,5,3,2,5,2,6,3,5,8,8,11,6,7,4,9,10,3,4,2,2,7,8,11,6,5,5,5,4,6,11,9,4,1,2,8,6,4,5
"COG0105",0,3,0,3,1,2,0,0,1,1,0,0,0,1,0,1,3,0,0,1,3,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,1,0,1,2,2,0,1,1,1,1,2,0,3,0,1,1,0,3,0,2,0,4,0
"COG0106",2,5,4,3,7,3,5,7,2,1,4,3,6,1,4,3,2,5,3,1,5,3,2,1,5,5,3,5,4,6,3,4,3,5,3,4,0,0,2,2,2,2,4,2,3,5,2,0,3,2,1,3,6,3,2,7,3,3,3,2
"COG0107",1,2,6,5,8,3,4,1,0,2,3,6,6,3,4,4,2,2,3,5,5,5,2,3,1,2,2,1,5,3,3,6,2,4,3,6,6,2,3,0,0,3,4,5,3,0,4,4,3,1,2,4,3,4,3,3,1,4,2,4
"COG0108",10,3,4,4,5,8,4,6,3,3,1,6,6,4,2,1,4,2,5,0,9,2,5,3,10,12,7,7,4,7,1,1,3,3,2,4,6,1,5,5,2,3,7,6,5,6,3,1,4,6,2,8,5,2,7,5,2,5,9,7
