"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG0035",4,4,5,4,7,5,2,6,5,8,3,2,6,5,3,4,1,6,4,3,6,3,5,3,4,3,5,4,4,3,6,6,6,4,3,3,2,1,5,2,7,0,4,5,11,5,6,1,1,3,3,7,4,2,7,2,3,1,4,5
"COG0036",6,5,3,9,6,3,4,7,3,6,7,2,4,8,3,9,5,4,10,3,8,5,1,2,6,3,5,2,4,5,5,1,1,1,3,3,4,1,3,3,4,4,5,1,5,5,4,3,6,5,4,2,4,2,3,6,6,3,5,4
"COG0037",9,10,14,5,8,8,9,14,9,13,9,6,14,3,7,8,14,7,11,13,17,5,18,6,4,9,11,7,12,10,8,9,17,9,15,7,11,6,19,14,5,10,6,15,12,10,11,11,11,10,18,8,5,9,10,7,9,14,14,11
"COG0038",11,14,7,20,7,5,8,9,8,4,9,7,10,8,10,14,9,10,18,2,5,6,4,9,9,9,9,6,7,13,8,7,10,7,8,6,9,6,6,14,16,6,3,11,6,9,7,13,9,7,3,12,8,7,6,7,12,7,9,7
"COG0039",4,2,3,1,1,3,2,2,3,1,3,6,1,3,0,4,3,3,5,1,2,2,4,2,3,0,4,3,1,3,9,7,8,8,5,8,10,6,13,13,9,6,4,4,17,11,5,9,5,4,4,9,6,8,11,8,7,8,4,4
"COG0040",3,2,7,2,3,3,3,2,2,1,6,6,4,4,4,4,7,6,1,4,2,1,2,5,4,4,6,3,0,3,4,8,2,3,3,2,2,2,0,6,6,2,6,2,2,2,3,3,4,3,3,8,5,1,4,1,1,2,1,4
"COG0041",2,3,5,3,1,1,2,2,1,3,1,1,5,1,0,5,3,1,1,2,2,1,1,2,5,1,2,3,4,2,4,1,2,1,4,1,0,1,2,3,2,1,1,3,3,2,0,3,2,2,4,3,4,3,1,1,0,6,2,2
"COG0042",8,3,12,7,5,12,9,9,12,4,3,7,11,9,4,6,6,7,6,5,5,9,8,9,3,8,4,13,2,4,9,8,12,7,5,4,8,7,12,5,7,10,7,15,3,8,4,15,13,4,10,10,8,4,11,5,5,6,10,5
"COG0043",0,0,1,2,1,4,1,0,0,0,1,0,0,4,6,3,0,0,3,1,2,1,1,0,3,1,1,1,2,1,0,1,0,0,1,0,0,3,0,0,1,1,0,1,7,0,1,1,0,0,1,2,1,2,0,1,1,0,0,1
"COG0044",5,2,7,6,6,6,8,5,5,6,12,3,14,9,10,7,5,8,11,3,9,7,7,9,13,7,11,6,9,0,8,6,7,6,2,3,4,8,7,3,7,9,10,5,5,5,7,6,5,3,9,7,7,5,8,6,8,5,6,7
"COG0045",0,1,2,0,0,2,1,0,1,0,0,1,0,0,2,3,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,4,0,2,1,0,0,2,0,1,0,2,0,4,3,0,0
"COG0046",17,7,9,7,9,9,17,15,9,12,10,11,8,12,8,11,16,26,7,9,7,13,15,13,10,15,11,9,11,10,15,15,11,20,18,10,7,8,12,10,7,14,5,14,30,8,10,8,14,6,11,9,5,15,13,12,7,12,16,16
"COG0047",24,7,16,10,8,14,12,12,10,11,4,10,11,8,3,14,17,17,7,10,15,7,12,11,14,18,19,14,9,11,14,12,13,13,9,8,15,7,5,8,15,12,9,9,14,8,10,14,13,10,8,12,5,11,12,11,7,11,11,16
"COG0048",3,2,7,2,6,2,1,1,3,1,2,2,1,4,3,1,2,4,2,4,0,0,2,0,4,4,2,2,2,2,1,2,2,2,5,1,1,0,4,3,2,1,0,0,3,3,5,2,1,2,4,1,0,0,2,3,1,2,3,3
"COG0049",0,1,1,1,1,0,1,2,0,1,0,2,0,1,1,2,1,2,1,1,1,1,1,1,1,4,1,0,1,3,3,4,3,2,1,2,2,3,3,1,4,3,6,2,3,3,4,4,1,0,2,2,3,2,3,5,2,1,6,4
"COG0050",2,7,7,5,7,5,10,12,2,6,3,7,6,8,4,11,7,9,7,6,7,4,5,2,10,12,4,5,11,4,8,6,6,7,6,3,5,4,9,3,4,8,5,4,2,8,5,4,11,6,8,7,7,6,1,4,6,1,3,9
"COG0051",1,2,5,2,3,4,2,1,4,3,4,2,1,1,2,3,1,0,1,6,2,2,1,3,1,2,2,2,3,2,5,2,2,2,2,1,2,4,1,1,2,4,0,2,4,0,1,1,1,4,4,2,2,1,2,3,2,2,3,1
"COG0052",4,3,2,5,6,1,4,2,1,7,1,3,3,3,4,3,3,7,2,1,2,5,4,2,3,9,3,4,4,2,2,4,3,4,4,5,2,1,2,2,5,6,3,4,2,5,8,1,8,2,4,1,3,6,3,1,3,7,9,6
"COG0053",8,3,6,5,10,5,8,6,4,4,9,2,5,3,4,7,8,6,3,5,3,6,2,8,2,5,4,4,1,4,2,3,5,9,2,6,6,2,4,2,6,4,4,7,4,3,3,2,4,6,2,2,5,6,4,8,2,3,3,4
"COG0054",0,0,2,2,4,5,3,1,3,1,1,0,3,4,0,3,2,9,1,3,1,3,3,2,5,3,2,2,2,1,1,2,3,4,3,3,3,0,1,4,0,4,0,3,1,2,1,2,3,1,0,2,1,3,0,0,1,2,4,3
"COG0055",6,4,4,7,3,9,6,6,4,4,5,6,9,2,8,8,14,12,4,6,5,9,8,8,10,9,13,10,8,8,6,10,6,10,6,9,6,5,3,6,11,6,3,2,8,7,6,5,9,5,7,7,1,3,2,8,2,3,4,7
"COG0056",5,7,10,5,7,14,20,7,1,10,1,6,8,6,4,4,13,5,8,6,12,8,9,5,9,4,8,11,12,9,10,8,2,8,4,9,12,3,4,6,11,12,3,2,15,7,8,4,9,6,5,4,11,4,10,4,2,5,10,10
"COG0057",7,3,12,6,3,7,6,6,7,13,6,5,6,4,4,8,9,5,6,7,4,5,3,3,6,3,3,3,5,5,6,6,0,4,7,7,0,1,6,2,3,5,3,9,6,4,10,2,6,5,6,3,2,3,7,6,10,11,6,11
"COG0058",16,12,11,10,10,18,21,14,8,20,12,18,14,11,10,18,9,8,5,22,18,17,25,9,10,14,18,9,10,5,12,11,11,18,14,16,11,6,11,13,14,14,7,11,21,13,14,13,18,16,12,16,10,14,11,22,7,15,18,10
"COG0059",7,7,3,5,8,6,3,4,5,4,6,5,4,2,4,8,6,4,2,4,2,2,6,8,9,2,3,5,4,4,3,1,4,1,1,5,3,3,2,2,5,7,2,10,18,2,4,4,3,5,4,4,3,2,3,6,6,3,7,5
"COG0060",7,5,7,6,3,6,8,7,2,5,3,4,9,6,2,2,6,6,2,4,2,2,5,3,2,2,6,6,3,10,12,14,10,8,5,10,14,5,15,11,17,15,11,12,9,10,12,11,17,11,13,10,7,18,13,13,9,23,11,17
"COG0061",7,2,5,6,3,4,4,8,3,1,2,2,2,5,4,8,2,7,4,4,5,4,8,3,5,2,5,2,1,7,1,7,5,7,6,5,3,2,2,3,5,0,5,2,6,1,3,4,4,4,3,7,5,7,7,3,2,4,3,4
"COG0062",7,0,6,3,5,5,8,3,5,3,5,2,5,1,5,5,4,5,6,2,9,2,5,3,9,7,2,1,3,4,5,5,3,5,4,9,2,2,1,4,6,6,3,2,4,4,5,7,6,3,4,4,3,1,2,5,3,4,8,4
"COG0063",8,2,7,4,4,5,5,5,4,3,4,4,2,6,4,8,6,8,8,4,4,1,8,3,4,4,6,9,4,4,6,5,7,5,7,7,4,10,7,2,2,4,3,8,5,3,3,6,4,2,2,4,5,2,5,7,2,5,9,4
"COG0064",0,0,4,0,4,2,4,8,2,7,3,1,2,3,1,2,3,3,6,5,1,2,0,0,2,3,0,2,2,0,0,3,1,2,1,4,0,1,9,1,5,1,2,2,10,3,1,1,2,1,5,2,1,1,2,4,2,1,6,5
"COG0065",5,2,6,7,3,6,6,9,5,8,8,3,2,4,5,6,9,3,5,5,4,6,7,4,7,6,7,6,6,4,7,4,4,0,4,3,6,7,4,6,5,6,2,2,11,4,4,8,4,2,7,6,10,11,5,2,4,6,2,8
"COG0066",3,1,1,2,1,4,1,0,2,3,3,0,5,0,4,3,4,1,1,1,3,1,1,2,1,1,2,3,4,2,4,3,5,4,2,2,4,1,2,0,4,8,4,6,4,0,0,3,4,3,1,2,4,2,3,1,1,1,2,4
"COG0067",22,7,18,7,8,8,10,14,10,12,16,7,17,6,11,13,11,11,4,6,11,6,8,6,10,11,9,6,6,13,6,9,11,8,13,14,8,8,3,11,15,22,9,11,15,16,7,10,12,16,14,6,9,18,8,16,5,3,10,15
"COG0068",2,0,1,1,4,1,0,0,0,1,0,0,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,5,1,1,0,1,2,1,0,3,2,0,0,0,1,0,9,0,1,2,0,2,0,1,0,2,0,1,0,1,0,0
"COG0069",10,6,8,7,6,8,13,17,14,8,9,6,16,8,10,11,15,15,3,9,14,12,9,13,6,16,7,8,14,8,8,20,13,12,12,9,11,11,6,9,14,11,9,9,13,15,4,6,8,11,16,12,7,7,12,11,5,6,5,11
"COG0070",13,6,15,11,11,6,7,12,9,12,9,8,3,7,10,7,9,13,11,6,7,8,11,11,6,12,12,8,11,7,2,10,11,7,8,6,7,12,1,13,9,14,5,7,15,10,9,12,11,10,9,9,8,7,15,8,6,4,8,7
"COG0071",5,4,3,4,5,3,10,3,5,1,5,9,5,1,3,3,4,8,4,6,2,3,1,3,3,3,7,1,1,5,2,4,3,5,4,2,6,3,3,2,7,7,9,2,5,6,4,2,5,2,9,3,2,2,3,2,1,5,7,5
"COG0072",6,3,7,3,9,3,8,14,5,11,5,4,13,7,7,9,10,11,12,4,7,7,9,8,10,14,8,12,5,7,5,11,4,8,6,9,9,1,15,13,10,3,5,4,20,9,5,6,13,11,8,3,10,8,7,10,5,5,10,7
"COG0073",26,13,16,14,18,16,21,16,10,16,19,17,18,16,13,20,17,23,21,22,10,18,18,14,21,22,12,16,14,16,17,13,16,10,16,19,18,11,17,15,17,19,6,10,23,14,18,12,23,10,14,9,11,17,14,20,10,9,19,24
"COG0074",0,2,1,1,0,0,0,2,0,2,0,2,0,4,5,0,2,0,0,1,1,0,0,4,0,1,2,0,1,1,0,1,0,0,2,0,0,0,1,0,5,1,2,1,4,0,0,1,0,0,1,1,2,0,1,0,3,4,1,0
"COG0075",5,3,4,3,1,2,1,3,2,3,3,2,8,3,0,3,5,1,1,5,6,1,1,6,11,2,3,3,5,0,3,3,1,3,1,1,4,4,2,2,2,2,1,2,2,0,0,2,1,4,1,2,4,3,1,4,3,4,0,1
"COG0076",0,4,1,4,3,3,0,3,1,4,4,4,1,4,3,1,2,0,5,1,2,6,3,3,1,5,0,4,3,4,3,2,2,4,1,0,3,6,2,5,2,3,5,1,0,1,2,4,0,6,1,5,3,7,3,0,5,4,0,0
"COG0077",9,5,7,3,2,2,4,2,1,8,4,4,4,0,4,5,6,2,6,3,3,2,2,3,3,1,4,1,4,3,5,8,6,3,3,1,5,1,3,6,6,0,4,2,7,5,1,2,5,4,0,3,0,1,2,1,7,2,2,2
"COG0078",6,5,16,4,3,6,5,11,7,7,8,4,6,5,8,7,4,10,5,6,3,7,6,8,4,4,9,5,7,8,7,3,10,12,5,5,5,4,4,3,6,4,4,4,4,3,3,5,4,3,5,7,4,4,10,8,2,8,2,7
"COG0079",4,14,8,10,12,6,10,10,12,6,6,14,10,8,3,7,11,6,6,10,8,8,8,13,8,5,11,11,9,5,8,5,12,4,7,12,7,3,11,11,5,7,6,11,10,8,11,7,10,16,13,13,5,13,8,16,9,10,11,8
"COG0080",0,0,0,0,2,0,0,2,3,1,1,1,0,1,0,0,0,3,2,2,1,1,0,1,1,0,1,0,1,1,3,7,1,2,2,3,5,2,7,3,4,3,2,3,7,0,2,0,4,2,5,2,3,1,1,5,1,2,6,2
"COG0081",4,6,7,2,3,1,4,3,4,6,2,3,6,7,4,2,10,1,4,8,2,6,4,4,2,4,4,5,4,4,6,7,1,5,2,5,4,0,8,2,10,3,2,4,5,4,7,5,6,5,3,1,2,2,3,3,3,2,7,4
"COG0082",7,3,7,3,2,6,2,2,4,1,2,2,5,3,2,1,4,4,4,2,3,5,6,4,2,7,4,5,2,4,5,7,8,5,2,2,5,5,6,1,7,8,3,5,4,5,2,5,3,5,2,7,7,5,1,5,3,5,5,2
"COG0083",0,0,3,1,2,0,1,0,1,0,0,1,2,1,3,3,0,0,3,1,1,0,0,2,1,0,0,2,0,1,2,0,0,1,0,1,0,1,1,0,2,3,0,0,6,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1
"COG0084",5,7,5,5,5,6,6,4,5,4,7,2,10,3,5,4,4,4,10,2,1,5,4,6,1,5,2,9,10,1,10,8,8,7,5,1,4,4,10,15,7,3,7,4,9,3,4,3,5,3,4,5,6,5,4,6,5,1,4,8
"COG0085",23,26,19,19,18,19,22,22,24,14,16,20,13,23,15,25,15,25,11,28,20,17,12,13,19,24,18,16,15,22,18,26,11,15,22,18,22,9,15,17,21,21,21,16,21,13,11,18,24,13,26,13,12,17,19,23,13,16,21,21
"COG0086",22,11,22,13,20,14,23,23,19,18,8,7,12,20,14,17,27,17,19,16,9,14,15,13,26,20,16,19,10,14,14,21,17,12,14,12,19,13,15,19,21,14,14,16,8,14,8,20,18,18,14,16,17,16,18,18,11,20,22,26
"COG0087",5,4,7,2,4,5,5,7,3,5,3,2,6,4,1,8,1,4,5,5,3,4,1,5,3,3,6,3,6,2,4,1,7,1,6,3,4,3,7,1,3,2,4,3,4,5,7,8,7,4,2,1,1,3,4,3,7,5,2,5
"COG0088",3,4,5,1,4,5,7,2,2,4,1,5,1,4,4,4,1,2,3,5,5,2,6,3,2,3,2,2,6,5,3,1,2,7,6,3,5,5,6,1,3,5,4,4,4,3,2,3,3,3,8,3,2,6,2,3,3,3,4,5
"COG0089",2,2,2,1,2,2,1,2,2,2,3,3,1,0,3,4,0,0,1,1,3,1,0,0,2,3,1,1,2,3,0,2,1,0,2,5,1,3,3,2,2,4,2,2,2,2,2,4,1,1,2,1,3,2,2,2,1,2,3,4
"COG0090",4,2,7,7,4,2,5,6,1,4,6,1,6,4,3,7,4,2,5,1,1,4,5,1,6,4,3,4,5,1,1,4,3,1,5,3,7,2,3,3,5,5,2,5,4,2,2,0,6,5,3,3,1,2,4,2,2,5,4,3
"COG0091",1,4,0,3,2,4,2,4,2,1,4,4,0,2,2,1,3,1,3,3,2,5,1,1,2,2,3,0,3,2,3,3,3,6,1,4,0,2,8,2,2,1,2,4,2,5,7,2,2,5,4,2,2,2,0,3,3,1,3,4
"COG0092",6,5,3,4,4,1,6,5,3,2,1,1,5,5,1,1,3,5,3,3,3,5,1,3,2,7,3,3,2,4,1,3,3,6,4,3,2,3,0,1,5,3,3,2,3,4,4,2,4,4,5,2,3,5,6,5,4,3,4,7
"COG0093",3,1,1,4,4,5,5,2,1,2,3,1,0,2,0,2,1,4,2,3,0,3,3,1,3,0,3,2,0,3,0,0,2,2,4,4,0,3,7,1,0,2,3,4,3,1,3,2,4,3,0,5,2,4,1,4,2,3,1,4
"COG0094",3,1,3,3,1,2,6,7,3,9,3,0,5,5,4,4,4,3,4,4,5,8,3,3,6,1,1,4,0,4,4,4,3,2,5,4,6,2,5,3,7,3,3,4,2,3,5,0,3,5,2,1,3,5,4,2,3,1,5,3
"COG0095",0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,3,2,0,3,3,0,2,4,0,1,0,4,0,1,1,0,0,1,0,3,1,2,1,1,1,1,0
"COG0096",2,2,3,1,3,2,1,2,2,4,3,0,3,0,1,4,2,5,6,2,2,2,1,0,4,3,5,0,4,1,0,2,1,1,1,5,3,3,5,3,3,2,1,1,4,0,3,1,1,2,1,0,1,3,3,6,2,1,0,3
"COG0097",2,1,2,2,5,4,2,3,2,2,3,4,4,8,2,1,0,2,4,2,5,1,1,3,3,2,3,1,6,1,3,2,3,4,4,3,4,4,4,1,3,1,2,2,4,5,4,3,5,4,4,3,4,2,3,9,3,1,1,7
"COG0098",4,3,3,4,3,5,2,3,4,3,3,0,1,4,3,4,3,4,2,2,5,3,2,3,6,3,3,1,1,3,5,1,4,3,2,6,1,2,5,2,6,2,2,4,3,6,3,3,5,7,3,0,2,3,2,5,5,1,4,5
"COG0099",1,4,0,3,2,3,1,3,2,3,3,0,3,1,4,3,3,0,0,2,4,1,0,0,2,2,3,1,3,1,3,4,2,3,1,2,3,1,4,0,3,5,2,3,3,0,3,3,4,1,0,4,3,2,2,1,2,1,3,3
"COG0100",2,2,4,2,2,0,3,3,3,2,1,2,3,2,0,2,0,5,4,4,0,6,2,2,3,2,1,0,0,2,4,1,2,1,2,1,2,0,4,2,3,1,2,3,1,4,3,1,4,1,1,4,2,3,0,3,2,4,4,5
"COG0101",5,4,3,4,5,5,3,4,4,7,8,5,5,6,3,2,4,5,4,4,3,6,5,1,7,4,4,5,5,3,2,2,4,4,7,5,5,0,6,3,7,3,3,3,5,7,7,5,3,4,4,4,6,6,3,5,0,2,4,4
"COG0102",5,3,2,1,1,4,5,5,1,3,1,2,3,2,3,6,5,1,1,3,0,2,5,2,2,4,1,2,2,2,1,1,3,3,2,3,3,1,4,1,2,1,3,2,0,5,4,1,3,2,3,3,2,2,2,6,2,3,1,2
"COG0103",2,1,2,2,5,2,1,2,3,3,2,3,2,1,4,8,2,0,4,0,1,2,3,2,2,1,2,3,4,3,4,5,2,1,0,1,2,3,2,0,3,3,3,4,5,5,3,0,1,2,1,4,2,1,2,3,1,3,3,3
"COG0104",5,6,5,7,4,5,9,8,6,6,6,5,8,7,5,7,4,6,6,7,12,7,6,3,4,5,11,7,7,5,6,7,8,6,11,10,3,5,2,6,5,4,4,2,9,5,4,9,5,4,9,4,9,5,8,9,3,9,6,8
"COG0105",1,2,0,5,2,0,0,1,1,0,0,5,2,1,2,3,0,0,0,2,2,0,0,0,1,0,0,2,0,2,1,1,0,2,0,2,1,3,1,3,0,0,1,1,3,0,2,3,1,1,0,1,2,2,0,2,2,1,1,0
"COG0106",3,3,4,1,2,1,1,2,3,5,5,3,1,4,3,3,3,1,1,6,3,6,1,1,4,1,7,3,3,4,2,3,4,0,1,0,5,2,3,4,2,7,0,1,1,5,3,3,6,1,3,1,2,6,1,0,1,2,4,4
"COG0107",4,3,3,3,7,2,3,2,4,4,3,2,7,2,5,4,1,6,2,3,4,1,3,5,1,5,3,3,4,1,3,1,1,2,4,4,3,2,2,2,4,5,0,3,1,4,0,4,1,3,4,1,4,1,1,7,2,2,1,6
