"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG0038",7,8,6,2,4,3,9,1,4,11,13,8,6,1,5,9,8,5,8,5,13,11,7,6,4,7,14,7,7,11,7,5,5,7,11,16,12,9,7,7,5,8,7,11,11,9,9,13,4,17,6,8,8,3,10,7,9,6,6,11
"COG0039",5,5,3,4,6,7,9,6,5,11,4,10,6,5,11,5,11,1,6,2,11,6,8,4,1,8,7,9,4,3,10,9,11,7,5,7,5,6,8,5,9,3,1,3,6,12,5,9,8,2,7,10,7,7,4,5,6,13,6,5
"COG0040",6,2,1,4,5,3,5,3,2,3,1,5,1,2,1,6,6,2,3,1,2,7,5,6,0,5,3,1,5,6,5,3,3,0,2,2,5,5,2,3,1,4,4,7,5,3,2,6,4,3,3,8,3,4,1,3,2,4,4,5
"COG0041",2,2,5,2,3,3,4,3,2,0,2,1,3,1,5,1,1,1,0,2,1,3,3,3,1,6,2,3,4,2,3,1,2,4,6,1,1,1,5,1,3,2,2,2,1,3,2,1,3,2,2,1,3,5,3,7,5,2,7,4
"COG0042",14,5,12,3,6,8,10,7,10,3,8,7,12,7,6,10,15,5,3,6,5,4,5,2,8,12,6,9,8,11,2,11,6,6,9,10,8,9,10,11,9,3,9,6,7,3,7,8,8,7,8,4,8,7,7,7,9,10,6,4
"COG0043",0,0,0,4,1,0,0,2,1,3,0,0,0,3,0,2,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,2,4,0,1,2,0,0,3,2,4,0,1,0,0
"COG0044",5,10,7,7,11,9,3,4,9,2,3,9,8,9,9,9,2,7,5,7,3,5,6,6,6,14,4,7,5,5,2,1,3,3,2,2,2,1,3,4,3,1,0,0,2,3,0,2,5,2,1,3,1,0,0,5,3,1,2,0
"COG0045",1,1,0,2,2,2,2,0,2,0,1,0,0,0,3,0,0,0,0,1,1,2,0,2,5,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,2,0,2,1,2,1,0,0,0,0,2,0,0,1,3,0,0,2,0
"COG0046",13,8,13,7,17,24,13,12,19,9,10,18,20,16,16,18,7,21,9,14,12,14,12,12,7,13,10,9,13,20,11,18,15,11,17,5,5,12,9,12,9,7,5,15,14,8,18,16,13,21,16,7,12,14,7,3,11,8,19,23
"COG0047",6,15,10,3,9,18,10,12,10,9,6,14,14,9,9,18,3,16,25,8,5,16,3,9,9,9,5,10,9,8,12,14,8,7,16,7,8,10,17,11,9,7,5,13,15,3,11,14,14,17,18,9,6,10,11,10,8,8,14,20
"COG0048",2,0,3,1,1,3,1,2,1,2,1,2,2,5,0,3,0,4,2,6,0,1,3,1,2,2,2,1,3,5,1,5,1,4,2,1,2,0,4,2,5,0,3,0,2,2,3,2,2,2,4,2,4,2,2,1,1,2,2,2
"COG0049",0,2,3,4,5,1,2,3,4,1,1,1,1,2,3,1,5,1,2,5,1,1,2,0,3,6,3,4,4,1,2,5,3,5,7,3,2,1,7,6,4,4,1,2,5,1,2,6,6,3,6,1,2,5,3,2,3,1,2,1
"COG0050",3,5,2,9,7,5,2,3,5,7,6,4,8,7,3,4,7,12,16,10,4,9,9,8,6,3,9,5,14,4,4,2,13,4,8,7,4,10,11,8,7,8,3,6,2,5,4,7,5,5,9,11,9,7,6,6,6,5,15,7
"COG0051",2,1,2,2,1,3,1,1,1,5,2,3,2,3,1,0,2,2,4,3,1,0,2,2,0,2,2,0,2,1,1,1,3,3,3,3,3,2,4,0,0,4,1,1,2,2,0,4,3,2,0,1,2,1,3,2,1,3,0,2
"COG0052",1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,3,1,1,1,2,2,1,1,1,0,1,0,4,6,2,8,6,6,4,1,3,2,4,3,5,2,4,3,3,4,3,6,4,1,4,7,5,3,1,1,1,10
"COG0053",6,8,2,6,5,1,8,6,5,0,4,6,2,4,9,2,6,4,2,4,3,4,5,7,5,1,4,10,3,6,10,8,4,3,9,2,7,2,4,3,3,5,3,2,6,7,1,1,6,2,9,6,2,6,0,2,9,3,3,2
"COG0054",3,1,1,0,1,1,1,0,3,3,4,3,3,3,0,4,3,5,2,2,0,1,3,1,3,1,2,2,3,1,2,3,2,3,2,3,1,1,4,4,1,2,0,3,1,2,3,1,2,3,6,2,4,3,3,4,3,4,6,5
"COG0055",6,0,8,9,5,5,7,5,10,9,13,8,4,7,3,6,8,7,8,9,6,6,9,16,10,14,12,4,0,5,4,6,10,2,15,3,8,6,9,3,6,4,4,8,5,1,5,4,4,9,10,6,12,6,3,5,12,4,4,9
"COG0056",10,10,9,4,5,7,11,10,7,5,6,4,13,12,3,9,7,7,4,5,6,7,8,8,10,6,6,8,2,7,12,10,5,8,6,6,7,9,9,13,7,3,7,4,6,8,9,6,8,10,12,4,11,13,12,6,12,7,8,15
"COG0057",5,6,4,8,5,2,2,4,2,3,6,1,6,5,5,5,6,5,5,4,3,6,7,1,7,5,9,3,9,2,3,2,7,3,10,6,1,5,6,0,6,2,5,7,4,3,3,4,5,4,5,4,5,9,4,4,5,3,5,3
"COG0058",6,6,13,16,5,16,16,10,20,14,6,13,21,12,11,8,11,11,15,16,10,10,10,16,15,13,18,16,22,15,5,4,7,2,10,2,4,2,8,1,2,1,2,1,5,4,2,6,6,2,4,3,7,5,3,3,3,5,3,2
"COG0059",6,4,1,3,3,4,11,8,2,2,2,6,4,4,2,4,5,5,1,3,3,2,2,6,4,5,3,6,4,3,5,2,4,4,2,5,8,7,4,6,4,5,7,9,6,6,4,5,2,6,6,4,3,6,5,6,7,7,8,5
"COG0060",7,21,4,6,6,12,13,20,9,7,10,7,17,11,9,10,13,16,9,13,15,11,10,19,2,19,10,12,13,11,13,8,11,14,17,8,13,12,17,9,21,7,10,7,16,5,14,11,16,11,8,16,10,13,13,7,9,6,20,13
"COG0061",4,7,5,6,2,4,1,3,4,1,3,4,2,5,3,4,3,5,4,6,5,9,5,7,1,6,3,3,5,3,1,3,0,3,4,8,3,1,4,3,3,1,6,3,5,3,4,9,6,2,5,6,2,5,4,2,6,2,4,5
"COG0062",3,10,5,2,5,6,1,3,5,3,3,4,6,4,2,3,3,7,7,6,5,7,7,4,4,5,3,7,3,6,7,6,3,2,2,1,8,4,4,4,2,3,1,9,1,3,3,4,4,12,10,0,3,10,3,0,8,7,8,5
"COG0063",5,7,4,4,3,6,1,4,6,2,8,5,3,5,5,4,3,6,6,3,3,7,7,4,5,6,6,3,4,10,2,2,0,0,1,2,5,1,1,1,0,3,0,0,1,2,0,2,1,9,1,0,1,1,1,1,1,4,5,0
"COG0064",4,4,5,1,0,1,4,5,7,2,1,1,3,2,5,1,1,1,2,1,0,1,1,2,1,4,0,0,0,2,0,5,7,1,1,5,2,1,5,2,8,0,1,1,1,0,0,2,0,0,3,2,2,5,1,2,2,1,0,0
"COG0065",8,6,4,2,2,3,10,3,10,6,8,5,8,8,9,6,14,5,6,4,4,5,9,2,5,7,6,5,3,9,10,3,6,5,5,2,7,4,4,6,3,3,2,5,6,6,3,6,6,8,2,5,5,6,6,3,8,4,9,3
"COG0066",3,4,6,1,1,3,2,2,5,2,0,2,2,5,5,3,5,3,0,2,0,1,2,4,3,1,3,3,0,1,7,4,5,4,3,2,4,2,5,3,3,3,1,4,1,2,1,3,1,1,1,1,4,4,3,4,6,1,2,3
"COG0067",10,10,15,2,6,17,16,8,9,11,12,13,10,9,5,14,4,8,22,4,3,14,5,9,6,11,12,10,7,14,13,6,15,13,17,4,14,9,12,12,9,8,5,11,17,9,8,7,12,15,6,14,3,12,8,7,22,13,12,19
"COG0068",0,2,1,3,1,0,0,0,0,1,0,0,0,3,4,2,2,0,0,0,0,1,0,1,2,0,2,2,1,3,1,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,3,0,2,7,1,1,0,0
"COG0069",13,8,16,6,10,7,15,10,15,10,12,7,7,17,4,11,9,11,14,8,6,10,8,9,14,16,11,14,5,14,12,11,7,7,9,3,9,9,16,10,14,2,4,12,8,7,15,14,7,17,7,7,6,8,4,5,19,13,24,17
"COG0070",7,14,8,3,6,11,18,7,13,5,10,7,6,11,9,15,2,7,15,6,2,10,11,12,9,9,15,4,5,5,15,4,15,2,12,5,18,11,8,13,5,4,8,11,12,6,12,9,4,17,17,3,6,14,6,3,13,8,15,13
"COG0071",5,3,3,4,3,9,3,2,5,4,4,1,3,7,1,4,6,5,3,5,2,1,0,4,8,4,0,6,6,2,2,3,4,2,1,7,1,3,3,4,2,9,2,2,3,2,3,2,1,4,5,5,8,4,3,2,2,3,5,9
"COG0072",9,7,4,2,1,9,9,10,12,4,8,10,13,10,13,12,5,8,10,8,10,9,8,12,8,6,5,5,5,12,4,10,11,14,10,7,1,7,9,10,11,5,8,13,7,5,9,11,7,10,8,4,6,12,9,9,9,4,18,11
"COG0073",17,16,21,12,10,16,24,27,11,13,13,21,10,16,18,18,8,22,19,14,13,25,20,19,8,17,21,27,16,14,13,14,18,14,13,14,24,19,4,12,23,10,16,15,11,8,10,15,21,16,20,18,16,21,9,16,22,10,20,16
"COG0074",0,0,0,4,1,2,0,2,0,2,1,0,1,0,1,0,1,0,0,0,1,3,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2,1,0,1,0,2,0,0,0,2,0,0,2,2,1,1,0,0
"COG0075",4,2,2,0,5,3,2,0,5,1,2,2,4,0,1,6,3,7,6,2,7,6,2,2,1,2,2,4,1,6,5,5,4,0,0,0,2,1,1,5,3,1,5,3,6,3,4,2,0,5,0,2,6,3,1,2,3,8,2,1
"COG0076",3,2,1,1,4,1,0,0,0,1,7,0,4,2,5,1,1,1,2,0,7,2,4,6,5,1,1,3,2,0,6,1,0,2,0,1,0,1,4,3,0,6,11,2,4,2,5,4,1,1,2,2,0,0,0,6,2,5,1,0
"COG0077",5,5,5,4,4,4,1,4,4,3,0,2,4,8,1,7,6,6,3,0,2,4,3,6,5,4,6,2,1,2,3,3,3,1,2,2,3,2,4,3,2,1,1,2,8,3,3,5,4,4,5,5,4,1,3,4,3,9,6,4
"COG0078",6,8,5,8,4,5,3,3,8,6,3,3,8,8,7,5,7,6,3,1,6,8,1,2,5,6,5,6,5,5,4,4,5,5,8,6,6,3,3,7,4,3,4,2,8,5,5,2,2,4,7,7,10,4,6,6,8,9,3,4
"COG0079",18,6,10,4,8,10,14,6,15,4,6,14,13,11,3,9,7,5,8,13,8,8,12,7,4,11,8,13,7,12,9,8,9,6,6,5,9,13,9,14,7,10,13,8,11,9,11,12,7,3,6,9,11,10,12,11,11,10,2,4
"COG0080",2,2,2,0,2,5,3,9,7,1,2,1,3,0,3,2,5,4,5,2,3,2,2,3,3,2,4,6,2,1,5,2,5,3,3,3,2,2,2,3,3,1,2,1,2,5,1,0,2,1,1,1,2,3,2,2,2,2,2,3
"COG0081",0,1,3,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,2,3,0,1,2,1,2,2,0,2,1,1,3,5,4,3,8,0,7,6,1,0,2,3,7,2,2,2,3,3,3,7,5,4,2,1,1,2,1,4,4
"COG0082",4,6,6,1,3,3,1,2,3,7,6,3,4,4,1,7,9,3,4,2,3,3,5,2,3,7,4,6,5,6,3,3,3,4,4,3,5,2,7,3,6,2,2,7,7,4,5,3,5,6,8,6,2,4,3,3,8,2,2,4
"COG0083",0,1,3,2,0,1,1,1,1,1,1,1,1,1,1,2,1,2,0,0,0,1,2,2,1,0,1,0,0,1,0,0,2,1,1,2,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,0,2,0,0,0,0
"COG0084",7,7,1,6,5,6,6,3,4,13,2,7,6,5,7,7,5,2,5,7,4,7,2,3,5,6,8,4,5,2,4,6,4,8,8,5,8,2,4,1,3,2,5,7,6,8,7,6,8,10,4,2,14,6,5,3,5,5,2,3
"COG0085",22,22,27,11,7,19,13,19,17,14,17,8,14,17,7,13,20,22,13,17,13,23,15,9,12,20,9,25,19,22,13,21,21,21,23,9,10,18,19,15,16,15,14,13,15,18,18,21,11,17,25,15,24,14,14,10,20,10,15,20
"COG0086",3,4,6,2,4,8,8,3,4,5,11,3,7,9,5,2,6,7,5,6,2,7,1,8,3,5,6,5,6,10,16,13,23,18,25,17,14,14,21,22,19,12,12,12,27,9,16,12,22,28,25,10,13,19,15,14,8,9,18,21
"COG0087",3,2,4,1,6,3,3,4,2,4,1,4,2,7,2,3,2,1,3,5,3,3,4,2,6,3,2,0,2,5,3,1,1,3,5,5,3,5,8,4,3,2,1,3,1,3,2,2,4,3,2,3,2,3,0,3,9,5,3,3
"COG0088",6,3,2,4,1,4,2,4,5,2,2,3,4,2,3,2,6,4,3,4,1,4,2,7,3,4,5,3,8,6,2,3,7,4,7,5,3,5,5,2,4,6,4,8,4,2,3,0,2,4,9,5,2,2,2,4,3,2,5,9
"COG0089",0,3,4,2,0,3,1,3,3,2,5,3,1,2,2,1,1,2,3,3,0,6,1,2,2,1,1,1,1,1,1,2,2,0,4,4,0,3,5,2,4,2,1,1,0,1,0,1,4,1,3,1,1,3,2,1,1,2,2,6
"COG0090",3,6,2,3,1,6,7,4,3,3,6,3,3,3,1,3,5,7,4,3,4,1,4,4,3,6,4,1,1,3,1,3,8,1,9,8,1,4,5,4,3,1,2,2,5,4,2,6,7,3,3,2,3,6,2,7,4,0,3,5
"COG0091",3,6,2,4,2,2,1,7,4,2,2,1,1,2,2,3,3,1,3,4,1,4,6,2,0,2,0,2,1,5,5,2,3,2,0,2,3,1,1,1,1,2,5,4,2,3,1,0,5,1,2,0,5,3,0,2,3,1,1,3
"COG0092",4,2,2,0,0,1,6,2,8,0,2,2,3,6,1,7,6,1,4,5,2,2,3,3,6,0,6,2,3,6,2,3,1,4,7,2,3,3,3,5,6,6,6,5,6,5,4,4,1,5,3,3,4,6,1,7,4,1,5,4
"COG0093",2,3,0,1,2,0,3,2,1,4,1,2,2,3,0,1,3,3,1,1,0,5,4,2,3,0,1,3,2,4,1,2,2,2,3,0,0,0,3,3,2,3,0,3,2,2,1,1,3,6,5,0,3,1,2,4,0,5,1,3
"COG0094",1,3,9,1,3,6,2,3,3,3,1,1,2,0,5,2,2,3,5,6,2,3,2,0,2,2,1,4,4,7,2,3,2,6,5,3,2,4,4,2,5,2,2,3,4,0,6,3,1,4,2,2,6,1,3,5,5,3,5,0
"COG0095",2,0,0,2,1,1,1,2,0,1,3,1,2,1,1,3,1,0,0,0,2,1,0,1,2,0,0,4,0,0,1,1,1,0,1,0,3,0,0,1,5,4,2,2,0,1,2,3,2,0,1,2,0,1,1,1,0,2,0,1
"COG0096",2,3,1,1,1,4,0,5,1,1,1,5,1,1,2,2,0,1,3,5,1,4,2,1,0,2,4,4,1,4,7,3,1,3,2,1,1,3,3,1,1,2,0,2,0,2,0,2,5,3,2,1,2,2,3,2,3,1,2,3
"COG0097",1,3,1,2,4,6,5,0,1,1,0,5,4,2,4,2,2,5,7,5,1,4,3,1,2,5,6,1,4,7,1,4,5,1,6,6,1,2,5,2,2,5,3,2,3,2,1,0,3,3,7,3,3,6,7,3,8,3,8,1
"COG0098",5,4,3,2,0,1,2,3,7,2,0,2,4,4,1,1,4,6,2,2,4,3,3,6,4,2,2,5,4,5,2,0,5,1,4,5,2,0,4,4,5,2,2,2,2,0,2,1,2,3,2,3,2,6,0,6,3,2,4,4
"COG0099",1,4,2,2,2,0,3,1,1,1,1,3,6,0,2,1,1,0,2,3,4,1,4,0,2,2,1,4,3,3,2,1,3,3,3,4,0,6,2,1,8,3,3,4,2,0,2,1,4,0,0,1,1,6,1,1,2,1,2,0
"COG0100",1,2,4,2,2,1,1,4,7,0,1,3,1,2,0,4,2,5,3,4,2,5,5,1,0,1,2,1,2,3,1,2,1,2,4,5,5,1,4,4,5,0,2,3,1,2,2,2,3,3,3,4,3,5,7,0,2,2,4,6
"COG0101",6,3,10,2,2,5,6,1,2,4,3,2,7,3,3,3,6,2,4,7,6,8,3,3,3,4,7,2,6,7,4,7,9,6,6,10,5,5,11,1,7,2,2,7,7,3,1,4,7,2,5,4,6,8,4,9,6,3,2,0
"COG0102",2,3,0,4,3,2,1,5,5,1,1,3,4,1,4,3,0,3,3,3,0,2,2,2,3,4,1,1,2,2,3,0,6,4,0,5,3,4,1,1,4,2,0,0,2,1,2,4,1,2,0,1,2,1,1,3,2,5,1,2
"COG0103",2,3,1,1,2,2,1,2,0,3,1,1,0,8,3,2,3,2,4,2,2,5,1,3,1,1,5,3,5,2,4,1,6,1,2,3,1,1,4,1,2,2,1,3,1,2,1,0,5,3,5,3,2,0,0,4,1,0,3,0
"COG0104",8,5,7,1,5,6,5,9,12,6,11,3,5,3,5,6,11,13,5,4,4,7,7,5,5,7,6,6,2,11,3,8,4,4,11,5,10,4,4,7,5,2,5,5,6,6,5,7,7,5,2,4,6,9,5,3,7,11,6,7
"COG0105",1,1,0,1,0,2,1,3,1,1,0,2,0,2,0,0,0,0,0,5,0,1,2,2,1,0,2,0,1,0,1,0,1,0,0,2,0,2,0,1,4,0,3,1,1,2,1,1,0,3,1,1,2,0,0,0,2,1,0,0
"COG0106",2,3,5,1,3,2,7,7,1,5,2,2,4,3,3,3,3,3,3,1,0,5,1,1,3,2,1,1,2,3,5,7,2,2,1,3,5,3,6,4,3,2,3,4,4,1,3,4,4,3,4,1,2,1,4,3,2,2,4,3
"COG0107",3,7,1,2,3,4,2,4,5,3,4,7,4,2,7,1,1,5,2,1,3,3,1,5,3,2,2,6,3,3,2,4,1,1,2,4,3,5,1,3,2,4,3,2,3,1,7,4,7,3,10,4,1,2,2,2,3,2,5,5
