"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG0014",6,6,6,6,4,4,0,2,3,3,3,9,3,4,6,6,8,7,7,6,2,5,9,5,8,7,1,6,3,5,7,3,4,5,2,3,3,7,1,7,6,4,8,9,3,3,6,6,2,7,3,7,5,3,5,6,6,9,5,7
"COG0015",7,8,6,6,8,3,6,3,5,13,9,10,8,8,5,12,8,2,10,6,7,8,4,5,8,8,3,7,7,3,7,4,6,7,8,5,8,7,8,8,5,7,4,6,9,4,12,12,7,9,7,8,7,11,8,7,11,5,9,9
"COG0016",3,8,5,5,2,7,1,2,3,1,3,5,3,4,2,2,8,2,4,5,6,8,6,3,9,1,5,9,7,3,5,10,2,5,7,7,5,6,8,5,7,4,6,1,6,3,7,6,5,1,5,3,5,2,5,4,5,6,8,5
"COG0017",11,5,5,10,4,7,8,3,8,11,10,9,3,8,2,7,9,3,6,3,3,7,6,9,5,6,16,11,6,5,3,6,4,5,10,6,8,4,7,9,10,8,7,10,14,5,3,6,9,10,7,8,3,7,4,8,7,9,3,8
"COG0018",6,7,7,9,7,7,4,7,5,7,10,4,8,6,10,8,9,7,6,8,5,6,4,12,6,11,8,9,11,5,13,11,7,14,6,11,7,8,6,8,10,15,5,6,5,6,6,15,10,10,12,7,7,9,5,5,9,6,11,9
"COG0019",7,10,10,9,7,13,5,2,9,19,7,9,3,7,3,10,7,9,7,15,9,12,9,12,12,10,10,7,9,10,2,3,5,2,1,4,1,1,5,3,2,2,3,1,1,1,5,3,2,1,1,3,4,5,0,1,4,2,2,1
"COG0020",5,5,5,2,3,1,3,6,4,2,2,5,3,5,4,6,1,2,3,4,1,2,4,9,5,3,3,4,5,3,6,5,4,4,3,2,3,3,4,5,3,2,1,2,9,2,3,2,3,3,6,4,1,1,6,3,4,5,3,3
"COG0021",3,12,5,6,1,4,4,6,4,3,4,7,1,3,7,2,9,4,4,11,4,2,6,3,11,6,2,8,3,4,4,5,5,8,11,2,2,4,7,11,5,3,2,3,4,5,16,3,7,4,5,4,4,4,6,3,6,10,10,8
"COG0022",0,0,2,1,2,8,1,3,2,0,2,1,2,0,3,1,1,0,1,4,2,0,2,2,2,1,0,2,1,5,0,2,2,5,0,0,2,1,0,3,1,1,2,1,1,2,0,3,4,0,5,1,0,1,4,0,0,0,1,1
"COG0023",0,0,2,1,1,2,2,2,4,0,0,1,1,1,0,1,1,2,1,0,1,0,1,0,2,0,1,1,0,1,1,2,0,2,0,0,1,2,2,1,1,1,0,0,0,5,0,0,2,1,2,2,0,1,2,0,0,1,2,1
"COG0024",11,12,5,6,4,4,1,8,3,3,8,7,7,11,3,10,5,7,1,5,6,10,6,9,7,7,5,7,6,7,6,7,9,7,1,9,5,5,11,1,13,5,3,12,11,5,6,6,3,8,5,8,6,9,5,1,5,6,6,5
"COG0025",0,0,0,0,2,2,5,1,1,1,4,1,2,0,4,1,1,0,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,5,3,3,2,0,3,2,2,2,0,3,6,1,1,9,1,1,2,1,1,3,1
"COG0026",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG0027",3,3,0,2,0,6,2,4,3,4,2,2,2,4,0,2,0,1,3,5,2,1,2,4,4,1,1,5,3,1,3,4,1,1,2,4,1,3,3,0,3,1,1,0,3,1,2,4,2,2,2,3,6,1,2,0,2,1,2,4
"COG0028",8,11,7,16,10,11,6,8,6,8,12,10,15,17,21,8,9,12,8,11,22,14,10,11,7,16,8,14,8,10,11,9,11,9,14,11,10,9,12,12,14,20,16,15,11,9,15,15,10,18,8,7,14,14,3,9,8,13,8,8
"COG0029",3,4,7,5,2,4,9,7,6,3,3,8,4,5,3,6,6,7,2,1,2,3,9,2,6,5,4,8,7,4,4,5,6,5,5,6,8,4,2,9,6,2,4,7,10,2,9,7,9,5,6,5,6,6,4,9,11,7,4,2
"COG0030",7,3,3,7,7,2,2,6,9,11,8,2,5,5,6,8,6,6,12,3,7,2,8,5,8,7,7,6,7,7,6,7,5,3,3,9,4,6,4,4,7,3,6,8,8,9,7,4,11,1,8,1,9,5,10,9,9,2,7,9
"COG0031",5,7,5,8,7,7,6,4,2,8,10,8,3,5,12,7,6,5,5,3,3,4,2,10,7,6,7,7,9,7,4,9,4,4,10,5,5,4,3,12,7,5,3,12,3,5,8,11,7,4,5,3,4,3,5,5,4,1,4,5
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0034",11,3,9,13,8,9,7,11,8,11,8,11,11,16,7,9,4,8,12,4,8,8,11,6,7,8,12,7,4,12,11,12,13,7,13,6,6,7,10,5,9,8,9,5,7,8,4,12,9,7,9,5,8,11,11,4,15,16,9,11
"COG0035",4,4,2,5,6,2,3,2,6,5,8,1,3,4,3,8,7,1,6,2,2,6,1,3,5,6,2,5,6,1,4,7,5,2,3,5,8,4,3,4,4,4,2,4,6,4,5,7,6,5,2,6,3,6,6,3,4,3,0,9
"COG0036",4,4,3,2,4,1,5,2,2,5,4,2,4,6,6,4,2,3,1,4,3,4,4,3,2,7,6,3,1,4,4,6,3,2,3,3,5,4,4,3,7,2,1,4,1,4,9,1,6,3,0,4,5,2,1,1,7,4,3,5
"COG0037",4,11,7,8,11,6,4,7,7,11,7,9,5,9,8,2,8,10,6,13,5,15,9,8,11,8,4,8,18,10,9,18,11,9,12,13,6,14,11,7,14,5,11,16,9,12,11,11,10,14,11,15,6,10,10,16,14,7,18,13
"COG0038",11,5,10,11,6,9,1,7,15,8,5,11,11,10,14,10,12,5,1,4,12,1,4,4,8,5,9,7,10,12,7,5,5,9,7,3,16,7,7,13,6,15,10,7,3,12,6,7,12,6,7,8,13,7,10,5,1,8,7,5
"COG0039",6,6,13,10,2,8,5,11,3,5,5,5,4,14,8,6,7,10,6,4,5,3,4,8,6,15,4,5,5,4,4,4,4,7,5,9,8,11,7,3,5,10,9,2,7,9,21,2,10,5,2,8,13,4,17,5,2,8,4,6
"COG0040",1,10,2,5,2,3,1,1,3,6,0,2,2,4,0,6,1,6,6,3,2,2,3,4,2,1,1,5,2,6,1,4,3,3,4,3,7,7,5,4,0,4,2,4,3,3,4,3,2,3,2,7,4,2,4,5,3,5,1,0
"COG0041",3,6,1,4,4,2,1,4,5,1,2,1,4,3,3,3,2,4,3,1,2,2,3,3,4,5,1,0,4,2,4,6,4,3,2,2,2,2,3,4,0,1,4,4,5,6,3,0,3,3,2,2,2,3,3,4,1,1,5,5
"COG0042",5,6,7,6,6,8,11,7,5,1,10,7,5,11,9,5,15,13,1,9,11,10,6,13,7,11,8,6,7,5,0,7,5,6,12,9,8,9,4,8,6,9,12,5,10,7,4,9,11,8,10,6,6,11,9,5,4,4,5,2
"COG0043",0,0,1,1,0,1,4,5,0,0,0,1,3,1,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,4,0,2,1,1,1,0,1,0,5,0,0,0,1,2,5,4,0,0,1,1,2,2,1,0,1,2,3,0,1
"COG0044",0,6,7,5,2,5,10,8,0,8,11,5,6,6,5,10,8,4,7,5,7,9,8,6,9,5,7,7,10,4,6,6,8,2,7,3,4,8,11,7,8,6,12,6,7,8,10,6,13,7,4,6,6,6,9,6,5,1,5,6
"COG0045",0,0,0,0,0,1,4,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,3,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,6,0,0,0,0,1,6,0,0,1,2,1,0,0
"COG0046",21,19,14,10,8,17,8,10,1,16,11,5,11,16,7,18,12,14,21,15,12,15,16,11,15,13,15,11,14,14,16,15,14,14,24,18,17,16,18,9,8,9,13,13,14,10,18,12,16,17,12,11,14,11,13,6,16,14,7,16
"COG0047",13,11,11,8,6,2,8,12,7,13,16,6,5,13,10,17,16,3,22,7,11,13,13,12,9,8,14,13,17,8,12,15,13,7,15,15,8,11,13,5,16,7,10,7,8,5,22,9,6,7,12,10,10,17,8,6,13,14,2,15
"COG0048",5,2,0,2,3,2,0,2,0,2,2,2,0,4,0,1,3,1,3,1,1,3,1,1,4,0,2,1,0,1,2,2,2,1,2,4,2,2,3,2,3,0,3,1,5,4,3,1,1,3,1,4,3,2,0,5,2,1,4,1
"COG0049",1,0,7,2,5,3,3,3,4,2,3,4,4,3,2,2,6,4,0,4,3,2,1,1,4,2,2,4,2,2,2,2,0,4,2,1,6,2,5,4,2,3,2,6,0,4,4,4,2,2,3,4,2,2,2,3,3,0,0,6
"COG0050",11,7,7,7,9,2,2,5,5,10,4,2,8,5,11,13,6,5,7,5,5,9,3,5,10,10,6,7,9,2,8,7,9,4,10,9,6,9,9,7,4,8,8,3,7,6,4,8,11,6,6,4,7,11,6,8,6,7,4,6
"COG0051",1,1,4,0,5,0,1,3,4,1,1,4,1,1,2,2,3,0,0,4,3,6,6,0,1,1,1,2,0,3,2,1,2,1,0,2,2,7,2,1,1,0,3,2,1,8,2,1,1,2,2,0,0,6,0,1,3,3,1,2
"COG0052",2,6,7,0,2,3,3,3,6,7,4,2,4,6,3,2,4,7,8,6,5,2,2,1,5,3,4,5,3,3,2,4,10,6,5,7,3,0,4,1,6,3,1,3,2,6,3,0,4,4,4,2,4,4,1,0,6,3,6,3
"COG0053",9,2,5,4,4,10,2,4,6,3,7,3,2,2,9,6,2,4,4,3,4,9,5,3,7,3,9,4,6,1,8,4,4,4,6,7,1,3,6,5,7,6,4,8,5,8,6,4,3,9,6,4,5,7,7,3,5,5,4,5
"COG0054",3,3,5,0,3,2,3,3,3,2,1,3,2,3,0,3,1,1,2,0,2,1,2,2,4,3,2,1,2,2,7,1,3,2,2,0,2,3,4,2,2,2,3,3,5,4,1,3,2,0,1,0,1,4,4,0,2,4,2,0
"COG0055",6,3,8,3,10,9,3,4,4,9,7,8,4,8,8,10,4,1,9,4,4,12,2,10,9,5,7,8,8,7,5,6,5,5,7,10,10,10,2,10,11,16,5,9,6,9,8,10,7,7,3,2,12,4,3,6,8,6,3,4
"COG0056",14,14,6,7,10,3,4,4,5,9,9,7,7,8,5,8,9,10,13,4,5,11,5,9,14,6,6,6,7,9,9,1,12,4,19,13,6,9,16,9,7,14,5,7,13,10,5,11,7,10,5,7,13,8,5,7,7,11,2,4
"COG0057",7,11,3,3,11,4,4,3,2,5,3,2,5,7,7,7,2,4,4,4,9,4,6,5,2,4,1,5,4,6,7,9,3,5,7,2,2,5,5,5,5,3,5,2,6,9,7,4,5,2,7,3,5,4,4,5,5,5,2,7
"COG0058",10,12,12,8,11,11,8,15,9,11,21,10,10,10,22,12,11,3,12,6,14,23,8,18,9,19,8,10,6,14,21,18,8,11,13,20,14,23,12,20,17,16,15,12,26,9,11,12,11,18,16,10,11,9,11,20,17,6,5,14
"COG0059",3,3,5,3,4,3,2,3,2,2,6,3,6,6,5,10,6,7,4,4,2,4,2,2,6,3,2,8,4,6,6,5,6,7,5,2,1,4,7,4,1,1,6,4,1,4,3,5,9,5,4,5,11,10,6,5,4,4,5,5
"COG0060",11,11,12,11,14,13,8,13,8,13,16,14,6,11,19,9,20,11,13,16,5,16,7,8,5,2,7,13,8,15,12,17,10,11,17,14,11,15,17,14,17,8,13,16,8,7,13,18,10,9,15,7,11,12,10,10,9,24,10,9
"COG0061",5,6,4,2,1,3,4,2,3,5,5,4,4,3,1,1,4,1,3,4,6,2,2,2,4,4,4,3,7,3,7,3,4,4,7,4,2,6,3,3,7,5,2,1,4,2,5,3,4,4,1,2,8,0,4,3,4,3,0,3
"COG0062",8,9,6,4,2,5,7,4,3,7,5,2,4,5,2,7,7,5,4,4,4,10,2,4,0,1,2,2,3,6,7,3,4,2,6,2,7,4,4,6,3,3,2,2,7,3,9,5,5,6,4,3,3,9,0,5,2,5,5,4
"COG0063",0,2,2,2,3,1,0,2,1,2,2,2,2,0,1,0,3,2,1,3,0,1,1,0,0,2,3,3,2,1,6,4,5,2,6,7,1,5,3,1,9,1,5,2,4,6,5,5,6,8,5,5,5,1,3,7,8,5,5,4
"COG0064",0,3,3,2,7,1,1,3,1,2,6,0,2,1,5,2,0,1,1,0,4,6,1,2,5,5,2,0,2,1,1,3,2,1,1,2,3,2,1,2,5,1,2,4,3,3,13,5,4,3,0,1,8,2,1,1,1,0,1,2
"COG0065",7,2,3,6,2,9,2,7,5,10,9,6,2,6,9,12,2,6,11,6,3,8,4,3,7,3,9,5,4,6,8,6,5,5,8,5,6,7,4,4,8,5,8,5,9,5,6,7,6,5,7,5,9,10,0,3,11,8,5,2
"COG0066",5,3,1,7,2,2,1,3,2,2,5,2,2,1,2,5,2,5,2,4,1,0,5,3,4,1,2,2,5,2,1,1,3,3,3,3,2,3,2,3,5,2,3,3,8,4,6,1,0,3,2,2,2,0,6,3,1,2,3,1
"COG0067",17,10,11,9,16,19,8,7,4,8,7,10,9,13,7,7,6,10,14,7,5,12,9,8,7,10,4,8,2,16,5,6,10,6,11,17,7,13,17,13,11,7,9,9,9,5,12,11,11,10,5,5,8,13,7,21,8,7,5,8
"COG0068",0,3,0,0,1,0,0,1,0,0,2,1,1,0,4,2,1,0,1,2,5,3,1,0,2,2,0,0,1,0,2,1,0,2,0,0,1,0,1,4,0,1,2,4,0,2,6,0,1,1,0,2,1,1,1,0,0,0,0,0
"COG0069",20,12,7,7,9,9,6,16,10,13,16,9,14,15,6,11,8,4,18,11,9,13,6,7,13,13,14,14,10,8,14,9,13,12,9,15,12,16,11,6,11,5,16,10,13,6,16,11,8,10,5,10,17,12,4,11,11,16,5,8
"COG0070",10,5,8,15,13,11,4,10,11,10,11,7,9,5,4,12,10,9,14,4,8,17,8,8,6,12,15,7,11,14,10,4,12,9,16,16,8,8,9,11,15,9,11,12,6,8,13,10,8,10,11,13,10,12,7,13,12,10,8,5
"COG0071",10,6,3,1,7,3,2,4,6,3,4,0,3,3,2,2,3,6,2,1,1,4,3,3,6,4,6,3,4,3,5,3,5,6,4,3,5,4,3,6,4,1,2,6,6,4,3,4,6,4,4,2,1,2,8,5,3,3,2,5
"COG0072",11,8,7,9,13,8,5,6,6,7,11,8,14,6,6,17,5,3,6,7,5,6,9,5,6,5,9,4,4,5,2,6,1,3,4,3,2,1,1,1,5,1,4,5,1,4,4,1,2,3,2,1,3,2,1,1,3,1,1,2
"COG0073",21,17,17,18,24,6,12,11,15,16,24,10,15,10,11,9,21,14,16,12,12,20,14,14,19,11,17,16,15,15,8,7,2,2,6,8,8,4,5,3,9,2,7,10,6,4,3,2,4,10,5,3,9,5,4,5,8,9,7,6
"COG0074",0,1,0,0,0,4,1,3,2,0,1,3,2,0,0,0,0,2,0,0,1,0,2,1,2,2,0,1,2,0,1,1,0,1,0,1,0,1,1,4,0,0,1,0,1,1,5,0,0,2,1,0,0,0,3,0,1,0,0,1
"COG0075",2,7,4,7,1,8,8,3,2,1,3,3,2,3,3,1,2,1,3,3,0,0,1,3,2,2,2,1,3,3,3,1,0,6,0,1,2,5,4,1,0,3,0,1,4,4,6,1,5,1,1,2,1,1,6,3,1,13,6,0
"COG0076",2,2,1,2,0,7,1,4,0,0,1,7,3,4,1,1,2,2,0,3,2,0,3,5,2,3,3,6,2,5,2,2,6,8,2,0,2,1,0,2,1,6,5,1,4,2,1,2,6,5,2,4,3,3,1,2,1,1,1,3
"COG0077",3,2,4,4,3,3,6,3,3,7,3,3,4,3,5,3,1,4,2,6,5,3,1,3,5,5,3,1,3,3,3,7,2,1,6,4,4,4,4,3,3,5,2,4,4,5,8,4,2,9,1,6,8,3,3,4,4,1,3,3
"COG0078",4,2,5,3,8,3,4,5,4,8,6,1,10,4,8,9,2,5,3,5,12,2,10,0,13,7,7,11,8,7,5,5,6,6,7,4,3,4,4,4,5,10,8,7,5,6,3,7,5,5,2,11,8,6,3,5,5,4,4,4
"COG0079",4,7,4,14,8,6,6,10,8,7,13,6,14,9,4,7,6,6,8,7,11,19,8,9,9,9,10,15,8,9,6,4,11,8,5,11,16,11,8,6,13,12,15,7,15,16,9,12,6,10,10,13,10,11,8,13,12,7,11,8
"COG0080",0,4,4,0,5,1,5,3,6,3,3,1,0,1,3,2,4,2,4,0,1,7,2,4,2,3,3,2,3,3,2,3,1,3,1,0,1,0,5,2,1,2,1,0,0,4,1,1,3,3,4,5,4,4,3,3,2,2,3,4
"COG0081",3,0,0,3,5,0,2,1,2,4,5,4,2,3,3,1,2,4,2,8,4,11,5,4,1,7,7,0,6,3,5,8,4,1,7,5,4,3,4,5,6,1,4,10,6,4,5,3,3,5,3,1,9,6,1,7,5,6,2,4
"COG0082",7,3,4,4,8,4,3,6,2,3,4,9,2,7,4,3,4,4,2,3,3,10,4,5,1,4,4,1,2,3,5,3,4,3,1,1,8,1,3,8,7,9,7,1,2,5,5,4,3,5,4,3,6,3,5,1,6,2,2,3
"COG0083",0,1,1,2,1,2,0,0,0,2,6,1,0,1,2,0,0,2,1,1,2,2,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,3
"COG0084",4,4,7,5,5,9,11,8,2,3,6,5,4,4,6,5,5,5,6,7,5,4,5,3,4,10,7,3,1,9,4,5,3,5,4,7,8,5,2,8,6,9,8,9,4,3,4,3,7,3,4,6,5,10,12,6,4,6,8,3
"COG0085",25,19,24,15,19,17,14,17,19,23,15,14,17,15,22,21,31,16,12,10,17,22,19,18,10,8,20,20,20,12,21,20,22,20,20,25,15,19,16,10,17,27,24,16,15,17,16,14,22,24,12,12,14,18,15,15,12,16,13,16
"COG0086",22,19,18,17,14,18,8,22,16,25,11,10,15,18,27,13,24,14,21,13,21,14,17,16,15,17,13,12,22,12,17,18,16,13,23,28,16,13,14,13,18,14,13,24,22,11,8,19,17,15,12,21,15,13,5,17,24,16,21,17
"COG0087",5,8,4,7,4,3,2,4,5,5,5,4,1,3,2,6,3,4,5,7,3,7,2,6,5,2,4,4,4,1,5,5,3,1,5,7,4,2,5,0,4,4,4,6,2,4,2,4,2,2,3,4,1,4,7,5,4,2,6,2
"COG0088",2,7,7,3,1,5,3,5,4,4,5,6,4,2,3,2,3,5,8,3,2,1,5,4,7,7,4,5,2,5,1,4,2,4,2,3,4,1,4,4,8,4,1,2,3,2,5,4,0,4,5,5,6,0,6,4,1,3,4,4
"COG0089",2,1,4,2,4,3,2,2,2,1,4,1,1,0,4,0,4,3,1,1,1,1,3,2,2,3,1,1,2,1,2,2,1,1,3,3,1,2,1,0,1,1,3,3,0,2,3,2,4,1,1,2,2,2,1,2,5,4,1,1
"COG0090",6,6,1,3,9,3,1,7,4,3,5,2,5,6,7,4,2,0,7,3,2,6,1,3,1,8,3,2,1,6,3,6,4,5,4,3,5,3,1,5,3,5,4,5,8,3,6,5,3,6,3,4,2,2,3,3,7,7,1,6
"COG0091",3,5,3,2,2,1,2,1,3,0,3,4,2,2,2,5,1,3,1,1,5,7,3,2,0,2,1,0,3,2,0,0,2,1,3,2,4,1,5,3,2,1,1,0,3,5,4,3,3,6,6,3,7,4,3,2,2,2,1,1
"COG0092",4,0,1,1,1,5,5,3,2,4,3,0,0,3,4,4,2,0,1,2,2,4,2,3,3,4,3,2,2,3,5,4,4,4,4,10,3,2,0,0,5,4,5,3,2,4,4,7,6,1,1,3,1,3,4,5,5,2,1,0
"COG0093",2,2,4,3,3,0,0,1,3,1,5,1,1,1,4,3,1,1,2,4,3,3,1,4,2,2,1,6,1,1,3,2,4,4,0,3,1,0,2,2,0,1,2,3,0,2,1,2,2,2,1,1,4,2,1,2,0,2,4,4
"COG0094",3,5,2,3,3,1,1,4,4,4,1,2,2,3,6,2,2,6,6,1,6,2,5,5,6,3,2,3,1,0,2,6,4,3,3,3,7,3,3,1,5,6,2,0,3,5,3,2,5,3,3,1,4,3,4,6,2,3,2,5
"COG0095",0,0,0,5,2,2,2,2,3,1,2,2,0,0,0,3,0,4,0,1,0,0,0,1,0,3,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,2,1,1,0,1,6,3,3,0,1,2,4,2,5,0,1,1,2,0
"COG0096",3,2,0,2,3,1,0,5,1,5,2,2,0,2,5,0,2,3,3,1,3,2,3,3,2,0,0,0,1,1,2,5,1,2,4,4,2,1,2,2,2,2,4,4,2,2,4,4,2,4,1,3,6,3,3,6,4,3,1,1
"COG0097",4,3,2,3,4,3,2,2,2,6,2,1,3,3,3,2,2,4,3,2,1,4,3,7,2,3,1,2,4,5,6,0,3,6,5,4,2,3,1,1,0,2,2,4,3,6,2,6,5,3,5,0,3,1,1,3,1,6,6,2
"COG0098",4,8,1,0,5,1,3,4,0,7,0,5,1,3,3,1,4,4,4,0,1,2,4,3,3,2,3,6,5,4,1,1,3,0,1,0,0,0,1,2,0,1,0,1,3,1,0,0,0,0,1,0,2,0,0,1,0,2,1,1
"COG0099",3,1,0,4,2,1,2,3,3,5,1,0,3,2,5,1,3,1,5,2,1,3,1,1,2,2,2,0,2,0,6,5,2,2,4,4,2,3,7,3,2,2,1,3,3,4,3,3,1,1,3,2,4,0,5,4,3,0,6,3
"COG0100",2,1,2,1,1,2,4,3,3,3,2,1,1,1,3,0,4,1,0,2,1,3,2,0,3,2,1,5,0,1,2,3,3,1,2,0,1,2,1,1,2,2,1,5,3,3,0,6,0,1,1,2,4,4,0,1,3,0,2,3
"COG0101",4,1,6,5,6,2,6,4,1,5,9,8,4,6,4,2,3,3,7,2,3,8,3,3,4,6,8,3,8,4,7,3,2,7,3,1,2,7,2,6,6,3,5,5,3,6,2,1,6,4,4,4,5,8,5,3,4,4,3,2
"COG0102",3,5,0,3,4,4,0,3,0,3,3,2,5,2,4,4,6,3,0,1,2,3,0,2,3,4,2,1,6,1,3,7,2,3,3,1,3,2,1,1,5,4,2,2,2,1,6,0,3,2,4,0,5,2,1,3,2,2,1,1
"COG0103",3,3,2,1,1,0,3,2,1,6,0,0,3,2,11,0,6,2,3,7,0,2,2,1,2,6,2,1,3,4,3,3,4,4,2,2,2,1,5,2,2,2,2,5,1,2,3,3,1,0,2,3,3,2,1,2,3,1,0,3
"COG0104",7,6,4,4,7,4,1,3,5,6,4,7,5,9,9,3,4,4,4,4,2,8,6,4,4,11,6,2,6,6,6,7,2,9,7,8,4,11,8,5,7,6,8,9,8,9,6,9,5,4,8,5,8,9,7,4,7,9,10,3
"COG0105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,1,1,0,0,1,1,1,2,1,1,1,0,0,2,2,3,0,1,2
"COG0106",2,2,2,4,2,4,3,4,4,5,1,2,1,2,2,1,6,2,3,3,4,3,2,2,2,4,1,1,4,4,4,2,2,4,1,1,4,3,2,4,0,10,3,1,1,5,2,5,5,3,1,4,4,4,1,5,4,5,3,3
"COG0107",0,3,3,3,5,4,2,5,0,2,4,3,2,3,2,4,3,1,2,4,2,4,2,0,3,1,7,3,4,4,3,3,5,2,2,2,2,5,1,2,4,4,6,5,3,1,7,4,0,6,2,2,3,3,2,2,3,3,1,6
