"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG0058",16,20,15,7,8,10,14,3,12,11,22,21,17,12,7,10,11,15,4,22,10,21,14,18,12,13,16,10,18,9,21,10,10,11,12,5,20,15,13,17,13,15,15,10,9,12,21,26,10,8,10,19,7,15,12,13,8,20,21,20
"COG0059",5,7,6,5,4,3,4,5,5,2,8,4,4,4,4,2,4,4,7,8,1,2,2,3,4,5,10,4,6,5,4,1,4,6,2,7,6,3,4,1,3,2,5,4,3,2,3,6,3,4,12,6,4,7,1,2,1,3,7,3
"COG0060",11,8,11,11,12,8,18,7,10,18,14,23,13,12,14,8,8,11,12,9,14,14,9,17,19,13,8,19,13,10,10,9,13,10,12,8,14,16,9,9,16,6,12,13,11,14,16,19,8,7,11,15,15,14,6,13,11,20,14,8
"COG0061",1,3,5,4,5,3,7,3,7,3,3,1,6,2,5,0,3,0,4,5,5,9,0,1,6,3,1,3,5,3,7,3,3,4,6,3,5,3,2,2,1,2,4,5,8,4,1,2,8,7,4,4,2,3,4,3,1,2,3,0
"COG0062",3,4,4,1,6,4,6,1,4,5,3,1,3,2,4,2,2,3,5,4,7,3,2,10,2,5,6,7,6,1,5,4,3,4,9,3,6,2,6,6,5,3,2,4,3,4,4,6,1,7,5,2,2,3,4,1,6,9,4,5
"COG0063",6,1,4,5,5,4,7,3,9,7,9,6,2,3,6,2,3,9,4,5,4,5,8,6,2,6,7,4,4,5,4,7,7,8,5,6,2,3,1,7,4,3,9,1,2,4,6,7,4,9,11,6,6,4,3,6,7,7,5,7
"COG0064",1,2,2,2,3,6,5,1,2,6,2,7,1,1,1,2,0,1,3,7,1,6,4,1,6,5,4,1,5,4,6,3,0,0,1,1,6,4,1,5,3,3,4,2,2,5,2,2,1,6,8,6,2,3,1,2,2,4,2,4
"COG0065",4,6,7,5,6,0,8,2,4,3,10,7,6,4,2,2,5,9,0,2,2,3,5,5,3,6,5,2,5,5,9,11,13,6,6,4,6,3,10,4,4,12,9,6,5,4,7,4,5,3,5,4,4,6,4,5,8,8,11,11
"COG0066",6,2,4,2,2,3,5,2,0,1,2,1,1,2,0,4,2,1,3,1,2,6,4,3,1,1,8,2,2,4,4,5,2,4,7,2,2,2,4,6,3,3,3,0,0,3,2,2,3,4,5,5,3,2,1,4,3,3,4,1
"COG0067",7,5,12,12,6,16,6,8,8,6,12,4,7,14,7,12,7,9,6,9,5,13,10,11,12,14,13,10,10,15,17,12,10,8,10,8,7,9,14,12,12,14,8,10,9,5,10,10,9,9,10,15,10,6,8,12,9,17,8,16
"COG0068",1,1,1,2,1,1,0,1,5,1,0,0,2,1,0,0,1,1,0,1,3,0,0,5,5,1,0,0,3,3,3,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,4,0,0
"COG0069",4,11,13,12,6,16,10,11,8,6,9,4,9,15,7,9,8,15,5,13,3,7,13,11,11,14,15,14,15,11,11,16,8,7,11,11,8,7,15,6,6,14,10,14,9,11,10,8,9,10,11,9,13,11,7,12,6,13,11,18
"COG0070",7,8,9,10,4,10,5,9,6,9,13,7,7,13,4,11,4,6,8,8,3,12,9,5,19,16,15,11,7,9,15,11,6,9,16,7,3,6,8,10,3,12,10,4,10,9,8,13,12,6,7,4,12,9,4,5,10,9,7,10
"COG0071",9,4,2,3,4,1,5,1,3,6,3,3,1,1,8,3,7,2,0,4,4,3,2,7,4,2,3,6,1,1,9,5,4,0,6,0,2,4,3,9,2,2,4,4,0,3,2,4,3,8,4,4,4,2,2,1,4,3,6,5
"COG0072",4,2,1,2,4,1,5,0,5,5,4,3,2,5,5,7,2,3,1,1,4,4,3,2,2,1,4,2,3,7,12,6,5,7,11,9,7,18,3,5,7,8,10,6,12,5,8,8,10,12,9,12,2,7,6,5,7,8,7,8
"COG0073",12,18,18,13,19,8,16,14,15,9,16,20,8,19,14,11,11,15,17,23,12,21,19,16,18,16,17,15,28,18,18,14,13,21,19,16,23,17,19,23,14,16,14,19,13,21,16,23,17,21,22,29,10,15,12,10,14,10,15,9
"COG0074",1,3,1,0,0,2,3,1,2,0,0,0,5,0,2,4,0,0,2,0,1,0,0,0,0,0,1,1,1,3,1,0,0,1,1,5,0,2,1,2,1,1,4,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,2,1
"COG0075",4,1,3,2,2,2,0,1,3,1,3,1,3,3,1,4,2,5,6,2,0,0,2,0,2,3,1,9,0,3,2,0,4,4,2,4,3,2,4,4,4,4,2,0,1,1,5,4,0,1,0,0,5,0,5,4,3,1,2,2
"COG0076",1,2,2,3,7,1,1,6,2,0,0,0,11,3,2,2,2,3,1,2,0,0,4,0,0,3,4,0,0,3,3,3,3,4,1,7,3,1,3,0,1,0,1,3,5,0,1,1,0,0,2,2,2,3,6,1,3,0,2,4
"COG0077",4,6,5,3,2,5,8,2,7,5,3,6,6,3,3,1,1,4,2,3,2,0,6,4,4,5,3,2,4,3,5,7,3,5,1,1,1,6,6,3,4,3,3,1,4,1,3,4,5,5,9,1,1,1,3,4,4,2,6,8
"COG0078",7,9,6,6,9,6,7,6,6,11,8,4,4,3,4,6,4,10,3,3,13,2,7,3,3,7,6,4,7,2,7,10,3,5,5,1,9,9,3,8,6,10,7,4,10,3,2,7,10,10,5,3,5,5,7,7,5,4,6,5
"COG0079",6,6,10,14,3,7,5,7,7,8,14,8,9,9,13,8,4,12,6,7,6,10,9,14,8,8,14,14,11,13,14,7,8,10,5,7,7,3,11,12,11,7,4,9,14,4,5,6,11,15,3,8,18,6,3,10,7,10,11,18
"COG0080",4,2,3,1,3,5,3,1,4,3,4,3,1,1,1,2,2,3,1,3,4,3,4,5,3,1,1,2,3,0,5,2,3,2,4,1,3,8,2,5,2,1,4,2,1,3,4,2,6,1,3,1,1,3,0,1,4,2,4,2
"COG0081",2,6,4,5,5,2,3,5,5,9,2,3,3,3,6,4,4,2,2,5,6,7,1,4,7,4,1,6,6,2,3,1,4,4,4,1,4,3,4,4,7,4,4,5,3,6,4,8,3,4,1,4,2,4,6,5,4,2,0,5
"COG0082",6,2,3,10,5,3,2,3,2,2,3,3,7,5,2,6,5,3,1,2,3,3,7,3,6,1,3,7,3,3,4,6,5,9,6,3,3,6,6,6,3,6,4,7,6,3,5,2,2,8,7,4,6,2,8,5,5,5,5,3
"COG0083",0,2,0,0,1,0,0,0,1,1,0,0,0,1,4,1,1,1,1,0,4,1,0,0,3,0,0,0,1,1,2,4,0,2,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2,3,1,0,0,0,0,1,2,1,1
"COG0084",8,4,9,9,7,7,4,9,8,3,6,6,5,5,5,5,11,5,5,4,9,6,4,3,7,8,6,2,4,5,2,9,4,2,5,7,4,4,4,6,4,7,8,5,4,3,5,5,7,7,6,5,3,5,7,3,7,7,3,6
"COG0085",21,15,16,18,21,18,25,13,30,27,16,14,7,23,22,19,20,26,10,16,10,16,9,15,18,14,15,15,18,10,24,19,22,19,24,9,21,23,21,19,18,28,15,29,16,23,19,17,19,18,12,12,16,8,15,17,16,15,18,18
"COG0086",11,16,28,24,19,15,16,9,19,25,16,23,15,14,20,16,16,17,7,20,15,25,12,17,25,7,12,15,21,17,21,21,23,13,20,19,22,22,16,20,12,21,14,17,16,20,34,22,12,13,14,25,10,8,19,12,12,21,21,17
"COG0087",1,5,5,4,3,1,7,1,0,4,4,0,3,2,2,4,4,3,3,9,6,1,4,7,6,2,2,4,9,1,7,3,2,5,3,1,5,4,1,4,4,2,4,2,3,4,4,2,6,4,3,4,5,5,1,6,1,2,2,4
"COG0088",4,6,2,7,3,3,5,3,4,5,1,7,4,2,5,3,5,3,1,2,8,5,4,10,3,4,4,1,4,6,4,4,1,7,3,4,3,9,2,6,4,3,8,5,4,5,3,3,2,4,4,5,2,3,3,7,1,4,2,5
"COG0089",4,3,0,1,6,1,3,0,4,3,2,2,3,1,0,3,1,0,1,1,3,4,4,4,3,2,0,2,2,3,1,3,1,3,2,1,3,3,1,1,0,1,3,6,4,1,3,2,4,3,1,3,3,1,1,3,1,3,4,2
"COG0090",4,8,5,1,4,4,6,3,6,4,3,9,0,4,3,4,2,5,1,2,6,3,6,2,4,1,2,4,0,1,3,5,4,1,1,2,5,4,4,12,2,3,9,7,1,3,7,2,5,3,3,2,1,2,4,6,1,6,6,7
"COG0091",4,3,4,0,3,3,4,2,2,1,2,1,1,2,2,3,6,0,3,3,1,0,8,4,4,1,5,2,2,1,4,2,3,3,2,1,6,0,3,3,2,3,2,2,3,1,2,2,1,5,4,1,2,2,0,3,2,1,1,0
"COG0092",5,6,6,3,2,6,3,3,1,2,5,3,2,3,2,1,0,7,4,2,2,1,2,6,2,1,4,6,3,3,2,3,6,6,4,0,3,1,3,5,2,4,6,7,2,2,5,3,4,3,3,2,2,5,1,2,0,2,4,5
"COG0093",1,1,2,1,2,2,4,1,1,3,6,4,0,0,2,2,0,2,0,3,3,2,1,5,0,1,1,1,1,0,1,6,1,0,1,1,3,1,0,2,1,0,0,3,2,1,0,4,2,4,4,0,3,2,3,3,1,1,3,2
"COG0094",2,3,4,2,2,3,4,2,5,4,0,4,1,1,5,3,6,0,0,3,3,3,3,1,5,3,5,0,2,3,2,4,7,2,3,3,2,5,2,3,4,6,4,6,1,7,4,3,5,4,4,2,3,2,4,1,3,6,4,4
"COG0095",0,3,0,1,2,0,1,2,1,2,0,4,3,2,0,2,0,1,2,0,1,0,0,0,4,2,1,0,1,4,1,1,1,4,1,4,2,2,0,1,5,1,1,0,4,2,0,2,1,1,0,0,1,0,2,1,1,0,3,0
"COG0096",8,0,4,2,3,2,1,0,4,2,1,1,4,2,0,1,1,1,1,1,5,6,2,4,0,3,3,6,1,1,1,2,2,1,5,2,2,8,2,4,0,2,1,3,2,1,1,3,3,1,2,1,6,3,3,4,3,2,3,2
"COG0097",3,4,5,1,5,3,11,1,3,8,4,3,2,1,4,2,3,4,3,3,3,4,4,6,3,2,1,1,2,2,0,7,0,3,8,4,3,6,1,2,3,2,1,1,3,4,4,5,3,2,1,2,3,0,2,6,2,3,6,4
"COG0098",2,6,4,2,4,1,8,0,4,1,3,4,4,5,6,4,0,2,4,1,6,7,5,5,3,1,7,0,5,2,3,2,9,1,5,4,3,2,6,1,4,3,10,0,4,1,10,2,6,7,2,6,6,1,5,3,1,2,5,1
"COG0099",1,1,4,0,3,1,0,2,1,5,0,3,1,0,1,2,0,2,4,0,5,8,3,2,1,1,3,2,3,0,4,4,6,5,2,1,0,3,3,3,2,1,4,3,2,0,1,2,4,1,2,2,0,1,2,0,2,2,2,1
"COG0100",1,4,2,1,2,4,0,0,6,4,0,3,2,2,2,3,0,2,1,4,4,2,3,2,4,1,2,2,1,2,3,3,1,1,4,1,4,1,1,3,5,2,2,3,1,2,3,1,0,2,2,3,4,4,0,3,0,0,2,3
"COG0101",7,7,4,1,3,5,4,3,6,4,1,4,4,2,7,2,2,1,5,6,12,6,7,5,6,1,4,4,6,4,6,7,5,5,2,2,5,8,6,5,6,7,4,3,5,4,6,7,5,4,8,5,3,3,4,3,3,4,1,3
"COG0102",3,5,3,5,4,1,2,1,2,1,5,4,2,0,4,2,2,2,1,4,0,2,2,5,2,1,3,4,3,0,2,2,1,1,0,1,6,3,4,6,1,0,6,2,0,4,3,3,0,2,6,2,0,2,1,1,1,3,1,2
"COG0103",3,0,2,1,5,1,3,3,4,5,1,2,4,1,3,2,5,3,0,3,3,3,4,2,3,1,4,3,4,2,1,5,3,2,3,3,1,1,1,4,3,2,5,1,1,2,4,1,1,1,4,3,2,2,1,2,3,2,2,1
"COG0104",8,4,6,5,5,9,6,4,7,3,4,1,8,9,9,4,2,3,2,7,3,8,11,5,8,5,7,2,10,4,6,2,8,8,8,9,4,8,5,15,6,11,10,7,4,7,10,10,9,7,9,11,3,8,3,5,6,15,8,7
"COG0105",1,1,1,1,0,0,1,0,0,0,0,1,1,0,2,3,0,1,0,1,0,1,0,2,0,0,2,0,2,3,0,1,1,2,1,3,0,0,1,1,1,0,0,0,2,1,0,0,2,1,0,2,0,0,1,2,0,1,0,2
"COG0106",1,3,3,2,2,2,2,4,1,6,3,4,7,3,0,2,2,2,2,4,4,1,3,3,2,3,3,6,2,2,2,3,8,4,3,2,1,1,3,4,4,1,2,6,2,2,1,1,5,3,2,3,5,3,1,4,7,2,3,6
"COG0107",3,3,6,1,1,4,6,1,4,3,2,5,3,4,3,2,2,2,1,5,3,3,7,4,2,3,3,2,0,2,8,1,4,4,3,2,1,2,7,1,2,2,3,4,2,3,2,4,2,2,4,3,1,3,0,5,1,5,5,2
