"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG0015",10,5,9,4,6,8,8,10,10,6,3,11,4,5,6,2,5,5,7,5,8,6,6,4,10,4,5,3,12,7,0,3,2,3,1,2,3,2,1,0,1,0,1,2,3,1,2,1,5,2,3,5,0,4,0,0,5,2,3,0
"COG0016",6,4,4,3,3,6,6,4,5,4,6,3,7,6,5,3,4,6,8,3,4,4,7,3,2,5,3,2,4,10,2,3,7,4,2,5,5,3,6,3,5,6,7,8,1,2,7,7,3,4,5,10,7,6,4,7,2,7,3,5
"COG0017",4,5,6,5,4,4,6,2,7,6,6,9,7,10,9,6,5,5,7,10,9,2,4,5,5,9,9,9,3,5,8,4,9,4,3,7,4,7,5,7,7,8,6,7,3,7,4,5,7,9,9,5,6,8,4,11,6,3,9,6
"COG0018",11,6,10,3,12,2,8,17,6,15,7,9,4,8,9,10,7,9,9,6,2,7,7,17,6,9,11,12,9,11,4,16,8,14,11,7,11,9,7,6,3,3,11,6,9,8,6,5,11,12,9,7,5,10,3,6,9,8,8,3
"COG0019",7,6,15,10,12,7,13,8,14,16,7,11,12,9,8,14,13,11,13,5,10,4,14,11,12,12,6,18,13,5,9,11,11,11,15,12,9,10,9,7,7,10,6,9,8,11,15,12,7,9,9,10,7,5,16,8,3,17,6,11
"COG0020",5,3,5,6,2,2,3,7,1,6,4,4,3,0,4,0,5,4,3,5,4,5,4,4,5,0,3,3,4,5,4,5,4,4,1,8,5,6,7,2,6,5,3,1,4,1,5,8,5,2,0,2,4,2,4,5,5,3,3,2
"COG0021",4,6,10,2,3,4,2,6,3,3,7,6,5,16,5,5,4,12,4,1,4,3,5,7,3,5,4,0,10,4,8,9,3,7,7,6,7,3,13,3,0,8,4,9,7,7,3,7,4,4,4,6,6,3,5,5,3,3,5,7
"COG0022",1,3,0,2,4,7,1,1,3,0,2,0,5,1,7,2,3,0,0,1,1,2,1,1,0,1,1,2,2,4,2,1,0,0,1,0,0,5,1,0,1,1,1,2,0,2,0,0,1,0,3,4,0,0,1,1,3,0,0,0
"COG0023",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,0,0,0,1,0,1,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,2
"COG0024",8,5,11,6,7,4,6,8,8,5,4,8,6,8,6,6,10,13,9,7,8,10,3,4,6,5,10,6,2,4,9,4,7,5,6,8,10,9,5,9,12,3,8,6,7,9,11,4,7,9,6,6,7,5,5,4,6,4,5,5
"COG0025",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,3,5,1,4,1,0,1,1,1,0,0,1,3,2,4,0,2,1,0,3,2,1,0,1,5,0,1,1,2,6
"COG0026",0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,1,1,0,6,1,0,0,0,3
"COG0027",2,0,0,1,4,2,0,2,2,0,3,3,1,2,3,3,0,11,1,3,1,0,8,0,9,3,3,3,1,2,4,1,3,1,2,0,4,3,0,1,7,2,3,5,0,6,0,2,0,4,5,4,3,2,2,0,3,1,3,1
"COG0028",6,24,8,17,9,12,12,22,9,13,9,27,9,14,7,13,12,15,11,14,11,10,11,16,12,16,18,12,7,20,12,17,6,4,7,9,15,9,15,13,8,11,7,7,10,9,12,14,8,10,9,9,7,15,17,8,5,16,10,20
"COG0029",3,4,5,10,1,2,1,4,6,3,7,7,3,3,7,5,6,5,6,4,8,1,5,4,1,2,4,3,6,6,1,3,9,1,5,6,5,8,4,9,2,9,3,9,5,8,4,1,4,5,7,3,4,8,5,3,6,4,6,2
"COG0030",8,10,2,10,4,6,6,8,10,9,2,7,2,3,4,7,4,5,5,2,5,8,5,5,10,4,6,6,7,10,9,8,4,5,8,4,4,12,5,7,7,4,4,3,6,7,8,8,2,3,2,6,7,5,6,8,5,11,5,5
"COG0031",7,3,4,5,4,7,4,6,9,7,5,3,5,4,8,6,5,1,7,9,4,4,10,6,3,10,3,6,5,4,4,3,5,3,5,3,0,10,2,4,6,2,3,9,9,5,10,3,13,5,0,7,4,6,9,3,6,4,7,4
"COG0033",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG0034",2,1,5,2,3,2,1,0,4,1,3,1,3,3,1,2,4,6,4,0,6,4,3,1,4,5,2,1,6,5,8,13,12,9,7,12,11,12,6,7,7,6,6,2,15,10,3,12,6,9,13,10,12,8,6,12,8,9,13,5
"COG0035",6,2,2,5,1,2,3,4,4,5,2,5,1,4,4,3,3,6,1,7,4,4,3,2,5,3,3,4,6,2,5,7,4,3,3,6,4,2,3,3,3,5,4,5,3,2,3,7,3,7,6,5,7,3,7,2,4,2,7,3
"COG0036",6,6,10,0,0,1,5,4,3,4,1,6,5,7,1,5,6,2,9,5,4,4,5,8,8,4,2,3,5,3,2,3,6,4,8,5,5,2,3,3,6,5,7,1,2,6,5,6,5,2,3,4,9,6,6,4,4,2,1,4
"COG0037",4,13,6,10,8,8,14,11,7,16,5,6,8,4,10,7,10,9,6,9,9,10,10,12,12,14,10,8,10,11,11,5,10,11,11,10,7,10,8,12,10,6,10,9,8,7,11,16,11,6,10,5,7,12,9,7,8,5,13,6
"COG0038",12,10,5,9,10,8,7,14,2,10,9,8,12,9,7,4,9,9,7,8,7,9,7,6,4,5,8,7,7,18,9,8,8,5,7,10,7,9,9,5,10,12,6,9,2,9,9,4,6,7,6,4,3,8,19,13,15,4,6,14
"COG0039",13,10,6,3,3,4,5,11,4,8,2,5,8,8,8,7,3,5,3,6,6,4,5,4,9,2,9,4,4,8,4,9,7,7,5,6,11,6,6,6,14,9,9,7,9,6,1,4,6,7,5,6,4,12,13,7,5,8,2,6
"COG0040",0,0,1,0,0,2,2,0,1,1,3,1,0,3,1,3,2,2,1,0,1,1,3,2,3,0,1,0,1,2,5,4,5,6,10,2,5,6,1,5,4,3,3,3,8,2,2,3,3,4,6,2,1,5,3,5,1,1,4,4
"COG0041",2,0,4,2,3,4,1,3,4,2,3,3,1,5,1,1,3,5,2,1,5,5,3,4,3,3,2,1,4,5,3,4,0,0,3,2,2,1,6,2,2,1,1,1,6,3,1,3,1,2,3,1,2,3,4,5,3,3,4,1
"COG0042",8,4,1,2,0,7,3,2,4,5,0,4,4,1,2,4,4,0,5,3,2,0,3,1,1,2,2,3,0,1,11,5,7,6,11,8,3,6,8,14,8,12,12,10,9,11,11,9,9,12,8,9,2,8,2,6,4,6,4,8
"COG0043",0,0,1,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,2,0,1,2,1,0,0,1,0,0,1,0,4
"COG0044",5,4,5,7,9,4,7,10,11,3,5,4,8,9,7,8,7,8,7,6,5,8,10,8,3,9,6,9,8,8,6,12,5,4,9,9,3,6,8,13,6,6,4,7,5,8,10,7,11,9,4,5,4,12,5,9,7,5,9,5
"COG0045",0,0,0,0,1,1,0,6,0,3,1,1,4,1,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,2,3,1,0,5,1,3,0,0,1
"COG0046",9,17,12,7,6,9,17,15,18,16,12,18,8,19,16,19,11,19,17,12,10,15,17,15,22,17,12,18,13,15,9,14,14,10,16,9,15,11,19,6,4,8,12,9,10,10,8,14,10,8,7,14,21,8,12,13,8,11,20,11
"COG0047",3,8,3,3,4,4,5,2,3,5,8,4,4,10,2,3,2,1,2,2,5,1,1,1,5,4,3,7,4,3,6,11,7,9,14,9,14,6,6,10,5,8,8,11,8,9,5,19,7,13,9,4,24,11,15,11,9,10,10,10
"COG0048",3,1,1,1,0,0,3,3,5,4,0,4,1,3,2,0,2,4,0,3,2,3,5,0,5,2,1,0,1,0,5,2,2,5,2,0,1,3,0,1,1,1,2,1,1,0,4,2,5,3,1,2,1,0,1,0,4,2,2,0
"COG0049",7,3,5,3,2,2,2,4,3,2,6,4,4,2,3,4,2,2,2,2,2,4,3,4,1,5,1,2,0,3,0,4,3,3,0,5,1,3,2,4,1,3,2,1,2,2,8,1,3,1,1,1,5,3,4,3,3,4,2,5
"COG0050",8,6,11,11,3,3,5,8,9,7,4,3,5,5,4,10,5,7,9,3,7,9,3,3,5,7,7,3,8,2,6,13,2,5,10,3,8,2,7,4,3,9,9,12,3,8,8,9,3,5,6,8,11,7,9,4,4,5,1,6
"COG0051",3,2,1,4,1,4,0,0,1,1,3,4,3,1,1,4,2,6,2,3,4,1,1,0,2,1,3,1,2,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,2,0,1,0
"COG0052",3,2,7,5,6,2,1,3,0,1,2,6,1,1,5,3,6,5,2,7,4,2,3,2,4,5,4,3,3,3,1,5,4,2,5,4,3,2,4,5,5,3,1,3,1,5,3,5,4,1,6,2,6,0,7,3,1,1,3,2
"COG0053",3,3,0,3,4,4,9,3,3,8,4,1,6,9,3,4,4,6,3,6,5,6,4,3,6,6,2,4,7,3,5,7,6,5,5,3,4,6,1,3,3,6,7,1,3,4,9,6,6,6,3,3,3,7,4,3,2,7,6,2
"COG0054",2,1,1,4,3,2,2,0,2,3,0,2,0,1,3,4,6,3,0,3,1,3,3,1,5,2,2,1,3,0,1,0,2,3,2,4,3,6,4,3,1,4,1,0,2,1,1,3,2,2,2,1,3,2,1,3,3,0,3,2
"COG0055",9,7,14,6,4,6,8,8,6,10,3,8,7,3,6,8,7,11,6,5,15,2,10,8,2,10,3,6,6,7,5,12,4,4,8,7,5,8,5,1,2,8,11,8,9,6,11,6,6,3,5,5,9,8,8,2,3,4,7,5
"COG0056",10,4,12,8,5,3,16,4,7,10,3,17,10,13,2,5,4,9,9,9,13,8,12,8,12,7,6,7,4,9,5,10,5,7,8,14,6,6,11,4,2,10,11,7,11,12,5,11,9,9,8,5,12,9,6,5,3,7,6,1
"COG0057",5,3,9,8,3,4,3,6,7,5,1,2,3,6,3,7,5,6,4,6,6,3,5,2,9,7,3,2,7,0,5,8,7,4,8,5,3,3,8,7,0,7,3,7,4,8,7,2,7,8,12,7,4,9,4,1,5,9,11,5
"COG0058",15,19,15,17,11,9,15,14,16,17,14,22,5,12,9,23,12,19,13,12,23,13,10,15,23,21,11,15,11,9,11,9,21,6,16,14,8,8,13,10,6,10,7,17,11,11,16,17,14,14,7,14,8,17,15,13,7,30,15,14
"COG0059",2,6,9,2,4,6,0,9,7,6,4,3,3,4,5,5,7,5,8,5,5,5,6,3,6,4,2,4,8,11,2,3,4,5,10,0,6,5,4,4,3,5,7,5,1,2,4,7,8,2,2,5,6,9,10,7,7,11,4,3
"COG0060",14,15,14,9,12,9,15,11,20,15,15,14,12,19,10,18,14,16,12,9,14,14,12,10,15,15,8,12,12,9,9,12,17,10,12,11,10,14,3,9,8,12,8,9,13,15,18,9,25,9,7,16,14,8,15,8,13,14,17,13
"COG0061",3,1,1,1,2,4,6,4,3,3,2,1,4,2,4,5,3,5,1,3,4,4,6,2,5,9,4,3,5,2,3,4,5,6,7,4,7,6,6,4,2,2,2,3,4,4,10,4,4,5,5,1,3,2,5,3,4,3,2,4
"COG0062",6,3,3,5,3,4,1,1,6,5,2,0,6,5,2,5,5,12,6,2,9,4,4,5,7,3,2,6,5,3,2,7,3,3,8,2,8,0,2,5,6,6,4,9,3,4,11,9,2,4,2,6,6,6,4,1,4,4,6,4
"COG0063",2,8,5,6,5,4,4,8,6,5,2,5,6,7,4,5,2,6,2,5,8,7,5,4,9,6,4,4,7,6,9,9,3,2,12,1,11,1,5,2,5,2,3,4,5,5,8,7,5,9,5,6,3,5,6,2,3,0,4,4
"COG0064",3,8,2,1,0,2,2,7,6,10,3,3,0,0,1,5,1,1,3,1,7,3,4,1,2,6,0,2,1,2,1,3,4,4,1,5,0,3,1,2,1,0,2,2,0,1,5,0,6,0,2,2,1,4,12,2,0,5,3,1
"COG0065",5,7,2,8,9,6,5,9,5,5,7,2,4,6,3,9,7,6,6,5,9,2,7,8,9,5,5,3,5,6,7,5,6,8,3,4,8,7,10,2,4,3,5,5,8,3,6,7,1,3,3,7,8,7,7,7,7,9,8,5
"COG0066",3,0,6,3,2,3,5,5,5,2,2,4,3,2,1,4,2,3,3,2,1,2,1,2,3,8,2,3,0,4,2,1,6,0,0,1,6,1,1,7,1,2,1,4,2,4,0,4,2,4,5,2,0,1,5,1,4,4,4,2
"COG0067",11,5,12,16,9,7,11,12,8,14,9,12,11,13,7,11,8,22,6,9,11,10,10,8,11,13,5,12,14,5,15,5,6,6,8,9,13,6,15,14,3,10,10,15,17,12,27,12,4,5,6,13,17,15,11,6,10,9,9,6
"COG0068",0,1,3,0,1,1,0,1,1,1,0,3,1,0,1,2,2,0,1,2,2,0,1,2,0,2,0,0,1,0,2,2,2,0,0,0,0,2,0,0,0,2,2,2,1,2,1,1,1,3,3,4,1,1,3,1,1,0,1,5
"COG0069",15,8,11,10,9,11,8,13,13,10,9,11,17,14,9,13,16,10,4,14,4,10,11,8,17,11,3,8,6,7,10,7,12,6,10,14,8,4,18,13,3,12,7,5,14,12,14,9,14,12,7,10,13,9,17,6,2,7,11,4
"COG0070",5,8,3,7,2,7,9,16,9,11,6,17,10,12,9,15,7,20,3,8,11,8,12,7,10,9,8,9,15,6,8,9,13,4,10,14,12,10,21,9,5,15,9,10,7,11,18,8,4,4,6,16,14,12,12,6,6,5,13,5
"COG0071",5,4,7,2,5,1,5,4,2,6,2,4,2,6,1,0,6,1,1,3,6,2,3,3,3,4,1,1,3,1,4,2,6,6,4,1,2,1,4,4,6,8,6,2,4,2,4,4,3,6,4,2,7,2,7,3,3,7,4,4
"COG0072",11,13,7,13,7,7,7,10,9,6,4,7,9,17,16,5,11,14,9,12,6,9,13,3,7,10,2,7,12,7,9,19,9,13,8,7,7,6,8,3,8,13,7,9,13,6,11,7,17,7,12,7,4,6,8,2,6,5,13,10
"COG0073",19,17,25,15,13,8,14,15,15,27,9,17,13,22,13,14,15,23,14,13,18,20,24,7,16,24,14,13,22,19,11,26,16,12,21,11,14,18,14,17,11,17,14,15,24,12,23,16,24,23,17,15,27,17,16,11,8,17,24,14
"COG0074",0,0,0,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,0,0,1,3,2,6,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,3,1,2,1,1,0,1,0,1,1,0,0,1,1,2,0,2,1,0,4
"COG0075",5,0,4,3,3,4,2,2,1,1,1,4,8,1,3,2,1,6,2,3,3,3,5,2,4,0,2,4,2,2,1,4,1,2,5,5,12,2,11,2,4,9,0,6,0,2,2,1,1,1,5,1,10,2,3,3,3,0,4,2
"COG0076",1,3,0,3,4,3,0,0,3,0,2,1,5,2,5,0,1,1,3,1,1,5,1,4,1,3,1,2,1,5,4,1,1,4,1,3,1,4,0,3,2,4,2,3,0,3,1,0,0,2,3,6,2,2,1,1,4,0,2,3
"COG0077",4,3,7,4,5,8,4,5,5,5,0,4,3,4,6,8,2,2,1,2,1,3,1,3,5,6,2,5,3,5,2,5,8,4,5,3,7,2,5,4,1,2,7,4,2,1,3,3,5,6,3,4,8,2,6,1,5,4,1,4
"COG0078",10,5,2,6,6,3,11,6,6,10,1,7,4,8,5,4,4,7,5,7,7,9,4,5,6,3,2,4,6,8,5,3,8,3,9,6,9,7,5,4,6,5,6,12,3,7,9,4,6,10,9,5,6,5,11,9,4,5,5,5
"COG0079",4,6,8,12,15,7,26,8,4,11,13,8,9,5,7,13,4,2,9,12,13,9,10,7,12,11,6,5,8,8,12,9,9,9,11,18,10,7,6,28,10,10,10,7,2,10,16,9,8,13,8,9,5,12,16,10,4,4,6,10
"COG0080",2,3,4,1,1,0,6,6,3,5,2,2,1,2,1,5,3,2,3,0,2,6,3,3,3,1,2,0,2,3,2,2,2,3,4,7,3,1,3,3,3,6,4,0,2,2,0,2,3,1,2,2,4,1,4,5,2,3,2,0
"COG0081",6,2,5,3,3,2,1,6,5,2,3,2,5,6,5,1,5,3,3,4,6,4,2,4,11,2,2,2,4,2,7,6,3,2,7,0,4,3,5,5,5,2,4,2,5,4,1,6,7,2,4,3,6,6,0,6,3,5,5,3
"COG0082",4,4,6,9,3,4,6,5,7,2,5,7,3,5,4,4,5,4,9,6,4,2,3,4,4,2,3,5,2,4,2,4,4,1,5,2,6,3,1,6,2,7,5,3,5,9,6,6,3,7,6,9,2,6,1,4,4,5,3,7
"COG0083",1,2,1,3,0,0,4,8,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,2,0,0,0,1,1,1,1,0,0,2,1,0,0,1,2,0,0,2,0,0,1,1,0,1,0,6,0,0,2,1,3
"COG0084",6,6,6,8,7,3,4,9,10,8,7,6,3,5,6,4,4,10,5,7,6,15,5,5,7,4,6,8,7,3,8,3,13,7,1,9,5,5,7,5,4,9,8,2,6,4,6,5,6,4,3,6,1,2,9,4,6,6,2,8
"COG0085",30,20,16,18,16,16,21,28,18,18,11,20,16,27,15,20,17,25,26,13,21,15,18,16,26,24,10,19,31,19,15,18,26,11,17,17,20,20,18,15,18,20,16,24,16,26,15,28,23,15,13,13,22,15,12,17,16,14,20,15
"COG0086",24,28,19,19,13,17,17,7,13,22,4,18,14,14,20,18,23,36,20,16,18,9,9,22,22,19,11,14,21,15,15,24,24,15,25,17,23,20,21,12,8,19,10,18,11,15,19,17,22,10,10,17,22,15,12,11,16,16,16,14
"COG0087",1,5,6,5,1,2,4,2,2,4,3,7,4,4,6,3,6,5,6,2,6,1,3,6,10,9,0,2,6,3,2,3,5,3,3,4,3,1,4,3,2,2,6,3,4,4,3,1,4,0,4,5,3,3,5,3,4,2,3,3
"COG0088",7,5,4,5,2,2,4,3,4,3,3,4,2,1,8,2,1,3,4,8,6,3,6,1,1,4,2,3,5,6,0,1,2,2,2,3,1,0,1,0,0,2,3,3,2,0,3,2,1,4,4,0,1,2,0,0,1,0,0,1
"COG0089",1,2,1,1,1,2,3,4,2,3,3,4,2,3,4,1,2,1,1,1,4,5,2,1,4,2,0,3,0,4,3,1,3,1,1,2,0,1,3,2,1,2,1,4,1,3,3,2,7,1,1,2,1,2,2,3,0,1,3,1
"COG0090",4,5,6,0,3,2,6,5,5,3,3,2,2,4,2,5,2,4,0,3,12,2,2,2,3,6,2,4,2,3,1,2,7,8,10,8,6,4,3,1,1,3,3,6,4,7,3,9,2,4,3,2,8,4,1,3,4,2,6,4
"COG0091",2,1,3,0,2,2,1,3,1,5,2,1,1,2,2,1,5,4,3,1,3,5,3,4,1,1,1,3,3,2,2,4,4,3,1,3,4,3,3,3,0,1,0,3,4,2,1,2,6,3,1,4,4,7,4,3,0,1,0,1
"COG0092",9,6,9,2,2,0,2,7,5,8,1,3,1,2,3,6,4,1,1,2,5,4,3,2,6,1,1,4,5,1,1,2,4,6,3,3,3,1,5,2,4,5,3,3,4,2,3,3,5,5,4,3,4,2,7,5,0,3,2,3
"COG0093",3,2,1,2,1,1,5,3,2,1,3,1,3,3,2,0,8,3,3,3,0,4,2,3,2,1,1,0,0,4,4,4,3,2,3,2,3,3,1,1,3,2,2,3,3,1,5,0,2,0,1,2,4,2,3,0,0,2,2,2
"COG0094",5,2,1,2,1,0,0,5,4,4,1,2,3,5,2,6,6,4,3,1,3,0,2,4,4,5,3,2,4,0,1,2,2,4,5,4,3,4,2,7,4,9,6,4,1,3,3,6,3,4,3,4,6,9,1,3,5,2,4,1
"COG0095",2,2,2,3,0,1,0,4,2,0,0,2,3,1,1,1,0,2,0,1,0,0,1,0,4,0,0,0,0,0,1,3,2,1,1,2,0,2,0,1,3,2,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,2,1
"COG0096",3,3,3,3,2,1,2,2,3,2,2,2,0,3,4,2,2,2,1,2,1,2,5,3,2,0,4,0,3,0,1,3,5,3,2,1,1,0,2,1,3,2,1,1,5,2,4,7,0,2,1,3,2,3,3,2,0,0,5,1
"COG0097",5,4,5,0,0,1,3,5,3,1,2,1,2,3,3,2,2,1,3,5,5,4,2,6,7,2,2,2,5,2,4,6,7,3,6,1,4,5,3,0,5,6,5,3,0,4,3,5,4,0,3,2,3,4,4,6,3,1,2,0
"COG0098",5,2,3,4,2,3,2,3,8,3,1,0,4,1,3,2,1,4,2,0,3,7,0,4,3,2,4,4,4,2,2,2,3,3,8,5,1,5,5,5,3,2,3,2,3,2,2,5,4,9,2,4,5,2,3,2,4,0,1,0
"COG0099",0,1,2,1,2,5,2,1,4,2,2,2,3,1,3,0,2,1,3,3,1,2,1,3,0,4,1,1,1,1,2,4,3,4,1,1,0,1,1,2,0,3,3,1,0,1,2,5,4,2,3,1,3,2,1,6,3,5,3,2
"COG0100",1,1,0,1,1,1,3,1,5,3,2,4,0,3,2,2,2,3,1,1,1,5,0,2,5,3,2,0,2,3,3,2,2,1,3,2,5,2,1,2,5,4,0,3,3,2,2,6,0,5,2,1,6,1,2,4,5,0,5,1
"COG0101",3,4,0,2,2,0,5,3,5,6,5,7,4,4,4,7,6,4,4,5,6,2,4,0,6,5,1,3,2,4,3,2,9,3,3,3,5,7,1,5,4,7,8,7,6,6,12,7,10,1,4,2,7,7,6,5,5,4,5,5
"COG0102",4,5,4,4,1,1,2,7,3,2,4,1,3,0,0,1,0,1,1,3,3,4,2,1,1,4,1,5,6,4,1,3,3,3,2,4,3,4,3,1,3,2,3,1,9,1,1,2,4,0,0,1,4,2,4,1,2,3,1,2
"COG0103",0,1,5,3,2,2,2,3,3,4,1,2,4,4,1,3,2,2,0,0,5,2,4,1,2,5,5,2,0,1,1,3,1,1,1,1,0,3,8,2,0,1,4,0,3,3,1,2,5,3,1,2,5,0,5,6,4,7,6,1
"COG0104",6,11,4,6,4,4,11,9,9,10,5,7,14,11,4,10,4,5,8,4,8,6,6,4,9,9,8,5,9,2,6,6,2,5,9,5,5,6,5,9,2,6,11,5,9,5,10,5,4,7,9,0,3,8,9,3,4,4,10,7
"COG0105",1,3,3,2,0,0,0,0,2,0,1,1,1,0,1,0,1,2,1,0,1,2,0,2,1,1,0,1,2,0,3,0,2,0,1,2,1,1,3,1,0,0,2,2,1,1,2,0,0,0,2,3,0,0,1,3,1,0,0,3
"COG0106",3,5,3,0,2,2,2,3,1,4,3,5,4,2,5,3,5,0,6,6,2,5,7,2,3,7,3,4,3,1,2,6,2,6,4,5,6,4,2,10,1,1,2,2,4,1,7,0,3,1,4,2,8,0,4,1,0,5,4,2
"COG0107",6,2,5,0,2,4,5,1,6,6,3,7,3,2,3,3,8,3,2,4,4,3,2,2,4,5,0,2,3,5,2,2,3,1,6,3,3,1,3,8,4,4,1,5,5,4,4,2,2,2,2,0,3,4,5,3,5,2,5,5
