"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG0013",10,11,20,11,12,9,14,13,15,13,9,16,10,18,6,17,14,11,12,12,7,15,13,9,16,5,8,6,11,12,13,10,7,16,11,13,12,11,16,10,14,12,9,5,9,6,11,10,9,18,16,11,13,9,11,10,13,9,14,11
"COG0014",5,3,7,3,4,2,4,9,8,7,5,5,7,4,3,5,3,7,4,5,6,4,2,7,5,3,6,6,2,4,3,7,7,4,2,5,10,5,5,5,1,5,0,1,2,5,5,5,8,3,4,4,9,2,4,8,6,7,7,6
"COG0015",8,6,7,7,5,5,6,10,5,7,11,9,2,3,5,10,5,7,1,5,7,10,13,9,4,8,5,6,10,3,6,9,7,5,10,7,5,4,5,9,14,8,7,8,4,4,6,6,5,1,9,3,8,6,10,5,4,3,9,12
"COG0016",6,4,4,8,3,9,8,3,6,4,6,4,4,3,7,3,6,5,8,3,5,3,5,8,7,3,1,1,13,5,3,2,4,9,9,4,3,9,3,3,5,7,4,6,9,2,5,8,3,7,0,3,2,3,4,9,3,5,3,7
"COG0017",12,13,7,7,7,3,6,8,9,8,6,11,8,6,8,4,5,5,11,5,3,5,6,7,10,7,7,7,7,5,5,10,4,3,4,9,9,5,7,6,4,8,6,6,8,3,7,2,9,10,8,8,8,9,9,7,6,10,8,6
"COG0018",9,19,9,8,9,11,8,11,12,10,8,7,8,8,3,5,10,9,11,6,4,10,6,11,5,13,6,7,8,13,8,5,11,11,12,14,11,4,3,7,6,7,13,4,12,4,4,5,8,14,9,5,7,5,11,13,8,8,9,9
"COG0019",11,9,11,16,9,13,13,15,8,9,5,16,5,10,13,11,12,10,11,9,4,2,5,14,9,8,13,3,12,11,11,6,5,8,4,10,9,7,7,7,8,7,12,9,10,10,19,2,6,5,11,10,4,11,14,5,9,13,13,9
"COG0020",5,3,6,4,4,3,3,2,5,1,3,8,1,3,1,3,6,0,0,1,1,1,6,2,3,2,3,8,5,0,4,3,8,4,6,1,8,2,3,2,3,2,5,3,2,2,5,4,1,7,4,1,2,9,7,4,2,4,3,3
"COG0021",2,7,11,7,4,4,3,4,5,5,5,9,2,8,10,11,10,4,1,5,3,4,5,4,6,4,7,5,7,7,2,4,5,5,9,6,1,4,10,6,4,2,11,6,4,8,6,5,6,6,5,1,3,4,2,1,6,3,5,9
"COG0022",0,5,1,4,0,1,2,3,1,2,1,3,1,0,0,1,0,0,3,1,1,1,0,0,2,0,5,1,1,0,3,1,0,1,0,1,1,0,1,1,0,5,0,3,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG0023",0,3,3,2,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,1,3,2,0,0,0,1,0,1,0,2,0,0
"COG0024",2,3,2,8,8,9,3,9,6,6,10,10,6,11,4,13,12,2,13,7,5,7,6,4,8,8,7,5,9,7,6,7,8,5,7,4,8,3,4,7,3,4,8,3,3,9,8,10,9,3,6,7,8,5,4,5,9,4,7,4
"COG0025",1,2,1,0,3,0,1,3,1,8,0,1,1,0,1,0,2,0,1,2,2,2,0,1,0,1,0,3,4,1,2,2,2,1,3,3,0,0,1,0,6,0,0,1,1,1,0,3,1,1,0,1,2,2,3,0,1,0,4,0
"COG0026",1,0,0,0,0,0,0,2,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2
"COG0027",1,3,2,6,3,0,0,3,8,0,1,3,5,3,2,1,1,1,3,0,4,1,5,1,5,4,3,2,3,0,0,2,1,1,0,1,2,3,2,2,4,3,5,3,3,6,3,4,2,0,4,1,1,1,3,1,2,3,1,6
"COG0028",17,9,8,6,8,10,11,8,14,17,13,13,11,12,13,15,11,13,10,17,11,4,16,12,12,16,9,6,24,8,8,18,9,11,17,17,13,7,12,12,16,12,5,9,9,7,10,14,9,5,13,14,14,7,16,8,9,21,11,14
"COG0029",1,3,1,0,3,2,2,2,1,0,1,0,3,6,0,0,2,1,1,2,0,1,2,1,4,1,4,0,0,5,7,2,6,4,6,8,5,6,3,6,4,5,7,3,2,5,3,4,7,4,6,4,2,7,7,3,4,6,2,5
"COG0030",9,2,4,3,13,5,7,7,9,9,4,3,3,6,6,6,10,4,5,2,1,7,8,7,4,5,5,3,4,10,7,5,5,7,7,8,11,6,10,7,15,5,5,0,9,9,3,5,2,9,11,6,9,5,10,10,4,3,5,5
"COG0031",10,7,8,8,13,5,8,5,7,7,6,5,8,6,5,5,3,7,8,7,4,9,7,3,4,4,5,7,5,9,5,4,4,4,2,6,5,2,6,8,6,9,3,2,5,5,5,7,5,1,5,3,8,7,7,5,9,4,3,8
"COG0033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG0034",8,7,12,11,7,11,9,10,9,9,9,19,11,13,5,14,13,10,8,8,8,5,17,16,4,8,8,10,11,6,18,7,7,5,17,9,13,7,9,11,6,14,18,4,13,13,10,6,7,5,6,18,9,9,4,12,5,8,3,6
"COG0035",8,4,3,1,2,4,4,6,3,6,3,5,4,4,4,5,3,3,7,3,2,5,7,2,4,3,3,6,3,4,2,6,4,3,5,7,6,2,2,0,5,4,5,2,6,4,4,6,2,6,4,4,4,3,3,3,3,9,7,8
"COG0036",0,4,7,2,4,3,3,2,4,6,2,5,4,2,4,3,5,3,2,6,1,4,4,6,4,2,2,4,3,4,3,3,3,7,8,1,8,4,1,4,1,5,4,1,6,4,6,9,5,5,3,5,5,3,4,13,3,1,4,3
"COG0037",11,14,14,10,12,6,6,8,10,7,13,7,14,10,9,4,8,13,10,7,8,15,11,6,8,12,10,5,5,14,8,13,9,20,4,12,8,14,12,10,10,7,8,5,7,6,9,4,5,16,11,12,9,11,23,9,13,14,6,12
"COG0038",6,10,4,13,7,5,5,12,11,11,7,4,10,6,8,8,11,7,8,6,7,5,14,12,3,8,15,11,13,5,11,8,8,1,4,5,2,14,9,10,15,10,8,7,6,5,6,13,11,5,1,6,9,10,12,9,7,6,5,10
"COG0039",5,6,4,8,11,8,5,6,7,6,3,4,10,8,3,3,10,9,5,4,3,5,6,6,5,2,6,7,11,6,5,5,4,5,7,7,3,5,3,4,8,5,6,4,11,5,6,4,10,4,5,5,5,3,4,5,7,6,3,7
"COG0040",4,3,4,1,6,0,1,3,3,2,3,7,1,5,3,3,3,5,8,4,6,0,7,2,4,1,1,2,7,2,2,3,6,2,1,0,2,8,4,4,1,4,8,0,4,3,3,4,5,6,0,2,6,1,2,3,2,6,4,1
"COG0041",3,2,5,3,2,4,3,2,2,1,3,2,4,0,2,3,4,1,4,1,2,2,4,3,3,2,2,6,11,3,1,4,5,4,4,1,2,2,2,4,3,1,2,0,1,1,3,2,2,1,4,0,4,4,2,0,4,3,3,1
"COG0042",7,6,9,11,3,8,13,11,6,7,2,4,9,4,9,9,4,5,9,7,9,4,4,10,5,11,15,11,4,9,9,9,3,7,3,7,9,9,8,5,8,14,1,4,3,5,3,4,6,15,4,14,11,8,11,8,2,7,10,6
"COG0043",1,1,0,0,3,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,3,1,0,0,0,0,0,1,2,4,3,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,2,0,1,1,2
"COG0044",14,7,7,2,9,1,9,10,4,5,9,12,4,7,7,10,3,8,10,8,6,7,5,8,4,9,6,11,10,9,13,5,8,6,5,10,0,3,6,5,5,4,9,2,4,6,2,6,3,7,5,7,10,4,9,10,7,6,7,9
"COG0045",0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,2,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,1,3,1,3,2,0,1,0,1,0,0,2,2,0,0,0,3,2,1,0,1,2,3
"COG0046",18,17,13,6,15,18,17,14,20,16,18,14,17,27,6,12,12,9,10,9,7,11,20,13,12,13,5,7,18,10,14,14,15,10,18,10,11,12,14,11,17,15,21,10,7,16,9,15,10,7,13,17,15,8,14,16,11,11,11,15
"COG0047",14,11,11,10,5,13,8,8,17,9,5,10,9,17,7,18,14,13,9,5,6,7,13,10,13,14,7,14,10,8,11,12,13,8,12,13,13,8,10,9,13,12,20,8,8,8,12,10,7,4,9,14,13,6,8,10,11,15,13,15
"COG0048",5,4,1,1,6,0,1,1,1,3,1,2,0,0,2,0,2,5,3,2,2,3,4,1,1,1,3,3,4,4,2,2,3,1,4,2,4,1,2,2,1,2,2,0,4,0,1,2,1,1,2,2,3,0,5,0,0,0,1,0
"COG0049",2,3,7,2,4,4,2,0,3,4,1,3,2,4,3,3,1,1,3,1,7,5,2,4,3,1,4,2,4,4,3,2,5,3,2,2,2,3,0,4,4,4,3,0,2,1,0,4,4,5,2,4,1,2,2,4,4,3,2,0
"COG0050",4,8,6,10,5,9,4,6,10,8,10,1,5,10,3,6,6,5,9,5,4,4,8,4,4,6,6,8,9,9,9,8,9,9,8,8,10,5,9,5,1,6,5,3,6,4,7,7,5,7,8,8,11,3,6,8,10,10,4,4
"COG0051",2,4,2,2,2,0,1,0,0,4,1,4,3,0,1,3,4,2,0,5,0,2,0,1,0,5,0,1,3,4,3,2,0,1,2,0,0,0,1,4,0,1,1,4,3,1,2,1,2,1,0,0,1,2,3,4,2,3,3,2
"COG0052",4,1,2,5,2,6,2,1,5,1,6,8,1,3,9,5,6,4,3,9,3,5,5,2,5,4,3,2,5,2,2,5,5,1,4,1,4,3,4,0,4,2,9,2,6,3,4,1,2,9,3,4,1,3,2,2,3,4,1,2
"COG0053",4,4,8,6,6,3,6,2,5,6,1,6,3,7,8,6,11,5,6,4,1,5,3,3,6,6,4,9,8,4,4,9,5,8,5,7,7,4,3,2,3,2,4,4,5,6,6,3,4,5,4,3,5,6,8,7,4,5,2,6
"COG0054",2,4,4,1,1,6,3,6,2,1,2,3,0,5,3,2,2,1,3,2,1,2,2,1,1,1,5,0,4,2,3,1,2,1,2,0,3,1,1,1,1,1,2,1,3,1,0,2,1,0,0,0,1,4,1,1,3,1,1,6
"COG0055",14,5,6,5,7,8,13,8,9,6,4,14,9,4,9,13,10,6,6,6,4,7,9,9,4,7,8,5,10,5,5,9,7,10,7,8,7,7,8,8,5,5,7,1,3,4,4,9,3,5,7,5,10,7,7,9,5,5,4,3
"COG0056",9,13,4,4,12,7,8,8,10,14,6,17,8,16,8,7,11,8,7,7,5,9,10,10,6,8,8,16,5,10,11,6,8,2,11,12,12,6,8,5,9,6,14,2,9,4,6,6,2,3,8,10,8,8,3,2,5,6,1,7
"COG0057",5,3,6,4,10,0,3,3,6,7,4,5,4,5,4,7,5,2,2,5,4,8,2,3,2,5,3,4,5,5,8,2,2,3,4,4,5,4,12,4,6,2,6,3,4,2,6,7,4,4,6,7,6,5,5,7,4,4,6,3
"COG0058",21,12,22,16,17,14,8,13,17,23,19,12,22,10,19,10,14,7,9,12,10,19,7,15,14,13,19,17,10,11,9,13,10,15,16,12,19,12,12,13,19,10,14,17,9,9,13,14,6,12,15,22,15,5,19,11,5,10,9,13
"COG0059",7,5,1,3,4,7,5,8,3,4,8,4,7,4,5,3,2,3,3,7,5,4,6,3,7,5,7,3,7,3,7,10,1,4,8,2,2,4,2,4,7,2,4,3,6,1,4,6,5,3,5,3,2,5,2,3,4,5,1,5
"COG0060",21,16,22,14,12,10,8,11,15,11,13,18,9,13,9,7,12,13,17,10,8,12,16,8,13,15,14,10,12,20,15,14,15,21,21,10,12,10,6,15,16,12,9,11,14,8,18,12,6,20,15,15,15,7,11,21,9,4,13,11
"COG0061",3,6,4,2,5,6,1,4,5,4,3,5,4,2,4,3,5,6,5,3,4,7,2,1,2,5,2,4,4,8,2,3,10,0,7,6,2,2,0,3,4,6,2,3,5,5,3,6,3,5,2,2,2,5,6,7,6,3,4,5
"COG0062",5,8,3,4,8,1,3,7,2,7,5,2,5,7,4,3,5,4,7,3,2,4,6,2,4,8,1,7,4,4,6,4,7,2,6,9,7,2,6,2,5,3,9,4,4,6,7,10,1,2,5,6,5,6,6,2,4,2,2,5
"COG0063",3,3,4,4,4,5,7,2,7,5,4,5,4,5,7,5,1,8,5,6,3,4,7,0,3,6,2,6,4,6,7,4,9,8,6,6,2,4,3,3,3,6,4,3,3,4,6,5,0,3,4,6,4,10,5,3,0,5,1,7
"COG0064",4,2,6,1,5,2,0,5,3,2,5,4,5,0,1,2,2,2,1,4,3,2,1,3,3,2,2,2,2,3,3,0,3,6,2,5,4,2,1,3,8,2,0,1,2,0,3,2,2,8,1,4,2,3,8,2,1,1,1,0
"COG0065",11,7,2,3,6,6,7,10,5,6,7,6,6,7,6,5,4,4,3,4,2,5,4,6,3,4,6,5,8,5,2,5,2,4,4,4,5,6,5,3,7,8,6,4,6,4,4,5,2,6,6,11,10,8,4,3,4,6,3,5
"COG0066",1,1,1,1,5,2,4,5,1,3,3,0,6,4,2,1,1,3,2,3,2,2,2,3,1,2,2,5,2,2,3,3,2,3,1,6,3,5,1,1,4,3,2,3,3,6,0,5,3,1,3,1,1,0,1,0,1,3,3,2
"COG0067",17,10,10,7,11,11,13,10,9,5,18,15,15,19,11,11,7,13,8,10,4,16,2,10,8,9,13,6,4,18,3,3,3,4,3,6,2,3,3,9,2,2,3,1,4,1,4,3,2,2,1,1,5,4,2,6,3,3,7,4
"COG0068",3,0,1,0,1,2,0,0,0,2,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,1,4,4,2,0,0,0,2,0,1,2,0,4,0,3,1,0,0,0,2,0,3,0,1,1,1,0,1,2,3,0,0,1,0
"COG0069",11,10,6,15,13,11,15,8,11,4,12,13,13,10,6,9,11,11,6,9,3,9,8,7,11,11,13,6,8,15,8,13,11,8,13,16,10,11,16,9,13,10,20,9,13,12,3,8,5,6,7,13,13,7,10,6,11,9,12,13
"COG0070",22,7,1,12,10,6,8,7,15,1,13,15,11,13,6,9,12,6,7,11,5,8,7,7,11,8,19,7,11,14,10,14,8,8,8,16,8,5,8,12,11,11,15,7,3,5,9,7,11,9,10,8,10,6,9,9,3,6,4,11
"COG0071",3,4,3,3,2,4,6,4,0,2,6,1,2,3,5,5,3,3,3,4,4,6,12,5,4,4,1,9,4,3,2,2,4,4,6,5,5,3,5,0,1,2,8,1,3,5,2,8,4,2,5,2,2,2,3,9,1,4,6,3
"COG0072",9,5,6,7,9,6,5,6,13,9,10,12,7,6,4,8,9,7,5,10,4,13,18,7,12,12,4,5,10,11,4,0,2,4,5,5,3,0,2,1,1,7,6,3,2,4,2,5,5,1,1,5,2,2,4,3,3,0,0,0
"COG0073",18,9,27,16,21,13,22,11,19,19,14,21,17,28,21,26,16,17,24,17,14,26,26,18,9,28,10,16,27,15,20,15,28,17,16,10,21,10,14,11,27,13,19,11,13,22,18,20,15,17,15,18,17,12,16,20,10,13,18,9
"COG0074",0,1,2,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,0,3,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG0075",2,5,3,6,3,3,3,3,1,0,3,3,1,2,4,8,3,6,2,3,5,1,6,4,5,2,1,5,0,0,2,3,4,1,3,2,3,5,0,1,1,1,2,1,4,1,2,2,5,2,2,0,0,5,1,1,6,4,4,4
"COG0076",0,6,5,4,0,2,4,2,2,2,1,3,4,1,4,0,1,4,1,3,6,1,0,2,5,1,3,1,2,2,2,2,0,4,2,1,2,2,6,3,0,4,0,1,0,4,1,1,4,3,2,2,3,4,0,1,5,6,1,2
"COG0077",2,4,1,6,4,5,5,5,6,4,5,4,5,7,4,5,4,2,5,5,1,8,5,1,4,1,3,3,7,3,7,1,3,3,3,3,6,6,4,5,6,4,6,2,2,3,2,5,3,1,3,1,5,1,3,4,8,1,1,4
"COG0078",10,3,5,3,5,9,6,6,9,8,0,5,8,8,8,5,3,12,9,3,4,7,4,5,3,3,2,5,11,4,4,5,5,5,6,12,6,3,4,4,6,5,8,6,4,5,4,5,6,3,4,9,11,5,10,8,4,5,2,5
"COG0079",18,7,12,7,8,5,13,13,7,5,5,10,9,9,9,9,11,14,16,10,8,9,7,8,9,12,8,5,6,9,3,7,9,11,8,7,12,17,6,6,6,4,5,7,6,11,10,9,9,5,10,7,12,6,9,7,10,12,9,8
"COG0080",6,2,5,3,3,2,1,4,2,6,2,1,3,2,3,8,4,1,1,3,3,3,7,5,1,3,3,4,1,5,2,0,3,1,1,2,0,1,3,0,4,0,4,1,2,5,0,2,2,2,2,1,5,4,5,2,1,4,1,3
"COG0081",2,5,8,2,5,5,3,4,4,5,1,10,4,6,1,2,4,4,3,4,3,3,4,2,7,4,3,1,7,5,7,5,2,9,3,2,5,7,2,3,9,1,5,5,4,4,3,2,4,4,5,1,7,3,3,2,2,3,3,2
"COG0082",5,7,2,7,2,1,1,6,8,4,1,3,4,8,4,3,3,1,4,6,1,4,2,5,4,6,2,7,5,9,1,2,6,6,2,2,3,5,5,5,8,5,4,1,5,2,4,2,3,4,4,4,7,11,4,1,4,4,0,3
"COG0083",1,0,1,0,1,0,0,2,2,2,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,1,2,3,0,0,0,0,0,0,2,0,0,2,4,4,0,2,1,0,0,2,0
"COG0084",4,6,5,5,3,5,6,3,3,5,5,3,8,5,9,8,5,2,5,1,5,3,4,9,8,3,6,7,3,2,1,3,1,1,0,2,1,3,1,0,1,2,5,2,0,2,2,2,2,4,1,2,1,2,1,3,2,2,2,2
"COG0085",25,18,19,19,19,21,18,12,15,21,27,11,15,21,13,19,21,17,22,8,14,17,18,17,14,23,15,22,22,14,25,13,20,24,16,17,18,18,14,10,26,21,39,16,21,14,16,29,26,16,14,16,24,18,14,21,12,12,19,22
"COG0086",23,18,18,23,21,17,12,14,24,18,19,28,15,15,15,16,22,18,11,21,16,17,23,14,14,23,17,18,14,13,28,17,14,23,16,20,19,15,16,14,21,22,35,12,14,13,20,23,7,29,25,10,17,11,13,16,14,16,16,15
"COG0087",2,3,2,5,4,2,1,3,2,3,4,6,4,4,2,4,3,6,5,8,2,6,3,3,3,7,4,2,3,4,3,1,6,5,9,2,3,2,1,2,8,1,4,4,5,3,4,7,3,6,4,1,2,5,2,1,2,2,1,2
"COG0088",5,4,8,2,6,1,4,0,3,6,3,7,1,2,0,5,5,3,5,2,4,5,7,0,6,4,0,2,3,2,2,6,4,1,4,6,4,2,3,3,3,3,4,2,0,6,3,0,4,6,3,3,1,3,4,6,4,2,1,2
"COG0089",1,2,4,0,2,4,3,0,3,0,2,3,1,0,2,1,4,4,2,2,4,2,1,2,1,1,2,2,2,1,2,1,3,4,5,4,2,4,4,1,2,0,3,2,0,3,1,1,0,2,3,2,1,3,2,1,3,2,3,0
"COG0090",3,5,5,3,5,4,0,5,4,4,4,2,2,4,5,8,7,6,8,2,2,7,4,3,6,7,3,9,3,0,3,1,5,4,10,5,6,0,2,3,6,0,2,1,8,2,3,1,4,4,5,3,2,1,6,2,2,4,4,2
"COG0091",1,2,3,2,2,0,2,3,1,4,6,2,6,6,7,0,3,2,2,5,2,4,6,0,0,1,3,3,4,3,0,2,3,4,3,3,3,4,0,1,2,4,2,2,1,7,3,5,1,4,4,2,0,1,2,4,2,3,2,2
"COG0092",2,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,2,0,0,1,0,1,3,1,0,1,2,0,5,5,1,3,5,4,3,2,5,0,3,4,2,2,3,5,5,6,3,2,3,0,6,2,5,4,1,4,2,3
"COG0093",1,0,4,1,4,2,0,2,1,1,2,5,3,4,2,3,3,2,0,2,2,3,5,0,1,4,0,4,2,2,2,2,4,1,4,2,3,1,0,1,1,1,3,2,2,3,3,2,1,2,2,4,1,1,3,3,2,2,2,1
"COG0094",5,2,1,3,6,4,3,3,2,2,8,8,5,7,1,3,7,2,5,4,1,3,2,2,2,2,4,5,4,2,7,0,3,4,2,2,3,6,2,1,2,2,3,3,2,3,2,5,4,8,2,1,2,0,6,2,2,4,1,6
"COG0095",0,1,1,1,1,2,3,1,3,1,2,2,0,0,2,0,0,0,2,1,4,0,1,1,2,1,1,3,0,0,2,0,0,0,2,1,1,1,3,0,5,1,0,4,0,4,0,2,1,0,1,0,0,0,0,3,0,2,1,2
"COG0096",1,0,3,0,5,2,3,4,1,2,3,1,2,4,3,3,0,0,5,2,1,3,2,1,2,3,1,12,4,4,1,1,2,2,7,2,2,3,0,2,6,0,1,3,4,1,2,1,3,1,6,3,2,2,2,1,0,2,2,0
"COG0097",6,5,2,0,2,3,0,2,3,3,2,3,1,2,3,7,4,1,0,1,3,3,5,6,2,6,3,2,6,2,3,1,6,5,4,3,3,2,2,1,5,3,5,4,2,1,3,4,2,5,3,4,1,10,9,8,1,5,4,3
"COG0098",2,6,7,4,1,2,4,4,4,2,3,4,2,2,3,2,5,5,2,2,3,2,5,1,2,4,2,5,7,3,10,4,2,7,5,1,3,5,2,2,6,0,5,5,1,1,2,3,3,6,7,4,4,7,5,4,2,3,3,4
"COG0099",3,0,3,3,3,2,0,4,5,2,3,4,3,3,3,1,3,0,4,2,2,2,2,1,1,4,1,2,2,5,4,1,4,2,2,0,5,2,2,2,2,1,2,3,1,4,1,2,0,5,2,3,2,2,5,3,4,4,2,3
"COG0100",7,5,4,1,2,3,2,1,3,1,3,1,1,2,2,4,7,5,1,2,0,2,0,1,4,3,1,0,2,2,1,3,3,3,3,1,2,1,2,2,1,3,4,0,0,1,2,1,3,3,2,2,2,2,1,2,3,1,2,5
"COG0101",10,9,6,2,8,1,1,3,4,4,6,4,7,2,1,6,8,2,4,3,1,4,7,4,5,2,5,3,7,10,1,4,11,8,5,6,4,1,5,6,8,7,2,4,6,2,6,1,4,8,1,2,9,3,4,3,3,5,5,3
"COG0102",2,0,5,2,5,3,4,1,2,1,4,1,0,1,0,4,4,1,1,3,2,2,4,3,2,3,1,7,2,2,0,3,2,2,9,3,1,2,1,1,4,2,7,1,0,5,1,3,5,3,2,2,1,1,3,2,0,2,1,2
"COG0103",1,1,2,0,2,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,2,1,0,1,0,1,2,0,0,3,4,3,1,2,2,7,2,1,1,3,3,2,1,3,1,5,2,3,5,8,1,1,4,3,1,1,2,6,3
"COG0104",9,7,3,5,6,12,4,7,6,4,6,8,7,8,9,6,10,8,11,7,4,5,9,6,7,8,5,4,12,8,6,5,8,4,10,9,5,4,5,8,8,10,6,0,10,5,7,2,5,3,3,4,9,4,7,9,4,7,4,3
"COG0105",0,1,2,2,1,2,0,0,1,3,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,2,1,1,2,1,2,2,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,2,0,0,1,2
"COG0106",3,2,1,1,4,6,7,4,1,3,2,3,4,3,1,5,1,2,4,4,1,2,3,6,4,2,7,1,1,2,4,3,2,4,2,2,2,3,1,5,5,4,2,0,2,0,5,3,4,5,5,3,3,1,4,4,1,3,1,5
"COG0107",8,2,2,0,2,1,0,3,6,2,2,4,4,3,0,2,1,6,5,5,2,3,4,2,4,3,2,2,7,4,6,2,3,2,9,3,2,2,3,4,2,2,2,2,2,4,3,3,2,3,1,1,4,4,2,1,3,2,3,2
