"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG0023",1,0,1,0,0,4,0,1,1,2,1,0,1,2,1,1,0,0,1,0,2,2,0,0,0,2,1,0,1,2,2,1,0,0,0,0,3,1,1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,3,0,0,2,0
"COG0024",4,3,3,10,8,7,2,5,10,5,5,9,7,8,5,5,9,4,5,10,12,8,5,6,2,8,4,5,7,7,4,7,9,2,8,6,4,4,3,9,3,9,4,3,10,7,6,10,10,4,6,14,6,4,3,9,5,4,3,3
"COG0025",3,0,0,1,1,2,1,0,4,0,1,0,2,2,0,1,0,1,0,4,3,3,1,3,3,1,3,2,0,0,0,1,0,1,3,1,1,3,7,2,5,0,4,1,0,0,0,1,4,1,5,0,2,0,2,1,1,0,0,2
"COG0026",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,6,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG0027",2,0,4,2,4,4,4,4,3,3,3,4,5,3,0,1,3,2,4,5,4,3,2,4,2,6,1,1,2,1,3,1,1,5,0,2,2,2,1,0,7,6,2,2,1,2,5,1,2,3,2,2,5,6,2,2,4,5,4,1
"COG0028",7,12,15,14,8,11,11,4,21,4,7,18,7,6,7,7,10,12,8,10,7,7,6,6,12,16,22,9,5,8,7,12,14,9,12,13,16,12,13,20,20,11,11,12,14,12,13,12,8,15,27,8,11,11,12,7,13,12,10,11
"COG0029",4,5,10,6,6,8,8,5,6,5,0,4,7,9,5,9,6,7,4,7,3,6,8,13,6,6,5,8,2,3,4,6,3,1,8,7,5,3,5,5,2,5,6,4,6,3,3,5,4,5,3,8,6,1,5,6,11,7,6,4
"COG0030",4,11,4,8,11,3,10,5,8,10,6,0,2,2,7,5,4,9,3,10,5,9,6,3,17,2,12,5,12,8,7,4,5,4,9,7,4,1,10,3,14,4,9,6,7,7,3,4,7,3,7,10,9,5,12,7,2,2,4,5
"COG0031",3,3,10,6,4,6,3,6,5,6,5,6,3,3,6,3,8,12,8,4,7,7,3,4,4,6,7,11,6,9,3,5,8,7,4,5,9,8,4,8,8,5,7,2,4,8,6,10,3,5,7,4,2,7,2,8,11,3,7,5
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG0034",9,11,8,18,11,10,16,11,9,5,14,7,13,7,14,7,10,4,4,14,6,12,9,11,5,14,7,10,9,12,1,2,4,4,1,6,2,3,3,4,3,1,4,1,1,6,1,3,6,3,0,3,2,1,2,4,5,10,3,3
"COG0035",1,6,1,3,5,3,4,0,7,3,6,3,6,1,7,4,4,7,4,7,3,4,6,3,1,3,1,4,2,2,4,1,6,2,3,2,4,3,1,4,3,2,7,7,2,10,5,2,6,5,4,0,3,4,2,5,5,3,2,4
"COG0036",1,8,2,1,5,2,3,3,1,2,0,3,4,6,5,4,5,11,1,2,1,3,2,2,4,0,6,7,4,1,3,8,7,3,6,7,3,3,2,6,3,6,7,3,4,6,4,3,5,1,2,10,8,3,3,7,2,0,2,2
"COG0037",7,4,10,11,15,8,14,11,6,9,8,7,11,10,9,11,8,8,6,3,12,10,10,10,5,14,9,9,10,12,10,20,8,9,17,9,17,9,4,8,4,10,8,11,15,8,15,4,5,8,4,8,10,8,13,8,8,7,5,4
"COG0038",5,3,10,12,7,4,6,7,5,9,3,8,13,15,6,10,7,9,6,10,8,10,11,8,13,5,11,5,12,8,13,5,5,14,5,9,16,10,6,5,17,9,9,2,9,3,3,12,12,17,11,4,11,7,10,11,10,11,10,9
"COG0039",7,7,6,5,5,7,8,8,6,11,10,6,8,8,4,6,5,10,5,3,8,5,11,3,12,6,6,6,3,8,9,8,6,8,3,6,7,5,6,5,14,5,16,9,11,8,9,5,5,4,3,4,8,6,3,10,8,5,10,5
"COG0040",10,1,2,3,1,2,7,5,2,6,5,5,3,6,3,5,4,2,4,6,3,4,2,3,3,3,2,0,4,4,8,3,1,4,3,4,3,5,1,4,4,2,4,3,4,3,5,3,2,1,2,5,3,4,4,2,0,3,2,7
"COG0041",1,2,3,3,5,0,2,5,6,2,1,1,0,3,3,3,2,0,3,5,2,4,5,4,3,6,2,3,3,2,6,0,1,0,1,4,4,2,4,2,2,4,3,3,9,1,3,2,0,0,2,6,3,2,5,2,2,5,0,1
"COG0042",7,9,9,10,17,11,5,5,7,5,11,8,5,8,6,7,13,5,8,8,8,5,2,8,7,6,7,4,6,4,9,6,4,5,10,13,6,8,7,8,12,4,3,7,14,4,8,10,7,5,7,9,7,8,8,3,12,5,8,8
"COG0043",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,2,0,0,0,3,0,1,2,1,1,1,1,6,1,3,2,1,0,2,0,0,2
"COG0044",9,7,3,7,4,3,4,8,6,5,5,7,7,9,12,6,10,9,8,5,11,7,2,6,9,6,9,9,4,5,3,1,0,2,6,2,3,3,2,4,6,1,4,1,2,1,3,1,0,2,2,7,1,0,1,1,2,3,0,2
"COG0045",0,1,0,0,0,2,0,0,2,2,1,4,0,0,0,0,1,4,2,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,3,1,4,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,1
"COG0046",11,17,9,17,16,5,21,9,19,4,16,12,10,17,10,12,14,14,5,24,10,15,8,9,11,15,12,11,8,14,2,12,11,16,14,15,8,7,6,11,13,14,15,12,8,12,8,12,20,17,10,17,21,13,14,5,14,21,10,12
"COG0047",10,21,9,16,16,3,9,10,10,3,13,13,11,10,14,8,8,13,7,19,7,17,8,13,2,14,8,9,7,6,6,16,11,14,12,11,13,12,7,16,11,10,13,9,13,11,9,15,17,11,3,8,15,16,6,4,10,17,11,7
"COG0048",2,1,1,4,3,0,0,5,4,2,4,2,3,2,1,1,1,1,1,2,0,2,2,1,6,1,2,3,4,3,2,1,3,3,3,0,1,2,0,3,6,0,3,0,3,2,3,0,2,2,1,2,3,3,1,2,1,2,1,2
"COG0049",3,3,1,2,6,5,0,3,6,1,3,1,4,5,6,2,2,4,3,1,0,5,1,3,6,1,1,2,3,4,1,3,4,1,3,0,3,3,2,4,6,1,2,2,3,6,5,4,6,2,1,6,1,2,4,3,3,2,2,0
"COG0050",2,4,9,7,6,5,10,5,7,4,4,4,6,9,8,11,5,14,1,7,2,7,9,8,7,5,8,9,7,7,2,7,4,9,7,10,5,6,10,5,12,3,7,11,9,9,4,5,7,6,4,7,8,4,5,4,4,7,4,4
"COG0051",2,3,0,1,3,3,1,1,4,1,1,4,2,2,4,3,1,5,2,0,4,5,1,1,4,1,4,2,1,1,1,2,1,2,3,1,0,3,1,0,2,4,4,1,4,3,0,1,2,3,3,4,0,5,2,2,1,2,2,4
"COG0052",2,1,4,7,4,2,8,3,4,3,8,1,5,6,2,3,4,4,3,6,3,8,5,2,6,3,6,5,4,1,2,8,3,4,5,2,2,7,4,1,4,3,0,2,2,4,4,5,5,2,3,3,4,1,4,2,5,1,2,4
"COG0053",3,5,4,3,6,5,7,4,4,4,4,6,5,3,3,10,4,4,1,7,2,8,1,4,7,3,9,6,7,6,5,2,8,7,3,2,4,1,3,7,2,6,5,5,5,3,5,5,4,2,4,9,7,4,7,4,0,1,2,4
"COG0054",4,0,2,4,1,1,2,1,3,2,1,1,3,4,2,0,6,0,5,2,3,2,1,2,4,4,1,2,3,2,0,1,2,4,3,0,1,5,1,3,3,4,1,3,5,1,3,1,2,1,5,1,3,1,1,4,0,2,1,3
"COG0055",1,6,6,3,8,5,16,8,7,4,8,11,11,9,5,5,9,14,3,7,10,11,5,1,10,6,7,8,6,3,2,9,10,11,8,7,9,8,12,11,7,8,12,7,3,6,7,7,9,7,8,8,7,4,8,4,4,5,3,8
"COG0056",4,12,4,11,5,6,7,9,10,4,7,5,9,6,9,12,6,9,7,13,12,6,7,5,8,7,11,7,1,8,3,4,4,6,3,3,3,2,6,6,2,2,1,4,1,3,0,3,2,4,0,3,3,2,1,3,0,4,5,0
"COG0057",3,2,6,8,7,2,8,6,6,5,4,9,6,4,4,3,4,11,3,4,5,4,3,2,3,5,5,4,8,3,3,4,7,3,4,8,5,2,7,2,7,6,3,7,5,7,7,4,3,5,10,5,4,4,5,4,3,6,8,0
"COG0058",7,17,10,16,8,13,13,11,19,7,12,14,13,12,14,8,19,7,6,15,12,18,15,4,7,16,21,7,16,6,8,4,12,5,5,4,6,2,6,4,4,5,3,4,3,2,3,3,2,3,5,0,3,2,3,2,1,4,6,2
"COG0059",3,3,5,7,4,3,5,5,6,10,6,8,8,3,6,4,5,7,3,1,4,3,5,1,4,8,2,9,2,6,6,10,4,2,5,5,6,3,5,4,9,5,7,4,8,4,9,3,7,5,4,4,2,4,3,3,7,1,5,5
"COG0060",10,14,14,10,20,6,9,10,13,6,15,11,19,18,13,18,13,14,12,14,12,9,12,15,7,15,10,24,18,9,13,14,14,13,13,17,13,10,20,10,12,15,9,8,5,16,12,13,22,20,4,8,7,14,20,11,9,10,9,10
"COG0061",2,5,3,6,3,2,7,8,1,1,2,2,7,1,5,0,1,2,3,6,4,4,1,5,8,7,3,4,0,2,2,4,3,2,7,5,4,2,5,5,4,4,4,2,3,5,5,4,7,7,2,1,6,1,5,2,5,3,3,4
"COG0062",5,8,2,6,6,3,10,4,4,5,1,2,2,6,3,7,3,3,3,2,4,2,5,3,1,3,2,7,0,2,4,4,9,5,5,4,4,1,3,6,4,2,8,2,2,2,3,2,5,9,2,7,8,2,6,9,1,6,9,2
"COG0063",4,8,3,7,8,6,9,2,5,2,3,5,6,3,5,6,6,10,4,4,8,3,6,6,5,5,1,2,2,3,4,1,3,2,14,4,6,6,3,12,10,4,7,8,5,4,6,6,6,9,0,7,2,6,4,6,1,6,5,3
"COG0064",1,3,0,0,5,1,1,1,8,1,2,1,1,1,2,0,2,5,0,0,4,2,3,2,9,1,2,7,4,2,1,3,2,3,3,2,4,3,2,3,7,1,10,4,3,4,2,1,3,0,4,2,3,3,1,2,3,0,1,6
"COG0065",3,13,3,5,4,3,13,5,9,10,3,7,7,5,4,5,5,15,6,4,3,8,5,8,2,10,6,3,3,7,4,7,4,4,5,6,5,4,5,5,9,2,12,7,2,2,6,2,9,6,2,6,3,12,3,3,7,8,4,4
"COG0066",1,0,2,0,0,1,0,1,0,1,0,2,1,0,1,2,2,2,0,0,1,2,2,2,1,2,1,1,1,0,1,5,3,6,3,1,4,6,4,3,6,3,5,2,4,0,2,1,0,3,1,2,5,4,3,2,1,3,2,4
"COG0067",8,18,6,7,4,10,15,9,10,4,10,6,9,6,12,17,18,10,7,15,12,10,8,12,4,7,18,16,3,9,7,14,5,18,13,12,11,6,4,8,13,11,11,20,3,6,13,15,12,16,4,10,8,8,16,9,11,10,6,12
"COG0068",1,0,2,2,0,0,1,3,1,1,1,0,0,1,0,0,0,5,0,1,0,0,2,0,3,2,2,3,0,0,0,2,1,0,4,4,1,2,1,2,0,0,8,1,0,3,0,1,3,1,1,4,8,2,0,2,0,0,1,0
"COG0069",7,9,3,11,5,7,10,7,10,9,10,8,21,9,16,9,15,14,7,12,6,12,5,14,5,6,11,13,7,8,3,11,12,12,16,7,6,8,6,16,8,9,10,6,10,7,12,14,13,17,5,11,13,7,8,7,11,10,10,6
"COG0070",7,11,6,14,13,8,12,6,11,4,6,13,13,9,14,6,10,14,11,18,9,13,3,5,6,9,11,12,6,9,7,11,10,16,13,16,8,9,4,17,9,12,11,12,4,7,6,11,8,7,4,8,7,8,12,8,9,11,10,7
"COG0071",2,4,2,2,6,6,5,3,7,9,5,7,2,7,3,3,9,6,3,5,3,6,5,7,4,2,4,3,6,3,1,7,2,3,8,0,13,3,1,5,2,4,1,4,4,7,2,4,4,3,5,3,6,3,8,3,1,10,6,2
"COG0072",7,7,5,11,10,5,7,8,10,3,13,3,10,12,9,5,8,10,8,9,4,9,4,5,7,3,3,12,12,8,8,10,6,7,2,4,7,13,4,8,11,3,20,7,7,9,13,8,14,8,3,17,16,6,18,5,12,12,1,5
"COG0073",13,10,9,20,22,11,26,25,23,10,15,13,25,14,15,14,14,12,15,18,10,22,6,11,12,19,19,25,26,20,10,21,26,11,21,12,13,13,17,22,23,9,20,15,9,14,17,7,24,18,8,20,21,12,15,16,14,15,10,20
"COG0074",1,1,3,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,2,0,0,2,0,2,3,1,0,4,2,0,0,0,1,0,1,4,0,4,0,0,0,1,0,1,1
"COG0075",6,0,4,2,0,1,4,4,1,5,4,6,2,4,2,3,5,0,2,5,2,1,4,3,3,4,6,2,1,1,3,2,2,0,3,4,2,2,1,4,0,4,2,2,8,1,3,4,2,9,0,2,5,1,2,5,5,0,5,1
"COG0076",0,0,10,2,0,4,0,4,1,6,2,6,2,0,5,5,0,0,2,1,2,5,2,4,0,4,0,1,1,3,9,0,6,2,0,3,4,9,2,2,2,3,1,4,2,0,0,0,0,0,2,1,1,1,0,4,11,0,4,2
"COG0077",4,2,6,2,3,2,7,3,3,1,3,5,10,1,6,3,2,3,3,2,3,5,4,4,2,3,6,4,2,3,5,4,4,4,6,4,5,2,3,4,4,5,6,3,5,2,2,1,4,1,1,2,4,4,5,0,1,0,3,4
"COG0078",5,11,10,1,2,3,3,7,3,4,3,1,7,6,4,2,2,7,7,2,5,4,3,6,4,4,10,7,10,5,1,6,5,3,3,5,5,2,6,4,4,2,3,6,7,6,5,2,9,6,12,8,4,10,7,4,5,5,2,7
"COG0079",11,4,11,11,8,7,8,6,11,2,11,9,7,5,15,6,16,9,10,3,6,7,8,10,10,9,13,9,9,10,3,7,13,8,13,9,9,4,10,7,4,13,18,9,14,13,9,6,3,7,2,7,7,4,8,10,8,2,16,5
"COG0080",1,3,2,0,7,4,5,2,0,5,1,1,2,5,5,3,1,2,0,3,5,0,2,4,4,3,4,4,1,0,1,1,5,4,4,6,3,1,6,1,0,2,2,2,1,2,4,2,3,4,0,1,0,0,2,2,2,6,1,1
"COG0081",1,7,1,0,2,2,3,3,0,4,5,6,5,2,4,3,5,6,3,2,5,3,6,6,5,1,4,3,3,5,1,5,2,9,4,5,3,2,5,3,4,3,4,4,1,7,7,1,7,6,0,3,6,5,2,8,0,3,2,5
"COG0082",5,4,3,8,3,2,3,2,2,4,5,2,4,2,7,6,1,7,6,4,8,4,5,6,6,5,4,8,2,4,3,5,8,7,4,4,7,4,3,5,6,5,2,4,2,1,1,8,3,7,3,4,2,4,4,5,4,2,2,1
"COG0083",0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,4,2,0,0,1,0,1,3,1,0,0,1,1,0,0,1,1,0,1,1,0,2,0,7,0,4,0,0,2,1,0,4,1,1,1,2,1,1,1,1,0,0,0
"COG0084",4,5,7,3,2,5,1,4,9,7,6,6,6,0,4,6,4,9,4,5,5,5,7,5,6,10,7,11,8,10,8,11,6,6,6,10,6,1,6,0,5,8,6,6,9,3,2,6,12,5,4,8,3,6,4,6,6,4,7,7
"COG0085",17,25,13,15,21,19,21,13,21,12,21,21,10,14,20,20,24,17,6,14,16,15,16,12,17,17,27,23,16,18,3,7,7,6,14,6,6,4,10,2,8,8,9,5,8,8,3,1,7,9,6,7,8,2,4,2,10,7,3,6
"COG0086",4,2,2,11,7,5,10,3,7,3,3,4,11,10,5,4,3,12,3,9,5,12,4,4,6,3,1,5,10,8,14,14,15,18,17,18,12,13,15,24,18,16,17,10,16,19,13,17,19,27,3,15,31,15,19,16,15,30,11,14
"COG0087",6,1,4,7,4,2,1,1,4,2,3,3,1,1,5,4,6,7,2,7,2,3,0,3,4,2,4,6,4,4,2,4,4,7,4,2,7,3,6,4,4,2,4,3,5,3,0,2,3,4,2,4,3,2,4,6,4,1,6,2
"COG0088",2,0,3,3,8,4,4,6,1,5,5,1,5,3,3,4,3,5,2,5,3,6,5,5,3,1,3,2,2,1,3,4,2,3,4,0,7,2,5,2,3,4,7,2,6,11,5,5,4,5,1,3,2,4,6,1,2,2,2,3
"COG0089",0,0,1,2,4,4,2,0,4,1,0,1,1,0,2,0,2,4,0,2,3,2,4,2,0,2,2,1,3,1,3,2,2,0,0,3,2,1,3,1,2,3,3,1,1,0,4,4,1,3,0,3,2,0,2,2,2,1,0,2
"COG0090",3,4,5,6,4,4,8,3,3,0,8,4,5,2,7,1,5,2,3,2,2,2,4,5,4,2,5,10,7,1,7,6,3,3,9,4,2,1,2,2,8,6,3,3,2,2,3,8,5,6,0,8,4,5,5,5,3,3,1,4
"COG0091",2,2,1,5,5,2,3,3,4,1,3,3,1,2,4,2,2,1,1,3,2,1,3,1,4,4,4,2,2,5,3,4,3,2,5,1,4,4,0,1,5,1,7,3,8,3,4,3,3,1,1,0,4,4,0,4,3,2,0,3
"COG0092",2,4,3,3,3,1,1,7,1,2,3,3,3,4,2,3,4,4,1,4,5,2,2,4,3,3,2,2,3,0,1,1,2,2,1,0,0,0,0,1,2,0,1,0,0,4,1,0,1,1,0,1,0,0,2,1,0,2,0,0
"COG0093",0,3,3,3,4,1,3,1,2,1,2,2,1,1,3,4,2,1,0,3,5,2,2,0,1,1,2,1,7,4,1,4,1,1,5,2,2,4,2,1,3,2,1,2,3,1,1,2,1,3,2,1,0,2,3,3,3,4,1,1
"COG0094",3,1,1,2,4,1,4,5,3,3,4,2,3,3,3,2,3,3,1,2,2,2,3,4,7,2,2,4,5,5,0,4,3,3,2,2,3,3,0,5,5,1,4,1,7,8,2,1,4,3,3,5,4,3,3,1,0,2,3,5
"COG0095",4,0,2,0,2,1,0,2,0,4,0,0,2,1,0,1,0,1,4,1,1,6,0,2,1,1,0,0,1,1,1,0,3,3,1,0,0,1,0,0,3,1,4,2,0,3,0,1,2,1,1,2,1,0,0,1,2,0,1,2
"COG0096",2,5,1,5,2,2,5,1,0,5,0,1,0,2,0,2,6,3,5,3,2,1,6,1,7,0,5,1,4,2,3,2,0,2,0,3,3,0,3,3,2,5,2,1,2,2,2,1,2,3,0,4,2,2,1,4,2,6,1,3
"COG0097",2,2,2,5,10,3,5,5,2,2,2,2,1,2,1,2,4,3,1,4,3,4,0,3,4,3,1,3,7,4,2,3,2,4,4,2,1,3,6,4,5,5,5,0,3,2,4,2,2,0,3,4,5,4,5,3,2,1,0,6
"COG0098",3,1,1,0,0,3,1,3,5,4,3,4,5,2,2,1,4,0,2,1,6,2,2,1,6,5,1,2,6,2,2,3,3,0,4,4,3,4,9,1,6,3,7,5,2,2,1,6,6,4,4,5,2,1,5,3,3,0,2,1
"COG0099",4,3,2,5,7,0,2,5,3,2,6,1,2,3,3,3,5,3,0,2,3,1,4,4,2,2,2,3,4,1,2,3,3,4,5,1,2,1,1,1,4,1,1,1,3,1,2,2,1,0,1,0,6,4,4,3,3,1,2,4
"COG0100",2,4,2,2,4,2,5,3,4,1,2,1,3,3,1,2,3,1,2,2,1,1,2,2,5,4,2,2,2,2,1,3,2,2,0,3,0,1,1,3,1,0,4,2,2,2,0,2,2,2,2,6,2,0,3,2,2,5,0,4
"COG0101",2,5,4,2,7,12,1,6,3,5,6,7,4,0,5,7,2,5,6,3,6,1,7,1,5,4,4,2,3,5,4,6,6,4,6,2,3,5,4,5,2,2,2,3,9,7,5,3,8,1,2,5,7,3,5,3,2,5,5,5
"COG0102",3,1,3,2,3,3,1,1,2,2,3,2,5,4,2,3,5,2,0,1,0,3,2,2,1,2,3,3,1,2,0,2,6,2,5,3,4,1,5,2,3,2,1,2,1,5,6,3,3,0,2,4,2,3,2,6,1,3,1,0
"COG0103",3,4,5,1,1,1,4,5,3,0,1,1,1,3,3,2,4,4,1,5,0,4,1,2,3,1,3,1,3,3,2,4,2,0,1,5,2,1,1,1,1,4,4,1,2,5,2,1,2,1,0,6,3,1,0,4,0,4,2,1
"COG0104",5,2,2,8,9,4,3,4,9,4,3,2,6,6,5,9,6,7,1,15,6,6,9,3,4,7,7,6,4,6,3,4,6,9,5,13,5,5,7,11,8,4,11,11,6,7,3,4,6,7,4,4,4,11,5,3,6,7,4,4
"COG0105",0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,2,1,0,0,4,1,0,0,1,0,2,1,0,0,0,0,3,2,0,1,0,1,2,0,3,3
"COG0106",3,4,5,4,2,2,1,5,3,2,2,2,4,0,4,2,2,4,1,2,4,1,4,4,3,1,1,2,5,3,4,2,5,5,2,3,0,3,2,4,0,4,1,3,5,3,2,2,0,7,4,2,1,4,2,5,0,3,4,4
"COG0107",2,3,2,6,2,1,3,3,4,4,1,5,6,1,3,2,3,5,2,1,5,3,2,1,6,3,4,4,2,3,4,2,5,3,4,5,1,3,2,2,6,1,3,6,1,5,1,3,5,3,3,3,3,1,6,3,2,3,3,4
