"","NOM012","DOM019","DOM005","NLM027","DOM010","NOM009","NOF002","NLM002","NOM010","DLM017","DLF005","NOM025","NOM014","DOF008","NOF010","NLF010","NOM018","DLM016","DLM019","DLM014","NOF006","NOM017","NLM008","NOM020","DOM016","NLM032","DLF001","DLM002","DOM023","DLM028","DLM003","NLF002","DLM006","DLF007","NLM016","NOF012","DOF003","DOF006","NLM007","DLM021","NLM024","DOM008","NLM025","DOF014","NLM029","NLM009","NOM015","NOF007","DOM015","DOF007","DLM023","DLM008","NLM022","DLF004","DOM003","NLM010","NOM016","DOM026","NLM004","DLM009"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,1,14,5,9,6,4,8,9,2,6,5,7,4,4,7,8,4,8,7,6,2,13,7,2,4,6,6,8,5,1,6,4,4,3,3,12,7,4,5,3,4,7,10,10,3,6,3,0,3,5,9,5,4,1,2,2,7,4
"COG0013",10,15,10,9,11,8,8,10,16,12,8,12,8,6,8,10,8,16,11,17,6,12,11,15,12,10,7,9,12,14,13,10,16,12,17,20,13,8,11,13,13,8,16,11,9,8,12,7,11,15,12,11,14,8,6,12,12,8,16,9
"COG0014",4,5,5,5,4,7,6,4,5,3,8,7,8,5,5,6,3,6,7,4,1,8,10,5,4,6,4,3,8,7,4,5,2,3,9,2,2,4,6,6,3,8,5,6,5,4,4,10,5,4,6,5,7,8,7,6,7,9,7,5
"COG0015",8,4,5,10,7,10,1,10,6,6,5,12,7,5,7,8,4,4,9,5,1,9,6,7,3,7,9,7,8,5,4,7,5,5,4,4,3,7,9,9,6,6,6,4,12,9,6,5,5,2,6,3,4,6,9,6,4,3,2,5
"COG0016",4,2,4,2,3,5,6,5,6,4,8,2,6,10,4,7,6,3,6,7,1,6,6,4,2,6,2,3,6,8,7,5,6,5,4,8,3,9,5,10,4,2,8,2,3,2,7,4,7,6,4,6,4,5,3,0,10,5,4,5
"COG0017",5,3,2,4,5,10,5,9,6,4,4,9,6,7,8,5,4,7,6,4,6,9,6,13,6,9,4,3,9,7,4,6,4,2,6,7,6,4,11,11,9,1,6,4,5,6,10,3,6,3,10,3,9,5,6,5,8,5,6,4
"COG0018",14,10,10,17,5,10,5,4,12,7,11,10,7,9,14,6,5,10,10,7,4,8,11,6,15,12,9,2,3,8,7,6,14,5,9,19,5,2,13,7,10,8,8,13,8,7,8,5,13,8,6,4,8,4,10,6,9,6,11,12
"COG0019",7,9,4,4,6,14,13,16,9,5,8,9,10,13,9,15,6,7,5,11,9,9,11,7,13,10,11,13,8,8,4,9,6,12,7,3,11,8,9,4,7,11,12,12,5,10,9,11,7,5,12,10,12,12,8,15,12,10,10,6
"COG0020",5,3,2,5,3,5,4,2,8,2,3,1,5,3,1,5,5,1,5,2,3,4,8,6,5,1,4,5,4,7,2,5,5,3,5,3,2,2,4,3,6,4,5,0,6,6,5,2,1,7,4,3,7,4,1,5,3,2,6,4
"COG0021",2,4,5,5,4,5,2,10,4,7,7,4,5,7,4,4,9,2,2,1,5,2,2,14,9,4,2,7,10,6,2,5,5,5,6,8,4,6,5,1,12,4,7,2,6,7,3,3,3,1,5,1,8,8,10,5,5,6,3,7
"COG0022",0,1,5,4,1,0,2,1,1,1,0,1,1,1,1,0,0,1,2,1,5,0,2,1,1,1,7,2,0,4,7,1,2,1,0,0,2,1,0,2,0,1,1,0,1,0,3,0,4,1,1,2,1,2,0,3,1,0,0,0
"COG0023",0,0,1,0,4,0,2,0,0,0,0,5,1,1,1,2,0,1,0,0,1,0,1,1,1,2,1,1,0,1,2,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,3,2,2,0,0,2,0,0,0
"COG0024",7,5,6,7,5,5,8,3,8,8,11,4,14,5,2,7,9,8,5,7,4,7,10,3,10,11,10,9,10,4,11,9,9,6,3,8,3,3,8,8,4,4,7,8,6,5,6,3,4,7,5,8,4,3,12,3,6,10,11,6
"COG0025",0,3,0,4,1,2,0,1,0,0,4,2,0,2,0,0,3,2,1,2,0,0,2,2,3,0,0,1,0,3,2,1,1,1,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,2,0,3,3,2,2,3,3,0,2,3
"COG0026",0,0,0,2,2,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG0027",3,3,1,0,2,0,1,5,2,2,1,1,4,0,3,2,2,3,2,2,2,0,1,1,0,0,4,2,4,2,3,0,2,4,6,0,2,4,2,1,4,6,0,0,1,4,1,2,0,1,1,1,3,3,2,2,3,0,3,0
"COG0028",8,12,6,15,17,17,17,7,7,11,8,14,4,12,12,11,18,9,9,8,10,13,13,16,14,9,11,13,9,6,5,11,9,7,10,7,13,15,13,16,10,13,7,10,14,12,17,6,14,9,15,5,12,8,10,9,11,15,10,12
"COG0029",6,6,2,1,5,4,11,6,8,6,3,7,8,4,3,7,7,7,2,5,3,3,4,7,4,3,1,1,9,3,2,5,5,4,6,4,3,7,3,11,10,9,6,7,2,5,7,3,11,2,3,5,8,11,5,3,6,4,9,3
"COG0030",11,3,2,7,4,7,7,6,3,12,9,3,6,9,3,7,7,6,10,8,7,14,9,9,7,5,6,7,5,7,7,5,5,7,2,4,6,4,3,5,12,3,11,4,5,5,9,12,5,6,8,6,6,3,3,13,8,6,6,5
"COG0031",3,8,4,3,2,2,10,4,7,1,9,4,13,9,9,3,5,8,12,8,5,1,8,11,7,6,6,5,4,7,6,9,2,2,3,5,6,11,7,3,6,6,9,4,4,6,7,2,10,4,5,6,10,7,3,5,4,7,3,8
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",17,7,9,8,11,11,6,18,9,11,5,11,10,4,11,4,9,8,10,19,9,21,7,12,9,10,9,10,15,4,10,5,16,6,16,8,8,10,6,10,16,7,9,13,9,16,20,10,16,7,9,10,7,11,13,9,8,20,9,15
"COG0035",7,2,6,5,3,4,6,4,4,5,5,2,6,4,3,4,0,1,1,7,3,4,3,3,6,5,1,4,3,3,2,4,5,6,5,3,1,2,4,4,5,3,6,5,3,2,1,3,3,1,4,5,7,5,6,2,2,1,6,2
"COG0036",2,3,1,7,3,6,8,4,3,2,7,3,4,4,3,5,1,3,7,6,2,6,6,3,3,6,5,4,7,2,2,5,3,6,4,6,0,4,3,3,6,2,10,3,7,8,4,2,7,1,2,3,5,3,7,3,6,3,3,5
"COG0037",14,12,8,5,8,11,5,10,12,9,9,12,8,17,5,3,7,6,12,14,9,12,15,4,15,5,9,17,5,13,9,8,9,7,12,17,9,4,6,9,9,10,3,11,10,8,9,11,12,8,14,11,12,7,6,15,7,8,6,12
"COG0038",4,5,13,11,11,1,3,12,7,8,6,8,7,12,11,7,8,12,12,5,8,9,4,3,12,10,9,5,6,12,10,4,7,5,7,6,5,4,7,3,8,12,4,9,5,6,15,4,10,7,5,7,6,6,6,7,10,5,8,9
"COG0039",5,9,1,6,12,4,4,3,8,9,6,2,8,8,7,14,6,5,6,10,5,10,11,4,13,8,6,9,7,2,5,6,4,7,4,9,6,4,10,3,9,8,6,8,10,9,6,11,7,5,4,6,1,6,8,4,3,5,5,7
"COG0040",5,0,6,2,4,3,4,1,3,9,5,2,4,2,5,2,2,2,1,2,6,8,5,10,5,3,4,0,5,2,0,3,7,4,4,2,3,4,4,1,7,1,2,3,3,5,3,3,8,4,3,5,2,2,1,0,6,5,2,5
"COG0041",3,0,1,6,5,4,4,8,2,1,4,2,2,2,3,3,3,3,4,4,3,1,3,3,3,1,4,5,4,0,2,2,3,2,2,2,2,2,4,2,1,1,3,4,1,4,2,3,4,5,6,3,3,2,1,5,4,3,3,2
"COG0042",7,1,6,8,2,9,3,8,2,8,8,6,8,3,4,6,8,5,8,10,7,2,8,8,10,8,2,5,5,9,5,19,7,4,3,7,7,13,11,12,4,7,10,7,11,4,10,7,5,8,14,7,11,7,7,10,6,8,3,6
"COG0043",1,0,5,2,1,1,1,0,1,0,0,0,2,1,0,3,0,1,1,0,1,0,0,1,2,4,0,0,1,1,3,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,2,0,1,2,1,0,1,2,5,0,0,0,0,1
"COG0044",6,11,6,10,6,8,9,3,4,12,7,7,11,6,14,5,4,7,4,6,8,12,7,4,5,9,5,9,7,5,9,7,13,9,4,4,5,5,9,8,3,10,7,12,9,7,7,6,10,4,8,12,9,2,2,7,3,5,6,9
"COG0045",0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,2,2,1,1,3,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,3,0,0,1,0,3,1,0,0,0,1
"COG0046",8,16,6,14,16,6,8,22,11,19,9,17,12,12,15,12,12,7,12,9,9,23,10,24,13,15,8,5,17,17,9,14,8,3,18,16,8,15,11,11,19,14,15,7,8,18,24,9,9,9,14,7,16,15,17,11,9,20,16,9
"COG0047",10,9,4,13,9,6,4,25,9,14,13,7,4,11,13,5,13,8,9,10,6,14,17,19,15,8,5,12,12,11,10,5,12,11,28,2,9,3,10,12,19,8,12,15,11,13,6,10,14,7,6,13,12,20,9,15,15,11,17,10
"COG0048",2,1,2,1,0,2,2,2,1,0,3,1,0,4,3,0,0,2,3,2,0,4,4,0,3,2,0,3,0,3,1,4,1,1,3,7,0,0,4,3,3,1,6,4,5,1,2,0,3,1,3,3,2,1,1,1,0,3,1,3
"COG0049",2,4,2,7,2,4,3,3,1,5,5,2,2,2,2,5,3,0,1,0,0,1,2,1,1,3,2,2,2,4,1,5,5,1,4,7,6,2,2,1,0,1,0,5,5,2,3,5,2,3,0,7,5,3,5,2,1,1,2,3
"COG0050",8,11,3,5,10,8,3,3,7,11,4,9,5,5,6,6,8,6,9,9,5,6,7,7,7,10,6,5,4,7,7,6,6,4,5,9,8,8,9,6,7,5,8,10,8,6,6,9,9,3,5,11,7,4,6,8,5,6,7,10
"COG0051",3,6,2,3,0,3,1,0,1,1,1,2,6,1,0,3,2,6,1,3,0,1,0,1,2,2,3,0,0,4,3,1,2,3,0,0,1,0,2,4,3,2,3,1,2,2,4,3,2,2,5,1,2,1,1,3,3,1,0,1
"COG0052",7,1,3,5,3,6,0,9,2,2,4,3,4,4,3,2,7,3,4,5,4,5,3,2,8,3,1,2,1,4,1,1,6,3,6,13,6,0,3,3,3,2,4,5,4,4,3,2,3,3,2,5,3,3,5,5,3,2,4,5
"COG0053",2,4,3,9,8,4,2,9,8,2,7,7,5,3,9,5,3,3,4,2,0,6,5,7,1,3,3,5,8,3,7,5,2,4,7,4,3,3,8,6,8,4,6,3,5,5,5,9,4,7,10,3,2,3,8,5,5,4,3,3
"COG0054",4,0,0,0,1,5,2,3,3,3,2,1,1,1,4,3,5,0,1,1,2,2,4,2,2,1,2,0,7,2,1,1,1,1,3,2,1,2,2,1,3,0,3,3,3,2,2,0,0,2,3,0,0,3,0,1,3,1,3,0
"COG0055",4,12,5,8,12,15,4,7,5,10,6,7,4,9,1,3,7,2,10,5,4,7,4,7,9,5,5,9,9,4,3,7,6,2,6,3,8,8,8,7,7,3,7,13,4,6,7,7,9,5,12,4,8,4,15,9,8,6,6,11
"COG0056",2,3,6,10,6,12,6,9,5,12,5,5,9,17,5,5,12,12,8,9,7,12,13,9,9,10,5,12,14,13,3,14,11,4,11,8,11,5,14,9,5,1,9,7,10,5,6,5,6,8,11,15,5,13,16,7,5,7,14,5
"COG0057",9,6,3,5,4,3,4,6,4,3,4,7,2,5,11,7,5,9,3,7,6,11,8,3,4,2,5,4,6,4,4,8,4,5,5,2,6,1,4,4,8,5,6,6,7,11,5,2,6,3,0,10,5,4,9,3,3,6,4,7
"COG0058",20,16,10,20,13,17,16,19,8,16,9,9,14,21,17,11,12,19,12,20,6,17,25,15,17,16,7,10,13,17,11,16,15,3,10,15,14,11,20,15,22,8,17,13,17,14,17,11,14,15,11,12,23,15,14,16,10,13,12,21
"COG0059",4,5,4,9,1,5,3,3,6,2,1,5,2,6,6,2,4,4,6,6,4,5,5,12,3,3,6,3,1,5,3,2,1,3,3,4,2,2,6,0,4,3,9,6,7,3,1,6,2,8,5,6,7,3,4,7,5,6,4,2
"COG0060",9,13,9,12,14,21,13,10,11,10,12,10,19,11,17,11,8,18,19,13,9,14,13,12,10,16,9,18,22,17,4,3,3,5,6,8,2,2,2,3,3,1,2,2,4,6,5,4,5,2,4,7,9,2,3,2,5,5,8,4
"COG0061",4,6,1,4,1,5,5,3,3,6,2,2,4,3,1,1,3,2,3,5,2,3,5,5,2,6,1,6,1,5,3,1,6,1,4,4,2,5,2,4,5,3,3,4,1,0,0,4,7,6,4,1,2,5,3,2,1,0,5,8
"COG0062",1,7,4,4,3,6,3,9,6,4,5,3,4,3,4,7,5,3,4,4,1,9,5,7,1,4,5,9,4,2,3,3,7,3,13,1,1,0,2,4,6,3,6,5,5,7,4,3,4,4,2,4,4,6,9,1,4,5,7,4
"COG0063",3,2,4,1,6,10,5,9,3,9,5,7,5,4,8,4,8,7,6,6,3,9,9,5,4,4,4,3,4,7,4,4,4,4,3,4,3,6,3,5,7,5,6,7,6,8,7,2,3,3,6,6,2,6,4,4,6,6,5,4
"COG0064",3,3,0,4,0,2,0,0,2,2,2,1,0,6,1,0,2,2,2,0,2,1,4,0,3,6,0,4,1,4,2,6,5,1,1,9,3,1,3,0,2,1,3,9,7,1,2,0,2,1,2,2,5,4,2,4,2,5,2,11
"COG0065",4,3,0,2,1,1,2,1,1,3,1,2,2,3,1,1,2,2,3,2,2,4,3,0,1,2,1,1,1,2,11,4,2,4,4,5,7,5,8,6,5,8,4,2,3,6,5,3,5,8,6,4,5,1,2,5,5,3,3,13
"COG0066",1,6,4,5,2,1,5,2,3,3,3,4,7,4,3,2,1,4,1,0,3,2,3,3,7,4,3,3,2,4,3,5,1,3,1,4,3,5,1,3,2,8,4,3,4,0,4,4,5,2,1,1,2,3,4,4,4,1,4,2
"COG0067",4,6,13,3,5,13,8,18,8,14,12,7,8,11,11,5,13,9,2,10,11,11,16,12,7,16,7,11,12,11,9,10,14,9,16,4,9,6,4,6,7,10,16,12,12,13,18,11,11,8,9,14,11,20,10,14,15,13,10,12
"COG0068",0,0,0,2,0,4,2,0,0,1,1,2,2,3,0,1,1,4,1,0,0,0,0,0,4,2,0,0,4,3,1,1,0,0,0,0,0,1,1,0,2,1,0,1,1,1,2,0,0,0,1,1,3,0,1,2,0,0,2,2
"COG0069",10,12,14,2,3,13,8,10,17,13,10,12,10,12,13,6,12,5,14,12,11,12,13,17,11,12,4,9,8,16,2,9,13,4,13,5,9,10,7,17,12,5,19,15,14,7,10,7,15,2,7,9,10,10,13,12,9,13,7,13
"COG0070",3,10,4,6,10,12,11,19,11,18,13,8,11,15,4,3,6,10,6,13,14,12,15,15,5,10,5,13,8,13,5,14,13,8,12,5,8,6,3,7,12,15,14,6,8,5,10,10,5,5,10,8,9,17,7,19,14,10,11,16
"COG0071",7,3,3,4,0,4,1,1,2,4,4,7,3,4,3,4,4,3,11,4,2,2,4,5,2,2,2,11,5,4,4,2,6,7,8,2,4,5,2,3,4,0,7,2,4,10,5,2,5,3,2,5,3,3,4,6,4,4,5,4
"COG0072",6,5,6,5,14,8,13,12,9,10,7,5,3,8,10,5,11,9,15,16,6,13,9,14,9,12,10,12,4,8,8,8,7,8,10,13,10,7,5,10,9,6,9,7,8,13,10,5,11,5,7,7,5,9,6,8,14,11,8,11
"COG0073",14,11,10,23,18,17,16,16,18,17,19,19,14,18,13,14,12,13,21,23,15,10,11,24,19,19,5,17,16,20,13,14,15,15,15,11,19,11,14,13,12,13,20,11,16,17,11,13,19,11,18,15,17,18,16,12,12,21,14,8
"COG0074",0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4
"COG0075",4,4,3,0,5,6,7,2,3,3,1,3,3,2,5,6,3,6,4,2,5,1,0,2,3,0,5,2,3,1,2,3,3,3,1,2,1,4,1,2,7,1,3,4,2,12,2,4,2,4,2,2,5,3,3,2,1,1,4,0
"COG0076",1,7,7,1,6,1,5,0,2,0,0,3,3,1,3,3,2,1,3,2,4,1,2,0,4,0,3,2,3,3,1,2,1,3,0,0,2,4,3,2,2,5,0,5,0,0,4,3,2,3,3,1,3,3,2,2,1,0,0,0
"COG0077",4,2,3,6,1,6,3,4,4,5,2,0,8,3,2,7,3,4,2,1,2,2,2,5,2,4,4,5,4,2,2,4,8,1,3,3,3,4,2,8,7,7,6,4,5,3,3,4,3,2,7,5,4,1,4,1,7,0,3,1
"COG0078",5,7,2,8,7,10,3,3,5,7,9,3,4,6,2,6,8,4,11,8,6,9,2,5,4,9,4,6,9,6,3,4,8,5,3,4,6,3,3,3,5,10,5,5,6,6,7,4,8,5,8,4,3,5,7,8,7,4,7,5
"COG0079",11,5,4,6,9,7,10,2,8,6,8,8,12,6,11,6,12,7,5,7,8,4,12,5,12,15,13,9,4,10,8,11,10,6,6,3,7,4,4,12,5,20,15,9,10,5,11,19,9,9,13,14,9,7,10,5,17,11,5,12
"COG0080",7,1,3,4,1,1,1,3,1,1,5,2,5,3,2,3,3,0,5,3,2,4,3,2,2,4,6,5,3,3,0,3,4,3,1,4,0,2,1,0,3,3,3,3,1,7,5,1,3,1,7,3,1,3,5,1,4,7,1,2
"COG0081",6,4,4,1,5,7,2,5,4,10,1,1,2,7,4,4,8,3,5,3,5,4,3,5,6,5,6,3,5,5,4,3,3,5,3,4,3,3,2,4,7,5,5,6,3,9,2,3,3,2,0,5,4,8,5,0,6,4,4,4
"COG0082",5,5,1,3,2,3,5,5,6,5,6,2,3,2,1,3,3,4,4,5,0,2,3,4,6,4,1,5,2,2,3,3,7,5,1,1,2,2,3,7,3,6,0,5,3,6,2,3,1,2,7,5,2,4,2,6,3,3,4,6
"COG0083",0,0,0,3,2,0,0,0,0,1,1,5,0,4,0,1,0,1,2,0,1,2,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,6,2,2,0,0,0,2,0,1,2
"COG0084",7,4,4,6,5,9,3,2,7,0,5,5,7,4,1,7,5,6,3,10,5,4,5,7,6,4,8,6,7,3,6,8,3,6,4,9,7,6,7,5,4,8,10,3,7,3,8,5,5,13,0,6,5,4,4,5,3,6,2,3
"COG0085",20,20,13,16,25,22,13,22,25,24,20,16,17,22,20,17,23,18,26,13,9,16,20,14,23,16,17,13,25,20,14,18,23,15,32,19,18,15,22,12,24,11,25,16,22,16,15,11,12,14,17,10,14,25,16,19,8,19,18,22
"COG0086",18,19,12,20,18,18,8,25,14,25,25,24,13,22,19,12,12,13,24,19,11,19,12,18,12,13,13,21,20,17,17,14,17,11,25,16,12,5,12,16,19,15,24,8,19,22,12,7,21,11,13,12,20,18,18,15,16,17,16,19
"COG0087",1,2,2,2,1,1,1,2,2,2,0,1,0,2,0,0,2,2,2,1,2,2,1,2,1,1,2,1,1,0,4,2,4,3,2,7,3,2,4,1,5,0,4,2,3,3,2,2,5,3,7,4,2,3,5,4,6,2,8,1
"COG0088",2,4,3,2,6,2,4,8,5,3,5,4,5,4,4,4,2,1,2,2,5,1,5,6,2,4,2,1,7,1,1,5,4,5,3,6,3,4,3,1,4,4,2,5,4,5,4,3,2,5,1,2,1,4,3,4,3,4,2,7
"COG0089",3,0,1,1,1,2,0,0,0,1,3,0,0,3,0,2,3,0,1,2,1,5,1,1,5,1,0,3,2,3,2,1,0,4,3,4,1,2,1,0,2,3,1,3,2,2,0,2,2,3,4,3,2,1,0,0,2,0,1,5
"COG0090",4,1,3,6,3,2,4,4,1,5,3,1,3,2,4,0,8,5,6,4,0,7,3,4,0,0,3,5,2,2,2,3,4,4,8,3,2,2,5,5,3,5,3,8,3,8,7,4,2,3,1,3,4,4,1,4,3,5,2,3
"COG0091",0,0,0,2,2,0,1,2,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,3,3,3,2,4,3,2,4,1,3,3,2,1,4,2,0,2,4,1,5,5,3,5,5,2,1,0,2,4
"COG0092",3,1,2,3,5,4,1,2,4,1,8,2,3,3,3,5,2,2,4,2,1,3,6,2,1,6,2,3,4,3,5,3,6,2,5,2,6,2,1,1,3,0,5,5,4,6,3,5,1,2,2,3,6,3,2,2,4,2,2,6
"COG0093",2,0,0,4,2,3,2,1,4,1,4,1,2,4,3,1,2,3,3,0,4,2,1,3,2,2,2,1,1,3,4,2,1,2,3,5,2,1,3,0,0,1,2,2,6,3,0,0,2,0,2,2,2,2,4,2,2,1,8,4
"COG0094",5,5,4,3,3,4,2,5,5,2,6,4,6,6,2,1,2,3,2,1,0,1,4,4,5,5,3,5,3,0,1,3,4,3,3,2,1,3,4,2,3,7,6,3,4,2,2,4,2,3,0,5,2,4,4,4,2,0,3,3
"COG0095",1,2,1,2,0,0,2,1,1,0,1,2,0,3,0,3,0,0,3,0,1,0,0,0,1,0,4,3,1,1,3,1,1,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,1,0,3,2,1,0,0,2,0,0,1
"COG0096",7,3,0,1,2,4,3,1,1,1,7,1,2,5,0,2,5,4,3,5,1,2,5,6,2,0,1,1,5,4,4,0,4,2,4,4,3,2,3,2,1,1,1,3,2,5,5,4,3,3,1,2,4,5,1,0,1,3,3,1
"COG0097",3,2,4,0,1,4,7,6,3,7,7,4,0,1,3,0,4,4,5,4,3,4,4,3,5,4,3,6,8,4,2,3,1,1,3,7,3,0,3,2,4,3,5,3,7,3,2,1,1,4,8,4,1,3,3,2,2,2,3,2
"COG0098",9,2,6,4,2,4,4,1,3,6,7,3,2,2,3,3,6,2,4,2,1,4,5,4,2,2,2,8,3,5,0,5,4,6,2,7,1,3,5,3,5,0,3,3,3,2,3,5,3,1,4,1,5,3,4,2,3,1,3,3
"COG0099",3,6,0,1,4,4,2,2,3,3,5,4,4,3,3,4,1,2,2,0,0,5,3,2,2,2,1,2,3,2,3,0,2,3,3,4,1,1,3,2,2,0,1,2,0,2,3,5,2,2,2,0,2,0,5,3,1,4,1,6
"COG0100",2,4,3,1,1,6,3,2,2,1,3,1,2,6,3,1,3,2,4,1,2,3,0,1,1,3,0,6,6,3,1,3,5,0,2,2,2,0,3,2,3,2,5,4,3,2,2,2,0,0,1,6,1,3,6,1,1,0,1,3
"COG0101",6,3,6,9,4,5,7,2,8,9,1,2,4,7,5,2,5,6,4,2,3,3,5,4,6,4,1,6,6,3,5,7,3,8,1,7,8,2,2,4,3,4,3,2,10,2,1,5,4,6,3,4,4,5,2,7,2,7,3,5
"COG0102",2,1,3,3,2,3,7,2,2,1,3,1,2,4,4,1,4,3,2,2,1,2,2,3,3,2,2,3,4,2,3,3,2,5,2,2,3,0,2,3,0,0,2,2,5,3,1,1,5,2,2,6,2,1,3,2,2,2,0,2
"COG0103",1,3,3,2,3,4,2,2,4,2,0,2,3,1,4,2,0,4,1,1,0,2,2,1,2,0,1,3,3,1,3,6,0,1,2,3,2,1,3,2,3,4,1,1,1,6,0,5,2,3,4,2,1,2,1,6,1,2,5,4
"COG0104",7,7,2,10,8,12,4,8,9,8,6,6,4,15,6,5,4,5,5,3,7,9,8,7,7,9,7,6,4,6,6,7,8,1,8,1,7,4,8,4,6,8,13,7,7,5,11,6,4,2,13,8,9,5,5,3,11,7,7,10
"COG0105",1,1,0,4,1,0,1,0,0,0,2,1,2,1,1,2,0,0,1,0,3,0,2,0,1,1,1,1,2,1,4,1,0,0,0,2,1,2,2,0,0,3,0,0,0,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0
"COG0106",3,3,2,1,4,7,3,3,2,2,1,5,6,3,3,3,2,1,1,4,3,3,4,3,3,2,3,4,4,4,3,5,0,4,4,1,4,1,3,6,5,2,1,5,2,4,1,5,4,4,3,1,1,3,2,4,1,4,0,4
"COG0107",4,2,1,0,0,4,2,2,2,6,2,2,2,4,4,1,5,4,0,1,2,2,9,2,4,3,3,3,1,4,2,0,6,3,0,2,2,2,3,3,0,1,2,3,4,5,4,3,3,0,2,7,4,4,3,2,4,1,5,5
