"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG0024",5,2,1,2,5,1,2,3,2,1,0,7,2,3,0,2,2,0,1,6,5,1,3,3,0,3,4,3,3,4,9,5,6,3,7,5,3,7,10,6,5,4,8,8,7,9,5,10,6,2,7,8,4,5,5,7,1,5,3,3
"COG0025",0,1,1,0,1,0,2,0,1,0,0,0,0,0,4,1,0,1,1,3,0,5,4,2,1,0,2,1,2,0,4,1,0,1,1,0,1,1,1,2,3,0,2,1,0,1,0,0,1,1,4,9,2,2,0,0,0,7,1,2
"COG0026",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,4,0,0
"COG0027",2,1,0,0,2,4,1,1,2,3,1,0,4,1,0,2,1,3,2,4,5,1,2,6,5,0,8,3,3,1,3,3,4,1,4,2,2,0,3,6,3,4,2,3,3,1,0,3,1,1,2,5,0,2,3,3,6,1,3,1
"COG0028",9,16,8,10,15,20,16,12,13,6,6,16,10,12,23,8,18,15,8,15,11,8,13,11,13,12,14,14,11,11,7,18,5,18,4,14,17,17,9,13,7,13,14,12,12,7,18,11,9,16,10,29,3,12,9,14,13,13,7,12
"COG0029",3,4,8,8,3,3,4,7,5,2,4,6,5,5,2,3,4,5,6,9,5,1,7,4,5,10,5,6,1,8,1,6,1,5,7,9,3,3,3,10,5,4,7,4,3,1,2,7,7,4,5,1,3,4,3,3,7,5,8,9
"COG0030",3,5,12,6,13,6,3,14,5,7,11,6,2,7,3,8,9,11,3,7,3,6,5,7,9,11,8,8,11,7,4,8,9,7,8,2,5,4,5,5,11,6,6,8,10,4,6,6,4,6,7,7,9,10,7,4,3,9,2,11
"COG0031",3,10,5,6,4,6,5,5,4,5,2,2,6,4,5,5,3,7,2,7,4,5,3,3,9,8,2,6,7,2,6,3,4,7,5,8,5,5,6,6,4,7,8,5,4,8,8,10,5,4,1,4,2,4,6,11,3,6,3,2
"COG0033",0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,2,4,4,0,1,1,0,0,4,0,0
"COG0034",5,7,9,13,12,9,10,4,5,13,11,10,6,13,1,14,9,10,6,21,10,9,10,9,17,11,8,19,12,8,13,11,9,14,11,13,10,12,7,15,10,16,16,12,16,13,8,13,6,6,3,6,10,10,8,10,9,7,18,11
"COG0035",2,3,6,4,6,3,2,3,4,5,5,2,4,3,4,2,3,9,3,5,11,2,2,3,3,3,3,4,4,7,6,6,4,3,4,3,5,6,5,8,4,5,6,6,4,6,7,5,2,1,6,6,8,3,1,3,1,7,3,2
"COG0036",4,7,6,6,3,0,2,3,3,6,7,1,5,5,6,4,3,7,2,6,1,3,5,5,0,7,1,2,6,2,6,3,4,8,2,6,8,5,4,1,3,4,3,6,4,4,3,2,2,2,5,3,2,8,1,1,5,0,3,2
"COG0037",11,11,14,15,12,7,11,10,8,6,10,6,15,11,4,7,16,7,7,15,10,7,9,7,4,8,15,13,13,11,11,8,7,17,3,11,7,12,9,7,7,4,8,12,9,14,7,10,2,13,12,13,16,16,15,11,5,8,11,10
"COG0038",3,5,7,8,11,9,15,6,12,12,5,8,6,8,7,10,7,11,12,3,14,10,7,10,7,7,12,8,3,10,4,9,5,5,12,8,4,9,10,8,19,4,6,8,15,2,11,10,9,8,10,17,2,11,9,13,8,11,14,11
"COG0039",11,10,12,5,11,6,10,8,10,7,4,9,4,10,7,8,6,6,4,3,9,5,3,8,6,7,5,3,8,4,6,11,7,7,12,3,2,3,5,5,9,8,6,9,11,4,5,8,8,10,10,9,13,4,8,9,11,9,10,6
"COG0040",6,4,1,4,1,3,0,6,6,5,1,5,5,0,2,4,0,2,4,6,2,1,3,8,8,3,2,6,4,4,1,4,0,2,1,1,1,3,3,1,2,6,3,2,4,1,3,0,5,1,6,4,8,8,2,6,3,2,3,6
"COG0041",2,3,3,3,2,3,6,5,2,3,1,3,2,1,0,6,2,0,2,1,6,2,1,2,1,1,0,6,1,3,6,4,0,1,3,0,0,3,3,6,6,1,1,6,0,1,1,5,2,3,3,2,1,2,4,0,3,4,2,3
"COG0042",2,8,11,7,5,6,9,9,7,10,6,12,12,6,10,10,7,7,8,4,4,7,2,7,13,6,8,11,8,7,6,12,6,6,9,8,8,5,7,7,4,6,14,6,8,5,9,12,12,14,9,10,9,12,7,8,4,7,5,9
"COG0043",0,3,1,2,2,3,2,0,0,1,0,0,0,1,9,1,3,0,1,0,1,0,0,2,0,1,0,1,4,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,1,0,0,1
"COG0044",6,4,8,6,6,9,9,4,12,3,5,10,11,10,12,8,6,7,5,6,10,8,8,9,8,8,9,9,7,11,8,7,4,7,5,13,8,10,5,3,5,6,6,9,4,11,4,13,10,4,19,7,8,10,7,6,7,9,9,9
"COG0045",0,2,0,2,0,1,1,2,1,0,0,1,0,1,2,0,1,0,4,1,1,2,0,1,1,3,1,1,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0,0,1,0,1,3,0,1,3,6,0,0,0,2,2,1,0,0
"COG0046",9,15,16,11,9,11,9,13,8,10,12,17,10,11,8,22,10,18,11,17,11,9,13,20,6,14,12,7,9,17,11,7,8,18,7,13,14,19,12,12,12,10,20,17,7,9,12,9,5,9,22,18,14,10,6,9,20,16,10,12
"COG0047",5,1,4,1,2,1,2,2,4,5,1,5,1,3,5,4,2,2,2,8,3,0,4,5,6,4,4,2,5,5,15,9,5,19,11,6,5,18,6,28,15,14,16,15,18,7,15,5,9,5,14,6,14,10,9,7,13,11,8,6
"COG0048",1,1,4,2,1,3,3,6,0,3,5,3,1,0,3,3,2,3,1,1,3,2,4,4,1,5,0,2,1,1,6,2,1,0,0,0,4,1,2,1,1,0,4,2,0,1,2,0,0,0,3,2,3,3,4,2,1,0,5,2
"COG0049",2,5,1,2,4,2,0,2,3,3,6,1,4,3,1,2,3,2,3,2,2,1,2,1,3,1,5,4,5,4,4,2,4,6,3,1,4,6,2,3,2,3,1,3,0,1,1,4,0,0,0,4,2,3,3,1,2,4,4,3
"COG0050",6,6,6,10,4,11,10,4,3,8,7,9,4,7,7,7,8,9,5,11,0,6,7,8,5,3,5,9,6,8,12,5,5,6,10,5,7,8,9,5,2,6,7,7,6,5,2,9,6,4,4,2,9,6,5,3,7,11,6,5
"COG0051",0,1,1,3,1,6,1,2,3,4,1,5,0,4,1,1,1,3,1,0,2,2,2,1,3,1,0,1,2,3,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0,1,2,1,1,0
"COG0052",3,4,2,8,4,5,1,1,3,5,9,0,4,4,4,2,3,2,3,6,7,1,3,3,3,5,5,1,3,12,1,3,2,6,6,9,4,2,3,7,2,2,1,6,0,2,4,1,2,4,3,4,2,1,2,2,5,3,6,4
"COG0053",3,2,3,0,1,0,2,1,1,3,3,2,1,2,3,2,2,2,1,3,1,0,3,0,0,4,2,1,2,4,7,2,2,1,6,4,3,3,6,3,3,5,4,6,7,7,3,6,3,5,8,9,4,6,0,6,9,5,8,6
"COG0054",3,3,4,2,1,2,4,0,2,0,2,0,3,4,1,2,2,3,1,1,0,1,2,1,2,0,2,1,1,1,1,2,0,3,1,1,0,2,3,1,4,3,3,2,4,0,5,3,1,4,0,2,2,3,4,2,2,0,0,1
"COG0055",1,6,9,10,3,8,6,4,5,4,2,5,6,7,4,12,5,3,2,12,3,1,9,9,1,9,8,2,7,3,5,4,7,5,3,6,2,10,2,7,9,8,8,3,3,4,10,6,3,4,11,8,8,8,10,7,10,6,6,7
"COG0056",12,6,6,8,9,5,8,9,8,4,2,7,6,14,6,13,4,12,4,9,8,6,9,7,3,4,10,5,6,12,9,11,5,4,7,7,3,9,4,14,7,5,9,5,6,4,15,5,6,10,14,9,8,8,6,8,16,8,8,9
"COG0057",4,8,4,9,4,6,5,3,9,9,6,4,7,6,5,5,6,3,3,7,4,2,4,6,5,6,5,4,7,7,5,10,4,2,13,6,7,9,9,3,3,2,6,6,0,7,4,4,6,5,5,6,3,4,5,2,4,7,6,5
"COG0058",9,11,10,14,10,6,7,18,25,11,20,15,19,17,13,13,9,19,14,10,14,16,17,14,9,15,16,9,12,19,9,7,10,12,6,3,9,10,13,18,16,11,10,13,7,19,15,11,4,19,9,18,18,14,9,12,9,14,15,19
"COG0059",4,4,4,3,0,1,7,3,3,3,2,4,8,5,7,6,4,3,1,5,11,8,7,5,4,5,3,5,4,7,6,4,4,3,4,6,4,5,5,4,4,2,6,5,5,3,3,5,3,3,4,8,5,5,3,3,2,10,1,6
"COG0060",13,18,19,9,9,12,7,8,10,16,15,10,16,20,7,15,14,23,10,12,16,12,12,4,14,14,13,15,11,16,11,7,11,18,7,8,16,7,4,13,11,8,14,16,13,22,6,8,10,10,13,16,11,12,14,9,7,12,16,9
"COG0061",3,1,7,5,2,5,3,3,3,4,3,3,4,4,2,3,5,7,4,7,4,4,3,4,4,6,6,6,3,1,4,5,2,4,5,2,7,3,5,5,1,1,6,6,5,4,1,9,2,4,1,5,4,0,0,3,6,3,2,0
"COG0062",2,5,4,3,2,1,1,3,7,0,2,5,5,0,5,3,3,2,3,7,7,3,6,7,5,6,5,7,5,5,1,5,6,1,5,0,4,6,3,5,3,4,9,12,2,2,1,2,3,6,9,1,5,1,2,7,6,4,9,6
"COG0063",5,7,4,3,6,4,1,7,8,4,1,3,8,6,1,6,3,5,3,6,5,7,8,3,8,5,3,4,3,5,6,3,3,6,7,4,7,6,1,6,5,5,3,12,3,4,6,1,0,1,12,3,2,4,3,10,9,7,9,4
"COG0064",1,4,3,2,3,3,0,3,4,1,9,5,5,6,1,3,2,4,2,1,1,1,4,1,0,2,5,1,6,4,2,1,1,3,6,3,1,3,1,0,3,2,1,1,0,6,2,2,0,1,8,3,5,5,2,2,2,9,2,3
"COG0065",1,6,8,5,10,7,2,5,1,2,4,4,3,5,3,7,7,4,2,10,8,6,6,9,3,12,9,5,3,13,3,11,6,8,4,4,5,7,10,6,4,7,6,8,3,5,4,5,1,10,13,7,6,3,7,3,3,9,3,5
"COG0066",3,2,1,4,3,5,0,2,4,2,1,5,4,3,1,2,2,1,2,4,3,3,2,6,2,1,0,2,3,5,3,4,1,1,5,2,0,0,4,3,5,3,3,1,4,1,3,1,3,4,10,6,5,7,1,6,0,5,4,4
"COG0067",8,12,11,5,8,7,5,8,15,14,3,12,14,11,9,17,8,11,6,12,6,13,11,9,6,11,15,9,15,16,8,6,9,8,6,13,4,7,4,9,9,10,13,8,3,10,8,14,6,6,14,13,13,11,10,22,9,17,12,8
"COG0068",0,0,1,1,2,2,1,1,0,1,1,2,3,2,4,2,0,1,2,1,1,1,0,3,2,0,1,0,1,1,0,0,0,0,1,2,7,1,0,0,0,0,2,0,1,1,0,5,0,0,9,1,0,0,1,1,1,3,0,1
"COG0069",12,9,9,9,9,10,8,17,10,14,4,8,13,8,3,19,2,9,3,12,10,7,18,12,10,6,16,12,12,7,16,15,6,7,9,13,4,8,8,16,8,10,13,11,8,10,6,7,7,12,7,14,11,19,9,13,7,11,10,12
"COG0070",8,7,12,1,10,6,7,6,9,8,8,4,4,7,1,14,12,6,9,7,12,9,14,5,6,7,10,10,9,13,12,3,12,12,6,4,7,5,9,15,11,2,15,6,8,6,11,4,5,9,8,12,12,9,11,9,11,9,6,7
"COG0071",2,0,1,3,1,3,0,1,0,1,0,0,2,1,1,0,1,1,1,2,2,1,5,0,2,3,2,0,0,0,6,4,3,4,3,1,4,3,2,2,6,4,4,5,9,2,1,6,6,8,3,3,5,2,5,3,4,5,4,3
"COG0072",9,8,8,6,7,15,5,11,6,10,12,8,9,10,1,12,10,11,7,11,5,9,6,6,9,8,12,12,12,5,13,4,3,5,1,4,4,7,9,15,7,7,13,8,4,10,5,3,9,10,16,18,11,10,7,6,5,11,4,15
"COG0073",24,20,25,14,9,16,16,11,18,14,10,17,14,10,7,22,14,17,9,10,15,22,22,15,8,25,13,15,23,16,7,4,5,7,2,7,3,2,3,9,4,7,5,1,6,8,2,8,1,2,7,3,9,8,5,3,4,3,8,3
"COG0074",0,3,0,3,1,1,0,0,0,1,0,2,1,0,7,0,1,0,0,1,1,2,1,0,3,0,1,0,1,2,1,2,2,1,3,4,4,1,0,2,1,1,0,0,1,1,1,0,4,0,5,5,0,0,1,1,3,4,0,3
"COG0075",5,3,1,2,2,2,3,1,4,4,1,1,6,3,2,4,3,1,3,5,2,5,0,0,4,6,2,4,3,1,2,0,2,0,4,3,3,2,6,3,2,3,5,9,2,1,1,4,1,3,2,0,3,1,1,2,2,0,6,3
"COG0076",2,3,2,4,1,3,9,2,2,4,1,2,3,2,2,3,3,1,5,0,3,1,1,3,2,2,2,5,2,3,0,0,1,0,2,5,7,3,7,1,2,4,0,0,3,0,3,6,4,5,0,3,1,2,0,4,1,0,2,2
"COG0077",1,5,2,3,6,2,5,3,6,5,2,4,6,0,2,6,5,3,3,5,6,0,7,3,5,2,3,5,3,4,3,1,4,4,4,4,3,2,2,7,5,2,2,4,1,7,5,5,4,4,5,6,4,0,1,1,2,7,6,6
"COG0078",6,6,7,10,6,3,8,5,10,2,0,8,4,3,9,10,6,3,2,7,9,6,4,1,1,6,7,2,4,2,2,3,6,7,5,4,5,2,4,6,4,4,0,4,6,5,9,5,5,4,8,5,4,11,4,6,5,8,6,6
"COG0079",8,15,10,11,8,10,10,16,13,9,7,6,14,8,1,14,6,11,7,5,12,9,13,5,18,8,6,10,7,7,3,6,10,3,10,6,6,15,10,5,10,12,6,9,6,8,6,10,8,14,5,5,9,8,5,7,9,10,13,10
"COG0080",1,0,1,1,4,4,2,2,3,1,4,7,6,2,1,3,5,5,0,1,4,2,2,2,3,1,3,3,4,2,4,1,4,3,3,1,1,2,2,2,7,1,4,9,2,3,2,3,5,3,3,3,2,6,2,4,2,1,0,1
"COG0081",4,5,3,5,3,6,4,8,4,5,2,2,1,4,2,5,6,9,5,6,4,8,2,2,1,5,7,2,3,3,10,2,3,8,6,1,1,7,5,8,2,3,5,5,5,10,3,2,1,0,3,4,6,8,5,3,3,3,3,5
"COG0082",4,2,6,5,2,2,5,1,3,1,1,5,6,3,0,4,3,4,2,1,2,6,8,3,6,5,2,4,5,8,6,4,4,6,5,5,1,5,5,8,4,6,3,5,1,6,9,0,2,6,4,3,6,2,5,2,2,3,6,6
"COG0083",0,1,0,1,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,7,1,0,1,2,1,0,0,0,0,2,0,1,3,0,3,0,2,1,0,1,0,0,0,1,1,2,0,0,5,2,3,1,0,1,1,5,1,2
"COG0084",2,9,6,10,2,7,7,8,5,5,3,7,7,3,6,5,6,5,5,2,8,4,8,5,6,9,7,5,10,9,8,7,3,4,6,1,7,5,9,4,7,1,2,11,5,6,6,6,6,7,7,5,6,3,4,4,8,6,4,8
"COG0085",13,15,17,19,17,17,13,22,16,14,17,17,19,14,13,21,12,13,9,25,13,21,24,18,21,19,19,11,14,12,15,13,24,12,18,18,17,19,17,25,11,16,15,16,17,23,16,26,16,12,24,21,23,15,11,17,12,17,13,18
"COG0086",19,10,24,15,16,13,16,18,17,19,18,31,22,11,10,26,16,17,11,19,18,20,24,19,13,26,19,18,18,22,22,9,9,14,16,29,17,19,20,25,11,20,21,26,14,24,16,19,7,12,8,19,23,16,16,15,18,17,8,12
"COG0087",7,3,3,4,5,2,0,4,1,6,3,4,1,5,1,3,3,3,2,5,3,4,2,5,2,5,1,1,2,4,3,2,2,2,6,9,4,3,2,4,4,5,3,5,3,3,1,4,5,7,6,9,3,8,2,0,4,5,6,2
"COG0088",3,2,6,4,3,8,2,2,2,5,3,7,2,5,2,2,3,5,6,5,4,4,3,6,1,5,1,3,4,3,4,2,6,3,2,1,2,5,4,6,3,5,4,1,4,4,6,0,4,6,5,11,2,2,4,2,4,4,6,1
"COG0089",1,2,0,3,1,1,3,4,3,0,2,1,0,5,0,1,0,3,3,1,2,4,5,0,2,0,4,1,2,4,4,2,4,2,4,0,3,2,1,3,3,0,4,2,2,3,2,2,1,2,4,3,5,0,2,1,3,1,0,2
"COG0090",1,1,2,1,2,0,2,2,0,0,1,6,1,1,2,2,0,0,3,1,3,1,1,1,0,0,3,0,0,2,7,6,1,0,5,5,5,0,5,4,2,4,5,6,1,6,2,1,3,5,4,3,5,5,3,1,4,6,5,4
"COG0091",7,0,3,5,5,3,5,1,6,2,3,4,1,2,2,3,4,4,2,2,2,6,2,1,1,5,2,4,3,6,4,1,4,5,2,3,3,3,1,2,1,0,1,3,2,2,2,1,5,2,2,3,5,8,3,0,2,5,1,3
"COG0092",0,4,3,1,4,3,2,3,4,2,6,6,4,3,1,7,3,4,0,5,2,4,6,3,9,2,5,3,6,2,5,2,4,2,6,2,2,5,3,6,4,2,4,1,4,5,2,5,6,0,1,6,6,3,3,2,6,6,3,0
"COG0093",2,1,1,1,3,2,0,1,2,1,6,2,0,3,2,2,3,1,0,1,1,1,1,1,1,5,1,0,2,2,4,1,1,2,2,2,2,2,2,1,3,2,4,3,2,4,2,2,3,2,0,2,1,0,1,0,5,2,2,4
"COG0094",3,6,3,6,2,3,1,1,4,3,4,1,4,1,2,1,2,2,2,6,4,3,2,1,1,3,4,2,3,6,4,6,3,0,3,3,2,2,5,4,2,4,5,4,2,2,0,5,5,2,1,7,3,7,0,3,4,6,4,3
"COG0095",1,1,1,4,2,0,0,3,0,1,1,2,1,1,2,1,0,0,0,0,2,1,2,0,2,2,0,4,1,2,1,3,2,0,0,2,3,0,0,0,1,2,0,2,3,3,0,2,3,1,3,4,0,1,2,2,2,0,1,1
"COG0096",0,1,0,5,3,3,2,3,2,2,4,1,2,4,2,1,3,1,1,2,0,3,5,2,0,0,0,1,3,2,7,3,4,4,2,2,2,0,2,1,2,1,2,1,0,4,0,2,3,1,3,2,5,5,2,2,6,3,0,0
"COG0097",7,9,4,5,6,3,2,3,5,4,8,5,1,3,2,2,1,1,0,1,2,5,7,3,2,4,3,2,1,8,4,0,1,5,4,5,3,2,4,1,4,2,1,10,2,3,3,1,2,2,4,6,5,1,0,1,0,1,2,3
"COG0098",4,5,5,5,5,3,3,1,3,3,4,6,2,8,0,4,4,1,0,10,2,4,4,1,3,4,5,1,3,5,1,0,1,1,0,0,0,3,2,0,1,0,1,3,0,0,2,1,2,1,4,1,2,1,1,0,1,2,0,0
"COG0099",3,4,5,3,0,3,2,1,3,3,4,1,2,2,1,3,4,4,2,3,1,3,3,1,3,2,3,1,1,1,1,1,2,0,4,4,1,3,2,5,2,2,0,1,1,4,1,5,0,0,3,2,3,1,3,0,2,2,2,1
"COG0100",1,2,4,3,0,1,1,2,3,0,3,4,2,2,1,4,3,2,0,3,1,3,2,2,1,0,4,2,2,1,5,1,0,1,3,1,3,4,3,0,2,0,4,4,1,7,5,2,0,1,3,4,5,4,1,3,0,3,2,0
"COG0101",6,6,5,9,9,6,3,1,5,4,0,5,6,1,6,4,3,6,3,5,5,7,7,2,4,5,8,1,6,4,4,2,3,5,3,1,1,12,5,6,2,2,9,5,2,8,2,3,2,4,3,10,4,10,3,2,3,14,7,6
"COG0102",7,4,3,2,4,3,2,0,3,3,3,3,3,5,0,1,1,2,2,4,8,2,3,0,1,0,2,3,1,2,4,1,3,3,7,0,9,3,2,5,1,1,2,2,2,1,2,1,1,1,2,0,2,2,3,1,7,1,2,3
"COG0103",0,3,2,6,0,3,3,2,1,2,4,5,2,2,2,3,4,4,1,0,2,1,3,1,1,0,1,3,3,3,4,4,0,4,0,4,1,1,4,2,2,2,4,3,3,3,0,2,4,3,4,2,1,0,5,1,3,4,2,1
"COG0104",10,4,4,3,6,7,6,4,9,11,7,11,7,5,5,11,2,8,1,4,7,11,10,3,4,11,7,6,6,7,11,6,1,5,6,7,4,5,6,2,4,6,6,10,4,12,11,3,2,5,6,11,10,4,2,1,8,6,7,8
"COG0105",0,1,0,1,0,1,0,2,0,1,2,1,1,0,5,0,0,2,2,1,0,1,2,2,1,2,2,3,1,2,2,0,2,0,0,1,3,2,2,0,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
"COG0106",3,1,2,1,3,5,3,2,3,2,2,3,3,2,3,3,5,1,3,6,8,2,3,4,3,4,1,3,1,3,2,0,2,7,2,5,3,3,6,3,2,10,8,3,2,3,4,4,3,2,2,5,3,3,4,3,1,2,3,4
"COG0107",0,2,1,4,3,5,4,5,2,0,1,5,3,1,1,2,1,4,3,5,1,5,7,3,5,2,1,2,5,0,0,3,2,1,2,2,5,0,2,1,2,0,6,4,0,3,2,3,1,1,0,4,5,8,2,2,3,5,4,2
