"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG0015",12,3,7,7,4,6,11,5,4,3,7,9,7,6,13,7,4,7,5,9,4,5,4,7,4,6,4,9,4,5,8,6,8,4,8,3,5,6,7,6,2,6,10,3,1,6,10,5,6,10,3,11,6,6,9,3,6,9,8,5
"COG0016",4,7,5,5,9,3,4,8,5,6,3,8,4,4,2,5,7,2,6,5,5,2,3,1,11,3,4,4,4,4,3,12,4,8,7,2,3,0,8,7,3,6,5,3,3,8,3,5,3,2,5,3,4,0,11,4,2,8,9,8
"COG0017",6,6,8,3,9,8,6,3,7,6,8,6,11,9,11,6,7,9,2,7,5,3,6,5,10,6,4,0,5,2,4,8,3,5,10,7,6,5,4,7,7,5,10,10,4,7,4,4,6,9,8,7,4,5,7,13,6,1,5,9
"COG0018",6,8,7,4,9,4,8,10,8,9,12,16,6,7,9,8,5,7,6,10,13,9,6,7,15,9,5,7,9,6,10,8,9,7,15,2,6,5,6,11,5,18,11,7,9,12,8,3,8,8,8,11,9,10,11,9,7,11,6,7
"COG0019",12,13,8,10,6,8,4,19,9,5,9,11,5,13,9,6,11,11,15,9,14,17,10,9,7,9,10,10,5,11,10,9,10,6,7,5,8,8,13,13,7,11,16,9,7,15,16,9,9,4,9,14,11,10,14,11,6,6,10,6
"COG0020",3,4,4,2,4,3,1,2,4,6,3,4,4,3,1,6,6,5,3,3,6,6,5,3,4,2,0,3,2,3,2,1,5,7,2,1,3,3,9,7,0,6,1,3,8,8,3,6,5,4,1,5,2,4,3,3,7,3,7,3
"COG0021",15,7,5,6,3,3,5,3,8,10,2,5,8,8,4,8,8,9,4,6,8,3,2,3,6,2,4,6,6,2,6,10,2,10,13,9,7,6,5,3,2,2,2,5,5,5,6,4,4,8,4,1,4,4,7,5,3,11,8,8
"COG0022",0,0,0,6,3,0,0,1,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,4,2,1,0,1,2,1,0,1,3,2,0,1,2,2,0,1,2,0,0,0,1,1,1,3,0,0,1,0,3,0,1,3,1,0,1
"COG0023",0,4,1,1,0,1,0,1,1,0,0,1,2,1,1,3,0,0,1,1,0,1,0,1,2,0,1,0,0,1,2,0,0,1,2,2,0,3,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0
"COG0024",2,3,4,0,4,3,3,2,1,2,1,1,2,4,2,1,2,4,4,2,1,1,2,4,2,4,7,3,2,2,3,11,14,10,4,3,3,9,9,9,3,7,2,5,8,6,3,4,7,4,6,6,10,7,4,9,3,7,10,5
"COG0025",2,0,1,0,2,4,1,0,1,1,1,1,1,3,1,0,0,2,0,1,0,3,2,0,2,0,5,0,1,2,1,0,4,0,2,5,0,0,0,1,6,2,4,0,1,2,2,1,1,3,0,0,2,1,2,1,1,4,1,0
"COG0026",1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,6,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,5,0,0
"COG0027",6,6,2,5,0,2,2,0,4,3,0,2,3,2,2,2,5,5,3,2,1,2,2,3,2,0,1,2,2,1,4,4,2,0,4,0,3,3,0,3,5,2,0,6,1,4,5,2,7,7,1,2,0,0,3,1,4,2,3,3
"COG0028",7,8,22,5,4,6,13,18,14,12,13,10,12,11,10,17,12,18,8,11,10,9,9,7,11,9,11,14,15,15,8,9,11,9,15,26,6,16,13,17,14,11,13,13,8,9,8,6,7,17,10,13,14,8,17,13,7,14,10,9
"COG0029",5,7,5,7,4,6,6,8,3,4,3,10,7,4,5,9,7,11,6,6,2,4,5,4,10,2,7,11,7,4,4,6,5,9,5,4,6,4,9,2,4,3,7,6,5,8,5,3,3,8,7,6,4,6,9,3,7,7,13,7
"COG0030",7,10,5,10,4,3,4,8,6,3,5,5,7,1,7,5,4,6,8,7,6,5,4,12,3,8,3,5,2,5,7,6,3,13,6,9,1,6,6,2,6,5,7,6,14,8,12,9,8,5,7,5,5,12,4,4,10,6,9,9
"COG0031",1,3,4,4,7,7,9,7,3,5,7,8,7,9,5,4,5,3,4,6,8,10,1,5,4,9,2,6,2,4,1,6,8,10,7,2,8,7,1,6,8,6,6,4,6,4,4,4,5,5,10,6,6,10,5,5,9,10,4,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG0034",15,13,8,14,8,11,6,14,6,11,10,17,12,12,7,14,16,3,6,16,7,11,9,5,9,9,18,16,6,10,17,8,8,7,10,8,9,5,5,8,8,9,5,8,7,6,7,8,15,14,8,8,6,6,12,5,6,13,9,9
"COG0035",2,2,6,3,10,3,5,3,5,5,2,4,2,4,4,12,8,5,3,4,6,3,7,4,6,2,3,5,2,0,4,5,6,4,4,1,5,2,5,2,4,5,8,8,5,4,4,4,3,1,1,1,2,1,1,9,0,4,1,3
"COG0036",6,2,0,4,8,2,8,3,3,0,2,7,4,5,2,6,4,7,2,4,2,6,4,3,2,5,2,4,1,4,3,5,4,6,4,6,2,1,5,6,2,4,4,1,13,5,3,3,3,5,5,4,5,5,0,2,7,6,12,4
"COG0037",12,7,5,5,13,6,15,11,11,9,11,5,7,16,5,6,4,6,14,13,10,12,11,9,11,13,8,7,6,7,2,3,5,3,3,3,3,5,7,3,3,3,4,2,4,5,5,4,3,2,5,3,2,5,6,3,4,5,4,3
"COG0038",10,9,7,7,2,9,2,4,9,10,7,7,7,8,9,12,10,7,10,2,5,10,6,6,14,1,14,6,9,7,4,4,16,10,8,3,5,12,10,10,7,12,6,12,8,3,9,14,7,9,3,5,10,6,6,8,3,9,8,16
"COG0039",3,14,3,5,5,6,8,4,2,18,8,10,9,7,2,6,9,9,8,4,4,6,7,4,7,2,7,4,5,10,7,3,2,10,12,5,12,5,6,6,6,6,3,6,7,6,16,13,6,6,5,4,11,13,7,8,7,22,11,11
"COG0040",3,6,3,2,1,0,3,4,3,0,2,5,2,2,5,5,5,3,3,4,3,6,4,2,4,2,4,3,3,4,3,5,1,1,4,1,2,2,4,5,6,9,3,1,3,0,3,4,6,1,1,4,2,4,2,7,5,7,3,4
"COG0041",4,5,1,1,3,4,2,4,2,3,3,1,2,5,3,1,3,2,4,4,3,3,4,2,3,0,2,1,2,1,1,3,3,3,4,2,4,3,0,4,4,1,5,3,4,6,3,4,2,0,1,4,2,2,1,4,2,7,1,1
"COG0042",7,8,10,9,9,9,9,3,4,7,6,8,7,8,2,4,9,2,9,10,6,9,13,5,10,4,4,4,10,6,4,3,4,2,4,2,4,3,0,1,4,5,2,1,4,1,5,2,1,2,2,2,4,5,4,5,3,1,1,2
"COG0043",0,1,0,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,2,0,0,4,2,1,1,1
"COG0044",6,7,5,5,4,6,7,5,7,6,6,9,8,3,7,3,9,5,12,7,8,6,6,6,13,13,8,7,5,6,6,5,7,5,6,6,3,6,10,2,10,10,8,9,8,8,3,9,8,3,7,6,8,0,8,2,7,13,8,5
"COG0045",1,2,2,3,0,1,0,1,1,1,1,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,4,0,3,3,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,4,0,0
"COG0046",12,11,10,16,10,11,13,13,9,13,14,26,15,10,10,7,20,17,14,4,16,15,17,7,12,13,14,18,10,10,13,19,10,10,12,5,11,10,11,21,12,18,12,9,11,18,8,11,13,20,14,13,6,9,15,14,7,23,11,14
"COG0047",18,5,13,22,10,11,20,14,11,7,16,14,16,6,8,11,18,19,13,10,11,11,16,11,9,10,11,9,8,9,11,16,7,9,13,4,11,10,10,14,7,6,11,13,12,10,6,9,14,14,6,8,8,12,7,18,12,19,15,9
"COG0048",1,1,0,0,1,4,3,3,1,3,4,1,1,3,0,1,1,1,2,1,6,0,4,3,0,3,2,2,0,0,2,0,2,2,1,1,1,3,3,5,0,1,0,0,3,3,4,1,1,1,2,3,1,1,2,0,3,5,0,5
"COG0049",3,1,1,4,4,5,6,2,4,0,5,1,2,4,2,1,1,4,5,1,1,2,4,5,0,5,4,2,3,3,7,2,4,3,5,1,8,4,6,1,6,3,3,1,4,2,1,3,3,4,5,3,0,2,3,3,3,4,1,3
"COG0050",7,7,7,6,5,9,3,4,6,5,8,6,8,8,5,5,14,6,3,6,5,5,6,11,0,13,13,12,3,3,6,10,9,7,9,5,15,2,10,8,6,11,8,3,8,7,2,3,7,8,4,8,3,2,13,6,5,2,12,6
"COG0051",3,3,1,1,2,0,3,0,1,4,3,1,2,5,3,5,1,1,2,1,3,5,2,3,1,3,1,5,1,4,1,3,2,1,2,3,1,0,4,0,3,1,1,0,5,0,2,3,2,0,0,5,4,1,2,3,3,2,1,2
"COG0052",0,2,0,0,2,1,3,1,1,0,0,1,1,0,3,1,1,3,0,1,1,0,2,1,1,0,1,2,1,1,3,4,0,3,7,1,0,3,4,5,0,5,8,0,3,1,3,3,4,4,7,6,5,5,4,1,3,2,7,4
"COG0053",2,2,2,7,4,4,4,4,3,5,7,8,10,9,7,9,8,2,5,4,2,1,3,4,2,5,2,1,3,4,8,2,4,6,3,3,6,4,5,5,5,4,3,4,5,10,2,3,4,7,4,3,4,5,7,2,2,6,2,3
"COG0054",5,3,3,3,1,3,1,0,2,3,7,4,3,1,5,2,3,2,3,2,4,2,2,2,4,1,2,2,1,4,6,4,1,2,3,0,6,1,2,5,0,2,3,4,3,2,3,1,1,2,4,1,1,2,2,4,2,2,3,1
"COG0055",15,4,7,11,2,4,11,12,3,5,5,4,9,11,5,5,8,12,11,10,7,10,6,5,3,8,8,10,9,8,3,7,7,9,19,2,3,7,11,9,7,12,11,7,1,5,8,11,6,7,5,5,10,7,12,14,3,9,8,6
"COG0056",9,7,12,7,4,9,11,8,9,10,11,10,9,5,13,6,14,16,12,5,11,7,11,6,3,12,10,4,8,4,3,8,5,0,12,3,7,5,11,9,3,12,13,8,3,13,8,13,10,9,7,5,10,8,17,9,10,14,12,7
"COG0057",10,6,8,9,9,5,6,5,2,6,8,2,3,6,5,4,6,6,4,3,3,4,5,5,6,5,5,9,2,4,5,6,1,2,0,2,2,2,1,3,5,1,1,2,3,1,2,0,0,3,4,1,0,3,0,0,3,1,5,4
"COG0058",14,10,20,10,22,10,21,13,18,7,10,14,18,17,13,9,16,13,12,10,13,21,8,19,15,19,15,7,11,11,14,10,15,15,10,8,9,7,26,11,8,10,14,16,19,20,11,16,16,10,11,12,23,19,22,18,19,11,16,15
"COG0059",4,5,5,8,4,6,3,6,3,3,6,5,6,3,9,5,4,4,5,6,5,5,6,3,5,3,1,6,2,5,6,7,5,2,0,3,2,1,5,7,7,6,5,2,7,4,7,6,13,5,5,6,4,2,4,1,1,7,7,5
"COG0060",10,3,8,14,13,10,13,20,8,14,8,16,12,10,10,17,12,7,11,9,9,11,15,12,10,11,14,17,13,14,12,10,12,13,14,6,5,9,12,17,7,14,19,16,14,15,7,13,14,12,7,10,7,15,16,11,9,13,13,10
"COG0061",5,2,1,3,5,2,6,4,5,5,5,2,3,2,4,4,4,1,5,2,3,2,4,4,3,2,5,3,6,2,6,3,4,3,2,1,6,8,3,5,2,4,4,3,6,0,2,2,5,5,2,6,3,3,4,4,4,2,5,2
"COG0062",6,10,4,4,4,4,4,1,4,2,2,7,6,4,5,1,7,8,2,3,2,7,5,3,1,7,2,5,5,2,8,6,6,5,6,5,6,2,6,7,6,4,8,3,2,5,6,2,3,9,4,1,3,6,5,2,6,7,6,4
"COG0063",9,5,7,4,4,5,3,3,3,6,10,4,5,5,3,6,8,8,8,4,7,4,7,6,2,6,3,4,3,2,2,6,3,8,4,2,7,6,8,4,4,1,9,5,5,2,3,6,3,8,4,1,4,3,4,4,8,4,10,4
"COG0064",1,0,0,0,7,2,6,4,0,3,1,1,1,5,0,3,3,2,3,0,5,3,2,3,0,3,3,0,1,3,2,3,1,2,3,0,3,1,7,1,4,3,5,4,4,7,1,1,2,2,0,1,2,4,6,1,5,7,1,2
"COG0065",11,6,6,7,5,8,5,6,4,7,8,5,3,1,3,10,7,3,2,4,4,6,4,5,3,5,4,3,5,1,4,3,7,3,5,7,0,5,6,4,2,5,2,2,7,5,3,6,6,5,4,6,1,3,10,4,7,11,4,2
"COG0066",6,3,0,1,3,2,1,6,2,1,4,3,4,7,3,0,4,6,2,1,1,3,6,3,2,3,6,4,4,1,0,0,3,1,4,2,4,4,2,2,3,0,1,2,4,3,4,3,2,3,4,2,1,5,4,1,2,4,2,0
"COG0067",14,8,7,15,8,6,15,13,9,8,11,14,9,15,11,14,14,10,6,8,11,5,9,8,7,5,6,16,7,8,9,13,4,5,3,5,11,11,7,13,5,21,10,16,14,13,9,8,5,10,11,20,13,16,15,11,17,17,9,10
"COG0068",1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,0,2,1,2,3,0,0,1,0,1,2,0,1,0,0,3,2,0,5,3,1,0,1,1,3,0,3,0,1,0,2,1,1,2,1,9,6,0
"COG0069",18,5,8,11,11,8,10,14,13,13,11,14,9,12,8,12,6,8,10,5,12,12,9,15,10,8,8,7,8,15,12,10,7,6,6,7,8,12,13,13,6,13,13,11,9,11,6,11,7,30,6,15,7,5,18,13,7,12,11,16
"COG0070",13,7,6,11,6,11,9,13,3,7,8,11,16,7,6,9,8,8,11,5,11,11,14,11,7,7,9,7,7,12,12,13,9,1,10,11,15,6,10,12,4,12,10,18,2,12,9,12,5,12,7,6,8,10,19,8,14,9,11,11
"COG0071",4,3,4,4,5,3,3,5,4,2,3,2,7,4,8,5,5,6,1,3,1,2,3,0,1,4,4,7,4,2,2,8,6,2,4,7,3,2,1,4,0,2,9,2,7,2,5,3,2,2,4,2,5,5,5,1,5,4,6,3
"COG0072",11,5,10,18,13,11,9,10,8,7,16,15,1,10,8,5,4,7,6,7,5,8,6,5,7,19,14,10,9,5,6,15,9,8,9,2,3,6,3,11,4,9,10,5,16,8,11,10,7,13,10,9,7,8,8,8,12,13,10,8
"COG0073",27,14,20,16,11,20,21,11,19,20,16,22,10,16,16,12,21,17,18,11,15,16,15,12,9,16,22,14,12,12,6,26,15,17,11,8,19,11,19,20,8,16,19,11,12,12,21,11,25,14,9,13,10,14,21,16,32,16,25,11
"COG0074",0,1,0,0,2,0,1,0,0,1,0,2,1,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,0,2,0,1,1,0,0,4,0,2,0,0,0,3,1,2,0,0,2,1,2
"COG0075",6,1,5,4,1,2,3,1,1,3,7,5,4,8,6,2,9,2,5,4,0,2,8,3,7,2,3,8,1,2,3,4,5,0,4,2,1,1,4,4,3,3,2,1,4,3,2,1,3,1,3,3,5,2,1,3,2,4,7,2
"COG0076",0,5,2,2,4,2,1,1,1,2,1,0,1,0,1,6,0,2,1,2,1,2,0,2,8,1,1,1,2,4,4,1,3,2,2,8,5,2,0,0,6,6,0,4,1,1,3,3,6,0,3,0,2,6,1,0,4,0,1,0
"COG0077",4,6,4,5,5,9,1,6,4,4,1,2,3,2,1,5,4,4,3,1,4,5,2,3,5,5,4,4,4,2,6,2,0,5,5,5,4,5,5,6,6,3,2,5,3,0,3,3,2,2,3,4,3,5,4,4,4,2,6,6
"COG0078",7,5,8,5,4,2,7,6,3,8,6,8,7,5,7,10,4,5,3,5,12,7,11,3,4,11,2,5,5,5,9,6,4,3,7,11,4,3,7,7,6,9,7,8,8,9,6,8,5,5,5,5,7,3,3,13,4,5,6,4
"COG0079",1,1,9,4,4,15,13,5,15,9,6,7,7,10,8,15,6,4,11,8,10,16,8,9,5,11,10,1,8,4,10,12,13,9,6,5,12,8,9,8,10,14,6,11,13,9,6,8,7,11,13,11,5,8,9,12,9,9,9,11
"COG0080",0,4,4,0,6,1,1,0,1,1,0,1,2,0,1,5,4,3,1,2,1,3,8,2,3,1,5,2,0,1,4,5,1,3,3,2,4,3,4,2,1,1,3,1,3,3,7,0,3,7,4,0,0,3,0,2,2,6,5,5
"COG0081",3,2,1,2,6,3,6,4,4,0,4,6,6,2,2,2,7,1,1,4,5,2,5,6,0,4,3,6,3,4,7,8,5,2,1,2,3,6,7,2,4,3,3,5,5,1,5,2,6,3,6,4,4,4,8,1,4,3,3,5
"COG0082",5,2,1,6,1,8,3,8,3,2,6,3,3,3,1,4,4,2,3,2,6,2,4,3,3,3,2,2,3,0,3,2,5,5,3,1,2,5,5,4,6,0,3,6,8,1,8,5,10,5,2,2,2,8,7,1,3,6,5,6
"COG0083",0,0,0,0,1,0,2,3,0,1,0,0,2,0,1,0,0,4,0,1,0,0,1,2,0,1,2,1,0,0,3,0,1,0,2,4,0,1,0,2,1,1,1,0,1,1,1,0,1,0,2,1,1,0,1,2,0,2,0,0
"COG0084",2,3,3,8,2,6,6,3,8,4,6,1,11,7,9,6,3,7,4,4,6,1,5,4,6,8,9,4,5,8,2,4,5,4,5,5,5,2,7,8,6,8,4,6,9,5,11,2,2,4,8,5,8,6,3,3,4,4,6,6
"COG0085",6,5,4,6,6,6,7,6,9,7,8,8,7,6,3,4,5,7,3,4,5,8,9,8,5,4,5,7,5,8,16,23,15,12,18,10,14,13,17,16,19,22,13,14,25,16,15,28,19,17,15,23,15,21,14,20,23,19,17,15
"COG0086",26,5,16,22,21,25,13,7,17,16,31,12,14,21,12,18,18,17,13,14,19,8,21,14,19,22,11,21,12,14,18,19,21,25,14,12,9,17,21,24,14,19,12,12,20,21,13,8,11,19,15,14,14,18,21,23,19,11,10,22
"COG0087",8,7,2,5,5,3,0,2,2,4,3,2,6,4,1,5,7,6,0,1,5,9,2,1,1,2,6,7,2,5,3,3,4,9,4,1,2,5,2,3,2,5,3,5,1,2,3,3,3,5,2,2,2,3,4,2,3,1,1,0
"COG0088",6,1,1,5,6,6,3,5,2,3,1,5,2,2,3,4,3,4,7,3,3,6,7,3,1,9,3,3,3,5,4,7,5,5,2,2,3,1,4,6,0,0,4,1,7,3,3,2,8,4,1,2,5,2,4,8,5,1,1,6
"COG0089",0,1,0,0,2,0,1,1,0,0,1,0,0,2,2,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,3,1,1,1,0,5,1,3,1,1,2,2,2,4,2,0,1,0,3,2,1,2,6,8,0,0,0,2
"COG0090",8,3,1,3,2,3,3,6,5,0,5,4,3,6,1,4,5,6,2,3,2,1,4,5,1,1,6,2,2,2,4,5,3,4,4,2,4,5,6,4,2,2,6,4,7,1,4,0,5,1,3,4,5,8,0,8,4,6,8,2
"COG0091",3,4,3,4,3,1,9,0,0,0,1,2,3,3,2,3,2,5,1,1,3,3,4,1,0,3,0,5,2,3,5,2,2,0,7,0,4,2,3,2,0,3,5,2,2,0,3,4,1,1,1,7,1,0,3,2,2,1,6,6
"COG0092",4,4,0,1,7,8,0,3,4,1,2,3,3,5,6,4,3,6,2,3,4,1,5,2,1,7,4,2,1,5,6,4,1,2,1,0,1,5,2,5,2,6,5,2,3,6,2,2,1,1,5,6,0,3,9,1,8,3,1,3
"COG0093",4,0,1,2,6,0,2,0,0,5,1,0,2,4,1,1,3,2,1,3,3,2,1,1,1,2,1,2,2,2,4,3,5,1,1,2,2,2,3,3,2,1,2,1,2,2,0,1,0,2,3,1,3,1,2,1,1,1,0,2
"COG0094",3,6,6,6,6,2,4,5,1,6,3,7,2,6,4,2,6,3,4,1,2,5,2,5,4,2,3,3,1,2,3,4,7,1,3,2,5,1,2,2,3,3,4,0,6,4,6,2,4,4,1,6,1,5,1,2,2,5,1,5
"COG0095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,1,2,0,0,1,0,0,1,0,2,0,0,0,1,1,1,2,1,5,0,1
"COG0096",2,1,1,5,6,6,2,2,2,2,5,2,0,3,2,1,0,1,2,5,4,2,2,3,2,2,2,1,1,0,6,4,3,2,2,0,2,1,1,3,4,1,2,1,5,5,1,1,3,1,0,4,0,1,4,3,1,5,5,5
"COG0097",1,3,4,6,2,7,3,2,3,1,1,8,2,3,4,4,7,8,1,2,4,4,3,2,2,9,4,4,1,1,2,4,4,3,1,3,6,1,1,6,3,4,1,2,4,6,0,3,3,5,6,1,1,0,3,3,9,4,2,2
"COG0098",4,6,4,3,5,4,3,1,5,1,5,5,2,5,5,6,5,5,2,4,9,4,3,4,4,5,1,1,2,1,5,2,5,3,7,3,0,1,3,5,2,5,4,3,8,2,1,2,6,3,1,1,0,4,4,7,4,6,3,3
"COG0099",3,8,1,2,5,2,2,4,2,2,1,3,3,4,3,3,2,2,1,1,2,1,1,4,4,5,2,2,4,2,4,0,1,1,5,4,3,4,2,5,4,2,2,1,2,0,3,1,3,1,2,3,1,1,3,1,2,4,2,7
"COG0100",1,0,8,1,5,2,0,2,0,1,1,5,2,5,3,4,6,4,2,1,6,2,2,2,1,6,0,2,2,4,1,2,5,3,2,2,1,3,0,2,4,1,2,0,0,4,2,1,2,0,4,1,1,1,0,2,3,2,1,4
"COG0101",3,5,5,3,6,3,6,7,6,5,5,6,3,5,3,2,6,2,4,4,4,5,3,4,3,5,5,4,3,3,1,6,9,1,4,1,6,5,6,7,2,11,4,6,5,8,7,3,2,2,6,5,7,5,4,4,6,4,4,5
"COG0102",3,3,3,3,5,3,2,2,0,1,1,3,1,2,3,1,1,1,4,1,2,6,3,2,6,2,5,3,0,3,4,0,5,3,2,0,2,4,5,5,3,3,2,0,10,3,0,1,2,0,3,6,0,0,1,4,3,2,3,2
"COG0103",2,1,3,4,1,3,0,2,3,1,4,3,0,2,1,1,1,2,0,2,1,2,1,8,1,1,2,0,3,1,4,5,3,4,1,2,2,4,3,4,1,3,2,2,3,5,1,4,3,2,5,2,0,2,4,0,4,4,8,3
"COG0104",8,7,4,8,10,7,4,3,7,9,4,6,4,2,7,4,6,3,6,7,6,9,6,7,14,6,5,9,6,5,3,7,5,6,9,1,8,5,4,6,7,6,8,7,5,3,6,8,8,10,6,10,3,9,8,7,8,5,6,9
"COG0105",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,3,1,0,3,1,1,2,0,1,2,0,2,0,1,2,1,0,1,0,3,2,1,1
"COG0106",4,4,4,5,2,1,2,2,3,2,2,3,5,0,3,2,3,1,2,3,3,1,5,2,3,4,4,5,5,3,2,3,3,3,4,1,3,3,4,1,2,2,6,5,2,5,1,3,2,1,2,5,2,2,5,7,4,5,8,3
"COG0107",3,3,4,3,2,2,1,5,1,3,3,3,6,2,3,2,3,6,3,3,4,0,3,3,5,1,3,2,4,2,2,1,3,1,1,0,1,5,3,2,2,3,2,8,4,8,5,4,5,2,4,6,3,4,6,1,4,7,1,4
