"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG0057",10,2,5,6,4,8,7,7,3,5,5,1,7,7,7,5,3,6,5,7,6,4,6,6,3,3,6,5,7,6,6,10,9,5,4,2,11,3,2,1,0,5,8,4,5,5,3,6,7,2,7,1,3,6,10,1,3,3,3,5
"COG0058",11,15,18,10,6,14,10,15,15,16,13,19,11,15,14,14,8,13,14,10,13,13,23,17,13,16,15,10,8,19,17,9,15,13,16,9,9,11,5,13,14,20,9,9,9,20,11,12,13,20,21,13,16,10,11,15,16,13,8,8
"COG0059",1,8,4,5,1,3,7,8,1,9,5,6,4,4,3,3,10,5,8,3,8,5,3,6,4,5,5,5,2,4,0,4,5,9,1,4,6,3,1,3,2,2,2,8,8,8,4,3,0,8,7,4,8,2,6,4,10,3,11,3
"COG0060",27,11,6,8,8,18,9,5,12,18,18,9,15,16,15,13,17,11,13,4,6,12,13,17,11,10,14,8,7,12,20,13,12,15,11,16,11,16,5,18,5,16,13,10,15,16,13,10,12,11,7,11,11,17,12,11,7,11,7,11
"COG0061",3,3,5,3,4,6,3,6,9,3,3,3,5,4,5,5,9,6,3,4,4,4,7,4,6,6,3,5,8,4,5,5,4,3,7,6,5,5,6,3,2,3,5,4,7,2,4,4,3,3,8,7,5,4,4,1,1,0,4,3
"COG0062",3,4,1,1,7,7,5,0,10,3,5,2,3,5,2,3,12,3,3,6,9,3,3,5,6,7,3,5,2,2,2,3,2,2,3,1,1,0,0,1,4,1,2,1,2,4,1,1,2,1,1,1,1,0,1,0,3,0,3,1
"COG0063",6,5,4,6,4,5,5,2,8,7,4,5,8,6,6,2,3,1,7,8,4,5,5,5,6,4,4,4,0,8,11,8,4,4,4,4,3,3,5,6,3,9,4,5,9,5,5,8,7,5,4,5,0,3,14,1,2,5,2,4
"COG0064",11,2,1,2,1,4,4,3,1,5,1,1,3,4,2,6,5,0,2,4,2,6,4,0,2,3,2,1,0,2,4,3,0,2,1,1,3,6,3,0,1,1,2,2,3,2,3,4,1,2,0,1,1,4,4,3,4,3,1,5
"COG0065",6,8,10,5,4,5,6,6,8,2,6,4,9,1,6,5,6,5,2,6,5,8,7,4,3,8,3,6,4,7,4,7,7,8,5,8,5,7,4,3,3,5,4,5,4,6,5,5,6,4,2,10,7,6,12,4,9,5,6,5
"COG0066",2,2,6,1,1,4,2,5,3,2,1,0,2,4,4,5,4,3,4,3,2,1,0,5,2,0,2,3,1,2,1,2,3,3,4,3,3,3,3,6,1,2,5,4,3,1,4,4,0,2,0,2,2,1,1,1,3,1,4,6
"COG0067",4,8,11,16,6,13,7,8,4,7,7,5,22,7,18,4,10,7,15,7,7,8,12,8,10,16,14,5,11,14,16,11,8,20,6,8,10,6,4,12,6,14,12,5,9,12,7,11,6,8,6,12,8,7,15,5,14,7,12,11
"COG0068",0,0,0,2,1,0,1,0,0,1,0,4,0,4,0,1,1,0,2,1,1,1,0,1,0,2,2,0,0,0,4,1,0,1,2,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,1,1,2,0,3,0,1,2
"COG0069",6,17,7,6,6,9,8,12,12,3,5,7,14,8,15,15,7,16,14,6,8,14,16,14,8,12,13,11,10,7,16,16,5,10,11,11,6,6,11,11,6,11,18,4,6,15,7,8,7,7,10,15,10,10,20,5,18,8,6,12
"COG0070",5,8,9,8,4,6,4,9,9,4,12,7,11,10,9,7,15,9,9,2,9,6,13,6,4,16,5,11,10,8,16,16,12,15,6,10,3,9,8,11,7,9,12,6,10,9,10,14,12,9,11,9,8,12,15,5,17,13,7,9
"COG0071",4,3,7,3,4,4,5,6,7,5,2,4,8,2,9,3,5,6,3,5,6,4,4,5,2,5,3,5,9,3,2,6,2,6,4,5,6,1,2,3,2,2,1,1,5,3,3,5,11,1,3,4,3,4,0,3,2,3,2,1
"COG0072",16,8,9,10,6,7,10,8,6,12,13,11,9,8,9,6,4,8,7,12,4,7,12,13,12,10,12,8,7,10,5,9,8,7,19,5,13,7,2,8,8,13,4,3,12,14,13,6,10,6,11,2,9,7,9,6,8,5,7,11
"COG0073",23,21,13,15,4,14,15,18,21,22,10,15,20,17,16,12,20,17,14,10,20,20,32,16,19,15,12,10,9,19,15,20,12,18,25,24,10,16,7,16,13,11,12,17,25,16,17,11,18,23,23,14,15,16,19,5,12,19,10,17
"COG0074",1,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,1,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,3,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0075",1,2,3,3,2,6,2,0,7,2,4,3,2,4,2,6,3,1,5,4,4,0,2,2,1,3,4,4,2,4,2,4,0,4,1,3,2,3,1,3,3,2,0,3,4,2,1,3,3,3,5,3,5,4,4,1,4,3,2,4
"COG0076",3,1,2,3,2,5,3,1,1,1,2,1,0,1,1,2,1,3,3,4,2,2,0,0,1,4,1,2,1,3,0,1,2,0,6,3,0,1,4,2,4,1,5,3,2,3,0,0,4,3,2,4,3,2,3,3,3,0,9,3
"COG0077",3,2,6,3,0,6,5,3,3,2,6,3,1,3,1,1,5,1,5,2,2,5,6,3,4,5,2,2,4,4,2,4,1,1,6,2,4,1,3,7,0,0,3,0,7,2,3,2,4,1,1,3,5,4,2,4,2,2,3,1
"COG0078",3,7,9,7,5,13,8,5,7,12,7,4,4,6,6,9,10,2,4,3,9,15,7,4,4,5,4,7,6,5,5,8,6,5,3,4,4,2,1,6,4,3,4,5,6,4,6,6,1,4,5,6,4,5,4,3,8,7,5,7
"COG0079",7,16,18,5,6,11,7,12,7,13,14,6,9,9,9,14,3,8,6,3,7,7,7,5,11,8,9,7,10,7,11,11,6,7,5,5,10,10,4,8,16,11,8,10,8,9,17,5,8,5,6,15,10,12,11,8,9,6,10,10
"COG0080",2,2,5,6,3,2,4,1,7,8,1,5,4,1,1,4,3,1,2,2,3,4,5,1,2,2,0,4,3,3,2,2,2,2,2,1,2,4,0,3,4,3,3,0,4,1,1,1,6,3,3,2,1,6,1,1,1,1,0,0
"COG0081",3,5,1,7,4,1,7,4,6,3,3,2,5,4,3,2,3,4,7,5,3,2,5,3,5,0,4,6,2,4,1,5,0,2,7,4,4,9,4,3,5,6,4,3,5,2,1,2,1,3,4,0,1,4,2,2,3,3,3,2
"COG0082",5,8,5,2,2,3,2,4,0,4,5,2,2,1,6,4,3,1,7,1,3,2,7,4,6,1,2,5,3,5,2,1,5,4,4,2,1,6,4,2,3,10,4,2,7,5,7,3,2,4,6,0,2,9,4,4,3,2,6,5
"COG0083",0,1,1,2,0,0,1,1,1,1,0,2,0,2,0,1,3,0,0,1,1,4,3,0,2,0,1,1,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0
"COG0084",7,3,5,5,6,4,3,5,4,7,6,8,4,6,9,8,6,6,4,7,3,5,5,4,0,6,2,6,6,11,3,1,1,2,4,2,4,2,3,2,2,4,5,1,1,3,3,2,1,1,1,3,1,1,1,0,1,2,4,0
"COG0085",12,17,23,19,17,13,27,10,14,18,20,22,14,19,18,16,21,12,23,15,22,28,26,17,21,21,13,11,14,17,27,18,18,13,25,16,13,9,10,20,13,16,13,18,22,16,21,12,29,20,20,18,16,22,20,12,24,8,21,14
"COG0086",23,16,13,14,13,16,21,8,27,14,21,13,15,18,22,15,17,15,11,18,20,20,19,13,19,19,19,14,14,18,17,19,11,27,26,17,19,14,14,16,7,18,17,10,22,11,10,31,21,14,16,20,17,8,18,13,11,18,8,15
"COG0087",6,7,1,5,5,3,4,3,7,1,3,3,3,4,5,4,5,1,2,6,2,4,6,4,7,2,1,1,2,7,3,5,2,3,4,2,5,4,3,2,2,3,4,6,3,0,2,4,2,3,2,2,5,9,2,3,3,0,2,3
"COG0088",4,1,4,2,2,4,7,3,11,7,1,1,4,4,3,7,4,7,7,5,5,6,2,5,4,2,2,2,3,2,4,7,2,1,7,0,3,4,3,0,3,5,3,3,5,3,4,1,3,11,4,2,1,0,4,1,2,3,3,3
"COG0089",2,4,1,5,1,2,2,2,3,4,0,0,2,3,0,1,1,1,1,2,3,1,2,1,2,0,3,2,1,3,2,2,4,1,2,2,6,1,3,3,3,2,0,3,3,1,3,4,4,0,4,3,2,0,0,2,4,0,1,2
"COG0090",3,4,3,7,2,2,9,4,3,5,2,3,2,5,3,4,3,2,5,6,13,4,8,3,8,5,4,3,1,2,8,5,2,7,6,0,4,0,0,8,1,1,3,1,5,2,4,2,7,6,4,2,3,4,4,1,4,3,5,4
"COG0091",3,6,1,2,7,4,4,5,4,2,3,3,2,4,3,2,5,2,2,3,6,4,3,1,4,2,2,3,4,3,2,2,2,4,2,1,4,2,0,4,1,1,1,2,3,3,2,2,4,1,3,0,0,2,1,5,2,1,2,2
"COG0092",5,1,1,4,1,3,2,4,3,4,4,4,3,4,3,4,6,3,1,5,1,6,4,4,4,3,1,2,2,3,9,2,1,1,4,2,3,1,6,3,5,0,1,1,5,4,4,1,4,2,7,1,1,3,10,1,2,3,4,2
"COG0093",3,3,1,3,1,1,1,1,4,1,3,0,2,1,1,2,4,1,3,4,2,2,6,1,1,2,4,2,3,1,3,4,0,2,2,1,3,1,2,3,0,3,0,2,2,3,0,1,1,2,1,3,2,1,2,4,1,0,3,4
"COG0094",4,1,3,6,6,1,3,3,9,1,2,3,2,3,0,4,3,5,6,7,5,2,6,3,3,5,6,2,4,4,3,3,4,4,2,2,6,3,3,3,4,3,0,6,5,5,3,3,3,2,1,5,3,5,2,1,2,1,1,1
"COG0095",1,0,1,1,1,0,0,1,1,1,2,0,0,1,0,1,2,0,2,1,1,2,0,0,1,2,0,3,0,0,0,0,1,0,0,3,2,0,3,1,1,0,2,0,2,1,0,1,1,2,0,1,0,2,2,4,0,1,1,0
"COG0096",2,1,4,2,4,1,4,5,1,5,2,4,5,4,1,5,3,2,2,3,3,1,3,1,6,3,2,2,3,4,2,4,3,6,1,0,0,5,1,1,1,4,1,0,1,0,3,6,3,3,3,3,5,4,4,1,3,1,2,1
"COG0097",4,1,1,4,9,1,2,3,5,5,3,4,6,2,0,4,8,2,3,6,2,4,5,1,2,5,3,6,3,2,2,2,2,4,2,2,4,5,4,2,2,3,2,3,4,3,3,4,8,3,8,1,2,2,7,1,1,1,5,1
"COG0098",3,2,2,2,3,3,3,2,4,5,3,2,2,3,5,5,5,2,2,4,7,0,5,3,1,1,3,2,4,3,0,5,3,4,6,2,5,4,3,2,1,3,0,4,4,3,7,8,6,2,2,5,2,5,3,4,1,3,2,3
"COG0099",2,5,2,3,1,3,3,3,5,2,2,1,2,2,4,4,2,2,4,2,3,2,0,0,1,2,1,3,3,0,1,1,2,4,1,3,4,1,2,3,1,3,2,2,2,1,5,1,1,3,5,4,5,1,3,1,0,3,1,1
"COG0100",1,0,3,0,4,1,1,3,3,0,3,4,3,1,1,3,2,2,1,4,6,2,2,5,1,2,0,4,2,2,2,3,2,2,3,1,2,0,0,2,0,3,0,1,3,2,3,3,4,0,2,2,1,3,3,3,3,1,1,2
"COG0101",2,2,0,2,1,1,1,3,1,2,1,3,4,3,1,4,1,1,3,1,2,1,0,1,0,1,2,2,0,4,7,3,5,3,8,7,3,9,2,4,2,5,2,3,1,5,6,4,3,6,5,7,3,7,4,0,3,6,9,5
"COG0102",2,2,2,5,1,4,1,2,2,3,3,3,5,2,0,0,3,3,1,3,3,1,3,1,5,3,0,1,1,2,2,1,3,1,2,3,4,4,3,1,1,2,0,5,4,3,2,5,2,4,5,0,2,2,7,1,3,4,2,4
"COG0103",6,3,3,5,4,4,4,3,1,6,4,3,2,1,5,1,2,2,2,3,3,4,0,3,2,2,3,2,3,2,3,5,1,2,3,1,0,1,0,1,2,2,1,2,1,1,0,3,2,2,5,4,1,1,2,1,4,3,2,5
"COG0104",1,6,5,11,7,11,7,9,11,5,12,5,11,5,3,7,5,3,2,6,7,5,6,4,8,2,5,10,3,6,15,7,12,6,6,4,1,7,5,9,4,9,5,4,4,8,13,13,10,7,7,6,9,5,3,2,14,5,4,9
"COG0105",5,0,1,0,0,0,3,1,0,0,1,2,0,0,2,0,0,1,0,3,1,1,0,1,0,0,1,2,0,0,0,0,0,3,2,1,2,0,1,1,1,2,1,2,1,1,0,0,0,2,4,2,0,2,0,2,0,0,0,0
"COG0106",1,6,1,5,2,1,3,4,4,2,3,5,4,2,6,6,4,4,2,4,0,4,1,2,3,0,2,0,5,2,4,4,2,1,1,0,5,3,1,1,6,2,3,2,4,2,7,5,3,0,2,0,1,7,2,3,5,3,3,3
"COG0107",1,4,2,2,3,4,3,6,3,2,2,2,5,1,3,6,2,3,2,4,4,5,3,0,5,1,2,2,5,2,4,1,3,5,4,3,4,5,3,2,1,1,0,2,4,10,6,3,6,1,2,2,0,3,3,1,0,4,0,3
