"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG0039",6,15,5,4,9,6,10,3,6,6,11,8,8,7,10,7,8,6,17,6,5,9,5,6,11,4,9,4,6,9,10,7,6,7,8,6,8,7,9,4,8,6,7,9,5,4,3,9,6,10,5,7,9,3,5,12,4,7,6,10
"COG0040",6,3,3,5,6,0,7,2,2,9,4,4,2,2,5,5,3,4,3,2,6,5,2,4,7,2,3,3,4,4,3,7,7,7,1,3,4,0,3,5,3,1,6,0,6,4,4,4,4,5,1,5,5,5,4,6,3,3,3,7
"COG0041",3,4,3,0,3,1,2,3,2,1,6,4,3,2,1,4,3,4,1,2,3,4,3,3,4,1,2,2,7,6,2,3,5,4,3,4,3,2,1,1,2,1,0,5,4,3,2,5,4,1,1,3,4,4,3,1,3,4,2,1
"COG0042",4,9,9,12,11,8,11,11,13,5,8,6,10,6,12,5,12,6,9,10,10,5,11,12,7,5,11,10,9,9,6,12,8,8,8,5,14,2,9,1,8,7,9,6,6,8,7,8,7,3,7,9,4,6,12,11,13,5,9,6
"COG0043",1,2,1,0,0,2,3,4,1,0,0,1,0,0,1,0,1,1,0,2,0,0,3,1,0,1,0,1,1,0,1,1,1,0,5,1,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,3
"COG0044",8,3,5,9,10,12,2,11,8,6,13,5,4,5,8,9,7,9,10,10,5,9,7,2,11,4,5,2,5,5,6,7,5,7,4,6,9,4,8,8,10,4,7,8,4,4,9,7,8,8,13,9,8,3,6,6,4,4,6,5
"COG0045",4,0,1,1,0,2,1,2,0,0,1,0,0,2,0,0,1,2,1,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,1,0,1,0,5,0,2,0,1,0,0,0,1,0,2
"COG0046",14,14,11,16,11,6,17,5,19,9,12,20,14,13,14,18,8,16,15,22,12,14,12,16,7,10,9,10,11,10,14,14,15,14,3,8,14,16,11,17,12,13,8,18,21,11,8,8,14,4,13,8,16,11,17,14,16,7,12,7
"COG0047",6,11,10,15,13,9,15,9,18,10,13,17,13,11,14,13,11,15,15,12,6,15,14,12,13,16,4,16,11,12,12,15,12,14,12,5,15,15,9,15,8,5,4,17,8,8,9,4,10,3,13,8,7,15,12,17,17,13,9,7
"COG0048",2,1,2,1,0,3,5,1,1,0,3,0,1,4,1,2,3,3,1,1,2,5,4,3,1,2,1,5,3,2,1,2,3,3,1,2,1,3,1,3,3,1,2,1,2,3,0,0,4,0,2,3,1,3,0,0,1,4,1,2
"COG0049",4,2,2,7,2,5,5,1,2,2,3,2,5,3,3,5,0,4,3,5,3,3,4,3,1,2,3,1,5,4,4,3,6,5,1,1,2,3,4,6,2,4,1,5,1,2,0,5,2,3,4,2,3,1,0,2,4,2,3,1
"COG0050",4,10,8,3,7,11,7,3,11,5,3,8,5,6,3,6,9,7,6,8,7,8,9,4,10,5,4,2,5,11,6,10,10,7,9,10,4,7,9,5,3,10,6,9,10,3,6,4,10,5,6,7,9,8,4,7,3,4,8,5
"COG0051",3,5,1,3,3,4,0,0,1,3,4,2,5,4,1,6,1,3,2,1,0,1,5,1,2,0,2,2,5,1,3,3,3,3,4,2,4,3,2,3,0,4,2,1,0,1,5,1,1,4,3,2,1,1,4,4,7,4,1,0
"COG0052",6,0,0,6,1,4,2,3,3,8,0,5,6,3,3,8,0,4,2,5,4,6,3,2,4,3,0,8,4,1,5,4,4,2,4,4,4,4,1,3,2,6,1,3,5,5,3,4,3,3,6,0,3,4,3,1,5,2,3,7
"COG0053",5,7,8,5,2,6,3,6,6,7,5,4,4,5,4,7,8,6,3,3,3,7,4,7,7,4,3,8,6,5,2,4,6,2,2,4,3,6,1,3,4,3,5,5,2,3,4,2,3,9,5,4,2,5,4,4,4,5,3,8
"COG0054",1,1,0,4,2,1,3,3,3,4,2,3,2,1,3,0,3,5,1,3,3,0,1,2,1,0,1,3,3,0,2,4,5,0,1,2,1,1,2,3,2,2,1,4,3,4,2,4,4,1,3,1,1,3,4,3,3,3,3,5
"COG0055",4,6,8,7,6,6,8,9,6,7,10,5,9,3,10,4,15,9,12,8,8,10,8,6,3,5,8,8,5,9,6,6,12,9,13,5,5,5,6,10,2,10,7,4,7,6,8,5,6,4,6,3,2,13,3,9,12,10,6,3
"COG0056",11,12,12,11,10,7,18,5,3,3,7,10,5,11,5,9,9,9,18,12,8,9,1,8,3,7,4,2,9,11,7,7,12,7,18,8,9,6,8,4,11,5,4,6,9,7,3,10,7,7,6,5,5,12,7,15,9,6,13,5
"COG0057",2,10,5,7,6,8,3,6,8,5,7,9,8,4,2,5,1,4,6,3,4,5,5,3,3,6,4,4,1,12,12,5,9,7,5,3,8,2,3,3,6,4,4,6,6,5,3,1,6,0,9,6,6,3,2,4,6,6,2,12
"COG0058",10,7,10,7,13,11,9,17,13,13,17,10,10,16,10,18,19,14,14,14,12,14,9,8,10,11,13,8,13,16,15,19,11,19,19,9,13,14,19,17,15,9,12,8,10,8,14,17,15,12,7,7,9,8,9,17,10,16,17,21
"COG0059",12,4,2,3,7,2,6,6,7,4,2,4,5,6,4,3,6,5,9,6,4,3,3,3,6,5,7,5,6,3,1,3,0,3,0,0,2,0,2,1,0,0,0,3,1,0,1,3,1,0,2,0,3,1,0,1,2,0,0,1
"COG0060",16,11,10,19,15,16,14,5,21,17,15,19,12,15,13,14,7,14,20,9,13,6,11,14,10,18,12,16,9,18,13,14,20,13,8,8,7,12,8,10,15,10,11,15,10,5,7,12,10,9,18,10,4,11,11,14,19,17,11,11
"COG0061",3,4,4,2,5,3,3,0,5,4,4,3,2,5,4,5,4,4,4,1,5,5,10,4,7,3,6,3,6,6,5,8,2,2,2,3,1,3,5,7,5,3,3,2,4,2,5,5,0,3,3,5,8,4,6,7,2,10,2,4
"COG0062",5,1,6,5,3,2,2,2,3,10,5,2,3,5,5,2,2,2,2,13,5,5,4,3,1,5,5,3,3,6,4,2,3,2,3,1,3,2,3,9,3,2,3,5,6,3,4,5,4,6,12,2,4,4,4,3,7,6,6,5
"COG0063",5,5,7,7,1,1,6,4,1,1,5,7,5,4,2,11,4,6,7,7,8,10,5,4,5,4,4,7,3,9,2,2,2,4,8,5,8,6,5,5,4,3,2,9,7,1,2,5,1,1,8,3,6,4,4,7,4,5,2,5
"COG0064",11,4,3,3,1,1,2,2,2,2,1,2,2,3,3,6,0,1,6,3,2,1,3,2,1,2,0,0,3,1,5,1,4,1,5,2,2,1,2,3,0,1,2,3,3,2,0,1,1,2,2,2,0,3,1,1,3,7,6,0
"COG0065",14,7,5,4,5,4,7,4,4,6,8,5,8,10,7,6,4,2,8,4,10,6,8,7,4,4,6,4,5,3,7,6,10,10,4,3,3,7,9,9,5,5,4,3,3,3,7,10,10,4,5,2,7,7,5,7,6,5,8,4
"COG0066",3,4,5,0,2,1,3,3,4,2,1,2,1,4,6,2,4,3,1,0,4,1,6,4,4,2,4,4,4,1,2,3,6,2,2,0,4,2,3,2,2,2,1,0,1,1,0,0,3,2,2,1,4,2,3,4,3,2,2,1
"COG0067",24,11,3,14,8,5,12,4,10,8,15,13,4,7,16,13,12,10,8,12,9,10,9,13,8,9,3,11,13,11,11,6,11,3,6,5,14,7,11,13,7,8,8,8,7,6,5,14,12,4,5,7,13,15,13,13,20,12,6,5
"COG0068",0,0,0,0,3,1,0,2,2,0,0,0,0,1,2,3,2,0,3,2,1,0,0,1,2,1,1,0,1,2,2,1,0,0,2,0,0,2,2,0,2,1,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,2
"COG0069",15,9,12,10,13,8,8,6,9,3,15,14,6,6,12,15,16,17,10,11,8,8,10,15,8,8,4,6,16,10,7,12,13,4,6,3,9,6,15,6,8,12,9,10,11,7,3,7,13,8,15,6,18,13,12,16,21,13,13,2
"COG0070",13,7,6,9,9,4,17,5,9,4,9,12,11,9,10,10,10,12,10,14,10,7,6,6,9,11,4,7,4,8,13,10,12,12,5,7,11,7,9,8,7,14,8,13,17,8,8,7,7,3,4,11,16,12,5,11,7,9,10,6
"COG0071",3,2,2,4,2,1,3,3,5,1,3,5,3,7,2,1,5,0,2,3,2,7,3,4,4,6,4,6,6,3,4,3,4,6,4,4,8,10,4,2,5,5,5,5,15,2,3,2,8,5,5,4,2,3,6,3,2,4,6,4
"COG0072",8,6,9,12,10,12,7,4,11,14,9,11,12,11,7,6,10,14,8,8,9,12,14,12,11,11,5,11,5,10,8,8,12,6,8,6,10,2,6,7,10,3,7,11,13,7,9,5,5,6,8,9,7,5,8,9,10,7,15,4
"COG0073",11,18,10,14,16,14,18,12,13,17,23,15,17,12,22,24,15,17,21,19,16,19,17,11,5,18,5,25,16,17,13,25,23,12,24,10,17,23,15,9,19,15,11,15,28,17,12,15,13,16,15,22,14,10,11,20,19,19,22,12
"COG0074",1,1,1,0,0,2,1,4,1,0,0,1,0,1,0,1,1,0,1,0,2,1,2,1,0,0,1,6,0,0,1,0,0,3,2,0,1,1,1,2,2,1,5,0,0,1,3,2,0,0,0,1,0,0,0,1,2,3,0,3
"COG0075",0,0,1,4,2,0,1,1,2,5,4,5,2,0,8,1,3,3,3,4,3,0,4,3,8,3,2,2,7,3,1,2,0,2,3,3,3,3,3,3,2,2,3,2,2,3,4,1,0,1,2,4,5,5,5,1,5,1,2,1
"COG0076",2,4,1,0,4,0,3,2,4,5,6,2,1,1,4,2,4,6,0,1,2,0,4,1,7,1,3,2,2,0,1,4,1,1,0,3,0,1,2,0,0,2,5,2,0,2,5,3,6,6,0,2,3,1,6,4,0,3,1,3
"COG0077",1,0,1,3,0,4,2,4,0,3,3,1,2,1,2,0,2,0,1,0,2,0,1,0,0,0,0,1,4,3,0,9,5,3,3,1,5,3,4,7,4,3,4,5,1,4,1,2,1,0,6,2,5,4,5,3,4,5,1,2
"COG0078",6,9,4,3,4,11,11,6,3,3,8,7,3,5,6,8,4,5,9,6,7,6,7,4,6,6,7,8,9,6,6,3,4,12,10,4,3,5,3,9,4,6,8,7,5,5,6,3,7,4,5,2,7,1,8,8,8,5,9,7
"COG0079",4,7,9,8,12,7,14,2,6,7,9,6,8,10,11,12,5,26,5,10,9,9,10,11,8,3,7,12,13,15,8,10,8,3,5,8,9,8,14,19,2,8,5,8,4,10,15,8,4,10,10,14,12,7,14,12,9,7,12,7
"COG0080",4,1,0,3,4,3,1,2,1,4,2,2,4,3,1,2,1,2,4,2,3,3,2,5,1,4,0,7,3,6,4,3,5,2,3,1,9,3,4,0,3,3,2,1,4,2,3,0,2,1,1,1,3,3,2,4,1,4,1,4
"COG0081",6,3,4,2,4,8,3,1,6,4,8,5,3,4,5,5,6,2,3,4,3,7,3,0,1,3,4,3,3,3,6,5,3,3,4,4,3,5,2,5,2,3,4,3,4,3,0,2,3,3,4,5,3,4,2,3,3,1,4,3
"COG0082",11,3,3,7,4,9,6,0,3,5,5,3,4,6,9,7,6,2,4,10,3,4,5,7,1,0,3,6,3,2,9,4,3,9,4,4,3,1,4,7,5,2,2,2,3,4,1,3,2,2,4,5,3,5,3,8,5,5,2,4
"COG0083",3,0,1,1,0,0,2,1,2,0,0,0,3,1,0,1,0,2,6,2,1,0,0,0,1,0,1,1,0,1,2,0,1,2,1,1,0,2,0,0,0,1,0,2,0,2,0,0,1,0,2,3,1,1,0,1,0,3,0,1
"COG0084",9,3,5,5,3,11,13,5,5,3,11,2,9,11,5,6,9,9,1,6,6,6,7,1,3,12,6,8,5,5,5,6,7,5,8,11,5,5,6,7,5,4,10,4,4,7,4,8,4,7,5,4,4,6,6,10,8,4,3,9
"COG0085",16,22,22,22,23,28,16,10,21,17,14,18,19,17,12,30,14,16,16,19,15,21,22,19,20,16,12,14,12,21,2,5,6,6,7,3,5,6,6,7,4,3,4,7,6,2,4,5,2,7,8,5,5,9,3,8,5,4,4,7
"COG0086",17,10,16,30,17,16,16,8,19,11,19,25,19,17,8,21,13,13,18,15,15,18,14,8,12,24,9,8,4,24,11,13,20,16,19,9,26,19,14,22,14,9,9,23,18,21,11,17,18,9,28,22,12,19,13,16,19,24,19,19
"COG0087",1,4,1,2,4,3,1,2,0,0,7,7,4,6,1,4,3,3,3,1,6,2,4,1,2,3,0,4,0,5,5,5,1,4,5,4,3,1,0,3,2,4,3,1,3,4,3,5,1,2,6,2,1,6,7,5,3,3,5,2
"COG0088",5,6,7,3,2,2,1,0,1,3,5,2,2,3,3,1,4,0,1,3,1,6,1,2,1,6,4,2,5,5,6,2,5,4,5,1,1,3,4,4,5,4,3,4,2,4,0,3,2,2,2,5,6,2,4,3,8,5,3,4
"COG0089",3,1,1,0,1,2,4,3,2,4,1,3,2,5,4,3,0,0,1,1,2,1,1,2,1,2,1,3,5,1,3,2,4,1,5,1,2,2,1,2,0,0,3,1,4,3,4,2,1,4,1,2,1,2,2,4,1,4,0,1
"COG0090",3,1,5,6,3,6,3,3,7,5,5,8,5,2,7,6,5,1,8,5,5,2,5,7,2,5,0,2,4,7,9,4,3,4,3,2,6,5,2,3,7,5,1,4,8,2,6,4,2,2,5,5,5,2,4,4,4,2,5,2
"COG0091",3,5,0,3,2,6,3,0,2,0,1,4,3,5,2,3,2,1,2,0,6,4,3,4,1,1,3,1,1,2,3,2,4,1,5,2,3,0,3,2,1,3,1,4,5,1,5,1,2,4,2,0,1,3,3,3,2,2,4,1
"COG0092",6,0,2,6,3,4,0,2,1,4,4,4,3,3,2,2,1,3,3,3,1,4,2,1,3,2,2,4,5,5,3,4,5,2,4,4,5,4,8,5,2,2,3,1,3,2,2,1,2,4,1,7,3,3,2,5,3,3,4,1
"COG0093",2,1,2,3,3,3,3,1,2,2,2,1,1,2,4,2,1,1,4,1,1,1,5,3,2,5,0,2,2,6,1,1,3,3,5,1,4,1,0,1,4,2,1,4,1,1,3,1,1,2,0,1,2,2,1,1,2,2,4,3
"COG0094",3,3,1,2,2,6,4,6,4,3,2,5,1,3,1,0,1,3,2,2,2,5,6,5,2,4,1,4,3,5,1,1,1,0,2,1,0,2,1,4,4,0,3,3,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0
"COG0095",8,3,2,0,0,2,0,3,4,1,0,2,0,2,0,0,1,2,0,0,2,1,1,4,0,0,2,2,1,0,3,1,3,0,0,2,0,2,0,1,2,1,1,4,0,2,3,1,0,1,0,2,2,0,1,2,1,2,3,3
"COG0096",2,2,0,2,2,3,0,2,4,1,3,3,5,2,1,2,3,0,6,1,2,4,1,1,0,2,3,2,0,3,5,2,5,0,2,3,3,1,1,4,2,4,3,4,1,0,4,3,0,0,4,2,1,3,1,1,0,3,1,2
"COG0097",5,3,2,6,2,4,3,0,2,6,3,4,2,3,4,6,2,4,2,1,3,4,2,4,3,4,2,1,2,1,2,1,1,1,2,0,2,4,1,1,1,0,1,2,2,0,0,1,1,0,2,2,2,2,2,1,1,0,2,0
"COG0098",3,2,1,0,2,0,3,0,1,0,0,0,0,2,0,1,2,0,1,1,1,1,3,1,1,1,1,2,1,1,3,5,1,3,6,6,5,4,1,4,0,3,4,1,5,2,2,6,2,2,2,2,3,3,4,0,4,1,5,4
"COG0099",2,1,3,1,5,0,1,5,0,2,2,2,4,4,2,1,1,4,4,2,1,2,3,2,1,4,3,3,1,4,3,3,3,1,2,3,4,3,2,2,1,0,3,5,4,1,1,1,3,1,5,2,0,0,2,4,1,4,2,1
"COG0100",2,0,2,1,0,1,0,1,0,3,3,1,0,4,0,1,1,5,3,0,3,2,4,4,1,2,0,3,3,3,3,1,7,2,5,1,1,3,2,5,1,1,1,6,3,2,0,3,1,0,1,3,1,2,0,3,2,1,5,3
"COG0101",7,2,5,3,3,2,3,4,8,3,3,1,7,3,3,4,3,3,4,5,7,1,5,6,10,3,7,5,10,2,6,5,5,5,11,3,8,4,6,1,4,3,4,3,1,4,5,6,4,3,4,5,2,5,6,2,7,7,2,5
"COG0102",3,4,1,4,1,10,4,2,2,4,1,0,4,2,2,1,3,2,5,2,2,4,3,3,1,3,2,2,2,2,5,6,7,1,3,2,4,2,2,3,2,2,1,1,1,3,0,1,0,1,3,1,3,2,2,4,1,1,4,2
"COG0103",1,0,0,6,1,0,1,2,5,2,2,4,3,4,4,2,5,2,7,3,0,8,0,5,0,2,2,3,2,3,1,2,3,5,0,1,1,3,4,2,4,1,4,3,4,2,2,2,1,3,2,3,1,3,2,2,3,2,4,3
"COG0104",5,6,7,5,6,7,11,2,5,3,4,3,3,10,4,5,5,8,8,8,4,8,3,12,10,12,9,0,7,4,11,6,10,6,7,4,10,8,5,5,9,2,4,2,3,4,5,4,7,2,10,1,0,10,5,10,11,2,4,3
"COG0105",0,2,1,1,0,1,0,2,1,2,1,0,3,1,1,1,2,0,0,1,0,0,2,0,0,5,3,1,2,0,1,1,2,0,0,2,1,1,0,1,1,2,0,1,0,1,1,0,0,3,2,0,0,2,0,0,1,1,3,1
"COG0106",4,1,5,5,1,1,4,2,1,2,4,5,4,6,1,4,3,4,1,4,1,5,3,5,2,4,2,3,1,5,3,2,2,2,3,2,3,4,5,1,3,4,8,3,2,2,2,1,4,2,4,2,3,4,2,4,3,6,1,1
"COG0107",8,2,4,2,2,1,3,7,7,1,3,3,4,6,3,3,2,8,0,4,3,3,1,4,6,4,5,1,5,4,2,4,3,0,2,0,5,0,2,0,1,6,3,1,3,3,4,4,0,1,2,3,0,4,3,3,4,2,3,2
