"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG0034",15,7,6,11,8,10,12,15,9,8,12,16,9,13,14,8,8,11,10,9,11,6,11,7,8,4,5,7,8,8,8,11,12,11,12,14,8,14,4,5,21,11,13,7,11,9,7,8,15,7,8,8,8,12,5,9,8,12,3,10
"COG0035",1,7,3,6,4,2,4,8,7,6,4,2,7,9,6,3,4,2,4,3,7,4,1,7,2,7,4,5,3,5,3,4,10,7,3,1,6,6,0,5,4,6,3,2,5,7,6,5,2,4,1,2,3,4,2,5,3,9,2,2
"COG0036",3,4,10,4,4,7,5,2,1,2,3,5,2,4,3,5,2,2,3,3,5,8,4,4,3,1,2,5,2,4,3,5,7,5,2,7,14,3,8,5,3,1,2,4,8,2,7,7,3,3,3,6,6,7,2,0,4,6,6,7
"COG0037",6,1,9,13,11,9,8,7,14,7,7,10,9,15,10,11,11,11,9,9,9,17,7,19,4,7,7,12,15,14,4,8,13,15,10,8,1,6,10,16,13,8,14,6,19,6,5,16,12,15,6,8,11,11,13,8,15,12,10,12
"COG0038",7,13,7,8,4,10,15,9,8,7,12,14,7,5,8,7,9,7,9,6,6,3,16,10,9,9,4,15,4,0,7,7,8,9,6,10,10,7,9,8,4,10,9,7,10,13,9,9,11,13,8,14,6,11,9,6,8,6,9,6
"COG0039",4,3,2,0,2,2,1,1,3,2,3,1,1,1,4,2,6,2,1,4,4,3,2,1,4,0,3,6,2,1,4,6,5,3,6,7,11,5,6,10,5,2,8,7,7,10,0,8,12,6,7,4,12,5,4,6,6,4,12,5
"COG0040",3,3,3,4,1,3,5,4,3,5,7,3,2,6,3,6,3,1,4,3,8,4,3,3,3,6,0,5,2,2,6,7,4,2,4,3,3,3,0,1,3,3,1,3,0,3,3,2,0,3,5,6,4,4,3,2,4,5,7,0
"COG0041",2,1,1,3,1,2,0,6,4,4,4,2,1,3,3,1,5,4,3,1,1,6,3,2,3,2,3,4,2,4,1,1,1,2,0,1,0,0,0,2,0,0,0,2,0,1,4,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG0042",11,7,9,8,5,7,10,6,10,8,5,8,10,10,5,8,12,4,9,10,10,12,8,7,6,12,3,10,8,6,4,6,9,6,8,8,11,10,10,5,7,11,7,5,8,7,12,12,7,8,5,10,6,13,9,7,13,5,5,9
"COG0043",1,1,0,0,0,1,1,2,0,1,2,0,1,0,2,2,0,0,0,0,3,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG0044",5,7,4,5,14,3,7,7,1,5,6,2,7,4,9,8,5,8,4,9,7,10,9,6,13,8,7,8,8,2,8,11,6,8,3,9,16,10,10,9,6,7,6,8,5,7,11,6,10,9,6,4,4,8,5,4,5,5,4,7
"COG0045",1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG0046",11,11,18,12,16,9,16,24,13,15,11,18,13,8,13,17,12,11,18,10,12,11,16,11,11,12,7,15,14,19,12,14,5,10,13,14,20,14,11,12,11,7,12,12,14,9,10,17,12,18,12,10,13,14,15,11,11,18,13,7
"COG0047",9,6,7,15,13,11,12,18,14,14,15,8,11,10,6,12,20,11,12,11,12,11,6,14,12,8,9,14,18,10,15,12,10,12,15,11,19,16,12,13,19,7,16,12,14,18,8,5,4,16,17,10,15,10,19,11,7,10,10,16
"COG0048",1,1,2,4,4,0,1,0,1,1,1,1,2,5,1,1,1,1,3,1,3,4,2,2,1,7,2,3,3,4,0,0,1,0,1,0,0,2,0,2,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG0049",5,1,4,2,4,0,4,3,3,4,5,2,6,4,3,0,5,1,4,2,3,1,4,3,6,2,4,1,7,2,2,4,3,2,1,1,10,8,0,2,2,1,3,2,7,3,3,1,7,0,1,3,4,3,4,0,3,3,5,2
"COG0050",6,5,3,5,4,5,8,9,4,7,4,8,7,7,6,5,5,8,11,12,5,11,4,11,8,7,8,5,6,6,8,7,9,8,7,5,7,5,2,7,4,7,5,6,8,7,6,6,7,7,6,3,3,3,10,7,6,7,2,6
"COG0051",2,5,1,3,2,1,1,1,3,3,2,0,2,3,6,2,2,1,3,2,3,0,1,1,1,0,1,2,2,1,3,0,1,2,0,0,0,2,2,0,1,1,1,1,2,0,1,0,1,0,1,2,1,1,1,0,0,0,2,1
"COG0052",0,3,3,2,0,0,0,1,0,1,1,0,1,2,1,2,0,0,1,1,1,0,1,1,3,0,1,0,2,0,1,6,4,5,2,2,1,3,0,1,2,2,4,2,4,0,7,1,2,4,1,3,3,3,3,4,7,4,5,6
"COG0053",2,3,2,5,4,4,3,7,4,3,4,5,8,9,6,0,7,2,6,2,6,3,6,6,3,4,2,1,3,9,2,3,1,4,0,1,3,0,3,0,5,1,0,1,0,0,2,0,4,2,1,2,1,1,2,2,3,4,1,1
"COG0054",2,1,0,3,0,3,1,2,2,4,5,0,5,1,1,1,0,5,2,1,3,2,4,4,4,3,2,2,1,4,2,4,4,0,3,3,1,1,1,2,2,3,4,0,1,0,5,3,5,2,4,2,1,1,4,1,0,1,0,1
"COG0055",4,11,9,2,8,2,3,6,7,3,3,9,12,10,3,11,5,7,9,6,6,6,4,9,4,7,7,8,8,3,3,10,11,6,7,7,10,8,10,11,6,6,6,4,9,8,6,7,12,7,11,4,7,12,12,7,8,15,3,9
"COG0056",4,8,2,9,11,3,8,11,8,7,8,9,11,13,9,8,7,8,13,7,9,8,12,5,9,3,9,9,5,9,3,13,11,14,10,1,12,9,9,9,7,8,2,5,6,13,14,15,8,9,10,7,8,10,18,7,7,7,5,8
"COG0057",1,4,1,3,5,2,3,8,8,7,2,4,2,3,3,6,6,6,8,5,10,8,6,1,6,1,3,6,8,9,4,6,3,5,5,7,6,5,9,4,5,2,10,6,11,5,3,11,5,5,2,5,2,7,8,1,5,4,3,5
"COG0058",14,17,12,12,18,12,17,10,15,17,16,11,6,17,12,9,16,16,25,14,17,12,16,10,10,19,17,6,12,19,8,11,17,25,9,8,12,7,13,7,6,10,15,14,14,12,23,8,16,11,17,24,15,7,18,9,12,12,10,12
"COG0059",6,5,2,1,4,3,8,6,5,6,5,2,3,3,4,7,3,4,4,4,6,2,6,1,3,4,5,3,9,3,5,2,4,5,8,4,5,3,1,4,6,4,9,5,7,8,5,6,6,4,2,4,4,5,4,7,8,9,3,2
"COG0060",8,13,17,11,11,9,15,14,15,14,10,15,8,17,10,10,12,10,13,7,15,16,7,14,4,10,7,6,20,9,9,8,15,15,3,14,11,16,11,10,17,8,9,12,20,7,8,12,10,11,10,6,9,18,15,14,13,16,8,18
"COG0061",5,2,4,1,2,4,4,2,2,4,2,2,3,5,3,1,3,5,3,5,8,6,5,5,2,6,3,1,4,6,0,6,1,2,2,4,4,9,3,2,6,3,3,2,2,1,4,4,6,7,3,4,1,4,4,4,8,5,3,2
"COG0062",1,4,7,9,5,10,4,4,2,2,3,3,5,4,7,2,8,4,2,6,10,7,2,1,5,1,4,2,5,8,4,6,8,7,12,5,7,4,4,3,5,1,3,2,6,2,9,4,6,6,4,2,3,8,3,3,3,10,2,3
"COG0063",1,0,0,0,1,0,0,3,3,1,2,2,2,0,0,2,1,0,2,1,3,3,3,3,1,3,0,1,1,2,3,6,7,5,6,8,2,4,8,2,6,5,4,3,7,9,6,2,7,8,5,6,5,3,1,2,3,9,3,3
"COG0064",0,4,3,1,8,0,3,0,0,2,1,2,1,3,3,4,3,3,3,1,1,6,1,6,0,2,5,1,4,6,0,3,5,4,3,9,9,2,2,0,3,2,4,4,3,1,3,9,2,3,2,3,2,4,1,2,4,2,3,3
"COG0065",8,5,4,6,14,3,6,12,3,1,5,3,2,8,6,8,5,4,4,13,2,10,6,5,0,4,7,4,9,4,3,4,2,4,6,5,6,6,4,3,5,7,4,7,7,7,8,2,8,11,4,4,8,7,9,7,6,6,6,2
"COG0066",2,1,1,2,1,1,5,5,5,3,3,4,2,0,2,3,2,2,1,3,1,6,6,2,3,5,2,1,4,5,3,3,2,4,6,1,7,2,4,1,3,1,3,4,1,6,2,4,5,5,6,1,5,1,4,4,0,1,0,1
"COG0067",11,4,7,10,9,14,11,10,7,8,5,7,8,13,9,8,5,11,13,11,8,20,20,12,6,4,11,10,11,11,3,8,11,12,11,14,7,11,13,8,11,15,8,10,14,6,19,13,18,14,10,10,13,20,8,16,11,9,6,7
"COG0068",0,4,2,3,0,1,0,1,0,0,1,0,1,0,1,0,3,0,1,4,2,4,2,1,0,0,0,1,2,0,0,3,0,0,0,3,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0069",8,8,10,8,8,11,12,17,7,5,14,9,10,11,5,8,13,11,10,12,14,23,15,12,11,4,13,16,13,9,3,7,6,4,8,15,21,10,6,13,10,5,11,8,7,22,8,15,15,15,12,8,12,19,8,13,8,16,8,8
"COG0070",10,4,11,11,5,13,18,12,9,7,8,6,2,11,6,11,13,7,9,6,9,19,15,6,11,6,13,4,17,9,5,6,9,6,14,6,10,7,10,8,5,12,5,15,8,13,12,14,17,12,8,6,3,11,6,10,12,14,6,11
"COG0071",1,1,1,1,5,6,0,7,4,7,3,2,3,10,3,3,4,1,5,5,6,4,3,2,5,5,4,1,4,7,5,4,6,5,4,4,3,4,1,2,5,2,5,3,2,5,5,4,6,3,8,2,3,3,1,1,1,8,3,5
"COG0072",5,6,12,2,9,10,11,10,7,7,9,15,16,14,9,9,3,14,8,7,7,9,6,10,5,9,4,10,13,9,5,9,4,7,7,19,16,5,10,7,7,4,8,2,4,6,6,9,8,15,8,9,10,14,9,7,5,8,5,7
"COG0073",11,18,25,16,17,10,17,19,21,26,10,21,13,16,5,18,12,20,19,12,22,26,13,20,10,13,23,14,13,15,9,24,18,13,19,19,20,24,20,8,18,17,19,12,21,15,15,14,19,20,26,12,16,17,13,18,18,21,19,18
"COG0074",0,0,0,0,1,4,2,0,0,0,1,0,0,2,2,0,0,0,2,1,1,2,1,1,1,1,0,0,1,0,0,1,0,0,2,2,1,0,1,3,0,1,0,1,1,1,3,0,0,4,0,2,0,0,0,1,1,0,2,0
"COG0075",2,4,5,11,0,5,2,6,1,1,4,1,4,1,6,3,0,1,3,3,1,0,2,4,2,2,2,1,6,9,7,4,2,1,3,0,4,3,5,3,3,4,2,3,0,3,1,1,2,3,4,1,2,3,4,5,1,1,2,6
"COG0076",3,0,0,0,0,4,2,1,4,2,1,0,2,0,2,5,2,0,2,2,1,3,0,0,1,2,1,7,3,0,4,2,0,1,1,2,0,1,1,6,3,2,4,3,0,5,0,0,4,3,0,5,3,1,3,4,2,3,1,1
"COG0077",4,3,3,2,4,5,8,4,4,6,5,1,3,3,2,2,3,4,2,7,7,6,2,2,2,2,0,2,4,7,3,4,3,5,4,4,2,10,4,0,3,3,5,1,5,7,3,5,5,5,5,4,4,4,4,2,5,5,3,2
"COG0078",4,10,7,6,7,2,8,8,8,6,6,10,4,8,6,7,11,3,3,7,4,5,5,5,3,9,2,4,10,3,7,6,5,6,3,3,10,6,3,3,2,5,6,2,6,7,8,4,6,8,6,10,7,3,3,8,2,8,5,9
"COG0079",10,5,9,7,12,7,5,11,10,8,18,5,4,10,11,11,9,7,11,9,8,6,8,8,15,10,11,7,11,7,13,8,12,11,14,9,9,8,13,6,10,11,11,8,6,7,4,8,9,7,10,10,11,6,15,8,9,11,12,9
"COG0080",0,1,6,4,3,3,2,1,2,4,6,4,2,3,4,1,1,1,4,2,5,3,1,7,1,3,3,0,3,3,3,4,3,5,4,4,8,0,2,0,2,2,4,6,2,1,0,0,4,1,4,3,1,2,1,4,2,3,2,1
"COG0081",2,2,1,5,1,3,4,5,6,1,4,3,1,6,2,5,1,5,6,1,4,7,2,4,2,5,7,4,3,2,2,3,7,8,5,4,5,2,2,5,5,4,3,6,5,2,7,6,6,3,5,4,5,6,0,5,4,3,3,3
"COG0082",1,2,3,2,3,3,4,1,4,4,9,3,3,7,6,5,4,5,3,0,2,3,4,3,5,5,7,2,3,0,2,3,3,4,7,8,9,3,1,3,9,4,4,5,4,4,5,5,5,10,4,3,5,4,1,6,1,4,4,2
"COG0083",1,3,0,0,0,2,6,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,1,0,0,1,3,0,0,0,0,2,1,1,1,0,1,1,1,1,0,1,1,0,1,0,2,0,3,1,0,0,1,0,0
"COG0084",7,4,4,5,4,9,6,3,1,6,6,4,4,7,4,6,4,7,8,8,3,6,2,6,5,4,6,5,10,5,9,4,5,9,8,5,6,4,4,6,7,3,8,5,3,3,2,7,7,4,6,3,5,6,10,9,12,6,8,4
"COG0085",18,21,17,19,16,16,23,30,20,26,10,31,15,26,17,21,15,19,25,16,18,13,11,28,16,13,13,11,12,25,20,16,22,21,31,22,20,24,25,12,11,20,20,15,20,18,17,17,17,18,15,13,15,18,21,16,14,18,15,22
"COG0086",14,20,24,18,17,14,25,28,10,23,19,24,21,19,18,12,14,13,16,14,18,30,20,18,13,15,12,14,17,19,13,22,23,22,20,20,12,21,12,11,17,26,21,16,15,11,17,11,22,22,14,15,13,17,13,23,12,17,20,17
"COG0087",2,4,2,2,4,1,5,4,1,4,4,5,4,4,2,2,3,5,4,5,4,3,1,5,2,4,4,2,2,5,2,7,7,2,4,6,4,3,6,0,1,0,5,0,2,2,2,3,4,4,2,3,5,7,4,2,0,5,4,2
"COG0088",1,0,2,0,0,2,0,1,3,2,0,1,0,2,5,1,2,0,0,0,3,4,2,1,2,2,1,2,0,0,1,7,5,6,6,5,4,3,2,9,1,1,4,4,3,6,2,3,3,2,2,2,3,6,2,3,2,5,1,2
"COG0089",2,0,3,2,3,1,3,3,3,0,1,2,1,2,2,1,2,1,3,0,1,2,1,5,0,6,5,1,2,1,0,3,2,4,2,1,1,2,1,3,0,0,3,2,3,5,2,2,2,2,0,3,5,2,0,2,1,0,1,1
"COG0090",3,7,6,4,4,6,7,5,2,3,3,7,2,6,3,5,2,6,4,6,7,7,3,1,3,4,3,4,1,4,1,0,10,7,5,4,6,8,4,0,4,3,4,3,1,2,3,8,8,4,1,5,8,4,5,4,4,4,3,8
"COG0091",4,3,4,2,3,3,3,0,2,1,1,1,4,1,4,3,3,2,2,1,0,5,4,1,1,4,2,0,4,2,5,5,3,4,2,4,3,2,3,2,2,0,3,2,5,3,2,4,3,0,3,5,3,4,5,2,2,7,2,4
"COG0092",4,6,7,4,5,0,7,4,4,4,6,4,1,10,5,4,4,2,4,1,2,5,4,3,3,3,6,3,2,1,5,1,12,3,5,3,4,1,2,0,3,1,5,3,4,3,2,6,3,1,2,4,2,5,3,3,2,4,2,1
"COG0093",3,1,2,2,3,2,3,5,1,3,0,1,1,0,3,0,1,2,1,1,4,3,3,7,1,3,1,1,1,1,1,2,4,2,1,4,1,2,3,2,1,3,2,1,0,1,0,3,3,1,3,1,2,3,3,4,3,1,3,2
"COG0094",2,6,6,3,1,1,3,2,5,5,5,5,1,1,2,1,5,3,7,2,3,3,2,2,2,5,3,3,4,4,4,4,3,6,7,3,4,2,3,2,0,3,3,3,4,1,1,3,5,6,3,3,5,2,3,1,2,4,1,4
"COG0095",2,5,1,0,0,2,4,1,0,3,1,0,2,3,1,0,0,3,0,4,1,1,1,1,2,3,0,2,2,1,2,1,2,0,0,0,2,2,1,1,0,0,0,1,0,2,0,0,3,2,0,1,2,5,0,0,1,1,2,0
"COG0096",5,2,2,4,3,3,4,6,3,3,4,5,4,4,2,0,0,2,2,5,3,4,1,4,1,4,3,3,4,3,1,2,3,1,7,2,2,3,2,0,1,2,2,1,1,2,4,4,2,3,2,4,0,0,0,3,2,3,3,7
"COG0097",2,5,6,3,3,3,4,2,3,1,3,5,3,3,1,0,1,2,3,2,5,5,2,5,1,3,2,2,6,8,3,2,1,1,3,5,7,3,4,0,3,5,0,2,3,4,3,2,4,4,3,0,4,5,2,5,2,4,4,7
"COG0098",4,2,3,3,4,1,5,4,6,3,0,1,5,4,6,2,1,4,2,6,3,2,2,2,0,5,2,2,2,6,2,3,3,1,6,2,3,4,3,3,4,1,2,1,2,1,2,2,3,3,1,1,8,3,4,2,4,4,0,3
"COG0099",2,3,2,1,2,2,2,0,2,1,1,1,1,2,4,0,0,2,1,3,4,2,1,3,0,5,2,5,0,2,1,5,4,1,4,3,1,1,2,1,1,0,2,3,0,5,0,3,1,3,4,2,1,2,0,1,4,1,0,3
"COG0100",1,5,3,2,5,1,0,0,0,2,2,4,1,0,2,3,1,5,4,3,2,5,3,1,1,5,2,5,4,2,2,3,4,3,1,3,3,1,5,2,0,1,2,1,1,0,3,2,4,3,1,1,0,1,1,4,3,3,1,1
"COG0101",5,4,5,11,4,6,5,6,8,7,5,6,6,4,7,3,5,3,5,4,9,6,5,7,9,6,5,4,5,0,3,4,4,11,5,6,6,6,8,6,7,1,9,4,3,2,11,9,7,2,6,4,4,7,7,2,5,6,5,6
"COG0102",2,3,4,3,0,4,3,1,2,2,1,1,3,4,0,2,3,1,5,2,1,4,2,2,2,5,3,1,7,7,1,3,5,4,0,6,2,1,3,1,1,1,1,1,0,2,1,2,4,1,1,5,5,5,1,1,3,0,3,7
"COG0103",2,0,3,6,2,3,3,6,1,1,0,5,3,2,2,0,4,3,1,2,2,3,4,3,0,4,5,0,1,5,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,1,0,0,2
"COG0104",6,11,3,10,6,3,5,10,6,8,4,10,6,13,3,5,5,7,10,7,7,6,8,10,3,4,9,2,5,10,5,5,4,8,10,6,8,5,8,2,11,9,7,4,4,7,9,9,5,4,10,1,5,5,5,6,0,10,6,8
"COG0105",0,0,1,1,0,1,0,1,2,0,1,0,3,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,2,0,3,2,1,0,0,0,0,2,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,4,4
"COG0106",2,2,1,3,2,1,3,6,5,6,1,2,3,0,3,1,1,5,2,3,3,2,1,2,5,3,3,5,1,4,3,5,0,3,5,1,4,2,5,2,1,4,1,3,1,1,0,5,1,6,6,5,1,2,1,7,4,2,2,3
"COG0107",1,1,7,8,2,5,4,4,1,1,4,4,3,6,4,0,2,3,3,1,1,4,3,2,2,1,5,1,4,2,3,1,1,2,7,4,3,3,1,2,5,1,4,1,3,3,1,3,1,2,2,3,4,2,4,1,4,3,4,2
