"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG0019",11,11,15,8,6,8,7,7,9,13,11,9,5,9,12,9,12,10,8,8,6,12,8,7,4,15,4,7,6,9,14,16,7,6,7,12,9,9,7,10,9,11,8,8,10,8,11,21,11,8,10,8,7,14,12,8,10,11,8,6
"COG0020",4,2,6,1,4,2,6,4,4,3,3,3,2,5,3,4,1,3,3,6,2,1,2,5,5,2,5,4,5,6,2,2,5,5,4,4,3,5,4,5,8,3,1,8,2,5,4,3,1,5,0,4,1,2,4,3,6,2,5,6
"COG0021",14,10,8,13,6,4,6,4,2,3,5,4,4,10,5,4,4,3,5,5,3,6,6,4,7,8,10,7,5,3,5,2,7,0,2,7,7,6,2,8,8,6,7,6,6,3,8,7,6,4,1,14,7,2,4,5,6,3,4,5
"COG0022",0,2,2,1,0,3,5,1,1,0,3,0,2,3,1,0,0,4,0,0,0,3,2,5,3,0,1,0,0,0,0,1,0,3,1,1,0,0,0,2,1,2,0,0,1,0,2,1,2,4,2,0,0,2,0,1,5,0,1,2
"COG0023",0,0,0,1,0,1,2,1,0,0,0,1,2,1,1,0,2,0,0,1,1,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG0024",6,6,6,4,5,6,8,6,1,9,11,11,10,8,3,4,4,5,4,10,6,5,2,10,4,7,6,4,5,3,9,11,11,12,7,10,3,8,8,2,8,10,7,7,6,8,7,5,7,4,5,8,9,6,7,5,5,4,8,7
"COG0025",6,2,2,6,2,1,0,2,1,1,0,0,0,4,2,4,1,1,1,1,2,1,0,0,1,2,0,2,1,2,2,0,2,0,0,3,2,1,3,1,0,3,1,2,0,1,1,1,0,4,0,1,4,5,1,0,0,0,1,4
"COG0026",2,0,1,2,0,0,2,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0027",0,5,4,6,2,5,4,2,5,2,5,1,1,1,2,0,6,2,0,0,1,3,0,1,0,1,1,3,2,5,1,2,0,4,4,4,3,0,6,3,3,3,0,6,0,7,0,2,3,2,0,10,1,4,5,2,5,1,1,3
"COG0028",12,11,9,13,6,10,16,17,7,16,13,14,15,21,9,11,10,11,4,8,9,17,16,11,10,20,6,19,11,10,16,13,4,11,10,11,8,7,10,8,10,14,9,10,6,19,11,12,13,15,17,11,30,12,12,15,12,9,8,17
"COG0029",5,7,7,5,2,11,6,6,4,9,1,6,7,1,3,3,4,6,7,4,6,5,6,4,4,6,3,5,8,4,7,9,3,3,8,7,4,5,6,5,9,5,4,6,5,8,3,2,6,11,9,0,5,6,5,6,11,6,4,8
"COG0030",6,7,6,8,7,3,8,4,7,7,5,7,4,8,8,5,5,3,7,6,7,4,4,4,6,2,7,10,4,4,1,1,3,0,3,1,1,4,1,3,1,0,2,2,4,1,2,0,2,2,2,3,1,3,2,1,1,0,1,0
"COG0031",8,5,3,6,8,6,3,5,4,9,6,7,8,6,3,11,4,11,8,7,9,7,8,9,9,3,4,1,5,5,4,1,5,6,2,7,7,11,7,5,7,6,8,1,6,6,8,4,12,7,7,3,4,9,6,9,7,6,12,6
"COG0033",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0034",6,12,11,7,17,8,14,8,12,11,12,7,4,8,13,7,18,8,9,12,16,6,7,9,5,14,6,12,5,11,17,10,11,14,9,9,11,7,8,10,9,8,8,12,6,6,5,18,7,7,16,13,4,14,7,6,12,16,11,6
"COG0035",4,2,3,3,6,2,4,1,5,3,5,4,1,3,2,1,7,3,3,8,1,6,4,2,2,4,5,4,8,7,2,7,10,6,1,9,1,3,4,3,4,0,10,6,2,6,3,2,7,3,6,2,4,3,2,1,3,4,4,6
"COG0036",7,3,3,4,3,4,4,4,9,10,3,6,4,4,4,2,2,2,2,2,6,2,1,6,7,2,6,2,5,4,6,3,4,3,3,6,2,3,6,5,0,2,4,2,8,4,1,7,3,1,3,4,6,0,3,4,3,5,5,4
"COG0037",5,12,7,10,10,5,6,18,14,10,9,9,9,10,7,10,4,9,11,13,6,5,10,4,17,9,11,9,12,7,4,7,6,10,10,12,6,15,11,11,10,7,8,10,11,9,11,10,10,7,8,7,6,4,12,7,8,6,11,6
"COG0038",8,11,8,13,9,13,7,12,1,6,4,12,11,14,11,11,5,15,7,5,4,15,10,10,5,8,2,9,6,10,10,5,6,8,10,7,7,10,6,7,4,9,10,8,10,7,7,7,11,8,6,8,4,5,7,11,11,16,10,10
"COG0039",18,11,9,9,2,10,4,10,3,3,6,6,6,7,7,11,4,8,8,4,5,4,2,8,4,6,5,8,4,6,7,7,4,6,8,11,6,8,9,6,13,5,5,11,13,8,6,8,8,9,10,5,2,9,2,14,4,7,3,4
"COG0040",3,4,6,4,6,3,2,3,5,8,3,5,4,0,3,8,8,3,5,4,4,0,4,3,4,2,3,2,3,5,3,2,0,3,0,3,1,1,0,0,0,2,1,1,4,0,1,1,1,0,0,1,0,2,1,1,1,0,1,1
"COG0041",1,2,6,0,4,3,3,2,1,2,8,5,5,2,3,1,6,3,3,3,4,2,3,4,1,3,1,4,2,3,1,3,3,2,5,1,3,7,2,4,3,1,4,2,3,2,4,1,0,3,2,1,3,3,5,1,1,2,1,3
"COG0042",10,6,9,6,4,7,5,4,9,8,12,6,12,9,6,8,4,2,7,12,10,9,20,13,7,6,13,4,10,5,11,7,8,3,7,7,6,10,8,8,10,6,7,5,8,13,6,7,5,10,12,5,9,11,10,6,3,8,8,7
"COG0043",5,1,0,2,0,1,0,1,1,1,1,2,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0,0,5,1,0,0,2,0,1,1
"COG0044",4,4,9,7,9,7,8,11,4,8,5,4,6,8,6,12,7,9,3,7,7,4,7,5,4,5,8,5,7,6,7,7,8,0,11,4,9,3,5,6,8,9,8,5,7,7,10,5,3,12,6,9,9,8,6,6,4,3,9,3
"COG0045",2,1,1,3,0,3,1,0,0,0,0,4,0,0,2,3,0,2,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,4
"COG0046",13,16,14,4,8,9,11,11,8,10,12,16,15,23,11,23,19,12,15,11,15,16,14,6,9,13,7,15,15,12,13,15,15,5,24,10,13,14,16,12,12,18,11,11,12,9,11,9,18,13,11,17,8,12,16,10,21,10,15,10
"COG0047",21,7,13,5,13,7,5,13,9,12,9,6,14,12,9,13,12,13,10,18,11,10,14,7,15,14,6,9,4,11,13,9,16,11,16,15,18,9,7,9,9,15,10,16,8,7,10,12,17,11,13,9,6,5,10,13,10,15,18,4
"COG0048",2,1,0,1,2,1,2,2,0,2,2,1,1,2,3,2,1,3,2,1,6,1,2,1,4,1,1,2,0,2,0,3,2,6,6,1,3,1,3,2,2,2,4,2,2,2,0,0,0,4,0,4,2,0,2,2,5,2,2,1
"COG0049",2,4,3,3,10,3,7,8,2,5,2,2,4,4,5,3,2,2,2,8,5,4,0,1,6,2,7,1,1,5,1,4,4,0,2,7,1,1,6,3,4,4,2,3,1,2,3,1,1,3,2,1,1,1,3,1,2,3,6,3
"COG0050",4,10,5,5,10,7,6,11,10,10,13,6,7,12,5,10,7,10,6,5,7,8,4,5,14,9,6,6,4,7,5,4,10,8,6,11,7,6,6,4,3,8,4,11,11,6,14,6,8,5,9,6,7,9,9,8,9,8,6,6
"COG0051",3,3,1,0,1,2,3,3,4,1,1,2,3,3,2,1,2,1,3,0,1,5,2,1,3,4,3,1,2,0,0,3,2,2,3,3,3,2,5,1,2,0,3,2,1,4,1,3,2,3,3,0,1,2,1,2,2,3,3,2
"COG0052",2,2,1,4,7,0,5,8,1,5,5,4,3,5,2,2,4,1,4,4,3,0,4,0,2,5,7,4,6,7,4,3,3,3,3,6,2,4,5,4,1,4,2,5,3,4,4,5,3,3,3,2,5,3,1,6,6,2,9,2
"COG0053",8,2,4,9,7,1,4,6,2,3,4,6,5,6,3,5,5,4,9,4,4,3,8,4,6,8,3,10,3,3,8,5,4,4,5,0,5,4,2,6,4,4,3,4,2,6,9,1,3,4,1,2,7,4,5,0,7,4,9,5
"COG0054",1,2,3,3,4,1,1,1,3,2,2,1,3,1,1,0,3,2,2,4,0,4,4,2,0,3,0,1,4,2,2,1,3,2,0,3,4,2,0,2,6,4,2,0,4,3,2,4,0,5,1,3,1,1,4,2,0,2,3,0
"COG0055",8,11,16,5,8,4,12,3,11,12,14,3,6,6,4,7,3,5,7,4,8,5,11,6,6,6,5,5,7,3,7,3,8,8,8,14,4,3,7,2,7,9,7,12,5,5,7,10,5,10,8,5,1,5,7,5,5,7,9,4
"COG0056",19,4,7,4,10,5,8,7,4,14,9,6,7,11,5,4,6,7,11,5,12,9,6,7,7,9,6,5,4,6,11,5,3,5,8,8,8,7,9,12,9,9,7,6,6,3,4,7,8,11,5,12,4,7,11,10,9,3,9,3
"COG0057",9,4,5,9,9,5,7,2,5,8,9,2,5,10,1,5,7,6,3,3,3,2,6,5,10,12,4,4,3,6,5,7,5,0,8,5,2,2,5,8,4,4,7,10,3,3,4,2,10,6,7,1,3,1,7,3,2,7,7,4
"COG0058",22,12,20,14,9,12,10,13,20,10,14,9,9,17,16,19,14,7,12,16,18,10,15,8,15,10,5,18,11,15,19,16,11,10,19,14,16,18,17,9,12,16,16,18,13,10,16,13,13,15,14,12,14,8,14,15,10,13,17,11
"COG0059",6,5,3,6,2,3,2,6,4,10,5,5,6,6,2,9,2,2,2,5,3,4,7,7,4,2,3,4,5,5,5,11,7,7,6,2,4,9,1,4,7,6,3,5,4,5,5,4,3,4,4,3,3,3,4,6,4,7,6,3
"COG0060",17,17,9,5,15,7,10,17,20,13,6,6,11,11,6,19,12,13,15,9,13,11,11,10,18,13,20,3,18,7,17,15,17,7,10,12,14,12,17,17,7,13,7,8,8,15,16,17,10,17,9,12,6,6,11,6,17,13,17,11
"COG0061",2,1,1,5,4,4,3,5,5,3,2,0,5,8,5,2,4,1,4,2,2,1,5,5,5,5,3,2,4,5,2,2,0,0,0,1,1,1,1,0,0,3,0,0,2,1,0,1,2,1,0,1,3,0,1,1,2,0,3,0
"COG0062",2,6,3,3,7,4,6,6,4,7,4,4,2,4,2,5,9,9,1,2,4,5,2,1,2,9,3,0,4,7,3,5,4,3,1,6,5,1,7,1,1,5,2,9,4,0,3,3,1,7,5,4,5,4,5,3,3,5,3,4
"COG0063",3,3,3,2,11,5,2,3,8,5,7,6,5,6,7,8,5,3,6,8,5,5,4,3,3,3,3,2,3,5,6,5,4,2,4,4,4,2,6,6,2,6,6,9,4,0,9,2,2,3,8,9,3,8,2,2,6,4,3,2
"COG0064",1,1,2,5,6,2,1,1,3,3,3,1,2,4,3,8,1,1,2,2,8,2,0,0,4,6,12,0,0,1,3,3,2,1,2,2,2,1,6,0,1,1,4,3,1,1,5,0,0,4,0,3,1,0,1,3,2,3,3,2
"COG0065",9,4,3,4,3,5,2,9,9,8,2,5,4,3,2,5,4,6,6,8,10,4,7,8,5,8,5,4,8,3,1,4,0,0,0,1,2,1,1,2,3,3,1,2,0,1,3,3,2,3,2,1,2,4,0,2,2,0,3,1
"COG0066",4,5,3,3,3,2,2,3,0,0,3,0,2,1,5,8,4,2,3,1,4,5,0,3,3,7,3,5,1,5,3,0,3,2,3,1,5,4,5,1,1,4,3,4,1,5,3,0,1,5,3,3,2,5,5,3,2,5,1,2
"COG0067",15,18,14,6,9,4,7,8,7,13,8,8,15,5,15,6,17,4,7,13,14,7,12,16,5,16,5,7,14,12,5,6,2,2,3,4,4,5,6,2,8,6,3,7,3,6,4,1,8,3,4,2,4,2,7,8,3,2,4,0
"COG0068",3,1,1,7,0,1,2,0,2,2,3,0,0,1,5,1,0,1,0,0,3,1,0,0,0,6,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0069",12,7,19,4,17,10,13,12,12,13,9,11,8,5,8,10,15,8,7,6,10,8,9,9,11,7,3,10,10,6,10,16,8,6,14,13,11,10,11,15,17,11,14,15,8,13,20,11,10,14,16,9,7,11,6,10,22,12,14,7
"COG0070",6,12,8,3,9,7,8,8,8,13,15,10,10,1,12,11,17,6,9,12,10,15,11,18,17,6,3,12,12,7,12,5,3,0,3,0,3,2,2,2,1,5,5,2,0,2,4,3,3,3,2,2,3,1,3,1,3,1,4,2
"COG0071",0,4,1,4,3,2,5,3,1,5,2,0,3,2,3,6,5,1,5,3,2,3,4,4,3,7,3,6,4,2,7,2,3,2,2,6,3,1,4,3,5,5,6,4,6,5,2,5,5,2,2,6,4,0,5,2,3,4,4,8
"COG0072",15,10,10,6,11,7,10,5,5,7,8,3,7,7,1,7,7,11,8,6,6,9,8,10,8,9,14,4,8,7,11,10,8,12,5,9,10,9,9,9,6,4,9,8,8,6,12,8,6,4,7,12,4,6,6,9,11,8,8,6
"COG0073",27,25,10,20,31,14,18,17,19,20,10,16,15,23,9,11,12,18,16,22,18,10,13,15,12,19,13,16,8,22,27,25,20,15,22,12,10,23,21,19,12,17,20,12,12,16,15,18,10,12,17,24,4,7,22,17,16,19,27,13
"COG0074",4,2,0,1,1,3,0,0,0,0,1,1,0,1,1,3,0,2,0,0,0,0,0,4,1,0,2,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,9,2,0,2,0,1,0,2
"COG0075",1,4,4,2,2,2,1,5,2,1,1,3,7,1,1,1,3,2,1,3,2,6,4,2,0,5,0,3,5,2,1,4,3,2,1,1,4,3,0,0,6,2,0,2,13,3,5,1,2,4,1,2,1,5,3,1,1,2,3,2
"COG0076",0,3,2,4,2,8,1,1,0,0,1,3,4,1,2,1,0,4,2,5,1,5,0,0,4,1,1,2,3,2,1,1,1,1,3,0,8,6,1,0,2,4,0,2,2,2,4,4,1,5,3,2,6,3,5,1,2,2,4,6
"COG0077",4,4,3,4,5,3,3,1,4,5,1,4,2,3,5,11,2,2,4,6,8,6,7,6,3,6,4,3,3,3,6,4,4,3,1,0,1,2,1,5,6,4,5,3,4,1,5,5,1,6,4,7,3,2,1,3,6,2,2,4
"COG0078",1,11,5,5,4,6,7,8,5,5,4,5,8,8,2,8,2,4,5,5,9,3,7,2,5,8,5,5,5,7,3,7,5,2,11,3,8,8,4,4,3,4,2,2,3,7,8,4,4,2,3,6,10,3,2,7,3,10,3,5
"COG0079",5,6,11,6,14,8,7,12,11,8,8,8,12,7,6,13,2,7,7,13,10,11,14,6,8,8,6,9,10,6,11,11,13,8,5,16,7,6,13,3,24,10,3,5,11,8,11,12,10,9,11,9,3,7,6,8,11,9,10,8
"COG0080",3,2,3,1,1,2,2,3,2,4,1,2,0,3,2,3,4,2,5,4,6,2,2,2,8,4,4,4,6,2,2,7,4,1,2,3,0,2,3,2,3,1,2,3,2,6,2,2,8,5,4,3,2,1,1,4,0,5,3,2
"COG0081",4,3,4,4,5,1,3,2,2,3,2,2,5,1,2,2,5,1,7,11,4,4,4,2,6,4,5,2,1,4,7,6,3,2,3,4,2,6,1,4,3,5,5,5,2,2,2,6,2,2,3,0,4,4,3,4,4,2,1,6
"COG0082",3,6,9,3,5,4,1,3,1,5,5,1,3,2,1,3,1,8,2,2,6,9,3,3,3,2,1,5,4,1,7,11,6,2,3,5,5,7,6,6,2,3,2,2,1,1,3,2,9,7,3,2,5,1,5,6,8,3,8,4
"COG0083",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,4,3,3,1,1,0,0,0,1,1,0,3,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG0084",5,8,6,6,7,10,4,6,8,1,11,5,7,8,2,6,2,6,4,5,4,5,2,5,3,7,8,5,7,7,4,2,0,3,2,0,2,1,2,0,0,2,1,1,3,1,1,1,1,2,0,2,0,0,2,1,4,2,1,1
"COG0085",17,21,19,11,30,13,13,12,18,25,12,21,20,20,13,15,21,18,8,14,22,20,19,13,23,12,13,12,11,22,19,30,23,22,16,14,19,17,18,21,17,18,10,14,23,21,16,17,17,10,18,25,13,24,19,21,16,11,31,8
"COG0086",7,20,24,17,26,10,13,21,14,19,14,15,21,23,15,18,28,20,12,13,20,18,16,11,28,16,35,14,16,14,18,14,21,15,11,20,25,20,24,18,11,22,24,25,9,14,11,18,16,10,15,14,5,8,23,11,17,6,20,7
"COG0087",5,3,3,2,2,2,4,4,3,9,4,4,2,4,4,5,3,3,4,4,2,3,3,1,4,3,3,5,4,3,3,2,1,1,0,5,0,1,0,1,0,4,2,2,1,2,0,2,0,1,1,1,0,0,1,7,0,3,1,3
"COG0088",8,7,2,3,6,2,1,8,4,2,4,5,5,6,3,3,2,5,3,1,2,4,4,7,3,6,8,2,2,2,7,1,3,3,4,2,6,5,6,4,4,2,7,2,3,2,3,6,2,1,3,2,6,2,2,1,0,8,10,3
"COG0089",5,2,0,0,4,1,1,3,2,4,0,3,2,1,6,2,2,0,2,3,3,3,1,1,2,0,3,3,0,5,1,2,1,5,4,2,1,1,3,6,1,0,0,1,2,2,3,0,1,0,1,1,4,0,2,2,1,2,2,1
"COG0090",8,4,4,6,8,2,6,6,5,12,3,3,4,8,3,5,5,1,4,10,5,2,4,3,5,8,6,6,2,5,8,4,8,3,6,4,3,5,6,3,5,4,4,3,0,3,4,3,5,2,8,3,4,4,6,2,4,1,7,3
"COG0091",0,2,4,1,3,2,5,4,2,4,3,2,1,1,5,4,2,2,4,2,3,4,1,3,6,4,6,2,2,4,4,1,1,1,1,3,4,0,0,3,2,2,1,4,1,2,2,3,5,3,1,3,2,2,1,0,3,3,2,3
"COG0092",3,4,2,1,5,2,3,7,3,5,3,3,2,6,6,1,4,6,7,3,2,7,3,2,5,6,1,3,4,3,1,1,2,2,2,0,1,0,1,1,4,1,3,1,1,1,1,1,0,0,0,3,0,0,1,1,1,2,4,2
"COG0093",2,0,1,3,2,2,3,1,3,2,1,2,1,2,0,3,2,6,0,3,1,2,1,1,2,1,4,3,0,3,1,1,4,1,4,2,0,3,4,1,0,2,2,2,2,1,3,4,1,6,1,2,0,1,2,0,3,0,3,0
"COG0094",4,8,5,2,6,3,3,1,5,4,3,2,1,5,3,8,2,6,1,4,2,2,5,0,4,3,4,3,4,4,3,3,6,1,5,5,4,7,2,3,5,4,3,4,8,4,2,3,4,4,2,4,3,1,1,2,1,3,3,2
"COG0095",10,2,0,2,0,0,0,1,0,0,3,4,0,1,2,2,0,1,1,0,1,1,0,3,4,3,1,1,0,0,1,2,1,0,2,0,3,2,0,1,2,0,0,0,1,2,2,0,2,3,2,0,2,1,1,0,6,1,0,3
"COG0096",1,2,3,2,3,0,1,2,5,2,0,4,1,3,1,5,0,2,4,2,2,1,0,1,3,2,4,1,1,5,4,4,0,2,1,5,0,0,2,3,3,0,5,2,1,1,3,0,5,2,3,3,2,1,2,2,2,1,2,3
"COG0097",0,2,1,3,7,4,3,2,3,3,2,2,5,6,2,2,2,5,8,5,3,1,3,3,6,2,3,1,1,1,4,4,4,6,4,5,1,1,2,5,4,2,5,3,0,2,5,4,3,2,3,4,2,2,3,1,3,3,3,2
"COG0098",5,4,6,3,8,6,3,3,7,3,3,3,2,3,2,3,7,4,5,2,3,7,3,2,3,7,2,0,2,5,3,4,2,5,3,5,3,4,1,4,4,3,3,3,2,0,0,3,2,5,4,6,1,3,4,2,1,4,5,4
"COG0099",4,2,3,4,6,1,1,2,1,2,1,3,4,5,3,4,2,1,2,3,3,0,3,0,1,3,1,2,3,2,3,2,3,1,1,3,4,1,3,4,2,4,3,3,3,4,2,2,1,2,0,2,0,1,2,2,3,1,3,1
"COG0100",3,2,3,2,3,1,2,1,5,5,2,1,2,0,0,1,7,3,4,1,1,3,2,2,2,2,5,1,1,1,3,2,3,1,0,5,1,3,5,2,2,1,2,6,1,2,3,1,4,3,2,3,0,1,0,3,0,1,2,2
"COG0101",8,3,3,3,5,6,10,3,4,6,5,5,3,6,3,5,4,2,3,10,8,1,13,6,3,9,4,4,2,2,7,6,5,3,6,5,4,6,4,3,5,1,9,3,2,1,1,4,3,3,1,1,2,3,3,6,1,2,5,6
"COG0102",3,2,3,1,8,0,2,4,8,4,1,0,5,2,3,4,1,2,0,1,1,3,2,0,5,2,3,0,2,5,2,1,4,5,2,3,2,5,3,2,1,4,3,2,1,2,3,1,0,2,2,7,0,0,3,6,1,2,5,2
"COG0103",1,0,1,1,6,0,0,1,3,7,1,2,2,3,2,4,2,3,6,1,1,1,2,0,2,4,2,2,4,3,2,7,4,2,2,1,1,4,2,2,3,5,4,0,4,3,2,3,4,3,1,6,4,2,3,1,2,3,1,2
"COG0104",5,4,10,3,5,7,8,7,6,12,7,2,7,7,8,4,3,3,8,10,4,1,9,4,1,8,2,4,5,4,1,2,3,1,5,1,2,1,5,4,3,5,2,1,0,1,3,3,2,3,2,3,0,1,1,4,5,1,3,2
"COG0105",2,2,0,2,0,0,1,1,1,1,0,1,0,0,1,2,1,0,2,4,0,2,1,1,0,1,2,2,0,1,0,0,1,4,1,1,1,1,0,1,2,0,2,0,1,1,1,0,0,1,0,1,2,2,0,0,0,0,1,2
"COG0106",4,5,4,3,3,4,1,3,0,7,3,3,3,2,3,4,1,1,1,10,5,2,4,3,1,3,2,5,3,4,7,3,2,0,5,1,4,5,7,4,3,3,5,6,1,3,2,2,2,5,3,1,1,3,3,3,2,5,4,2
"COG0107",3,2,6,5,3,1,5,5,0,7,2,1,4,1,5,3,1,0,6,4,6,4,1,2,1,7,0,2,1,1,5,6,4,5,2,4,5,1,4,4,1,3,4,1,0,3,2,4,5,3,5,3,1,2,6,3,3,9,5,1
