"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG0011",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0012",9,7,2,7,2,5,8,8,6,10,5,7,3,3,6,5,3,2,3,5,1,8,9,2,8,6,4,4,8,7,1,10,2,9,11,2,9,7,2,1,7,5,6,6,3,4,6,6,3,5,4,3,9,1,10,11,8,1,5,2
"COG0013",12,9,13,11,13,2,14,8,7,12,9,17,12,5,15,7,14,9,8,10,12,4,20,5,11,11,7,11,15,8,0,3,3,2,5,3,6,9,4,4,3,3,6,3,4,0,2,4,4,5,4,4,2,4,8,4,5,5,0,2
"COG0014",6,4,4,6,8,5,3,6,3,9,8,5,4,6,7,7,4,1,1,9,6,6,7,5,5,5,5,4,3,3,3,3,7,6,4,4,2,7,5,3,2,3,3,5,4,4,5,4,10,5,8,5,3,4,5,8,3,1,3,6
"COG0015",5,2,4,7,8,6,7,3,5,12,10,4,8,14,9,4,9,5,7,8,2,8,9,8,5,10,5,8,5,7,8,5,5,15,5,3,7,8,5,4,10,5,7,5,1,9,5,5,4,6,11,8,10,6,11,8,8,5,2,9
"COG0016",3,3,3,7,9,3,7,12,4,5,6,7,5,6,3,6,6,5,5,4,5,10,1,4,6,7,5,5,6,4,2,3,0,4,4,2,0,2,2,1,2,1,2,2,0,2,1,2,1,5,2,1,0,1,0,0,1,1,0,2
"COG0017",9,9,4,4,2,10,6,11,4,3,6,4,4,6,7,4,9,9,9,6,4,2,6,6,5,7,9,10,7,4,7,9,5,7,3,6,6,8,8,4,7,10,7,10,8,5,12,6,9,6,5,10,2,8,5,5,5,8,5,13
"COG0018",7,7,7,5,12,6,7,12,9,8,6,4,8,13,9,9,9,5,11,7,6,5,6,6,8,12,11,8,12,10,3,9,8,11,7,7,13,7,9,3,5,10,6,9,10,10,5,3,12,10,14,10,9,5,9,9,10,8,6,9
"COG0019",11,11,8,8,18,9,11,4,9,11,11,9,4,10,8,10,12,13,9,10,9,11,9,8,5,11,8,16,6,9,15,11,14,10,11,13,11,9,6,5,9,10,8,7,11,9,14,11,12,10,14,7,10,11,6,8,6,10,10,13
"COG0020",10,8,3,6,2,3,4,7,4,3,6,3,1,3,4,2,3,2,1,9,2,5,5,3,5,2,4,7,1,2,4,3,2,5,2,2,4,7,6,2,5,1,9,3,5,7,4,5,3,2,4,6,3,9,3,2,2,2,2,5
"COG0021",5,10,3,3,21,6,2,3,2,8,9,1,1,7,3,3,3,5,2,3,6,9,2,2,4,5,4,6,7,5,8,10,4,7,5,4,6,1,3,2,3,4,9,4,8,10,6,5,3,9,4,4,2,6,5,8,6,8,2,4
"COG0022",1,1,6,0,0,1,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,2,0,1,0,3,1,0,6,2,1,0,4,2,0,1,4,1,2,2,0,1,1,1,3,3,4,3,1
"COG0023",0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,3,1,1,0,1,0,1,0,0,0,2,0,0,3,0,2,0,0,3,1,0,1,2,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1
"COG0024",6,6,2,3,5,5,13,6,11,7,5,6,2,12,4,10,8,8,7,1,9,11,5,3,5,4,6,5,3,4,9,9,11,5,7,8,13,10,9,2,5,6,6,9,4,8,9,3,7,6,7,14,5,9,12,5,7,5,3,6
"COG0025",0,1,2,1,5,0,2,1,9,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,1,12,2,3,4,0,4,1,0,1,0,1,2,1,0,0,7,1,0,2,3,0,0,0,0,1,2,1,1,2,0,2,0,1,3,0
"COG0026",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG0027",3,0,3,1,1,1,3,5,4,6,3,1,1,0,1,5,6,1,1,2,1,0,1,1,1,5,0,2,4,1,0,4,1,0,1,3,1,1,0,2,1,1,5,0,1,1,4,1,3,3,2,1,2,5,1,2,2,2,1,4
"COG0028",14,13,12,7,15,12,10,6,12,9,12,8,8,10,15,13,8,21,10,13,12,17,9,9,15,15,12,11,12,12,2,4,1,9,1,7,1,4,5,4,3,4,3,2,9,8,3,5,3,1,4,7,7,6,0,1,5,2,4,3
"COG0029",3,4,6,7,7,8,2,2,3,8,6,4,3,3,9,7,3,7,5,6,4,4,6,3,4,3,2,2,5,3,1,7,3,4,10,8,4,6,7,4,1,4,5,5,6,0,2,2,3,8,2,6,2,6,8,2,6,4,3,5
"COG0030",10,17,9,5,8,8,7,10,8,5,7,4,5,7,7,5,3,5,9,10,6,9,2,8,3,11,8,6,5,3,5,2,3,1,3,4,2,0,1,1,4,0,2,0,2,2,4,2,0,1,3,3,4,3,3,1,1,2,2,3
"COG0031",6,7,7,4,3,7,7,8,3,7,4,5,3,5,4,5,7,3,5,7,2,6,6,3,5,12,4,4,4,3,9,1,5,14,4,6,10,1,6,1,10,5,3,4,13,12,2,9,9,7,5,4,5,4,3,4,7,7,6,7
"COG0033",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0034",9,9,5,10,13,14,13,7,8,7,12,6,7,9,12,6,12,10,14,12,11,5,12,8,10,12,8,10,6,5,5,10,12,11,9,9,8,10,10,4,11,10,12,9,9,8,14,9,14,11,12,7,7,11,7,7,8,12,7,9
"COG0035",2,4,6,5,3,0,5,4,3,7,0,3,8,1,3,5,3,2,2,5,2,2,5,4,5,1,2,7,4,0,1,2,5,7,7,3,6,2,6,2,6,3,4,3,6,5,5,2,5,3,7,0,4,6,6,5,3,3,5,0
"COG0036",2,6,3,4,10,1,3,6,5,6,6,7,2,9,2,5,3,4,5,4,6,5,1,2,2,5,2,4,4,1,3,3,4,4,2,5,5,10,1,3,5,4,6,4,5,5,5,3,6,1,4,1,7,4,4,4,3,4,6,5
"COG0037",8,14,9,12,11,6,15,10,17,5,3,14,6,6,9,9,15,11,3,5,4,17,13,8,10,15,7,4,8,10,13,3,6,11,12,13,11,16,8,6,8,9,8,11,11,11,13,11,9,7,9,8,6,10,9,11,9,6,6,8
"COG0038",5,7,10,6,8,16,9,6,8,7,11,5,7,3,10,6,12,10,10,11,9,6,3,6,16,21,11,10,8,8,8,7,10,10,9,12,6,10,3,10,7,6,10,8,6,6,2,12,3,9,12,4,8,11,9,9,8,11,3,17
"COG0039",8,5,9,8,15,3,3,2,2,3,5,4,6,14,6,8,7,6,3,1,8,5,6,10,6,9,9,5,10,5,18,8,4,5,5,1,4,7,8,6,10,9,6,11,7,3,13,5,9,7,8,3,2,8,3,7,10,8,4,8
"COG0040",6,3,6,1,6,5,5,4,2,4,2,3,2,2,3,3,6,5,8,2,3,1,4,3,4,5,3,4,4,2,3,2,3,2,4,3,7,2,4,6,3,5,1,3,4,2,2,3,3,0,4,2,4,4,3,0,4,4,2,1
"COG0041",3,1,2,5,0,0,2,2,5,1,5,5,1,5,4,2,3,4,2,3,2,2,1,1,5,4,2,2,1,2,6,2,2,1,2,3,1,2,1,0,3,2,3,1,3,5,3,6,1,2,3,3,0,6,2,1,1,4,3,2
"COG0042",5,4,7,7,6,7,12,8,9,5,9,9,6,3,7,3,3,8,5,8,6,7,3,5,5,8,11,6,2,8,4,5,7,5,13,11,4,10,12,6,6,7,9,8,3,9,14,10,2,12,16,3,5,12,7,10,7,6,9,7
"COG0043",0,2,0,1,8,1,0,1,2,0,0,4,0,1,1,0,2,0,0,1,3,0,2,0,0,0,0,0,2,1,1,2,0,0,2,0,1,1,1,3,1,0,1,0,1,1,0,0,1,1,0,0,2,0,1,1,6,0,4,0
"COG0044",5,5,10,11,12,4,4,11,7,8,5,9,7,11,7,8,7,5,11,11,9,12,7,5,6,8,6,5,6,3,8,15,13,9,11,8,3,6,10,5,10,8,4,9,6,6,5,2,8,3,11,6,5,3,5,7,10,6,14,7
"COG0045",0,0,3,1,3,0,0,0,4,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,1,3,1,2,0
"COG0046",8,8,7,11,23,16,7,11,9,30,18,14,8,11,10,8,7,7,17,12,8,19,17,15,8,16,10,10,20,16,12,14,17,13,14,5,14,18,13,8,18,10,18,13,13,9,8,9,14,6,9,9,7,17,10,7,7,16,7,17
"COG0047",11,16,9,11,24,6,9,10,6,21,20,15,7,20,7,13,9,11,12,11,12,9,10,10,7,16,9,16,14,11,11,12,11,9,11,10,9,10,17,5,6,11,11,14,14,12,15,6,11,4,8,9,7,12,6,7,13,8,6,12
"COG0048",4,3,1,1,5,2,2,6,2,2,4,0,1,4,0,1,2,4,3,0,2,0,2,2,0,4,1,2,1,0,3,1,0,1,2,2,3,2,3,1,1,2,1,1,0,3,5,2,2,0,1,1,0,4,1,3,0,4,3,1
"COG0049",2,3,2,4,7,2,3,3,0,1,0,0,0,4,2,1,0,5,4,6,5,1,3,5,0,2,1,2,2,3,7,4,1,2,4,1,1,1,3,1,4,6,2,1,5,2,3,5,3,3,2,3,5,1,4,3,1,1,2,2
"COG0050",6,6,5,9,3,6,12,8,8,4,13,3,5,10,4,8,3,9,4,5,8,12,6,5,3,7,2,5,4,3,0,2,4,2,0,2,2,3,1,0,2,2,6,2,3,1,3,1,2,1,2,1,3,1,5,1,1,2,2,6
"COG0051",2,2,3,0,2,0,3,5,3,1,7,1,1,2,3,6,0,2,3,1,3,4,3,2,4,3,2,4,0,3,3,1,2,2,3,2,2,3,2,1,2,2,0,5,2,3,2,6,2,3,0,0,5,0,2,4,5,4,3,1
"COG0052",10,2,4,2,7,3,6,1,4,6,6,1,6,3,5,1,4,6,3,1,4,2,2,3,4,2,5,2,1,5,2,3,6,2,1,1,3,3,4,3,4,4,4,3,1,4,4,3,1,1,2,4,6,4,5,8,5,4,2,1
"COG0053",9,3,7,1,4,4,4,2,10,3,7,6,5,2,2,3,7,4,5,6,3,10,6,3,1,6,6,5,7,4,4,3,4,7,1,7,1,4,5,7,6,5,6,4,2,7,5,8,3,3,6,4,3,10,5,1,1,3,4,5
"COG0054",1,1,1,3,0,5,3,2,2,5,2,2,1,3,4,3,2,3,2,0,2,2,4,4,2,0,1,4,3,5,2,0,1,1,2,1,2,2,1,2,0,0,3,5,1,1,2,2,1,3,3,1,5,2,3,0,3,1,1,3
"COG0055",6,4,5,5,12,7,7,8,9,14,10,7,4,5,7,8,3,9,7,8,4,8,5,2,8,6,7,12,8,3,4,14,6,5,5,18,2,14,10,3,7,3,11,13,11,9,11,3,8,6,1,3,5,4,4,12,11,5,7,5
"COG0056",6,10,5,5,9,5,12,3,8,9,11,8,4,8,12,8,4,11,11,5,7,13,2,9,8,3,7,11,7,12,8,12,11,9,5,6,5,7,11,8,10,11,13,9,15,6,7,8,8,11,10,10,3,8,8,6,6,12,4,4
"COG0057",4,3,2,7,6,6,5,5,4,8,9,1,2,5,6,4,3,4,4,4,3,6,6,13,6,3,6,2,3,2,0,0,0,0,2,1,4,1,1,1,5,3,0,2,1,1,1,2,2,3,2,1,0,1,1,0,5,0,1,0
"COG0058",17,15,12,10,18,15,14,17,9,16,12,12,10,15,14,11,5,10,20,14,13,13,14,7,11,15,12,19,20,10,19,13,19,14,8,15,12,14,14,7,17,3,9,21,10,17,11,9,21,11,12,11,7,14,12,7,11,13,13,13
"COG0059",0,4,6,5,8,2,4,1,14,3,6,3,3,8,2,2,3,2,10,3,1,1,5,2,1,8,5,2,6,4,7,6,4,4,7,3,2,4,4,3,8,2,5,0,6,2,7,4,5,2,1,4,1,1,2,2,6,3,4,2
"COG0060",11,10,20,15,15,11,16,15,13,7,17,14,8,13,12,6,9,14,9,8,8,8,7,11,13,15,10,21,12,12,18,11,13,11,11,11,16,10,10,11,16,11,13,15,17,15,9,8,10,8,5,14,9,14,23,5,17,12,6,19
"COG0061",9,3,5,2,3,5,7,3,5,5,2,4,3,7,5,0,4,2,2,4,3,5,2,3,7,8,3,5,3,2,3,3,2,6,3,4,3,4,3,2,4,2,5,7,0,4,2,5,5,2,3,2,3,7,2,2,12,1,2,3
"COG0062",7,3,2,4,7,1,5,6,3,7,12,3,1,2,4,5,7,6,8,6,4,7,3,1,1,1,3,4,7,4,1,6,7,8,4,3,3,4,2,4,8,1,6,12,5,3,5,1,4,6,8,6,2,6,2,3,4,5,2,4
"COG0063",6,4,4,4,5,4,10,3,0,6,6,3,3,4,2,4,5,2,6,3,6,4,3,6,7,3,8,5,10,5,5,6,6,6,6,3,4,9,7,4,5,3,6,1,4,5,3,5,7,4,4,4,3,4,5,10,6,4,4,4
"COG0064",5,3,1,7,7,1,7,9,1,1,3,2,2,1,4,3,2,2,4,6,1,2,1,0,4,10,0,3,1,0,8,3,2,5,1,2,8,2,2,2,5,2,0,1,0,2,1,0,2,1,1,3,5,1,6,2,2,1,1,0
"COG0065",2,5,5,2,10,10,5,3,5,5,5,7,8,7,4,3,6,4,7,3,3,4,5,5,7,8,9,5,6,4,5,7,10,3,7,7,7,7,4,3,2,8,6,5,6,7,5,3,4,2,6,8,6,3,4,8,4,4,3,6
"COG0066",3,6,2,0,7,2,1,0,4,0,1,2,3,4,5,4,2,0,1,1,3,3,2,4,3,3,2,6,1,2,3,0,2,6,1,1,2,3,2,4,5,3,5,1,3,6,0,5,2,1,2,3,2,1,2,2,3,1,2,7
"COG0067",13,10,6,6,14,16,14,6,8,18,7,11,6,7,18,10,7,11,13,13,8,14,10,9,6,16,6,9,8,2,4,9,15,11,2,15,2,15,13,4,5,8,15,11,15,12,10,6,7,10,14,8,9,6,7,8,7,10,8,8
"COG0068",0,2,0,2,7,1,0,5,4,0,0,0,0,4,0,0,1,0,3,2,1,0,0,1,1,3,0,0,2,1,1,1,0,0,2,2,1,2,0,1,4,0,1,0,1,0,0,1,3,0,0,0,1,1,1,0,0,0,1,0
"COG0069",9,7,8,5,16,7,12,9,6,14,5,7,10,18,10,8,5,8,15,16,8,12,12,5,12,15,10,9,12,14,11,7,9,13,7,14,12,13,13,2,4,7,14,10,5,13,13,9,8,9,4,12,14,11,2,6,10,6,4,17
"COG0070",7,7,8,10,10,9,15,19,8,24,9,6,9,7,5,9,7,3,8,6,3,14,8,13,15,16,7,12,8,6,6,8,11,8,10,12,9,19,12,8,5,4,8,12,8,9,15,9,9,10,11,11,11,7,7,8,6,5,1,13
"COG0071",2,1,2,0,0,0,9,0,5,2,2,1,1,5,0,1,1,0,1,0,1,2,0,1,3,0,1,0,4,0,8,3,4,4,1,3,5,8,5,1,4,4,6,6,1,4,6,6,2,1,2,6,3,6,2,3,7,3,5,4
"COG0072",8,6,13,9,11,7,10,12,9,16,12,11,10,15,5,2,5,7,7,7,10,4,6,10,10,11,3,10,13,6,11,5,12,8,16,4,16,8,7,8,7,8,9,6,12,12,14,5,12,2,12,7,12,3,6,5,10,6,4,4
"COG0073",15,12,18,20,11,10,16,24,15,17,20,11,10,19,15,12,9,23,20,15,18,20,24,15,21,15,8,28,25,13,16,15,8,18,11,9,24,18,19,10,19,17,20,20,14,21,20,12,17,11,20,14,21,13,25,11,16,20,10,19
"COG0074",0,0,0,1,2,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,6,0,0,1,0,2,1,0,2,0,1,1,2,0,2,1,0,1,0,0,0,2,0,2,5,1,0,0,0,1,0,1,1,6,2
"COG0075",5,0,3,1,2,4,4,3,6,4,6,3,6,7,2,4,3,0,3,1,4,7,3,2,6,4,2,1,3,1,3,3,1,2,5,1,1,3,2,2,2,3,1,3,3,4,4,1,0,6,5,2,3,3,2,4,2,3,5,1
"COG0076",0,4,3,1,0,2,1,2,0,0,0,2,3,1,1,1,1,3,2,3,2,0,3,2,4,5,1,1,0,3,0,1,0,3,2,2,0,1,0,1,5,1,0,4,4,0,1,0,2,5,2,0,0,3,2,3,2,3,4,4
"COG0077",7,3,2,4,6,4,3,5,3,7,1,3,4,3,4,5,2,1,2,1,2,1,2,1,4,5,6,2,6,4,5,1,2,3,4,3,0,3,4,4,2,2,2,4,5,3,5,2,4,2,1,4,3,3,0,3,5,4,1,3
"COG0078",1,1,3,3,1,1,2,3,0,2,2,3,1,0,0,1,0,1,2,1,2,3,3,4,2,2,2,0,0,0,8,3,3,9,6,9,8,9,8,4,5,4,4,15,3,5,3,11,5,10,6,7,8,2,4,4,5,2,10,2
"COG0079",6,17,11,8,11,14,10,5,11,2,10,13,9,7,12,14,7,9,4,3,5,3,9,10,17,12,12,11,9,14,5,10,8,10,8,13,9,13,10,3,8,6,5,6,10,13,7,7,10,9,11,14,12,11,5,10,4,11,5,8
"COG0080",1,4,1,4,7,1,1,3,1,2,6,3,2,4,2,4,1,1,3,2,2,3,4,1,1,1,2,4,2,3,3,1,5,4,2,0,6,1,1,0,1,5,1,4,2,1,6,2,0,2,2,4,3,3,3,0,2,2,3,4
"COG0081",1,7,2,3,6,1,10,5,2,5,11,2,1,2,6,5,1,1,1,8,6,2,4,4,8,5,7,3,1,7,6,6,4,5,8,6,5,9,7,3,2,3,4,5,4,5,2,5,1,1,6,2,2,2,5,3,4,1,2,2
"COG0082",4,6,4,6,6,2,5,4,4,2,1,3,2,4,3,1,0,0,3,5,0,2,1,1,2,6,1,4,2,1,4,7,1,7,7,1,6,6,7,6,2,8,1,8,3,2,4,3,9,2,3,2,4,7,3,3,5,5,2,3
"COG0083",3,0,0,1,4,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,4,2,2,2,0,3,2,0,1,2,0,0,0,3,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,1
"COG0084",4,9,2,4,12,6,6,12,5,4,4,5,8,5,4,5,8,3,7,4,8,6,3,7,11,7,5,8,6,7,9,1,7,10,5,2,6,2,4,4,7,2,9,5,2,4,8,6,11,10,5,4,4,3,5,5,10,4,3,5
"COG0085",20,23,14,22,21,16,20,20,14,17,14,6,11,29,8,27,18,19,14,14,26,15,16,14,12,24,14,23,25,11,31,10,15,14,16,23,22,20,20,15,19,11,17,12,17,22,19,14,14,10,20,22,20,15,19,10,24,22,14,11
"COG0086",8,6,6,1,4,9,6,3,7,12,7,9,3,2,4,5,7,5,2,4,7,7,4,7,4,10,6,8,6,4,9,21,17,19,11,18,21,25,16,11,26,20,24,13,10,23,21,18,18,11,12,12,18,20,24,14,23,24,4,16
"COG0087",1,5,2,1,9,0,8,5,4,2,2,1,1,3,5,5,1,5,1,3,3,4,1,3,3,4,5,5,2,6,3,4,3,4,2,2,5,4,5,2,2,3,3,4,7,0,4,2,2,5,3,9,10,3,5,2,5,1,1,0
"COG0088",2,6,5,2,3,5,6,4,5,7,7,3,2,1,2,4,0,5,7,3,4,2,2,3,2,9,4,1,7,2,1,2,1,1,2,0,4,5,4,6,6,5,2,5,2,9,6,3,3,2,3,1,5,4,3,0,1,3,3,6
"COG0089",2,4,1,2,2,2,7,2,4,1,2,0,2,1,0,3,3,0,2,2,1,1,1,3,0,2,1,3,3,1,3,5,5,2,1,1,3,0,3,0,3,2,2,2,2,3,1,1,2,0,2,1,7,2,3,1,1,1,0,0
"COG0090",2,1,1,2,3,0,0,2,1,1,6,2,1,2,1,0,0,1,0,1,1,2,2,1,0,1,0,3,0,0,3,5,9,5,7,2,7,4,2,2,6,3,7,5,0,7,6,1,4,3,3,2,4,4,7,2,8,2,0,3
"COG0091",0,2,2,2,5,2,1,4,4,3,3,1,1,6,1,2,1,2,2,2,4,2,0,3,2,4,4,1,0,1,2,0,3,3,5,0,4,3,4,6,3,2,1,1,2,4,4,1,1,1,4,4,3,1,4,3,2,2,4,3
"COG0092",5,0,2,3,7,0,5,8,6,5,2,5,3,2,4,2,3,1,7,3,2,3,3,6,1,3,1,3,2,1,8,4,4,3,0,4,7,2,2,4,3,3,1,1,4,3,6,2,2,1,4,2,4,1,3,1,2,5,2,3
"COG0093",4,1,2,2,1,5,1,1,2,4,5,2,2,0,1,3,1,2,2,1,4,4,3,2,4,0,1,3,0,2,2,3,1,2,2,1,4,6,1,0,5,2,4,2,1,2,0,3,1,0,1,1,2,1,2,1,3,0,1,3
"COG0094",1,2,3,1,3,2,1,5,5,4,2,1,4,4,3,2,3,8,2,2,3,3,1,4,3,8,4,2,3,2,1,0,5,6,3,4,2,5,0,4,3,5,6,4,4,6,2,3,3,3,5,3,1,2,6,2,2,3,2,4
"COG0095",0,0,0,1,5,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,4,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,1,2,1
"COG0096",3,3,3,2,2,2,3,3,4,3,5,3,1,1,2,2,3,3,4,3,2,7,3,0,1,4,0,4,1,0,0,0,3,2,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,1,1,3,2,0,0,1,1,0,0,1
"COG0097",4,6,5,5,6,1,8,3,4,3,11,1,2,2,1,0,1,4,4,4,2,1,4,6,2,4,3,3,6,2,3,2,5,5,3,0,3,3,3,3,6,3,2,1,6,3,7,1,3,6,3,2,5,3,2,3,5,1,5,5
"COG0098",4,6,3,5,3,2,2,5,4,2,8,2,0,6,2,6,2,1,4,4,1,4,3,1,2,4,3,1,5,0,2,0,4,0,2,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0
"COG0099",1,2,2,3,2,2,3,3,3,3,2,5,3,2,3,4,1,2,2,1,2,3,4,3,2,1,3,7,2,0,2,4,4,1,2,2,2,1,3,1,1,5,1,0,5,5,0,0,4,2,2,2,1,3,2,0,1,1,3,5
"COG0100",2,2,1,5,2,3,0,1,3,2,4,2,1,3,3,4,2,0,2,1,0,3,1,2,0,3,1,1,2,3,2,0,2,1,3,1,4,1,3,0,1,2,3,4,3,0,3,0,4,0,0,2,1,4,4,2,6,2,2,3
"COG0101",4,4,3,4,2,6,4,8,9,7,5,2,1,8,6,5,2,4,3,1,4,6,4,3,4,2,3,7,7,0,6,6,4,5,4,4,8,2,6,7,2,4,4,5,10,5,6,4,4,3,7,7,7,0,7,6,2,5,3,8
"COG0102",1,6,1,5,3,3,2,4,5,4,2,1,0,5,1,3,5,3,3,1,1,7,1,4,2,4,2,4,4,1,0,1,1,4,2,4,5,1,3,0,6,5,2,3,2,5,6,3,3,0,2,6,1,6,2,0,1,3,3,2
"COG0103",1,4,2,2,1,2,4,2,3,2,6,2,3,4,0,2,2,3,3,2,4,2,1,2,3,5,0,3,4,0,2,4,1,0,0,1,4,4,2,0,5,1,3,2,2,4,3,0,3,1,3,1,1,4,1,2,2,3,4,2
"COG0104",3,1,1,9,2,7,10,8,9,8,5,10,3,8,5,8,7,6,9,5,3,11,11,8,3,6,7,8,4,7,8,2,7,8,6,5,9,4,11,3,6,5,10,6,5,10,4,6,0,4,8,7,4,7,4,6,9,9,2,9
"COG0105",0,1,0,0,1,1,1,4,1,2,1,0,3,0,0,0,2,1,0,1,0,2,0,2,0,1,2,1,1,0,0,2,1,1,1,0,0,2,0,2,0,1,0,0,0,1,0,0,2,2,0,1,2,1,3,0,1,1,1,0
"COG0106",3,0,4,1,2,1,1,4,2,1,2,3,1,1,3,3,2,7,1,1,0,0,3,6,4,4,2,1,2,1,1,4,2,2,6,3,3,2,1,2,2,1,3,3,2,6,6,4,2,3,2,3,2,1,3,3,4,2,2,5
"COG0107",3,6,4,4,9,2,6,4,2,3,3,3,2,4,3,4,3,1,3,5,3,7,2,2,1,5,1,6,6,2,3,2,3,3,2,1,4,4,6,0,4,2,5,1,5,4,5,2,2,2,3,6,2,5,3,0,5,0,3,2
