"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG0022",1,1,0,2,3,0,2,1,0,0,4,1,5,2,5,0,3,1,0,1,0,2,2,0,3,0,1,2,0,1,3,8,0,1,1,0,1,3,0,3,1,0,2,2,0,0,2,2,0,0,4,0,1,1,3,3,0,0,1,3
"COG0023",0,0,0,0,0,0,0,1,1,2,3,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,0,1,0,0,1,2
"COG0024",9,8,6,8,3,7,2,2,7,4,5,11,7,5,11,7,10,10,3,5,6,6,9,7,7,7,1,13,6,5,11,5,5,7,8,6,9,14,9,7,4,4,5,9,8,9,5,5,9,10,5,3,7,4,6,5,3,5,2,5
"COG0025",0,1,2,0,11,2,1,2,0,0,1,2,1,0,2,2,2,1,1,0,0,0,0,2,2,1,0,3,2,2,2,0,5,1,0,0,4,1,1,1,1,0,1,0,1,0,2,1,1,1,0,7,0,0,1,3,11,1,0,0
"COG0026",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0
"COG0027",3,2,6,2,0,1,2,1,2,4,3,1,2,2,1,2,4,5,1,0,2,1,1,2,6,0,4,2,3,1,1,4,1,3,5,2,3,2,3,3,4,8,1,1,0,4,1,5,3,1,1,0,4,2,4,4,7,1,3,1
"COG0028",9,7,5,18,25,12,11,15,4,10,11,5,8,10,9,14,11,5,16,11,19,18,7,13,12,12,9,13,6,10,7,9,7,13,9,9,13,8,10,16,7,11,14,10,10,11,22,9,17,11,9,13,10,20,17,11,18,9,6,11
"COG0029",6,13,11,8,1,4,5,3,9,5,6,5,6,2,3,11,7,1,3,4,1,4,4,6,6,4,8,2,6,1,8,4,4,8,7,10,2,3,7,13,4,7,5,3,4,6,0,7,10,4,8,3,5,5,3,3,2,3,9,7
"COG0030",7,5,5,8,8,9,3,5,4,7,5,9,9,8,5,8,6,7,5,8,11,8,6,12,5,6,7,5,6,12,8,4,7,4,4,3,15,4,5,3,3,6,5,4,2,11,2,10,4,6,8,4,4,5,2,6,10,8,8,4
"COG0031",5,1,3,7,9,5,1,4,5,5,4,7,7,8,7,3,6,1,5,11,4,3,5,8,4,3,5,7,5,5,4,4,3,8,6,8,5,5,5,4,7,3,9,7,4,3,7,5,2,1,4,9,4,7,2,4,9,4,6,7
"COG0033",1,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG0034",11,12,11,9,6,7,9,8,11,11,11,7,4,11,15,8,8,11,9,8,14,8,6,5,9,7,13,9,8,7,5,9,14,8,7,11,2,12,14,11,9,23,14,9,5,14,11,6,10,8,7,7,15,8,10,4,13,13,9,5
"COG0035",1,6,8,5,7,2,3,4,7,3,2,6,3,2,4,2,5,4,1,4,9,3,6,4,5,3,2,3,3,2,4,3,5,2,2,5,7,3,7,6,4,3,7,2,4,5,5,8,2,4,4,3,4,2,3,2,4,3,3,1
"COG0036",7,1,1,5,4,8,8,0,1,4,1,7,5,2,6,6,4,4,3,3,5,2,5,5,6,7,2,4,5,6,6,5,4,4,0,1,5,1,6,1,3,2,9,6,6,8,9,4,3,2,4,4,4,4,6,5,3,0,5,7
"COG0037",12,12,5,10,10,13,13,10,9,12,9,11,5,13,7,13,10,9,11,18,17,10,6,14,9,15,7,9,6,10,15,8,13,9,9,9,14,11,8,9,10,5,9,13,8,5,4,7,7,12,6,15,13,15,12,15,12,6,13,7
"COG0038",2,6,7,6,10,8,9,9,13,8,11,6,16,13,3,5,9,3,8,5,8,8,7,11,10,4,3,9,8,7,8,7,11,11,11,7,7,14,8,5,8,15,11,10,10,8,4,12,7,11,7,10,8,8,13,8,16,6,10,9
"COG0039",7,6,5,5,10,6,3,8,11,5,8,5,8,5,6,0,6,0,6,7,3,4,9,6,9,7,3,8,3,5,3,3,5,6,3,8,7,5,10,5,5,7,6,10,5,12,7,6,4,8,2,20,4,7,3,4,13,3,8,4
"COG0040",3,5,3,3,2,4,4,4,0,2,5,2,6,2,2,2,2,5,7,7,6,6,3,1,3,3,4,1,3,1,2,2,2,4,4,2,1,1,5,2,5,4,3,6,0,3,2,2,3,6,3,2,3,4,5,4,3,2,7,4
"COG0041",2,6,4,1,3,1,3,2,2,4,3,1,3,0,0,3,3,2,1,1,5,3,1,2,0,3,0,5,5,1,1,3,3,5,2,2,2,3,3,2,0,5,2,2,2,2,2,4,3,3,2,3,3,1,2,2,2,1,3,4
"COG0042",12,9,14,8,9,11,4,9,13,7,6,14,4,4,4,7,6,3,7,11,6,5,6,5,3,11,6,13,8,6,9,8,6,3,10,8,10,10,7,7,6,6,6,11,11,7,7,7,10,11,6,4,6,7,6,8,8,6,2,6
"COG0043",0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,1,0,2,0,1,2,0,3,0,0,1,1,1,2,1,0,1,2,0,4,0,0,0,0,0,2,0,3,1,0,1,0,0,1,5,1,0,1,2,0,0,0,0
"COG0044",3,9,8,8,9,4,6,2,4,6,9,5,9,8,6,5,4,6,8,6,7,4,5,6,7,7,5,4,4,4,2,6,5,13,2,7,7,4,7,5,8,7,6,6,13,5,4,6,5,7,5,8,5,11,7,9,5,6,8,9
"COG0045",1,1,0,1,0,1,1,2,0,0,0,0,2,4,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,2,1,0,1,0,1,1,4,2,1,1,1,1,0,1,1
"COG0046",16,17,23,13,10,14,17,3,19,10,14,16,10,5,15,18,16,17,15,12,14,11,12,14,13,19,10,12,14,10,16,8,12,11,5,15,10,7,17,14,18,25,14,7,10,15,11,11,9,10,10,23,14,15,13,12,9,12,12,18
"COG0047",12,22,21,13,8,9,9,8,18,17,9,13,6,11,12,11,11,23,12,9,22,6,4,8,16,14,7,9,9,7,6,10,17,13,9,18,3,9,18,17,19,25,7,10,7,9,7,11,15,10,8,18,11,9,8,9,13,15,8,11
"COG0048",1,1,2,3,2,5,4,4,3,4,4,2,1,2,3,1,1,4,1,1,2,2,1,2,1,1,1,4,2,3,0,1,1,3,1,1,4,1,1,2,2,3,5,1,2,4,2,0,0,3,2,3,2,1,6,2,2,1,2,0
"COG0049",3,2,6,5,3,3,0,1,4,3,1,5,1,3,3,1,3,1,1,1,2,2,5,1,2,2,5,8,4,7,2,2,4,2,1,3,4,5,1,3,2,2,3,4,2,2,1,2,3,6,3,4,1,2,3,3,2,3,2,3
"COG0050",8,3,7,10,4,6,6,5,8,2,5,6,4,5,2,10,8,10,10,8,12,2,5,7,7,7,9,6,9,4,8,6,9,8,4,10,5,7,7,2,4,15,7,4,10,12,4,10,7,9,7,3,8,8,5,6,8,5,7,5
"COG0051",2,2,0,0,3,0,1,0,1,1,1,3,1,4,1,2,2,4,1,0,0,4,0,1,2,1,1,1,7,2,2,0,2,2,3,0,1,0,0,4,3,2,1,2,4,1,3,1,4,3,2,2,5,2,2,1,5,2,3,2
"COG0052",2,4,8,1,4,1,1,4,3,2,2,5,2,5,4,4,8,4,1,3,5,0,7,2,2,2,2,5,5,5,1,4,4,6,0,8,2,3,4,3,4,6,7,4,0,6,7,4,9,6,5,1,4,2,3,3,3,2,2,5
"COG0053",5,5,7,9,6,8,7,5,7,8,5,3,3,2,8,5,3,4,5,2,6,7,7,1,6,5,0,0,5,8,4,2,7,3,3,8,2,4,5,9,7,3,7,5,7,8,1,2,2,6,5,3,5,5,7,5,4,3,4,7
"COG0054",3,2,1,2,0,1,1,2,2,0,2,1,2,1,2,1,2,6,3,2,0,1,6,2,1,0,2,1,1,3,2,3,1,1,0,0,2,1,1,0,1,1,0,0,1,1,2,2,0,1,3,2,1,0,0,1,0,3,0,0
"COG0055",6,13,12,6,8,8,11,2,6,6,7,9,3,9,10,11,6,9,11,6,8,4,7,10,10,11,10,8,2,10,7,2,4,8,5,10,5,6,5,3,7,3,11,1,8,9,8,4,9,10,9,13,4,15,4,10,6,5,3,9
"COG0056",5,13,5,9,8,15,8,7,9,6,6,9,2,8,7,9,14,5,17,11,6,7,11,9,8,15,11,10,6,7,5,3,2,7,11,7,7,6,6,6,10,14,7,2,8,8,7,3,11,7,1,6,8,11,9,12,16,8,6,9
"COG0057",7,8,9,4,6,4,6,4,5,7,4,6,5,7,4,3,4,11,0,7,12,3,11,5,4,7,2,5,8,10,7,3,5,5,7,11,6,4,7,6,7,4,8,4,3,7,1,6,10,3,5,3,7,3,5,7,5,7,2,6
"COG0058",16,8,15,13,9,13,6,16,21,24,7,22,10,9,5,14,9,12,7,25,11,16,16,15,10,16,15,13,15,16,10,13,10,13,8,19,10,14,14,6,19,12,17,9,13,14,8,6,14,19,12,15,14,12,12,12,13,17,5,11
"COG0059",5,3,5,3,5,2,3,6,4,5,5,3,6,3,4,11,4,8,8,7,5,0,3,2,1,8,5,4,6,2,5,3,11,4,6,6,3,4,4,9,2,3,3,5,4,4,3,2,6,3,0,5,6,5,7,5,7,5,8,5
"COG0060",12,14,15,11,20,11,15,7,13,11,10,6,7,8,5,10,12,15,10,19,7,9,14,14,14,15,8,6,12,15,8,10,15,9,10,20,7,9,16,9,18,17,24,6,15,14,9,15,15,15,8,13,17,8,5,9,14,17,9,15
"COG0061",8,3,6,5,5,4,2,4,5,3,0,3,0,2,2,7,5,4,4,2,4,5,2,2,3,2,2,4,5,3,3,3,3,3,1,8,10,1,3,8,5,1,5,3,7,2,3,2,5,3,4,2,1,1,4,2,3,3,5,2
"COG0062",7,2,15,2,1,3,5,2,2,2,2,5,4,3,0,4,5,7,3,2,3,8,2,5,5,4,4,2,2,1,2,2,0,4,3,1,0,2,1,0,1,2,1,2,0,1,2,1,2,0,1,2,2,0,0,3,0,3,2,2
"COG0063",6,14,6,4,3,3,4,4,7,5,3,6,2,3,4,7,7,9,8,3,10,4,4,3,5,3,4,3,6,6,7,1,1,8,2,3,7,9,9,2,7,8,4,3,6,3,3,3,6,8,5,5,3,4,8,6,8,8,5,4
"COG0064",4,1,2,1,5,2,0,5,4,5,2,6,0,1,3,6,2,1,0,1,0,2,3,3,0,7,7,3,1,8,1,2,0,2,2,0,11,1,4,0,0,1,4,0,1,2,1,1,3,3,0,4,2,1,4,2,10,1,0,3
"COG0065",5,7,10,2,6,9,7,2,5,11,6,5,7,6,10,7,11,6,9,5,4,5,6,10,10,14,12,10,2,3,5,1,5,3,4,2,8,4,6,7,5,5,7,2,8,5,6,2,4,4,5,6,4,7,3,5,15,3,4,3
"COG0066",4,1,2,2,3,2,2,4,3,0,3,1,1,3,3,4,0,2,4,1,2,1,3,5,4,3,4,3,2,3,2,1,2,4,2,3,0,6,3,3,3,4,2,4,0,1,2,1,5,4,3,6,2,4,6,5,5,1,4,0
"COG0067",7,11,21,9,11,14,14,6,9,9,4,11,4,11,6,18,12,9,8,11,7,16,6,16,15,6,23,9,8,6,5,2,2,1,3,7,3,2,5,4,2,5,3,1,4,1,2,0,4,5,4,6,3,2,4,2,7,6,2,0
"COG0068",3,0,0,0,1,3,0,2,0,1,0,2,0,0,0,0,1,2,1,1,1,1,2,0,2,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,3,4,0,1,3,3,0,0,4,2,3,5,0,0,0,1,0,1,1,3
"COG0069",1,20,14,14,8,12,11,5,13,13,9,10,2,11,10,12,11,23,4,10,3,11,10,7,15,10,9,3,10,10,10,4,10,9,8,13,3,12,10,12,11,16,14,12,14,16,10,9,16,15,8,17,1,15,6,12,9,9,4,5
"COG0070",7,16,13,10,6,18,12,4,8,13,9,20,4,9,5,12,14,12,9,9,10,7,9,13,18,8,6,6,9,5,9,11,12,8,8,21,6,13,9,8,6,19,7,2,16,9,7,4,6,8,5,7,7,8,12,11,12,9,3,7
"COG0071",1,5,2,4,4,3,4,2,4,4,1,3,6,1,5,5,3,9,2,5,5,3,3,2,2,6,3,2,2,6,4,2,2,6,4,6,7,5,7,4,4,4,2,4,4,2,1,1,5,3,2,6,5,4,6,4,1,2,3,4
"COG0072",6,13,10,8,12,10,13,10,10,8,8,6,4,10,3,11,6,8,11,5,9,8,11,6,5,5,5,7,7,13,9,4,11,9,4,9,4,4,9,11,9,5,11,6,9,16,5,8,8,11,13,13,10,5,14,7,7,8,6,8
"COG0073",22,23,23,14,16,15,20,11,16,14,14,21,9,15,9,17,25,17,12,16,20,12,11,15,22,26,16,12,14,22,15,12,17,6,8,25,10,21,18,11,18,19,16,12,18,20,12,8,23,12,13,19,15,18,16,13,16,21,12,17
"COG0074",0,0,0,0,1,0,1,5,0,3,4,0,1,2,1,2,0,0,1,0,0,2,1,1,3,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,2,0,1,1,0,3,1,2,2,4,1,0,1,0
"COG0075",0,2,2,1,2,1,4,1,3,2,2,2,0,3,4,5,3,0,2,3,4,4,1,2,2,0,4,5,3,3,2,1,0,6,5,2,0,4,3,4,2,7,0,4,1,2,3,4,3,3,2,2,3,1,7,2,3,4,3,1
"COG0076",2,0,0,3,1,2,2,6,0,1,3,1,2,3,1,0,2,0,4,1,0,2,4,2,3,2,1,1,3,0,1,4,0,4,2,0,2,2,0,5,2,1,1,6,1,0,1,3,6,2,3,0,1,2,3,2,0,2,3,0
"COG0077",4,3,2,2,4,6,1,3,1,4,4,1,0,2,4,3,3,2,4,4,2,0,5,3,2,3,5,2,2,3,5,4,3,5,6,2,2,2,2,1,7,6,0,3,3,5,3,3,5,4,4,5,4,7,0,4,5,7,1,3
"COG0078",6,5,4,6,11,6,6,7,3,8,3,5,3,7,8,2,7,6,8,8,2,3,12,3,5,14,6,5,7,9,8,1,8,7,5,2,6,4,8,5,3,4,3,7,2,5,10,8,5,8,3,3,5,8,3,7,9,5,5,4
"COG0079",12,12,7,4,6,14,7,9,9,9,10,14,5,6,13,2,6,8,9,9,11,13,13,11,4,3,10,13,9,11,10,4,11,15,7,3,4,14,7,10,2,4,15,5,16,14,4,8,5,12,7,5,2,13,9,4,10,6,8,8
"COG0080",3,1,2,0,3,0,4,0,4,3,1,4,2,1,0,2,3,2,2,1,5,0,6,2,0,1,2,0,2,3,3,1,4,3,4,0,0,2,3,2,2,4,1,3,3,4,2,3,3,3,7,2,3,1,6,1,4,9,0,0
"COG0081",5,3,2,2,4,3,8,5,7,3,2,4,3,4,1,2,4,5,0,0,5,1,5,4,4,4,5,5,2,6,4,2,5,6,9,5,0,5,3,4,4,6,1,3,4,5,8,6,1,2,3,0,10,2,1,3,5,7,2,4
"COG0082",2,4,4,8,3,3,5,3,6,3,2,6,5,6,2,3,2,1,4,5,4,4,7,3,10,6,1,6,4,2,6,3,7,5,7,1,3,7,5,4,6,5,7,3,5,8,1,1,5,10,3,1,4,4,6,7,4,6,1,3
"COG0083",0,1,0,1,5,0,0,3,0,1,0,2,0,0,0,0,0,2,1,4,0,0,4,2,0,2,2,1,1,1,1,1,1,0,4,2,1,1,0,0,1,0,1,0,4,0,0,0,1,0,1,3,0,0,0,3,7,0,0,0
"COG0084",4,4,9,3,2,7,3,9,8,3,5,4,6,7,10,8,6,2,8,5,4,3,2,7,6,3,4,8,11,3,5,5,6,1,5,7,7,6,3,5,5,6,4,6,1,8,5,5,5,9,8,9,9,6,9,4,6,5,8,3
"COG0085",11,20,23,15,16,18,18,10,22,24,16,21,17,17,16,17,15,22,31,20,16,10,9,13,31,19,18,14,17,22,15,12,12,8,22,15,17,24,8,18,19,24,27,16,7,17,19,19,19,16,14,23,25,19,14,16,15,22,8,13
"COG0086",17,18,21,16,18,17,16,20,22,19,12,11,5,16,12,22,19,17,14,20,16,17,7,19,20,11,13,21,16,25,9,8,13,14,16,24,15,13,19,12,19,20,18,19,22,15,14,18,16,15,20,7,17,16,19,12,21,20,16,17
"COG0087",6,5,7,5,4,2,3,3,4,3,1,6,1,1,4,4,2,4,4,0,8,2,3,1,0,7,1,2,5,7,2,4,4,2,3,4,7,5,5,1,2,2,7,4,5,4,6,6,4,1,1,2,2,6,3,2,8,5,4,4
"COG0088",6,8,7,5,5,2,1,1,6,3,4,5,0,3,0,5,1,0,5,4,5,4,3,6,4,1,2,4,3,8,1,5,7,2,4,5,3,2,3,6,4,2,3,4,4,3,3,3,5,2,2,4,2,4,2,4,1,3,5,3
"COG0089",1,1,1,1,2,2,0,1,2,3,1,2,2,2,0,1,1,2,3,2,4,1,0,1,1,1,1,2,4,2,2,3,2,5,3,3,3,2,2,4,1,0,2,2,1,1,1,0,1,2,0,3,3,1,1,4,0,1,0,1
"COG0090",3,2,3,0,6,5,7,2,4,1,4,7,1,4,6,4,1,7,1,0,4,5,4,3,4,7,4,3,2,1,5,1,2,1,3,6,3,5,9,8,6,10,4,2,6,7,5,5,2,5,6,8,3,3,6,1,3,2,5,1
"COG0091",0,4,5,2,0,3,2,2,5,4,1,4,1,2,4,2,2,0,1,3,5,3,3,1,1,0,1,3,4,3,2,0,0,2,3,3,1,2,4,3,3,2,5,1,3,1,0,3,3,4,3,2,3,2,1,2,2,1,2,3
"COG0092",5,12,5,2,7,1,4,3,6,12,2,9,4,3,4,5,3,4,2,4,4,2,6,3,5,5,3,2,2,4,2,2,4,2,3,5,3,1,6,8,3,2,3,2,4,3,3,5,2,1,1,5,8,4,3,1,3,1,3,4
"COG0093",3,4,2,1,3,0,1,5,4,2,3,1,0,1,0,1,1,5,1,2,4,1,4,0,1,4,1,1,6,6,0,2,1,0,2,3,2,1,2,1,3,2,3,1,4,1,2,0,3,0,3,3,4,3,1,5,1,2,0,3
"COG0094",3,7,7,0,4,3,1,7,7,2,2,6,5,3,2,4,3,6,4,2,2,4,8,3,2,4,1,10,2,3,2,4,8,3,5,4,8,5,6,3,4,5,1,7,6,3,1,0,5,2,2,4,4,1,4,2,7,4,3,1
"COG0095",0,3,1,0,2,2,1,1,0,4,2,2,0,2,1,0,1,1,0,0,2,1,3,0,1,0,4,1,0,3,2,1,0,0,0,1,1,0,0,0,2,2,1,3,1,1,1,3,0,0,0,3,1,0,0,1,3,0,0,2
"COG0096",2,3,2,1,6,2,0,3,2,1,1,1,3,2,3,3,2,2,3,0,3,0,1,1,4,0,2,2,2,4,2,0,2,2,2,0,7,0,6,2,1,0,1,2,4,2,2,3,2,3,1,1,2,2,1,0,1,2,2,1
"COG0097",3,6,1,3,2,1,2,3,3,5,1,3,2,5,3,3,2,7,5,4,4,2,1,2,6,4,5,3,7,3,5,2,7,2,1,4,2,2,7,4,6,2,4,2,5,3,1,5,2,2,3,5,3,2,4,0,4,3,4,5
"COG0098",2,3,7,6,4,2,8,4,1,4,1,5,6,1,5,5,5,4,2,1,5,1,2,1,3,3,3,0,4,1,4,3,7,4,7,2,3,1,6,3,0,5,4,2,1,4,4,2,3,1,3,3,3,3,7,2,3,13,4,4
"COG0099",3,1,0,1,2,0,3,2,2,2,1,3,1,2,3,1,0,5,1,2,2,4,2,1,2,3,3,4,2,2,0,1,1,2,3,4,1,3,3,1,2,5,1,1,3,4,0,2,0,0,1,5,1,3,3,0,3,3,1,3
"COG0100",0,5,1,3,6,4,0,1,1,0,1,3,5,1,1,2,1,1,0,2,5,2,4,3,2,1,2,2,2,5,3,2,3,0,0,4,3,2,3,1,5,1,4,1,1,5,0,0,0,4,3,0,4,2,3,2,1,5,4,3
"COG0101",3,7,8,5,3,5,2,2,2,5,2,3,4,4,8,6,4,7,8,3,2,6,4,3,0,5,5,8,5,7,4,1,4,2,6,1,5,6,3,3,7,5,3,7,5,5,4,5,3,5,1,4,8,10,2,5,11,7,2,3
"COG0102",4,4,5,6,4,3,3,2,1,3,2,4,3,2,3,3,4,4,3,1,5,1,2,4,3,0,2,1,2,6,1,1,3,2,2,1,1,1,5,1,2,1,2,2,2,5,1,1,2,6,0,1,5,1,0,2,3,1,4,3
"COG0103",2,1,3,2,2,2,4,0,2,4,2,3,2,0,1,2,0,3,4,4,3,1,1,2,0,3,2,2,1,2,2,0,2,3,2,5,3,1,8,3,2,2,2,3,0,4,2,1,2,5,2,6,4,3,3,1,3,4,0,2
"COG0104",2,8,10,9,11,6,7,6,5,9,7,5,3,6,9,8,6,4,9,10,8,6,4,5,10,3,8,7,8,7,4,8,5,2,9,5,7,4,6,8,4,5,7,2,5,5,4,10,6,4,6,4,8,10,9,6,6,6,9,4
"COG0105",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,1,0,0,0,3,2,0,0,1,1,1,1,1,3,4,1,0,1,0,1,0,1
"COG0106",5,2,3,6,2,6,2,1,3,3,2,3,2,2,2,3,3,3,1,5,7,3,3,3,3,2,2,2,4,0,3,3,6,1,5,2,1,3,3,1,0,3,4,3,7,3,5,1,3,4,4,4,5,2,1,5,5,2,3,5
"COG0107",2,2,1,2,4,7,4,10,0,2,2,6,3,2,2,1,5,2,2,2,4,5,2,4,7,2,3,0,2,6,1,1,6,2,1,6,5,4,5,4,2,2,3,3,3,6,0,3,3,8,4,1,1,2,5,2,4,8,1,2
