"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG0014",5,3,4,6,7,3,7,5,6,5,6,3,6,7,5,6,6,5,8,5,3,4,6,5,12,6,6,1,5,7,5,4,9,7,6,6,4,7,5,5,3,5,6,3,8,7,5,3,8,7,4,2,2,7,4,4,5,3,6,10
"COG0015",8,5,6,7,15,3,8,7,10,8,5,6,7,4,5,6,7,5,6,8,7,3,6,9,4,9,8,15,7,6,5,7,11,5,6,13,7,6,9,10,9,9,5,8,8,1,9,8,7,9,8,2,4,6,8,4,4,6,9,9
"COG0016",5,4,3,5,7,3,6,8,7,4,2,4,9,3,3,5,3,6,1,6,6,9,4,6,3,2,4,4,2,2,5,7,6,7,6,5,1,5,6,5,5,6,5,2,4,2,3,5,6,8,1,9,5,7,3,3,4,10,6,4
"COG0017",3,4,3,5,3,6,4,3,5,12,4,2,7,9,4,5,5,7,16,8,9,8,11,6,9,11,14,12,5,11,9,8,10,6,6,8,7,10,9,2,5,10,6,8,7,7,6,2,4,5,12,4,7,4,6,11,11,6,3,3
"COG0018",3,4,1,1,1,3,1,6,5,2,5,5,2,2,3,5,0,2,5,4,2,3,2,4,2,4,2,3,0,6,7,5,11,9,5,19,10,10,8,10,7,4,9,4,15,3,12,6,7,10,9,8,5,11,9,9,5,6,7,16
"COG0019",8,7,6,9,11,7,12,13,11,8,2,14,11,5,13,7,5,4,7,14,13,5,9,11,16,8,13,10,10,11,9,9,11,10,11,6,13,18,12,10,13,7,6,20,11,14,8,7,7,7,9,13,13,9,9,4,13,11,12,8
"COG0020",6,3,5,5,7,3,2,5,4,3,5,2,4,3,4,5,4,5,4,8,5,3,3,3,6,4,7,8,4,4,4,6,2,3,1,4,4,5,3,7,4,7,0,4,6,0,3,2,6,6,3,2,2,5,3,1,1,2,4,4
"COG0021",4,2,5,4,8,3,8,4,12,2,4,3,5,5,4,2,6,3,8,8,4,4,2,4,11,7,12,4,6,5,3,4,3,3,3,6,2,17,5,10,7,7,1,7,3,3,4,6,6,5,6,4,8,4,5,3,10,8,11,13
"COG0022",0,0,1,0,2,5,2,0,1,0,3,0,2,2,0,3,0,0,0,0,1,0,0,3,2,1,0,0,2,1,2,0,2,0,2,0,1,0,2,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,3,5,0,0,1,1
"COG0023",0,0,0,0,0,2,1,0,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,3,0,1,0,1,1
"COG0024",12,8,8,3,5,5,7,5,8,7,4,5,4,9,7,4,4,1,7,9,6,4,7,5,8,11,12,2,6,0,8,9,13,15,8,8,6,7,6,3,4,4,2,2,11,9,10,6,12,6,4,5,6,3,9,7,3,10,6,4
"COG0025",1,1,2,0,3,0,3,3,0,1,1,0,1,1,1,0,0,1,2,0,0,0,2,0,3,0,1,1,0,1,1,1,2,0,2,1,6,0,0,1,2,1,0,0,0,7,1,2,0,3,1,0,1,1,0,3,0,0,0,0
"COG0026",0,0,0,2,1,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG0027",3,4,2,0,5,3,3,4,1,1,7,1,3,3,3,1,4,0,2,4,2,3,3,5,3,2,7,1,2,3,2,3,2,6,3,4,1,3,3,2,4,1,1,1,3,2,1,4,1,2,3,5,2,0,2,3,1,7,0,1
"COG0028",14,12,11,12,6,9,15,17,9,5,15,13,8,5,8,10,8,10,9,13,8,10,17,6,13,19,9,15,16,6,10,8,14,7,10,10,21,11,16,8,17,9,16,15,15,12,20,15,16,10,11,5,11,9,12,12,16,15,11,14
"COG0029",5,4,6,7,7,14,4,5,9,6,5,2,5,5,8,5,0,2,5,11,10,7,6,4,3,9,14,9,2,6,5,8,5,4,2,5,1,4,10,7,5,5,4,13,3,1,12,7,6,4,4,5,4,8,8,6,3,3,2,3
"COG0030",7,7,11,6,8,2,5,13,12,11,6,6,5,7,9,4,3,10,9,3,7,8,5,11,8,7,5,12,9,5,7,10,2,5,4,8,10,8,4,7,6,6,4,8,4,8,7,4,8,10,5,7,3,3,7,8,5,7,6,8
"COG0031",4,5,3,2,3,6,3,6,12,8,4,6,2,10,8,6,7,8,6,4,10,4,5,11,4,4,5,5,3,3,4,11,3,2,9,14,3,2,8,4,2,5,5,5,6,5,5,6,5,8,4,5,8,7,8,8,1,8,3,7
"COG0033",1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG0034",10,10,10,7,15,8,12,8,6,8,7,10,17,8,7,6,17,18,9,15,13,17,10,6,11,8,10,17,4,16,12,7,12,11,6,9,5,14,9,11,18,13,14,18,10,10,19,8,14,14,3,7,9,10,14,8,7,8,9,16
"COG0035",3,3,2,4,4,4,3,7,2,3,6,2,7,7,1,3,3,4,2,7,4,4,2,4,1,3,5,4,2,0,5,1,6,2,5,1,3,1,7,3,4,2,5,6,1,4,5,4,4,3,4,2,4,6,1,2,6,3,4,2
"COG0036",4,5,5,2,4,1,5,6,2,6,4,7,1,8,7,3,2,3,5,3,3,6,4,7,9,3,5,2,6,3,3,1,4,8,2,1,2,10,3,2,7,2,2,2,2,6,4,6,4,6,1,3,1,9,3,4,3,1,3,2
"COG0037",10,10,9,16,10,8,12,4,8,12,9,13,10,13,12,4,11,12,17,10,11,13,10,7,8,7,5,14,9,8,17,13,3,9,10,7,8,4,7,10,3,10,15,7,13,12,10,13,9,7,12,6,13,10,11,13,8,14,6,8
"COG0038",16,12,5,5,2,3,7,6,5,5,5,7,13,11,4,5,8,3,8,6,14,8,5,2,11,5,11,7,11,11,8,3,8,17,12,10,9,13,10,7,13,5,10,6,12,4,8,9,9,8,4,12,8,10,14,9,4,12,10,5
"COG0039",6,10,10,5,7,8,6,13,9,6,5,9,4,12,6,6,8,4,11,3,7,8,7,11,15,7,9,5,6,3,9,5,6,3,4,7,6,8,8,12,11,4,10,4,7,4,2,5,4,1,2,7,10,11,9,10,5,11,8,8
"COG0040",1,5,3,6,3,7,7,4,3,6,1,1,2,2,5,2,2,2,1,2,4,4,2,4,8,4,5,3,7,1,6,1,4,5,3,1,2,3,3,1,5,2,2,6,3,3,6,3,4,4,9,6,8,2,5,5,6,2,4,3
"COG0041",4,3,1,2,5,4,4,2,2,2,1,2,2,3,1,1,1,3,1,2,2,4,3,3,2,3,8,6,2,3,3,6,1,2,0,4,4,3,4,2,0,1,5,2,1,1,4,2,2,2,3,2,1,3,3,1,3,3,5,2
"COG0042",4,9,7,5,6,9,9,5,11,11,5,9,10,12,8,8,7,5,9,4,6,12,9,9,9,11,8,5,8,3,12,8,3,4,9,8,12,6,10,10,7,6,10,5,7,10,7,6,15,6,7,3,8,11,6,19,8,5,6,4
"COG0043",1,0,2,1,1,3,1,0,2,2,1,1,0,0,0,0,1,1,4,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,4,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG0044",8,2,11,12,3,4,7,6,9,10,4,6,9,6,4,3,10,3,10,5,6,3,5,4,5,7,11,2,12,6,7,11,8,2,3,2,9,5,5,8,8,6,10,7,6,9,7,3,6,6,9,6,6,1,4,7,9,1,4,9
"COG0045",0,0,0,0,1,0,1,6,0,1,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,4,1,3,1,1,2,0,1,0,1,0,2,0
"COG0046",16,16,19,19,14,13,11,11,15,15,10,12,15,18,14,11,15,14,18,9,13,12,9,13,16,9,17,16,3,20,14,12,17,21,17,12,12,20,12,9,26,16,14,12,15,15,9,12,15,18,8,9,8,12,19,8,16,8,17,14
"COG0047",6,11,16,12,13,10,11,9,12,8,9,13,14,9,11,9,11,8,9,11,10,8,13,10,15,10,10,17,8,16,13,11,15,10,6,9,12,19,13,17,18,14,6,13,10,10,17,8,16,11,6,13,7,15,17,6,17,16,15,15
"COG0048",1,3,4,2,4,2,0,2,2,1,0,6,3,0,3,1,4,3,4,3,2,1,6,3,2,1,5,2,2,2,1,4,2,4,1,1,2,4,0,1,6,2,1,1,1,3,2,0,1,2,2,0,1,1,3,1,0,3,3,3
"COG0049",1,2,4,1,4,4,0,1,0,4,4,4,1,3,3,4,0,5,3,1,3,4,6,2,2,4,3,2,2,3,2,1,2,2,1,1,4,2,1,4,1,2,1,5,4,6,4,4,4,9,4,0,3,2,1,3,1,3,3,4
"COG0050",9,6,7,5,7,8,5,3,3,9,7,6,10,5,10,5,13,5,3,9,9,8,8,6,17,7,3,8,3,13,4,1,7,7,6,6,6,4,6,5,6,11,4,9,11,7,4,2,4,9,4,5,4,8,6,5,11,7,6,10
"COG0051",2,2,0,4,0,1,2,1,1,3,4,1,0,3,1,0,2,2,1,0,2,2,1,0,0,1,2,0,1,0,3,2,3,1,1,3,5,2,0,2,1,0,2,0,3,0,4,1,1,4,2,0,5,1,1,2,1,2,3,2
"COG0052",3,5,3,3,3,0,2,3,3,1,0,2,3,4,3,3,4,5,4,4,3,5,5,6,6,2,5,3,3,7,2,0,3,6,2,3,6,4,2,4,4,3,3,3,2,2,3,3,5,6,2,6,4,4,2,3,6,4,4,4
"COG0053",6,5,5,6,3,5,3,2,1,6,2,6,6,1,4,4,3,2,4,5,6,5,5,4,5,7,4,6,5,3,2,4,8,3,3,2,9,7,4,5,6,9,4,6,8,3,7,3,3,7,4,5,2,2,2,6,7,7,5,8
"COG0054",2,3,1,0,5,3,2,2,3,2,1,3,1,3,3,1,4,2,5,3,3,5,2,0,1,1,3,3,1,3,4,1,1,3,0,2,1,4,3,2,6,2,3,3,4,2,1,2,1,2,2,0,1,1,0,4,2,3,3,0
"COG0055",9,12,6,9,4,8,6,5,7,3,1,8,7,5,4,3,4,5,8,11,8,6,10,8,6,2,8,6,1,6,15,7,12,5,8,7,8,12,3,4,4,5,5,8,9,8,13,8,6,4,5,5,6,9,10,7,7,3,5,12
"COG0056",9,12,10,11,5,6,15,10,3,5,5,4,8,1,5,10,13,10,13,10,7,7,8,7,7,5,5,4,8,5,13,5,6,7,12,7,5,6,12,9,8,10,7,12,11,7,12,8,10,3,9,8,12,3,5,11,12,9,6,8
"COG0057",4,5,5,5,4,5,1,5,2,7,5,8,4,7,6,5,4,10,5,7,5,5,6,6,2,5,5,10,3,3,10,4,3,6,1,8,5,8,4,3,3,2,8,4,6,6,3,4,6,3,3,5,2,3,5,3,4,6,6,8
"COG0058",10,13,15,13,9,9,7,23,17,20,15,16,22,10,12,13,11,21,18,19,10,13,16,14,8,13,8,18,8,14,20,13,18,11,19,11,9,16,7,10,7,9,8,15,13,16,16,16,21,13,10,9,10,10,16,15,14,14,16,13
"COG0059",6,11,3,4,7,4,5,15,4,2,7,4,7,5,2,4,3,3,4,3,2,4,4,6,15,6,9,3,3,8,5,6,1,1,3,9,3,3,4,7,10,3,5,1,8,2,3,5,3,6,6,8,4,5,4,7,4,3,4,2
"COG0060",8,21,12,13,8,13,10,8,14,12,7,15,17,4,16,6,14,15,18,9,13,14,9,5,11,5,20,8,9,18,15,13,13,11,11,11,11,11,8,8,17,15,10,9,11,14,17,9,13,15,9,10,12,9,13,12,11,12,7,14
"COG0061",5,1,2,5,2,4,2,5,2,9,3,3,6,4,2,2,1,3,3,4,5,4,4,5,4,4,5,1,2,8,0,4,7,3,2,3,7,6,3,5,4,3,2,3,5,3,5,0,5,3,4,3,3,2,5,4,3,4,6,0
"COG0062",7,7,6,8,3,3,2,6,3,5,1,5,2,2,0,2,5,2,6,8,1,2,5,3,5,5,6,8,5,5,3,3,3,12,7,7,4,4,2,4,4,4,3,5,2,4,6,2,7,5,3,4,4,6,3,4,5,8,1,6
"COG0063",5,7,8,10,5,4,4,9,5,6,5,7,5,3,3,6,11,2,9,5,4,8,3,12,9,0,12,11,2,8,6,4,7,3,2,4,6,6,6,3,14,2,6,8,5,10,5,5,11,8,2,9,8,9,2,3,5,6,3,7
"COG0064",1,0,0,2,1,1,3,2,1,5,0,9,6,0,1,1,0,4,2,0,3,3,2,2,9,0,1,1,1,2,0,2,6,0,2,1,10,2,0,3,1,1,1,3,3,2,4,1,5,5,1,2,3,1,0,4,1,5,3,1
"COG0065",5,5,7,12,1,5,5,7,1,4,4,7,10,4,3,8,9,10,7,3,4,2,7,9,8,1,10,6,5,6,6,1,1,0,2,3,3,2,1,0,2,3,3,2,6,1,4,1,1,1,0,3,5,3,1,3,2,1,4,1
"COG0066",3,3,1,1,1,3,2,1,3,0,6,4,3,3,4,3,4,4,2,2,4,1,2,2,5,4,0,2,1,2,3,1,3,5,3,5,3,6,0,6,3,3,0,1,1,3,2,2,1,0,3,2,1,1,1,3,3,2,1,5
"COG0067",11,13,15,9,5,12,13,13,7,10,8,10,20,2,12,12,7,12,14,17,6,12,14,10,14,6,24,10,8,11,9,19,11,22,13,6,9,17,8,5,6,11,6,11,3,8,20,9,16,11,6,9,5,12,10,10,14,7,14,8
"COG0068",0,0,2,0,2,0,2,2,1,4,0,1,0,3,2,1,0,0,2,1,2,1,2,2,3,0,0,1,0,4,2,0,0,0,0,0,4,2,3,1,0,1,0,0,0,0,2,3,0,0,1,0,1,2,2,1,0,0,1,1
"COG0069",8,13,15,6,10,10,15,12,11,9,12,13,18,6,12,7,11,11,9,17,10,10,11,7,14,9,12,16,6,12,10,11,5,14,9,1,14,10,16,9,13,19,8,22,5,13,9,9,8,7,5,16,6,11,12,12,9,9,9,13
"COG0070",10,14,13,11,15,8,7,10,11,6,6,15,11,7,14,11,14,13,6,14,4,10,10,15,20,7,21,7,9,15,3,16,11,19,13,10,8,11,6,11,9,15,12,13,6,17,7,15,8,5,8,16,3,17,15,10,14,11,10,14
"COG0071",2,6,4,8,4,5,8,1,3,5,4,6,1,4,9,3,4,3,2,5,5,8,7,2,5,4,3,3,8,3,4,2,3,3,4,2,1,4,3,4,2,2,2,5,2,6,5,4,7,3,7,2,5,3,3,5,5,5,2,5
"COG0072",2,5,2,2,5,1,4,3,1,3,0,4,2,1,2,6,6,5,4,4,2,3,2,5,1,1,3,4,2,2,11,8,9,10,11,3,9,10,9,9,8,12,7,7,14,11,4,6,12,6,3,6,3,4,5,11,13,11,8,7
"COG0073",17,16,12,21,20,11,19,11,16,13,16,7,15,17,20,8,21,23,23,14,21,10,20,12,18,9,19,16,11,21,13,16,20,24,8,16,18,22,16,22,12,24,18,21,8,14,18,10,14,15,9,12,5,19,11,11,21,34,20,26
"COG0074",0,0,0,1,3,0,1,4,0,0,2,0,3,0,0,1,1,0,0,0,1,1,0,1,1,5,1,0,0,1,0,0,1,0,1,4,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,3,1,2,0,0,0,2,1
"COG0075",3,1,4,1,2,2,7,1,8,3,1,3,1,2,4,1,2,1,5,6,3,2,1,2,0,6,5,6,2,5,0,2,4,1,3,3,4,3,3,1,9,3,4,6,4,2,4,2,7,2,1,2,3,3,2,1,1,1,2,4
"COG0076",3,3,1,2,1,3,5,3,2,2,2,1,5,3,1,2,2,2,1,0,2,3,5,3,0,4,1,0,2,1,3,4,0,0,3,1,0,1,5,0,0,2,8,0,3,1,0,0,0,3,5,3,5,2,4,5,0,0,1,1
"COG0077",3,3,1,4,3,4,4,6,5,8,0,3,0,1,3,5,5,5,3,2,4,1,6,2,5,2,3,0,3,4,0,4,2,3,5,1,3,2,5,5,3,10,4,3,4,6,8,4,6,7,5,5,5,4,2,5,3,4,4,3
"COG0078",8,6,8,9,11,3,5,6,6,7,6,1,7,5,1,8,2,9,5,2,6,3,6,5,6,5,5,8,6,1,7,5,8,7,5,8,9,3,9,4,4,4,4,6,6,3,3,8,1,4,5,4,3,7,7,7,2,2,6,8
"COG0079",14,11,7,7,6,8,9,4,12,8,16,9,10,9,9,12,8,6,10,3,6,8,15,10,12,8,10,13,8,8,19,14,7,7,9,8,7,11,12,7,7,8,13,6,15,12,12,7,13,15,12,8,9,13,10,14,2,9,7,14
"COG0080",0,3,4,1,3,3,2,5,2,2,3,4,3,3,7,1,1,4,6,4,4,5,5,1,1,3,4,2,2,3,3,1,3,2,1,3,2,7,1,2,4,2,3,4,4,5,2,1,4,4,1,1,1,1,2,2,3,4,1,3
"COG0081",1,0,1,0,1,1,2,3,3,0,2,1,0,1,0,0,0,1,1,1,2,2,2,2,1,2,0,0,1,2,2,1,6,4,3,4,5,3,5,1,4,3,3,4,3,5,0,5,5,3,5,0,6,6,3,5,8,4,3,1
"COG0082",2,1,1,2,2,0,0,0,0,1,0,1,3,2,1,1,1,2,5,0,0,2,0,4,1,1,3,3,2,1,5,2,2,1,5,4,2,4,4,4,4,3,3,4,6,0,2,3,6,4,2,4,8,2,4,8,2,1,3,7
"COG0083",0,0,0,2,1,0,0,2,0,0,1,2,2,0,2,0,0,0,1,0,2,0,2,2,2,1,0,0,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,2,1
"COG0084",6,1,7,2,5,9,6,7,3,10,5,2,2,13,4,8,7,3,4,2,6,5,6,5,8,3,5,6,9,4,9,5,3,9,7,4,9,2,4,7,7,6,3,6,3,6,6,5,7,11,8,10,5,4,5,8,5,8,3,8
"COG0085",15,24,20,16,15,21,17,19,21,19,15,14,24,13,16,11,11,19,18,28,23,18,17,18,12,12,21,16,14,21,21,21,22,32,9,20,14,15,19,17,24,20,16,17,18,12,20,23,16,13,22,15,16,15,24,27,18,18,20,17
"COG0086",11,22,15,13,11,18,13,22,16,23,16,16,19,9,19,15,10,21,20,20,10,28,18,13,21,10,22,21,14,20,19,8,16,34,18,7,16,20,24,15,13,10,15,22,26,14,16,14,20,12,12,14,18,19,18,22,31,19,10,17
"COG0087",3,5,4,6,4,1,2,6,3,5,1,7,1,5,3,3,4,5,3,6,6,4,5,2,6,2,5,5,2,4,1,6,7,4,1,2,1,4,5,3,3,3,3,1,4,4,3,7,4,2,3,1,1,2,3,4,4,3,4,0
"COG0088",5,4,4,2,5,3,8,3,1,4,3,4,3,2,5,3,3,4,2,2,4,2,2,1,9,5,4,4,2,0,2,4,4,2,5,4,6,3,5,3,6,3,3,6,3,2,2,4,3,4,10,1,2,4,1,3,4,7,4,4
"COG0089",2,3,3,2,1,3,3,4,0,3,0,2,0,3,4,3,3,1,1,4,1,1,1,2,1,2,1,6,2,1,2,2,3,1,2,1,2,0,2,1,4,2,3,1,3,5,2,2,0,2,4,1,4,2,3,4,2,3,3,3
"COG0090",2,8,2,2,2,4,2,8,3,7,2,7,3,2,6,3,4,5,10,3,5,3,5,1,8,4,3,4,1,3,6,6,2,3,4,3,5,8,1,2,3,2,3,6,4,4,1,2,10,1,3,3,2,4,2,2,6,4,5,8
"COG0091",1,1,5,2,6,0,2,2,2,2,0,3,1,4,0,2,1,3,2,5,2,3,2,1,2,0,3,5,4,1,6,3,1,2,2,2,6,1,3,3,5,3,1,2,2,3,3,3,3,3,2,1,2,2,1,1,4,1,4,1
"COG0092",4,6,4,0,6,1,3,2,4,2,3,4,3,0,3,2,4,8,6,5,4,3,0,3,7,1,2,6,2,2,3,6,3,1,0,3,7,1,0,7,7,5,3,3,4,3,4,5,7,1,1,5,1,3,2,2,6,3,1,2
"COG0093",2,1,3,1,2,1,0,3,0,0,4,3,7,0,6,2,2,3,5,1,1,5,3,0,0,0,3,1,2,2,1,4,2,0,1,3,2,2,1,1,3,3,0,2,1,2,3,2,4,2,3,0,0,1,3,1,1,1,1,6
"COG0094",8,4,2,1,6,2,8,4,1,4,4,5,2,4,1,3,6,4,3,2,2,4,6,3,2,2,4,5,5,3,3,3,3,6,0,3,3,7,0,1,2,2,5,3,3,5,1,3,6,4,2,1,6,1,5,2,1,2,9,3
"COG0095",0,1,1,2,3,2,0,9,2,1,1,1,0,5,2,0,0,0,0,0,0,3,0,1,2,1,4,0,2,1,0,1,0,0,6,1,1,1,3,0,1,0,4,0,0,1,0,2,0,1,1,2,4,2,1,0,0,0,0,1
"COG0096",2,5,2,2,1,0,3,4,0,3,0,6,1,3,3,1,0,3,4,3,4,2,3,5,3,1,2,1,1,2,1,3,0,3,0,0,3,1,2,0,1,1,0,3,1,0,2,0,1,2,1,1,1,2,0,2,0,1,1,0
"COG0097",3,7,2,3,3,1,4,6,2,2,1,2,3,2,4,4,3,3,5,4,6,2,5,4,2,2,5,6,1,3,5,5,4,5,3,3,3,4,3,3,6,0,2,4,2,5,3,0,6,2,3,2,3,2,1,1,3,2,5,6
"COG0098",3,5,2,4,4,4,2,3,3,6,1,4,0,4,2,2,2,2,4,4,1,5,3,2,3,2,6,2,7,2,4,2,5,5,4,0,2,4,3,3,7,3,1,3,3,2,2,1,0,3,2,5,5,5,1,2,2,4,4,2
"COG0099",2,2,1,2,1,1,2,3,3,3,4,2,3,1,3,1,0,3,3,3,2,0,1,6,3,1,2,2,0,2,0,5,3,0,1,2,1,5,1,1,3,3,2,6,3,1,3,1,2,3,2,2,1,2,0,1,1,1,1,2
"COG0100",3,1,2,3,2,3,0,4,0,1,0,4,4,2,1,4,0,1,7,2,1,5,3,1,3,0,5,2,0,2,5,3,4,0,2,4,2,4,2,2,3,1,4,1,2,2,1,0,3,1,3,1,1,2,4,2,3,6,3,2
"COG0101",8,4,5,4,1,3,4,8,2,7,6,7,5,6,4,4,5,4,7,5,6,3,9,2,3,4,3,8,2,7,7,11,8,3,2,2,6,3,4,2,6,3,2,6,7,11,10,3,7,4,3,4,2,4,5,0,5,4,5,6
"COG0102",2,4,3,1,0,3,2,1,3,5,1,2,4,0,2,1,1,3,4,1,3,7,7,6,4,0,3,0,4,1,4,3,9,6,0,2,3,7,3,1,4,4,2,3,0,3,3,0,9,1,2,1,1,1,5,6,1,2,5,2
"COG0103",2,4,2,2,2,2,4,1,1,0,1,4,2,3,1,1,1,3,5,1,3,6,2,2,2,3,2,3,1,2,2,2,4,4,2,1,2,4,0,2,5,4,5,1,4,0,1,3,3,2,2,1,1,1,2,2,2,5,4,1
"COG0104",7,5,8,8,5,4,9,7,10,9,6,6,3,5,4,8,4,7,7,2,11,1,4,7,5,5,7,8,4,6,7,12,8,5,7,6,10,7,6,10,8,4,6,6,6,8,5,1,9,3,3,2,6,4,13,16,5,4,6,4
"COG0105",1,1,0,0,1,1,3,0,3,3,0,1,1,0,2,1,0,1,2,0,0,4,1,1,0,3,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,2,1,0
"COG0106",2,1,7,5,2,5,5,4,3,2,4,3,2,4,1,2,4,1,3,3,6,3,4,3,4,2,2,5,3,3,3,4,2,3,5,1,4,4,4,3,0,4,2,3,1,6,3,7,0,0,4,3,2,3,5,0,6,2,0,3
"COG0107",1,2,3,2,2,2,3,5,5,3,3,3,5,1,4,4,1,4,3,6,3,3,5,4,6,2,2,2,1,4,1,7,3,4,0,1,4,2,10,3,1,7,4,2,4,4,2,3,4,2,3,1,3,5,2,1,3,3,3,7
