"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG0014",6,4,7,3,10,8,4,9,3,1,5,10,3,6,5,1,3,10,8,4,6,8,2,5,3,3,5,7,4,3,5,8,4,4,3,6,7,6,6,5,4,3,3,3,7,6,7,4,4,4,6,8,5,11,3,2,3,6,5,4
"COG0015",7,7,10,12,4,7,3,7,8,4,5,6,8,5,4,5,5,8,5,8,10,9,12,7,4,12,9,8,5,8,1,6,8,5,11,3,5,9,11,6,8,9,11,6,7,6,4,5,10,4,4,2,5,6,6,5,10,8,4,4
"COG0016",14,4,5,10,3,8,2,4,4,6,4,6,3,10,3,0,6,2,4,1,4,4,8,6,5,6,11,2,9,5,4,6,5,3,6,5,3,4,2,3,7,5,5,5,10,6,3,2,10,3,2,3,3,3,5,6,3,2,4,4
"COG0017",10,6,6,4,1,6,5,7,9,3,5,11,3,5,3,3,6,9,2,9,10,6,10,11,4,7,6,5,14,7,4,4,10,4,4,9,6,8,9,10,7,5,9,6,7,6,6,3,6,4,7,4,2,9,6,5,4,3,9,11
"COG0018",10,11,13,10,5,9,7,8,8,7,13,10,11,7,10,5,9,11,6,10,12,11,12,8,9,4,11,6,7,9,15,10,4,8,10,6,12,9,10,6,9,9,6,9,11,5,8,10,12,9,10,9,12,9,5,8,10,15,7,12
"COG0019",6,12,12,7,8,13,8,8,8,13,11,14,16,7,11,6,12,8,12,9,14,6,12,5,5,14,6,10,9,8,5,11,18,9,14,10,12,9,5,10,11,11,15,10,9,8,13,11,14,10,14,3,4,7,15,4,3,9,12,9
"COG0020",6,3,3,3,8,4,2,2,2,4,1,3,5,1,4,5,3,5,3,5,6,5,7,5,3,2,7,1,2,3,3,6,0,5,5,4,8,5,1,6,4,0,5,2,4,6,4,7,7,3,2,5,1,1,1,3,4,4,6,2
"COG0021",1,5,7,2,11,3,7,8,8,3,15,8,4,3,3,4,4,13,3,4,2,5,6,3,3,8,4,2,5,9,7,8,6,3,4,6,10,9,2,5,4,7,7,4,7,9,3,4,4,5,5,6,2,6,6,3,2,7,5,5
"COG0022",1,0,6,0,0,0,1,1,1,0,3,2,0,5,0,2,0,0,2,0,0,2,0,1,0,0,2,0,6,2,0,7,2,2,0,3,0,2,1,0,0,0,1,2,0,2,0,4,0,1,2,1,0,0,2,3,3,0,2,1
"COG0023",0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,4,0,1,0,2,1,1,0,0,2,1,1,1,2,0,1,1,2,0,0,1,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,1,0,2,1,1,0,3,2,0
"COG0024",3,6,11,9,12,5,3,2,9,8,7,6,4,9,11,7,4,7,5,8,8,9,18,12,11,5,6,6,2,9,7,9,8,0,4,5,5,9,8,7,9,7,8,4,4,7,5,5,6,5,11,7,5,8,2,6,5,4,7,7
"COG0025",0,2,1,2,4,5,0,5,0,0,2,2,1,0,0,0,1,1,1,1,0,1,2,0,0,2,0,5,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,2,0,1,0,0,0
"COG0026",0,1,1,0,0,5,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG0027",2,4,2,3,3,1,2,1,2,2,3,4,0,1,2,2,1,5,3,5,2,4,4,3,4,0,2,0,2,5,2,4,1,2,3,2,0,2,3,0,2,3,4,5,1,1,1,6,3,0,2,2,2,2,2,1,3,6,6,1
"COG0028",9,11,15,6,5,14,23,9,11,11,7,17,13,12,20,10,15,14,9,7,13,13,10,9,13,13,9,12,11,15,8,7,12,13,5,14,10,13,11,15,13,18,10,10,11,12,12,14,5,19,13,11,11,5,4,15,10,10,11,16
"COG0029",3,6,5,4,7,6,2,9,4,3,5,11,7,3,5,5,5,7,5,9,5,4,14,1,5,7,3,3,3,5,3,4,5,3,3,8,11,7,9,8,9,8,6,5,9,4,6,3,6,5,7,6,5,6,5,2,6,9,5,3
"COG0030",10,3,11,14,5,12,4,6,2,9,6,5,5,5,5,3,6,9,11,7,8,9,4,9,7,5,13,20,5,4,2,1,2,2,0,1,0,0,3,6,5,2,2,2,4,0,0,2,1,4,3,3,4,2,2,0,2,1,5,0
"COG0031",2,9,4,2,4,5,6,12,4,7,8,10,8,6,6,5,1,4,5,5,8,9,2,9,5,5,7,6,5,5,3,2,1,3,4,0,0,3,1,1,1,3,0,2,5,3,1,0,2,5,2,5,1,3,0,1,2,0,2,0
"COG0033",0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0034",8,7,11,6,10,9,9,9,8,10,16,8,10,6,13,7,11,11,14,12,18,4,11,8,6,9,13,11,7,10,5,9,9,4,15,16,14,4,9,5,9,6,6,8,11,14,16,8,13,12,14,4,9,10,12,9,12,6,12,13
"COG0035",3,1,4,3,5,7,12,4,1,3,2,5,1,5,1,3,3,6,9,4,5,5,9,4,3,3,4,2,1,4,6,2,5,4,4,2,4,4,2,2,5,2,2,7,0,4,3,4,6,7,6,2,5,2,2,2,3,5,4,1
"COG0036",4,2,2,9,2,6,5,2,3,3,2,2,3,3,4,3,7,6,2,3,5,4,4,4,2,4,5,5,4,4,4,2,1,2,2,5,3,1,3,8,3,5,1,2,4,4,3,1,5,4,5,3,2,2,4,0,3,5,4,7
"COG0037",12,9,12,10,9,10,5,6,18,9,14,5,6,6,8,4,10,10,12,12,6,5,11,8,15,12,12,15,9,4,8,8,8,10,15,9,10,8,10,8,11,11,4,11,7,10,15,8,10,12,15,10,6,8,7,9,13,10,12,9
"COG0038",9,11,13,11,11,11,6,9,11,3,6,9,6,10,6,8,2,11,7,11,5,9,10,7,10,7,1,13,5,5,7,9,8,10,9,8,10,11,5,7,9,13,3,6,7,9,7,16,4,10,9,10,9,13,17,11,8,10,9,8
"COG0039",12,10,8,8,5,7,1,5,5,8,8,7,3,10,5,5,6,9,3,7,10,7,2,8,5,9,7,9,6,3,9,2,11,8,8,8,3,5,8,7,11,3,5,6,7,12,7,11,5,4,5,7,8,8,5,6,7,7,10,10
"COG0040",0,1,4,1,1,1,3,4,1,7,0,2,3,6,2,8,4,3,6,2,4,2,0,2,5,4,3,5,0,5,6,3,2,1,4,1,3,3,2,5,4,3,3,2,2,8,4,6,3,3,3,6,6,3,7,2,2,1,6,4
"COG0041",1,2,5,3,3,2,1,2,5,1,2,4,2,4,3,1,1,0,3,2,2,2,6,2,3,6,5,1,4,6,1,1,4,2,6,3,0,3,1,3,2,2,3,2,2,1,4,1,3,1,2,1,3,2,0,1,2,0,1,4
"COG0042",8,5,7,8,4,11,8,11,11,6,7,8,8,6,9,10,9,5,7,14,14,9,10,8,8,10,7,9,4,11,5,5,12,7,6,16,6,5,2,7,6,9,7,5,7,4,11,11,7,6,5,7,6,9,8,13,9,13,8,8
"COG0043",0,2,1,2,1,0,0,1,1,1,2,0,4,2,0,2,0,2,2,1,1,2,1,0,3,3,1,2,1,0,0,0,0,2,0,1,0,1,0,0,1,4,0,2,0,3,0,0,1,3,2,0,3,1,1,0,0,1,1,0
"COG0044",5,9,6,10,3,7,7,8,10,2,5,5,11,4,6,6,11,6,3,10,7,4,4,6,6,6,6,8,8,3,10,12,7,10,8,3,10,3,10,11,4,6,7,8,6,6,8,15,5,4,9,8,7,10,3,1,8,4,3,6
"COG0045",0,1,2,0,2,4,1,0,3,0,1,1,0,0,0,2,0,2,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG0046",8,15,8,15,18,11,14,16,13,12,16,6,8,9,16,8,10,9,8,12,11,11,14,11,10,9,11,12,8,17,14,11,4,13,16,21,18,8,9,13,9,7,19,10,18,19,11,12,17,8,18,15,16,13,11,11,11,15,15,13
"COG0047",6,13,10,13,13,15,5,10,7,15,16,14,8,13,15,9,20,14,14,11,12,11,14,12,14,8,10,3,11,11,11,11,10,8,21,12,15,10,9,14,7,9,14,10,8,17,12,4,15,8,16,16,14,7,4,7,8,8,6,12
"COG0048",2,2,3,2,3,1,3,2,3,4,3,3,1,3,4,0,4,1,3,1,2,3,3,1,3,6,3,3,1,2,0,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,1,1,4,1,2,5,2,1,0,1,0,2,0
"COG0049",4,2,4,2,1,2,2,5,3,1,2,2,3,4,2,2,2,1,4,2,3,4,4,1,7,2,4,7,4,1,6,5,2,2,1,1,4,5,4,5,3,5,0,4,3,1,4,1,3,6,6,3,3,2,1,1,1,4,2,2
"COG0050",6,5,9,5,6,10,14,9,5,12,5,6,9,7,9,3,5,4,3,6,11,3,8,3,6,8,10,10,4,5,2,6,8,4,13,8,7,11,6,8,9,10,10,5,5,5,4,3,7,6,6,8,8,7,9,4,7,3,7,5
"COG0051",2,1,3,1,2,1,0,1,4,3,1,3,1,3,1,2,2,3,3,2,4,7,0,3,3,2,4,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,2
"COG0052",5,5,2,7,4,4,6,4,5,3,1,3,6,0,7,4,3,3,4,3,3,5,8,2,0,4,11,2,1,3,2,5,1,4,3,2,3,1,3,2,4,7,7,1,7,6,4,1,9,3,6,7,3,2,1,1,2,6,4,3
"COG0053",4,8,4,6,6,4,3,6,7,4,4,8,6,4,4,6,1,4,5,4,8,7,3,1,7,6,8,3,3,2,3,3,8,6,6,2,3,8,6,6,5,4,6,4,4,3,3,3,4,4,5,7,4,3,3,6,6,5,7,2
"COG0054",4,2,3,0,1,2,1,0,5,4,2,5,2,3,3,3,1,2,1,0,5,3,3,0,3,2,0,1,1,5,5,1,1,2,6,2,2,0,2,0,2,1,7,2,2,3,1,4,2,6,1,2,2,2,3,2,2,2,2,3
"COG0055",11,4,7,8,11,6,5,6,12,8,4,7,9,7,9,5,8,8,6,4,5,5,5,6,1,8,13,7,4,7,10,8,11,5,9,11,7,9,7,9,8,7,6,3,12,9,6,3,13,8,7,6,6,7,4,3,10,1,8,7
"COG0056",9,10,6,6,8,12,8,6,7,13,8,8,13,9,8,5,11,12,7,8,13,7,6,9,4,9,13,5,4,5,5,2,12,7,10,4,6,5,4,11,12,3,9,7,8,8,2,4,5,6,7,10,7,7,5,5,8,13,7,5
"COG0057",2,8,4,4,5,7,5,1,6,6,7,5,10,7,4,5,1,2,7,4,9,4,3,5,6,4,6,6,7,7,2,6,4,9,5,6,10,6,3,5,3,8,5,3,11,5,4,4,9,7,5,1,6,4,2,3,7,5,11,4
"COG0058",10,17,17,18,13,16,7,13,24,17,11,11,11,15,10,12,20,20,12,16,19,15,14,14,9,23,8,6,5,9,15,12,14,16,13,6,12,15,17,19,13,11,9,12,15,11,11,7,13,14,17,21,5,8,10,8,21,12,10,17
"COG0059",5,7,6,5,4,10,2,1,2,4,3,3,4,2,7,5,2,3,4,4,7,1,6,5,1,3,3,4,5,3,6,4,4,2,4,9,5,4,7,4,4,4,5,4,4,5,4,2,5,4,6,4,5,6,4,4,5,5,3,5
"COG0060",14,15,7,11,12,7,9,9,14,8,18,12,11,8,10,7,14,13,14,8,18,11,9,8,8,13,18,10,5,13,12,17,11,16,22,16,12,11,13,16,16,13,10,13,14,7,19,14,5,10,11,8,11,7,11,8,9,8,15,13
"COG0061",3,6,4,3,4,8,1,0,2,4,4,3,3,3,3,3,2,7,5,5,5,5,5,0,5,7,3,6,5,5,1,4,3,5,4,3,5,3,4,5,1,2,4,2,7,4,4,2,7,4,2,5,6,0,3,3,2,6,7,2
"COG0062",5,8,3,4,4,1,4,4,3,4,3,2,7,1,4,6,8,5,5,5,9,5,9,3,7,4,6,2,2,4,8,1,3,4,10,6,8,6,3,8,6,6,6,4,3,3,4,1,6,4,5,4,5,2,5,3,5,2,4,2
"COG0063",6,9,7,4,5,5,1,2,6,6,4,6,6,3,7,4,9,5,2,6,5,5,5,5,1,0,2,3,3,6,3,7,7,6,11,5,3,4,5,4,6,3,6,1,3,10,7,7,6,1,3,1,7,5,5,2,6,5,1,2
"COG0064",4,0,1,7,1,5,1,1,0,9,1,3,8,2,3,1,2,4,6,2,3,0,1,3,4,3,2,8,2,2,5,2,7,6,3,1,3,2,1,3,1,1,0,2,3,3,2,0,1,0,3,3,5,0,1,0,5,1,3,0
"COG0065",5,7,5,3,6,8,11,2,2,5,5,7,4,3,4,4,14,9,6,8,8,6,6,4,5,2,7,5,6,7,4,9,8,3,5,4,7,12,9,9,9,4,5,4,5,6,3,4,2,6,7,5,6,11,6,6,9,6,1,6
"COG0066",2,2,1,3,4,2,4,1,0,3,3,1,1,3,5,2,1,2,4,5,3,2,1,1,1,2,2,2,4,3,4,2,3,0,3,2,3,0,1,4,4,2,2,1,1,2,4,4,3,1,3,4,1,2,1,4,5,4,4,1
"COG0067",8,6,14,11,12,13,10,19,9,12,11,9,20,15,14,7,9,13,10,9,13,8,13,8,5,17,12,6,6,8,1,6,9,1,2,4,3,3,4,2,2,5,2,5,5,4,1,1,4,5,2,2,5,6,4,1,4,2,4,2
"COG0068",0,1,0,1,2,4,0,1,1,1,1,5,2,2,0,1,0,0,1,2,1,0,0,0,1,0,1,2,2,1,0,1,0,1,1,0,0,2,0,2,0,3,2,0,2,2,0,0,0,2,0,1,2,0,1,1,0,0,0,1
"COG0069",7,11,17,4,7,9,15,12,12,13,14,10,15,10,24,5,6,13,10,12,17,9,16,12,9,11,7,7,4,14,8,10,7,11,13,13,18,12,13,13,10,7,14,11,16,12,12,3,12,14,9,14,7,11,12,7,8,8,9,13
"COG0070",7,14,14,6,17,12,7,13,5,5,9,9,14,4,10,7,6,11,6,5,9,7,15,9,6,14,11,7,5,10,8,11,9,2,9,11,17,11,6,19,12,6,6,8,17,13,8,5,16,7,14,4,8,11,14,8,15,6,8,10
"COG0071",4,4,3,5,4,5,5,6,1,2,2,3,3,9,6,4,2,5,4,3,2,5,6,3,0,1,2,7,3,6,7,1,7,4,7,3,5,4,8,5,1,2,4,2,3,4,3,2,4,3,3,4,2,0,3,3,2,5,1,4
"COG0072",12,7,5,10,12,15,9,6,2,8,13,12,9,5,12,8,6,5,7,12,10,9,13,7,14,11,6,8,8,10,9,10,5,11,10,9,7,12,4,11,5,8,4,15,17,13,10,7,14,9,6,6,9,6,9,10,8,2,12,4
"COG0073",17,28,13,14,20,20,16,11,20,24,17,12,15,13,22,8,25,19,27,9,21,14,29,15,18,18,25,12,19,18,18,23,20,22,13,22,23,22,24,18,14,11,11,21,22,22,17,11,22,14,22,10,13,12,10,10,16,12,13,12
"COG0074",0,0,3,0,0,0,4,1,2,0,1,0,1,2,2,0,0,0,2,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0,1,1,2,1,3,3,0,1,1,0,1,0,1,1,0
"COG0075",1,3,3,0,4,0,0,0,2,0,1,3,0,4,1,1,0,2,2,0,1,0,3,0,0,1,0,0,1,3,1,3,3,2,2,4,2,3,1,1,6,1,8,3,3,6,7,4,3,1,2,5,5,3,2,5,3,4,1,1
"COG0076",3,2,1,1,1,0,1,2,3,1,2,1,1,1,0,2,0,4,4,2,1,3,0,1,4,1,0,4,6,0,0,3,4,0,0,6,1,3,2,2,0,5,3,2,1,1,3,2,1,3,2,3,0,3,4,2,2,7,2,2
"COG0077",4,4,4,4,6,3,3,4,3,4,5,2,1,2,4,2,6,2,2,3,3,5,5,6,1,6,4,7,4,2,2,5,1,3,4,6,3,2,1,5,4,4,3,1,2,6,3,1,3,3,4,4,3,3,3,0,2,3,1,3
"COG0078",4,4,6,13,4,2,4,6,5,5,5,6,4,9,7,1,5,10,3,5,7,2,6,4,5,7,4,9,7,4,0,3,2,1,1,1,2,1,4,3,1,3,1,2,6,0,0,1,3,2,3,3,3,2,3,1,1,0,2,0
"COG0079",12,8,8,5,4,11,9,12,12,5,7,13,7,8,11,6,3,5,11,8,7,6,4,12,6,16,9,10,13,9,17,4,6,8,8,13,6,14,11,8,18,7,4,8,6,6,9,12,9,10,6,12,9,6,9,7,12,12,6,8
"COG0080",1,6,2,5,3,2,2,3,1,4,3,2,4,3,2,3,1,3,4,1,0,5,1,6,1,4,4,5,1,1,2,1,4,3,3,3,3,3,2,4,0,2,5,0,2,1,2,1,3,4,3,1,5,3,3,2,1,3,2,2
"COG0081",3,4,3,4,6,9,4,2,2,3,0,3,2,2,1,2,4,2,4,5,4,4,3,1,7,5,3,6,5,1,4,1,3,2,3,3,4,5,3,4,0,2,8,4,3,6,1,5,5,2,6,1,7,3,6,2,3,2,3,1
"COG0082",4,4,5,5,4,2,3,3,6,2,2,4,7,4,4,5,4,6,4,2,7,3,9,6,1,6,2,6,4,4,4,3,5,8,4,4,5,2,4,3,4,4,4,4,2,5,6,3,3,2,2,8,2,3,4,6,6,3,3,5
"COG0083",0,0,0,1,0,1,0,1,2,2,0,1,1,1,4,0,2,1,1,3,0,2,0,0,1,0,0,5,2,0,0,1,0,5,0,0,1,0,1,1,0,2,0,0,2,0,1,2,3,1,1,2,0,0,0,1,0,0,0,2
"COG0084",5,7,7,4,3,7,2,2,5,5,6,3,3,6,8,3,0,2,4,8,6,3,2,8,6,7,4,8,4,6,3,6,4,7,2,7,5,3,6,3,7,8,4,8,9,3,2,8,4,7,9,7,8,6,3,5,6,6,6,7
"COG0085",13,22,17,17,17,20,14,23,17,15,18,19,10,20,24,12,25,16,17,19,24,25,22,10,14,29,19,14,11,18,16,18,15,27,23,15,27,10,24,20,12,8,21,23,19,24,20,16,17,19,18,11,16,13,13,13,9,17,21,12
"COG0086",17,22,20,9,16,20,13,15,20,26,13,22,16,11,14,10,11,22,18,18,19,13,29,14,9,23,11,7,17,17,5,5,7,6,9,3,7,9,10,5,3,1,5,6,6,4,2,8,9,5,8,2,6,7,6,10,3,5,6,5
"COG0087",2,10,2,2,1,5,4,5,4,6,5,4,5,2,7,2,4,5,7,4,5,1,5,0,5,5,8,4,0,6,1,1,5,4,8,0,0,5,4,3,3,2,2,6,5,5,5,4,7,3,7,1,3,1,7,2,5,5,4,2
"COG0088",3,6,2,3,1,4,5,1,4,1,3,3,4,1,4,4,0,4,6,4,4,1,3,1,7,5,7,1,2,8,1,4,2,3,2,5,3,7,5,4,6,4,6,5,3,2,2,5,5,6,1,6,2,2,3,2,2,4,3,3
"COG0089",0,1,1,0,1,1,1,1,0,1,0,2,0,0,0,3,0,0,1,1,1,0,0,0,1,2,2,2,1,0,3,3,1,1,3,2,1,1,6,3,4,1,0,3,3,0,2,1,1,1,1,2,3,2,1,1,2,2,1,3
"COG0090",5,3,2,6,2,12,3,1,2,7,1,2,7,3,4,4,4,5,2,5,6,1,4,3,6,3,7,7,3,5,3,4,1,1,10,7,10,7,4,7,1,6,1,3,4,7,4,2,13,6,2,3,2,3,5,3,5,3,2,4
"COG0091",4,3,0,1,2,3,1,0,2,4,2,7,3,1,3,0,5,1,2,2,5,3,6,3,1,1,4,1,1,3,3,2,2,7,1,3,2,4,4,0,2,0,2,3,3,4,1,2,2,0,1,4,1,2,2,2,3,2,6,0
"COG0092",7,0,4,6,2,2,2,1,2,8,4,3,6,3,3,2,5,3,5,4,4,2,4,1,3,3,5,4,2,2,1,2,2,9,1,1,5,3,4,3,2,0,4,4,3,0,2,1,5,1,2,4,6,2,3,3,5,6,4,3
"COG0093",2,4,3,6,4,1,3,1,1,4,1,1,2,1,1,0,2,5,1,0,3,2,1,0,3,1,3,4,3,2,5,1,1,5,2,2,1,1,3,3,3,4,3,2,2,2,2,1,1,1,4,2,6,5,1,1,3,2,0,0
"COG0094",8,4,4,2,5,2,6,2,3,2,3,7,3,2,3,1,3,1,2,3,6,4,4,2,1,2,7,5,3,5,5,6,2,5,7,6,5,2,3,4,2,4,2,4,8,3,2,3,3,6,5,1,0,2,7,2,2,2,0,2
"COG0095",1,0,4,0,0,3,1,0,0,1,2,0,0,1,2,2,1,1,0,0,1,0,2,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG0096",2,4,2,4,5,2,4,2,1,3,0,0,2,2,6,4,5,1,5,4,4,2,5,0,3,2,2,6,0,4,4,0,1,3,3,4,5,2,4,3,0,2,3,1,3,2,1,0,2,0,2,1,3,3,3,1,5,1,2,1
"COG0097",3,1,1,5,3,1,2,0,4,1,3,4,3,2,3,1,2,4,2,1,4,2,3,3,2,0,4,6,2,3,4,5,4,5,5,1,6,4,2,4,3,3,6,2,8,6,1,0,4,4,5,2,2,3,5,1,2,3,4,0
"COG0098",5,1,1,3,5,3,3,5,2,7,3,6,6,0,0,2,3,4,3,3,7,4,2,0,2,4,2,3,6,2,4,3,6,7,6,5,9,2,4,5,4,1,4,3,6,0,1,3,6,1,3,6,2,3,4,2,3,5,0,1
"COG0099",4,1,1,5,0,3,5,1,2,2,1,3,3,4,3,1,0,4,4,3,3,2,1,1,1,2,4,5,2,0,0,2,5,2,0,3,4,3,6,1,5,3,2,0,2,0,1,1,2,3,3,2,2,4,2,0,1,2,2,2
"COG0100",3,1,1,2,7,0,0,2,2,2,0,0,3,1,3,1,0,3,3,2,1,2,1,1,0,5,3,4,2,5,3,2,1,5,3,0,3,2,2,1,4,3,0,2,7,2,2,2,6,1,4,2,2,3,2,1,3,0,1,1
"COG0101",6,3,4,5,4,3,3,5,6,1,3,3,7,6,3,3,4,6,5,5,6,4,3,7,4,7,3,5,7,3,4,1,4,5,6,5,2,6,1,8,5,9,2,8,9,5,3,6,4,5,3,6,4,3,4,3,3,4,1,4
"COG0102",1,3,2,2,1,3,1,0,0,4,2,2,3,3,2,2,1,2,1,3,2,0,5,3,5,1,2,5,3,1,3,5,3,4,1,1,2,1,2,3,1,3,1,4,1,2,1,0,4,4,1,1,1,1,1,1,4,0,1,4
"COG0103",1,1,0,0,1,1,2,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,1,4,0,4,5,1,3,3,1,1,0,1,4,3,4,2,4,3,2,3,1,3,1,2,1,4,0,4,0,2,3
"COG0104",4,7,8,10,2,5,8,5,7,5,9,8,5,14,10,3,7,7,5,5,14,3,3,5,5,4,10,3,5,9,7,4,8,8,6,1,5,6,12,4,5,7,6,4,4,9,6,6,10,11,1,4,11,7,12,6,8,4,6,7
"COG0105",0,0,0,1,1,0,1,4,2,0,3,0,0,1,1,2,0,0,1,2,1,2,1,1,0,1,1,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,2,1,0,1,1,1,0,2,1,0,1
"COG0106",6,4,3,5,3,4,5,4,2,3,7,0,7,1,0,7,2,4,3,3,5,0,2,5,5,2,2,0,4,3,4,0,5,4,2,5,6,4,4,4,4,4,2,2,3,4,3,4,2,3,4,2,3,2,2,4,1,5,0,2
"COG0107",2,2,6,3,3,4,3,3,4,3,2,1,1,3,3,2,5,4,2,1,2,1,3,1,8,1,3,3,3,3,1,0,3,0,1,1,5,4,1,2,3,1,3,0,2,0,1,1,2,0,1,1,2,0,0,1,0,0,1,0
