"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG0031",5,8,4,5,5,12,5,5,3,2,6,4,7,4,10,4,8,4,2,6,13,1,4,7,12,10,8,10,5,9,10,3,5,6,1,4,3,1,9,7,7,6,2,7,8,5,3,5,7,8,2,10,8,2,10,10,5,10,12,4
"COG0033",0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG0034",2,4,5,2,2,2,4,2,1,2,2,0,3,5,0,3,1,2,0,8,2,1,1,2,3,2,2,2,0,3,8,11,10,8,10,13,4,6,6,14,5,10,7,9,10,14,11,17,7,16,8,12,17,15,9,8,10,12,13,11
"COG0035",2,6,2,1,4,2,4,4,5,2,4,7,4,8,2,6,7,3,5,0,4,1,3,4,5,5,2,1,3,4,5,3,2,8,2,5,5,4,1,11,2,6,4,2,5,5,1,4,6,3,2,4,3,8,4,8,1,7,2,2
"COG0036",1,10,5,8,7,5,3,4,2,1,4,0,3,7,7,3,6,1,3,2,2,5,7,3,2,4,2,4,3,2,3,5,3,4,3,5,4,2,7,6,3,4,1,1,6,7,3,2,4,3,1,7,6,5,4,5,8,1,4,5
"COG0037",6,9,8,17,13,6,9,12,12,7,5,9,15,6,9,11,15,12,8,15,7,15,9,9,7,14,17,13,10,11,16,7,11,4,8,4,8,9,6,8,7,8,5,14,11,6,7,8,8,13,6,9,11,9,7,7,13,5,10,11
"COG0038",10,8,3,12,7,5,7,6,12,13,16,9,6,6,10,9,8,10,8,10,3,8,7,15,1,7,8,5,14,9,4,5,1,4,4,0,8,4,1,4,1,5,1,2,4,3,2,4,2,3,1,4,1,3,4,1,1,2,2,0
"COG0039",10,8,4,8,5,16,4,0,6,10,12,7,7,13,4,7,14,8,10,13,3,8,2,5,6,5,10,7,9,8,9,4,7,11,3,7,5,4,6,5,3,7,6,5,8,5,6,6,10,4,7,2,3,6,10,5,4,11,3,4
"COG0040",2,2,2,5,2,2,6,2,6,5,2,5,3,6,4,2,6,8,4,4,3,2,4,4,7,7,4,1,5,2,3,4,1,5,2,3,5,5,5,4,4,2,5,7,1,2,3,3,2,5,2,5,2,1,2,0,4,1,4,5
"COG0041",0,1,1,1,2,0,3,1,1,0,1,2,0,2,0,0,1,0,1,4,0,3,1,0,1,1,2,0,0,0,3,3,2,3,4,3,0,0,0,5,1,2,2,3,2,2,1,2,2,6,0,4,4,1,1,2,2,3,3,4
"COG0042",15,7,6,10,6,7,7,6,5,8,11,8,16,5,12,13,6,11,8,5,10,7,10,9,5,11,5,4,7,4,9,11,9,11,8,2,12,5,13,8,3,8,11,5,6,11,11,12,7,10,12,7,6,7,7,7,10,4,9,9
"COG0043",2,0,0,1,0,2,1,5,0,2,0,2,1,1,0,0,1,1,0,3,2,1,1,0,3,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,5,0,1,0,0,2,1,1,0,2,1,0,0,3,1,2,1,1,0,1
"COG0044",4,5,1,12,3,11,6,8,5,6,8,3,3,5,11,3,6,4,4,6,9,10,5,11,4,8,7,7,8,7,4,7,5,6,6,3,6,19,4,7,4,8,5,11,10,10,3,11,5,10,5,10,5,8,9,7,10,9,6,6
"COG0045",1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,4,1,1,1,0,0,1,1,1,1,1,0,0,2,3,0,1,0,0,3,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,3,2,1,0
"COG0046",13,12,13,5,9,26,23,10,24,13,11,10,12,15,13,10,14,13,14,12,12,12,15,11,10,10,11,12,11,10,12,8,21,8,18,25,9,13,16,11,8,7,11,13,11,16,7,16,10,17,17,16,17,22,18,15,12,14,10,15
"COG0047",12,13,18,7,9,14,17,13,11,10,7,11,10,18,10,10,12,5,10,7,8,10,8,11,9,12,8,17,11,7,8,7,14,13,15,20,10,16,12,19,7,18,13,10,8,15,6,9,12,8,10,8,10,14,18,18,13,13,9,21
"COG0048",3,3,1,3,5,4,2,2,0,3,1,0,5,4,0,1,2,0,0,0,0,2,3,0,3,4,2,3,7,3,1,0,3,0,3,3,0,3,1,3,2,2,0,0,0,2,3,0,1,2,0,0,3,0,2,2,5,2,2,5
"COG0049",2,6,2,6,2,6,4,3,2,4,0,2,1,1,2,0,3,2,2,3,0,3,2,0,3,6,8,6,1,4,4,2,5,3,2,4,2,5,2,1,0,0,2,5,2,2,1,2,2,3,2,2,4,0,1,2,1,4,4,2
"COG0050",5,7,8,8,8,6,7,6,7,8,6,4,6,9,9,4,10,5,6,10,3,2,8,8,5,6,5,7,5,4,6,10,13,9,9,12,7,12,9,9,2,5,6,4,3,2,3,1,6,3,4,13,4,7,13,7,9,2,5,4
"COG0051",3,1,2,5,1,1,3,3,2,3,1,5,0,4,2,6,1,1,6,5,2,2,4,1,3,3,1,2,0,3,0,3,1,2,2,3,3,0,4,2,3,0,4,3,1,3,0,3,2,1,1,1,1,2,3,1,1,0,2,1
"COG0052",3,6,6,1,2,2,0,5,6,5,2,4,3,5,1,2,1,3,9,7,4,4,7,3,6,6,4,2,5,2,2,3,4,6,3,4,1,3,6,3,1,5,2,2,5,4,2,5,2,2,5,3,1,5,2,5,3,1,1,4
"COG0053",6,4,1,10,3,7,5,1,4,9,3,5,6,7,8,3,5,2,4,3,4,4,6,7,1,8,2,4,9,4,5,4,8,1,4,7,5,2,7,5,3,3,3,2,4,5,5,7,7,8,3,7,6,4,1,6,6,4,7,6
"COG0054",2,5,1,1,3,2,1,1,0,4,1,3,2,1,3,3,0,3,4,1,3,3,2,1,3,2,1,5,2,3,3,2,2,0,1,2,1,4,0,4,1,1,4,2,3,2,1,2,1,2,3,2,1,2,2,2,5,3,3,1
"COG0055",1,2,3,4,2,7,4,2,1,2,1,1,3,6,0,1,2,1,1,3,3,4,2,1,1,3,3,5,3,1,5,5,6,8,8,8,9,8,6,8,8,4,1,6,8,8,3,11,11,4,10,4,8,9,4,3,7,9,10,9
"COG0056",4,6,5,6,9,11,11,11,3,12,9,5,9,13,5,6,14,4,8,9,15,8,13,8,6,7,12,12,7,17,2,5,10,6,5,10,4,15,6,5,3,8,3,9,8,6,3,6,5,12,8,8,13,7,8,9,4,7,13,11
"COG0057",4,3,1,0,1,1,4,6,2,2,2,2,0,4,2,2,2,0,2,2,2,2,3,0,2,3,2,3,1,3,7,3,5,6,3,4,2,5,6,9,6,3,3,5,8,1,1,3,2,8,6,6,6,5,6,7,1,7,4,3
"COG0058",3,7,14,9,16,26,15,16,11,13,5,8,11,13,12,14,19,12,14,12,9,13,22,12,7,19,19,22,14,12,4,5,7,2,8,5,5,1,2,5,2,2,2,3,2,4,1,3,1,9,7,2,6,4,6,6,4,3,7,5
"COG0059",3,3,4,4,3,8,10,6,3,3,4,4,3,7,7,2,7,4,1,4,2,8,4,3,8,3,4,5,10,6,0,8,3,6,4,5,5,5,3,3,1,1,1,5,4,4,2,3,6,4,3,4,5,4,10,6,4,9,5,3
"COG0060",7,13,16,7,23,6,17,11,13,7,4,9,9,25,13,10,9,11,14,10,14,20,8,5,14,11,11,30,13,12,8,2,23,12,6,11,12,15,7,13,6,15,7,17,11,6,3,10,11,18,14,12,13,17,4,12,15,8,8,13
"COG0061",2,6,1,6,1,3,4,7,1,6,4,3,5,6,5,3,4,2,4,6,3,2,7,4,6,2,4,5,3,4,2,5,4,7,5,3,5,6,4,2,1,4,5,5,3,7,3,6,5,3,5,7,4,3,3,4,3,5,3,2
"COG0062",3,5,4,5,8,9,5,8,3,7,5,6,6,5,3,4,5,4,3,5,1,3,9,7,3,6,3,6,2,0,4,2,6,5,7,5,3,3,4,9,2,6,5,3,3,2,6,8,3,6,6,4,12,7,2,2,4,2,3,3
"COG0063",3,6,3,2,6,8,6,2,5,4,3,1,4,6,3,8,2,5,3,2,3,3,5,6,3,2,6,5,3,2,2,5,5,8,2,6,3,5,5,5,4,3,4,1,4,5,7,2,2,4,6,2,9,12,7,8,6,8,5,2
"COG0064",1,4,0,3,2,5,2,3,1,2,0,1,2,0,6,7,4,2,1,2,2,8,2,1,2,5,8,5,3,1,3,1,3,2,3,2,2,7,2,0,1,0,1,3,3,2,3,3,3,1,2,4,3,4,7,3,4,1,6,1
"COG0065",3,7,5,5,5,9,7,2,8,9,5,9,5,7,5,4,10,10,4,9,3,6,2,7,5,5,4,6,10,8,2,2,4,4,4,2,4,3,3,4,3,3,7,6,7,6,7,5,4,5,7,7,7,9,11,10,4,5,11,7
"COG0066",3,1,3,3,3,3,2,3,1,5,1,0,3,4,2,4,1,2,2,5,3,1,4,4,2,1,1,4,2,1,4,1,2,3,3,1,3,0,4,4,0,1,4,5,1,3,3,2,3,2,5,5,3,2,3,5,3,0,2,2
"COG0067",12,11,13,5,17,16,12,13,10,9,3,11,5,9,13,8,15,13,7,7,9,11,14,13,3,6,17,7,13,12,9,6,18,11,16,18,10,17,7,13,7,11,9,11,14,7,10,4,12,4,8,6,17,12,12,9,9,12,13,13
"COG0068",0,1,0,1,0,8,2,0,1,1,2,0,4,0,1,0,0,1,8,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,3,3,0,3,1,2,2,0,1,0,3,0,1,0,7,1,0,0,4,0,2,0,3,0,3,0
"COG0069",9,14,17,6,12,7,18,5,12,5,6,13,10,11,12,8,10,14,8,9,11,8,13,8,6,8,22,18,7,8,11,7,9,12,6,13,7,11,12,15,2,8,7,10,7,9,5,12,17,9,17,7,8,14,10,12,17,11,6,7
"COG0070",3,6,16,2,14,6,12,10,13,7,5,9,11,12,11,4,6,15,4,8,7,4,13,4,7,6,10,12,5,5,9,8,10,7,7,5,8,10,5,12,4,3,8,10,11,9,4,13,15,8,8,11,14,3,14,8,7,3,6,6
"COG0071",2,5,1,8,4,3,1,3,2,3,4,2,1,5,8,3,4,3,2,5,2,5,5,2,5,4,4,0,3,2,4,0,0,4,1,4,0,1,2,0,2,3,1,2,1,0,0,1,2,1,2,2,1,4,2,0,0,1,1,1
"COG0072",4,13,11,10,18,9,10,8,16,9,5,6,9,14,10,5,6,11,9,6,7,10,8,6,4,10,13,7,9,4,9,8,11,10,10,12,6,21,7,14,1,4,9,6,5,8,5,9,5,8,12,5,5,5,10,6,11,8,11,8
"COG0073",15,12,22,9,14,20,19,13,8,30,16,8,13,14,9,6,12,16,14,23,22,11,17,13,18,20,17,25,20,16,12,8,14,21,19,19,17,26,17,19,7,13,15,20,15,12,8,16,18,16,16,24,11,18,12,20,23,23,20,21
"COG0074",1,0,0,2,0,6,2,3,0,2,3,1,0,0,2,0,2,0,1,0,1,1,0,0,0,2,1,1,0,0,1,2,1,1,0,1,1,1,4,0,10,0,2,0,1,2,2,2,1,0,2,0,0,0,2,0,2,0,3,1
"COG0075",2,0,3,1,1,6,3,1,3,4,0,2,3,4,1,7,3,3,6,1,1,0,2,3,2,0,0,5,0,4,2,0,3,1,5,6,2,1,4,1,1,1,0,4,2,2,3,6,2,1,0,4,6,1,1,9,3,3,3,1
"COG0076",6,1,1,1,0,0,3,2,4,1,4,2,3,0,2,3,2,1,3,1,8,0,1,6,2,0,0,0,1,0,4,3,2,0,4,1,7,1,5,2,5,2,3,2,1,2,4,4,2,2,1,0,0,1,0,0,3,2,3,1
"COG0077",2,0,0,3,1,3,2,4,0,1,1,0,0,1,1,1,0,0,1,1,3,1,3,0,2,0,0,0,6,2,2,4,3,1,4,7,3,5,4,4,3,2,1,6,6,2,3,5,5,3,4,0,2,4,7,4,2,3,3,2
"COG0078",5,4,2,4,5,9,11,9,5,2,3,7,3,5,4,1,6,11,2,3,3,9,5,6,3,10,7,3,2,6,5,4,6,12,12,6,2,13,10,3,10,4,3,7,8,6,3,8,5,4,6,2,10,3,8,9,5,5,5,7
"COG0079",5,7,5,8,11,9,3,10,7,7,5,10,14,4,9,17,6,6,6,7,3,10,10,12,10,9,14,12,11,6,12,6,6,6,4,2,7,13,7,9,1,7,11,13,5,6,7,12,11,16,14,12,6,10,13,11,12,10,13,7
"COG0080",3,2,6,5,6,7,0,3,1,3,4,2,2,4,0,1,3,2,5,5,5,3,6,3,3,4,3,2,0,3,1,0,3,7,5,5,5,3,3,1,1,2,1,4,2,1,1,3,3,0,2,5,2,2,2,2,2,3,1,0
"COG0081",6,5,2,8,3,3,1,5,5,4,2,3,3,7,3,5,3,2,4,6,2,2,5,10,5,1,3,2,8,3,1,0,2,3,4,4,3,3,4,6,3,5,3,4,12,3,3,2,2,4,3,5,1,2,5,2,7,3,5,4
"COG0082",2,5,2,8,6,3,4,6,2,3,4,2,5,5,2,5,7,2,5,7,6,4,2,3,5,5,8,4,8,3,4,2,5,6,2,1,8,4,3,8,0,1,1,3,2,6,6,1,3,3,3,4,4,1,6,3,7,7,8,5
"COG0083",1,2,0,0,2,7,1,3,0,0,0,0,3,1,0,0,2,0,1,0,1,3,5,0,3,1,2,0,0,1,1,4,3,2,2,0,1,4,2,0,2,0,0,1,0,0,3,1,1,0,2,0,2,1,3,2,0,1,0,1
"COG0084",5,7,5,9,5,10,5,3,4,8,3,5,8,3,7,9,6,6,10,7,5,6,7,7,7,10,3,8,2,7,3,5,4,4,6,6,8,5,6,3,4,8,8,7,3,4,3,5,8,3,8,3,6,3,6,5,5,4,4,6
"COG0085",18,30,18,11,28,20,15,21,15,14,16,13,14,19,14,8,26,18,9,14,20,17,21,19,12,22,13,13,17,21,12,16,24,25,15,18,11,23,16,21,5,22,15,13,18,16,13,16,13,17,14,12,25,29,13,18,19,13,25,18
"COG0086",7,28,25,19,25,13,28,15,21,17,9,10,16,27,6,12,10,14,19,23,19,9,13,17,12,21,16,22,13,10,15,16,29,23,24,15,16,16,7,19,8,21,13,16,14,15,13,7,14,15,21,14,20,22,20,17,21,12,13,17
"COG0087",4,6,2,2,4,2,4,2,2,3,0,2,2,3,5,3,7,4,2,4,3,5,3,3,3,5,8,3,2,2,6,0,3,4,3,7,1,2,4,3,0,2,4,1,5,2,1,4,6,1,3,10,7,5,4,3,1,1,4,2
"COG0088",1,5,5,5,2,4,2,6,3,4,3,3,5,1,0,5,2,6,4,6,1,5,3,2,1,8,7,2,4,3,4,4,2,4,1,4,2,6,1,4,1,3,3,6,4,2,2,3,2,0,3,4,5,7,3,8,3,3,6,6
"COG0089",1,6,2,2,2,3,0,2,1,2,1,0,3,3,2,3,2,1,2,3,1,2,2,1,6,3,2,0,7,1,3,2,4,0,0,1,1,1,2,2,3,0,1,1,2,4,1,0,1,1,4,2,4,2,4,1,0,2,1,2
"COG0090",2,3,2,4,6,3,2,6,2,7,2,0,1,8,8,4,1,2,0,2,1,4,6,5,4,2,9,2,4,1,4,4,10,4,1,4,2,7,4,6,1,5,0,4,6,5,2,3,3,5,1,5,7,6,4,7,5,5,3,4
"COG0091",1,2,3,1,2,2,1,1,2,3,1,1,0,3,2,2,4,0,3,3,2,1,3,2,2,5,5,0,3,1,2,0,1,1,5,3,3,3,3,3,1,2,2,5,4,1,1,1,3,1,2,3,2,2,2,3,1,3,2,5
"COG0092",4,3,3,3,6,5,5,2,3,4,2,7,2,5,2,5,4,1,6,6,2,4,1,2,1,9,5,4,6,6,2,1,3,5,3,4,5,9,1,2,5,1,2,5,6,3,3,3,1,0,3,2,5,7,3,5,8,2,6,6
"COG0093",3,2,2,3,2,2,1,1,0,3,1,1,0,2,1,0,0,1,1,0,1,1,4,1,1,2,1,5,2,1,0,5,0,3,4,4,2,1,1,3,4,2,2,1,4,0,0,0,4,0,2,1,3,4,2,2,0,4,2,1
"COG0094",2,6,3,4,4,7,2,4,1,3,2,4,3,6,2,4,4,1,1,6,0,6,5,4,7,3,8,2,6,2,2,2,2,4,6,8,5,3,1,6,2,2,10,4,1,5,1,3,4,6,4,7,2,1,3,2,2,3,2,8
"COG0095",0,1,1,3,0,6,3,0,1,1,0,1,1,0,1,0,1,4,1,1,0,1,0,1,1,3,0,0,0,5,0,2,3,4,2,0,3,3,2,1,3,1,1,2,2,4,2,1,1,1,0,1,0,1,0,0,1,4,2,2
"COG0096",1,3,2,1,3,2,3,2,3,2,1,2,1,3,1,1,4,1,2,3,3,2,2,2,2,3,3,3,1,1,0,5,1,2,5,3,1,6,2,2,2,1,2,3,1,2,1,1,2,1,0,0,1,2,4,3,1,0,0,0
"COG0097",0,3,1,1,6,5,1,2,4,0,0,2,4,6,1,1,3,1,2,4,1,6,3,1,5,5,4,4,4,2,2,1,7,5,3,4,7,2,2,2,2,2,1,1,6,1,1,3,1,3,3,3,1,8,2,3,1,2,3,1
"COG0098",1,4,6,5,6,4,0,3,0,0,4,2,1,1,5,1,4,1,1,2,5,4,2,2,6,3,2,3,2,4,2,2,5,3,3,3,0,3,3,5,1,4,0,2,3,2,3,1,1,1,6,3,1,4,6,3,3,1,1,4
"COG0099",2,5,6,5,2,3,4,0,1,3,3,0,3,2,3,3,4,2,3,0,1,1,0,2,7,6,2,0,3,2,1,2,4,6,3,1,1,5,2,3,1,5,1,2,3,0,1,2,3,3,0,2,0,5,3,2,3,1,4,2
"COG0100",0,2,1,0,2,2,1,3,1,3,0,3,2,2,4,1,1,2,3,0,1,2,1,1,1,6,1,3,4,2,1,2,2,4,0,1,0,4,3,0,1,3,3,0,3,1,1,0,0,0,0,3,5,2,2,3,3,1,1,3
"COG0101",4,9,2,7,5,7,1,3,2,5,1,2,6,2,6,5,3,8,4,4,2,3,7,6,4,6,11,3,4,8,4,8,7,4,7,3,6,6,2,1,4,3,2,9,6,4,2,3,4,3,6,4,4,7,6,3,4,4,4,5
"COG0102",1,5,3,2,2,4,0,2,0,1,4,2,2,2,1,3,2,3,2,1,4,3,2,0,4,2,3,3,5,1,1,3,3,1,2,2,0,4,1,3,0,1,0,2,5,1,1,2,2,1,3,8,4,3,2,3,3,3,1,3
"COG0103",5,3,1,3,2,1,2,2,2,1,3,2,3,1,6,5,2,1,0,4,4,1,2,3,0,3,1,1,1,2,1,3,6,2,3,3,2,1,3,4,0,2,5,1,1,3,1,2,5,1,1,2,5,2,3,1,4,1,1,4
"COG0104",4,17,3,6,9,3,7,7,8,5,2,3,9,11,10,11,5,3,4,4,6,11,11,7,2,5,7,8,6,2,1,3,1,2,2,3,1,7,3,4,1,1,1,2,1,1,3,2,1,0,2,2,1,2,4,1,0,2,1,1
"COG0105",1,1,0,2,0,1,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,2,0,2,1,3,1,1,2,1,3,3,0,1,1,0,0,0,0,1,2,0,0
"COG0106",3,4,2,4,3,1,3,1,2,8,1,8,3,3,2,3,1,4,3,1,5,3,6,2,4,1,1,2,6,7,2,9,2,5,2,2,3,1,2,3,1,1,1,4,3,1,6,1,3,3,3,5,4,3,3,3,3,7,4,2
"COG0107",0,3,2,2,4,4,2,3,3,1,0,9,2,3,5,5,3,3,2,2,6,4,2,0,2,3,7,3,8,3,2,3,4,0,3,2,2,4,2,0,3,3,7,5,5,3,4,5,4,4,2,4,1,6,5,3,2,1,2,2
