"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG0027",2,3,2,3,3,3,1,3,2,0,7,2,1,2,2,4,4,2,2,3,5,3,6,5,1,3,2,2,4,1,1,5,1,5,3,3,2,6,1,1,2,1,2,0,2,4,1,0,3,3,2,2,2,3,1,3,2,1,2,4
"COG0028",10,4,19,4,9,17,18,9,12,10,12,9,11,10,11,10,13,6,11,14,20,11,8,10,16,9,7,9,12,15,9,10,13,18,10,15,11,18,13,18,5,13,15,4,9,9,19,21,9,12,11,11,20,8,14,14,8,16,11,8
"COG0029",4,7,4,11,2,2,6,8,3,9,3,12,6,3,2,6,5,0,8,8,4,8,8,5,3,4,6,4,8,7,5,6,7,4,3,7,2,2,10,3,4,4,3,6,8,9,4,9,5,9,4,10,5,3,2,7,9,4,3,4
"COG0030",2,6,10,6,9,5,6,12,9,3,5,3,10,11,12,8,5,13,9,7,2,5,9,3,12,4,10,7,6,9,2,4,1,2,10,12,8,17,8,3,9,9,7,6,6,6,6,11,8,4,8,4,15,3,6,2,7,5,6,7
"COG0031",5,4,10,7,4,4,9,5,9,4,9,8,10,6,9,6,8,7,5,3,5,6,5,1,2,5,8,4,8,8,2,8,5,7,6,8,10,2,3,4,7,7,9,2,10,2,8,7,5,3,7,4,10,3,5,8,5,7,9,5
"COG0033",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,5,8,12,10,5,4,7,15,9,12,11,15,11,12,7,6,5,5,9,7,4,11,9,4,12,7,15,23,11,12,11,12,8,8,10,7,8,4,6,17,12,5,6,17,22,4,6,9,18,12,8,8,14,18,6,11,13,8,14
"COG0035",2,2,5,9,2,4,4,4,7,2,6,5,7,1,3,4,6,2,2,3,7,4,6,2,3,8,8,6,2,5,4,2,3,4,5,4,3,4,2,3,4,7,3,4,9,4,1,5,8,6,8,7,2,2,4,6,2,6,4,2
"COG0036",4,3,4,1,2,2,1,6,2,5,4,2,4,5,2,3,2,5,4,5,2,5,8,3,2,5,4,1,7,3,4,2,6,5,6,4,9,4,4,5,5,13,3,3,4,6,5,6,2,3,5,6,4,5,7,6,1,2,0,1
"COG0037",13,6,12,9,11,8,6,6,10,11,10,9,11,3,7,8,10,15,11,9,4,14,12,11,13,13,14,10,4,16,3,1,3,3,3,1,4,1,5,1,0,1,1,4,4,5,2,5,5,3,0,6,4,2,6,1,3,3,1,1
"COG0038",9,3,10,11,10,6,5,6,3,8,4,7,11,5,9,8,9,5,6,8,6,5,4,11,7,7,8,6,9,8,9,15,12,8,16,10,5,18,5,9,8,8,13,4,5,8,8,13,3,6,9,7,18,5,4,11,13,10,11,10
"COG0039",1,3,5,2,7,0,6,1,2,2,2,2,2,8,1,3,1,3,2,1,4,0,8,2,1,2,3,0,2,1,4,6,7,4,4,6,8,10,7,9,8,5,8,4,5,5,12,6,5,4,5,5,16,8,7,10,7,8,7,11
"COG0040",3,4,2,4,4,3,4,3,0,6,8,4,3,4,4,1,2,3,2,7,2,2,5,8,3,3,2,5,4,6,2,1,4,2,4,3,2,2,1,4,4,4,2,4,3,4,5,6,1,6,0,5,1,7,0,7,4,6,5,5
"COG0041",0,4,3,2,0,1,4,1,3,4,5,3,2,3,2,5,2,2,3,2,5,3,5,3,1,1,1,3,1,3,0,6,6,2,4,3,1,4,2,2,6,2,0,0,5,2,1,2,2,3,1,2,4,3,1,3,2,1,3,1
"COG0042",4,7,3,11,3,9,6,6,11,12,11,7,14,9,7,7,7,7,7,8,11,2,6,4,11,8,6,4,9,5,9,9,7,10,9,4,6,4,8,10,6,8,8,11,2,6,10,7,8,1,7,5,9,5,5,9,5,2,7,12
"COG0043",7,2,3,0,0,4,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,1,0,2,0,4,4,0,2,1,2,1,1,0,0,0,2,2,4,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG0044",7,9,9,9,8,5,12,6,4,8,12,8,6,8,6,7,8,8,4,3,6,6,8,13,10,5,4,3,6,6,4,4,5,6,4,8,3,15,7,10,12,7,4,10,9,9,6,5,5,6,4,7,4,11,7,6,6,8,5,6
"COG0045",1,0,4,1,1,0,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0046",16,12,19,17,12,11,8,14,10,14,16,12,13,9,4,8,16,6,15,15,11,12,10,14,11,15,14,10,22,14,12,11,11,6,10,16,14,9,14,9,13,5,15,7,24,14,11,17,11,16,8,15,12,13,13,14,6,14,9,6
"COG0047",8,9,16,7,8,13,12,10,15,5,15,16,19,7,9,11,11,9,17,9,8,13,16,9,11,13,10,20,21,10,7,15,14,8,7,3,13,6,10,9,12,4,11,9,21,17,11,15,4,18,12,15,5,14,18,17,10,11,10,10
"COG0048",1,1,1,2,1,2,2,2,2,3,3,2,4,1,0,0,4,4,0,1,3,3,1,0,0,2,3,3,2,1,3,1,2,0,4,0,2,1,0,0,0,0,2,0,3,3,1,3,3,2,2,0,3,4,1,2,2,1,3,0
"COG0049",1,7,4,1,2,3,5,5,3,3,2,3,3,5,1,3,2,3,2,3,5,4,6,1,1,3,6,1,0,2,1,0,1,3,2,1,3,1,6,2,0,1,1,1,1,4,5,1,1,1,2,4,4,2,3,5,1,2,2,5
"COG0050",10,9,1,3,5,4,8,7,8,14,8,7,6,4,3,11,7,4,6,9,7,5,2,12,9,7,10,11,7,4,0,4,10,2,5,3,7,9,6,10,5,6,7,10,4,5,7,6,8,6,6,8,5,6,6,5,9,5,6,5
"COG0051",1,1,1,1,5,2,2,5,2,4,1,2,1,3,2,1,1,1,2,3,2,0,2,2,2,0,2,4,1,2,1,1,1,2,2,1,2,3,3,2,0,4,2,2,1,3,1,5,1,2,4,1,3,3,3,4,2,2,4,2
"COG0052",0,4,2,3,1,1,5,2,4,7,3,2,3,3,2,1,7,3,2,2,1,1,5,2,0,3,5,3,3,4,2,5,2,6,6,3,3,2,2,5,2,5,2,4,3,5,2,2,4,5,1,3,6,4,2,4,3,4,2,5
"COG0053",5,7,7,4,3,6,2,5,1,9,4,6,2,3,5,4,3,4,9,4,3,1,7,2,2,2,6,2,6,7,0,3,3,5,6,7,2,4,3,9,8,5,2,6,9,1,11,5,3,7,2,6,4,12,3,5,5,7,1,5
"COG0054",2,5,1,2,2,2,4,3,5,0,3,2,1,1,0,1,3,4,3,1,3,3,1,1,4,1,5,4,4,5,1,6,0,0,1,1,4,1,2,1,3,0,2,0,1,2,3,3,4,1,0,3,1,4,0,5,2,1,0,2
"COG0055",8,5,7,6,5,6,7,4,9,6,8,11,3,8,3,10,8,7,4,9,7,2,3,1,9,5,4,7,4,2,10,8,8,2,6,7,10,7,9,6,4,10,12,8,9,5,11,2,10,2,8,6,5,4,7,8,5,4,4,3
"COG0056",7,6,12,7,14,5,6,5,13,6,13,15,8,7,4,6,11,6,6,12,9,7,5,9,8,7,10,2,11,9,4,6,13,4,7,9,8,8,7,6,5,14,9,4,8,11,8,10,9,8,6,4,9,7,8,2,3,7,5,8
"COG0057",2,3,2,3,2,1,0,1,3,5,3,1,0,2,0,2,2,1,0,1,0,0,1,1,1,1,4,2,3,2,3,3,8,6,4,8,7,5,2,3,3,5,3,4,7,8,5,4,9,11,4,7,10,5,8,3,0,4,2,7
"COG0058",14,14,8,16,8,14,17,8,20,15,14,9,18,11,7,19,21,11,12,18,19,6,7,14,11,17,19,13,17,10,11,17,13,10,9,12,23,12,11,8,12,12,16,17,18,14,16,5,9,7,13,10,10,12,23,12,3,14,14,12
"COG0059",4,2,7,5,2,8,4,2,6,1,3,6,2,3,4,3,5,3,4,5,3,0,5,1,3,5,5,7,2,8,5,4,12,3,4,4,10,8,8,1,3,5,7,2,1,6,3,11,2,3,3,6,5,7,4,4,4,6,5,3
"COG0060",2,4,4,4,2,1,4,4,7,4,6,7,4,4,1,2,3,7,7,3,4,3,2,3,6,5,3,5,8,3,10,19,20,11,11,12,17,8,10,7,4,13,5,20,20,17,5,14,14,11,13,12,13,16,10,15,6,13,6,6
"COG0061",3,5,7,5,2,4,4,3,6,6,3,5,2,3,4,4,2,3,2,4,3,5,5,1,4,4,8,0,4,3,2,3,4,1,0,1,1,1,0,1,0,1,0,0,3,2,0,2,1,3,0,3,1,2,0,0,0,0,2,0
"COG0062",7,3,3,4,3,3,6,1,4,6,6,1,8,1,4,3,1,5,9,6,7,7,5,6,4,6,6,4,8,2,1,5,5,5,4,6,7,6,6,6,7,4,0,3,8,5,4,1,2,9,7,3,4,5,2,7,2,2,3,3
"COG0063",3,4,2,4,4,6,2,0,4,11,3,5,7,4,2,6,6,3,6,9,10,6,7,5,8,7,6,6,4,2,4,3,8,3,4,5,7,6,3,5,1,3,3,3,7,6,5,2,4,8,5,4,4,5,4,5,1,8,4,4
"COG0064",4,1,6,0,2,0,3,1,9,7,5,2,4,3,0,0,1,3,2,6,3,0,2,1,5,2,0,3,4,0,0,0,5,1,0,2,0,6,5,1,2,2,1,4,2,0,3,5,0,0,3,1,9,0,6,1,1,4,5,0
"COG0065",8,9,6,7,3,2,3,4,10,7,3,5,4,7,4,10,3,7,4,7,7,3,4,6,5,5,5,8,8,10,5,8,3,2,7,14,5,5,7,10,2,6,10,1,11,3,2,7,3,8,7,4,1,6,6,5,4,7,8,2
"COG0066",1,1,8,5,4,0,1,1,1,6,1,3,5,2,1,5,1,6,0,2,2,2,2,2,3,3,3,3,4,2,3,4,2,6,3,4,4,7,7,4,3,4,7,4,1,3,2,2,4,2,2,3,3,1,2,1,3,2,2,0
"COG0067",15,7,14,12,9,6,12,4,13,21,11,14,14,17,4,11,12,11,8,19,12,15,11,10,9,9,12,21,12,11,3,13,9,10,8,13,14,14,13,10,4,5,12,8,15,11,8,11,2,15,15,2,4,3,10,11,5,14,10,4
"COG0068",1,0,6,0,2,2,0,1,1,1,1,3,1,1,2,3,1,1,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,0,0,1,2,0,2,2,3,0,1,0,6,2,1,1,0,1,1,0
"COG0069",4,1,3,2,2,1,5,1,6,5,5,6,3,1,0,4,6,5,2,6,8,1,3,1,6,2,7,6,4,5,15,10,13,11,6,9,8,12,12,9,7,7,8,11,15,8,5,6,11,12,14,6,5,13,11,10,6,9,6,5
"COG0070",17,5,12,10,9,6,7,9,13,21,14,8,19,7,7,11,12,8,7,10,9,14,7,6,12,10,9,14,16,7,10,10,15,7,12,7,5,15,16,9,4,7,7,9,14,7,6,7,9,11,10,4,5,13,14,10,6,11,6,8
"COG0071",3,1,1,7,2,3,4,6,2,7,3,6,3,3,5,2,1,6,6,6,6,3,4,3,5,5,10,2,4,1,2,3,1,6,4,3,7,4,2,0,5,5,1,3,6,2,4,2,2,4,3,3,6,3,2,2,4,5,1,1
"COG0072",15,10,11,9,3,2,11,10,15,7,14,7,8,8,2,10,6,5,10,6,6,9,11,7,11,10,14,16,12,2,3,9,9,4,9,8,11,7,14,5,5,6,5,13,13,10,11,8,9,9,12,9,9,9,7,10,7,9,9,6
"COG0073",11,18,29,12,19,9,19,21,20,15,18,19,14,17,8,14,19,11,9,23,11,12,18,13,19,23,28,11,26,6,13,13,16,12,16,13,24,13,21,14,8,29,15,18,22,22,12,14,12,18,20,17,13,15,20,19,18,12,14,10
"COG0074",1,0,2,1,3,6,0,2,1,1,0,1,2,3,1,1,1,0,0,0,2,4,2,0,3,0,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,3,0,1,0,0,0,2,3,1,3,0,1,1,0,0,6,0,0,0
"COG0075",2,2,5,1,4,1,5,3,3,1,3,3,1,6,1,4,6,0,2,2,2,2,0,6,2,5,1,2,4,6,2,3,3,3,0,2,4,1,1,5,4,0,4,1,11,6,4,2,3,2,4,2,0,5,1,8,2,2,3,2
"COG0076",2,3,0,6,4,8,2,2,3,0,0,2,2,2,4,4,4,5,1,2,0,1,2,4,1,0,0,3,2,1,8,4,5,1,1,1,1,0,1,2,2,0,3,3,0,0,0,0,1,0,5,2,2,2,0,0,2,3,1,2
"COG0077",1,0,4,4,4,1,4,3,3,3,2,9,2,3,3,2,2,3,5,6,2,3,5,1,5,3,5,2,3,4,2,3,4,5,3,3,6,2,5,2,3,5,3,7,3,2,4,3,3,2,3,7,1,4,2,1,2,3,7,1
"COG0078",9,4,3,5,2,8,6,7,8,7,7,6,7,8,5,5,7,7,7,5,6,3,9,2,4,4,5,5,5,3,2,0,1,3,1,6,4,4,2,2,3,2,2,2,0,4,2,0,2,2,2,1,1,3,2,4,0,1,2,0
"COG0079",6,7,9,6,10,7,10,11,9,22,13,5,8,10,13,13,9,8,7,8,9,11,8,7,11,12,6,4,5,7,10,6,17,12,15,9,9,9,11,14,9,11,16,13,5,11,9,6,12,5,14,18,6,9,6,6,7,7,16,10
"COG0080",1,2,4,1,6,2,2,0,3,3,5,3,3,3,2,1,2,4,5,5,2,0,0,0,4,3,4,1,0,1,4,2,2,2,1,0,0,2,5,3,3,3,1,3,7,3,1,0,1,3,2,8,2,4,3,7,4,1,3,2
"COG0081",5,2,5,7,4,2,2,6,1,3,4,4,2,4,4,7,2,5,1,4,2,3,1,3,4,2,3,3,6,3,2,3,1,3,4,6,9,5,2,0,6,5,5,5,6,2,2,2,7,1,2,3,4,4,4,8,3,2,6,3
"COG0082",11,2,5,1,5,1,1,4,2,1,7,5,8,3,3,2,6,1,5,3,5,4,2,0,1,5,1,4,3,1,4,5,4,2,4,7,5,4,0,2,0,1,7,5,4,2,5,4,4,2,2,3,2,4,3,7,4,2,4,4
"COG0083",0,0,7,2,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,3,1,0,1,0,3,1,2,0,0,0,0,0,0,2,3,1,0,6,0,1,0,0,0,3,1,2,2,1,1,1,0,0,6,0,0,0,0,1,0,0
"COG0084",5,6,8,8,4,4,6,6,11,5,6,2,2,5,10,8,5,5,3,3,7,4,5,6,8,2,6,6,4,2,8,7,1,8,8,7,3,4,6,2,8,7,2,5,4,6,5,7,10,4,7,6,3,1,6,2,7,13,7,9
"COG0085",20,18,17,14,15,10,17,17,6,23,18,19,15,10,17,18,18,22,16,15,15,16,12,26,15,14,16,13,20,22,18,20,17,16,9,18,15,14,25,23,21,17,20,21,20,23,13,18,26,25,9,19,14,19,17,21,17,22,9,10
"COG0086",25,27,13,18,11,17,12,15,25,19,18,17,23,10,9,19,21,15,21,8,21,17,13,12,14,19,18,24,17,9,14,17,23,24,25,10,11,17,11,11,10,16,18,27,17,18,13,5,17,26,9,15,15,12,17,28,14,13,28,7
"COG0087",4,4,6,2,5,1,1,7,4,5,7,1,4,2,3,2,0,4,1,5,7,1,1,0,3,1,1,6,6,3,1,1,3,6,3,4,3,5,3,0,4,4,4,9,3,6,1,6,3,2,2,1,5,2,1,6,2,6,2,0
"COG0088",2,3,4,5,4,0,1,5,7,2,4,4,7,5,5,2,3,8,0,3,6,5,5,3,3,4,3,1,3,3,2,4,3,2,6,2,4,4,3,2,4,8,1,4,1,2,5,1,3,7,4,3,6,5,3,6,3,4,3,4
"COG0089",0,3,2,1,5,1,4,3,1,2,2,0,4,2,2,2,1,2,1,0,2,1,2,0,2,4,4,2,8,2,1,5,0,5,2,2,3,3,1,2,0,1,3,2,3,3,2,1,1,2,0,4,4,3,0,1,2,1,0,3
"COG0090",1,7,3,5,4,2,2,2,10,5,4,3,4,4,1,3,4,8,3,2,10,2,5,1,7,6,3,5,5,1,5,5,4,4,11,2,6,7,3,4,3,6,5,4,5,6,6,5,2,6,2,4,4,2,3,3,1,8,0,1
"COG0091",4,2,2,1,0,3,1,5,0,2,2,0,4,3,1,2,0,3,3,2,3,0,3,1,0,5,5,2,4,4,0,5,3,2,1,2,2,3,4,1,3,2,3,4,3,4,3,2,5,2,1,0,1,1,1,3,4,1,4,2
"COG0092",1,2,3,7,1,2,5,1,0,4,4,2,2,3,2,6,0,0,5,3,3,3,6,0,5,5,2,2,5,3,3,3,6,6,6,6,4,7,6,3,2,4,4,4,4,2,6,2,2,4,1,3,4,5,4,4,0,3,2,1
"COG0093",2,3,1,3,1,1,5,3,4,0,5,2,2,1,2,3,3,1,4,3,2,2,3,2,1,2,2,2,1,2,2,2,2,1,2,2,3,0,4,1,1,0,1,1,0,2,5,1,0,0,0,2,2,1,0,1,1,4,1,3
"COG0094",2,2,1,3,1,3,1,4,2,6,5,1,7,5,4,1,6,3,3,3,5,3,4,3,1,4,2,0,6,3,3,0,6,4,4,0,4,2,2,3,4,4,4,5,6,3,2,2,4,6,2,3,8,2,1,4,3,5,3,2
"COG0095",3,1,7,1,4,3,2,2,1,0,0,3,1,2,4,1,1,1,0,0,0,2,4,1,1,0,1,0,1,0,3,1,1,2,1,1,2,4,0,7,1,2,0,2,1,1,0,2,0,0,0,0,1,0,0,2,2,1,0,1
"COG0096",2,3,3,2,4,1,1,2,1,3,6,0,3,1,8,4,0,3,0,1,0,1,2,2,3,6,1,1,1,1,0,2,2,3,3,1,2,0,4,4,1,1,2,2,5,2,2,1,3,3,4,1,4,2,6,3,2,2,1,0
"COG0097",4,5,7,3,1,0,2,3,5,3,4,1,2,4,6,0,6,4,2,6,5,3,5,3,1,3,2,2,9,3,5,1,3,6,2,1,5,4,1,5,2,8,3,1,7,2,4,3,2,3,1,5,5,2,2,3,0,4,4,6
"COG0098",3,4,4,2,5,1,0,4,3,3,0,1,3,5,2,1,1,1,3,3,5,0,0,4,2,3,3,8,4,4,3,2,2,5,2,0,4,3,4,3,0,4,1,5,4,3,2,2,3,5,3,2,4,5,3,2,3,2,3,1
"COG0099",3,4,2,1,3,0,1,2,1,3,2,1,0,3,2,3,5,5,2,0,1,0,1,4,2,3,3,2,1,2,2,3,3,4,1,0,4,1,1,3,0,1,5,2,5,2,3,3,5,4,3,3,7,6,2,1,2,1,1,2
"COG0100",5,1,2,5,0,0,2,1,1,3,3,0,4,2,3,1,2,3,2,3,1,2,2,1,2,2,3,2,2,1,0,6,1,1,3,2,3,4,2,1,1,4,2,0,2,1,2,2,1,1,2,2,2,4,2,1,2,1,2,0
"COG0101",5,5,5,2,5,2,5,2,5,8,1,2,3,5,4,9,2,6,3,5,5,2,6,1,11,3,8,3,6,5,2,5,6,7,4,4,3,4,4,2,3,6,8,6,8,5,4,5,4,2,3,9,11,6,0,4,4,7,3,2
"COG0102",4,0,2,4,0,0,0,5,3,2,1,2,3,0,3,1,1,3,2,3,2,2,1,0,2,2,3,1,0,3,6,3,3,2,2,4,2,1,2,1,2,1,3,2,2,2,3,3,0,3,1,5,4,0,1,2,3,3,2,1
"COG0103",2,1,2,5,2,1,1,4,1,5,2,1,5,2,1,1,5,4,0,0,2,1,2,2,3,3,6,2,2,3,2,6,1,0,0,5,4,2,1,4,2,0,1,1,1,1,3,3,1,3,2,1,4,0,1,1,3,3,1,4
"COG0104",8,5,5,8,8,6,2,9,11,10,9,5,6,7,5,4,6,6,8,8,3,8,2,8,5,4,10,6,5,7,6,4,4,5,1,2,5,7,6,2,4,8,11,3,5,14,5,5,2,5,10,4,4,7,7,7,3,7,2,5
"COG0105",1,1,1,1,0,0,1,0,0,3,1,2,1,2,1,0,0,0,0,0,0,1,3,1,0,4,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,2,1,0,0,0,1,1,2,0,0,3,0,1,1
"COG0106",5,2,6,3,2,1,3,4,2,3,3,3,2,8,1,4,4,3,1,3,4,1,2,3,1,2,5,4,3,1,2,1,4,4,0,3,6,3,2,4,4,6,4,2,2,1,3,2,2,2,4,5,0,3,0,6,3,5,3,2
"COG0107",1,3,4,4,4,1,8,7,2,2,3,4,6,1,1,1,2,3,1,2,3,3,2,4,1,3,1,3,2,2,2,1,6,6,2,1,3,6,9,2,2,4,9,2,6,2,4,4,0,4,6,3,2,3,3,2,0,2,2,3
