"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG0021",3,11,4,5,11,5,10,3,6,5,7,1,6,3,7,6,4,6,6,7,5,9,1,6,4,7,4,6,3,3,4,3,4,5,4,10,3,5,5,4,4,10,3,2,5,9,5,7,5,4,5,10,2,3,7,3,5,3,5,2
"COG0022",0,2,0,2,1,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,1,1,0,1,0,0,1,1,3,3,0,0,2,1,0,0,1,3,2,2,1,0,1,0,1,0,0,0,2,1,1,2,0,1,0,1,5,0,1
"COG0023",2,1,0,1,0,1,0,3,1,1,0,3,1,2,0,4,0,2,5,0,1,2,1,1,2,0,2,0,1,1,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3
"COG0024",7,9,2,9,8,7,6,8,5,9,5,5,13,6,5,5,8,10,7,5,7,7,9,5,8,7,9,5,7,4,6,5,7,7,2,6,4,9,5,7,5,8,8,10,7,3,7,4,6,7,4,8,5,5,7,9,4,2,4,10
"COG0025",4,0,3,3,0,1,1,1,0,0,6,0,1,3,3,0,0,5,2,6,1,1,2,0,0,0,4,2,0,0,4,1,1,5,0,2,0,0,2,3,1,1,0,0,2,0,3,1,1,4,1,5,1,2,6,2,1,1,6,0
"COG0026",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",1,2,4,2,4,1,2,2,3,4,5,2,2,1,2,5,3,1,3,1,4,3,1,1,5,2,1,4,1,1,9,2,3,1,2,2,2,5,0,2,2,4,1,2,4,2,1,1,1,0,1,2,1,2,4,2,2,1,0,3
"COG0028",11,6,9,7,9,15,14,9,4,6,15,11,14,11,6,14,16,15,12,28,5,8,13,17,9,11,7,12,17,10,13,5,9,17,11,10,16,15,13,17,12,13,9,13,6,11,14,5,8,12,10,9,12,13,9,12,14,9,18,11
"COG0029",3,3,0,3,1,3,3,1,1,2,4,0,2,2,2,1,1,1,5,0,2,2,0,2,3,0,1,1,2,3,9,4,6,7,4,7,9,5,9,6,3,3,4,2,8,6,7,10,4,5,2,6,3,8,8,7,6,2,2,7
"COG0030",3,5,3,7,5,15,7,4,15,9,4,6,6,3,7,5,9,8,6,12,8,9,7,7,13,2,4,5,1,3,5,8,3,11,7,3,4,8,4,8,8,4,7,4,12,5,8,8,4,7,11,7,4,9,4,3,7,8,23,4
"COG0031",7,8,2,6,5,6,2,6,5,4,2,3,5,6,5,2,4,4,2,8,5,1,4,4,3,5,3,6,0,5,5,6,3,11,9,2,10,3,5,2,5,8,2,8,6,5,6,4,9,14,7,5,8,3,3,4,6,16,7,1
"COG0033",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG0034",7,13,19,5,11,4,9,8,12,6,17,10,12,9,12,13,8,9,8,4,9,9,13,13,19,8,2,10,12,18,14,8,9,9,13,13,14,5,10,3,4,15,14,8,13,9,13,13,8,9,6,3,8,10,6,8,15,10,8,16
"COG0035",2,4,6,2,4,5,4,7,3,3,2,4,7,5,4,2,4,2,3,6,5,1,5,3,1,4,5,3,2,7,2,4,1,4,5,1,5,4,7,4,11,7,6,5,2,1,2,3,5,6,3,4,2,4,4,3,3,4,4,7
"COG0036",7,1,4,2,2,6,3,3,3,1,5,4,3,3,5,5,5,8,3,4,7,5,6,10,6,2,3,5,5,3,4,3,4,4,3,7,2,0,2,2,5,3,2,5,5,4,1,5,4,3,4,4,2,3,4,3,3,11,6,3
"COG0037",6,5,9,14,12,7,7,13,14,14,6,14,13,4,4,15,15,16,9,15,18,8,5,19,15,10,6,8,7,14,12,10,9,9,7,3,6,9,8,13,4,8,5,17,6,9,14,5,8,10,12,14,6,11,17,8,6,13,9,11
"COG0038",5,7,7,8,4,9,11,4,7,7,5,8,8,9,5,16,7,5,6,6,7,9,6,9,9,5,15,14,4,6,9,4,9,11,11,9,7,11,11,5,7,9,8,7,6,6,9,11,9,8,4,11,11,2,9,5,9,8,10,7
"COG0039",5,13,7,6,3,9,3,4,5,8,5,8,5,8,10,5,5,8,12,9,12,6,5,6,7,8,3,5,4,8,10,6,7,9,7,5,4,9,10,6,4,9,4,5,6,6,3,4,7,6,3,7,6,5,4,8,9,5,9,6
"COG0040",3,5,6,2,6,4,5,2,1,3,3,5,4,3,5,3,3,7,3,0,3,3,4,6,3,4,3,6,1,5,3,3,6,4,5,3,2,1,5,6,4,3,7,3,2,2,2,3,1,4,0,4,1,1,3,4,2,4,2,4
"COG0041",4,0,1,2,1,2,3,7,2,3,0,5,4,3,0,2,3,4,3,3,4,1,4,6,1,5,2,0,0,1,1,1,1,2,2,0,1,2,2,0,0,1,1,0,1,1,2,1,0,1,1,2,0,1,2,0,3,0,0,1
"COG0042",8,7,3,6,4,17,6,11,5,11,3,5,6,10,11,5,8,7,7,5,7,10,5,18,5,9,8,5,5,5,8,7,9,3,7,11,8,7,5,5,5,7,7,10,14,5,8,6,8,5,7,8,7,7,15,12,7,9,5,10
"COG0043",0,1,1,1,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,1,2,0,1,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG0044",2,7,10,5,10,7,3,5,10,3,8,2,5,9,5,7,5,8,8,4,9,5,3,5,2,13,6,5,6,3,6,7,7,11,6,4,4,4,4,4,6,5,9,6,4,11,4,11,5,6,5,8,3,2,4,7,10,7,8,3
"COG0045",0,2,0,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,4,3,0,1,1,1,1,0,1,0,0,1,3,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2
"COG0046",13,15,13,18,16,16,25,13,9,9,20,11,5,14,12,12,13,15,11,11,12,8,13,19,6,9,11,8,12,6,11,16,8,15,8,25,20,13,8,11,7,14,22,13,8,16,10,11,15,13,10,5,10,13,13,14,13,15,9,12
"COG0047",10,10,16,8,14,7,14,14,17,8,12,9,9,13,11,18,9,5,12,13,16,9,15,16,9,15,4,11,10,12,13,11,5,15,6,15,6,9,10,5,4,12,22,11,10,15,8,15,18,8,3,9,4,12,14,12,11,10,5,7
"COG0048",3,1,2,2,3,3,1,2,0,4,1,2,4,0,0,3,1,2,2,1,1,0,2,5,1,5,0,0,4,0,4,1,0,2,0,1,0,2,2,3,2,1,0,3,3,0,5,1,3,3,7,0,2,2,0,0,2,4,4,3
"COG0049",3,1,1,2,6,5,0,2,1,7,1,1,4,2,3,0,4,1,1,4,3,4,3,3,1,4,1,0,0,4,4,2,4,4,4,4,4,2,1,1,1,3,3,6,5,1,4,1,2,3,3,2,4,5,2,2,1,7,2,2
"COG0050",6,5,3,3,3,4,10,5,7,10,8,6,13,6,2,8,6,8,5,2,11,6,6,7,3,9,9,6,7,7,6,6,5,8,3,8,7,6,1,4,6,8,9,9,1,4,6,4,7,4,12,7,2,3,8,7,8,6,5,13
"COG0051",1,2,1,2,3,2,0,4,2,1,4,2,2,3,1,3,3,4,0,2,1,1,2,2,0,2,4,1,1,4,3,4,0,0,5,0,1,3,1,0,5,0,1,1,5,2,1,4,3,2,5,2,1,3,3,1,1,2,4,1
"COG0052",3,4,6,2,7,5,5,0,8,3,5,3,4,3,4,1,3,9,2,4,6,2,4,5,3,3,2,3,4,6,2,2,2,4,2,5,3,5,3,6,1,7,5,5,0,3,6,2,3,3,7,3,5,3,5,1,5,8,4,1
"COG0053",5,2,5,7,6,9,8,3,1,5,4,3,5,6,4,3,11,3,4,8,6,3,4,5,2,8,3,6,3,6,6,9,3,4,4,4,4,2,2,3,2,4,9,3,4,2,2,5,7,7,3,9,5,9,5,8,6,3,4,4
"COG0054",0,1,2,0,0,0,0,1,0,0,0,1,2,1,4,1,1,1,1,0,0,2,2,0,2,0,1,1,0,2,0,3,3,2,4,1,1,1,3,3,0,2,5,2,5,3,0,2,1,3,2,4,2,1,2,2,3,0,1,2
"COG0055",9,3,12,6,10,7,5,7,6,5,9,4,14,9,8,5,6,13,4,9,10,8,4,9,4,7,1,10,8,8,10,7,4,2,3,6,5,4,8,9,4,9,10,7,6,6,8,3,9,7,4,5,4,5,7,15,9,9,7,5
"COG0056",10,9,9,7,12,11,13,8,5,4,10,10,14,17,11,4,14,7,6,6,3,6,10,10,8,5,7,8,7,4,10,9,3,10,11,9,10,1,12,10,4,7,10,7,4,9,11,3,11,10,6,4,6,10,5,6,7,13,8,10
"COG0057",3,4,5,5,5,4,3,5,6,10,12,4,6,1,4,3,3,4,4,2,2,3,5,2,3,5,7,8,1,2,7,5,4,2,5,3,7,1,3,10,7,5,8,8,6,8,6,3,6,3,6,12,4,7,1,4,1,6,7,3
"COG0058",18,15,12,16,12,17,11,20,13,18,18,15,18,9,23,11,16,17,12,16,9,9,16,14,9,12,16,17,9,10,17,17,7,17,11,14,16,10,13,11,9,11,12,13,9,16,15,20,22,10,15,16,15,14,18,22,8,14,6,5
"COG0059",6,2,5,3,4,8,1,5,2,2,6,5,6,3,2,4,4,3,5,3,3,6,4,5,7,4,6,5,8,4,5,6,3,7,7,6,3,2,2,9,1,3,4,6,6,3,5,5,6,2,2,8,5,4,10,4,6,4,7,0
"COG0060",13,8,12,16,9,12,15,19,22,12,11,12,22,15,19,11,17,9,11,15,21,8,14,17,10,14,14,17,19,20,12,17,15,20,8,12,11,13,13,10,8,14,19,15,9,15,10,9,17,12,14,14,8,15,13,13,14,16,5,14
"COG0061",2,6,1,3,3,2,2,5,3,3,6,2,5,5,8,5,4,4,4,2,5,5,4,5,1,2,4,7,4,5,4,6,5,2,2,4,4,3,3,3,1,6,2,5,4,4,2,1,7,2,5,6,5,6,5,3,5,5,4,2
"COG0062",5,5,3,2,3,4,6,3,3,0,4,3,4,3,7,6,5,6,3,4,4,3,4,3,1,4,5,5,4,4,5,3,1,5,1,7,3,4,3,2,4,8,5,5,2,5,6,1,2,5,0,2,5,4,5,5,7,1,2,2
"COG0063",13,1,10,6,8,5,9,0,4,4,6,4,4,2,7,7,6,3,4,4,3,7,5,2,2,6,10,6,4,10,7,10,3,11,3,8,5,4,8,3,1,9,8,8,8,5,5,4,2,6,5,1,3,5,7,5,4,4,6,3
"COG0064",2,2,1,0,6,7,1,2,4,4,2,2,3,1,3,0,3,3,1,3,3,0,1,3,2,3,3,4,2,3,4,5,1,6,1,1,2,1,3,7,2,1,0,5,0,2,1,3,2,4,3,1,2,0,1,3,3,8,4,4
"COG0065",12,4,4,8,4,5,4,7,8,6,5,7,5,5,7,6,9,8,3,10,4,3,3,13,7,10,3,6,6,11,4,2,1,2,0,6,1,1,2,0,1,2,1,4,2,4,0,2,1,1,0,2,1,3,4,0,2,1,2,2
"COG0066",1,3,1,1,6,5,1,3,2,2,1,1,6,3,0,5,2,3,4,5,4,1,2,2,3,4,3,7,2,4,4,3,2,4,2,1,2,2,4,0,1,1,5,3,1,2,4,1,2,3,5,3,2,4,0,3,0,2,2,0
"COG0067",5,12,10,10,13,11,21,7,6,5,11,10,9,7,11,15,16,11,14,5,4,9,7,13,9,17,13,6,8,13,13,10,6,11,11,19,14,9,11,13,5,13,19,11,6,7,10,11,3,13,7,6,7,12,14,14,9,10,4,10
"COG0068",1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,3,2,0,0,1,0,1,0,0,0,3,2,3,0,1,2,1,3,2,0,2,0,2,0,0,2,2
"COG0069",11,11,10,6,16,12,17,5,15,4,9,14,9,8,10,12,11,9,13,4,10,11,18,11,7,12,3,17,10,12,9,11,6,9,18,11,11,4,11,12,7,9,22,6,4,8,14,11,6,11,7,4,7,7,17,15,10,7,7,13
"COG0070",14,14,11,8,16,14,19,7,13,5,9,11,8,1,6,12,11,10,11,5,11,5,9,16,6,8,7,6,9,8,9,9,4,15,9,16,4,6,9,11,5,23,15,12,7,6,6,12,10,13,6,7,10,9,14,14,10,5,7,11
"COG0071",7,3,7,3,3,4,5,4,0,8,5,2,5,2,2,2,2,2,4,4,3,5,5,2,2,3,3,8,4,3,5,5,3,4,4,3,3,5,3,4,9,7,3,3,3,2,6,5,1,6,2,3,3,4,2,6,3,3,6,5
"COG0072",10,5,7,8,6,10,7,9,10,8,8,6,6,2,13,12,10,9,8,9,8,6,15,10,11,3,3,7,6,7,6,12,9,18,15,6,6,6,6,5,8,14,6,10,10,13,11,7,7,8,16,8,10,15,6,10,6,5,5,2
"COG0073",26,26,21,25,21,13,18,15,17,22,11,10,20,9,11,15,19,13,10,8,21,17,16,20,11,17,13,15,15,14,16,18,20,15,13,26,10,12,24,23,6,18,23,19,17,14,18,14,18,25,9,21,10,14,27,13,14,27,12,7
"COG0074",2,2,0,1,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,2,2,1,0,2,2,0,0,0,2,3,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0
"COG0075",3,1,1,1,4,3,3,5,0,2,5,6,1,4,3,4,0,9,7,1,3,4,0,2,2,3,1,2,3,3,4,1,2,2,0,8,2,6,3,2,0,3,1,2,4,7,2,2,2,2,1,3,3,2,3,5,5,0,2,5
"COG0076",3,2,0,2,0,0,1,1,1,2,4,0,1,2,3,3,4,1,7,2,2,5,1,2,3,1,2,1,1,3,4,0,6,0,1,0,1,6,3,1,3,3,0,2,0,0,2,1,1,0,2,2,5,1,2,1,2,1,3,4
"COG0077",3,2,3,3,7,2,1,2,2,1,5,2,2,10,5,0,2,3,5,4,3,3,4,6,3,4,3,6,2,5,5,3,4,2,1,4,5,6,6,3,2,2,2,9,6,6,2,3,5,5,2,1,3,4,6,3,5,6,3,4
"COG0078",2,6,5,1,4,7,4,8,6,7,2,7,6,4,7,7,1,3,4,8,7,7,5,8,9,8,4,8,6,5,0,1,2,2,2,1,1,0,3,3,0,0,0,2,1,2,0,0,7,3,2,1,2,2,0,2,4,1,4,4
"COG0079",7,3,9,13,9,10,8,10,7,7,7,6,6,10,11,6,9,7,16,6,5,8,12,9,4,8,11,6,8,15,9,5,10,9,13,9,14,7,9,13,8,12,5,10,6,10,5,10,6,7,6,6,9,10,8,13,9,10,13,16
"COG0080",4,2,4,2,2,3,0,5,2,6,5,2,3,7,1,0,4,2,1,2,3,4,3,3,0,1,0,1,3,2,1,2,3,1,4,2,3,2,1,2,3,1,5,2,1,2,1,3,3,5,3,4,2,3,3,0,2,2,3,4
"COG0081",4,6,4,4,2,4,2,3,4,5,2,8,2,6,4,2,3,4,2,8,7,3,6,5,4,9,5,4,4,1,2,5,0,2,3,4,1,3,3,1,4,12,4,2,4,4,3,5,4,5,6,4,5,6,4,6,3,5,4,2
"COG0082",4,6,4,7,3,4,3,1,6,3,5,3,6,2,3,4,4,6,4,2,4,2,3,3,3,3,5,4,2,7,5,4,1,4,3,5,3,5,5,3,0,1,2,4,4,4,7,3,8,4,7,5,3,3,2,2,1,4,3,3
"COG0083",0,1,1,2,1,5,0,1,1,0,3,2,0,2,1,1,0,1,1,3,2,0,0,0,0,2,1,3,0,1,0,1,1,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,2,1,0,0,4,0
"COG0084",9,4,3,5,3,5,4,5,7,6,6,2,7,3,9,4,4,9,5,11,9,6,4,9,6,7,1,6,6,1,7,9,9,11,8,7,8,10,6,4,4,4,3,7,1,6,6,3,7,6,8,7,9,2,5,6,4,8,3,8
"COG0085",17,23,18,19,21,18,24,8,14,19,13,15,24,18,14,14,14,23,14,27,7,20,20,16,18,22,14,22,15,10,20,26,12,24,21,26,13,19,16,21,14,19,21,21,24,19,21,21,19,25,20,14,14,20,18,18,23,22,11,21
"COG0086",21,18,21,31,28,16,13,4,21,25,23,14,24,14,18,26,11,14,11,17,20,7,11,20,14,21,16,20,9,11,17,14,10,14,20,20,14,9,22,14,10,23,29,19,19,14,17,20,24,34,21,7,21,17,22,9,23,24,13,9
"COG0087",4,1,1,1,2,3,2,1,2,2,2,2,1,0,0,1,3,1,1,3,0,0,0,2,2,0,1,3,4,1,6,5,2,3,1,6,2,1,4,1,2,2,2,3,4,8,5,3,2,6,5,5,0,5,6,4,1,2,5,2
"COG0088",2,0,2,5,8,4,3,3,5,9,6,4,11,4,3,3,2,3,1,9,4,1,3,1,3,8,4,2,3,1,4,5,2,2,1,4,3,4,5,5,3,5,2,2,4,5,3,2,2,3,2,7,5,7,5,0,0,8,0,2
"COG0089",1,0,1,0,1,3,2,5,6,3,0,2,6,1,5,2,4,2,3,1,2,1,4,3,3,3,0,1,3,3,3,4,0,1,2,3,3,2,3,6,1,1,1,1,2,3,3,4,1,4,1,3,3,2,5,4,1,2,3,1
"COG0090",3,6,4,4,6,3,3,5,6,6,2,6,6,4,0,2,3,7,2,5,5,0,1,7,5,5,7,8,0,2,3,5,3,4,5,3,3,5,3,5,2,7,5,9,2,5,4,8,5,5,2,0,1,7,3,7,1,4,7,4
"COG0091",5,0,4,2,4,2,4,1,3,3,2,1,4,2,3,3,3,3,0,3,2,4,2,7,3,2,2,3,3,0,4,3,2,1,2,1,1,2,3,2,0,4,5,1,2,5,5,3,3,4,1,4,4,3,6,3,4,3,3,0
"COG0092",1,1,2,1,0,1,2,0,1,2,3,1,1,0,1,0,0,1,1,1,0,2,1,0,1,1,1,1,0,0,2,5,2,4,3,4,4,1,1,5,2,3,3,4,4,1,6,8,4,4,11,4,1,3,5,3,5,6,4,3
"COG0093",2,2,0,1,3,5,2,2,3,3,2,1,3,1,4,0,2,1,1,1,1,1,1,6,1,4,1,1,1,3,2,3,6,3,1,3,1,3,1,2,2,2,3,3,3,2,5,6,4,5,3,2,0,0,1,2,2,2,4,1
"COG0094",4,4,4,4,6,3,1,6,6,3,7,6,5,4,2,1,3,7,1,7,4,5,2,3,3,7,3,2,3,3,8,3,4,4,1,3,3,6,4,5,2,4,1,3,4,3,5,7,3,7,4,5,1,2,4,1,1,1,5,4
"COG0095",4,8,0,0,2,1,0,1,1,0,1,0,4,0,2,0,0,0,1,3,4,0,3,0,0,1,1,2,0,1,2,1,2,4,1,4,0,2,1,2,2,0,1,1,1,1,1,2,0,1,2,1,1,1,0,1,0,3,2,1
"COG0096",0,0,3,0,2,3,2,0,1,2,1,5,1,3,1,0,2,3,2,3,4,1,0,3,1,3,4,3,0,1,3,2,2,1,3,4,0,2,2,1,3,3,3,4,0,3,2,5,5,1,4,5,2,1,1,5,2,6,6,3
"COG0097",4,2,3,7,5,4,4,3,5,7,2,3,3,7,4,1,0,1,3,4,4,1,2,3,2,5,2,3,5,1,1,3,1,4,4,4,0,0,6,3,2,4,2,2,3,2,4,1,2,4,1,0,0,4,2,3,4,3,4,1
"COG0098",3,1,9,6,3,4,1,3,5,6,3,6,3,7,1,0,3,3,4,10,6,2,0,5,3,4,7,4,3,2,3,4,2,1,2,5,3,2,3,0,2,6,2,3,4,3,5,10,9,5,3,5,3,4,5,2,3,1,1,1
"COG0099",2,3,4,2,2,1,3,3,4,4,1,7,2,1,3,1,2,2,7,2,1,2,2,1,3,2,0,3,0,2,0,0,4,2,3,1,3,1,4,1,3,1,0,5,0,1,5,3,2,2,3,1,5,6,2,1,1,2,2,4
"COG0100",2,1,3,3,2,1,8,0,5,4,2,2,5,2,2,1,2,1,2,3,2,1,2,3,1,3,1,4,3,2,0,3,1,3,1,3,1,1,1,1,2,3,0,2,2,2,3,2,7,5,4,3,2,3,6,1,1,2,2,0
"COG0101",8,1,3,5,3,1,5,10,9,6,4,4,2,10,7,1,3,5,7,3,5,2,7,5,2,8,4,4,5,3,6,4,1,7,4,4,5,0,3,7,7,3,2,3,2,4,4,5,7,11,3,11,6,9,8,6,8,7,3,5
"COG0102",2,2,1,3,3,4,2,2,2,1,1,1,4,3,1,7,3,0,0,1,3,2,3,4,2,3,0,2,4,1,3,0,0,5,1,2,1,1,3,6,4,0,1,9,2,2,3,1,4,3,3,3,2,3,4,4,2,3,5,4
"COG0103",0,0,3,1,3,2,2,2,1,3,1,2,2,3,2,3,0,2,1,3,4,2,2,3,2,3,2,4,2,3,3,0,0,1,2,2,4,2,1,2,2,4,4,1,2,3,2,2,2,2,0,5,3,1,3,1,3,3,2,1
"COG0104",7,4,7,5,5,4,3,9,11,7,7,7,7,10,7,5,11,4,7,8,8,6,10,11,8,12,7,5,3,5,2,11,3,8,6,5,3,5,9,14,3,5,11,9,6,6,11,9,6,3,4,5,3,8,8,8,6,4,6,6
"COG0105",1,2,0,0,1,0,2,0,0,2,2,1,0,1,0,0,1,2,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,3,0,0,1,1,2,0,1,0,0,0,0,3,2,0,1,0,1,2,0
"COG0106",1,1,2,1,2,5,1,4,4,2,2,5,4,5,5,6,2,3,4,3,3,4,5,3,2,4,3,1,0,7,2,1,1,3,2,1,1,3,6,1,1,6,1,2,4,9,1,0,2,5,2,1,5,8,0,5,4,3,3,3
"COG0107",2,1,2,6,1,4,4,2,0,0,4,4,2,2,1,2,5,9,4,4,4,1,2,1,0,2,2,0,0,8,1,3,6,4,4,2,4,2,3,6,2,3,6,3,4,1,1,1,1,7,2,5,5,2,3,5,5,2,1,3
