"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG0011",0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,8,11,3,6,3,7,5,1,6,5,4,3,4,5,10,4,2,3,0,2,7,2,2,9,7,8,2,2,9,10,4,1,11,6,7,5,9,4,4,6,6,8,3,5,2,9,3,3,5,4,8,9,9,5,3,3,4,3
"COG0013",10,16,10,10,9,16,6,15,6,10,16,14,11,8,8,7,18,17,17,12,22,6,9,9,11,19,11,9,13,4,12,7,13,5,6,10,14,11,14,9,12,22,12,9,10,11,10,7,8,9,19,18,13,16,15,13,8,14,12,15
"COG0014",7,4,2,5,5,14,4,5,3,3,8,1,3,2,7,5,3,11,5,6,7,7,3,9,4,2,4,5,7,2,3,6,0,13,4,3,7,4,11,5,3,3,2,7,2,3,4,7,2,6,7,8,6,6,4,4,4,6,7,9
"COG0015",9,8,3,6,1,8,3,4,7,6,10,8,4,3,8,8,4,4,4,5,3,6,8,6,4,6,7,7,6,1,9,6,1,6,6,4,11,6,4,8,3,11,7,9,6,5,6,4,2,10,7,7,7,12,9,8,5,9,5,6
"COG0016",9,5,5,4,4,5,1,8,1,4,5,6,6,8,6,7,3,4,4,5,5,3,6,6,6,6,1,8,6,1,6,7,5,7,4,4,3,3,6,3,6,4,3,8,5,4,7,4,3,6,4,7,8,4,7,6,7,5,2,2
"COG0017",10,5,12,3,1,9,1,3,6,6,10,7,12,2,7,5,10,10,6,3,8,7,1,5,6,9,10,4,10,3,2,7,9,9,6,10,10,3,9,7,3,8,7,5,9,10,10,7,5,4,7,12,8,10,7,5,7,7,8,6
"COG0018",14,10,9,7,6,11,10,9,8,6,11,7,6,5,10,7,8,9,2,7,8,10,9,8,7,9,11,4,14,2,7,9,7,8,8,13,8,5,11,5,8,5,4,7,6,6,7,8,7,7,8,8,7,13,14,6,5,12,10,11
"COG0019",5,9,8,15,6,12,11,5,4,5,9,11,7,11,6,12,5,4,12,17,14,12,9,9,13,4,7,10,5,4,11,4,9,6,9,18,12,6,12,11,13,20,6,11,8,10,6,7,10,10,8,11,5,17,13,8,8,11,12,12
"COG0020",3,5,5,5,3,6,5,4,4,5,3,3,2,4,4,1,4,7,0,2,1,2,4,6,2,3,1,0,5,1,6,4,7,3,4,3,1,6,2,6,3,3,2,2,2,7,6,3,6,4,4,0,3,4,3,1,2,3,4,6
"COG0021",6,5,3,7,8,3,1,7,9,5,3,7,3,2,5,7,1,4,7,8,6,1,6,5,6,2,8,6,3,12,7,14,1,11,4,4,2,4,1,1,9,5,3,8,4,7,2,2,1,4,2,4,3,4,7,4,1,1,10,6
"COG0022",0,0,1,0,0,1,3,1,3,4,1,0,1,1,0,5,3,0,1,4,2,4,0,1,1,7,0,0,0,1,2,0,3,1,1,0,1,3,0,1,2,0,0,1,2,0,2,2,4,0,2,0,3,1,3,2,1,2,5,3
"COG0023",0,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,5,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG0024",5,10,9,5,8,5,1,4,3,4,5,7,8,4,10,8,7,6,9,9,10,7,5,4,7,11,2,10,9,5,9,12,6,7,6,6,8,8,5,7,7,6,6,6,7,6,8,4,12,5,5,2,9,7,7,5,8,9,4,8
"COG0025",2,2,0,1,10,1,0,0,1,0,0,0,0,10,1,3,1,1,1,0,1,0,10,2,3,1,2,1,1,4,3,0,1,0,1,1,1,0,2,4,0,0,3,0,1,3,2,0,1,1,1,3,0,1,5,0,0,0,6,0
"COG0026",0,0,0,3,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0
"COG0027",0,2,0,2,4,4,3,2,2,2,0,3,2,1,1,0,2,4,8,5,6,2,3,4,0,4,3,3,2,2,0,4,8,2,0,2,2,2,0,0,0,7,3,0,2,1,0,3,1,1,3,1,4,3,2,2,0,1,0,2
"COG0028",12,14,11,13,6,5,6,8,10,5,14,12,16,20,11,11,13,8,13,12,16,18,24,13,16,8,13,11,8,19,15,12,9,4,10,7,6,16,13,9,17,12,16,14,14,10,9,11,9,13,12,12,10,16,16,11,10,20,22,5
"COG0029",12,4,5,5,9,17,6,0,4,5,9,3,3,3,3,3,1,8,5,7,7,6,2,12,8,2,6,3,6,3,4,4,4,7,5,9,13,4,5,8,3,6,5,2,5,3,2,2,2,11,3,6,6,8,3,7,7,6,2,9
"COG0030",9,5,3,11,4,3,5,11,2,3,5,6,9,15,6,6,9,7,6,4,4,7,10,8,6,5,16,8,6,6,2,4,3,1,9,6,7,6,11,4,8,3,5,10,7,11,9,6,4,7,5,9,8,7,4,4,6,4,14,9
"COG0031",8,9,4,0,7,5,6,6,3,6,9,4,5,4,6,5,7,5,10,4,3,7,5,5,7,6,7,4,5,9,8,4,3,2,4,7,4,8,7,4,9,3,7,4,5,9,6,5,5,2,5,9,5,5,7,6,8,2,5,2
"COG0033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0
"COG0034",6,2,5,5,4,4,1,2,2,1,3,1,4,3,4,0,3,7,3,1,3,5,0,6,5,0,5,2,5,1,11,13,13,11,6,10,13,9,5,10,10,9,9,7,9,6,3,11,8,16,14,10,12,11,8,5,10,9,15,12
"COG0035",6,2,1,2,6,3,3,8,2,2,7,6,0,2,1,0,1,6,4,1,5,6,3,1,0,6,4,6,4,2,7,5,3,3,2,6,3,5,2,8,0,4,1,2,3,9,6,4,6,5,2,3,5,4,4,5,6,3,8,5
"COG0036",8,3,1,6,3,6,4,8,5,3,2,5,4,9,6,4,3,4,3,7,2,1,4,4,5,2,5,2,7,2,3,3,1,8,1,1,3,6,4,10,6,3,4,3,1,1,3,6,5,5,2,3,2,2,5,2,3,5,3,5
"COG0037",8,9,9,2,8,10,7,11,6,10,10,7,15,9,10,3,13,9,9,9,11,10,7,13,9,9,10,5,10,9,11,5,5,5,11,8,7,7,12,11,11,13,9,18,5,19,15,11,17,10,8,7,3,12,11,10,13,10,11,6
"COG0038",7,14,9,9,9,4,6,9,13,10,10,3,7,11,9,5,3,7,16,11,11,4,17,9,9,6,12,8,5,6,8,12,10,8,8,8,9,4,7,13,5,7,11,7,7,6,3,9,5,4,2,7,15,6,11,14,14,8,6,6
"COG0039",6,8,10,10,5,8,5,6,6,8,15,4,3,12,9,10,3,9,4,7,6,6,15,2,13,4,9,8,9,3,4,7,8,5,5,10,5,8,5,3,9,11,6,7,9,7,3,4,7,9,11,3,8,4,9,12,10,8,12,9
"COG0040",5,2,4,7,0,3,5,1,1,2,1,4,0,3,5,3,5,5,2,1,4,1,8,3,4,3,6,3,8,4,2,2,2,6,3,1,7,1,6,2,2,5,1,1,2,3,3,2,5,2,5,1,1,4,3,2,4,2,1,1
"COG0041",3,0,5,0,6,2,2,5,1,1,2,2,4,1,2,1,3,4,4,4,3,2,1,1,4,2,1,3,3,4,3,3,2,3,3,4,5,1,4,2,1,3,3,4,3,4,2,5,3,2,1,5,3,2,2,1,2,1,1,3
"COG0042",7,8,6,8,7,11,9,7,6,5,3,2,12,6,9,11,9,6,7,11,5,5,9,7,12,10,11,6,3,8,4,10,5,4,14,13,7,3,10,5,4,3,10,8,9,11,4,5,9,7,5,6,6,14,6,6,9,7,9,7
"COG0043",0,0,0,1,0,4,1,1,1,1,2,1,2,2,2,2,0,0,0,2,0,0,3,0,2,1,0,1,0,5,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,1,3,3,0,0,1,1,0,0,0,2,0,0,1,2
"COG0044",5,10,12,11,5,7,4,6,5,7,10,9,9,6,8,9,7,8,10,10,7,5,7,7,14,6,7,6,8,10,5,11,5,7,7,4,12,6,7,1,7,6,7,6,4,5,10,11,11,4,9,5,6,5,13,6,7,7,9,6
"COG0045",0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,1,2,0,1,0,0,1,3,1,0,1,0,1,0,4,0,0,1,1,0,0,2,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,1
"COG0046",12,9,10,17,12,13,8,9,9,5,14,14,10,7,15,6,11,14,12,15,14,10,11,10,16,10,7,13,13,7,6,17,11,11,13,17,13,7,17,12,15,18,16,12,15,16,10,10,12,11,9,7,19,14,11,13,17,6,13,14
"COG0047",10,14,15,12,11,16,7,4,5,8,7,10,11,9,11,14,5,19,19,5,8,8,17,21,6,8,7,16,9,9,12,23,16,17,16,13,8,16,9,14,12,18,13,16,6,10,6,5,4,20,6,10,10,16,15,12,8,8,6,18
"COG0048",2,2,2,2,4,2,2,3,1,1,2,2,1,4,2,0,2,2,3,2,0,1,1,2,4,2,3,2,2,4,0,4,1,6,2,3,0,1,1,4,1,1,0,0,2,3,3,1,3,3,2,3,2,3,4,0,3,0,3,3
"COG0049",0,1,2,2,3,1,3,4,1,2,2,1,0,5,1,3,3,3,3,5,2,3,1,6,6,8,2,4,3,2,0,3,0,7,3,7,1,3,5,3,2,2,4,7,2,0,6,1,5,1,7,2,1,6,3,1,1,2,6,7
"COG0050",9,11,9,8,6,10,5,7,5,1,8,9,5,8,2,9,5,9,6,10,4,8,3,7,3,14,4,9,5,6,7,13,10,8,11,5,10,2,3,7,5,10,5,4,3,9,11,4,5,6,9,11,7,10,6,4,8,9,0,4
"COG0051",3,0,2,2,3,5,4,2,1,1,2,0,5,4,1,4,4,0,1,1,1,3,3,1,0,2,1,1,4,0,2,0,2,1,3,4,1,0,3,3,1,1,0,3,0,2,1,2,1,3,0,3,3,1,1,3,3,5,1,1
"COG0052",5,2,4,4,4,3,2,6,1,1,3,4,3,10,3,5,0,4,3,1,5,5,5,6,4,6,3,1,2,1,1,1,0,2,1,1,0,1,1,2,3,5,1,0,0,1,0,2,0,0,2,0,2,2,0,0,1,1,1,0
"COG0053",4,5,7,1,4,6,6,5,8,4,5,2,7,7,1,6,3,7,5,3,3,3,7,1,7,4,3,5,5,4,4,4,6,2,4,4,5,5,5,2,4,7,4,3,2,2,5,9,5,5,9,7,3,2,4,4,4,7,4,6
"COG0054",1,3,3,1,1,1,0,1,4,2,1,4,2,1,4,5,2,4,1,3,0,3,1,4,0,1,4,2,2,3,2,4,2,2,1,0,1,0,6,2,2,4,2,3,3,3,4,2,0,0,0,0,2,2,1,0,3,2,0,2
"COG0055",0,6,7,3,10,2,5,0,1,1,8,7,9,5,2,3,5,9,6,8,9,3,10,9,10,4,10,5,5,4,6,14,7,6,3,2,5,5,6,5,7,5,12,5,9,4,7,5,11,9,5,6,6,11,8,6,13,10,10,4
"COG0056",6,12,7,7,10,4,3,7,4,4,6,5,7,5,9,6,3,7,12,5,10,4,8,9,10,9,10,7,5,5,6,8,8,13,9,14,9,4,12,7,7,9,13,9,6,10,1,2,6,5,8,6,10,12,8,8,9,9,16,4
"COG0057",10,2,6,8,3,11,6,6,2,8,7,5,8,3,1,7,7,5,2,1,6,4,7,4,3,5,3,5,2,3,5,8,5,6,6,5,2,1,11,5,10,8,6,6,7,4,6,7,3,8,5,6,7,6,4,6,6,5,4,2
"COG0058",13,15,19,15,14,13,8,17,13,7,10,6,12,6,17,5,14,10,11,9,16,13,16,19,14,12,19,7,11,17,20,15,11,14,25,13,7,9,22,15,17,13,19,14,17,14,16,10,16,21,12,8,4,13,12,11,15,11,19,9
"COG0059",4,4,5,6,5,4,5,1,5,3,6,3,4,4,3,2,3,5,2,5,5,2,7,9,5,5,4,8,3,5,4,5,6,1,4,4,2,3,3,8,1,3,4,5,5,7,2,5,5,1,7,6,4,8,6,4,7,4,5,5
"COG0060",12,15,12,7,10,12,10,20,14,9,12,12,6,16,15,15,18,14,13,12,15,11,14,15,15,13,16,3,8,12,8,13,14,10,13,12,9,17,15,13,8,11,15,9,8,13,18,8,18,10,19,14,12,12,10,9,14,15,13,10
"COG0061",7,3,4,9,11,4,4,1,4,4,1,2,3,2,5,5,3,4,7,1,4,4,6,4,3,3,7,3,2,2,2,7,6,3,7,6,2,6,3,4,4,5,4,6,2,4,5,5,3,3,4,4,4,3,3,6,4,1,2,2
"COG0062",2,3,6,11,4,7,2,5,2,6,5,4,1,7,3,4,4,5,10,3,5,2,7,7,5,1,7,5,6,6,5,9,7,3,4,6,3,5,6,4,1,8,4,17,5,5,4,5,8,3,6,2,6,5,6,2,6,2,3,3
"COG0063",9,5,7,6,5,7,4,3,6,2,5,3,3,5,2,4,2,4,6,6,6,1,6,1,1,2,6,4,6,3,4,12,3,6,5,8,2,4,4,3,7,12,7,9,4,5,5,5,5,5,4,3,2,4,6,5,8,3,4,4
"COG0064",2,6,3,1,2,8,0,5,0,1,1,0,1,1,2,0,3,2,0,1,1,3,10,2,2,1,4,6,3,1,1,1,4,0,6,3,1,3,4,0,6,1,3,4,2,7,3,1,0,3,1,1,2,3,4,3,6,2,2,2
"COG0065",3,2,3,3,8,6,4,2,7,6,9,3,3,5,4,3,2,4,8,5,4,6,10,4,7,7,6,1,4,3,7,6,8,1,2,5,3,11,3,5,4,7,3,11,8,10,3,11,5,4,6,8,9,3,6,5,8,6,6,7
"COG0066",2,4,1,2,7,2,2,3,2,1,3,2,4,5,3,3,2,2,3,1,3,2,4,1,3,1,2,1,3,3,4,1,0,3,2,1,3,2,1,2,1,2,2,2,3,1,1,5,8,1,8,1,3,2,6,3,2,1,3,5
"COG0067",3,14,11,11,13,8,4,9,8,7,10,7,14,8,9,6,5,14,12,10,16,11,14,8,19,13,9,6,9,7,9,14,10,12,12,6,6,6,12,14,10,14,10,9,8,11,5,7,13,13,13,15,12,2,11,13,18,10,11,11
"COG0068",2,2,0,1,0,1,1,2,1,1,0,0,0,1,0,0,4,1,1,2,1,1,0,0,3,0,3,1,0,1,1,0,1,3,2,1,0,1,1,1,4,3,1,0,1,1,2,1,1,1,0,1,0,1,5,1,2,1,2,0
"COG0069",9,9,8,6,13,6,6,5,10,8,9,8,12,6,7,12,7,21,7,3,16,9,19,14,12,8,9,4,6,2,13,11,17,6,10,4,12,15,18,9,10,11,9,12,11,8,6,12,10,9,11,17,5,8,13,9,11,10,4,12
"COG0070",7,6,8,8,4,9,4,2,4,7,8,2,13,7,10,6,6,7,7,7,12,5,11,12,16,9,15,14,12,5,9,7,8,4,11,5,8,8,6,9,12,5,10,18,9,13,11,9,7,5,12,11,11,9,9,5,10,14,7,10
"COG0071",4,1,2,8,0,2,1,4,3,4,3,4,5,4,3,2,5,4,3,6,1,2,3,2,3,4,2,3,5,2,2,0,2,7,1,3,3,3,4,1,5,1,4,3,4,9,5,2,4,2,3,2,0,3,2,3,0,4,1,3
"COG0072",7,3,5,6,10,9,8,11,9,5,11,9,6,2,7,6,9,8,13,11,10,7,10,13,7,8,8,9,5,5,4,12,11,7,11,12,10,11,12,2,8,11,5,11,8,6,14,6,9,3,11,8,9,5,14,8,5,11,9,10
"COG0073",14,22,14,18,19,17,11,16,10,12,20,26,23,11,17,19,12,24,19,20,14,20,17,16,22,14,17,17,17,14,12,27,27,15,16,17,12,12,18,17,27,25,22,26,15,18,20,12,10,14,16,18,9,17,8,23,16,17,22,20
"COG0074",1,0,0,2,0,1,1,0,2,2,0,0,0,4,1,2,3,0,0,1,0,0,2,0,2,0,0,1,0,6,1,0,1,1,0,0,1,2,1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG0075",7,2,4,3,5,1,2,0,6,3,8,5,1,1,2,5,2,4,6,1,5,1,1,6,9,3,2,3,3,2,0,4,3,4,2,1,5,0,0,1,1,0,2,4,10,3,3,4,2,1,1,6,5,2,2,4,4,1,3,6
"COG0076",6,3,1,1,2,4,3,1,6,4,2,0,2,1,4,3,1,0,3,4,1,7,2,2,1,4,5,1,3,10,1,1,3,1,1,1,6,3,2,1,2,1,2,3,2,0,1,3,3,1,2,3,1,0,0,7,3,3,3,1
"COG0077",2,3,4,1,2,5,1,2,3,3,3,4,2,5,5,2,7,6,2,2,5,5,6,4,9,6,3,8,4,0,6,0,3,3,3,4,1,2,2,3,7,4,3,4,3,1,4,4,2,2,5,5,9,2,2,4,3,0,3,4
"COG0078",3,2,5,4,5,11,5,6,4,1,7,1,4,6,4,2,6,4,3,4,5,5,4,8,5,5,4,8,4,4,4,6,5,4,7,3,7,2,6,3,1,2,4,4,4,4,7,9,3,6,5,4,2,8,7,4,10,5,5,4
"COG0079",12,15,14,13,12,6,12,5,5,7,14,17,3,7,10,6,8,4,3,11,9,8,10,9,9,6,6,11,13,9,7,3,7,6,16,17,6,10,9,8,8,4,9,11,7,4,3,8,4,9,11,11,2,7,8,9,9,11,11,6
"COG0080",4,2,2,4,1,5,1,4,2,0,4,5,2,4,4,3,3,2,1,2,3,2,3,5,1,1,1,3,4,2,2,0,0,5,1,3,2,4,0,4,2,3,4,3,2,2,2,0,2,2,3,1,1,5,3,2,2,4,2,1
"COG0081",3,6,3,5,3,2,4,6,1,4,4,9,4,4,5,10,6,3,2,6,4,3,7,8,4,0,4,7,2,1,8,2,1,7,5,4,1,6,2,1,4,6,5,5,6,4,5,3,2,5,5,3,4,5,3,3,6,3,0,3
"COG0082",2,5,4,2,5,6,6,7,4,3,6,1,5,7,9,2,2,4,6,3,3,4,5,3,2,4,4,7,3,2,5,4,5,2,9,2,3,2,5,2,4,1,7,4,3,7,4,2,8,2,4,5,6,4,9,4,6,3,8,6
"COG0083",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,0,2,3,1,0,0,0,0,0,1,0,1,1,0,1,5,0,1,1,2,0
"COG0084",9,6,9,6,5,10,7,4,7,5,4,5,2,5,5,2,3,4,7,2,5,4,8,4,9,3,3,9,3,8,7,8,8,3,7,4,2,4,5,8,3,2,3,5,5,4,3,8,4,4,4,7,9,6,5,5,6,4,8,4
"COG0085",22,15,21,20,19,17,12,18,20,13,15,18,15,13,14,14,30,15,21,22,19,16,15,19,29,11,20,10,15,5,18,23,22,18,22,13,19,16,16,11,17,19,22,20,18,25,25,8,10,20,14,12,14,20,25,18,19,17,22,16
"COG0086",17,19,17,15,22,15,9,22,20,13,12,22,21,17,22,18,14,16,16,17,21,15,13,16,9,16,27,17,13,8,15,23,27,15,16,14,4,10,16,16,13,22,20,28,10,16,22,9,11,11,18,20,14,19,15,12,18,19,21,14
"COG0087",1,3,0,3,3,2,6,0,3,3,2,6,3,9,4,4,6,6,4,2,2,4,9,6,4,4,3,5,7,1,4,2,3,2,2,6,1,5,2,4,8,5,3,5,4,2,4,2,4,1,5,5,1,3,4,5,0,4,6,2
"COG0088",5,3,1,5,3,6,1,5,3,0,6,4,3,6,4,7,3,5,0,3,1,4,4,3,5,2,6,4,7,6,3,3,4,4,3,7,3,4,3,2,7,1,4,1,3,4,7,4,2,4,3,4,3,3,2,5,2,1,6,4
"COG0089",0,5,2,2,1,2,0,3,0,1,1,4,2,2,4,1,2,2,2,5,2,3,4,3,2,1,5,2,1,0,0,0,0,1,1,2,1,0,0,4,0,3,2,5,1,1,1,2,0,2,2,2,1,3,0,0,3,3,3,2
"COG0090",7,4,11,8,6,4,3,5,4,4,3,9,1,8,1,10,3,1,1,4,4,2,9,1,2,2,3,7,3,1,3,6,9,4,4,3,3,5,4,4,4,4,5,5,0,8,3,2,2,8,5,3,3,1,8,3,3,5,7,2
"COG0091",1,1,4,0,1,4,1,6,3,3,3,3,4,1,4,5,2,5,1,2,0,5,2,1,2,1,4,6,4,1,0,3,1,4,5,5,2,4,2,2,0,3,1,4,4,2,4,3,4,3,0,2,2,3,0,4,0,2,5,2
"COG0092",3,6,4,6,4,3,0,1,4,3,3,6,1,2,3,2,5,3,2,1,3,2,3,2,3,2,3,2,3,1,3,6,2,0,9,7,1,3,0,0,1,10,4,3,2,4,7,2,5,5,1,1,0,3,4,1,3,1,5,1
"COG0093",2,2,2,5,1,2,1,3,1,0,1,4,0,3,2,2,4,3,5,2,2,2,4,4,1,1,2,1,5,3,4,2,3,1,2,2,3,0,4,4,1,4,1,1,2,2,0,2,0,1,3,2,1,3,1,2,3,2,4,2
"COG0094",4,2,1,4,2,1,3,3,4,3,4,6,2,7,4,2,4,1,7,1,2,3,7,4,5,3,5,4,8,4,4,3,3,6,3,7,2,4,1,5,4,3,2,4,2,7,7,5,1,1,2,2,5,3,6,2,5,1,6,7
"COG0095",1,2,1,3,0,1,0,0,2,4,0,2,1,2,1,1,4,0,0,1,0,0,6,0,0,3,2,0,2,4,2,2,4,2,1,0,1,1,0,2,1,1,1,1,1,1,1,4,0,0,0,0,2,2,1,2,0,1,3,0
"COG0096",1,3,1,2,2,2,2,4,2,0,3,4,1,2,0,2,4,4,4,2,1,0,6,2,1,1,4,3,3,3,3,3,3,3,6,8,1,1,1,3,1,2,0,6,1,2,3,0,7,4,2,1,0,3,8,2,1,4,6,2
"COG0097",1,2,3,6,2,2,1,2,3,3,4,9,3,1,2,8,6,6,1,1,4,1,6,3,4,6,2,2,2,3,1,3,5,4,4,4,3,1,2,4,4,3,5,6,1,4,3,1,4,2,3,0,3,4,4,6,3,0,3,3
"COG0098",4,3,0,6,3,3,8,2,5,4,4,7,3,1,2,4,8,4,5,2,5,3,3,3,4,1,5,2,2,1,1,3,4,6,1,3,1,4,1,4,3,5,0,1,1,1,8,1,0,4,2,3,2,6,7,3,6,1,4,1
"COG0099",0,4,2,5,1,1,2,0,3,3,4,4,2,7,1,3,2,2,1,0,0,2,4,4,0,1,2,0,1,4,3,4,0,3,4,3,1,1,3,3,1,2,0,3,3,1,4,4,2,1,2,1,3,4,1,3,2,1,3,0
"COG0100",3,2,3,2,1,5,1,7,2,3,3,1,1,4,2,0,1,2,2,4,2,2,3,2,3,1,3,6,1,2,2,2,1,4,2,3,2,1,2,2,2,6,2,4,1,5,3,0,4,1,1,1,2,6,2,4,4,1,7,2
"COG0101",4,5,2,2,4,3,6,8,4,2,7,3,3,3,4,7,5,3,5,6,5,2,3,5,4,6,5,7,2,6,5,4,5,4,2,8,2,3,7,8,7,1,1,2,2,5,4,3,5,4,6,8,3,2,10,12,3,3,8,3
"COG0102",1,1,3,0,0,0,1,1,0,1,1,1,1,3,1,1,2,0,1,1,0,1,0,2,1,0,2,0,1,0,3,6,2,5,3,2,3,3,3,2,3,2,2,2,1,3,5,2,7,1,2,3,0,7,2,4,1,1,2,2
"COG0103",1,2,3,4,1,4,0,0,1,1,0,3,4,2,1,4,1,6,2,4,1,4,2,4,2,0,3,2,2,2,1,4,3,5,2,2,5,1,0,1,2,5,3,1,5,1,1,0,5,0,2,4,4,2,4,0,4,4,2,1
"COG0104",13,10,10,9,5,11,6,1,5,2,11,11,6,4,6,6,8,8,5,5,5,3,3,4,11,2,10,5,7,3,10,4,8,5,8,4,3,7,4,7,4,11,7,5,5,5,5,11,7,4,7,3,2,6,10,7,8,7,5,9
"COG0105",2,0,1,0,0,2,3,3,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0106",1,2,0,2,3,3,2,4,1,7,8,0,3,3,3,4,5,2,3,3,2,3,2,3,4,2,2,2,7,1,4,2,0,5,3,3,3,1,3,7,4,2,4,3,2,7,3,4,1,6,5,6,4,3,3,1,3,2,1,2
"COG0107",2,2,0,3,1,0,0,1,1,1,1,1,1,1,3,0,1,2,0,2,2,0,2,1,0,1,1,0,1,2,3,3,3,1,5,3,2,4,7,1,4,1,3,4,0,4,6,4,5,2,3,4,0,6,4,2,4,2,0,9
