"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG0033",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,9,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0034",12,10,17,15,9,11,9,8,10,6,7,8,12,11,4,15,10,13,10,13,5,13,12,6,9,9,13,7,12,14,3,8,11,6,11,9,5,8,10,11,14,8,15,8,6,15,16,8,16,10,8,5,10,11,8,5,6,10,13,13
"COG0035",3,2,2,1,2,0,1,0,2,1,3,0,1,1,1,4,3,1,1,1,0,0,2,1,1,2,1,0,1,0,4,5,1,0,2,2,4,3,4,5,4,6,3,8,2,11,1,5,3,6,2,2,5,4,5,3,6,6,4,6
"COG0036",3,4,6,8,3,6,1,1,3,6,6,1,2,1,5,8,1,3,4,6,2,4,5,7,1,2,1,6,3,4,3,5,3,3,4,5,4,4,4,4,1,3,7,2,5,5,5,5,5,1,1,0,2,7,4,2,4,4,1,2
"COG0037",13,9,9,13,7,7,4,11,4,7,15,11,6,9,10,10,11,5,11,6,6,9,16,10,10,13,7,14,14,7,7,12,10,6,8,14,8,14,8,9,7,5,14,12,7,9,11,13,10,4,9,7,11,11,11,10,4,8,12,5
"COG0038",11,3,11,10,9,12,15,13,6,13,9,6,12,8,19,7,11,10,6,13,17,11,3,11,6,6,10,5,11,10,15,10,9,13,9,5,13,9,5,5,6,8,7,13,16,11,12,6,7,13,11,8,10,13,11,9,10,12,9,10
"COG0039",8,4,11,8,2,4,6,9,4,8,5,7,8,5,9,9,4,8,6,8,11,9,1,10,5,8,8,13,5,8,5,2,0,6,6,3,5,3,2,3,2,1,0,4,4,1,2,4,4,4,0,2,4,2,2,2,3,2,2,3
"COG0040",7,2,4,2,1,4,6,3,2,4,1,5,3,3,2,4,7,5,1,2,2,2,3,2,6,3,3,3,7,6,2,1,4,4,2,2,1,3,2,2,1,9,4,3,3,3,4,5,2,2,4,8,2,0,3,1,4,2,5,2
"COG0041",1,3,4,1,5,3,3,1,1,4,5,2,11,2,3,3,3,2,2,0,0,4,3,0,0,7,1,2,2,1,4,0,3,5,2,4,6,0,4,4,3,4,5,1,8,2,4,3,3,2,1,3,3,5,6,2,2,1,6,4
"COG0042",10,8,6,14,2,4,16,6,6,7,9,8,5,12,8,6,5,6,5,10,7,10,8,4,6,9,6,8,12,4,10,8,18,8,6,5,14,12,10,2,13,7,8,13,3,7,6,8,9,5,4,9,7,8,7,8,10,7,9,6
"COG0043",1,0,0,1,3,0,2,0,1,1,1,0,2,0,2,0,1,0,2,0,1,2,0,0,0,1,0,6,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,1,1,1,3,0,0,1,0,0,0,0
"COG0044",4,1,9,6,3,6,8,4,6,6,7,8,9,4,5,5,8,8,10,2,7,9,6,3,8,5,5,11,6,10,6,5,8,5,5,5,12,8,7,3,9,6,8,6,5,6,10,9,5,1,7,9,8,7,4,5,8,8,4,4
"COG0045",2,0,0,0,2,1,0,2,0,3,0,0,0,0,3,1,0,1,1,0,6,0,0,0,0,1,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,1,2,0,0,0
"COG0046",4,12,14,6,5,14,12,9,12,20,9,13,11,20,14,19,12,9,14,11,11,6,9,14,12,11,12,24,20,14,14,10,19,9,10,13,15,2,14,9,16,18,18,14,5,20,13,13,16,12,12,12,19,11,5,7,9,9,19,9
"COG0047",3,2,4,6,2,5,1,2,1,3,3,4,3,3,3,4,2,5,5,8,4,2,3,4,4,5,2,4,10,5,15,15,10,8,7,10,4,12,5,12,19,15,17,14,5,14,8,8,17,13,12,11,12,21,11,5,9,7,24,8
"COG0048",3,3,3,1,0,2,2,1,3,0,5,3,1,2,1,2,4,2,0,0,1,1,5,1,2,1,1,6,0,0,0,3,0,0,3,2,0,4,2,2,2,2,2,2,3,1,1,1,6,1,1,1,2,2,3,3,0,0,4,2
"COG0049",1,4,4,4,3,3,2,7,3,3,3,2,2,3,0,5,7,1,5,2,4,5,4,6,4,3,2,4,2,2,1,3,2,2,1,2,1,5,3,3,5,3,3,2,5,1,1,2,0,4,0,2,2,6,2,3,0,2,0,4
"COG0050",2,3,2,3,2,3,2,2,2,4,2,4,4,1,1,2,1,3,1,3,0,2,4,5,1,4,5,1,1,2,10,3,4,7,7,6,9,6,6,5,6,7,10,6,6,10,4,6,9,7,8,2,3,6,6,7,9,5,10,4
"COG0051",3,1,2,3,1,4,4,4,6,1,3,1,2,0,2,1,1,2,0,2,1,3,4,2,1,1,2,0,0,3,1,2,1,3,2,3,1,1,1,1,5,1,2,0,5,0,5,1,2,1,1,2,2,3,0,1,7,1,0,0
"COG0052",3,4,6,1,5,1,4,3,5,2,5,2,4,4,4,5,3,2,6,4,3,3,4,5,5,3,2,5,4,3,3,5,5,5,5,8,5,2,2,3,5,3,2,4,2,4,8,2,2,5,3,3,5,0,4,4,3,0,7,3
"COG0053",4,2,7,3,6,2,6,7,10,1,5,4,2,4,6,5,8,2,10,4,4,5,4,8,7,3,5,6,11,6,4,3,7,8,6,10,3,4,5,5,9,3,6,8,4,4,1,4,5,2,3,4,6,5,3,11,6,3,7,3
"COG0054",2,0,2,0,1,1,0,4,2,2,4,7,3,3,4,2,1,1,0,1,1,5,2,1,2,4,1,0,1,1,0,1,2,3,0,0,1,1,2,0,2,1,4,2,2,3,3,2,1,4,0,2,1,3,1,1,4,3,2,2
"COG0055",4,5,9,6,5,12,2,5,3,6,6,3,9,7,8,2,8,11,6,7,7,1,9,7,4,8,8,11,10,3,7,8,11,9,8,11,7,12,11,4,5,13,11,5,9,8,10,5,9,4,3,6,7,9,8,2,1,2,4,5
"COG0056",11,4,10,6,6,9,5,8,6,8,14,8,10,10,7,9,11,8,9,9,12,6,9,7,7,13,14,9,13,10,7,14,12,8,8,16,3,11,8,9,12,10,12,13,7,7,7,10,11,2,1,5,11,8,12,7,8,6,12,7
"COG0057",5,6,6,7,2,6,5,5,1,11,7,2,8,7,1,6,6,7,3,0,12,3,6,6,10,3,10,4,2,9,3,5,5,7,4,5,5,5,4,2,5,4,4,10,8,4,3,5,5,6,5,1,5,5,3,9,2,5,3,4
"COG0058",13,17,15,12,4,18,8,8,22,7,24,10,12,8,7,8,20,11,8,15,19,13,13,17,12,14,13,9,13,8,14,16,13,4,11,13,14,22,12,12,12,9,13,16,7,12,11,12,16,3,18,10,24,18,14,7,9,10,9,4
"COG0059",5,0,3,5,3,2,5,6,6,12,6,1,6,5,3,2,2,5,3,7,8,6,6,3,4,3,3,11,3,5,8,6,3,3,3,6,5,2,4,5,9,0,2,4,10,4,6,1,8,4,6,6,5,5,9,1,2,6,1,11
"COG0060",9,13,21,5,6,13,15,8,14,11,9,12,21,9,12,8,24,22,12,10,14,4,14,21,5,11,12,13,10,14,15,14,9,10,9,21,15,17,14,13,15,14,16,15,11,14,16,12,15,9,8,9,11,15,12,17,4,8,15,8
"COG0061",6,5,3,4,1,0,0,1,5,5,2,4,5,1,5,2,3,4,3,5,5,5,3,2,4,5,3,3,1,2,4,6,3,2,3,3,3,4,1,4,2,6,4,5,6,3,2,5,5,5,5,0,2,2,0,5,2,2,7,2
"COG0062",5,3,9,3,3,5,3,1,4,1,6,4,4,2,6,2,9,7,1,1,7,7,5,4,5,1,2,6,4,5,4,5,3,4,5,3,4,5,4,4,5,5,4,1,5,4,10,7,3,0,3,2,8,4,7,0,3,5,8,3
"COG0063",5,4,8,4,2,7,2,5,3,5,5,2,4,1,3,6,5,6,4,2,8,7,6,5,0,8,4,7,5,7,1,8,5,3,3,3,3,6,6,6,7,3,5,4,2,3,1,4,4,5,4,8,6,5,2,3,3,1,7,2
"COG0064",1,5,1,8,2,2,0,0,2,6,5,1,0,2,3,2,6,5,1,3,10,0,2,3,3,1,2,4,0,1,0,1,3,2,1,6,3,5,4,1,4,3,2,2,1,2,0,1,3,1,1,0,0,1,2,5,0,1,0,0
"COG0065",8,3,6,3,4,8,5,4,6,4,7,6,6,7,6,8,7,8,4,4,9,4,5,9,5,13,7,7,13,6,4,5,5,6,8,8,7,8,11,5,9,2,2,3,5,6,4,4,9,4,5,9,5,8,2,4,2,2,4,6
"COG0066",1,0,2,3,2,3,2,3,2,3,1,5,4,5,1,2,5,2,3,7,2,2,5,1,0,3,4,2,2,3,3,3,1,2,2,2,3,2,2,1,1,3,3,3,1,1,3,3,2,1,2,2,3,3,2,2,4,2,1,3
"COG0067",12,3,10,8,4,9,9,4,7,11,9,14,16,8,14,12,11,26,17,9,12,8,6,9,8,5,11,7,15,11,10,10,13,6,14,13,8,13,15,10,14,12,9,5,9,12,17,13,12,6,8,6,14,8,11,7,3,8,12,11
"COG0068",0,0,0,2,0,2,1,0,1,1,2,0,0,0,0,1,3,1,2,0,0,0,1,0,3,1,0,12,1,0,0,3,1,1,0,0,2,0,1,1,1,0,1,2,3,2,0,1,1,1,1,1,1,1,2,0,1,1,1,0
"COG0069",16,3,13,3,4,9,11,9,6,20,21,9,24,9,16,16,10,12,10,10,18,7,13,8,5,7,5,7,13,7,8,10,9,7,10,15,7,11,14,11,16,7,7,13,6,8,10,8,9,11,6,8,12,9,15,3,5,3,14,11
"COG0070",7,4,8,10,10,6,11,6,8,10,12,7,11,8,10,7,8,17,7,6,16,7,6,6,9,3,8,11,7,11,9,12,15,5,6,7,7,12,8,12,15,15,11,10,4,17,7,10,10,4,6,5,14,8,12,3,9,7,16,11
"COG0071",6,5,3,4,0,4,4,6,4,4,6,3,2,7,3,6,4,2,4,6,4,5,6,3,4,3,1,3,4,3,2,2,4,1,3,1,3,6,2,6,1,7,6,3,3,6,3,4,4,2,5,1,3,3,3,5,5,2,15,1
"COG0072",8,14,7,12,4,10,7,9,6,10,4,14,12,5,10,7,6,12,4,9,11,10,14,1,7,3,11,10,8,10,2,13,9,3,2,11,3,7,6,8,7,12,7,4,8,11,12,8,10,6,5,10,7,9,11,15,9,8,11,12
"COG0073",22,20,22,16,6,30,16,9,19,21,17,13,25,16,14,23,17,16,12,13,19,15,14,12,14,12,17,26,19,16,13,14,22,12,17,25,6,18,14,18,20,16,19,12,17,24,14,19,13,18,13,13,14,19,16,19,9,10,26,15
"COG0074",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,2,3,0,1,1,0,0,2,0,1
"COG0075",5,1,1,1,6,1,6,5,2,0,3,0,4,3,3,3,5,2,2,4,2,4,2,4,3,3,5,1,4,3,3,2,6,1,3,3,4,4,0,3,1,4,5,1,3,5,8,4,1,5,4,1,8,0,7,3,5,5,2,2
"COG0076",1,4,0,0,2,2,2,6,2,1,0,6,0,2,6,0,2,0,5,3,1,4,1,1,2,4,4,0,1,3,2,0,2,3,0,1,3,0,6,0,1,0,1,2,4,3,1,2,3,1,4,1,3,0,4,2,9,7,0,5
"COG0077",5,3,0,0,3,3,4,3,3,1,2,5,3,1,3,3,6,10,3,5,6,3,2,7,4,4,3,5,8,2,2,5,6,3,1,6,5,4,6,1,5,4,5,4,1,6,2,5,6,3,2,3,3,5,1,2,6,7,7,4
"COG0078",3,8,8,11,4,6,4,2,7,7,11,5,8,3,10,7,4,9,5,5,7,5,4,12,3,3,3,2,7,7,6,7,6,10,3,2,5,7,8,3,9,2,7,5,8,4,6,9,2,1,3,4,5,6,10,7,2,7,5,5
"COG0079",8,6,11,3,6,13,12,5,7,15,6,9,5,13,12,11,12,14,10,11,7,12,7,10,7,10,13,8,10,7,8,13,10,10,7,13,7,13,13,8,15,11,14,12,9,1,12,19,12,6,9,16,4,10,6,8,9,8,11,9
"COG0080",2,3,2,5,1,2,1,2,0,1,2,2,4,2,4,4,1,0,2,1,1,4,4,3,1,0,4,1,4,3,2,3,3,0,2,2,4,5,6,1,1,3,2,2,6,2,6,4,5,2,1,4,4,6,1,4,3,5,1,1
"COG0081",1,8,5,5,1,13,1,3,3,6,3,6,1,6,1,3,4,2,3,6,3,2,7,3,3,5,4,9,3,5,6,5,2,4,5,2,6,5,3,5,11,6,5,2,7,7,6,1,4,1,4,1,4,4,7,5,2,6,3,5
"COG0082",2,2,1,5,3,5,4,4,2,5,4,5,5,1,6,2,1,3,5,4,3,6,2,9,4,13,6,4,4,3,2,5,5,4,5,5,6,8,4,1,4,2,8,5,5,1,3,5,9,3,1,5,5,8,5,4,3,5,0,4
"COG0083",0,0,0,3,2,0,1,0,1,3,0,1,3,1,1,2,2,0,2,1,1,0,0,0,3,0,1,4,2,2,0,0,0,1,0,0,2,0,2,2,3,1,0,0,3,0,1,3,1,1,1,0,0,2,4,0,0,0,0,2
"COG0084",8,7,3,7,4,5,9,7,7,6,0,9,5,4,10,4,4,3,7,4,8,2,3,2,5,8,5,7,6,8,5,6,3,9,4,3,9,6,10,7,7,2,7,6,5,1,6,5,1,7,4,7,6,3,10,1,6,6,8,3
"COG0085",10,15,22,19,12,24,22,14,16,23,22,13,23,25,10,26,17,19,15,22,20,10,29,21,19,26,11,17,18,3,18,12,18,10,16,22,10,28,21,22,21,25,18,14,15,20,22,15,17,22,15,12,20,12,19,26,13,17,20,18
"COG0086",12,11,22,26,12,27,9,13,16,18,17,15,23,13,13,24,14,26,5,24,15,15,16,15,18,11,21,10,13,14,23,10,10,15,18,24,14,17,21,21,17,28,22,14,13,22,20,12,22,6,7,12,15,19,13,24,12,8,21,13
"COG0087",2,2,5,7,3,6,1,0,1,7,2,8,7,2,2,4,1,3,2,0,4,3,6,3,1,4,4,3,6,3,2,2,2,9,1,5,2,6,2,2,5,6,4,3,11,5,7,4,3,7,2,2,5,2,2,5,2,1,2,4
"COG0088",7,5,5,10,2,4,5,4,7,4,5,6,1,6,5,6,8,5,5,3,2,5,4,5,10,4,1,8,1,2,3,1,9,1,2,5,8,5,2,3,11,4,1,3,4,8,3,5,2,3,2,2,4,7,8,7,3,2,3,2
"COG0089",4,2,1,2,0,1,2,2,0,3,1,3,5,0,0,6,0,1,2,1,2,1,3,2,3,6,1,4,2,0,1,2,2,2,0,1,2,2,1,1,4,1,3,0,2,5,2,0,0,2,2,0,3,1,3,3,1,0,5,2
"COG0090",1,8,9,5,3,5,3,6,4,2,8,2,4,3,1,5,2,5,1,7,7,1,6,3,4,3,3,4,6,3,4,4,5,3,3,7,1,3,5,3,1,3,7,5,4,6,2,1,4,2,4,2,3,9,7,2,1,3,7,5
"COG0091",2,3,2,3,3,2,2,0,1,2,1,2,2,2,2,2,2,1,3,4,3,5,4,0,4,3,3,4,1,5,1,4,4,1,5,1,0,2,1,1,2,3,5,3,2,2,3,1,2,3,1,3,3,1,2,4,1,1,1,0
"COG0092",6,4,6,3,1,3,3,2,2,1,5,4,2,3,2,1,2,5,2,5,5,1,7,3,4,4,5,5,3,7,2,4,5,3,1,8,3,5,3,5,8,6,1,3,2,2,2,2,1,1,4,0,1,2,5,2,5,1,5,1
"COG0093",4,2,3,4,0,3,0,2,1,1,1,4,1,2,0,4,5,1,0,4,4,2,6,2,0,2,0,1,0,2,1,4,3,1,0,1,0,5,2,0,4,4,2,1,1,5,3,4,3,0,2,1,2,1,3,2,2,2,3,2
"COG0094",1,2,0,0,0,0,2,2,2,2,1,3,2,2,1,3,4,0,1,2,2,0,1,0,1,0,1,2,2,2,1,6,2,2,3,3,3,2,3,1,3,5,2,2,3,3,3,2,3,1,3,2,3,2,2,7,4,3,4,3
"COG0095",1,0,0,3,6,0,0,0,0,3,1,1,0,1,2,0,1,1,1,0,5,1,1,0,0,0,0,9,2,1,1,1,2,1,2,1,1,0,2,2,2,3,0,1,0,2,0,0,0,1,2,1,2,1,0,0,3,1,0,1
"COG0096",2,6,4,2,1,5,2,1,1,2,1,6,3,0,1,3,2,0,1,2,2,2,8,0,3,5,3,3,1,4,0,3,3,0,0,4,1,1,3,1,3,4,2,3,7,2,2,0,5,1,1,2,0,7,0,4,1,1,2,3
"COG0097",4,3,6,5,3,3,3,4,3,4,5,4,2,2,1,8,2,3,3,1,3,2,5,3,2,4,3,4,3,3,4,2,3,0,3,3,2,5,3,5,6,8,2,1,5,7,5,2,5,0,1,1,6,2,3,6,3,1,8,3
"COG0098",3,2,2,6,1,5,4,1,2,2,3,6,2,1,4,4,2,5,2,3,4,3,3,3,4,4,1,5,2,3,4,4,6,2,2,1,2,4,2,2,2,2,3,1,3,2,5,2,8,4,2,0,5,2,5,3,3,1,5,2
"COG0099",2,3,2,2,0,2,2,3,4,3,5,3,2,2,3,2,0,1,2,1,6,2,1,4,3,2,3,4,3,0,2,7,1,3,3,3,2,4,1,6,4,2,1,2,7,1,2,1,5,1,1,1,2,0,3,4,3,3,3,2
"COG0100",6,3,0,2,0,3,1,1,1,3,2,1,2,3,1,6,1,3,4,4,2,3,7,0,0,2,0,1,1,1,4,3,3,2,1,3,2,3,1,2,4,0,0,1,1,2,3,1,1,2,3,0,0,5,3,4,1,1,4,0
"COG0101",6,2,4,6,3,3,1,2,3,9,6,7,0,3,0,4,4,8,4,3,3,3,7,1,3,5,1,7,2,3,4,6,4,5,2,5,6,4,5,6,6,7,3,8,4,3,5,5,4,3,3,1,4,8,2,5,1,7,1,1
"COG0102",4,7,1,1,3,3,2,4,1,3,1,2,0,5,3,9,1,4,2,0,2,3,5,1,3,0,0,3,4,1,3,5,1,3,2,1,2,2,2,3,3,1,1,4,5,1,2,5,4,5,2,3,1,2,1,1,4,1,4,3
"COG0103",3,1,2,3,3,3,1,1,2,3,0,2,3,3,2,3,3,3,1,2,5,1,7,2,1,2,2,5,1,6,3,2,4,4,2,3,3,2,0,1,2,3,1,1,3,0,2,0,2,3,0,1,5,3,1,2,2,3,2,4
"COG0104",3,4,6,3,4,5,10,3,9,7,16,9,5,6,2,6,6,13,2,13,10,4,6,3,10,9,8,5,5,2,4,4,9,2,5,7,7,6,8,3,3,8,6,8,4,7,9,8,7,7,7,4,5,14,2,3,6,4,3,5
"COG0105",1,1,1,3,1,0,1,1,1,0,1,0,0,2,0,1,4,0,1,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,2,0,1,0,1,1,0,1,1,1,1,1,1,0,3,2,1,2,0,1
"COG0106",2,0,6,2,0,2,4,1,0,3,4,5,8,3,5,3,1,1,1,5,4,3,3,2,2,4,5,4,1,3,3,2,6,3,4,7,2,3,2,3,0,6,3,4,4,0,2,5,4,2,4,7,0,4,3,2,0,6,6,3
"COG0107",3,6,6,7,1,2,2,1,5,5,3,6,4,5,3,6,2,7,7,1,5,2,3,1,2,2,2,3,6,3,2,0,5,2,3,6,4,5,3,2,2,2,1,1,5,1,0,8,6,0,3,3,4,5,6,2,3,1,4,1
