"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG0022",0,1,2,3,4,6,0,0,1,2,0,2,1,2,4,1,5,2,0,2,0,3,1,0,0,0,1,2,1,4,0,1,2,1,0,5,0,1,2,1,2,0,2,0,0,1,2,0,2,2,0,1,0,0,0,0,0,1,3,4
"COG0023",1,1,0,4,1,0,1,2,0,0,0,0,0,2,4,1,2,2,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,1,0,0,3,2,0,0,1,0,0
"COG0024",7,6,4,4,5,4,7,5,9,4,2,10,7,10,4,10,4,7,10,6,8,7,4,6,11,4,3,15,8,5,6,5,11,5,6,4,6,6,10,8,8,6,6,9,10,5,9,7,6,4,7,6,5,3,8,4,7,5,8,3
"COG0025",1,2,1,1,0,1,2,1,1,2,0,1,1,0,3,4,0,0,2,3,1,4,1,1,1,2,1,0,1,0,1,4,2,1,0,0,1,3,1,3,1,1,0,1,3,2,1,1,1,4,1,1,1,1,2,5,1,0,0,8
"COG0026",1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,7
"COG0027",3,2,2,3,4,3,2,1,2,4,5,0,3,3,2,5,2,2,2,2,1,4,3,4,2,1,2,0,1,3,3,3,1,1,6,4,3,0,2,2,2,0,2,5,4,4,0,1,4,0,2,0,1,3,2,3,1,1,1,1
"COG0028",14,6,12,18,15,10,10,15,14,7,18,9,7,9,11,4,8,14,18,12,5,12,5,8,14,8,6,13,10,10,16,10,7,12,23,13,15,11,15,14,13,10,7,2,4,9,13,8,8,9,9,14,12,11,21,20,17,11,14,22
"COG0029",8,2,4,2,7,9,9,4,7,4,5,5,2,7,7,12,7,6,2,7,8,8,2,4,4,5,5,4,8,4,8,6,1,5,7,4,4,10,8,10,4,4,6,5,7,9,6,8,4,3,8,4,6,6,7,2,8,3,5,1
"COG0030",2,6,6,9,6,4,2,6,3,7,5,6,6,5,9,5,2,5,11,6,8,3,5,8,8,8,5,7,4,2,5,4,6,6,5,1,6,14,3,11,5,5,6,9,4,9,6,8,7,3,7,6,9,8,6,1,6,7,4,8
"COG0031",2,5,5,4,7,2,6,5,5,2,4,5,5,4,5,1,3,5,5,6,4,6,3,5,4,10,6,2,4,4,9,3,7,7,4,3,8,6,8,4,12,14,8,3,6,5,5,2,5,2,6,10,3,10,10,6,3,6,2,6
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,4
"COG0034",8,6,15,6,16,14,14,1,8,13,15,6,11,9,6,9,7,5,10,10,12,11,9,9,11,12,13,11,16,7,12,17,8,9,18,13,12,4,10,6,11,13,7,14,9,8,11,7,7,5,12,9,12,14,6,6,11,10,10,7
"COG0035",3,8,1,3,5,4,3,5,6,3,4,3,5,1,4,4,5,9,1,4,8,7,2,5,5,6,5,1,3,0,5,6,9,3,2,2,6,4,3,4,7,4,4,3,3,4,3,1,1,2,8,4,11,8,2,2,5,4,7,1
"COG0036",3,7,2,5,0,2,0,8,7,2,3,3,2,2,2,4,4,1,8,2,4,4,4,6,0,6,5,4,3,5,5,4,5,5,4,2,5,5,4,5,0,1,6,1,3,2,1,4,2,3,4,4,5,4,1,4,6,7,2,5
"COG0037",9,11,12,16,11,8,7,12,17,13,10,8,11,8,12,12,14,17,9,11,9,7,8,9,17,15,7,9,10,4,8,9,14,6,7,5,5,8,12,4,14,7,17,12,6,10,9,9,6,8,6,9,11,9,3,8,7,13,10,8
"COG0038",11,7,9,12,9,11,9,8,14,8,8,8,9,6,8,11,5,10,5,7,16,4,4,6,8,6,6,13,5,10,9,11,8,4,12,14,5,3,8,10,10,13,3,7,7,11,4,8,11,4,9,7,4,6,7,5,3,9,13,8
"COG0039",12,2,6,6,6,6,3,2,5,6,5,5,2,5,3,5,7,12,7,11,6,10,4,7,3,5,4,4,6,4,11,9,7,4,8,10,8,7,5,5,3,3,1,7,7,7,5,9,9,4,7,4,4,7,5,4,4,7,6,6
"COG0040",1,2,2,4,3,6,3,2,2,5,5,5,3,4,5,2,3,2,4,3,1,7,3,6,2,4,1,5,6,2,3,3,9,3,7,8,3,0,2,3,2,5,3,0,3,3,5,5,4,3,7,5,5,7,5,0,9,2,5,2
"COG0041",3,2,2,3,1,1,1,3,1,7,6,4,1,1,1,1,0,2,4,3,6,1,4,2,2,2,2,5,3,2,3,2,4,3,7,2,2,1,3,5,2,1,3,8,1,5,4,3,1,3,1,7,3,6,3,0,3,0,3,2
"COG0042",2,3,5,6,1,2,4,1,5,1,1,6,1,0,2,3,2,2,2,0,2,1,3,3,1,2,3,3,1,2,11,12,3,7,5,3,7,20,4,12,12,9,12,7,8,14,7,10,7,6,10,7,5,10,8,6,6,10,11,6
"COG0043",0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,1,0,0,1,1,0,1,1,2,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,2,3,0,0,0,2
"COG0044",1,4,1,5,1,1,1,2,3,1,2,5,1,0,0,0,5,1,3,1,3,3,3,1,1,2,2,3,1,1,5,10,10,6,10,5,9,8,4,9,5,9,10,4,9,6,4,7,7,7,14,3,4,10,8,7,5,4,7,11
"COG0045",2,0,0,2,2,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG0046",5,13,14,13,21,10,11,13,12,13,17,8,7,16,15,9,14,22,18,7,12,16,14,9,13,18,13,10,19,15,19,17,9,10,30,8,9,9,10,16,15,7,10,13,19,20,15,13,7,10,9,9,15,9,7,8,20,6,12,11
"COG0047",6,11,7,12,3,8,10,5,10,5,21,12,11,14,9,12,13,13,15,9,6,20,14,8,15,10,18,11,10,11,6,13,11,8,25,7,8,3,19,14,10,11,18,12,22,12,8,21,11,4,11,2,11,10,9,7,19,5,10,9
"COG0048",1,2,0,1,0,3,5,4,4,0,2,1,1,4,3,0,1,1,0,1,0,5,3,6,2,0,2,3,3,2,2,3,4,4,0,1,2,4,1,3,6,1,3,0,2,3,2,1,4,1,4,2,3,0,1,0,4,2,4,2
"COG0049",4,6,5,3,2,6,2,1,2,7,4,3,3,3,3,0,2,3,4,2,3,2,5,5,4,2,8,3,3,4,1,1,3,2,3,0,4,2,6,1,5,4,1,2,1,3,3,3,2,3,2,3,2,4,3,2,3,4,0,4
"COG0050",5,5,7,6,8,6,9,3,8,5,7,8,8,3,6,7,7,8,7,10,3,7,9,7,9,7,10,5,7,2,0,2,1,6,4,0,3,2,2,3,1,1,1,1,3,3,2,2,1,5,1,2,1,2,5,4,2,7,2,2
"COG0051",1,3,0,1,3,2,1,1,1,0,2,2,2,2,3,0,4,2,2,1,2,2,3,3,2,4,2,2,2,1,1,0,4,3,2,3,3,4,1,4,1,2,1,0,2,0,1,4,7,0,3,3,0,3,4,1,1,0,1,5
"COG0052",1,4,3,4,0,3,0,2,2,2,7,4,2,2,1,6,2,4,5,8,5,5,4,3,4,3,2,1,4,2,5,4,8,3,4,3,6,4,3,2,3,3,3,0,4,5,4,4,1,4,5,3,9,1,6,2,4,4,3,3
"COG0053",5,5,3,3,6,7,6,6,8,6,4,4,3,6,5,4,5,7,4,1,4,6,4,4,6,7,4,6,4,3,4,3,1,2,5,7,11,5,6,1,4,7,7,7,3,5,0,6,4,6,3,7,5,2,5,6,5,4,2,4
"COG0054",2,0,5,2,2,3,4,2,2,3,1,2,2,2,5,4,3,2,1,2,1,2,3,4,5,1,1,4,1,1,1,3,2,3,0,1,6,2,2,2,3,3,1,1,3,2,0,4,3,1,2,4,4,4,1,4,3,1,1,1
"COG0055",3,4,9,7,5,5,7,16,9,5,7,11,6,2,4,8,7,4,4,5,7,7,3,6,4,15,11,7,8,8,11,9,10,3,12,2,4,12,8,8,6,7,9,6,6,4,2,11,5,4,6,9,9,9,4,4,7,3,6,15
"COG0056",5,4,5,4,6,5,12,14,8,8,10,6,10,9,6,11,4,5,9,8,11,11,8,9,9,15,11,9,14,7,7,11,8,3,8,1,7,9,10,8,7,6,14,6,16,13,4,7,7,9,8,9,9,9,4,7,6,3,9,9
"COG0057",4,2,7,3,3,2,3,6,3,4,9,3,12,9,4,8,3,3,3,3,2,2,6,9,8,8,3,2,3,6,12,9,8,5,13,3,7,9,7,4,6,2,5,5,3,4,3,1,6,1,4,6,9,3,7,4,5,6,1,5
"COG0058",9,11,17,11,10,9,7,14,17,11,8,12,10,10,9,11,8,7,20,11,16,19,10,13,11,19,20,15,15,7,17,15,12,11,7,17,9,15,12,15,7,11,13,14,24,10,9,8,11,9,10,17,12,17,11,15,14,7,13,18
"COG0059",9,7,3,4,5,6,5,4,8,3,3,6,3,4,3,3,6,3,6,2,8,2,1,4,4,5,4,5,3,4,11,7,2,6,3,3,4,2,9,8,6,2,2,6,6,6,6,5,1,2,4,5,4,4,1,8,8,5,5,3
"COG0060",15,7,9,13,6,7,18,16,19,12,11,13,11,17,8,16,10,8,8,15,11,17,15,11,11,15,15,17,21,9,14,15,19,16,9,11,13,11,16,13,16,14,9,11,14,18,5,8,12,10,14,5,9,18,12,6,11,28,14,13
"COG0061",0,2,5,4,1,6,4,3,5,2,4,7,4,6,3,3,4,7,4,2,5,6,5,3,3,5,0,5,4,2,5,5,0,3,4,5,3,4,3,8,3,5,3,1,2,0,0,2,5,2,2,3,4,4,3,3,1,3,3,4
"COG0062",5,1,5,4,4,1,5,2,3,8,8,5,5,4,2,3,2,8,4,1,6,3,2,5,7,2,8,3,4,2,9,7,4,6,11,5,3,2,8,1,1,2,1,3,6,7,8,7,3,4,4,7,4,4,7,3,2,2,3,2
"COG0063",3,4,6,4,4,4,7,5,10,2,9,4,1,6,1,7,10,4,2,3,3,4,2,4,8,6,12,3,8,2,8,8,2,5,9,0,2,8,11,3,4,4,4,8,6,8,5,2,6,2,4,6,7,4,6,4,3,4,6,7
"COG0064",1,3,2,3,1,1,0,1,4,2,4,5,4,2,2,4,1,1,2,2,6,2,7,5,3,2,6,1,6,3,7,4,7,3,0,3,0,4,2,3,6,0,1,0,2,1,1,1,1,3,2,3,2,2,3,3,0,8,0,5
"COG0065",6,10,5,7,4,5,5,6,5,6,6,10,6,7,6,10,7,2,6,5,6,4,5,3,2,5,7,6,5,5,3,5,3,4,6,1,7,5,5,9,7,12,6,8,4,2,4,6,5,0,4,5,7,9,3,7,4,4,6,8
"COG0066",2,1,0,4,2,1,4,2,4,5,1,5,4,4,1,1,3,3,5,3,1,2,3,1,0,1,2,8,4,0,2,0,0,5,4,2,4,1,2,0,2,3,4,4,0,7,2,5,0,2,3,1,1,6,4,1,1,1,2,0
"COG0067",9,19,13,13,10,6,12,16,8,11,7,11,10,5,6,5,7,8,7,10,11,14,11,10,12,7,14,7,15,11,17,10,8,14,14,3,9,22,7,8,8,11,13,7,15,16,4,12,14,5,14,11,13,16,12,9,11,5,12,5
"COG0068",0,3,2,3,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,0,1,4,7,0,0,2,3,1,1,4,5,0,1,1,0,0,1,2,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,2,0,1
"COG0069",2,4,4,6,5,1,4,7,0,2,7,4,3,4,4,2,4,3,3,6,2,4,2,2,3,4,2,0,5,1,17,8,10,7,18,6,3,28,14,17,15,12,12,11,10,7,4,20,9,6,13,10,15,11,11,5,13,9,12,3
"COG0070",5,4,14,8,11,6,15,14,9,12,13,6,12,8,7,8,5,14,14,10,2,9,11,9,8,10,8,14,7,12,12,5,7,9,11,1,2,13,15,12,8,10,10,10,11,10,9,9,7,8,11,17,8,8,7,7,17,8,7,7
"COG0071",1,0,6,2,1,2,0,3,2,5,5,3,1,3,2,4,9,4,2,1,4,5,5,6,10,3,4,2,3,1,5,1,4,3,3,3,4,3,3,3,3,3,2,5,6,2,1,6,6,0,4,1,4,4,3,1,1,0,1,0
"COG0072",8,9,6,12,8,6,7,9,11,10,11,8,11,7,7,7,5,3,7,6,8,5,8,8,12,11,17,6,7,8,14,10,13,8,13,6,9,7,9,8,13,4,4,4,5,7,7,7,6,5,13,7,14,9,5,4,7,10,4,7
"COG0073",10,13,17,20,9,14,18,23,14,11,20,19,16,16,17,19,18,8,20,16,13,21,16,17,16,20,17,10,21,10,16,23,21,15,26,14,23,12,20,15,28,19,18,13,17,14,12,13,17,10,15,21,25,20,18,4,17,15,12,17
"COG0074",0,2,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,3,1,2,2,0,2,3,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,14,2,0,0,3
"COG0075",0,1,4,4,1,8,5,2,6,0,0,8,1,2,5,1,2,7,3,3,6,2,3,1,2,2,0,2,3,0,2,2,2,6,2,3,2,1,1,1,6,4,1,2,1,4,5,3,3,3,0,0,3,3,2,1,1,3,3,0
"COG0076",9,1,3,3,1,5,2,2,3,3,0,2,3,4,3,3,2,5,1,4,5,2,4,1,1,1,0,1,0,2,0,0,1,0,0,3,2,0,2,0,4,7,0,2,0,3,5,1,2,4,2,0,0,4,0,5,1,2,1,1
"COG0077",2,4,4,6,7,8,5,5,3,4,3,5,4,2,5,5,2,3,5,1,2,5,2,2,3,2,9,3,3,5,1,0,3,2,2,0,0,0,1,1,0,2,3,1,1,2,0,1,0,2,1,0,2,1,1,1,0,0,1,1
"COG0078",5,5,5,3,4,0,1,3,5,8,4,7,4,4,2,5,3,3,5,6,4,6,3,11,5,4,9,7,4,4,2,9,7,7,6,3,7,8,4,11,9,4,3,4,6,3,7,6,4,1,3,9,9,1,4,7,8,3,7,6
"COG0079",7,6,10,6,13,6,6,20,5,9,11,7,13,14,6,9,12,11,7,11,11,7,10,5,4,10,8,18,11,6,1,3,4,5,0,4,4,6,2,6,3,6,10,1,7,1,0,4,2,1,4,1,2,2,2,2,0,3,1,1
"COG0080",2,2,1,0,1,0,0,1,2,2,4,6,0,2,4,2,4,3,3,4,2,1,5,3,3,3,5,2,3,4,3,4,1,4,2,0,5,4,1,3,0,2,2,2,2,2,1,4,2,2,1,2,1,2,0,0,2,4,0,3
"COG0081",1,2,6,1,6,4,2,4,3,4,6,6,7,4,6,0,1,4,5,2,4,2,8,6,5,2,8,4,5,1,7,2,4,2,5,5,9,4,4,3,4,0,3,4,2,3,4,2,3,1,5,13,3,4,3,2,4,3,3,3
"COG0082",4,4,4,2,3,3,6,2,4,10,5,3,6,5,8,9,7,3,8,2,7,7,4,3,7,7,3,8,2,1,7,4,7,3,7,2,6,4,3,6,3,7,8,4,2,4,4,3,2,1,1,1,4,4,1,3,3,6,5,3
"COG0083",0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,4,1,1,0,1,0,4,2,7,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3
"COG0084",7,10,3,2,5,5,5,5,7,3,7,4,8,5,9,5,8,5,4,5,6,5,5,7,6,4,3,6,8,8,7,4,8,4,5,11,3,6,1,4,7,6,4,7,5,4,3,6,3,8,7,4,8,5,6,8,5,8,3,9
"COG0085",17,24,17,14,15,7,17,23,18,14,22,23,9,22,12,20,11,12,27,20,15,24,15,16,18,17,22,15,23,14,20,17,24,14,18,12,11,12,23,15,14,16,15,12,26,18,17,27,25,13,15,17,22,14,18,8,17,22,17,16
"COG0086",19,11,10,15,19,16,14,16,22,13,23,9,17,17,18,20,13,12,17,23,12,21,14,22,25,26,27,18,20,16,25,16,20,13,29,5,14,13,25,24,14,16,18,21,28,18,7,17,20,10,21,16,19,20,13,10,24,30,12,23
"COG0087",6,4,4,1,1,6,0,4,2,5,5,6,5,4,5,3,4,2,4,2,2,3,4,3,0,10,7,1,3,3,1,3,3,1,3,3,5,3,9,8,6,1,2,0,6,3,2,4,2,1,4,6,5,5,3,3,4,5,1,2
"COG0088",3,4,3,5,2,4,4,4,4,2,4,4,5,1,3,2,3,3,2,2,5,5,5,6,2,7,5,5,5,2,3,3,2,2,1,4,8,2,3,6,6,4,1,5,6,4,3,3,6,3,1,2,8,4,0,4,5,6,3,5
"COG0089",1,4,0,0,2,3,1,3,4,4,0,3,0,1,0,0,0,4,1,0,0,0,3,2,3,2,5,3,2,0,2,6,3,3,0,0,3,3,2,1,4,2,4,2,3,1,7,5,0,1,0,5,1,1,1,2,2,2,1,2
"COG0090",0,5,3,2,1,2,5,7,5,6,2,5,3,2,5,4,3,2,0,3,2,3,4,5,7,7,5,6,4,3,4,5,5,0,6,1,4,5,3,7,4,9,3,0,3,1,1,4,6,1,5,4,5,5,1,2,2,2,6,3
"COG0091",0,3,2,3,0,2,2,3,1,4,5,4,0,3,1,5,3,0,1,1,0,2,3,3,3,3,4,1,3,1,6,3,2,0,2,2,0,3,5,4,4,3,0,3,0,2,2,1,3,0,0,3,6,2,2,0,1,8,2,1
"COG0092",1,3,5,1,2,3,0,3,2,5,5,3,2,0,3,3,2,3,2,0,2,0,4,4,7,1,7,1,3,2,6,6,4,4,3,4,4,7,3,1,1,4,4,3,1,1,2,7,6,3,1,6,6,4,4,0,4,4,1,4
"COG0093",1,1,2,3,2,3,2,3,6,2,2,3,4,0,1,2,2,2,4,0,0,1,2,3,3,1,4,5,3,2,7,5,4,3,3,0,3,3,4,4,0,5,1,0,2,1,0,1,3,3,1,1,1,3,2,0,1,7,1,2
"COG0094",6,6,3,3,1,2,3,2,4,0,5,5,1,3,3,4,5,3,6,1,3,1,3,5,4,5,2,3,4,5,2,4,4,2,3,2,5,3,2,1,2,4,3,4,2,2,3,2,2,2,1,3,4,2,3,2,2,5,0,3
"COG0095",3,2,0,3,2,3,2,0,1,0,0,2,2,4,4,1,0,0,0,0,0,2,1,3,1,0,0,1,0,0,1,1,3,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0,2,0,0,3,0,2,1,0,2,3
"COG0096",0,2,0,0,1,1,3,1,5,6,4,4,4,6,3,1,0,0,3,3,1,2,2,3,3,2,5,1,4,1,3,4,3,4,2,1,1,3,6,1,5,2,1,1,0,0,5,5,1,2,3,4,5,4,4,1,0,2,3,5
"COG0097",4,3,1,3,1,3,3,3,2,2,2,4,3,1,3,2,3,4,5,3,0,6,4,2,3,8,5,4,3,4,7,1,9,2,4,2,1,2,2,5,3,3,2,5,7,3,2,2,4,2,3,4,4,4,2,1,3,4,2,9
"COG0098",1,3,6,0,1,1,4,2,5,3,6,5,1,4,4,1,1,3,3,1,3,2,4,6,2,4,7,4,4,4,0,3,1,4,5,3,5,2,2,6,1,1,4,4,3,4,1,3,3,2,3,1,3,3,2,2,4,6,1,1
"COG0099",1,0,2,2,2,0,3,3,3,1,4,2,3,3,2,4,1,5,0,2,1,2,3,3,1,0,5,0,2,1,1,3,4,3,1,4,2,1,5,3,1,4,2,1,4,4,2,2,4,2,0,1,3,4,2,1,2,5,1,2
"COG0100",2,1,2,4,1,3,0,2,1,1,2,2,0,6,2,0,1,1,2,2,5,2,2,0,4,3,3,1,3,3,2,4,5,3,3,0,1,1,3,1,2,1,0,3,2,1,0,4,3,0,0,2,4,1,2,3,3,5,2,4
"COG0101",4,5,12,8,1,0,5,8,2,2,1,7,5,2,3,3,4,4,2,4,3,5,1,2,6,7,6,8,8,5,9,3,2,6,4,3,3,8,4,5,9,9,10,2,7,4,3,6,6,7,3,4,5,9,6,5,5,6,4,3
"COG0102",0,3,3,4,1,1,3,3,5,3,3,2,2,3,1,1,0,0,3,2,3,2,3,4,2,6,3,4,8,0,5,0,4,1,0,1,5,1,0,4,1,5,7,5,2,2,3,1,7,3,1,2,3,0,2,2,2,3,8,4
"COG0103",1,3,0,2,5,4,1,4,1,2,4,3,1,5,2,2,3,1,1,2,10,1,4,2,2,2,2,0,2,1,3,3,4,3,1,1,1,3,1,2,4,3,0,2,4,1,3,0,2,0,0,6,1,2,2,0,3,1,0,3
"COG0104",3,2,10,5,1,1,8,6,6,3,4,7,3,5,4,3,9,6,5,8,4,11,8,4,3,5,8,6,8,3,8,6,10,4,5,3,9,9,5,6,7,3,12,8,6,13,6,7,9,2,6,9,12,9,5,4,3,3,5,6
"COG0105",1,0,1,0,2,0,1,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,3,1,0,3,0,0
"COG0106",3,0,3,0,2,1,2,6,4,4,5,4,2,1,2,1,5,4,3,1,0,4,0,5,3,2,1,4,5,1,4,1,1,5,2,5,3,3,4,1,4,6,5,3,1,2,6,8,4,1,1,4,2,1,4,1,2,5,3,3
"COG0107",1,3,0,2,2,3,0,3,4,3,2,2,3,5,0,4,2,2,2,1,2,6,3,2,4,4,2,4,4,5,3,0,1,6,8,4,5,4,6,2,5,1,3,3,3,3,1,4,0,2,2,6,4,2,5,3,4,2,1,3
