"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG0035",1,3,1,7,5,5,6,3,3,2,4,3,8,7,6,5,3,5,1,2,2,3,8,0,8,1,3,3,5,4,5,3,8,7,4,3,4,3,4,4,4,3,2,5,5,3,4,2,4,0,1,2,7,0,4,2,5,6,10,3
"COG0036",2,3,3,4,2,7,0,4,1,4,4,4,3,5,6,5,2,2,3,4,10,3,2,6,2,0,6,3,5,5,3,4,4,6,2,7,3,10,4,3,4,5,4,0,2,3,5,6,2,6,13,1,7,3,6,2,9,2,7,6
"COG0037",3,8,3,11,18,9,14,12,12,13,6,8,13,3,6,6,14,6,11,8,5,12,13,15,9,9,12,8,11,16,2,4,1,2,4,2,3,3,3,4,1,3,2,0,4,2,5,3,3,8,3,4,3,4,1,1,3,5,5,5
"COG0038",16,11,6,11,0,8,5,13,7,12,5,5,6,6,11,8,10,2,13,3,5,9,10,7,14,8,9,4,1,10,11,6,6,5,5,8,10,7,8,6,3,10,10,6,10,4,6,8,11,3,7,5,11,5,10,9,7,5,8,12
"COG0039",8,15,6,5,4,4,9,5,7,10,8,10,4,13,2,6,6,4,4,6,8,6,5,9,4,7,2,5,6,8,7,7,2,16,11,4,5,23,5,10,5,6,5,9,8,3,3,5,4,8,4,7,14,4,4,4,2,10,4,6
"COG0040",1,2,6,2,2,4,3,4,3,0,6,2,2,7,6,4,3,2,3,2,6,5,2,3,4,4,3,4,5,5,5,0,3,3,1,3,2,1,3,3,2,4,4,2,2,7,3,2,3,3,4,3,5,7,10,4,8,1,4,3
"COG0041",2,5,1,2,2,4,1,1,2,4,10,4,3,2,5,6,6,3,3,6,3,7,6,2,0,3,2,1,3,4,1,2,3,7,4,4,3,3,2,1,0,5,0,3,3,6,5,1,5,4,2,7,3,2,5,2,2,6,2,4
"COG0042",12,12,6,16,3,6,13,1,9,10,9,10,7,5,13,3,9,13,9,7,5,6,7,11,7,7,7,10,7,6,8,5,4,6,9,6,9,7,12,8,5,9,6,11,3,8,8,4,4,10,7,7,10,4,6,8,5,9,6,11
"COG0043",0,2,0,0,0,1,1,0,2,1,0,1,0,1,2,1,1,1,2,3,1,0,2,0,1,1,0,2,0,0,0,0,2,0,5,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,6,1,0,0,0,0
"COG0044",9,5,7,7,8,4,10,5,6,5,5,10,5,2,6,8,8,6,6,12,6,2,5,12,5,8,8,5,7,3,7,6,6,3,1,7,13,9,6,6,7,12,6,1,6,7,4,4,4,4,6,5,9,4,8,7,8,5,5,7
"COG0045",1,0,5,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,3,2,0,0,1,0,3,0,0,0,3,0,2,1,3,0,0,0,0
"COG0046",10,0,5,3,6,4,3,4,5,4,3,3,3,2,4,8,2,4,1,3,4,6,8,6,2,1,3,2,3,1,13,10,16,20,9,13,14,22,19,19,14,13,14,12,15,20,20,10,19,17,9,14,16,11,8,15,14,7,13,18
"COG0047",12,10,5,10,16,10,10,8,5,15,13,10,9,11,10,19,8,9,7,14,4,10,13,16,9,11,10,8,11,10,16,8,10,11,16,12,8,9,18,20,12,7,9,9,12,8,13,9,15,10,17,10,14,6,10,6,7,3,15,10
"COG0048",0,2,2,3,1,0,0,1,2,2,3,1,2,1,0,3,3,3,0,1,1,3,5,5,0,0,2,1,3,5,0,2,2,3,1,5,4,5,2,1,4,1,1,2,0,2,8,3,2,4,1,0,0,1,1,2,2,2,1,5
"COG0049",1,3,4,4,5,2,4,1,3,4,2,6,1,4,0,4,5,0,2,3,1,1,0,4,1,2,3,2,1,1,0,5,3,3,4,3,4,4,1,3,2,6,1,2,1,2,2,2,1,2,5,4,4,4,3,5,2,1,2,3
"COG0050",3,6,3,5,4,7,5,5,6,10,7,7,6,1,5,6,12,6,8,4,8,5,10,5,3,3,8,8,4,8,9,4,4,6,7,8,3,2,8,12,14,5,5,9,10,6,7,12,5,7,7,9,11,6,9,5,7,8,14,3
"COG0051",2,5,2,1,2,3,1,0,2,3,0,1,2,0,0,2,2,1,0,5,2,1,1,0,1,2,3,2,3,3,4,0,2,2,8,2,1,1,0,1,1,2,1,2,3,5,2,4,1,4,0,3,2,2,0,1,1,4,3,2
"COG0052",1,1,2,4,2,4,4,1,4,1,3,3,1,7,0,5,4,4,1,6,6,4,5,6,4,6,0,2,5,6,2,3,2,8,4,3,7,3,3,3,3,0,5,2,4,6,0,5,6,1,3,3,6,6,4,1,2,5,3,5
"COG0053",4,4,5,1,3,8,4,9,6,0,4,1,7,5,4,7,8,3,5,2,3,2,5,2,4,6,8,3,7,5,6,4,3,5,5,7,7,4,4,8,10,4,3,0,0,7,6,3,6,8,4,4,5,8,3,3,6,10,2,4
"COG0054",2,1,3,2,1,1,5,2,3,1,1,1,1,5,4,1,0,1,0,1,2,0,5,5,4,2,1,2,2,0,1,0,4,2,3,3,0,2,3,2,0,4,3,2,4,2,3,0,3,2,4,2,4,1,1,0,2,7,1,3
"COG0055",13,7,1,4,4,19,7,6,8,8,1,7,6,8,7,6,10,5,5,6,3,11,9,12,7,2,3,8,11,8,12,6,9,7,16,4,13,9,17,5,8,3,4,8,6,4,9,4,5,20,6,4,4,12,5,3,3,3,8,5
"COG0056",5,4,1,2,3,5,4,3,5,7,2,5,2,0,2,4,2,10,1,1,1,3,3,2,3,3,3,4,1,3,8,8,11,10,13,6,5,6,11,13,11,9,9,9,8,9,8,6,4,17,13,8,6,8,8,2,11,8,7,4
"COG0057",6,7,4,5,1,5,3,3,4,9,4,4,3,2,1,3,4,4,3,3,3,6,4,3,2,3,2,5,3,6,2,1,2,5,1,3,1,1,1,2,6,1,1,0,0,4,0,3,2,0,2,4,3,1,2,0,1,2,1,2
"COG0058",6,3,5,2,7,5,5,2,5,4,7,3,3,1,4,7,10,4,5,6,2,3,3,5,6,2,3,8,3,8,12,8,10,13,15,16,25,19,14,16,15,11,16,13,11,20,12,17,17,15,9,14,8,13,13,5,12,10,8,12
"COG0059",8,14,4,5,2,5,6,4,4,4,3,4,3,4,0,5,5,4,6,3,7,1,2,4,5,6,5,4,6,4,11,6,4,2,1,3,3,6,3,5,1,2,7,4,5,8,5,4,5,3,6,2,4,6,2,2,3,5,5,12
"COG0060",14,8,11,7,10,11,4,10,9,15,11,9,4,9,14,13,20,20,8,7,9,11,7,12,12,12,10,9,13,17,16,10,9,9,8,14,14,13,10,16,12,16,10,10,15,10,12,17,10,16,13,13,17,3,13,5,10,9,8,15
"COG0061",5,6,5,4,2,3,1,4,3,3,9,4,3,5,4,4,4,4,4,5,5,4,8,9,9,3,4,3,1,0,5,5,5,8,4,4,5,4,5,2,1,7,8,5,1,4,9,3,2,3,3,3,1,2,2,5,3,1,5,4
"COG0062",3,3,4,5,2,5,11,3,2,9,1,6,5,2,0,6,9,5,2,3,3,8,6,5,2,3,1,1,3,3,4,3,5,2,4,3,2,4,10,5,6,5,2,4,0,8,10,4,4,3,9,3,7,2,7,2,5,1,3,4
"COG0063",7,3,2,6,0,7,4,7,3,5,4,5,3,2,4,4,7,3,0,5,4,3,3,10,2,3,4,3,2,0,2,5,6,3,3,4,2,7,9,4,4,4,4,7,4,7,4,2,5,6,3,5,4,4,1,2,4,4,5,6
"COG0064",1,4,0,2,1,3,1,1,1,1,1,1,0,1,3,1,3,2,1,2,2,6,2,4,5,1,1,1,3,8,1,2,4,7,2,6,3,5,0,2,4,3,1,6,3,6,3,8,0,6,1,3,0,2,0,1,3,3,1,5
"COG0065",9,3,6,1,9,8,5,4,4,6,5,2,3,2,8,4,3,6,1,7,2,7,5,4,5,1,6,3,6,4,5,6,5,2,4,4,11,10,3,7,2,3,9,3,4,7,5,8,5,5,6,3,11,3,3,6,10,7,9,3
"COG0066",2,2,1,3,6,4,2,1,2,2,4,1,0,4,3,1,4,1,4,4,2,3,5,1,1,2,5,4,2,4,6,1,2,2,1,2,1,6,3,3,4,6,2,0,3,5,1,1,2,1,4,4,6,1,4,4,1,2,2,4
"COG0067",14,5,1,10,5,12,9,2,8,11,11,11,10,3,12,10,8,9,6,7,6,13,16,9,9,7,16,9,15,11,16,15,10,12,8,4,5,7,22,13,8,8,6,8,6,13,12,4,7,7,11,13,12,4,9,5,7,9,10,6
"COG0068",0,2,1,2,1,1,1,1,1,0,2,1,0,2,1,1,0,1,1,0,0,2,0,0,1,1,2,1,2,0,2,0,0,0,1,4,3,8,0,0,0,1,1,1,0,1,0,3,0,7,3,1,2,1,0,0,0,0,1,2
"COG0069",14,5,6,8,7,19,13,6,8,6,11,11,16,6,14,11,12,15,8,13,8,7,10,11,10,14,9,11,8,13,14,11,12,11,13,9,8,10,11,17,8,6,11,12,10,15,22,8,3,10,9,11,13,5,12,10,15,5,6,13
"COG0070",15,3,4,6,11,20,10,8,8,9,13,8,12,6,14,13,11,3,6,10,5,7,7,8,10,7,11,9,8,13,11,10,7,6,10,14,5,5,18,11,6,4,14,14,3,10,12,6,6,14,3,7,19,11,11,9,7,3,4,12
"COG0071",7,3,7,4,6,4,3,5,5,3,3,3,3,2,3,2,6,6,1,0,4,7,4,5,5,2,7,3,6,4,4,2,1,4,3,5,1,0,2,7,3,4,2,0,2,1,7,2,2,3,1,2,3,0,5,5,8,4,5,3
"COG0072",10,8,5,10,4,11,5,2,7,7,4,6,5,8,7,8,11,12,2,9,14,9,2,8,4,5,14,10,18,9,11,8,8,6,7,13,14,12,6,10,10,6,8,3,8,2,11,12,9,11,6,7,7,5,4,4,5,8,14,6
"COG0073",16,15,6,21,18,14,7,11,10,11,15,17,14,18,13,26,17,20,19,7,17,24,14,23,17,15,19,24,18,14,23,20,16,24,17,20,18,22,34,22,29,14,15,16,17,22,18,17,26,20,15,14,21,12,8,8,16,11,4,15
"COG0074",0,3,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,2,1,0,2,1,0,1,0,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2,1,1,1,1,0,0,2,1,0,2,1,1,2,1,1,0,1,0,0
"COG0075",2,1,1,3,0,1,1,2,0,0,0,2,1,1,0,2,3,0,2,3,0,2,2,0,0,2,1,0,0,3,2,6,1,1,2,1,0,6,6,1,0,4,4,2,4,1,0,2,3,3,3,1,11,3,5,3,5,3,3,4
"COG0076",3,4,5,2,0,2,5,5,2,6,3,3,2,1,3,1,1,2,3,7,2,1,2,0,6,5,3,1,1,1,2,2,3,1,2,0,3,0,0,0,2,0,3,3,7,1,1,1,0,1,2,4,3,0,2,1,2,4,1,0
"COG0077",3,5,4,4,5,4,2,4,3,3,3,2,2,4,5,5,3,1,2,4,2,1,6,8,2,2,4,5,3,3,2,4,4,8,3,3,5,3,3,5,3,2,3,8,4,4,9,4,1,5,2,3,1,6,8,7,4,7,3,2
"COG0078",7,7,3,5,5,6,3,8,6,5,6,3,4,8,6,3,8,5,6,5,4,5,4,2,4,5,6,1,8,5,10,6,7,4,7,4,6,5,2,6,9,4,8,5,8,5,6,9,4,8,7,4,3,5,2,5,2,5,2,8
"COG0079",14,3,6,6,11,5,16,13,7,9,4,9,9,12,8,8,10,15,8,20,8,11,8,11,12,8,3,8,4,8,5,6,2,2,5,3,1,5,1,0,2,6,1,2,1,3,2,1,4,2,6,2,3,1,6,4,2,4,4,1
"COG0080",0,2,1,1,3,5,5,1,1,4,2,0,1,3,4,0,2,4,2,2,4,4,1,2,4,2,3,2,3,7,4,5,3,3,3,6,4,1,1,2,3,3,1,3,4,5,5,4,7,4,6,1,3,3,0,2,4,3,2,3
"COG0081",2,9,3,4,3,3,6,7,4,0,4,2,3,6,5,3,3,2,4,3,2,6,5,5,5,2,1,4,5,4,5,4,5,1,5,4,8,5,6,2,4,2,3,3,5,8,6,5,2,4,3,6,6,2,3,3,3,3,5,4
"COG0082",5,2,2,5,3,7,4,4,2,6,4,2,3,1,9,4,6,2,4,7,1,3,4,3,2,1,2,4,5,1,3,6,4,5,4,1,7,2,9,3,8,4,5,7,6,2,3,2,2,2,4,9,5,7,5,2,3,8,1,2
"COG0083",2,2,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,2,0,0,2,3,2,1,1,4,0,0,3,0,2,0,0,2,0,0,0,0,3,0,0,1,1,3,1,1,0,0
"COG0084",3,7,9,7,1,5,5,6,8,8,4,9,4,9,5,4,3,2,8,5,10,5,2,5,5,9,7,5,5,5,6,3,5,4,7,7,2,4,6,4,5,4,8,7,7,6,4,5,10,8,5,7,4,5,4,8,4,5,7,4
"COG0085",14,9,11,15,16,12,15,19,20,19,21,18,18,20,10,22,19,35,19,13,18,16,11,28,17,16,13,14,18,20,12,15,17,26,17,23,30,24,24,28,14,10,12,26,11,24,25,22,17,25,18,15,16,13,11,9,22,13,24,19
"COG0086",22,17,13,21,9,15,9,7,14,12,18,12,15,13,16,20,14,16,8,12,6,11,11,17,21,16,13,13,25,17,18,16,12,16,20,24,24,10,21,23,18,21,15,13,29,23,21,24,12,15,19,16,12,15,13,13,21,14,15,11
"COG0087",3,5,5,6,2,2,7,2,4,0,7,2,9,2,6,2,0,5,5,5,5,4,3,4,2,1,7,6,2,1,4,2,4,12,8,5,2,2,5,6,5,4,3,2,5,4,2,5,4,5,5,6,3,4,4,3,4,2,2,3
"COG0088",2,8,0,2,0,4,9,2,3,1,3,2,3,4,5,1,4,7,2,6,1,4,1,4,5,2,3,4,11,3,4,1,3,3,0,6,2,2,5,3,3,2,1,3,8,3,4,5,5,2,2,6,7,4,4,4,5,2,3,8
"COG0089",5,1,2,2,3,0,1,4,1,5,1,0,4,2,3,1,3,2,4,1,3,2,0,5,1,2,1,3,1,6,1,3,2,5,1,3,1,4,2,2,2,1,2,0,3,2,1,4,1,0,2,1,4,2,6,1,3,1,1,3
"COG0090",3,3,1,7,4,7,4,0,4,5,1,2,7,6,8,1,4,3,1,2,2,2,6,8,3,2,1,7,10,3,3,3,2,2,7,2,4,9,6,8,3,9,1,0,3,2,3,4,6,5,3,2,3,1,0,1,1,4,5,1
"COG0091",1,3,4,2,2,2,7,4,4,2,4,2,1,3,3,2,2,1,3,2,2,1,3,1,1,4,2,1,4,5,2,2,1,7,4,2,2,3,4,2,3,2,2,3,2,1,1,5,1,1,0,0,4,1,1,1,3,5,4,2
"COG0092",4,3,2,3,2,3,3,2,5,3,3,2,0,3,6,2,5,1,4,2,1,3,6,6,5,0,1,3,10,3,1,2,0,0,2,3,7,5,3,2,2,3,2,2,5,3,6,2,1,2,4,2,1,1,3,1,3,2,2,6
"COG0093",4,4,3,1,5,0,2,0,0,0,5,4,0,0,1,4,1,2,1,1,0,5,2,3,3,1,3,2,5,4,1,2,2,3,5,1,3,1,2,2,5,1,3,1,1,0,3,2,0,1,1,0,4,1,0,3,3,2,1,4
"COG0094",4,5,1,1,7,4,2,2,3,3,3,2,2,3,6,5,2,2,2,4,5,4,6,2,2,2,3,2,4,3,2,2,2,2,4,5,7,3,6,1,7,4,2,5,0,8,1,4,4,4,11,3,2,4,3,0,4,2,3,3
"COG0095",1,0,1,0,0,0,0,0,0,0,0,5,4,1,1,1,2,0,1,1,4,0,2,1,1,4,2,3,3,0,0,0,1,2,1,1,2,3,1,0,0,2,6,1,1,0,1,3,1,2,1,3,0,0,1,2,1,1,0,1
"COG0096",3,3,0,0,2,1,4,3,1,1,3,1,0,2,3,2,2,3,1,1,2,3,1,4,2,1,3,4,2,2,6,0,3,5,2,1,0,7,0,2,4,2,0,4,2,5,2,3,2,1,3,3,3,3,1,2,4,1,6,5
"COG0097",3,2,1,2,2,5,0,4,2,0,2,4,2,4,1,5,0,5,1,1,1,3,3,4,0,2,2,2,5,4,3,3,1,2,0,0,3,4,5,3,3,4,2,3,1,4,3,6,0,5,7,2,6,4,2,1,6,6,3,2
"COG0098",2,3,1,2,4,3,2,3,2,5,4,4,1,3,5,1,5,3,4,3,3,3,4,3,3,4,3,1,4,3,1,1,2,1,2,2,1,0,2,0,2,2,1,2,0,1,2,0,1,1,0,2,1,0,0,1,2,1,0,1
"COG0099",1,6,2,1,2,2,5,1,1,5,2,0,0,0,3,2,1,3,1,1,1,7,3,3,2,3,1,2,2,3,3,0,4,2,2,3,6,1,2,0,5,2,5,1,3,3,2,6,2,2,2,1,4,3,4,0,5,4,3,1
"COG0100",1,3,0,0,2,3,2,2,1,2,3,0,2,4,0,3,3,2,2,1,2,1,2,4,1,1,1,2,2,2,0,3,1,2,2,2,0,1,3,2,2,0,0,1,1,2,5,3,1,3,1,2,2,2,1,3,1,3,1,2
"COG0101",3,6,8,2,3,3,2,7,3,3,6,1,5,4,3,3,7,4,10,3,6,5,3,6,3,4,4,3,6,7,6,7,5,4,6,8,4,0,4,3,7,4,4,1,3,5,7,4,5,8,3,6,3,3,4,3,1,5,3,6
"COG0102",3,2,2,3,1,2,2,0,5,1,1,1,0,0,2,7,3,1,3,4,0,3,2,5,0,3,1,4,2,3,4,2,3,5,1,1,3,8,5,5,5,3,1,2,3,2,2,5,3,2,5,2,2,1,0,4,1,3,1,5
"COG0103",2,6,3,2,4,1,1,3,2,0,2,1,1,1,7,4,4,1,2,2,1,2,3,3,1,2,2,2,2,2,3,0,1,3,4,7,3,3,2,6,3,0,1,3,2,4,4,4,1,2,4,2,4,0,1,2,1,1,5,2
"COG0104",11,2,5,5,5,7,5,4,5,10,8,6,7,8,6,2,12,8,6,5,5,7,4,13,8,6,5,4,6,7,6,9,6,10,2,4,7,3,7,6,10,9,5,4,6,10,14,1,5,7,7,5,5,4,10,2,8,5,5,11
"COG0105",0,0,2,0,0,0,0,0,0,1,0,0,4,3,1,2,1,0,2,0,0,1,1,4,1,3,0,0,0,0,1,0,2,0,1,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,2,1,2,2,2,1,3,0,0,0
"COG0106",1,1,0,2,2,3,0,2,1,2,2,2,1,2,2,2,0,2,2,1,0,2,1,4,1,3,0,3,1,1,1,2,0,6,1,2,3,4,2,1,0,1,3,2,1,4,5,4,2,0,2,1,2,3,1,2,2,3,6,2
"COG0107",1,2,0,1,2,1,3,0,1,1,1,0,1,0,3,0,1,0,2,1,2,1,0,1,1,1,0,2,1,3,1,7,4,9,3,5,1,1,5,3,2,1,1,3,1,2,4,1,1,3,3,4,1,2,3,0,2,4,4,1
