"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG0015",2,1,5,2,1,1,1,2,3,1,2,2,1,2,2,2,3,1,0,2,5,1,3,3,1,3,4,4,4,1,4,12,5,9,13,5,7,4,11,3,3,7,3,4,6,8,8,10,7,4,8,4,9,11,4,7,6,3,3,3
"COG0016",2,8,7,3,11,6,6,6,5,4,5,6,2,6,3,8,5,5,4,3,2,1,3,5,6,5,5,2,3,5,8,7,4,4,4,2,6,8,7,4,4,7,10,9,4,5,5,2,2,6,2,3,11,4,6,2,5,4,8,4
"COG0017",8,8,10,13,11,11,7,9,10,9,8,8,2,5,5,9,8,4,6,6,6,5,11,4,8,9,8,7,4,11,6,9,12,4,7,7,11,6,6,12,7,4,9,7,9,6,5,11,5,8,6,5,2,4,19,8,5,6,8,7
"COG0018",2,1,2,4,6,5,2,2,3,3,6,5,3,3,1,1,3,3,3,5,4,1,3,1,2,4,1,5,3,3,6,8,10,11,9,8,7,14,7,7,10,15,11,11,12,9,9,9,7,3,11,10,13,1,4,6,7,7,9,12
"COG0019",8,12,9,10,12,6,19,17,16,8,10,9,13,13,4,8,3,13,9,6,9,10,5,10,7,8,5,12,14,8,3,4,5,0,1,3,6,2,2,5,3,2,3,0,2,4,1,3,2,2,1,2,2,3,5,2,2,7,2,5
"COG0020",3,2,4,4,5,7,2,1,8,7,6,0,4,1,6,3,1,4,1,5,4,7,3,3,2,3,3,4,5,2,3,4,4,5,2,2,3,4,8,3,3,2,4,2,4,7,4,4,1,3,2,3,1,4,6,5,2,2,3,4
"COG0021",5,3,2,6,4,5,4,10,1,4,4,3,2,4,7,6,6,6,1,7,6,1,3,7,4,10,5,2,4,4,7,4,7,9,4,8,11,7,2,5,8,4,5,0,4,4,2,7,3,7,3,1,4,10,8,4,4,6,8,7
"COG0022",0,3,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,8,0,1,1,1,5,2,1,0,0,1,4,2,5,2,1,0,0,2,0,0,0,0
"COG0023",0,1,0,1,0,0,2,1,3,2,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,2,1,0,0,3,1,0,1,2,2,1,0,1,3,4,0,0,0
"COG0024",7,3,7,4,3,3,7,7,10,9,1,6,4,6,7,4,12,3,10,6,5,7,5,6,4,8,2,6,9,7,6,6,10,7,5,6,6,7,9,2,5,9,11,8,12,8,12,4,9,9,2,9,5,6,7,2,12,5,5,11
"COG0025",1,5,0,4,1,0,0,1,0,2,1,1,2,2,0,1,0,1,2,7,4,4,1,3,0,7,2,1,2,1,1,1,1,0,5,1,6,0,1,0,0,0,0,2,2,3,0,1,0,2,1,1,0,2,0,0,1,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",1,3,2,1,0,2,6,2,3,3,0,1,2,3,1,0,4,2,0,0,3,1,0,2,3,7,0,4,2,1,1,3,2,3,6,4,2,3,2,1,5,1,1,1,1,0,5,4,1,2,2,0,4,6,1,3,3,2,3,2
"COG0028",13,17,15,9,8,12,13,9,10,11,12,15,18,5,7,10,12,16,8,17,12,10,5,14,6,11,13,13,13,10,12,9,6,5,11,16,14,11,7,13,7,14,3,17,15,7,15,20,10,8,11,9,7,10,8,12,10,13,10,13
"COG0029",10,2,6,6,6,11,2,6,3,2,5,3,1,4,2,2,8,7,1,1,4,5,3,9,5,6,2,5,4,6,10,3,4,4,4,4,3,4,7,9,5,5,4,8,5,5,6,12,6,2,5,6,3,7,7,6,4,7,9,5
"COG0030",6,7,12,8,7,13,4,4,8,6,6,5,7,5,3,4,5,4,13,10,5,6,10,3,5,9,6,6,10,7,5,5,12,3,3,13,4,6,6,4,5,5,7,3,5,9,5,4,10,6,3,6,7,6,9,3,8,3,4,5
"COG0031",4,8,8,2,7,6,8,7,3,5,7,10,4,9,2,6,3,8,8,8,2,4,6,4,5,6,7,6,6,3,2,2,0,2,3,3,1,1,3,3,2,2,1,4,3,0,0,2,0,2,0,2,0,3,3,0,3,3,1,4
"COG0033",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0034",11,7,15,3,14,9,11,10,4,9,10,10,13,6,11,20,15,10,8,10,17,6,15,14,10,7,11,10,8,11,9,11,6,10,7,10,13,7,9,12,10,8,6,14,9,7,9,4,7,6,2,18,11,14,12,14,9,12,8,13
"COG0035",6,2,4,4,4,2,1,2,7,1,2,3,3,4,4,3,4,5,2,3,7,2,7,3,7,5,7,1,5,2,5,7,6,3,3,3,3,5,4,2,6,6,4,4,5,3,2,4,4,1,3,2,4,3,4,1,6,4,4,6
"COG0036",2,2,14,1,3,2,3,4,0,2,6,3,6,3,1,4,4,1,3,5,1,3,5,2,3,5,6,7,3,4,8,2,3,6,1,8,4,1,7,2,5,2,2,3,5,3,2,3,3,3,2,2,2,4,3,3,5,4,5,3
"COG0037",5,14,6,9,11,7,6,11,6,11,8,9,15,9,10,13,16,8,9,13,10,9,14,6,10,9,17,4,13,14,12,6,11,16,5,11,10,8,17,5,13,9,14,15,13,7,10,3,6,9,11,11,16,11,9,6,9,8,10,14
"COG0038",12,4,6,9,3,4,10,8,7,2,5,11,2,8,10,5,11,6,7,11,7,8,2,9,3,8,4,4,7,10,5,5,14,9,11,6,12,11,5,14,13,6,9,8,4,10,8,12,13,7,8,12,5,10,6,8,13,6,10,11
"COG0039",6,10,4,4,6,4,9,10,4,9,7,5,5,3,3,3,7,11,6,7,6,9,7,11,11,3,11,5,4,6,11,10,5,6,0,4,11,5,6,8,2,5,7,3,1,4,7,8,4,8,4,8,3,7,2,4,8,4,4,4
"COG0040",2,7,1,5,7,5,2,2,2,5,1,4,4,3,1,4,3,1,3,3,4,5,0,3,2,3,3,3,3,2,3,4,1,3,4,6,8,6,3,3,3,5,5,5,3,5,3,3,1,2,3,4,2,4,1,4,7,4,1,3
"COG0041",2,4,4,3,4,0,1,1,5,7,1,1,4,1,0,1,0,4,1,5,1,4,3,2,2,5,2,3,1,2,1,3,0,3,2,1,4,4,7,0,3,4,4,3,3,4,3,4,4,0,2,3,1,7,2,3,1,7,0,2
"COG0042",10,9,11,9,7,9,6,7,4,15,6,10,7,9,2,4,19,6,11,7,3,8,3,11,5,5,10,12,9,6,6,9,6,9,5,8,8,6,9,9,7,8,12,6,7,10,4,9,10,9,7,11,11,9,10,6,8,8,5,7
"COG0043",1,0,0,2,1,1,3,1,0,2,2,1,2,0,1,1,0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,1,0,1,0,0,1,3,2,0,0,0,0,4,0,3,0,0,0,1,3,0,2,1,2,0,1,1,0,0
"COG0044",9,3,7,12,4,6,4,7,10,9,11,8,9,4,3,6,9,8,13,8,4,9,9,6,6,4,2,6,4,5,8,5,6,7,8,8,8,6,9,7,9,7,7,7,6,9,6,7,9,6,5,4,8,5,5,7,4,6,6,6
"COG0045",0,1,1,0,0,0,2,1,4,1,0,1,0,0,4,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0,0,4,2,1,1,0,0,1,0,2,0,0,0,2
"COG0046",8,13,13,14,6,10,15,10,7,13,12,8,9,12,7,11,10,14,10,14,14,16,10,11,12,11,9,12,9,10,6,5,22,9,11,9,32,12,15,11,15,12,13,14,13,12,17,15,11,12,9,8,7,11,17,5,9,10,12,15
"COG0047",17,10,9,6,15,22,14,11,7,9,8,10,10,13,10,10,6,6,9,10,11,11,12,12,12,14,8,10,11,16,5,7,6,3,6,8,2,1,1,1,4,3,3,3,6,0,2,6,4,6,2,2,7,8,8,3,3,1,8,7
"COG0048",3,1,4,1,0,3,1,2,1,4,1,3,2,10,3,1,1,2,1,5,6,6,5,3,2,3,1,0,1,1,5,3,4,0,0,2,4,2,3,1,1,3,0,2,2,3,0,1,2,2,0,0,1,1,3,4,4,2,2,1
"COG0049",1,2,0,4,0,7,6,2,3,6,5,1,3,1,1,2,3,2,11,4,5,3,6,2,1,5,6,2,4,4,3,3,4,3,0,8,6,2,2,4,1,5,1,3,1,2,1,2,3,5,2,4,3,1,2,0,5,3,4,3
"COG0050",11,2,8,5,7,5,7,8,7,1,5,7,10,7,6,10,4,13,11,5,6,7,8,7,3,8,6,5,7,11,8,6,5,6,3,12,12,9,9,9,4,7,3,6,8,12,7,3,3,10,5,7,5,7,9,4,5,8,5,4
"COG0051",1,4,2,3,1,2,3,1,1,1,3,4,1,3,1,4,1,2,3,3,1,1,7,1,1,1,2,4,1,2,1,2,0,3,4,4,2,0,3,2,3,3,1,1,1,4,3,2,1,2,5,1,2,1,1,0,4,2,0,0
"COG0052",3,7,6,4,7,7,5,3,3,4,2,4,3,8,4,9,3,1,6,6,3,4,2,1,4,4,5,3,1,5,5,4,4,7,2,5,1,2,5,3,3,3,1,3,8,3,6,0,4,5,4,1,3,7,6,3,0,1,4,3
"COG0053",6,2,6,8,4,2,3,7,5,5,5,5,13,4,7,1,2,4,8,5,6,4,8,4,7,3,6,7,6,6,5,7,6,4,3,3,5,4,10,2,3,3,2,5,6,3,4,5,6,10,2,2,6,6,2,4,5,6,6,5
"COG0054",0,3,0,1,1,2,4,3,2,1,0,4,2,1,2,2,0,1,2,0,2,1,0,2,1,5,0,0,3,3,3,1,3,1,2,7,2,2,1,3,4,5,3,2,0,4,2,1,1,1,0,3,0,3,4,2,4,3,2,3
"COG0055",10,6,5,8,10,3,3,3,8,8,8,9,9,6,4,3,4,6,9,8,2,3,9,10,4,11,3,14,9,5,4,4,7,10,5,2,9,6,7,8,7,7,5,1,17,6,6,6,5,12,4,9,1,8,11,5,8,13,6,8
"COG0056",6,15,5,7,8,11,7,10,5,8,13,5,11,7,7,6,3,14,7,7,8,5,7,9,8,11,9,9,6,9,9,14,4,9,5,9,12,2,13,5,12,9,9,5,10,11,10,6,6,9,5,10,3,8,10,3,11,7,11,9
"COG0057",2,2,6,2,6,8,3,7,4,3,5,10,8,14,2,6,2,5,9,4,3,3,6,6,9,5,4,6,6,6,3,2,8,9,5,4,6,2,4,1,5,6,6,10,6,4,3,2,2,7,5,4,5,4,10,8,2,3,5,4
"COG0058",14,13,12,16,13,8,18,12,9,11,18,12,20,18,12,16,6,4,18,18,21,8,17,11,8,12,17,11,10,17,13,19,20,11,8,7,6,8,14,7,14,19,13,16,14,12,12,7,16,15,5,18,23,19,16,9,14,13,13,19
"COG0059",3,4,7,8,4,5,6,4,6,5,3,6,3,9,9,5,5,4,4,9,7,3,5,4,7,2,4,6,2,5,3,7,4,3,4,2,4,3,9,10,9,4,4,3,2,4,2,1,5,2,2,3,7,3,10,3,4,5,4,8
"COG0060",8,21,11,13,14,14,8,12,12,17,14,12,13,14,11,17,12,12,18,19,18,7,14,12,11,10,13,12,14,9,14,7,19,10,14,6,12,12,18,11,14,15,16,11,13,13,12,8,8,7,7,10,19,11,7,15,8,12,12,7
"COG0061",2,4,5,1,8,5,1,7,4,5,3,1,9,3,2,4,1,2,5,8,4,4,4,5,3,5,2,3,4,3,5,3,0,2,2,1,3,5,2,4,5,2,5,2,6,4,5,1,1,2,3,5,7,11,5,3,4,0,4,2
"COG0062",6,5,6,4,8,10,3,5,4,2,2,6,2,5,3,2,3,4,3,0,5,5,2,5,4,3,10,1,5,3,8,4,8,5,2,7,6,7,3,2,4,6,2,4,9,3,2,2,6,3,4,5,4,12,4,4,3,4,3,6
"COG0063",3,1,1,3,1,2,4,3,1,1,2,2,1,2,1,1,0,0,4,2,1,2,2,0,1,0,4,1,2,0,7,3,10,3,3,1,10,6,9,3,2,8,6,7,4,2,3,9,5,8,2,6,7,8,2,4,7,4,4,2
"COG0064",3,6,3,2,2,0,6,4,4,2,6,0,3,7,1,4,3,1,3,8,6,1,1,3,2,5,5,2,3,2,2,3,3,1,3,0,8,1,4,2,1,1,1,0,5,0,0,1,2,3,1,1,3,1,1,1,1,3,0,3
"COG0065",4,6,6,7,11,8,7,11,4,2,7,11,7,3,5,5,5,7,7,3,5,11,4,8,13,7,5,4,7,2,6,7,1,7,8,4,4,6,2,4,5,7,4,7,9,3,3,4,5,8,3,15,10,4,5,2,6,8,8,6
"COG0066",2,5,1,4,5,3,4,4,4,4,3,1,3,1,2,3,6,2,3,6,2,1,3,1,3,6,2,3,3,1,0,0,3,2,3,3,3,2,4,3,3,1,4,2,3,0,4,1,5,2,2,3,1,2,2,1,2,3,6,4
"COG0067",12,7,6,10,8,6,9,17,6,6,7,9,14,9,8,9,4,7,11,8,11,13,6,9,5,8,9,10,12,18,10,10,11,7,14,8,8,14,18,8,12,11,10,8,15,8,8,10,11,14,9,15,8,20,9,6,13,11,15,11
"COG0068",2,1,1,2,1,1,3,1,0,1,0,3,1,0,0,3,0,2,1,1,1,2,0,1,1,2,0,0,2,0,0,1,2,1,0,2,2,0,0,0,0,2,1,3,0,2,0,2,0,1,0,2,1,0,3,0,2,3,0,0
"COG0069",17,13,9,9,11,12,10,9,4,14,15,8,10,12,8,6,9,6,13,9,11,13,6,15,7,14,7,17,14,13,17,8,12,7,7,5,7,10,9,11,11,7,9,8,9,4,5,6,8,20,4,6,11,20,7,8,5,3,19,8
"COG0070",14,12,14,10,12,12,12,15,6,8,13,11,9,14,9,3,10,4,5,5,9,9,2,9,6,4,10,7,11,14,18,5,5,5,9,4,11,8,7,13,11,9,8,8,16,7,8,0,8,9,7,8,12,11,9,13,3,6,8,8
"COG0071",5,3,4,4,4,6,0,4,2,4,2,4,3,4,4,0,6,1,3,1,7,9,4,2,2,5,2,4,6,5,2,1,4,4,0,2,7,2,6,3,2,5,5,3,3,5,4,3,6,7,4,4,3,1,5,1,3,7,17,5
"COG0072",7,9,10,8,9,16,9,6,3,4,10,15,7,11,11,9,5,3,11,12,8,5,12,7,5,5,12,4,15,10,16,9,8,7,8,7,14,7,8,9,14,9,6,4,9,3,6,4,4,5,4,7,17,13,7,9,7,3,11,11
"COG0073",17,12,18,24,21,23,12,11,13,16,20,21,23,17,17,11,12,12,21,21,25,15,24,19,19,23,19,15,20,22,7,4,7,3,5,8,13,5,7,9,1,3,2,7,6,2,4,4,7,4,4,3,8,9,5,5,5,4,7,3
"COG0074",0,0,0,0,0,1,1,1,1,0,0,2,0,1,4,3,1,0,1,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,6,0,1
"COG0075",2,2,1,5,9,4,4,3,3,1,1,0,3,3,3,2,2,2,2,0,3,5,2,1,3,3,5,2,3,4,1,1,3,5,2,2,1,3,6,3,4,2,4,4,1,5,0,5,0,4,2,2,0,9,9,1,3,3,4,2
"COG0076",1,1,0,0,0,0,3,2,0,1,2,4,1,0,4,2,5,3,1,0,1,4,0,2,3,0,2,2,6,2,4,2,0,3,2,6,0,4,1,1,3,5,5,5,1,1,5,7,1,4,2,5,2,1,0,5,1,5,0,5
"COG0077",4,3,8,4,7,3,0,3,2,5,6,3,1,5,2,1,4,8,4,7,3,6,4,1,5,4,6,6,4,5,6,4,2,4,6,1,6,5,3,3,5,3,3,4,2,0,3,1,2,3,2,7,4,3,1,4,5,6,6,2
"COG0078",0,5,6,3,3,3,4,3,2,5,10,3,9,8,5,4,3,5,15,6,4,8,8,9,4,6,4,11,5,6,6,3,3,5,8,6,3,5,5,7,5,7,3,4,6,10,2,7,5,6,4,6,8,2,7,2,8,4,4,7
"COG0079",5,13,3,14,16,11,7,6,4,11,11,8,7,6,7,4,5,7,8,7,10,14,5,11,16,13,11,6,13,5,9,11,11,6,6,11,6,8,9,12,8,9,6,11,11,10,8,6,15,3,8,15,5,2,6,0,15,13,2,9
"COG0080",1,0,1,2,1,1,2,1,2,2,1,4,6,3,2,2,2,2,2,7,5,4,3,2,4,1,7,2,2,1,3,4,1,5,3,2,3,1,5,1,3,2,3,4,2,3,3,6,2,3,1,0,3,5,5,2,4,5,2,1
"COG0081",5,4,3,1,3,1,3,4,3,4,6,4,7,2,4,6,3,7,6,3,6,3,5,4,4,5,7,0,2,5,3,5,5,5,3,5,8,6,6,1,4,2,8,3,2,2,6,0,6,1,3,2,4,5,7,3,1,2,5,11
"COG0082",5,4,2,5,1,3,4,3,1,3,4,7,5,1,2,7,7,4,2,1,2,4,6,8,9,8,7,2,3,5,7,6,6,4,5,5,2,7,6,3,1,4,4,5,3,4,5,2,9,5,3,3,1,6,2,2,4,5,4,3
"COG0083",1,0,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,4,0,4,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,2,0,2,0,0,0,0,4,1,1
"COG0084",3,6,5,5,4,4,6,5,12,4,3,5,8,5,7,5,8,13,6,6,5,8,2,5,4,3,2,1,5,3,6,2,7,6,6,2,8,5,4,7,5,2,5,4,4,2,9,6,6,6,8,6,3,4,2,8,9,7,3,1
"COG0085",11,16,24,17,19,18,28,11,20,18,11,16,10,25,7,23,24,21,11,36,21,16,8,12,14,26,12,25,14,20,21,15,10,13,15,19,16,14,24,20,13,16,22,19,16,12,16,23,19,21,12,16,18,14,36,16,9,9,20,11
"COG0086",11,11,18,20,22,20,17,21,11,13,13,24,12,21,14,28,10,16,17,15,26,15,15,9,23,23,19,10,18,11,14,14,15,29,20,13,20,13,22,22,20,17,12,15,13,18,14,13,12,21,4,27,16,13,23,12,22,7,34,12
"COG0087",3,2,3,4,9,3,2,4,5,7,0,6,3,7,1,3,0,1,8,2,5,2,3,1,2,0,9,2,5,3,6,1,2,6,5,5,4,6,4,2,5,4,2,0,4,4,1,4,2,4,1,4,4,4,2,3,0,1,3,6
"COG0088",1,4,2,3,8,4,8,2,1,5,2,3,2,3,3,3,1,4,8,1,1,8,2,2,5,1,4,2,4,3,4,1,8,2,4,4,4,1,3,1,6,5,1,3,5,0,4,2,3,11,2,5,4,4,0,4,8,2,4,1
"COG0089",3,0,3,0,3,2,0,0,2,0,1,2,2,2,1,7,1,3,1,2,2,1,1,0,3,1,3,0,1,1,5,3,4,1,4,1,2,1,5,7,1,1,3,3,2,2,0,2,4,4,2,1,2,2,2,0,0,1,1,4
"COG0090",8,8,5,4,11,6,2,7,3,2,2,3,5,8,6,5,2,4,3,1,2,3,4,2,1,2,4,2,2,2,6,5,7,4,7,3,3,0,8,7,3,2,2,4,6,3,3,2,3,5,4,5,6,5,3,1,2,1,2,7
"COG0091",4,0,3,2,6,2,4,1,5,4,0,4,6,4,4,4,9,2,2,2,2,4,4,4,2,2,4,4,1,0,7,1,3,3,7,3,5,2,3,5,2,2,6,1,8,2,5,2,5,4,0,4,3,3,4,0,1,2,1,7
"COG0092",6,5,2,5,3,1,3,3,1,3,5,4,1,3,1,4,5,4,5,4,3,2,3,4,5,2,3,4,3,3,1,0,4,3,5,4,4,5,4,2,5,6,0,1,3,5,0,3,1,6,1,2,7,4,3,1,0,0,3,4
"COG0093",2,1,1,3,4,4,2,3,2,3,1,4,4,1,0,4,3,5,4,4,3,0,1,5,3,0,1,2,3,2,4,3,1,2,1,3,2,1,5,1,2,2,1,2,2,2,4,1,1,3,0,2,2,2,1,0,2,2,2,2
"COG0094",4,2,5,2,10,1,3,7,5,5,5,4,5,6,5,1,5,1,5,4,5,4,2,3,2,1,2,1,3,3,1,1,3,6,3,4,6,2,2,4,4,3,6,2,2,2,5,3,1,3,1,3,4,4,2,3,1,4,4,1
"COG0095",1,1,3,1,0,1,4,1,2,1,0,1,0,2,0,5,0,1,4,4,0,0,3,4,1,0,0,0,1,0,1,0,1,0,4,0,4,3,1,4,0,2,1,0,0,1,2,1,4,3,1,0,0,0,1,4,1,3,0,0
"COG0096",1,5,0,2,2,2,3,1,3,3,2,2,1,2,1,3,2,1,3,0,4,4,4,3,2,3,4,2,6,0,1,2,1,3,6,4,5,1,4,1,4,5,0,2,4,2,2,3,5,0,2,4,1,3,3,0,0,1,0,2
"COG0097",2,4,8,3,4,9,4,5,0,1,0,6,3,5,4,2,0,3,0,3,5,3,6,1,4,3,1,5,3,2,3,6,7,5,3,7,1,2,3,3,2,1,3,3,1,7,1,1,0,5,2,3,1,3,6,0,5,3,3,2
"COG0098",3,3,8,3,6,0,1,2,3,6,2,3,2,2,1,3,4,4,4,1,2,1,0,2,1,3,4,3,3,2,3,4,0,4,2,2,6,1,4,4,3,2,3,2,2,4,6,0,5,4,2,4,3,1,3,2,4,2,3,2
"COG0099",0,2,5,1,2,7,3,4,3,1,2,4,3,4,0,3,1,4,1,3,5,2,2,1,6,4,4,0,2,3,2,2,1,1,5,3,8,3,3,0,2,5,0,2,6,2,0,1,1,0,1,2,2,2,3,2,4,1,1,5
"COG0100",1,2,2,1,2,3,0,1,2,2,3,1,1,5,2,5,4,4,1,6,3,1,4,0,2,4,4,4,2,4,0,0,3,1,1,2,6,0,4,1,0,1,0,3,1,1,2,0,2,3,0,1,1,4,3,1,2,1,1,3
"COG0101",3,3,3,7,4,4,3,6,3,3,2,3,7,4,5,5,5,7,9,1,7,3,4,4,2,9,5,5,1,6,12,3,6,7,4,1,5,3,8,1,9,4,4,4,4,6,5,1,6,5,3,6,5,2,4,4,3,4,0,6
"COG0102",2,1,3,2,1,2,1,2,6,4,4,2,1,3,0,2,2,4,3,1,4,1,3,1,3,1,4,1,3,0,2,6,5,3,1,1,2,0,4,0,2,3,1,3,3,3,4,2,2,3,2,3,5,1,4,2,1,1,4,1
"COG0103",0,6,2,4,4,1,1,5,0,3,5,3,1,2,1,2,1,2,4,2,3,1,1,0,1,2,1,1,1,1,1,1,1,2,1,3,3,2,2,1,5,0,3,3,3,5,2,2,1,5,2,1,4,0,2,1,0,1,2,5
"COG0104",3,10,6,6,6,3,4,13,6,5,5,3,6,3,5,4,10,6,8,9,8,8,11,7,4,6,10,6,8,5,8,5,8,7,5,7,14,1,6,9,9,5,7,6,10,6,7,5,2,6,5,8,10,3,6,6,5,2,2,7
"COG0105",2,2,0,1,1,3,1,1,2,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,3,1,0,1,0,0,0,2,0,2,1,2,2,2,0,0,0,1,2,1,0,1,1,1,0,0,0,1
"COG0106",3,5,2,2,3,4,2,0,0,3,2,4,6,5,2,1,6,5,1,4,1,3,3,1,0,1,5,2,4,10,0,0,1,1,2,1,0,2,2,3,0,1,1,2,1,0,1,0,1,0,2,0,0,0,2,0,0,1,2,1
"COG0107",2,7,8,3,4,5,2,6,2,3,2,5,3,3,5,2,5,2,1,3,3,7,2,1,1,5,2,2,4,4,2,5,5,3,1,3,4,2,0,1,3,3,6,3,4,2,1,1,7,5,5,0,2,4,1,3,7,3,2,4
