"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG0044",5,7,9,4,9,5,12,7,7,9,5,9,9,3,4,7,5,9,9,4,10,7,7,9,4,4,3,11,9,9,3,2,3,7,4,0,0,1,3,4,2,2,0,3,1,0,4,3,1,3,3,3,6,1,3,0,2,4,0,0
"COG0045",2,2,0,1,0,0,2,1,0,2,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,3,1,1,7,3,1,1,0,0
"COG0046",19,26,11,13,13,19,19,9,9,7,16,8,6,8,7,22,10,11,8,11,10,16,13,9,8,9,7,10,16,18,14,12,8,21,16,11,8,16,8,10,13,17,15,17,16,12,13,17,18,21,13,15,17,8,5,21,9,11,14,16
"COG0047",18,12,9,11,9,12,9,9,10,9,11,13,6,7,4,16,15,15,6,14,5,15,10,6,14,11,13,15,11,16,10,11,11,8,8,9,11,16,12,16,9,15,16,7,13,10,9,12,7,10,8,15,7,11,7,17,12,16,6,12
"COG0048",1,2,4,2,2,3,2,0,1,2,2,0,2,1,3,2,2,1,4,2,3,4,2,1,1,0,2,6,3,2,1,0,3,3,5,1,3,1,2,0,7,1,1,4,2,0,3,3,1,5,1,3,3,1,1,1,1,3,0,2
"COG0049",4,6,5,2,3,3,4,5,2,2,2,3,3,2,7,3,2,3,1,1,1,2,3,3,2,2,4,1,3,5,4,2,2,3,1,6,4,2,1,1,5,3,2,5,9,1,4,4,1,1,2,3,4,1,3,2,4,3,3,2
"COG0050",12,6,8,7,5,4,7,3,4,8,7,8,10,4,4,9,8,4,3,6,6,6,9,7,8,5,6,12,2,5,7,4,2,7,6,3,6,11,5,3,4,5,7,13,11,11,3,7,6,6,6,8,9,14,3,8,4,7,9,10
"COG0051",3,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,1,1,3,4,1,3,2,1,4,2,2,0,3,1,1,2,7,5,1,1,3,4,1,2,2,4,2,3,2,4,0,5
"COG0052",4,3,3,4,3,2,4,5,8,4,4,2,5,8,3,6,5,1,2,3,2,2,4,8,4,1,5,4,1,4,1,3,2,4,2,1,5,6,6,3,4,4,6,3,6,4,3,6,0,9,2,4,4,5,2,5,2,5,3,9
"COG0053",5,3,5,0,7,5,3,10,1,1,3,6,3,4,6,5,3,2,6,1,2,5,8,7,5,8,5,3,0,5,5,4,1,4,5,3,5,8,5,7,10,8,4,5,5,3,3,4,6,7,4,2,3,2,2,5,7,8,7,4
"COG0054",1,2,5,4,0,4,5,4,3,2,3,0,2,2,3,1,1,3,0,2,3,1,0,4,2,2,2,6,2,1,4,1,6,3,2,2,1,0,3,3,0,3,0,4,2,2,5,2,2,1,3,1,3,2,2,1,3,0,3,2
"COG0055",9,6,7,4,9,6,7,9,9,8,10,5,6,8,3,7,13,3,7,5,7,8,8,12,7,10,7,11,6,5,3,5,9,12,6,6,4,6,8,7,13,8,5,8,7,6,3,9,5,10,3,5,8,6,4,5,9,7,9,8
"COG0056",13,8,12,8,8,17,7,8,7,9,9,4,5,13,6,8,11,7,2,4,5,18,14,11,4,10,8,11,7,7,6,3,4,11,12,6,4,12,5,6,5,7,11,8,9,6,6,17,10,14,4,9,10,2,6,16,8,5,2,4
"COG0057",3,2,3,2,1,2,1,1,3,0,5,0,1,1,2,2,3,0,1,0,3,3,4,0,0,2,2,4,5,0,10,8,5,8,3,3,6,2,4,5,5,6,6,7,2,7,7,2,1,5,7,7,5,6,3,9,9,5,2,8
"COG0058",15,11,16,10,21,19,16,11,7,9,17,15,15,26,12,19,21,11,15,12,14,11,11,14,11,13,17,11,14,16,17,15,13,11,15,10,13,14,16,8,20,16,11,18,15,24,12,15,13,14,11,8,26,6,11,3,10,19,8,21
"COG0059",4,2,6,6,8,5,5,3,1,3,4,5,3,6,0,1,0,3,2,6,6,6,7,4,5,6,7,3,5,3,1,3,0,2,1,0,5,3,2,0,1,3,4,0,2,2,1,1,2,0,2,2,1,0,1,4,1,3,0,0
"COG0060",12,13,14,15,9,12,15,11,18,12,15,12,7,12,13,14,13,9,7,8,11,13,14,8,16,6,12,17,18,19,5,8,3,4,4,9,3,11,3,5,6,6,3,4,12,2,1,8,3,5,7,1,0,3,8,3,4,1,3,3
"COG0061",5,1,3,6,3,2,2,4,4,4,8,5,4,6,0,3,3,3,2,2,3,5,3,6,4,10,4,4,2,6,1,3,3,4,3,7,4,6,5,3,5,3,9,8,5,6,7,3,0,7,5,3,3,5,3,0,5,1,1,6
"COG0062",4,7,4,2,6,7,8,8,3,2,6,4,0,0,2,8,2,6,4,7,6,6,1,4,1,5,1,4,5,3,5,2,4,3,7,6,5,6,8,4,4,3,4,12,2,4,0,7,3,4,2,4,3,3,6,6,7,4,2,6
"COG0063",5,12,8,4,8,5,4,5,3,4,8,0,2,8,4,10,7,6,8,3,3,3,4,6,4,2,8,6,8,4,4,3,5,9,1,5,8,6,14,6,3,6,4,10,6,2,4,7,6,5,3,1,4,7,8,7,8,5,4,4
"COG0064",6,5,3,2,4,3,0,0,7,2,1,1,0,2,2,7,4,2,4,0,1,1,1,2,5,1,2,3,6,3,1,2,2,5,1,2,2,1,4,0,3,2,11,5,2,2,0,7,0,4,0,2,9,2,1,2,8,4,1,3
"COG0065",10,3,6,8,6,6,2,6,8,9,3,11,4,1,6,12,2,6,3,5,11,7,2,1,6,5,3,7,3,2,4,3,3,7,4,10,6,6,5,12,2,6,10,8,7,8,3,13,3,3,7,9,4,4,5,9,7,9,5,6
"COG0066",5,3,2,4,5,5,2,2,3,3,1,3,2,3,4,0,4,2,2,5,5,3,1,4,2,2,0,2,4,0,0,1,1,2,0,0,1,2,1,2,0,0,0,0,0,1,1,0,2,0,1,2,2,0,0,0,0,0,2,0
"COG0067",9,9,14,14,19,11,10,13,5,5,12,6,8,14,14,8,3,13,12,7,8,10,10,11,7,4,9,8,10,12,9,9,9,8,6,10,7,13,16,11,8,14,14,11,14,8,7,20,7,6,9,8,10,8,8,15,8,8,8,4
"COG0068",5,1,2,1,4,0,0,0,2,0,2,0,1,2,0,1,2,0,2,1,1,0,0,0,1,3,2,1,2,3,1,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,4,1,2,0,0,3,0,5,0,0,2,1,1,0
"COG0069",13,10,10,6,13,14,9,9,5,13,10,5,12,8,9,12,13,17,10,6,4,6,5,9,9,7,8,15,5,17,5,13,8,11,7,11,10,12,15,9,10,8,14,10,13,12,11,11,3,8,8,12,11,3,10,18,9,14,6,8
"COG0070",13,5,8,13,12,9,8,10,5,6,7,4,12,7,10,4,5,5,9,7,5,11,6,18,8,7,6,24,9,12,7,15,13,9,8,12,9,16,11,10,4,13,10,15,9,7,9,17,12,7,7,15,7,3,3,8,8,6,3,7
"COG0071",2,4,1,2,5,6,4,6,1,4,3,3,2,1,7,2,2,2,2,2,4,4,5,4,2,8,3,4,5,2,5,5,3,3,4,4,2,1,2,7,5,4,3,3,12,4,4,3,2,7,5,0,4,3,3,2,2,2,9,5
"COG0072",10,12,6,8,6,7,15,3,13,4,8,11,11,7,13,9,7,5,13,5,8,8,4,6,8,6,11,7,10,7,11,5,9,13,6,6,7,10,13,8,10,8,19,14,6,6,5,7,2,15,4,6,13,12,3,11,16,6,6,11
"COG0073",19,13,14,14,17,26,14,19,19,13,18,11,14,12,14,16,24,28,9,6,12,7,23,16,23,12,16,18,21,19,18,11,23,23,12,15,15,24,15,23,17,23,11,17,15,16,18,15,15,12,16,18,13,13,10,16,11,17,13,26
"COG0074",4,0,1,3,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,2,1,4,2,0,1,0,2,2,0,2,1,2,4,0,0,2,1,0,0,0,1,5,0,0,5,2,0,1,1,0
"COG0075",3,2,2,0,2,4,2,3,2,1,5,3,4,2,5,7,0,8,3,3,1,4,2,2,2,1,1,5,4,6,2,5,2,1,3,7,2,6,1,1,0,3,2,2,3,6,6,2,4,1,4,1,2,0,3,5,1,3,3,2
"COG0076",0,1,2,1,1,2,0,1,2,3,0,0,5,1,1,2,2,3,1,2,5,3,1,1,5,1,4,0,1,3,2,1,4,0,2,5,6,0,1,2,0,5,1,1,1,3,0,1,4,1,3,0,0,4,4,2,0,1,7,1
"COG0077",3,5,2,7,2,2,1,2,1,2,5,1,5,3,2,2,3,3,4,2,0,3,2,7,3,2,3,5,2,2,2,1,3,6,2,2,2,6,4,2,4,5,2,7,4,3,6,5,3,2,2,4,2,5,3,1,4,5,4,6
"COG0078",7,8,10,4,2,9,3,8,6,4,4,10,4,5,5,6,7,9,1,6,5,7,4,6,6,4,6,7,6,4,6,4,4,4,8,3,5,3,5,8,13,5,5,10,2,6,6,6,4,6,4,1,7,12,2,8,9,5,3,4
"COG0079",10,15,13,7,10,12,10,12,7,7,7,14,11,8,10,5,11,10,11,5,14,15,6,11,8,10,12,7,7,4,3,12,12,7,15,9,11,4,7,8,7,9,7,5,12,18,19,13,9,8,8,15,6,11,8,12,15,7,9,12
"COG0080",6,5,2,3,2,1,0,5,4,3,5,4,1,2,1,3,0,1,4,2,2,1,2,2,2,8,3,1,1,2,2,4,4,5,2,1,1,0,1,3,5,3,5,2,0,3,4,3,4,3,3,2,0,2,4,4,4,5,2,6
"COG0081",5,3,9,5,1,7,2,1,4,4,2,6,3,4,4,6,6,1,3,4,4,4,4,5,4,6,0,2,5,4,4,2,2,8,2,5,3,7,6,3,6,6,3,7,4,2,6,6,7,6,2,3,5,2,2,8,8,3,4,3
"COG0082",7,12,2,7,8,7,3,3,1,3,4,2,6,5,5,6,4,4,4,2,1,8,4,5,2,4,1,3,4,5,7,2,3,3,1,3,1,3,5,5,1,3,4,3,2,2,2,4,2,7,2,4,4,7,5,5,2,1,2,4
"COG0083",3,1,0,1,2,2,0,0,1,0,2,0,0,2,0,1,1,1,1,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0084",3,7,9,6,7,7,5,13,6,5,7,7,3,5,3,7,6,11,3,2,7,6,7,7,8,7,8,7,11,6,6,8,2,3,3,4,7,6,5,8,8,3,12,4,5,4,5,2,6,9,6,7,2,7,5,4,4,5,3,5
"COG0085",6,7,6,4,7,5,4,8,4,4,7,3,11,11,2,5,5,7,4,3,7,6,5,12,5,5,3,4,6,2,18,13,20,21,15,12,9,20,19,17,13,19,26,17,15,18,22,28,11,27,19,22,26,10,14,22,24,19,19,20
"COG0086",10,22,33,12,10,15,18,15,16,25,24,9,13,12,11,21,17,18,14,15,14,16,24,18,20,16,14,16,13,15,22,14,14,17,15,21,13,16,16,21,30,24,26,30,14,13,16,24,9,19,21,15,25,22,14,21,20,16,8,28
"COG0087",5,4,3,4,2,5,5,2,2,7,4,1,6,3,1,2,6,5,4,1,2,4,3,2,4,5,1,3,2,1,7,6,5,4,3,1,0,6,1,4,8,1,4,7,4,2,3,7,1,9,3,3,4,5,2,5,6,3,2,6
"COG0088",1,6,5,7,4,3,6,4,5,4,6,6,1,2,3,5,6,2,4,1,3,7,1,4,4,3,7,3,4,1,8,2,2,5,3,2,7,1,1,3,1,4,5,3,4,3,6,2,1,7,2,6,6,3,4,1,2,2,1,1
"COG0089",2,2,3,0,0,2,1,4,2,1,1,1,3,0,1,3,3,1,0,4,3,2,1,1,2,4,3,1,5,4,6,2,1,6,1,2,3,3,3,2,1,1,1,4,1,1,3,1,0,2,0,1,1,4,2,2,6,1,5,2
"COG0090",5,5,3,2,4,5,2,4,2,6,3,1,3,1,4,8,3,4,3,3,0,5,5,4,4,6,10,4,7,4,1,5,1,7,1,1,5,4,4,2,2,4,7,6,4,1,1,8,6,6,10,7,5,5,1,3,2,7,1,7
"COG0091",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,2,1,0,1,0,0,0,3,3,2,4,3,0,4,4,3,2,4,5,3,3,3,0,3,2,3,2,1,2,1,0,0,1,5,1,3,3
"COG0092",0,3,4,1,1,5,2,5,4,2,7,5,5,3,3,5,5,3,0,3,5,4,0,2,7,6,8,1,1,6,2,2,0,4,4,1,6,5,8,4,2,1,2,6,4,7,5,5,1,6,3,2,7,3,1,2,3,1,1,8
"COG0093",1,2,2,2,1,4,0,2,3,1,2,1,1,6,1,1,4,1,1,1,1,0,2,0,1,6,2,4,1,3,4,2,1,3,5,3,4,3,2,2,2,4,1,0,1,1,3,5,1,1,2,0,3,6,2,4,6,2,0,4
"COG0094",2,1,1,2,5,3,2,1,6,4,2,3,9,2,3,3,4,2,2,1,3,5,4,3,6,2,2,2,7,5,4,2,2,0,2,4,5,2,3,3,1,1,7,4,6,1,1,7,1,7,1,4,3,4,4,1,2,2,3,1
"COG0095",3,1,0,2,1,2,0,0,1,0,2,1,0,3,0,1,1,1,1,3,1,1,0,0,1,1,1,1,0,0,1,5,2,2,0,2,2,0,0,0,1,0,5,1,1,0,2,0,1,4,2,4,1,1,2,1,2,0,2,0
"COG0096",5,6,1,2,0,0,3,1,3,1,0,2,4,1,2,8,3,0,1,1,2,6,1,1,3,2,3,1,4,1,1,0,3,2,4,1,3,2,4,1,4,2,3,6,1,2,2,6,3,6,3,1,6,3,1,1,4,4,1,4
"COG0097",5,0,5,3,3,7,3,1,0,2,3,1,2,2,3,8,3,1,8,0,2,5,2,7,2,0,2,6,4,1,2,2,3,4,4,2,0,9,0,2,6,2,6,6,7,2,4,5,3,2,8,0,4,4,3,4,4,2,2,5
"COG0098",6,5,4,4,7,5,6,6,7,0,4,4,5,3,8,4,2,2,0,2,2,3,5,3,0,5,5,1,5,6,3,0,3,2,3,2,4,3,2,4,4,4,1,3,7,7,3,1,1,1,2,3,1,3,2,3,2,4,3,6
"COG0099",2,3,3,3,3,3,4,1,2,1,1,2,6,0,2,2,1,3,1,3,4,2,2,1,2,4,3,0,2,2,3,1,2,4,2,2,2,0,2,3,1,2,1,3,3,1,0,2,0,3,1,2,1,7,1,5,5,4,5,2
"COG0100",2,1,3,1,1,4,1,1,0,3,1,0,3,3,0,2,2,1,3,0,0,2,6,5,4,4,2,3,3,1,1,2,0,3,3,5,1,3,4,2,4,4,0,1,1,3,2,4,0,3,4,1,3,3,2,1,4,3,1,2
"COG0101",5,2,3,2,6,2,7,5,2,1,4,4,4,3,3,5,7,3,2,3,8,3,6,5,3,6,1,1,9,7,7,6,6,9,8,1,6,8,7,5,3,2,3,6,3,4,2,8,1,4,1,4,5,8,4,4,4,6,2,10
"COG0102",3,2,3,0,4,2,3,1,4,4,4,3,1,1,4,2,2,3,2,2,3,3,5,3,4,1,0,3,7,3,6,3,1,5,1,2,2,4,9,2,1,2,6,3,1,2,1,4,0,5,3,3,3,4,3,1,3,3,3,2
"COG0103",1,2,0,0,5,1,2,2,1,4,3,3,2,2,3,0,5,1,2,1,3,2,5,3,1,3,0,2,2,4,2,5,1,3,3,1,1,3,2,1,4,3,2,4,2,3,0,4,2,3,7,2,3,1,0,4,1,1,7,5
"COG0104",5,7,6,2,8,10,9,2,8,7,9,3,10,6,5,10,3,3,2,6,2,3,4,8,8,9,6,2,12,5,5,8,10,17,7,3,2,4,11,7,3,11,9,10,7,6,11,8,8,8,7,9,6,12,2,7,9,9,3,5
"COG0105",0,1,0,3,0,0,2,0,4,0,1,2,0,2,2,0,0,1,1,2,2,0,0,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,2,2,2,0,1,2,0,1,0,0,0
"COG0106",1,3,2,3,3,4,2,2,1,3,3,4,3,4,2,3,3,3,2,2,4,4,2,1,1,3,4,5,1,2,1,3,4,5,3,7,3,1,3,2,1,3,4,2,0,1,0,1,2,4,2,3,8,1,1,0,1,4,3,3
"COG0107",8,3,2,2,7,1,6,4,1,2,4,2,1,1,3,2,5,2,4,0,3,2,1,6,4,2,2,2,5,1,5,5,2,6,1,4,4,8,3,6,1,2,3,4,3,1,2,6,0,3,5,2,4,1,3,2,6,4,2,5
