"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",4,3,3,2,3,7,7,3,4,4,4,7,7,7,6,5,4,5,8,7,4,3,1,6,3,3,5,7,5,2,6,7,4,3,6,3,3,5,5,10,7,5,4,7,2,8,6,5,5,8,6,6,5,8,7,4,1,4,6,4
"COG0013",7,17,12,7,4,12,13,9,16,9,11,5,10,8,16,16,8,13,11,25,10,15,9,16,13,17,14,12,13,8,8,12,17,16,9,16,6,13,11,8,6,8,8,13,9,14,15,17,20,11,8,13,9,10,5,12,8,12,6,7
"COG0014",3,9,5,4,6,1,6,7,2,3,1,2,5,3,4,5,6,4,8,7,4,6,7,1,0,4,5,8,4,7,6,6,5,6,7,6,6,6,6,2,4,3,3,8,3,11,9,5,3,3,2,6,4,6,1,3,3,5,1,5
"COG0015",11,5,8,6,3,3,7,3,9,7,1,6,5,9,7,5,6,5,6,3,9,5,7,9,5,4,7,4,8,9,4,8,10,4,7,4,7,5,14,5,9,8,8,8,2,5,7,11,7,6,4,4,5,8,7,6,10,5,8,2
"COG0016",5,7,1,6,2,5,6,6,5,9,6,5,6,3,4,4,4,5,5,7,8,6,9,8,6,7,4,2,6,3,0,1,3,1,2,1,2,2,4,1,2,2,2,0,1,2,3,1,1,2,2,3,0,1,1,2,0,5,1,0
"COG0017",1,1,3,2,2,2,4,0,2,0,0,2,2,3,1,3,2,3,4,1,2,1,2,2,4,3,2,2,1,2,9,8,6,7,9,3,1,3,3,6,6,6,7,5,9,5,7,2,6,4,4,8,11,9,5,3,4,3,8,6
"COG0018",4,7,8,3,1,6,12,4,11,6,10,11,11,8,8,12,5,6,9,8,8,7,8,7,3,11,4,12,8,11,8,14,13,11,10,7,10,10,5,11,9,6,8,6,5,8,10,15,12,9,9,8,7,11,7,5,9,8,5,6
"COG0019",6,13,5,7,4,10,10,13,9,5,11,13,6,6,9,9,10,11,6,11,6,6,9,12,14,6,7,8,7,10,9,9,13,10,12,6,10,8,16,4,14,13,13,8,4,17,15,13,8,13,9,11,6,10,8,12,8,8,13,5
"COG0020",7,3,3,6,1,3,5,3,8,5,2,2,6,5,5,1,2,4,5,2,6,3,1,3,6,4,3,4,1,1,0,7,6,5,0,1,4,2,5,5,6,4,9,3,2,3,4,3,5,4,5,6,2,5,3,6,2,5,1,4
"COG0021",4,10,7,4,8,3,7,3,3,1,2,8,2,9,4,5,3,3,8,4,2,7,4,8,4,3,7,7,3,2,4,7,6,5,7,4,4,5,4,1,10,3,6,2,6,4,7,4,3,3,3,8,2,5,5,6,0,3,5,5
"COG0022",1,3,0,4,0,1,1,0,1,1,5,0,1,0,1,1,1,1,3,2,0,2,0,3,5,0,0,2,1,0,1,0,0,4,1,3,3,1,0,0,1,1,3,1,0,0,0,3,0,0,1,4,3,1,2,0,0,0,0,5
"COG0023",0,0,1,2,1,3,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,5,0,1,2,0,1,3,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0024",1,4,2,2,0,2,1,1,6,2,1,3,1,0,1,5,2,4,0,4,2,1,2,3,4,5,3,0,0,6,6,4,10,2,6,5,6,3,8,7,6,8,5,9,3,13,8,5,9,10,8,3,4,9,9,10,3,6,7,9
"COG0025",0,1,4,0,2,0,0,1,1,2,0,0,3,0,1,1,1,0,0,2,2,0,0,1,4,1,1,0,0,3,0,1,3,1,6,2,0,3,1,6,0,1,3,0,1,0,0,2,4,3,0,0,2,1,0,0,6,3,2,0
"COG0026",1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG0027",1,3,2,1,3,5,5,0,1,1,3,4,1,4,3,2,3,2,1,0,3,5,6,4,0,0,1,2,3,2,3,5,8,4,0,2,2,2,6,3,4,2,3,2,2,5,2,1,0,2,3,3,2,2,3,2,2,1,1,1
"COG0028",12,10,9,11,25,8,14,16,13,21,12,15,7,13,6,8,21,8,15,11,9,9,11,10,10,19,10,6,9,11,12,3,14,14,24,7,11,12,10,16,21,14,20,8,19,9,12,15,9,6,3,18,11,7,20,6,10,10,19,9
"COG0029",4,5,7,4,3,5,9,6,1,6,5,8,8,7,3,7,5,4,5,5,8,6,5,4,6,5,7,9,5,8,2,10,10,3,3,5,7,9,3,6,5,11,6,5,10,7,4,9,7,7,4,7,7,4,6,1,4,3,8,6
"COG0030",4,3,7,2,1,7,6,2,3,3,9,8,5,6,8,3,8,9,4,3,4,2,4,6,5,12,3,3,7,5,5,8,8,7,9,6,8,8,7,5,5,4,10,9,8,6,2,4,7,10,6,3,10,2,7,12,14,9,4,3
"COG0031",3,8,5,4,5,4,2,8,9,6,4,6,4,3,3,9,7,10,3,6,5,2,4,6,9,8,9,7,11,7,5,7,8,8,8,1,4,10,1,6,6,8,4,6,5,5,5,4,6,8,4,3,3,4,5,6,4,9,7,3
"COG0033",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0034",6,12,7,6,6,11,11,9,7,17,6,10,13,16,10,11,11,11,9,17,6,9,17,14,9,9,8,6,7,11,7,11,14,15,10,8,13,8,11,4,21,8,5,11,4,11,9,11,13,14,9,6,9,8,6,11,9,12,7,7
"COG0035",3,7,3,2,1,4,8,1,7,2,2,4,4,7,4,4,4,4,7,4,4,3,2,2,3,3,4,5,8,1,7,6,5,3,4,4,6,3,6,5,6,3,1,7,5,3,5,3,5,0,4,5,6,6,2,1,4,4,4,2
"COG0036",5,3,7,3,4,3,2,6,6,6,3,2,7,6,1,4,2,6,3,2,5,2,4,2,5,2,2,1,4,2,2,6,4,2,4,3,2,6,4,1,1,5,4,6,3,5,1,7,4,5,5,5,3,4,5,6,6,0,1,2
"COG0037",8,10,11,10,7,11,5,9,7,13,9,6,15,14,10,7,8,13,5,20,8,6,11,4,9,7,15,9,11,9,7,4,11,22,4,11,9,20,13,10,9,17,12,11,7,6,16,13,10,9,12,6,9,9,4,9,8,7,11,8
"COG0038",7,14,4,7,6,14,7,4,7,9,8,14,1,5,9,3,7,5,12,4,8,7,5,8,4,11,6,4,11,3,9,9,8,10,12,5,8,11,7,14,4,9,6,7,5,8,10,7,8,13,5,9,14,9,12,7,12,10,10,4
"COG0039",7,6,4,5,4,8,8,3,5,9,8,8,9,4,2,5,6,6,6,3,5,7,6,7,4,7,8,8,8,7,9,4,6,6,8,6,6,14,8,8,6,7,6,7,9,7,10,4,8,5,4,4,8,5,10,7,20,5,5,7
"COG0040",3,5,2,7,0,3,0,3,4,4,5,1,1,6,3,5,6,4,1,1,3,5,5,5,2,2,5,1,7,0,3,7,5,2,1,5,2,5,2,2,7,4,4,0,2,2,6,3,5,5,4,4,2,4,4,0,7,4,2,4
"COG0041",1,3,1,1,2,1,2,1,7,3,1,2,0,3,3,4,2,4,2,2,1,5,3,2,2,6,3,2,1,5,5,5,4,3,2,2,5,4,2,3,2,1,1,2,3,1,2,3,3,4,0,2,2,3,2,2,5,1,4,4
"COG0042",8,4,11,10,2,5,5,13,5,4,9,7,4,4,4,2,12,9,12,5,4,5,5,8,12,7,4,5,4,8,2,5,3,2,4,2,1,0,2,5,1,5,0,6,2,1,3,2,2,1,3,1,3,2,1,3,1,4,2,5
"COG0043",0,0,0,1,8,1,0,1,1,2,2,2,1,1,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,1,0,1,0,5,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,3,4,3,2,0
"COG0044",5,8,6,5,14,7,7,5,5,7,2,9,7,5,5,5,9,5,8,10,5,4,4,8,6,7,8,6,8,9,9,4,9,3,6,2,10,9,1,8,6,7,8,8,2,8,8,8,5,8,3,8,6,5,9,13,6,7,4,7
"COG0045",2,0,0,1,3,0,1,2,1,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0
"COG0046",9,12,12,8,5,12,11,13,15,9,8,14,7,18,12,17,9,13,12,14,13,11,25,13,13,13,18,12,10,9,11,15,12,5,15,15,11,17,12,14,15,15,9,9,13,10,15,12,14,17,10,12,6,16,6,10,9,12,18,10
"COG0047",10,19,6,1,6,14,12,6,9,7,10,8,7,6,18,17,12,11,20,15,12,5,19,11,8,9,9,5,7,12,9,17,18,17,11,12,5,13,8,15,14,9,8,9,6,13,8,13,22,12,8,5,7,9,7,14,9,9,11,14
"COG0048",1,1,3,1,1,2,1,4,2,6,3,2,2,3,4,3,1,0,1,4,2,2,2,2,2,2,2,1,1,0,1,0,2,1,8,3,3,2,3,2,4,0,1,1,4,0,0,3,3,3,4,1,0,3,1,1,4,1,0,1
"COG0049",2,3,5,5,1,4,3,5,2,3,4,1,3,1,3,4,2,9,2,6,4,4,2,2,5,2,3,1,2,4,2,1,4,1,5,2,1,1,5,4,0,5,5,5,2,1,4,2,1,6,2,1,1,4,7,0,4,0,1,5
"COG0050",2,11,5,8,10,6,10,7,5,3,2,5,8,9,8,9,6,8,4,13,5,10,7,5,0,12,6,7,5,7,7,5,6,6,6,4,8,6,8,7,11,6,14,6,7,4,7,9,10,9,8,7,9,3,3,9,7,9,6,2
"COG0051",1,1,1,2,1,2,4,5,3,2,1,2,2,2,5,3,1,0,1,2,3,2,1,1,2,0,2,4,1,1,3,2,1,1,1,2,3,1,1,5,1,2,0,4,2,1,0,3,2,2,2,2,1,2,3,4,2,0,5,2
"COG0052",4,3,2,3,4,3,1,2,3,3,6,4,4,12,4,2,8,4,6,7,2,3,9,3,3,3,1,4,0,6,4,8,2,4,9,3,0,2,3,5,6,5,3,5,3,2,5,5,3,8,8,6,1,5,3,5,7,4,3,1
"COG0053",3,5,2,3,2,8,3,4,6,7,3,8,6,4,4,0,2,2,2,7,8,6,5,6,5,9,2,5,3,3,4,1,3,8,6,5,5,2,6,6,7,2,9,6,6,4,2,6,6,3,5,6,4,3,9,5,0,3,8,3
"COG0054",0,3,2,2,1,8,1,2,2,1,3,1,2,2,0,2,4,2,6,6,1,3,1,3,2,2,4,0,2,0,5,1,3,2,1,4,2,3,0,0,1,2,1,2,3,3,0,1,1,0,3,1,2,2,1,2,0,3,5,2
"COG0055",2,4,8,2,5,14,6,9,7,7,6,5,4,7,5,6,8,3,9,11,9,6,11,5,11,4,4,7,6,5,7,5,4,2,11,11,5,12,8,6,9,5,6,15,7,5,8,13,6,10,6,7,5,7,4,6,9,4,3,7
"COG0056",1,6,9,3,7,8,8,12,9,5,4,9,8,6,8,9,7,11,13,8,6,3,10,12,13,10,6,6,5,16,3,2,5,1,2,2,1,3,4,4,3,2,2,6,5,3,2,4,3,1,2,3,0,3,1,4,7,2,3,0
"COG0057",3,3,5,3,6,7,5,3,10,2,6,6,5,9,7,2,4,7,7,7,0,4,7,1,6,8,3,6,9,5,7,8,3,6,6,6,3,6,7,1,9,3,8,4,7,6,5,10,6,2,1,4,3,1,2,5,7,5,1,3
"COG0058",12,16,18,13,12,9,16,21,14,11,12,14,13,10,19,11,12,14,13,16,14,14,12,16,12,14,6,8,13,19,16,14,15,14,15,7,19,9,14,21,19,13,11,14,12,10,14,11,16,23,11,10,7,14,9,20,12,11,22,11
"COG0059",4,7,9,5,5,2,3,8,7,2,4,5,4,6,4,5,5,3,8,4,5,5,3,4,4,5,4,3,4,4,8,5,9,5,6,2,4,4,3,7,4,3,6,5,2,2,6,7,4,4,5,5,5,10,1,5,6,6,9,0
"COG0060",10,11,12,9,5,13,11,13,12,11,11,10,15,12,13,12,8,16,12,16,13,8,14,9,6,13,8,14,12,13,9,19,11,10,18,7,11,13,20,17,6,14,7,7,11,15,13,15,15,7,9,5,4,12,4,18,5,17,12,14
"COG0061",3,6,6,4,3,6,5,7,3,3,2,5,2,7,2,4,2,4,0,2,3,4,3,4,6,4,3,2,3,4,3,2,3,2,2,0,4,9,2,5,6,3,5,4,8,10,7,3,6,2,10,6,1,3,2,1,7,3,7,6
"COG0062",3,5,5,3,2,7,3,3,2,5,5,6,1,9,3,6,3,1,4,9,3,7,5,6,6,0,1,2,6,6,6,12,4,4,4,1,7,3,6,3,8,6,5,5,2,6,7,4,4,4,3,7,3,3,5,2,3,2,6,8
"COG0063",0,1,3,2,1,3,0,1,1,1,0,1,0,1,2,0,3,1,1,2,3,0,0,4,2,1,2,0,2,4,6,9,11,4,5,4,3,6,7,3,6,5,5,2,14,7,3,3,6,2,3,1,5,2,1,5,7,7,7,4
"COG0064",1,3,3,0,1,2,4,3,1,0,2,2,5,0,1,4,1,0,0,5,4,1,1,2,9,7,3,0,0,3,1,1,3,4,3,4,3,1,3,7,2,6,3,0,3,1,4,4,1,8,0,3,2,2,1,2,6,4,2,1
"COG0065",1,2,0,0,0,2,5,0,6,2,4,5,1,1,1,4,5,5,3,0,1,0,1,1,1,2,1,0,1,2,2,8,4,7,4,3,8,11,4,12,10,4,3,6,9,8,3,7,9,4,5,9,5,8,4,3,0,8,6,3
"COG0066",1,4,0,4,0,0,3,1,7,1,1,4,1,0,2,2,4,3,1,1,7,4,1,2,3,3,1,1,3,2,2,4,4,5,1,5,3,4,0,1,2,6,2,4,4,3,4,3,3,4,4,1,1,4,1,1,6,2,1,4
"COG0067",11,12,19,8,6,5,13,11,8,9,11,6,2,8,11,14,17,18,15,12,11,3,14,12,14,17,12,4,6,16,15,16,14,6,6,13,5,10,13,13,13,5,9,14,10,9,11,10,14,10,4,9,4,6,8,8,6,3,10,14
"COG0068",0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,2,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,0,0,0,3,0,3,0,1,1,1,0,2,1,1,2,0,1,3,2,2,1
"COG0069",11,6,10,5,6,9,9,12,8,14,12,8,10,14,13,13,12,10,17,10,11,4,18,11,10,8,9,13,11,7,11,11,14,9,4,12,6,5,10,15,12,9,13,6,4,8,10,10,17,12,6,7,11,7,5,7,4,16,7,11
"COG0070",6,10,9,3,2,11,9,10,8,11,10,3,6,11,5,19,3,9,13,9,12,1,24,9,13,13,10,11,11,14,3,17,14,13,5,14,21,11,10,16,10,9,9,9,7,8,6,11,8,10,6,5,2,6,4,5,12,10,14,6
"COG0071",5,3,7,5,4,5,3,2,6,1,1,2,3,5,3,3,5,6,0,6,2,3,9,1,4,8,5,5,5,2,5,2,4,0,5,3,1,1,7,5,2,5,2,1,3,3,3,2,3,5,2,1,0,4,8,8,6,9,3,4
"COG0072",9,12,5,8,2,7,13,7,10,11,10,10,14,10,14,10,9,8,9,10,15,5,7,9,2,7,5,5,6,10,5,15,16,16,7,8,4,12,6,3,6,12,6,6,10,5,6,13,9,14,6,18,4,5,7,8,6,15,5,12
"COG0073",13,13,16,11,9,19,20,15,13,18,10,13,18,19,17,17,9,12,15,15,21,13,26,12,13,21,19,24,20,17,16,20,22,20,19,19,13,19,25,14,19,20,10,22,12,29,21,22,15,16,12,13,13,14,14,27,19,21,19,8
"COG0074",1,0,1,2,8,1,0,2,0,1,0,1,3,0,1,0,3,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,3,0,1,0,0,0,1,1,1,0,1,0,4,0,0,1
"COG0075",1,4,0,1,1,1,0,0,1,2,1,4,2,10,3,2,7,3,2,1,3,2,2,0,1,2,6,2,7,4,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,2,3,0,0,2,1,0,1
"COG0076",2,3,0,3,8,3,0,2,1,3,3,5,3,0,2,2,3,3,3,0,3,2,0,5,2,0,3,3,3,2,3,1,0,5,2,3,4,2,1,2,0,2,3,1,5,3,4,1,0,0,2,2,5,3,1,2,5,2,4,2
"COG0077",6,1,5,2,4,3,4,6,6,2,6,3,3,5,3,5,2,4,8,6,4,3,2,3,3,2,1,4,2,5,2,4,9,4,4,2,3,2,1,2,4,3,5,5,1,0,3,3,6,3,4,2,3,2,1,2,1,4,3,2
"COG0078",2,4,8,1,17,7,6,3,6,5,4,5,3,3,10,8,2,10,6,4,4,5,5,2,6,8,7,2,6,6,4,0,3,1,5,1,2,2,0,1,3,2,3,1,2,4,4,1,3,3,0,0,3,2,0,3,6,1,2,4
"COG0079",9,12,13,13,4,9,17,10,8,18,5,8,6,8,5,13,9,6,10,12,3,10,10,6,9,12,19,8,16,10,9,4,8,11,8,15,15,12,15,10,9,21,10,9,5,7,11,7,6,12,11,13,6,9,10,12,9,10,10,12
"COG0080",5,1,3,2,5,4,3,2,5,6,2,3,2,6,2,3,3,1,1,6,0,1,1,3,2,3,5,2,1,1,5,0,4,2,2,1,5,1,2,5,3,1,0,4,3,1,4,3,1,1,0,0,5,3,1,3,5,3,2,2
"COG0081",4,2,3,1,4,2,2,5,4,9,3,4,4,4,5,3,3,6,2,2,2,6,5,2,5,5,6,2,1,7,3,7,5,7,4,3,2,5,3,8,4,4,4,5,6,7,1,3,5,6,6,4,4,4,1,3,6,7,4,3
"COG0082",3,4,1,4,2,3,4,5,5,4,3,2,5,3,3,1,3,5,6,10,3,4,4,3,3,3,4,5,5,1,3,5,1,3,3,2,2,3,1,4,4,1,1,6,2,3,2,3,3,5,0,7,5,4,6,6,3,4,2,3
"COG0083",0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,2,2,4,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,2,3,1
"COG0084",4,6,4,8,6,7,8,4,6,7,8,7,10,3,5,6,9,7,7,6,6,9,3,7,4,5,3,5,4,7,5,3,6,3,3,6,3,5,9,6,5,9,4,4,7,7,6,6,5,6,6,3,7,5,9,3,4,3,4,4
"COG0085",17,11,18,18,7,17,13,21,24,13,25,20,20,15,16,18,13,21,16,14,26,19,20,20,19,14,10,10,22,21,19,20,24,16,16,21,23,13,20,18,24,25,16,20,18,26,19,15,20,20,13,14,20,29,15,25,9,20,11,18
"COG0086",20,20,19,14,8,19,11,15,16,12,16,20,17,20,24,16,29,18,13,29,18,9,25,20,9,23,13,17,16,18,15,31,13,18,12,15,15,22,24,17,27,11,16,21,17,19,18,16,12,24,10,14,12,14,11,18,17,25,17,14
"COG0087",1,3,5,0,2,2,2,2,2,4,1,2,3,2,2,4,2,2,0,2,1,2,2,3,1,4,6,4,5,4,1,3,10,4,5,5,2,2,3,3,3,2,4,1,4,1,5,3,4,6,1,3,1,4,0,5,1,5,5,3
"COG0088",3,2,3,1,4,6,4,5,4,3,2,5,5,5,5,5,6,2,3,4,3,0,3,3,7,4,7,4,3,1,1,3,6,5,2,2,5,6,6,4,3,2,5,3,5,4,5,5,0,5,5,3,7,8,2,3,5,6,5,2
"COG0089",0,2,0,2,1,1,3,1,2,1,1,3,1,2,0,2,0,3,1,5,4,2,1,0,3,4,4,2,3,3,3,4,3,3,0,2,3,2,4,4,4,2,3,4,2,3,1,5,1,2,2,2,1,3,4,2,1,0,1,4
"COG0090",2,6,3,1,2,5,2,4,3,3,2,6,4,8,6,4,3,6,4,4,8,1,8,7,2,5,2,7,6,11,2,7,3,3,8,3,2,3,4,8,6,3,0,4,4,3,4,5,1,3,0,5,3,2,7,5,4,6,3,2
"COG0091",3,3,2,1,0,2,5,4,7,0,0,3,4,6,0,2,2,2,3,0,1,1,4,1,3,2,2,1,3,2,5,1,2,3,4,3,4,2,3,4,1,1,0,3,5,0,2,1,1,6,1,1,5,4,3,6,0,2,4,0
"COG0092",0,3,4,4,4,5,2,2,2,2,4,3,7,7,3,3,3,4,3,6,3,4,3,4,3,7,2,1,3,2,2,4,6,1,8,3,2,2,4,3,7,2,0,7,2,4,3,3,4,5,3,2,3,2,7,4,4,5,2,1
"COG0093",3,1,2,1,1,0,1,0,7,3,1,2,5,3,1,3,0,3,2,5,2,1,4,1,1,6,3,2,3,2,0,3,5,1,1,2,3,1,4,5,3,1,2,0,4,0,2,3,5,4,3,4,2,0,2,1,4,1,1,1
"COG0094",4,4,7,2,3,1,3,2,6,5,2,3,3,4,2,3,2,3,3,8,3,3,5,8,0,8,0,3,3,3,3,4,2,1,3,4,2,3,1,4,1,7,1,2,5,4,2,2,1,6,6,1,1,3,4,4,7,3,4,3
"COG0095",3,2,0,3,2,0,1,0,0,0,2,1,3,1,2,1,1,1,4,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,3,2,1,1,1,0,0,0,1,1,1,1,0,0,0,4,1,2,0,1,6,0,0,2,1,4
"COG0096",1,2,3,2,0,0,2,3,4,1,3,2,2,2,1,3,3,0,3,6,4,7,1,1,3,3,1,3,0,0,3,3,2,1,3,4,0,1,3,0,3,1,2,1,3,5,1,5,5,2,1,2,1,4,0,2,2,1,3,1
"COG0097",1,2,1,0,3,3,2,0,1,2,2,0,1,2,1,0,2,1,0,0,3,0,0,1,0,1,0,0,1,1,4,4,6,1,3,2,1,3,5,1,3,3,2,1,4,7,3,6,3,6,3,6,1,3,2,3,5,5,0,6
"COG0098",4,4,5,1,4,0,3,2,6,2,4,1,1,6,1,2,4,5,3,3,3,4,3,3,1,3,2,2,1,3,3,4,6,0,2,2,3,3,5,2,5,4,4,4,1,7,2,4,7,3,2,1,1,4,4,5,2,2,6,7
"COG0099",0,3,2,1,2,1,3,0,2,0,2,5,3,1,4,2,2,4,1,3,2,1,1,3,3,1,5,2,3,2,3,4,3,1,3,2,2,0,4,1,2,2,3,2,3,2,0,3,0,3,0,1,1,2,0,3,2,2,3,2
"COG0100",2,2,1,2,0,1,2,2,1,2,0,2,2,3,1,1,0,0,0,6,0,1,4,2,1,2,3,0,0,3,1,1,1,1,5,1,1,1,2,2,1,2,2,1,1,3,4,4,0,5,2,2,0,2,3,3,1,6,1,1
"COG0101",3,4,7,4,0,5,5,4,3,3,1,3,2,1,8,4,5,6,3,1,2,4,5,4,3,8,7,1,5,8,12,6,3,1,3,1,2,1,8,6,2,9,2,7,1,7,4,7,6,5,3,4,5,6,4,2,6,1,3,5
"COG0102",0,1,1,2,4,1,4,2,0,1,1,0,1,3,3,7,3,1,4,4,3,6,0,2,2,2,2,5,4,0,4,5,5,1,3,2,4,3,1,4,0,2,2,4,4,2,1,1,1,4,4,4,3,0,2,4,2,4,5,1
"COG0103",0,0,0,0,0,4,0,1,2,1,2,2,1,2,1,0,0,1,0,3,1,0,0,1,0,0,2,0,1,1,2,4,0,1,5,1,1,4,2,2,5,2,0,2,2,3,2,2,1,4,3,1,3,4,0,2,2,1,3,3
"COG0104",2,7,9,4,1,3,7,11,10,6,4,5,9,7,9,3,6,8,9,9,8,2,7,8,3,11,1,8,7,5,7,5,8,9,9,6,10,6,7,1,7,5,7,8,4,9,4,8,6,7,7,5,5,9,6,2,4,2,7,6
"COG0105",1,1,1,0,1,2,0,2,1,2,1,3,0,1,1,0,3,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,1,1,1,1,1,2,5,0,0,0,2,1,1,0,0,0,1,2,3,0,3,0,2,1,2,2,0,0
"COG0106",1,4,4,2,1,5,8,2,2,3,4,2,1,6,1,6,4,4,3,2,3,6,2,3,4,1,3,3,2,1,4,5,7,0,2,0,0,1,4,1,3,2,1,1,2,2,3,6,4,2,1,1,1,2,2,3,1,3,2,1
"COG0107",1,8,5,2,2,2,4,1,3,6,1,1,3,9,4,8,2,7,2,2,2,3,3,0,4,1,2,2,4,3,2,5,5,2,2,5,2,3,6,3,2,7,1,2,2,4,3,2,1,0,3,4,5,0,6,2,2,6,2,5
