"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG0011",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",2,4,3,4,2,4,2,4,8,5,5,6,4,8,10,6,4,2,8,6,9,4,5,7,6,4,4,6,5,6,3,5,8,3,5,4,4,2,5,7,6,3,6,5,8,3,3,2,7,7,4,6,1,5,7,3,8,4,2,6
"COG0013",14,9,3,8,9,7,10,21,14,8,7,13,10,12,10,9,15,15,11,14,5,6,7,8,7,13,11,13,7,13,13,9,9,16,7,15,6,6,12,9,11,9,8,13,16,11,5,12,11,8,10,12,12,14,12,15,13,12,18,9
"COG0014",6,2,2,7,4,3,1,5,7,5,6,8,0,2,3,7,6,4,3,5,1,8,6,4,4,0,8,5,3,7,3,3,10,5,3,1,3,5,2,4,4,2,6,8,5,6,5,3,3,10,2,5,9,5,6,11,6,4,1,6
"COG0015",8,9,9,8,4,6,9,7,16,11,7,3,5,9,5,7,6,2,12,5,5,2,7,4,16,7,7,6,6,4,2,6,10,5,9,9,3,3,4,11,6,9,8,7,5,7,5,7,3,5,3,4,6,2,7,8,9,7,4,4
"COG0016",7,3,3,5,6,0,6,7,7,6,5,8,3,6,4,3,3,6,8,8,3,4,4,6,9,2,4,9,3,8,3,6,4,5,4,6,6,0,5,7,4,1,4,9,7,2,6,3,7,0,2,7,7,2,3,6,5,5,6,3
"COG0017",3,7,11,4,6,3,6,10,6,8,8,6,8,2,9,4,5,3,4,10,4,10,7,5,3,4,9,8,7,4,4,9,8,3,4,8,5,8,6,3,6,4,12,5,10,14,5,8,9,2,7,5,6,8,8,5,2,4,4,10
"COG0018",9,7,5,7,7,9,10,9,5,7,12,6,7,10,4,5,5,6,7,9,7,5,13,8,12,8,9,10,7,10,8,13,10,5,9,7,7,8,6,4,8,10,4,11,7,5,9,13,14,11,5,4,5,7,6,11,9,3,6,5
"COG0019",5,9,7,10,10,16,3,6,6,12,10,9,13,13,21,9,8,5,5,12,8,6,10,16,4,13,9,5,11,18,3,12,12,12,8,13,12,9,8,8,9,16,11,10,9,10,7,8,6,12,14,10,11,7,12,6,10,6,8,9
"COG0020",5,3,5,5,2,2,0,2,4,6,4,4,2,3,6,2,2,3,1,4,4,6,1,3,3,4,5,3,1,1,7,2,4,3,5,2,2,4,6,1,3,5,2,7,8,6,7,2,3,2,3,4,1,1,4,1,2,6,4,4
"COG0021",2,9,4,4,3,4,6,6,6,4,5,6,7,9,6,6,8,2,7,3,7,1,6,11,4,6,6,2,2,8,7,5,11,3,3,5,3,7,3,5,4,8,3,10,1,4,8,6,0,11,2,2,2,3,1,5,5,1,3,5
"COG0022",0,1,1,4,3,2,3,0,2,4,4,2,3,0,1,1,1,2,1,0,4,0,1,2,0,0,0,1,0,5,3,2,1,2,1,4,1,0,5,3,3,0,0,0,1,0,2,3,0,0,0,1,2,0,0,1,0,3,1,3
"COG0023",0,3,4,1,1,0,1,2,1,1,1,4,1,2,0,1,1,1,0,0,3,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0024",3,0,3,5,1,1,1,2,2,4,3,2,1,1,0,1,0,1,1,4,1,2,3,1,2,2,3,0,3,2,12,5,7,5,6,8,7,5,2,4,8,13,9,10,9,7,6,6,6,10,4,4,6,8,7,5,7,8,10,2
"COG0025",5,0,0,1,1,1,9,0,2,1,0,0,1,1,0,2,1,1,9,1,0,0,2,1,0,2,3,0,0,1,1,4,0,0,1,3,1,3,1,1,0,0,1,1,1,0,2,2,0,8,1,1,0,1,1,1,1,0,1,0
"COG0026",0,1,1,1,0,0,3,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0027",1,3,2,2,1,2,0,4,2,2,1,1,7,0,1,1,1,1,1,2,2,1,1,2,1,2,0,2,2,5,1,1,3,1,1,2,3,1,6,0,2,0,3,2,1,3,4,0,3,2,0,2,5,0,3,3,4,1,0,2
"COG0028",21,9,9,10,19,11,18,9,5,8,9,10,9,6,18,10,6,10,16,17,15,9,2,12,13,12,15,12,19,9,12,9,11,11,9,10,16,22,15,17,13,15,12,13,23,14,17,10,15,20,16,13,10,12,13,13,12,13,5,16
"COG0029",11,10,1,1,4,2,3,11,5,5,2,10,14,2,5,3,7,3,3,4,4,4,1,6,10,10,10,2,2,5,6,2,8,9,3,7,11,3,8,5,9,7,8,7,4,3,10,0,11,8,5,8,2,7,2,6,9,7,5,5
"COG0030",6,3,9,2,7,3,2,8,6,4,5,7,8,9,9,4,8,5,17,9,9,10,7,3,5,6,8,1,9,3,3,5,4,8,12,7,6,4,4,5,4,8,14,2,8,9,2,8,7,6,8,5,2,11,12,3,3,6,10,5
"COG0031",10,3,8,1,3,3,10,5,8,7,7,6,5,9,10,5,3,4,4,6,4,6,7,6,10,8,2,12,5,4,4,2,7,7,4,7,4,7,4,7,4,4,5,7,7,3,7,6,5,9,3,5,10,6,6,7,2,13,4,5
"COG0033",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0
"COG0034",11,7,8,9,10,2,9,11,11,5,9,6,8,3,6,5,13,3,4,6,8,8,6,5,9,12,4,13,10,13,13,13,13,11,9,11,10,5,6,3,10,12,8,10,8,9,8,9,15,6,6,14,11,8,18,15,8,8,7,6
"COG0035",3,4,6,3,3,1,2,3,4,3,9,4,2,2,5,2,6,0,5,7,3,4,4,2,1,7,6,3,6,6,3,7,8,2,6,6,5,10,3,2,1,2,5,4,3,4,2,4,4,5,2,9,8,1,6,6,5,4,3,1
"COG0036",6,4,5,3,2,4,8,2,3,2,3,3,4,4,1,4,5,3,7,6,5,3,2,6,3,1,8,9,5,4,1,2,3,6,3,2,6,1,6,2,2,4,5,3,4,3,2,7,7,6,3,4,3,1,4,1,6,4,6,3
"COG0037",11,12,7,7,7,13,4,10,11,4,8,5,14,15,4,10,21,6,12,12,10,18,12,10,11,15,7,6,11,11,11,10,7,15,8,14,17,13,11,13,9,11,8,14,8,8,6,12,10,5,11,13,8,12,12,7,11,5,13,7
"COG0038",10,8,4,7,10,8,9,6,13,5,10,7,12,4,9,10,7,2,21,8,6,12,4,5,8,10,5,13,6,7,7,9,6,10,9,12,10,8,11,8,8,8,6,9,4,5,9,6,6,9,6,9,7,5,11,7,6,12,6,13
"COG0039",2,4,5,6,4,5,7,5,4,6,9,5,9,6,5,9,3,9,13,4,7,4,8,15,6,3,9,4,3,11,8,17,8,7,10,7,3,5,7,7,9,11,9,6,11,10,9,5,11,13,9,8,8,6,5,6,8,6,2,6
"COG0040",2,3,3,7,7,1,5,3,4,6,5,5,6,3,6,0,2,8,1,1,2,2,5,2,7,2,1,5,4,5,5,3,3,2,3,4,6,0,2,6,3,10,4,4,3,0,3,7,3,5,1,5,7,1,4,6,6,4,0,4
"COG0041",1,4,4,0,2,6,4,5,2,1,1,2,1,1,2,6,7,1,2,2,7,3,2,2,5,1,3,1,2,4,2,3,5,2,4,1,5,1,3,0,3,3,4,2,2,0,2,1,2,2,2,4,2,3,3,5,3,5,5,4
"COG0042",8,13,5,2,5,9,12,4,11,8,9,9,7,4,7,4,9,2,8,7,5,6,8,7,8,9,5,7,6,13,6,7,6,9,6,8,5,8,7,7,6,7,11,12,9,3,3,6,8,5,4,11,8,3,6,6,2,5,1,2
"COG0043",3,1,0,0,1,0,2,0,3,0,0,3,0,2,3,1,0,0,3,1,0,1,1,0,1,1,0,0,0,2,1,2,1,1,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,1,4
"COG0044",7,5,10,5,4,4,8,9,1,7,6,11,6,12,12,6,6,9,11,9,6,7,6,10,9,5,10,11,5,10,5,10,6,13,3,6,7,6,12,7,5,8,4,4,9,2,8,6,8,14,6,2,9,6,6,6,6,5,7,6
"COG0045",2,2,0,1,0,1,4,0,0,1,0,2,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,3,1,2,1,0,0,1,1,2,1,2
"COG0046",4,1,5,3,5,3,1,7,7,4,2,5,8,2,5,1,0,4,5,3,4,4,7,2,6,2,5,2,4,4,7,9,25,15,23,7,13,6,17,12,18,28,12,11,15,16,7,11,14,24,21,16,12,11,10,5,18,11,9,9
"COG0047",9,11,5,9,6,5,8,13,7,6,6,12,10,9,14,5,12,15,6,10,12,9,18,13,14,16,10,16,18,9,8,11,14,13,12,9,9,12,14,15,15,20,18,10,14,7,8,12,11,19,13,11,14,10,15,6,13,9,10,10
"COG0048",1,0,1,2,3,1,2,0,3,1,2,3,1,2,2,0,3,1,1,3,1,5,5,0,3,1,3,2,5,1,2,2,0,2,5,1,0,2,3,1,2,3,2,1,0,2,3,0,2,5,4,0,1,5,1,0,2,1,2,3
"COG0049",2,4,1,3,3,2,4,3,1,4,4,3,4,7,2,1,1,3,4,4,6,6,5,3,4,3,5,5,1,4,4,2,1,5,6,2,0,0,2,2,3,4,3,1,3,4,2,4,1,6,1,5,4,3,2,1,7,3,4,5
"COG0050",7,4,6,6,7,10,11,3,4,2,11,11,6,5,7,9,10,5,4,6,7,8,9,7,4,3,9,7,8,3,6,7,10,3,7,3,9,4,5,6,5,5,9,6,5,11,9,10,5,5,7,7,17,6,8,8,11,7,9,4
"COG0051",5,2,4,2,2,1,1,2,0,2,2,1,0,2,1,1,1,0,2,1,0,2,3,2,0,2,2,3,4,1,3,3,0,1,5,4,3,4,0,2,1,2,2,3,2,4,2,0,2,3,3,6,3,2,3,2,0,4,1,1
"COG0052",5,6,3,5,4,0,2,0,3,4,4,7,3,1,2,4,5,3,1,3,0,4,10,4,8,3,1,5,7,4,2,5,5,2,5,3,4,2,1,2,3,6,3,3,5,10,4,1,1,5,3,3,7,7,2,7,5,1,4,4
"COG0053",2,4,4,2,6,2,4,4,8,4,6,4,3,2,8,2,8,4,5,6,4,5,3,2,7,7,1,7,11,4,2,1,3,7,5,3,9,5,2,5,1,9,8,8,7,5,4,6,6,6,6,4,2,4,9,5,5,8,8,6
"COG0054",1,2,1,3,1,1,0,1,3,1,1,0,1,1,1,1,1,4,2,2,3,0,5,2,0,3,4,1,2,3,1,1,3,0,2,0,2,2,5,2,4,2,1,0,3,3,1,3,1,1,0,1,1,3,3,2,3,4,2,0
"COG0055",3,4,1,0,1,3,1,2,5,1,0,1,3,3,3,0,1,2,3,6,4,3,4,2,1,1,6,5,2,2,8,17,10,2,7,10,12,9,4,4,8,9,4,5,14,7,2,7,7,11,6,9,10,9,6,5,4,4,8,4
"COG0056",9,4,5,5,6,10,7,5,13,7,6,7,5,12,9,5,12,3,7,12,9,7,10,7,7,5,15,3,7,8,11,11,7,7,9,12,6,13,6,5,9,10,8,13,9,5,7,12,6,13,9,10,8,6,5,5,4,5,3,5
"COG0057",4,2,0,0,3,3,5,5,6,4,2,3,1,4,4,7,0,1,0,7,4,4,7,4,6,4,5,2,7,5,4,6,8,5,10,7,5,11,9,5,9,8,0,5,2,5,1,2,3,3,6,1,4,6,6,4,9,4,7,2
"COG0058",9,8,12,5,12,4,10,11,16,22,9,18,12,20,19,7,17,11,7,13,7,23,10,15,18,12,15,22,15,18,5,9,16,15,11,11,21,13,7,6,14,16,13,15,16,13,6,17,11,24,20,9,19,19,10,12,15,10,16,8
"COG0059",1,1,6,4,4,5,2,4,6,7,4,4,6,2,2,2,2,5,5,5,7,9,4,4,5,2,4,5,4,3,5,10,3,9,5,1,4,4,4,6,3,3,3,3,7,4,3,4,2,9,7,6,8,8,7,4,6,4,3,6
"COG0060",12,13,10,10,11,9,6,16,27,8,10,8,12,17,10,9,12,8,2,17,11,16,7,13,10,8,17,11,8,7,13,15,11,20,12,15,9,8,13,10,13,10,8,9,12,17,11,17,7,12,11,6,7,8,6,14,16,12,15,8
"COG0061",3,3,2,2,2,4,7,4,6,5,6,7,1,1,1,1,4,4,4,7,3,3,1,7,5,10,3,1,2,3,6,4,5,4,5,2,4,6,1,2,3,4,6,2,6,3,3,5,1,3,2,5,4,6,4,6,5,3,2,3
"COG0062",3,5,2,5,7,6,6,6,2,4,5,5,8,9,3,3,7,4,6,2,3,5,6,2,6,4,10,2,6,8,1,9,8,2,6,8,2,7,2,5,4,3,7,2,6,5,6,2,10,5,6,3,2,4,4,3,6,3,4,4
"COG0063",3,2,4,7,1,5,4,3,4,5,4,6,1,11,4,3,3,3,6,8,4,1,4,5,5,3,6,1,10,8,3,13,6,8,6,5,3,5,6,5,8,7,4,3,7,7,5,5,4,10,4,4,5,5,4,7,6,5,4,2
"COG0064",1,0,3,0,1,2,3,2,4,2,3,2,1,5,1,1,4,0,3,7,8,2,1,4,4,1,3,4,0,0,1,5,1,7,2,2,3,3,1,2,2,2,1,1,1,2,0,3,3,6,2,6,0,3,2,3,1,4,5,0
"COG0065",4,7,5,6,6,8,5,8,10,4,1,6,6,7,7,2,5,3,3,5,8,17,3,5,8,4,4,2,10,4,3,5,10,2,4,5,2,7,4,2,9,9,3,9,5,9,3,9,7,9,4,3,3,3,5,5,6,6,4,9
"COG0066",5,4,4,5,5,2,4,3,5,2,2,1,3,7,1,2,5,1,1,4,2,2,1,3,3,1,2,0,1,3,2,0,2,2,5,2,1,1,9,3,1,4,2,6,4,0,4,3,3,6,3,5,5,4,2,3,1,3,6,1
"COG0067",12,12,4,6,6,9,7,8,3,7,10,11,4,14,17,7,5,9,7,17,8,10,11,4,14,10,13,4,9,10,8,8,8,19,11,6,9,11,8,11,10,17,8,8,12,12,11,9,12,13,14,10,8,9,6,15,8,7,6,9
"COG0068",1,2,2,0,0,0,6,2,1,1,4,2,4,4,1,2,2,1,5,2,1,0,1,3,0,0,2,3,1,1,1,3,1,1,3,1,0,3,0,2,1,0,0,0,0,0,1,2,0,11,0,2,0,0,0,0,0,0,3,1
"COG0069",11,6,6,5,13,9,3,12,9,12,14,5,6,19,11,6,11,5,4,13,10,7,7,17,10,10,12,6,9,19,5,5,1,3,3,1,3,2,5,3,3,1,3,1,4,3,4,1,4,5,4,4,3,5,1,3,3,2,1,3
"COG0070",5,14,8,9,13,9,5,8,12,10,5,13,4,14,8,2,11,9,6,16,8,12,7,13,5,9,17,2,9,15,12,13,11,9,12,14,11,11,12,4,17,15,4,6,7,12,5,8,12,11,9,10,12,14,10,12,12,10,4,8
"COG0071",6,4,4,5,7,6,1,4,4,2,7,1,1,4,0,5,5,3,5,3,2,4,3,3,4,5,6,0,7,4,1,5,7,3,3,2,1,5,5,2,4,7,2,3,3,3,1,6,5,6,4,2,1,6,4,3,2,0,3,1
"COG0072",5,7,7,5,8,11,7,6,10,12,4,9,8,10,7,3,13,3,12,9,10,13,8,11,4,6,7,14,14,14,8,11,11,9,15,8,8,7,10,8,12,8,2,8,6,9,7,4,6,17,13,8,8,5,9,5,5,12,5,7
"COG0073",11,12,19,11,18,15,6,17,22,15,15,20,11,19,20,9,14,13,11,15,9,10,18,18,11,22,19,16,23,19,21,29,20,13,17,20,16,12,16,12,15,14,20,17,13,12,12,11,17,17,16,12,18,11,16,18,17,17,17,13
"COG0074",2,0,0,3,1,1,4,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1,0,2,5,2,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,2,1,2,0
"COG0075",6,4,2,5,1,1,1,4,1,1,2,4,3,2,2,4,0,1,1,2,2,2,3,4,4,0,4,4,4,4,0,2,3,3,0,9,1,0,7,3,4,1,3,2,4,4,9,3,0,4,0,3,3,2,3,3,0,4,3,5
"COG0076",0,3,4,5,2,4,4,2,0,4,2,4,2,0,2,5,2,1,2,0,2,2,1,3,2,0,3,2,0,4,3,0,0,5,2,5,8,5,3,6,0,0,2,2,0,1,4,4,1,0,1,3,4,0,2,4,2,0,1,6
"COG0077",1,5,4,2,4,3,4,7,5,1,1,2,5,1,3,1,3,6,6,1,2,3,6,0,1,6,6,8,8,2,2,5,6,0,4,6,0,2,4,6,3,4,1,3,6,8,1,3,4,8,6,6,0,2,5,3,4,4,1,0
"COG0078",7,4,7,4,4,4,2,7,7,5,3,1,5,8,8,4,3,7,7,7,11,8,7,3,7,3,6,8,1,5,5,3,7,5,2,7,4,5,4,4,6,5,4,6,9,5,7,7,3,8,6,6,7,3,3,8,6,3,4,4
"COG0079",5,13,7,7,9,12,5,6,8,14,6,6,8,9,12,11,6,10,6,17,8,12,7,12,8,9,13,3,6,7,8,2,6,9,7,9,6,6,11,10,13,4,18,4,11,15,7,10,7,10,3,6,9,12,9,6,12,10,5,9
"COG0080",4,5,2,0,3,3,3,1,3,3,2,4,1,5,2,3,5,0,2,6,0,4,1,1,4,2,4,1,4,2,3,4,4,3,6,3,5,5,1,2,1,2,2,5,6,2,1,5,1,3,1,4,1,4,4,4,7,4,5,2
"COG0081",1,0,0,2,2,0,4,3,3,0,1,1,2,0,0,3,4,1,2,0,1,0,0,1,2,0,0,0,2,1,7,4,3,3,5,3,4,2,1,6,4,6,6,6,2,3,2,4,3,7,4,2,4,0,8,7,3,2,6,8
"COG0082",1,2,2,5,4,5,4,3,2,2,2,3,2,6,6,1,1,4,4,3,3,1,3,4,4,5,3,2,3,2,1,3,4,5,7,6,2,1,3,2,6,1,4,6,4,6,4,5,5,7,2,4,5,3,4,2,5,5,2,3
"COG0083",2,2,0,1,0,0,0,0,0,0,0,1,1,4,1,0,1,0,3,1,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0
"COG0084",5,9,5,7,6,5,9,8,6,4,6,5,9,2,6,7,8,7,3,4,3,5,6,4,8,2,3,7,2,5,5,2,4,8,6,4,4,6,8,7,6,11,4,5,7,6,6,6,9,8,3,6,4,7,2,2,4,2,8,5
"COG0085",14,15,15,13,14,15,16,15,24,14,12,19,11,14,19,21,17,12,15,19,18,18,12,16,12,20,20,12,16,21,19,11,14,12,22,14,18,10,14,12,27,25,14,16,28,18,21,25,16,18,25,16,13,26,18,8,17,19,10,13
"COG0086",19,15,15,14,13,21,25,16,18,10,11,18,17,22,14,16,27,11,12,16,15,17,12,10,10,25,13,31,15,17,13,17,25,18,16,10,12,9,17,12,15,30,12,16,19,12,14,14,10,8,19,17,16,12,17,18,25,13,14,13
"COG0087",4,0,5,2,3,5,3,2,5,5,7,4,1,2,0,2,1,1,7,8,2,4,2,2,4,5,5,5,8,1,3,2,4,5,1,3,4,2,2,3,6,4,2,6,1,4,4,4,6,4,5,4,6,3,4,4,5,2,5,1
"COG0088",2,2,6,2,8,1,4,1,5,6,5,4,4,4,4,7,2,3,3,3,5,5,4,3,2,4,4,5,8,4,1,2,4,4,1,6,3,4,3,1,3,4,1,1,3,3,3,2,5,2,3,3,3,5,2,3,2,2,3,2
"COG0089",1,1,1,0,2,2,4,2,5,2,0,0,0,4,2,1,2,2,2,2,8,2,1,2,3,1,0,0,3,2,3,3,1,2,3,3,5,5,0,2,1,1,3,2,1,0,4,0,4,4,0,4,3,2,1,1,1,2,3,3
"COG0090",2,1,2,0,2,2,3,3,1,4,2,1,1,8,3,0,2,4,5,6,3,4,4,5,1,1,2,9,5,6,1,1,3,1,0,2,1,2,1,0,1,3,1,2,2,0,2,0,0,1,0,0,1,0,1,1,0,3,2,1
"COG0091",4,2,2,1,2,2,3,1,2,3,5,2,0,2,1,2,2,1,2,1,3,4,0,4,1,0,3,2,2,4,0,4,2,2,1,3,0,1,2,2,2,2,4,3,2,1,4,4,4,2,2,4,5,7,2,1,5,1,5,0
"COG0092",5,3,4,4,4,2,0,4,1,2,1,2,2,3,4,1,1,3,4,4,1,3,3,2,1,3,6,5,1,1,1,3,6,4,7,1,2,2,1,2,4,6,3,4,3,1,3,1,4,5,3,1,3,4,2,3,4,6,2,0
"COG0093",3,3,1,0,1,0,4,2,3,0,4,2,1,1,1,2,1,4,4,3,2,5,0,3,2,2,3,5,3,0,3,1,5,1,3,3,1,0,0,5,3,3,4,0,0,3,0,4,1,1,1,2,3,2,2,1,0,6,4,1
"COG0094",5,3,7,2,5,2,5,3,3,8,6,1,2,3,0,4,4,3,6,3,0,3,2,2,1,11,5,0,0,2,2,6,5,3,2,2,0,3,1,3,2,4,3,4,3,2,3,4,2,3,3,4,2,2,2,6,2,6,3,4
"COG0095",0,2,1,1,1,1,0,1,1,0,2,1,1,1,0,1,0,1,2,0,0,0,0,2,1,0,1,4,0,5,3,1,0,0,1,3,1,4,1,4,1,1,0,1,1,1,0,1,2,5,1,1,0,0,4,2,0,1,3,2
"COG0096",2,1,1,1,3,3,3,1,1,5,1,2,0,5,2,1,3,1,8,4,0,1,3,4,3,4,3,2,3,1,1,2,2,1,0,2,3,2,1,2,1,0,2,2,0,1,3,2,4,2,1,1,3,3,1,1,5,2,2,1
"COG0097",5,3,0,3,5,3,4,4,2,3,4,2,3,5,1,4,6,3,3,6,3,5,0,4,5,5,5,3,4,1,4,4,2,3,3,1,2,1,2,4,5,7,1,0,3,3,0,2,4,5,0,1,3,3,1,6,4,3,4,2
"COG0098",2,4,2,1,1,3,5,2,3,4,3,5,1,5,3,2,6,2,2,2,2,4,2,3,4,4,3,6,3,1,1,7,4,2,4,7,0,6,1,2,0,5,5,2,2,4,1,2,3,3,4,5,4,1,5,5,3,4,2,1
"COG0099",3,2,1,4,1,1,4,1,3,1,1,0,1,8,2,3,1,3,0,4,3,1,1,4,3,1,2,1,1,3,1,2,2,2,3,2,4,1,1,1,3,3,0,3,0,0,1,0,3,3,1,2,1,1,3,2,1,1,2,1
"COG0100",1,1,1,1,3,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,3,1,0,4,1,1,2,1,1,1,2,4,4,1,0,1,0,1,2,3,0,3,5,3,2,2,3,3,5,1
"COG0101",4,1,1,2,1,1,3,1,0,2,1,1,1,3,1,2,1,0,3,1,0,2,3,2,1,0,4,1,2,0,1,5,2,1,4,7,2,2,3,6,5,1,3,6,8,6,7,8,3,8,3,0,4,8,8,6,4,4,5,3
"COG0102",3,2,1,2,5,3,0,2,2,3,5,2,1,4,5,3,1,0,3,1,2,2,1,5,0,5,2,2,3,1,3,0,3,3,4,1,0,2,3,1,4,2,3,3,4,6,2,0,0,3,4,5,4,5,1,7,2,0,5,5
"COG0103",0,1,3,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,3,3,0,4,3,3,2,3,3,0,2,3,2,1,0,2,0,2,2,3,2,3,1,8,0,3,4,0,5,2
"COG0104",1,5,5,6,6,6,2,7,4,6,8,5,2,4,10,1,7,6,8,13,7,10,2,7,5,4,7,11,8,4,8,7,14,9,8,8,6,4,7,5,8,4,13,4,7,9,4,4,4,10,7,6,7,8,6,10,6,5,1,3
"COG0105",2,0,2,0,2,0,2,1,1,0,0,2,0,0,1,4,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG0106",2,0,6,5,0,3,2,3,2,2,3,2,2,4,5,1,1,0,2,5,4,0,4,1,4,2,2,1,2,9,3,4,2,2,3,3,5,3,0,3,3,5,3,3,1,4,4,3,6,6,2,4,4,5,3,4,5,6,3,0
"COG0107",3,5,2,3,5,2,2,2,5,2,2,4,3,4,3,3,3,2,0,3,5,6,5,4,2,4,8,5,3,2,1,5,4,2,2,3,4,2,6,4,2,3,6,0,2,1,1,1,8,6,0,2,2,3,4,1,2,3,5,1
