"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG0033",0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0034",6,9,11,6,6,9,6,8,6,11,11,15,15,12,5,7,2,12,11,13,16,17,8,8,11,10,7,7,10,15,11,7,9,7,8,13,3,15,4,18,8,20,14,11,8,7,5,6,8,6,13,12,7,11,4,13,15,4,10,5
"COG0035",3,6,3,4,2,4,1,2,5,7,4,8,2,3,3,5,0,5,6,3,4,3,6,2,2,6,1,5,1,3,6,3,5,0,3,3,3,4,2,6,4,5,3,1,4,1,4,6,3,2,1,4,3,4,4,3,9,7,4,1
"COG0036",1,9,2,6,10,8,4,5,5,3,5,7,4,2,5,7,1,3,4,7,6,7,1,3,5,5,3,1,3,3,6,4,5,4,1,5,3,3,6,2,1,1,5,0,4,3,6,6,1,3,3,3,5,7,5,1,6,3,4,3
"COG0037",12,7,11,7,5,12,10,9,11,14,7,4,10,8,10,12,5,3,12,12,15,9,13,8,9,8,3,7,5,8,8,17,6,18,9,9,3,6,15,11,8,16,13,8,8,6,5,10,8,12,13,9,12,12,7,4,5,11,3,10
"COG0038",10,9,7,9,5,4,8,3,7,11,11,4,10,16,6,12,11,13,11,7,4,10,5,9,16,6,8,12,9,6,11,9,7,6,13,9,13,9,7,9,13,7,3,12,5,7,8,7,12,2,5,5,15,8,1,8,9,3,10,7
"COG0039",10,6,6,13,10,5,3,2,9,6,4,4,3,5,2,10,11,9,6,3,5,8,9,7,9,7,2,7,5,6,3,5,6,9,4,2,9,6,5,7,3,8,11,6,7,8,6,4,4,3,6,3,9,6,2,6,2,5,5,2
"COG0040",4,0,0,0,0,2,2,0,0,2,2,0,4,0,1,2,2,1,1,1,2,1,0,2,0,0,0,0,3,4,4,2,4,5,4,5,3,4,3,2,4,6,1,3,4,3,5,2,2,2,1,6,5,2,2,5,5,2,2,1
"COG0041",2,6,2,5,5,2,3,1,0,1,1,2,4,3,1,4,3,4,3,3,4,2,1,2,3,2,2,6,2,3,2,5,1,4,2,3,2,3,3,6,5,4,4,1,0,4,0,1,2,4,2,6,1,3,4,0,4,1,2,2
"COG0042",10,7,10,7,10,3,9,6,6,9,8,4,13,18,12,5,7,7,11,10,5,5,12,7,13,5,9,13,7,7,7,9,5,7,7,5,4,4,5,12,4,6,5,13,9,9,7,11,7,11,8,9,10,4,10,8,3,11,15,4
"COG0043",0,0,1,3,0,0,0,2,0,2,0,1,2,0,3,0,1,0,0,0,0,0,0,2,0,4,3,0,2,0,2,0,2,0,1,1,0,2,1,0,2,0,0,1,1,1,0,0,1,3,1,1,1,0,4,0,0,0,0,0
"COG0044",8,5,6,14,7,5,2,3,9,8,3,7,7,3,4,7,6,7,6,6,4,4,4,13,8,6,8,2,4,6,4,8,7,11,10,1,2,11,8,7,4,5,3,9,7,4,8,12,4,6,9,7,4,5,7,7,5,13,10,9
"COG0045",0,1,1,6,0,0,1,1,0,1,0,0,0,0,1,1,2,3,1,1,1,0,1,0,0,1,0,2,3,2,0,0,0,1,1,3,0,0,0,1,2,1,0,0,0,2,0,2,2,1,0,1,0,0,1,0,1,0,0,0
"COG0046",7,20,14,28,5,17,19,7,20,10,10,15,15,22,11,2,10,4,16,18,8,21,10,15,12,16,8,8,4,19,32,16,18,8,13,12,7,9,9,11,12,17,12,8,4,6,11,10,10,13,15,10,8,13,8,10,23,10,14,8
"COG0047",11,14,10,13,8,12,18,10,18,13,4,17,5,10,13,2,7,9,9,13,10,11,10,9,9,9,6,11,4,16,18,16,14,8,13,13,11,15,16,16,10,13,9,12,10,5,21,7,10,5,9,8,9,13,6,9,16,6,6,11
"COG0048",3,0,1,2,2,3,3,5,2,0,1,1,4,2,2,1,2,0,2,4,1,1,2,1,2,0,0,0,0,3,7,5,0,3,1,2,1,0,4,2,2,7,1,0,1,4,0,1,1,5,1,1,3,2,2,1,1,3,1,1
"COG0049",1,9,1,2,4,3,3,5,4,2,3,2,2,6,3,5,2,2,1,4,1,0,3,6,3,5,1,5,5,4,1,2,3,2,5,2,3,3,2,1,1,0,2,1,5,2,5,4,2,3,3,4,0,1,3,0,2,5,4,1
"COG0050",5,7,9,10,4,5,13,6,9,9,3,7,5,5,2,6,9,4,4,7,9,13,5,9,17,8,3,4,5,9,16,11,8,8,10,5,8,9,8,7,8,9,4,7,3,3,4,6,5,5,9,7,12,9,10,3,15,17,7,7
"COG0051",1,2,2,3,2,0,1,4,2,7,0,2,3,0,0,4,3,0,1,4,5,1,2,2,5,4,2,1,3,0,1,3,2,3,1,3,3,1,2,1,0,0,0,1,2,5,0,3,4,3,2,1,3,1,0,0,0,3,2,1
"COG0052",6,1,2,4,8,4,8,4,6,0,1,1,3,6,1,0,3,3,1,5,3,4,1,3,4,4,6,3,4,1,6,3,7,2,4,2,4,7,2,4,3,1,4,4,1,4,4,2,3,2,5,4,5,3,2,5,2,5,5,3
"COG0053",2,3,4,1,2,3,0,4,1,2,1,1,2,4,2,1,0,5,1,1,1,2,2,2,1,2,3,2,0,4,0,3,7,5,10,4,1,2,4,3,2,5,5,1,3,4,2,6,3,13,2,4,5,6,2,3,3,9,6,2
"COG0054",3,1,2,2,8,2,1,0,2,4,2,0,2,0,3,1,1,2,2,3,1,4,3,2,1,3,1,2,0,3,1,1,1,3,3,0,2,1,2,1,0,4,4,1,2,2,2,0,1,4,0,1,6,1,3,2,4,2,1,0
"COG0055",8,5,3,3,9,10,13,8,6,5,5,3,10,11,7,4,6,4,10,13,4,5,2,4,3,7,3,8,10,8,9,9,6,9,13,2,9,5,7,5,4,9,6,4,1,5,4,10,13,3,11,9,6,4,7,5,4,3,5,7
"COG0056",7,3,11,9,12,6,11,9,8,7,8,9,12,3,11,7,5,5,2,9,5,10,11,7,4,8,5,3,5,7,4,9,7,13,9,7,12,4,12,9,4,8,7,7,2,5,11,11,3,9,11,8,11,6,5,8,7,9,12,3
"COG0057",3,5,8,1,2,7,7,4,8,4,3,3,3,8,5,4,5,4,6,5,6,6,6,12,11,4,2,5,0,6,6,8,13,6,4,3,6,2,4,3,4,6,5,7,9,1,8,4,5,6,7,4,3,7,5,4,4,7,8,4
"COG0058",16,16,10,14,21,15,14,16,10,14,10,31,13,16,11,12,18,9,10,21,13,10,10,10,16,15,7,7,7,15,3,8,5,2,7,5,2,7,3,2,6,3,3,3,2,2,6,6,4,6,4,6,9,2,3,6,4,4,2,6
"COG0059",2,2,2,2,1,3,1,1,2,0,1,1,1,3,2,0,1,0,0,3,2,2,0,0,1,0,3,0,1,2,3,4,3,7,7,5,5,3,9,5,9,4,3,2,5,4,8,5,3,3,4,4,7,3,3,6,7,3,2,3
"COG0060",12,9,8,15,10,11,18,10,12,14,10,13,10,10,5,4,12,7,8,14,13,11,10,12,18,15,9,8,6,10,16,10,12,10,9,15,8,16,14,17,11,18,15,13,14,9,11,7,10,21,19,11,13,16,8,13,16,16,6,27
"COG0061",6,3,6,3,1,5,4,1,5,5,3,8,3,2,4,3,3,6,3,3,1,5,1,3,8,4,5,5,3,6,5,2,7,5,5,2,1,3,1,3,2,5,6,3,2,5,7,7,4,6,2,5,2,4,2,2,3,3,3,3
"COG0062",4,3,3,4,6,2,1,5,5,3,4,6,5,4,3,1,4,5,2,6,8,6,1,6,7,1,4,7,3,4,5,4,3,8,4,4,7,10,9,5,6,16,5,4,2,2,2,4,2,2,5,3,6,8,4,10,7,3,5,4
"COG0063",2,9,1,9,4,2,9,5,5,6,6,10,9,5,5,3,8,7,3,8,7,5,2,6,5,4,1,7,2,5,4,3,1,4,1,2,3,1,3,3,3,4,1,4,1,1,1,0,1,0,0,3,3,2,1,1,4,2,3,2
"COG0064",2,4,3,5,4,0,2,2,0,0,0,4,1,6,0,2,1,0,2,3,8,3,2,4,8,3,1,0,1,2,3,5,2,4,2,2,1,3,4,2,2,1,1,2,1,0,1,2,0,3,4,0,2,2,0,1,1,9,4,2
"COG0065",9,7,9,8,6,6,8,3,5,2,5,6,2,7,7,4,6,5,7,5,5,2,8,3,9,5,7,9,1,4,4,2,7,10,5,6,5,6,5,8,6,6,5,0,3,6,6,8,7,4,6,5,6,3,6,1,9,3,8,16
"COG0066",2,3,1,6,4,2,1,1,1,3,6,4,3,1,2,3,3,4,5,1,5,7,3,3,6,2,2,3,2,2,5,6,1,1,2,3,3,4,1,2,1,0,0,4,2,2,6,5,4,2,3,3,5,2,0,0,0,2,0,1
"COG0067",10,8,7,17,14,22,19,11,21,5,8,9,5,4,8,7,12,10,9,9,7,18,10,8,18,10,2,9,7,12,5,2,0,9,4,3,3,0,5,0,3,1,2,7,4,3,5,2,3,1,5,0,2,3,2,6,4,1,10,5
"COG0068",0,1,0,8,0,1,0,2,0,1,1,0,0,2,3,1,3,0,2,0,0,0,1,1,3,2,1,1,1,0,0,1,3,1,1,1,0,2,3,1,3,0,0,0,0,1,0,3,1,2,0,2,1,0,1,0,1,0,1,1
"COG0069",5,14,6,12,21,15,13,3,19,9,6,5,12,5,8,3,18,11,5,14,5,17,10,9,15,11,7,10,4,15,19,12,8,10,16,5,12,7,17,6,7,12,7,12,8,9,13,9,9,9,11,6,5,11,5,19,15,4,10,13
"COG0070",5,11,9,12,10,12,11,11,13,7,12,6,15,5,8,8,8,4,6,12,8,10,5,7,11,3,9,8,9,9,22,7,9,11,15,8,13,7,11,7,10,9,4,8,3,9,13,8,9,1,8,8,4,9,3,16,17,9,6,10
"COG0071",2,7,2,2,3,7,1,2,4,0,4,3,3,0,7,3,4,2,5,5,8,6,0,5,4,2,1,6,8,1,2,3,8,2,4,5,5,5,4,6,5,6,5,3,3,3,5,3,2,2,6,1,4,6,4,0,3,4,1,2
"COG0072",10,6,5,15,7,14,16,11,11,6,4,8,4,14,10,7,6,10,7,4,13,2,9,7,16,14,5,9,6,13,12,9,5,14,15,8,6,9,10,9,10,8,8,11,8,2,5,9,10,9,14,8,5,4,2,5,11,18,12,3
"COG0073",14,20,13,25,19,17,18,25,16,13,9,19,13,17,16,10,15,10,18,19,14,30,17,19,14,19,8,22,6,21,27,25,13,22,28,16,15,9,26,16,14,23,15,11,5,10,18,14,14,19,19,18,7,17,8,19,21,19,14,18
"COG0074",1,1,1,8,0,0,2,1,1,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,2,2,2,2,0,0,4,2,1,2,0,0,1,2,0,1,0,0,3,2,0,1,0,2,1,1,0,0,5,0,0,1,0,0
"COG0075",3,5,5,3,1,2,0,3,0,3,2,0,3,3,0,3,2,2,2,5,2,1,4,4,0,5,2,2,3,5,3,1,2,10,4,2,3,6,3,7,2,2,1,2,2,3,3,1,2,3,1,5,4,5,2,5,3,2,2,3
"COG0076",4,2,3,0,0,2,1,1,2,2,7,0,2,2,4,2,3,0,1,0,2,1,5,3,0,2,0,3,2,1,0,1,2,1,2,1,6,4,2,4,1,0,0,2,8,4,1,1,1,1,2,4,5,2,3,0,3,0,1,3
"COG0077",6,4,2,8,2,6,5,3,4,0,4,3,3,9,2,4,5,2,2,3,2,3,8,9,6,3,2,3,3,7,6,3,4,3,5,4,5,4,3,2,3,6,4,4,5,5,5,6,1,5,2,2,2,8,4,5,5,5,4,2
"COG0078",8,8,9,5,6,3,4,5,7,5,8,6,3,5,5,2,5,3,5,4,7,1,1,11,1,5,2,3,2,5,6,1,6,12,9,3,6,1,2,6,4,9,4,3,3,3,7,6,5,5,8,6,4,6,10,1,5,3,5,4
"COG0079",5,2,5,1,1,6,3,5,1,3,6,3,4,1,1,5,1,4,5,5,5,4,1,1,3,3,3,1,1,5,3,10,9,11,14,10,9,9,10,14,9,8,10,11,9,10,3,9,8,6,14,9,13,13,3,7,4,7,14,8
"COG0080",2,4,3,4,4,0,4,3,2,2,2,1,0,3,1,3,5,5,3,3,2,1,3,2,1,2,2,4,6,2,3,5,3,3,4,1,2,2,2,0,2,5,3,0,2,1,1,3,4,6,2,4,1,5,3,4,1,3,4,1
"COG0081",2,2,4,2,5,6,4,5,1,1,1,5,2,3,7,4,4,3,0,5,4,4,8,7,5,6,3,4,5,3,4,3,1,6,5,2,3,3,6,2,1,6,3,5,3,4,3,1,6,4,5,4,3,3,3,4,4,4,2,1
"COG0082",2,1,4,4,6,2,5,6,2,6,5,4,2,4,8,5,5,6,3,1,1,3,3,5,6,4,2,4,2,3,4,6,3,3,11,4,2,5,0,9,0,2,2,5,7,5,6,4,1,3,5,6,0,3,3,3,2,2,4,6
"COG0083",1,0,0,3,1,0,2,0,0,1,0,0,1,3,1,0,3,0,3,0,0,0,0,2,2,0,1,1,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1
"COG0084",3,7,9,5,6,2,5,13,3,7,10,7,5,6,5,11,5,5,6,6,6,4,5,3,5,12,4,5,7,6,3,5,5,9,7,7,12,7,5,6,5,5,5,7,2,7,8,4,8,6,8,4,7,5,4,6,1,8,7,6
"COG0085",12,15,19,26,20,19,16,13,19,19,8,15,11,17,9,14,24,14,16,18,18,17,12,25,11,17,7,12,23,12,16,7,21,21,16,13,19,16,21,21,12,20,26,22,13,13,15,16,9,23,20,20,18,17,7,21,25,26,16,13
"COG0086",10,10,13,11,12,17,18,24,31,13,10,13,12,31,13,9,20,15,12,23,19,23,16,20,14,17,9,12,5,28,25,26,11,16,18,17,18,16,17,8,19,25,18,12,5,15,20,12,13,21,20,17,13,12,6,21,22,19,23,26
"COG0087",4,5,5,2,3,4,3,6,4,3,3,3,2,5,7,2,2,1,3,8,4,1,3,7,2,4,2,5,1,6,3,2,3,3,3,5,5,7,3,2,4,7,7,1,5,2,4,2,2,4,3,2,5,4,1,2,5,5,4,1
"COG0088",4,3,6,3,5,5,7,5,5,2,5,7,1,6,2,5,5,5,8,5,4,4,4,5,5,4,2,1,6,4,0,2,3,1,1,0,0,3,1,2,0,1,2,0,1,1,0,0,1,2,1,0,1,1,2,1,2,2,2,1
"COG0089",2,2,1,0,1,1,2,3,1,1,3,2,3,0,4,2,0,1,2,4,1,1,2,3,2,2,0,0,1,1,1,2,2,2,2,3,2,4,2,2,0,4,3,0,1,1,3,4,2,1,1,2,1,3,2,2,2,4,0,2
"COG0090",4,3,4,2,7,5,4,10,4,3,4,3,3,4,3,3,2,4,2,3,5,1,4,3,5,3,1,4,4,4,4,2,9,7,2,2,2,3,4,5,3,6,4,1,4,2,7,7,5,2,3,2,2,2,4,3,5,6,6,5
"COG0091",3,3,2,3,3,5,2,5,2,1,1,0,2,0,2,1,2,2,3,3,5,5,3,2,1,6,2,3,3,1,4,5,4,5,2,3,4,2,3,5,2,2,4,2,2,4,6,4,2,4,2,2,1,3,4,1,5,5,1,1
"COG0092",2,3,2,2,2,2,5,7,2,3,2,2,4,6,2,5,4,3,1,7,8,5,3,6,2,4,3,1,2,0,6,6,5,3,5,3,7,4,3,0,4,4,3,4,2,1,5,5,4,4,4,2,1,4,1,2,4,3,2,4
"COG0093",2,5,1,3,4,0,1,4,3,0,0,5,4,2,2,2,1,1,3,2,3,3,0,5,3,1,2,3,3,3,4,1,3,2,3,3,0,1,2,0,2,2,3,3,1,1,1,4,0,5,2,4,3,2,0,1,2,1,1,1
"COG0094",3,4,2,7,5,2,5,8,2,2,1,1,5,1,3,5,0,4,3,1,6,3,4,4,4,3,3,5,5,3,4,3,7,3,3,3,2,5,6,2,2,2,4,2,1,3,5,6,3,5,2,4,0,3,3,1,2,3,3,0
"COG0095",1,1,1,4,0,0,0,1,0,1,3,0,0,3,0,1,2,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,0,2,0,1,0,2,3,0,1,0,3,2,0,0,0,2,3,0,2,1,0,0,1,0,0,2,0,2
"COG0096",4,4,4,3,6,2,3,4,2,4,0,1,2,3,4,2,0,4,2,3,7,2,1,4,3,3,5,2,4,6,4,1,3,1,3,1,0,3,2,1,0,2,2,2,2,0,0,1,5,0,0,2,0,4,1,2,3,3,4,2
"COG0097",0,3,0,1,3,2,1,6,0,1,0,1,0,1,1,1,4,1,0,2,2,1,2,0,1,0,0,3,0,2,1,3,4,2,6,6,2,3,3,4,5,5,3,3,3,3,3,7,4,4,6,5,3,1,2,4,3,3,0,4
"COG0098",2,1,3,5,4,3,3,2,1,4,4,1,4,4,0,3,2,3,3,3,1,1,4,3,2,2,1,2,1,3,4,6,2,5,4,1,6,4,4,2,2,9,1,1,1,0,3,2,3,4,6,6,2,1,2,2,2,2,4,5
"COG0099",4,0,3,3,4,3,1,6,0,5,3,2,1,4,2,2,4,2,1,0,3,2,1,1,4,1,1,7,2,0,0,1,1,3,1,0,2,1,0,1,0,2,1,2,0,1,1,1,0,1,2,1,1,3,0,2,3,1,0,1
"COG0100",1,0,1,2,1,3,0,4,3,3,0,1,0,3,2,1,0,2,1,3,3,5,2,3,2,1,1,3,1,2,2,3,1,0,2,1,1,2,4,1,1,1,2,1,0,2,5,6,3,2,2,1,2,2,2,2,3,2,3,5
"COG0101",4,10,6,5,3,3,4,8,4,4,1,9,5,4,2,4,2,3,9,4,6,2,4,9,5,6,7,3,4,4,3,4,7,4,2,3,5,2,6,4,2,5,3,6,2,6,3,7,2,8,5,5,1,6,8,5,6,8,6,4
"COG0102",1,0,4,1,4,3,2,2,0,3,1,0,0,1,1,4,5,2,2,4,1,1,4,2,7,1,0,4,2,1,5,3,1,1,4,0,3,3,1,1,2,1,2,1,6,4,3,1,3,4,6,4,2,3,1,3,5,4,2,1
"COG0103",1,3,1,4,2,5,0,4,2,0,1,6,2,2,4,1,1,3,1,1,1,2,0,3,2,1,1,2,2,4,1,4,2,6,2,2,1,2,3,2,3,4,3,4,1,1,4,4,1,3,3,2,1,0,2,2,3,0,1,2
"COG0104",4,8,7,5,4,7,9,7,12,3,5,5,5,6,7,4,7,6,10,9,6,6,9,7,8,4,2,7,4,5,4,9,7,6,7,3,5,9,5,4,4,5,3,6,4,2,8,1,7,5,7,7,4,9,4,3,13,11,7,5
"COG0105",0,2,3,1,1,1,2,1,1,3,0,0,1,1,0,4,2,2,0,1,1,0,1,0,2,0,0,0,2,0,4,1,1,0,2,0,1,0,1,0,3,2,1,1,0,1,1,0,1,0,2,1,3,0,0,1,1,1,0,1
"COG0106",4,3,3,4,3,6,4,3,4,1,2,4,4,2,8,1,6,1,2,0,2,3,5,3,4,7,3,2,1,3,1,0,3,5,3,5,4,1,3,2,3,4,3,5,2,1,1,6,4,0,4,6,3,4,0,2,3,2,2,3
"COG0107",0,3,0,3,4,3,0,2,5,4,4,0,3,2,2,3,3,2,5,2,4,3,4,1,8,4,1,2,1,5,5,3,2,4,3,4,0,2,4,4,2,5,4,2,2,4,2,3,4,2,3,5,1,6,2,2,7,4,3,3
