"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG0013",12,7,15,14,8,14,9,11,3,13,5,12,7,17,10,10,13,10,9,13,11,12,15,6,7,10,10,12,14,7,6,9,8,10,11,8,11,26,12,17,7,4,7,20,11,9,10,13,14,10,14,10,9,15,8,8,11,14,7,7
"COG0014",7,3,8,0,1,2,6,6,1,4,6,6,5,3,3,8,6,7,4,3,9,3,3,5,6,10,8,8,6,5,3,5,6,5,10,8,4,4,3,3,8,3,3,6,4,3,4,3,2,5,6,10,3,5,5,2,7,5,2,10
"COG0015",8,6,7,1,6,4,10,6,4,9,6,7,3,10,6,5,1,8,5,8,2,5,4,8,6,1,9,4,6,7,4,9,10,3,7,6,5,8,4,14,9,6,7,3,6,6,5,4,9,5,11,10,2,6,9,8,8,6,5,9
"COG0016",9,3,3,6,4,4,5,4,2,9,2,6,5,9,4,4,5,2,8,4,2,5,4,6,11,6,5,6,4,2,2,0,1,1,2,2,2,3,1,1,1,3,1,0,1,2,2,0,3,0,2,2,0,1,3,1,1,0,2,0
"COG0017",5,9,9,7,12,13,7,4,5,3,6,7,5,4,7,9,9,6,3,5,9,5,10,10,6,5,6,5,7,7,3,6,8,7,2,8,4,12,7,3,9,7,7,4,7,11,2,4,8,7,13,2,7,9,3,7,3,3,9,7
"COG0018",14,9,8,8,11,14,7,8,4,10,10,8,4,8,5,13,10,6,7,4,15,5,5,9,7,8,11,12,11,7,9,10,10,6,4,9,17,9,11,10,12,6,8,8,3,6,9,6,9,9,3,6,12,3,9,9,9,10,8,9
"COG0019",1,4,3,2,4,3,5,2,2,2,7,3,2,4,3,5,1,1,3,3,2,2,4,2,3,5,4,5,0,3,8,10,12,6,12,14,11,14,10,8,9,11,13,7,7,7,11,11,7,8,9,7,8,6,19,11,5,5,4,11
"COG0020",3,3,2,4,6,2,3,4,1,4,4,2,4,5,4,4,5,5,6,2,3,4,2,5,2,1,1,4,4,2,4,3,6,3,5,4,4,4,6,4,9,2,4,4,2,1,0,6,4,3,5,4,5,6,5,5,6,9,7,4
"COG0021",5,5,3,6,7,6,3,5,8,6,11,6,2,3,4,2,6,1,2,6,9,12,3,2,2,8,6,3,2,6,2,4,15,13,9,5,6,8,3,5,5,5,1,4,2,5,4,1,5,5,8,5,4,2,5,7,11,3,5,7
"COG0022",1,1,0,3,0,0,1,0,0,1,2,0,0,0,10,3,0,1,0,2,1,0,2,1,3,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,6,1,2,2,1,5,1,0,0,0,2,0,2,0,0,0,0,2,2
"COG0023",1,1,2,0,2,0,0,2,1,2,0,3,3,1,0,1,1,2,1,1,1,0,0,1,1,2,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,2,0,1,2,1,2,0,0,0,2,0,0,1,4
"COG0024",8,4,11,6,6,8,10,9,0,3,10,10,6,3,5,4,10,5,12,6,4,6,3,10,9,6,3,3,4,10,4,9,7,6,9,4,9,10,9,11,6,12,7,6,12,6,7,4,9,3,7,11,4,4,5,12,11,9,6,10
"COG0025",2,0,5,0,1,0,5,1,9,1,0,0,1,1,1,1,1,2,0,1,1,11,0,1,3,1,2,2,0,2,1,3,0,1,1,0,4,2,1,0,1,2,2,0,1,0,0,0,1,0,0,1,1,0,2,3,5,6,2,0
"COG0026",0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,4,0,0
"COG0027",0,1,1,2,3,1,2,2,1,2,2,5,6,3,3,1,2,3,5,2,1,5,2,3,4,1,3,2,0,3,3,2,2,3,1,2,1,5,2,4,1,1,1,5,3,0,2,0,0,2,4,3,3,3,7,3,0,2,6,0
"COG0028",14,15,7,11,7,18,12,14,17,11,13,20,14,7,6,11,6,14,12,7,17,19,16,14,12,15,11,11,8,15,13,9,7,9,16,19,8,15,18,5,10,8,8,10,16,17,10,11,7,18,10,7,10,6,9,18,7,14,11,16
"COG0029",7,5,5,6,7,6,6,4,3,3,7,9,4,4,7,8,3,4,4,5,6,3,4,8,4,1,7,4,2,2,4,2,6,5,2,7,6,3,7,12,6,3,9,7,10,1,3,6,5,9,5,5,5,2,14,5,5,6,3,3
"COG0030",8,5,2,12,8,6,6,7,5,10,15,9,7,5,7,8,5,3,13,4,4,12,6,5,7,5,12,2,8,5,10,6,11,4,6,3,6,10,6,2,7,6,3,3,5,8,5,8,9,6,4,2,10,9,5,4,9,11,9,5
"COG0031",7,6,8,3,8,6,9,6,5,4,6,4,2,8,4,12,4,8,6,4,6,7,4,7,6,6,6,10,5,6,3,6,3,5,9,9,3,5,10,1,1,5,3,6,6,3,5,9,4,7,6,3,6,7,7,9,5,10,6,9
"COG0033",0,0,0,0,0,0,5,0,3,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0034",8,11,6,4,7,7,7,8,4,7,12,11,8,13,7,6,14,5,8,12,7,10,7,17,5,17,7,6,9,8,16,8,5,3,12,8,9,5,11,14,12,9,10,11,5,14,8,2,8,7,15,10,10,11,8,9,9,18,9,10
"COG0035",4,3,3,1,4,3,5,3,0,3,3,6,3,3,3,2,4,8,6,4,6,5,2,2,3,4,4,3,2,7,3,7,3,5,4,1,3,4,3,6,3,4,1,4,6,4,5,5,2,7,8,11,3,6,3,6,5,5,2,8
"COG0036",3,5,7,3,1,4,7,4,7,8,4,2,4,3,1,3,1,4,3,6,2,6,5,3,8,2,6,4,7,4,4,1,15,4,2,5,4,4,1,8,5,1,0,1,3,2,4,2,4,1,5,1,4,3,0,6,7,3,3,3
"COG0037",11,8,7,10,4,8,9,9,6,12,6,10,11,6,8,19,16,6,9,11,8,10,7,11,14,14,8,13,12,9,8,11,8,9,7,17,16,8,6,6,8,13,11,10,6,7,5,8,11,7,9,6,10,7,10,15,2,9,19,11
"COG0038",8,9,7,5,6,7,12,13,9,10,5,10,8,4,4,6,11,6,8,10,10,12,3,5,8,5,5,13,6,13,4,7,6,15,10,7,5,8,18,9,9,11,2,9,15,9,11,5,6,7,11,12,9,9,4,9,7,11,10,7
"COG0039",10,4,9,5,9,3,11,8,8,4,4,8,10,1,6,5,8,8,8,8,6,9,8,3,12,6,7,8,7,6,4,11,8,2,18,7,10,3,8,8,6,9,8,3,8,5,6,6,5,10,7,6,7,7,5,9,7,9,8,7
"COG0040",6,4,5,3,1,7,7,2,1,6,4,2,1,3,6,1,2,3,4,3,2,4,1,1,2,6,8,5,2,2,6,1,1,0,2,0,3,3,6,4,4,3,3,4,4,1,4,4,4,1,3,6,4,2,2,9,2,3,5,2
"COG0041",2,3,3,1,4,3,0,3,3,2,2,3,4,2,1,3,2,2,1,3,6,2,2,3,5,4,3,5,3,2,4,3,3,0,5,4,4,2,3,2,2,0,5,3,5,5,3,0,2,2,2,2,3,6,3,0,2,2,3,2
"COG0042",0,4,5,4,8,5,2,0,2,2,3,3,3,0,3,1,1,3,5,1,0,3,7,4,2,5,0,1,2,2,5,11,3,9,3,7,15,9,9,2,5,2,6,6,9,5,11,14,10,7,5,12,11,6,7,7,7,5,5,10
"COG0043",1,2,1,1,0,2,0,2,5,1,0,2,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,3,0,1,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1
"COG0044",5,4,6,3,3,4,11,8,10,6,5,6,5,13,6,6,8,7,7,3,7,6,7,4,7,6,3,6,4,7,5,7,5,8,11,11,7,4,6,1,5,7,6,6,5,3,6,6,9,8,4,5,4,9,6,8,11,10,7,8
"COG0045",1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,1,0,0,1,4,0,0,1,0,0,0,1,3,0,0,0,3,6,0,4,0,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,0,2,1,2,0,0,0
"COG0046",19,14,16,7,14,14,23,11,8,13,12,9,11,7,6,17,28,11,12,13,18,9,8,8,18,16,10,12,20,13,12,18,17,7,9,7,10,14,10,19,12,15,10,13,10,12,11,3,11,16,17,13,10,12,9,11,7,20,15,15
"COG0047",13,10,17,6,8,10,11,12,6,11,13,6,12,9,5,9,9,9,8,13,10,9,5,19,6,14,7,13,9,16,14,17,7,6,16,14,5,16,10,20,13,5,10,10,13,11,9,13,10,9,16,9,12,12,14,11,13,4,16,7
"COG0048",1,2,1,7,0,1,4,0,1,1,3,5,1,2,2,2,3,1,0,1,2,5,2,1,1,3,4,1,0,1,3,0,2,4,3,2,3,0,1,3,1,3,0,2,3,3,0,2,4,7,4,0,0,3,4,1,0,3,3,1
"COG0049",2,2,4,6,1,2,8,4,5,0,4,5,3,1,8,7,5,3,2,1,3,2,5,4,3,0,1,0,2,2,7,6,3,2,4,2,1,4,6,1,4,2,1,5,1,3,3,4,2,2,1,4,4,4,0,3,1,5,4,3
"COG0050",5,1,3,2,0,3,1,4,2,0,2,1,2,2,1,1,1,3,1,0,4,3,2,2,3,2,2,1,2,1,12,9,8,9,5,5,9,13,3,5,6,9,4,11,6,7,9,3,9,11,7,4,8,7,8,6,7,8,4,4
"COG0051",2,2,1,3,0,1,4,3,5,1,1,4,1,2,1,3,3,3,0,3,2,4,3,3,2,4,8,1,0,3,2,4,1,2,5,0,0,3,0,0,0,0,5,3,1,3,1,3,4,4,2,1,3,4,5,2,4,1,1,2
"COG0052",6,2,8,2,2,2,4,1,2,3,5,4,6,3,2,3,3,4,5,3,1,4,3,6,4,6,2,3,3,5,3,4,6,3,4,3,5,9,4,7,6,4,0,1,2,9,2,4,3,2,5,4,3,3,3,5,5,1,3,3
"COG0053",1,6,9,13,6,5,4,9,8,7,6,8,9,12,5,7,2,5,4,5,1,3,8,5,4,4,6,5,7,4,3,5,2,5,3,3,7,6,4,4,4,5,7,3,6,1,2,3,2,3,7,4,5,8,6,7,3,2,3,5
"COG0054",6,1,4,0,1,3,0,1,2,1,2,2,6,0,2,1,1,1,1,2,2,0,5,1,0,4,1,0,5,3,3,4,5,2,1,2,5,3,1,3,2,1,0,3,2,1,2,3,2,2,3,1,2,5,3,2,2,1,5,5
"COG0055",3,3,1,1,1,5,2,2,3,3,5,5,6,1,3,4,2,3,2,0,2,4,1,4,3,3,2,3,0,1,5,9,9,5,11,6,9,8,3,7,7,5,7,5,6,7,7,7,5,9,5,5,9,11,7,5,5,10,7,5
"COG0056",8,8,11,8,8,7,8,5,4,6,9,8,8,6,4,10,7,8,5,11,9,10,9,12,17,7,7,12,10,3,3,11,10,6,14,10,9,5,6,4,6,4,6,7,6,3,4,7,8,4,5,4,10,13,8,9,7,9,9,2
"COG0057",9,8,8,7,7,4,4,6,11,7,9,2,5,6,5,4,3,7,4,5,5,6,2,9,5,6,7,4,7,5,5,6,5,7,4,5,2,6,6,8,5,2,1,3,7,4,3,4,9,5,4,4,5,4,7,3,4,10,4,3
"COG0058",17,16,9,10,14,15,22,13,12,16,8,14,11,22,13,23,19,14,10,15,14,13,12,19,10,12,22,16,19,13,16,11,21,13,17,12,13,24,8,14,21,9,22,13,7,15,11,17,15,11,11,11,14,19,13,22,18,12,14,6
"COG0059",5,6,3,5,3,3,6,3,4,1,5,5,6,5,8,6,6,2,9,5,9,7,4,1,7,2,8,7,6,5,5,5,2,8,11,5,6,10,4,5,0,5,4,5,2,4,4,6,3,4,2,4,5,5,7,4,6,4,4,4
"COG0060",8,16,13,21,16,19,14,13,9,16,11,10,16,18,6,22,14,10,8,8,7,8,15,6,22,13,10,13,9,10,15,16,9,13,4,16,13,17,7,7,14,7,22,11,9,19,10,12,21,17,17,10,6,18,15,14,11,10,11,11
"COG0061",1,2,4,4,6,4,2,6,4,5,7,2,2,2,3,3,3,4,3,2,3,6,3,1,5,4,4,7,4,5,1,4,3,0,3,4,4,0,5,3,4,1,2,2,1,3,4,5,2,2,2,6,7,4,4,3,6,4,4,1
"COG0062",2,1,4,0,2,2,1,2,2,4,8,3,5,4,2,3,6,2,6,4,5,3,2,4,3,9,5,2,2,1,5,4,3,4,7,7,2,2,3,7,4,9,6,8,6,4,5,2,5,2,9,5,7,5,2,4,2,3,2,1
"COG0063",3,1,6,3,6,3,3,6,3,4,5,6,4,8,2,5,0,7,4,5,6,4,2,8,4,6,5,3,5,3,6,1,4,4,5,6,3,4,8,1,7,4,2,4,1,3,3,4,8,9,5,8,6,9,2,6,10,4,1,5
"COG0064",3,7,4,5,0,1,3,1,1,6,0,2,1,7,0,3,3,0,0,1,1,4,0,4,0,5,5,0,5,3,0,4,4,2,6,3,1,4,1,0,0,2,5,2,0,1,1,5,8,3,2,0,0,4,1,0,4,4,1,1
"COG0065",6,9,5,3,2,6,8,7,3,3,8,9,4,10,4,7,7,3,7,8,2,10,10,5,8,6,6,7,5,5,5,5,6,3,4,7,6,4,4,3,8,6,7,6,7,6,8,5,5,6,3,3,2,6,1,3,3,10,7,3
"COG0066",3,2,4,1,1,5,6,4,2,1,2,1,0,2,1,1,6,3,1,1,2,4,3,1,4,2,2,1,2,0,3,2,3,0,11,2,2,0,2,5,2,1,6,1,1,2,5,0,3,2,3,2,3,5,2,6,4,1,3,4
"COG0067",14,12,11,6,9,6,11,9,10,7,17,7,6,7,5,13,13,10,4,15,6,12,5,16,8,11,7,13,8,2,15,14,10,11,13,11,7,11,14,13,5,9,8,14,13,10,7,15,16,8,14,11,10,11,7,15,13,13,3,4
"COG0068",1,0,0,2,0,0,6,0,2,1,1,2,0,3,0,0,1,1,2,1,1,1,2,0,2,1,1,0,2,3,0,1,6,8,6,1,2,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,2,2,2,1,5,6,0,0
"COG0069",11,12,10,4,5,14,13,13,5,13,14,9,11,9,7,16,16,12,6,9,3,8,9,12,14,12,7,6,10,13,18,9,5,3,7,11,8,12,17,18,16,13,16,9,6,11,8,12,15,10,6,13,7,14,12,9,8,9,9,8
"COG0070",6,5,7,7,11,5,18,5,3,4,7,6,7,16,1,12,17,6,2,10,4,18,4,12,7,6,8,9,10,6,18,11,12,6,9,10,8,9,12,14,13,10,9,9,12,8,7,8,20,7,12,8,8,11,13,11,6,10,3,6
"COG0071",5,6,6,3,5,5,3,4,4,7,6,1,5,2,3,4,0,2,4,1,4,2,7,4,5,2,0,4,2,1,2,5,6,2,2,2,9,8,3,4,5,4,5,1,3,2,0,2,4,6,6,3,3,5,6,5,9,2,6,8
"COG0072",12,8,7,12,7,7,13,6,5,13,16,5,4,14,6,11,9,5,1,7,10,11,10,4,8,7,9,11,9,12,9,17,11,3,8,6,5,10,9,13,6,9,10,10,3,16,9,1,4,8,11,6,7,12,9,8,8,11,9,5
"COG0073",19,8,19,16,9,11,14,11,7,27,18,16,16,23,13,29,25,15,8,11,6,12,18,16,16,15,14,10,22,16,16,14,30,17,15,16,10,24,16,18,14,12,21,15,17,24,8,13,13,15,16,16,10,17,19,16,21,22,14,6
"COG0074",0,0,1,1,1,0,2,0,12,0,0,2,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,2,3,7,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,3,2,0,0
"COG0075",2,0,4,1,3,3,3,6,0,1,6,3,3,5,4,1,4,1,1,3,0,0,3,2,1,2,0,6,3,6,7,2,5,3,4,4,8,3,2,1,3,7,0,2,2,0,2,0,1,2,9,2,1,1,2,4,2,2,3,5
"COG0076",3,1,0,3,3,2,0,1,4,0,0,4,1,2,4,3,2,4,4,7,1,3,4,0,2,2,0,1,0,2,0,0,0,3,0,4,5,0,3,1,0,3,0,6,1,3,2,2,0,3,1,8,3,1,2,1,2,0,3,7
"COG0077",3,3,6,1,2,4,2,2,5,2,1,3,1,6,1,3,1,3,1,4,5,5,5,3,5,4,7,3,7,6,3,7,5,4,5,5,5,5,1,2,2,5,3,2,2,4,2,7,3,1,2,2,3,5,1,8,3,3,7,5
"COG0078",3,4,5,6,5,6,8,10,12,8,4,3,5,3,2,5,10,4,4,3,4,11,0,4,6,5,6,9,10,4,6,4,8,8,10,5,7,7,6,5,6,2,8,3,1,5,4,7,8,9,1,3,8,2,7,6,6,3,2,3
"COG0079",16,11,6,5,6,10,10,17,4,11,9,12,8,13,12,7,8,12,9,9,9,15,10,9,12,12,12,8,7,12,7,13,7,4,10,8,7,9,15,6,9,16,8,11,11,13,9,13,14,10,6,7,9,5,6,10,8,7,15,10
"COG0080",1,4,0,4,3,1,3,1,2,5,2,3,4,0,1,5,1,0,1,1,3,4,1,3,2,1,4,1,1,2,2,0,0,1,4,4,2,3,0,3,6,2,2,0,2,2,2,2,3,3,0,1,1,1,1,4,3,4,5,4
"COG0081",1,2,5,3,4,2,4,2,3,9,2,2,4,1,3,4,3,4,3,6,3,5,3,2,9,3,2,5,5,6,3,4,1,5,8,3,9,1,3,3,4,3,5,5,2,3,3,4,7,3,5,2,6,6,2,4,3,6,3,4
"COG0082",4,7,6,2,3,6,6,6,4,3,4,7,5,3,9,7,2,3,5,4,10,6,6,3,7,5,2,3,3,4,4,2,5,0,7,5,3,5,4,2,4,1,1,1,2,2,6,3,3,3,4,8,3,3,3,4,2,3,3,2
"COG0083",1,0,1,1,0,3,5,0,2,0,0,1,0,0,0,3,1,1,0,0,4,6,0,0,3,0,0,1,1,1,0,0,0,3,3,1,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0
"COG0084",3,5,6,7,3,3,5,9,3,4,7,9,5,3,6,11,4,4,8,5,8,4,4,4,7,7,3,2,4,4,6,6,3,4,10,8,6,2,6,2,5,4,3,1,8,6,4,6,8,10,4,11,3,2,8,8,8,8,7,11
"COG0085",12,19,27,18,15,16,18,11,7,23,14,21,21,18,13,20,20,20,17,18,19,22,11,19,16,18,11,31,17,18,17,19,26,13,14,4,11,21,20,16,19,18,13,18,21,15,15,10,7,21,16,16,16,15,12,23,16,13,14,12
"COG0086",10,13,15,19,15,12,24,15,10,18,21,13,22,22,11,18,13,17,11,13,12,15,18,12,20,18,13,18,18,15,17,18,19,21,6,26,12,18,9,18,28,13,14,17,18,13,17,14,19,26,14,17,21,16,18,20,19,24,18,5
"COG0087",2,3,6,5,4,3,5,6,2,5,2,3,1,3,0,5,5,3,6,3,1,2,1,5,4,3,0,3,7,3,2,3,4,3,4,1,5,9,2,4,5,5,3,2,6,6,5,2,2,5,4,1,4,7,1,1,0,3,1,5
"COG0088",2,0,1,1,1,1,3,0,1,1,1,1,1,4,0,3,0,2,1,1,2,2,1,5,3,1,1,1,0,1,4,4,9,7,5,1,1,2,2,2,1,3,4,3,6,5,4,4,4,0,6,3,5,2,5,4,4,5,0,0
"COG0089",1,1,6,1,3,0,4,2,1,1,3,3,2,2,1,0,1,1,2,1,1,2,2,4,4,1,0,3,5,4,3,2,1,1,2,1,2,3,3,1,4,2,1,3,2,2,2,1,2,3,6,0,2,4,2,3,2,3,2,2
"COG0090",4,6,6,3,3,2,4,0,3,4,6,6,1,4,3,6,5,3,3,1,3,4,2,6,8,7,5,1,5,3,4,6,3,4,4,6,4,2,3,3,6,5,6,8,4,3,2,5,6,4,2,1,5,4,2,5,7,2,5,0
"COG0091",1,3,4,3,2,4,2,1,2,3,2,3,1,2,0,5,3,0,3,1,4,4,4,1,3,2,6,1,3,3,0,0,0,1,2,1,1,0,1,1,2,0,0,0,0,2,1,0,0,1,2,1,4,0,2,0,0,0,2,1
"COG0092",5,3,1,1,5,2,5,2,2,0,2,4,1,6,1,1,5,1,1,2,6,1,3,7,2,4,1,1,2,2,4,5,4,0,7,3,3,2,3,1,3,0,3,2,4,0,1,8,5,1,1,1,5,2,0,5,3,3,2,4
"COG0093",5,5,3,2,1,1,1,2,1,1,2,5,4,4,1,3,4,5,1,2,2,2,2,1,2,2,1,3,2,1,1,3,1,2,2,2,5,3,0,1,2,2,0,1,2,3,0,0,3,1,5,2,3,1,1,2,2,5,2,1
"COG0094",1,4,5,1,3,4,2,4,4,9,4,4,2,3,4,1,2,2,2,4,5,4,5,7,4,3,4,1,4,4,6,0,2,0,2,4,5,2,3,8,2,2,2,5,5,4,2,0,3,4,3,6,2,4,5,1,1,3,2,2
"COG0095",2,1,1,0,2,0,2,0,2,1,0,0,1,3,2,1,0,0,2,1,1,2,1,0,2,0,1,0,0,4,0,0,1,1,1,1,0,3,3,0,0,0,0,4,0,0,1,0,0,0,1,3,2,2,2,0,2,1,1,0
"COG0096",1,0,3,4,1,1,11,3,0,7,4,2,2,4,0,5,2,3,2,2,3,4,0,4,1,3,3,1,4,4,2,0,1,0,0,1,3,0,1,2,0,0,2,0,0,0,1,0,0,2,2,1,2,1,0,0,0,0,1,0
"COG0097",0,0,3,4,4,2,2,3,6,3,4,2,5,4,5,5,1,4,2,0,3,4,4,3,4,5,5,5,2,5,5,3,1,2,1,1,3,6,2,6,5,1,1,4,5,6,0,2,2,7,9,1,7,6,5,4,2,0,2,1
"COG0098",1,3,2,4,3,5,0,3,0,7,1,4,6,3,1,1,4,6,0,2,5,3,2,2,3,4,2,5,4,3,2,1,4,4,3,3,2,2,5,8,1,2,0,2,3,1,2,2,4,3,3,1,0,2,7,2,5,5,1,0
"COG0099",3,2,2,5,0,0,0,2,4,2,2,1,3,2,4,4,2,5,3,1,4,1,5,0,1,0,1,1,2,5,3,3,0,2,1,1,3,0,3,3,3,0,1,2,3,1,3,3,2,1,1,1,1,3,2,4,1,4,0,4
"COG0100",0,2,2,2,2,2,3,1,2,3,4,1,1,4,1,2,4,3,3,1,3,1,2,3,2,2,3,1,3,0,3,3,2,1,1,2,3,4,2,2,3,0,1,2,1,1,1,3,8,3,6,3,2,2,1,1,3,1,4,2
"COG0101",6,5,8,9,6,5,7,3,3,3,6,7,4,4,3,3,5,3,8,5,2,4,3,4,7,6,8,4,6,4,5,6,4,5,3,4,7,4,8,3,5,4,6,2,5,5,1,5,8,5,1,4,9,7,7,4,7,12,3,7
"COG0102",4,3,3,1,2,4,3,1,4,9,9,1,1,4,0,3,1,1,2,5,0,3,2,7,4,2,1,1,4,3,2,2,2,4,4,3,5,3,5,3,3,0,2,4,1,0,1,1,4,6,3,1,4,5,2,5,1,5,3,3
"COG0103",3,1,3,2,2,3,1,2,2,2,2,2,3,0,0,4,3,3,2,0,2,4,1,2,2,4,3,3,2,4,4,4,1,0,4,1,2,4,2,1,2,2,2,5,0,2,0,2,2,3,2,2,2,2,4,3,4,4,1,2
"COG0104",5,12,4,1,8,9,5,6,3,9,9,2,7,13,4,4,8,4,6,4,9,6,6,12,12,2,5,5,7,8,4,11,8,6,8,6,4,8,6,13,10,4,3,3,6,5,5,3,12,5,3,7,5,15,7,7,7,10,6,4
"COG0105",1,1,1,4,0,1,1,2,0,0,0,0,2,0,0,1,0,2,2,1,2,1,1,0,0,1,2,1,0,0,1,1,1,3,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,1,3,3,1,2,2,1,0,2,1
"COG0106",4,4,2,1,1,1,3,1,1,2,4,9,3,1,4,4,5,1,2,4,2,7,3,1,7,1,2,5,4,3,3,1,3,0,6,4,3,3,4,1,5,2,3,6,2,5,3,3,5,1,3,6,3,3,3,4,3,0,1,4
"COG0107",3,3,4,3,4,2,1,4,1,0,4,5,1,6,4,6,6,1,1,2,2,2,2,7,2,4,3,2,3,2,3,5,5,1,3,7,2,3,6,5,7,0,5,5,3,1,2,4,3,2,0,2,2,4,1,4,4,4,6,1
