"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG0012",4,8,8,3,5,3,8,4,5,4,10,6,4,4,6,5,9,4,5,8,5,8,4,1,6,5,6,6,5,3,4,5,6,7,1,3,12,5,7,6,4,7,5,7,7,5,2,6,2,8,5,2,1,8,3,4,2,2,7,2
"COG0013",7,18,10,12,8,5,14,9,13,13,13,17,9,14,13,5,15,9,20,8,12,8,20,9,11,12,13,16,10,18,19,13,15,10,7,9,9,11,9,16,15,19,9,14,20,11,10,13,11,6,4,9,9,17,12,18,16,10,11,10
"COG0014",6,2,3,5,5,3,6,6,9,1,4,4,2,7,6,4,11,7,5,7,8,3,8,3,3,2,6,8,8,8,7,7,5,9,4,4,8,7,6,8,6,4,3,4,5,7,4,2,5,3,6,8,1,8,3,6,3,4,9,6
"COG0015",6,10,7,6,8,5,8,8,8,8,6,7,5,7,5,2,5,6,6,8,5,3,8,11,6,8,4,8,4,4,4,4,9,1,3,5,5,9,9,7,8,3,8,5,5,6,4,10,6,7,6,4,5,7,5,4,5,4,8,8
"COG0016",6,9,3,2,1,3,3,5,5,5,5,1,4,7,5,5,4,7,9,5,6,4,9,8,8,4,6,3,7,3,8,5,4,5,0,4,6,3,3,4,5,7,4,5,4,3,2,6,5,4,2,5,4,3,3,5,5,5,4,4
"COG0017",4,11,3,8,11,3,5,7,6,10,5,9,9,9,9,6,6,2,4,5,4,6,3,3,7,1,7,4,10,8,7,9,7,6,5,8,5,5,5,1,7,9,4,11,8,6,4,6,3,4,5,5,7,7,2,5,6,5,5,8
"COG0018",3,10,22,7,11,9,11,9,9,8,8,9,9,3,6,4,9,6,12,8,14,8,9,6,9,12,9,12,11,9,5,10,10,6,7,8,9,14,8,9,6,8,9,11,5,4,4,8,9,9,11,11,9,13,6,9,13,5,10,4
"COG0019",8,13,12,9,10,4,10,9,7,14,10,8,12,4,12,4,7,12,11,12,14,9,12,9,8,8,7,9,8,10,17,14,15,11,14,5,11,9,7,14,11,10,16,13,5,4,7,8,6,6,8,12,10,11,6,9,7,1,16,9
"COG0020",2,3,3,4,6,1,3,4,2,5,5,5,4,4,4,2,6,8,1,4,4,1,1,1,2,2,3,2,4,1,2,5,5,4,3,5,4,3,2,6,3,5,5,4,4,3,2,2,7,5,3,4,2,1,2,3,3,2,7,5
"COG0021",5,8,12,8,2,7,3,7,3,14,4,8,6,4,0,7,9,4,2,5,4,5,2,5,5,9,4,8,5,7,4,11,13,2,5,7,6,9,2,5,4,3,7,5,5,6,4,3,4,14,2,6,2,5,3,5,7,2,8,4
"COG0022",2,0,0,2,5,1,1,1,0,0,2,1,1,2,2,1,1,0,0,1,0,3,3,0,0,2,0,1,2,2,0,2,0,1,1,1,3,1,1,1,0,1,0,1,0,0,3,0,0,0,3,0,0,2,1,2,5,2,0,1
"COG0023",0,1,0,1,1,2,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,0,2,0,0,3,0,3,0,2,0,1
"COG0024",5,7,4,9,5,5,10,14,8,5,13,7,2,5,4,4,1,10,6,6,6,6,8,5,5,7,6,10,7,7,8,6,6,7,8,5,11,16,9,2,11,5,12,10,2,6,4,7,10,6,4,2,4,3,9,7,5,7,8,10
"COG0025",0,2,5,1,0,1,0,0,0,1,0,1,2,4,1,3,0,1,1,2,0,1,2,4,0,7,1,4,0,6,3,0,0,0,3,2,4,0,4,1,1,0,0,0,0,5,0,1,1,2,1,12,0,2,0,1,1,1,0,1
"COG0026",1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,2,0,0,1,5,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,4,1,2,0,0,0,7,1,0,0,2,0,0,0,0
"COG0027",0,2,3,4,3,1,4,2,3,2,0,1,3,2,0,2,2,2,0,2,2,3,0,3,1,3,1,2,1,3,4,1,7,2,2,0,0,1,1,0,1,2,3,2,2,0,1,3,1,4,2,3,0,4,2,4,1,0,4,1
"COG0028",15,10,14,13,11,6,10,17,8,9,9,6,14,8,16,22,12,12,5,11,9,4,11,15,6,18,12,16,9,7,16,12,8,9,8,7,12,11,16,7,11,9,7,10,8,17,13,17,13,14,16,19,15,13,11,11,8,14,6,16
"COG0029",1,5,5,3,7,4,5,6,2,3,6,7,4,13,6,0,4,4,3,5,6,9,1,8,4,6,6,4,5,5,1,0,3,2,2,1,1,1,2,1,0,1,4,2,5,0,2,1,2,2,5,2,1,6,4,1,5,3,2,1
"COG0030",8,6,9,5,5,5,7,8,13,9,10,6,5,1,7,8,5,7,10,6,3,5,5,8,17,19,2,7,6,5,9,4,7,10,4,4,7,3,6,4,9,5,7,4,8,12,9,7,9,6,3,7,6,11,5,6,8,2,7,12
"COG0031",4,8,5,7,8,8,2,6,4,2,7,7,9,8,10,6,6,4,8,7,6,4,7,3,8,7,8,6,7,10,2,7,13,7,6,7,8,2,4,7,6,1,7,2,8,3,4,8,5,6,4,8,6,8,3,3,8,5,4,10
"COG0033",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0
"COG0034",14,14,7,11,10,6,12,10,4,13,11,7,9,5,10,2,16,9,10,10,9,14,13,8,15,10,11,14,5,11,10,11,15,10,13,6,8,11,8,17,6,11,7,11,8,2,10,7,9,10,7,7,13,5,6,7,8,8,13,7
"COG0035",4,3,4,3,3,6,6,6,9,4,8,6,3,1,4,3,6,5,4,4,8,1,8,6,1,2,2,7,4,4,7,3,8,4,6,3,3,4,4,9,2,5,4,4,3,2,5,2,5,2,4,6,7,5,8,5,1,4,6,4
"COG0036",3,4,5,3,2,3,3,2,4,7,4,2,3,3,1,2,2,3,3,1,3,2,4,6,4,9,1,4,3,0,5,4,8,6,4,2,6,7,8,1,4,3,3,1,3,4,5,5,4,7,0,3,5,3,4,5,3,4,7,3
"COG0037",4,5,3,5,9,14,17,10,6,7,18,9,9,8,10,8,8,10,11,10,8,9,11,7,8,11,14,7,7,11,9,7,9,7,7,5,7,8,11,6,10,9,4,8,10,10,9,15,16,7,16,9,7,12,7,9,6,9,7,11
"COG0038",11,5,8,9,10,7,7,6,13,12,11,5,12,17,9,5,12,8,4,9,8,8,6,8,4,13,6,15,7,10,5,8,13,2,8,8,9,10,7,7,1,5,11,9,4,9,6,9,7,7,6,17,3,5,5,8,3,8,10,11
"COG0039",9,5,9,7,7,7,9,4,4,6,7,5,9,6,9,2,3,7,4,4,5,9,16,3,7,13,8,13,9,6,7,4,9,7,9,5,3,9,4,10,5,9,2,4,8,10,9,6,6,7,6,14,3,9,7,5,3,9,6,8
"COG0040",7,3,4,6,3,2,3,4,3,5,1,4,2,3,6,0,4,4,5,2,6,6,8,2,5,2,4,5,0,2,4,3,1,3,2,2,4,3,2,5,2,5,4,1,3,1,2,2,2,2,3,3,3,4,2,5,2,3,3,3
"COG0041",7,3,3,3,1,1,2,3,4,5,2,1,0,1,3,0,1,2,4,6,2,3,3,1,0,1,5,2,1,2,2,0,0,0,1,2,3,1,1,1,1,1,2,0,0,2,1,0,3,0,2,2,1,3,0,1,0,1,0,2
"COG0042",6,7,9,1,5,11,4,6,7,5,5,3,9,12,7,8,5,8,11,7,7,8,6,9,9,14,4,6,8,12,6,5,8,11,7,10,8,4,8,5,18,7,9,7,7,13,17,8,6,7,9,10,6,6,7,3,9,10,4,2
"COG0043",0,0,2,3,0,2,0,3,0,0,0,0,1,1,0,1,2,0,1,3,0,1,0,5,4,2,1,0,0,0,3,1,0,0,0,0,1,1,0,0,5,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,2,1,0,1
"COG0044",3,11,10,3,6,5,4,7,6,0,2,10,9,5,7,6,5,6,8,8,12,7,6,7,6,16,5,9,8,7,5,6,13,2,14,9,6,5,4,4,3,8,5,4,10,11,14,7,8,8,4,6,9,3,4,3,6,1,11,5
"COG0045",0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,5,0,4,0,0,0,2,0,2,0,2,0,0,1,2,3,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0
"COG0046",7,19,21,6,7,11,13,9,8,19,12,12,14,14,17,4,27,25,13,21,13,12,12,11,12,11,18,17,11,11,13,19,20,19,10,14,4,19,12,16,15,17,11,10,11,16,12,7,12,10,11,14,15,15,16,10,17,10,19,20
"COG0047",8,14,16,8,16,5,12,13,9,21,15,9,4,11,13,12,11,8,15,16,13,10,8,12,12,15,9,13,7,8,9,10,17,17,7,13,8,21,19,5,14,16,15,11,7,7,6,12,18,12,8,15,9,11,9,8,7,12,8,13
"COG0048",1,2,2,0,1,3,0,3,0,1,2,2,0,2,1,1,6,3,3,1,2,0,1,0,1,0,2,2,4,1,6,2,3,6,1,0,2,5,2,1,6,0,2,1,2,0,1,0,3,4,0,2,0,3,2,0,3,1,0,1
"COG0049",1,5,5,3,2,6,2,3,2,1,1,2,3,2,2,2,3,4,5,3,3,1,7,2,3,3,3,1,1,2,4,3,5,5,0,4,3,3,2,2,5,3,2,4,3,4,0,2,0,6,4,5,2,2,1,4,5,2,0,4
"COG0050",3,12,3,7,7,6,9,3,3,5,9,6,6,5,2,14,12,6,8,7,5,4,7,5,7,4,11,9,6,7,9,3,5,4,4,9,8,9,7,4,11,7,3,7,5,7,6,5,7,9,10,8,9,3,8,4,7,5,8,4
"COG0051",2,1,3,5,3,0,3,1,6,2,4,1,4,1,2,6,1,1,5,2,6,1,3,5,2,3,0,2,0,2,2,1,3,0,0,1,1,0,4,4,1,0,1,2,2,3,1,0,0,1,5,4,2,0,2,2,6,1,1,2
"COG0052",2,1,2,0,2,2,3,1,2,1,0,3,0,3,5,0,3,3,2,1,2,2,1,1,1,0,1,2,1,1,5,3,3,4,0,3,0,2,1,3,8,1,3,4,3,2,4,3,6,3,1,1,2,4,2,3,0,1,7,2
"COG0053",6,0,6,3,2,4,5,4,3,6,6,5,10,5,4,8,10,7,9,5,4,5,4,4,6,4,10,7,6,2,1,3,4,5,3,5,10,1,7,8,9,5,6,6,4,4,2,6,7,2,4,4,2,4,0,2,7,5,4,6
"COG0054",1,1,1,3,1,2,3,2,6,4,1,5,2,3,2,3,0,0,0,3,5,2,4,5,3,1,1,2,1,1,4,0,2,0,2,1,5,1,2,2,3,3,3,3,2,1,1,0,2,4,1,0,1,6,2,1,3,1,3,3
"COG0055",8,7,9,6,6,6,7,8,4,5,6,8,9,8,10,3,4,8,4,9,8,1,8,2,5,9,6,10,9,6,10,7,8,15,8,4,11,5,8,7,8,5,4,11,12,10,12,4,9,5,5,11,5,3,4,6,6,9,8,9
"COG0056",5,9,13,7,0,4,9,9,6,13,7,7,15,4,7,2,9,14,3,7,4,2,11,4,9,10,5,9,10,8,9,10,9,8,12,7,3,4,4,12,5,12,10,8,9,14,8,11,7,10,5,10,4,5,10,12,10,2,14,6
"COG0057",2,4,4,5,4,8,9,6,1,4,8,8,3,2,6,6,5,2,5,4,7,6,4,4,5,7,5,1,4,7,3,5,7,5,2,5,3,6,9,9,5,2,12,8,4,6,2,5,4,12,6,5,6,8,5,3,2,4,6,2
"COG0058",8,12,17,14,11,9,18,18,11,9,17,9,11,14,17,10,19,15,20,11,23,10,11,9,16,10,13,13,7,15,14,11,17,21,11,7,10,16,16,9,14,9,15,13,8,13,14,12,10,19,7,21,22,17,9,14,22,7,9,12
"COG0059",4,5,6,5,5,2,7,4,4,4,4,2,8,4,3,6,3,2,5,6,2,2,3,5,10,10,7,5,1,4,3,2,5,10,6,3,6,3,6,3,3,6,3,4,5,5,7,5,4,4,8,10,10,6,5,6,7,4,2,8
"COG0060",5,14,17,8,15,11,16,13,13,9,15,15,7,13,7,9,12,12,21,15,22,12,8,6,11,12,12,12,11,10,6,7,13,11,11,4,12,7,10,20,19,8,2,13,5,16,7,12,17,9,10,23,15,13,10,10,4,14,14,14
"COG0061",7,6,5,3,3,4,7,4,4,2,2,3,3,0,4,0,6,5,2,5,6,3,5,7,2,2,3,4,1,2,2,5,4,6,5,2,11,3,7,4,6,2,4,2,4,2,6,3,6,1,2,8,4,4,1,4,3,2,5,5
"COG0062",3,4,11,4,4,1,6,5,3,6,7,7,6,2,5,1,8,3,5,6,3,2,4,4,5,3,2,4,7,4,8,6,7,6,5,6,3,7,4,0,2,4,6,9,2,3,2,8,3,6,5,11,5,4,5,1,2,4,8,5
"COG0063",6,3,7,3,6,4,4,6,3,7,9,6,3,5,5,3,7,4,4,7,8,2,3,6,2,3,6,9,4,3,13,2,6,3,3,4,2,7,6,5,9,6,6,3,2,2,6,3,4,3,6,6,5,1,4,3,1,4,7,4
"COG0064",1,3,7,2,2,1,3,2,0,0,4,0,3,1,3,1,2,7,1,1,6,0,4,2,4,4,0,7,2,1,3,1,1,4,5,1,4,3,6,6,4,1,1,0,3,6,1,8,4,5,0,11,5,2,2,4,2,3,2,4
"COG0065",5,7,8,8,8,10,12,4,5,4,5,2,4,4,4,4,7,11,4,5,3,5,6,3,5,3,5,8,7,4,5,8,2,2,10,0,4,5,3,3,8,4,4,4,7,9,9,5,6,6,7,2,13,5,3,12,6,7,3,9
"COG0066",2,3,8,3,2,4,0,5,7,5,4,2,1,3,4,1,1,1,2,3,2,4,0,4,4,4,5,0,2,1,5,5,1,2,4,3,6,5,3,1,3,1,3,5,5,5,0,5,2,4,3,6,3,2,0,0,3,3,3,2
"COG0067",6,11,10,7,12,4,13,17,13,25,13,8,13,15,13,5,7,14,9,11,10,5,15,10,10,11,9,7,10,10,9,5,23,17,12,10,10,5,14,10,10,13,11,13,12,2,4,15,12,10,14,15,7,21,15,8,6,9,8,8
"COG0068",0,1,3,2,0,0,1,0,2,0,1,1,0,2,1,0,2,4,1,2,0,2,0,1,2,5,0,4,0,0,4,0,0,1,0,1,2,0,3,2,0,0,0,3,0,4,1,3,0,0,0,0,0,0,0,0,0,1,4,0
"COG0069",7,9,14,10,10,5,10,14,10,8,11,9,17,19,18,7,10,15,4,14,13,7,8,8,12,8,5,12,14,12,13,15,13,13,18,7,9,8,11,7,6,11,15,12,12,7,9,12,7,9,12,14,2,12,8,7,7,8,10,15
"COG0070",9,8,9,2,1,7,15,6,10,15,5,7,12,7,15,0,17,15,10,16,15,2,11,9,7,13,10,16,6,3,9,11,18,10,17,6,2,9,11,14,11,9,15,12,4,6,10,11,16,9,11,8,10,12,14,8,7,12,12,9
"COG0071",4,3,0,0,5,5,4,2,7,4,4,5,3,6,4,2,5,8,4,4,5,5,6,6,6,5,2,2,6,2,6,0,5,5,6,0,1,2,3,3,3,3,7,2,1,2,4,2,3,4,4,3,2,4,0,1,5,2,4,4
"COG0072",12,9,17,5,8,9,8,8,7,11,6,5,3,6,9,0,17,8,17,16,12,5,9,8,8,13,5,13,5,7,10,10,9,7,9,5,4,9,10,8,15,6,6,4,7,8,5,11,9,8,7,12,9,9,4,10,6,5,12,10
"COG0073",9,19,24,11,14,15,15,9,17,30,17,17,13,11,19,12,25,19,23,22,23,12,11,17,21,12,20,27,16,14,14,16,28,18,12,10,9,18,12,18,19,11,26,9,16,15,11,17,20,16,10,19,18,20,16,13,16,21,20,12
"COG0074",1,0,5,1,1,1,1,2,0,0,0,0,3,2,1,3,0,0,2,0,1,3,1,1,1,3,0,0,0,0,4,3,1,1,2,3,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,2,0,1,1,0
"COG0075",5,1,1,5,0,2,2,1,8,1,3,3,5,3,2,2,7,4,1,2,3,6,2,2,2,0,1,2,2,5,3,2,8,1,4,7,2,3,0,2,2,3,5,3,8,0,1,0,1,10,4,2,0,3,0,3,2,3,1,1
"COG0076",0,2,0,5,1,3,1,2,0,0,1,2,5,4,2,6,0,3,0,5,3,2,3,2,3,0,5,0,1,0,3,4,0,2,0,4,0,2,4,3,2,2,0,3,3,1,0,0,0,2,5,0,1,5,0,2,6,3,0,5
"COG0077",1,3,5,7,6,5,1,4,2,1,9,3,1,7,6,5,4,4,9,5,2,2,2,2,1,4,2,0,4,5,4,3,1,8,8,3,5,3,5,4,3,2,5,2,2,2,6,3,1,4,4,12,5,1,4,2,3,7,4,7
"COG0078",6,5,2,5,3,7,13,3,5,4,6,7,2,6,6,5,4,11,13,5,4,5,4,7,5,8,3,9,12,6,2,7,5,5,6,6,4,10,7,10,9,2,4,2,9,3,7,4,6,4,3,9,3,10,4,5,1,3,11,6
"COG0079",6,13,9,7,5,13,12,15,12,4,9,4,5,9,14,5,5,12,10,11,11,9,11,6,9,17,14,4,10,4,4,14,7,11,13,5,5,6,3,10,9,9,8,9,14,3,12,5,10,10,15,8,7,12,8,9,4,10,10,13
"COG0080",2,0,8,3,2,7,3,1,4,0,4,2,2,3,1,3,4,3,2,3,2,4,4,1,4,3,2,2,3,5,4,2,2,4,5,1,4,2,1,1,3,6,3,3,3,3,7,4,5,5,2,4,2,1,3,0,3,2,2,2
"COG0081",2,5,4,5,3,1,3,3,5,5,4,4,3,6,3,2,2,4,7,6,1,4,5,3,5,5,3,9,3,2,6,4,3,4,6,2,11,2,3,1,3,3,3,4,3,2,3,8,9,5,3,9,1,2,1,4,2,6,6,2
"COG0082",2,5,1,4,6,2,5,3,0,1,6,4,6,3,3,0,5,9,4,2,4,3,0,6,3,2,5,3,3,5,2,3,5,5,1,4,3,4,4,1,5,7,3,3,7,1,1,2,6,1,2,3,4,0,3,1,3,3,6,6
"COG0083",0,0,3,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,1,1,0,3,1,2,1,0,1,0,1,3,1,1,1,1,0,0,0,2,1,0,0,3,1,1,1,0,1,3,0,0,0,0,1,0,0,0
"COG0084",4,9,4,6,5,8,4,9,9,7,6,6,5,7,4,4,3,3,3,6,2,3,8,7,4,9,4,9,6,5,2,1,0,3,1,2,5,1,1,2,2,1,3,2,1,2,3,3,1,2,2,1,0,4,1,2,2,3,1,1
"COG0085",11,16,23,14,12,11,16,20,16,28,25,18,15,13,19,4,26,28,14,22,17,19,20,13,18,19,27,12,17,16,24,17,17,20,15,11,16,29,12,20,19,18,26,19,20,26,19,14,23,21,16,17,13,12,10,26,24,17,23,22
"COG0086",3,14,11,14,21,11,21,19,14,26,19,18,9,16,21,17,18,11,21,28,21,11,13,17,15,13,18,11,21,27,19,13,22,23,10,10,14,18,14,21,20,13,22,18,22,22,10,13,24,28,15,17,13,18,15,14,19,9,25,16
"COG0087",3,5,5,2,2,3,5,2,5,4,1,1,3,4,2,1,4,4,7,4,4,0,4,1,5,2,0,2,3,6,4,1,4,2,6,1,4,2,7,5,5,1,1,5,0,6,0,6,4,2,2,6,2,4,5,2,1,2,2,3
"COG0088",7,4,4,5,2,6,6,6,5,3,7,4,4,2,1,4,5,4,4,5,3,3,3,3,2,6,3,6,4,6,4,3,11,6,2,2,2,2,3,5,5,2,6,1,2,2,1,1,4,4,5,4,5,6,6,4,6,2,4,1
"COG0089",2,1,7,3,3,5,1,3,1,1,2,1,2,1,2,0,4,1,1,0,0,2,2,4,2,0,5,1,0,2,2,4,0,2,3,2,2,2,1,0,3,5,0,1,0,0,3,1,2,5,0,2,1,0,3,1,3,0,2,2
"COG0090",3,6,5,8,2,4,3,6,2,5,9,8,3,3,3,2,8,5,7,7,2,2,6,3,6,4,2,3,1,3,2,1,1,0,1,1,1,2,2,8,2,1,0,4,1,0,0,1,6,1,1,0,0,2,2,3,2,1,4,2
"COG0091",4,1,5,2,0,2,4,4,2,0,7,0,2,3,2,3,4,3,2,0,2,4,3,6,5,2,3,2,0,4,0,1,2,5,2,2,5,2,0,0,1,6,4,0,1,2,2,6,3,3,4,4,1,1,1,2,2,1,3,0
"COG0092",3,5,3,1,1,1,4,3,4,2,3,0,2,2,5,0,5,4,3,3,1,2,2,1,4,1,1,7,3,7,3,1,5,6,7,3,3,4,4,3,2,3,7,4,6,4,2,4,7,0,4,2,3,2,2,2,2,3,7,3
"COG0093",1,1,4,1,0,1,2,0,0,2,5,1,2,1,1,0,2,2,4,1,3,2,2,3,2,2,2,2,1,3,3,1,6,3,0,2,4,2,3,1,1,2,3,0,2,2,1,0,3,1,0,5,2,4,1,2,0,2,3,3
"COG0094",4,2,2,3,1,2,4,1,5,1,4,8,3,3,2,4,5,1,10,5,4,0,3,4,5,4,1,1,2,3,4,3,8,2,3,2,2,5,2,2,7,3,8,0,6,3,4,2,2,4,4,4,1,4,2,5,1,3,5,3
"COG0095",4,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,2,3,1,2,3,1,4,1,2,0,1,0,1,1,1,3,2,0,0,0,2,6,0,1,2,0,0,2,1,2
"COG0096",1,3,4,1,0,1,3,3,1,3,0,2,1,2,2,3,3,1,3,4,2,2,3,3,2,3,5,5,2,1,6,0,2,2,5,2,4,4,1,3,4,5,2,1,1,6,1,5,5,2,4,2,3,0,0,0,2,0,4,0
"COG0097",1,1,0,2,1,1,0,1,0,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,1,0,0,2,3,3,3,5,5,2,2,1,7,1,4,5,7,3,0,5,4,5,4,3,4,5,2,2,3,3,2,0,10,2
"COG0098",3,3,3,3,2,3,4,2,1,5,1,5,2,3,4,3,3,1,4,2,6,2,5,0,4,7,2,5,3,0,10,3,4,4,3,2,1,3,1,2,3,2,6,2,2,2,5,3,2,2,2,4,0,1,1,3,4,0,7,1
"COG0099",3,2,3,5,0,1,2,3,2,0,3,3,3,2,1,1,5,1,2,5,5,2,5,3,1,1,2,1,1,2,3,1,2,2,4,1,0,3,0,4,3,1,1,3,1,2,3,1,2,4,2,5,0,1,1,1,2,0,2,4
"COG0100",0,1,3,1,0,2,1,2,1,4,3,2,1,4,1,2,4,3,2,2,3,2,2,3,3,3,1,0,3,2,2,5,4,4,2,1,3,3,2,2,3,5,3,0,2,4,0,3,2,5,1,3,0,0,1,0,2,1,5,0
"COG0101",4,4,3,4,5,5,3,3,7,3,4,2,7,4,4,1,8,7,5,4,3,5,5,4,3,6,4,8,3,4,1,5,5,5,2,4,5,5,8,0,5,10,6,3,4,2,1,5,6,7,3,3,6,6,4,2,2,3,2,1
"COG0102",6,5,2,4,1,0,2,1,5,3,1,7,2,4,2,2,0,3,4,1,0,1,3,2,1,1,0,3,3,1,1,0,2,2,1,2,1,5,2,4,3,3,6,3,1,4,0,3,7,5,4,3,3,1,3,4,4,3,4,1
"COG0103",4,3,1,2,1,1,0,3,2,4,2,3,3,6,1,0,4,1,5,2,5,0,2,2,1,0,2,1,2,1,4,3,2,4,4,0,3,5,2,1,2,1,2,1,1,4,2,5,5,2,4,0,2,2,4,1,2,4,3,0
"COG0104",7,5,7,8,7,5,10,3,6,9,8,6,5,3,10,2,8,5,5,8,6,2,6,5,7,5,8,10,8,5,7,6,13,4,3,2,8,10,10,4,5,8,2,5,6,6,4,4,5,7,6,4,7,9,6,5,3,6,11,3
"COG0105",2,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,1,1,1,0,3,4,3,1,2,0,0,1,3,0,0,1,4,0,2,3,1,0,1,0,0,1,0,3,1,4,0,0,0
"COG0106",5,2,1,2,3,2,3,4,3,2,2,2,1,2,3,1,1,2,5,1,4,3,3,5,4,4,5,5,3,6,1,5,4,5,4,3,3,4,5,3,2,3,2,0,3,3,5,3,1,2,3,4,3,2,2,5,1,2,0,2
"COG0107",1,1,3,1,3,4,3,5,2,5,3,5,6,5,4,5,2,4,4,4,2,0,0,5,2,2,5,5,4,6,3,1,2,2,5,3,0,5,5,3,5,5,8,1,3,4,3,3,2,1,4,6,2,5,3,4,1,0,4,7
