"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG0011",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG0012",5,6,10,4,10,0,6,4,5,5,5,3,3,6,7,4,4,6,5,7,1,9,8,4,6,5,9,1,4,6,6,3,2,4,4,11,3,5,3,3,4,1,5,5,3,9,11,4,3,6,10,5,4,4,5,3,8,5,8,8
"COG0013",4,4,3,3,7,2,1,2,3,3,4,3,3,3,4,4,2,7,1,6,2,1,4,4,3,7,6,2,3,1,17,16,13,17,16,12,7,10,4,11,11,6,13,11,8,14,12,14,7,10,10,10,6,11,11,10,10,13,8,17
"COG0014",1,3,3,7,5,7,10,4,9,3,3,5,9,13,7,3,11,6,3,6,7,5,5,7,6,7,8,6,8,7,5,5,6,4,2,5,7,7,4,8,5,4,1,8,2,0,5,4,3,3,7,7,6,3,3,5,4,4,9,3
"COG0015",5,4,7,4,9,7,5,9,6,2,7,4,2,6,6,2,6,3,4,2,5,9,15,8,8,4,7,5,4,9,10,5,2,3,9,3,3,8,7,4,10,3,4,8,7,9,3,6,8,5,9,12,7,7,4,4,6,5,4,7
"COG0016",7,3,3,5,5,7,6,3,7,5,5,3,6,8,2,1,5,3,9,5,14,3,3,5,5,4,5,3,7,7,4,2,11,6,4,3,1,5,2,6,3,0,9,4,1,6,11,6,5,9,4,5,5,5,3,3,2,5,3,5
"COG0017",6,8,4,8,4,6,5,7,10,7,4,5,8,3,6,6,10,12,7,7,6,7,4,2,5,5,5,3,7,7,7,6,4,5,3,8,6,9,0,4,7,4,10,8,5,12,5,2,6,6,6,5,8,7,2,3,3,5,4,13
"COG0018",5,7,4,11,6,7,5,5,11,12,11,7,6,5,8,12,6,7,8,8,8,9,8,9,10,7,7,5,6,5,8,13,10,11,11,8,6,9,2,7,4,11,10,10,11,14,8,8,3,5,7,10,4,7,8,3,9,11,12,10
"COG0019",5,6,15,8,10,10,9,11,8,8,10,9,9,11,13,7,9,6,4,8,9,7,16,3,10,10,11,8,11,9,13,10,18,8,9,10,8,12,3,10,4,9,11,12,6,9,10,12,9,11,10,5,11,6,11,7,4,7,16,14
"COG0020",5,5,6,9,4,1,2,3,1,2,3,3,3,4,1,2,4,1,2,3,1,6,3,4,3,3,3,2,1,3,2,2,4,5,4,2,0,5,1,2,2,5,3,3,4,5,2,4,4,4,6,5,5,3,4,2,4,3,4,3
"COG0021",1,5,7,6,7,1,11,5,6,10,5,7,5,3,6,5,5,2,4,8,5,3,13,7,3,3,6,9,4,7,5,3,4,3,8,6,1,3,6,8,4,2,8,4,3,8,1,4,5,3,2,5,8,6,8,5,7,2,7,3
"COG0022",0,2,0,1,1,1,2,2,3,1,1,1,1,2,0,0,2,1,5,0,5,0,0,5,1,2,1,4,0,0,0,0,0,0,1,0,2,0,0,1,4,3,2,1,0,2,2,1,0,1,0,0,1,0,0,2,2,2,1,0
"COG0023",0,2,0,4,0,2,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0024",6,3,8,11,4,12,4,7,4,4,4,1,7,10,5,6,3,4,6,6,6,8,5,6,9,13,8,3,8,9,9,10,6,8,7,9,6,1,1,7,5,6,2,5,7,11,7,9,9,9,6,4,4,7,3,3,3,9,5,8
"COG0025",6,0,0,0,2,3,1,0,1,2,0,10,0,1,5,2,0,1,0,0,0,3,4,0,1,2,4,1,1,1,0,0,1,1,1,2,1,1,3,1,2,0,1,2,1,1,1,5,1,1,7,0,2,5,4,1,1,4,1,1
"COG0026",3,1,0,0,0,1,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,2
"COG0027",0,0,2,1,2,0,1,4,3,2,3,2,1,1,1,1,3,0,3,2,3,4,0,4,5,1,1,3,4,4,3,2,0,1,6,2,1,1,2,2,4,2,1,5,3,0,5,6,1,2,0,3,4,3,3,0,1,1,7,3
"COG0028",15,20,9,5,10,17,12,14,11,14,10,17,17,11,12,8,13,13,13,14,12,11,10,12,11,11,10,6,18,24,7,18,10,15,13,9,4,13,25,14,7,10,17,13,6,6,19,7,10,14,14,14,8,18,24,13,8,9,11,14
"COG0029",4,5,4,8,2,6,6,6,9,4,5,0,8,4,4,10,6,5,3,4,1,6,5,3,7,5,2,5,6,5,4,3,8,6,5,6,3,9,4,6,4,7,4,6,5,7,9,3,8,5,3,3,2,2,5,6,4,1,5,6
"COG0030",28,7,6,4,13,2,4,8,5,8,2,8,3,0,9,7,6,6,1,5,6,7,6,7,6,7,6,5,7,8,6,4,2,6,13,9,6,2,8,4,15,8,12,2,2,6,10,6,10,8,7,8,6,8,6,6,12,8,7,10
"COG0031",4,8,2,5,4,7,4,3,8,6,3,4,7,6,11,8,11,3,1,5,6,6,3,8,6,6,10,5,4,7,4,6,5,3,9,5,8,10,10,3,12,4,7,5,4,6,7,5,6,3,3,3,3,10,5,6,5,7,8,4
"COG0033",1,2,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG0034",7,13,14,13,10,7,13,8,11,14,10,9,8,6,8,13,18,10,4,7,10,11,7,8,9,10,8,5,14,16,15,11,8,5,17,18,5,8,6,5,14,12,10,9,9,11,11,6,7,11,8,9,15,8,9,5,10,7,9,8
"COG0035",4,3,6,6,4,1,2,4,2,7,4,2,5,6,6,7,0,3,0,5,5,7,2,3,3,1,4,4,7,5,5,4,1,3,3,5,0,3,2,4,0,3,4,0,3,3,2,3,6,7,3,3,7,6,5,6,3,2,4,7
"COG0036",5,3,4,0,4,2,2,2,3,5,0,5,1,0,2,2,2,8,1,7,1,4,10,5,7,5,4,4,1,3,4,4,1,3,0,4,3,2,11,2,2,3,6,6,0,5,5,3,9,4,6,4,5,3,7,4,0,2,0,5
"COG0037",4,9,8,4,15,15,8,9,9,13,10,9,12,8,8,11,10,11,12,14,8,13,8,14,11,13,18,7,14,8,10,21,13,7,6,12,8,8,8,18,8,6,11,16,10,8,8,13,10,17,15,14,16,5,8,12,9,13,9,8
"COG0038",12,7,9,11,5,10,12,11,8,5,12,18,11,9,19,13,4,7,5,6,6,6,12,10,9,10,5,7,12,10,4,9,7,11,10,6,11,2,6,6,10,8,5,10,3,10,5,9,8,15,11,7,7,9,8,12,6,6,9,10
"COG0039",13,6,3,8,5,7,7,9,11,9,9,8,7,5,10,4,2,2,6,4,4,6,8,4,8,5,5,4,7,4,14,5,4,6,9,12,7,9,3,8,3,4,10,7,7,11,5,6,6,4,5,6,7,9,8,6,14,4,4,4
"COG0040",4,3,3,7,4,6,1,5,4,5,3,1,5,3,4,1,2,0,4,0,3,5,3,3,1,3,2,6,3,1,2,3,1,4,5,8,5,5,2,4,5,3,2,5,2,5,4,4,3,5,1,6,7,1,4,2,2,4,1,1
"COG0041",2,0,1,1,3,3,2,2,6,0,2,2,3,3,5,3,3,2,1,4,3,3,1,2,2,1,1,3,6,1,4,1,5,6,4,1,1,5,3,3,4,2,3,1,1,4,4,3,3,4,3,2,1,1,0,2,5,2,1,1
"COG0042",8,5,6,5,10,4,12,8,9,8,7,5,6,10,11,4,5,6,8,10,9,10,7,7,9,14,12,2,8,3,10,6,8,1,6,5,7,8,9,8,5,5,7,9,7,9,10,8,10,8,9,12,6,6,8,10,9,10,7,15
"COG0043",1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,3,0,1,1,2,0,0,0,2,0,4,0,1,0,9,1,0,2,1,0,1,2,0,0,0,1,2,3,0,1,2,1,0,2,0,1
"COG0044",5,8,6,8,10,9,6,8,7,3,5,9,8,8,7,7,5,12,7,5,2,11,14,9,8,12,6,8,4,7,4,11,9,7,4,10,9,11,4,6,8,3,6,6,7,5,8,8,5,5,7,8,11,8,8,6,9,5,6,4
"COG0045",1,0,0,0,1,1,1,2,3,1,0,3,0,0,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG0046",11,13,17,6,8,8,21,8,9,15,6,8,12,7,8,8,11,12,9,14,8,13,20,16,16,9,9,11,20,20,10,12,12,17,30,6,7,10,6,8,18,17,16,10,8,21,23,13,14,23,15,10,16,11,8,8,14,7,10,11
"COG0047",9,9,8,6,11,19,10,5,10,6,3,12,13,13,10,8,15,12,3,6,6,11,18,14,5,16,22,9,9,21,10,11,10,5,19,7,5,6,8,14,7,9,16,10,6,13,15,11,12,13,8,16,9,7,8,9,10,13,7,16
"COG0048",5,4,2,1,6,2,4,0,0,6,0,0,3,3,1,1,0,3,3,2,1,2,1,0,1,6,1,3,0,5,7,2,1,3,3,2,2,1,2,3,2,0,1,1,1,2,1,2,1,1,1,1,1,3,3,0,3,4,3,2
"COG0049",3,2,4,1,4,0,6,2,3,3,2,3,3,1,6,0,4,5,1,1,4,4,1,0,2,5,2,1,4,7,2,4,0,2,2,3,3,3,0,3,3,1,0,2,2,4,5,10,1,2,4,3,2,3,1,2,2,2,4,0
"COG0050",7,3,13,11,7,7,4,7,8,4,5,9,6,9,6,7,2,2,3,4,7,3,7,3,3,9,4,3,7,4,7,7,9,11,7,5,4,2,9,6,8,5,4,6,4,7,6,7,6,4,4,7,6,8,5,6,6,7,2,7
"COG0051",1,0,1,3,1,3,1,1,2,4,0,2,0,1,7,1,3,0,2,2,3,2,1,5,3,7,2,1,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0,2,2,4,1
"COG0052",5,4,7,3,1,5,5,1,1,5,5,4,6,3,1,4,7,3,2,1,2,1,7,4,4,5,7,4,5,4,3,4,2,4,5,2,3,3,1,1,3,3,4,2,1,5,7,6,3,5,6,1,4,6,1,3,2,1,2,4
"COG0053",1,7,3,5,7,2,5,5,3,2,2,5,4,3,1,2,4,6,5,5,5,4,7,5,5,5,4,2,2,10,11,4,4,5,5,2,4,4,5,4,8,4,2,8,5,2,3,4,5,8,9,3,6,8,8,4,0,8,8,7
"COG0054",0,1,3,2,2,3,2,2,0,3,4,0,0,5,0,4,0,1,4,2,1,4,0,1,2,4,2,1,1,2,1,1,2,1,2,6,2,2,3,2,1,1,2,1,6,3,1,0,3,2,2,5,1,4,2,3,0,3,2,2
"COG0055",4,2,4,3,2,2,5,0,1,3,2,3,1,1,0,3,2,4,0,3,1,4,4,3,1,2,3,0,0,3,8,15,9,10,7,7,1,4,5,7,7,4,7,11,5,3,0,9,7,11,12,2,7,6,7,9,4,2,6,9
"COG0056",3,9,14,12,10,14,11,5,1,8,6,7,6,8,13,4,7,9,4,3,2,7,16,5,7,11,17,8,11,9,7,7,4,13,17,10,8,12,5,8,10,7,6,10,5,8,9,11,10,8,13,7,6,8,8,7,4,4,10,12
"COG0057",6,6,3,3,5,5,8,2,1,10,3,6,6,2,4,5,4,7,3,4,7,5,10,2,6,5,7,4,4,10,6,0,9,3,9,9,3,3,9,7,7,7,5,7,1,5,5,9,4,8,3,5,11,7,12,6,3,7,6,5
"COG0058",7,10,13,16,16,14,10,4,8,16,11,18,15,10,22,11,17,18,6,5,12,16,15,14,12,16,16,11,19,16,2,6,8,6,1,5,3,5,5,2,5,9,7,3,3,7,3,2,2,3,7,8,7,5,9,3,3,4,7,8
"COG0059",7,3,1,4,4,9,3,3,3,7,9,12,7,3,8,7,2,3,6,3,3,4,5,3,5,6,0,5,4,5,8,4,7,5,9,7,3,3,4,5,7,2,5,4,8,5,4,4,8,5,5,8,3,4,2,9,3,3,5,4
"COG0060",2,4,7,2,3,7,7,4,2,6,5,4,2,3,3,4,6,5,2,0,5,7,4,3,5,3,8,5,5,6,9,18,10,16,22,8,5,7,5,13,12,11,11,14,11,13,8,13,9,20,6,8,12,9,11,18,9,13,14,10
"COG0061",5,3,4,3,2,0,1,1,2,1,5,2,2,4,3,6,3,5,6,2,6,4,6,4,6,5,2,5,3,10,4,2,2,5,4,4,0,3,6,6,3,1,4,7,3,4,2,3,4,4,5,3,2,6,2,4,6,4,6,3
"COG0062",3,1,9,3,5,6,8,2,5,1,5,8,4,1,2,2,3,7,3,2,5,5,5,6,5,3,4,6,3,7,5,5,7,5,6,5,3,4,4,2,0,7,0,5,3,7,6,8,5,2,3,4,4,1,4,2,1,1,2,9
"COG0063",3,5,6,4,2,5,6,4,1,2,4,5,4,7,1,1,6,5,3,8,1,3,5,4,3,3,3,7,3,5,3,6,6,6,7,13,1,7,4,6,3,7,5,5,4,8,3,3,5,4,1,3,2,5,7,2,2,2,4,5
"COG0064",1,2,0,1,0,2,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,3,3,4,3,0,2,2,4,1,2,1,3,4,4,0,1,3,6,2,1,5,4,5,0,4,1,1,4,0,0
"COG0065",7,6,5,1,4,10,5,4,2,4,4,8,7,7,17,9,6,2,3,6,3,9,10,11,6,14,5,2,2,5,5,3,6,4,5,2,4,6,4,6,5,4,8,8,9,2,1,6,7,14,4,1,3,4,5,7,2,4,6,3
"COG0066",3,1,1,3,2,2,5,3,3,3,0,7,5,2,5,7,4,2,0,2,2,3,4,1,1,3,3,2,1,0,6,6,4,4,3,2,4,2,2,3,1,2,3,1,0,3,2,3,1,2,4,6,3,2,2,2,2,1,3,0
"COG0067",5,9,10,9,9,9,10,12,7,13,7,13,11,9,15,14,20,13,12,9,4,12,10,7,16,11,12,7,13,9,11,9,14,9,16,6,4,7,7,12,5,4,5,7,7,20,12,11,8,13,1,13,6,7,3,6,9,7,10,20
"COG0068",3,0,2,0,0,1,1,1,0,2,2,0,1,0,5,0,1,0,1,0,0,1,6,0,0,1,0,1,2,1,0,0,5,2,0,1,0,0,4,2,2,1,0,0,2,0,0,1,1,1,3,1,0,1,2,0,0,0,0,2
"COG0069",2,8,13,7,13,15,13,8,9,8,14,23,16,14,15,11,19,8,10,10,9,13,13,9,7,9,13,9,9,15,10,20,11,15,12,15,5,10,8,11,6,1,17,11,6,14,10,7,7,15,8,11,16,9,7,6,4,8,10,18
"COG0070",12,13,8,11,7,16,15,4,7,5,13,10,9,10,13,9,7,9,5,7,8,10,13,7,7,12,4,6,15,12,11,14,10,20,14,8,7,11,4,7,9,3,10,5,8,14,5,1,11,9,7,9,10,7,9,14,4,8,7,15
"COG0071",6,3,10,4,4,6,6,5,5,3,4,1,1,3,6,4,4,2,1,7,4,3,3,0,2,1,2,2,6,4,0,0,1,1,1,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,2,1
"COG0072",9,7,10,10,10,11,18,8,3,14,8,11,12,13,9,8,10,9,5,7,12,13,18,8,6,6,8,10,9,11,7,10,13,10,13,12,7,9,1,11,12,13,5,6,8,14,14,6,5,9,10,6,11,4,5,13,3,16,5,7
"COG0073",15,16,20,14,17,13,16,7,17,14,16,18,17,13,8,14,15,18,12,18,11,26,21,13,25,13,13,16,12,22,24,24,20,21,17,21,8,19,5,11,19,11,12,15,10,33,12,18,13,9,17,13,15,12,16,16,11,21,12,23
"COG0074",0,1,0,1,0,1,0,2,3,1,2,3,0,1,1,2,0,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,2,1,1,1,2,1,11,0,3,0,0,3,0,0,0,0,1,0,1,0,2,7,4,0,0,3,0,0
"COG0075",2,3,0,4,6,4,0,4,4,0,4,2,4,4,0,3,1,2,2,3,3,3,1,2,1,4,3,3,5,4,4,2,4,6,5,8,4,2,3,2,6,1,4,1,2,5,5,6,3,2,10,2,3,3,0,2,4,3,5,3
"COG0076",1,2,0,2,1,0,2,5,7,2,4,2,5,4,1,2,1,2,3,5,6,1,0,5,6,3,0,3,6,1,3,4,7,1,3,1,2,4,1,3,2,1,1,4,3,1,0,0,2,3,0,4,0,6,4,3,3,6,6,1
"COG0077",4,1,4,6,4,6,6,7,5,2,3,1,5,5,3,0,2,3,4,4,4,3,3,5,2,3,4,3,4,4,4,6,4,3,5,6,0,3,5,4,4,2,3,5,2,4,7,2,4,5,2,1,2,4,1,2,4,4,5,12
"COG0078",6,5,4,5,9,11,8,5,7,4,6,7,5,6,5,4,6,3,0,9,3,7,8,8,2,6,4,4,4,7,3,1,10,7,4,5,5,5,9,3,8,6,1,4,2,2,8,5,6,5,4,8,5,6,8,8,7,2,6,7
"COG0079",5,10,12,14,17,12,5,7,7,9,9,9,11,16,6,9,7,8,6,9,5,4,11,8,8,16,15,20,6,11,7,5,7,9,11,6,12,15,3,7,13,7,12,5,18,4,3,9,13,5,13,12,11,10,10,8,10,7,10,9
"COG0080",0,1,2,4,3,3,2,1,2,2,3,6,1,1,4,1,2,3,2,2,2,5,3,5,2,3,2,2,1,5,2,3,2,1,3,2,1,4,1,6,1,2,5,3,5,1,4,0,3,4,2,2,4,4,3,2,4,3,1,0
"COG0081",0,2,4,3,3,3,0,2,9,8,2,5,1,3,9,1,4,5,4,5,5,6,6,2,3,4,2,3,2,7,4,8,4,1,7,5,4,5,1,5,2,4,5,2,2,3,4,5,5,7,4,1,2,3,3,3,6,8,1,5
"COG0082",4,3,3,3,4,1,3,4,3,3,4,9,3,6,1,2,1,6,1,6,3,4,4,2,3,4,5,1,7,4,5,3,9,6,3,2,3,7,3,2,3,2,6,4,3,3,6,4,4,6,3,3,2,2,1,4,3,3,6,7
"COG0083",2,1,1,1,1,1,0,0,1,1,0,2,1,0,0,1,0,4,0,1,0,1,8,1,1,1,1,0,3,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,6,3,0,0,0,1,2
"COG0084",7,5,1,3,4,4,4,1,8,4,10,4,5,5,6,5,3,8,6,11,9,5,6,4,5,1,3,8,7,2,7,1,2,8,4,5,7,14,3,8,10,7,6,7,7,6,8,6,3,13,6,5,4,8,9,6,6,7,5,7
"COG0085",11,11,22,15,11,14,18,25,15,16,9,13,15,11,13,18,16,13,12,16,20,20,26,12,20,16,20,15,11,21,14,21,13,23,28,20,13,13,8,13,18,15,16,22,16,13,21,19,18,17,12,19,22,18,9,17,22,29,18,19
"COG0086",7,4,8,4,9,4,7,1,4,8,8,8,10,4,5,6,5,4,5,5,7,4,1,8,8,7,11,4,6,7,22,16,25,13,19,22,10,14,7,15,18,13,10,12,10,20,20,19,12,16,13,15,16,17,14,16,12,24,11,25
"COG0087",2,1,0,5,4,4,4,4,5,2,2,4,1,4,3,1,1,2,4,5,1,2,7,6,3,1,3,3,2,7,7,3,11,9,2,6,3,6,2,4,4,5,5,2,1,6,3,3,5,1,5,5,5,6,4,3,2,2,4,4
"COG0088",5,3,4,1,4,0,3,3,2,4,3,3,3,6,6,1,3,3,1,1,3,5,7,1,2,4,2,2,4,5,3,3,3,2,2,1,1,5,1,9,4,5,3,5,2,4,1,4,2,1,3,4,2,0,3,2,5,7,2,4
"COG0089",1,2,1,2,3,0,1,2,2,2,1,3,1,1,1,6,1,2,1,0,0,3,2,3,0,3,1,1,1,2,5,3,0,2,1,2,3,1,1,1,1,3,2,2,4,0,1,1,2,2,3,2,2,0,2,1,2,1,4,2
"COG0090",6,3,7,5,5,0,3,1,7,2,0,7,2,4,3,5,6,7,2,6,1,5,5,2,4,3,3,1,5,7,3,2,1,7,7,5,4,2,3,5,4,3,2,5,5,3,7,12,4,3,6,5,5,2,2,5,0,4,2,3
"COG0091",2,1,3,1,3,1,2,2,0,2,2,4,1,1,1,1,0,5,0,3,2,3,5,1,1,1,3,2,2,3,3,6,4,4,7,2,2,3,1,1,3,4,3,1,3,3,3,3,5,4,4,0,2,1,3,5,1,2,3,3
"COG0092",0,3,2,6,3,6,1,1,2,3,2,4,4,3,6,2,2,6,3,4,2,3,3,1,3,0,1,2,1,7,5,5,7,2,4,2,2,4,0,4,1,6,1,3,1,3,7,7,2,0,4,7,2,4,1,4,4,6,2,4
"COG0093",5,1,2,4,1,1,2,0,1,1,4,1,3,1,1,2,3,2,0,1,1,1,1,3,3,0,1,4,1,2,1,2,3,1,1,1,3,4,2,2,1,4,3,2,0,2,5,3,3,2,4,1,4,2,2,2,1,1,0,2
"COG0094",3,2,3,4,4,1,1,3,2,6,2,3,2,3,3,2,1,3,3,2,1,3,4,6,4,2,4,4,2,4,4,5,2,3,3,4,5,3,0,1,6,2,6,4,3,5,7,1,6,4,1,4,2,4,8,1,2,6,5,3
"COG0095",3,1,0,0,0,0,2,2,3,1,3,6,2,0,3,1,1,0,4,0,2,0,3,0,0,0,0,1,1,1,0,2,3,1,1,0,2,1,1,1,1,0,3,0,2,1,1,0,1,0,1,1,2,3,3,3,3,3,2,0
"COG0096",3,5,3,2,5,4,1,2,2,4,2,3,3,1,4,2,0,5,0,4,1,3,3,2,3,1,3,0,4,4,1,2,3,1,4,5,0,2,1,1,3,2,5,2,0,1,3,4,1,2,3,1,3,1,3,5,1,4,1,2
"COG0097",1,3,8,4,2,3,1,3,0,5,1,4,5,0,2,4,2,5,3,2,3,0,5,3,3,4,6,2,2,12,4,4,4,7,3,5,4,4,1,2,2,6,4,1,2,4,4,4,2,3,2,0,4,3,5,4,2,3,3,3
"COG0098",4,2,1,2,2,4,2,3,1,4,1,2,1,3,2,3,3,4,1,3,5,4,4,5,4,5,2,2,3,1,6,4,1,6,3,4,5,2,3,3,1,1,3,1,3,3,4,6,1,3,2,2,5,2,3,1,4,3,6,4
"COG0099",5,0,2,1,3,2,2,2,2,2,2,0,1,3,4,4,2,2,4,2,0,2,3,3,3,0,1,0,1,3,1,5,1,2,0,4,1,2,2,2,3,6,3,2,2,1,2,3,1,0,3,3,2,1,3,1,2,1,1,2
"COG0100",4,1,2,3,4,5,1,4,2,3,0,3,0,2,2,0,1,1,0,7,4,3,3,0,2,3,2,0,2,1,2,4,1,4,3,2,1,1,2,2,1,1,0,3,0,4,2,5,0,1,4,3,3,1,0,2,1,4,5,3
"COG0101",0,1,2,1,1,3,1,0,1,2,1,3,1,2,1,1,0,2,1,2,1,2,1,0,2,3,1,0,2,3,9,7,5,5,4,2,1,3,0,3,9,1,1,5,7,3,3,4,4,5,9,2,8,2,3,6,7,3,6,6
"COG0102",3,6,2,5,5,3,2,2,1,4,1,0,0,4,2,3,0,8,0,4,4,2,3,1,4,1,4,0,2,2,10,2,3,3,0,4,3,1,2,1,5,3,3,2,3,2,4,6,1,3,1,2,1,2,3,1,0,2,0,1
"COG0103",4,1,5,2,1,1,4,3,0,8,3,2,5,0,4,1,0,4,1,2,1,2,1,4,4,5,1,1,3,0,1,3,1,0,7,0,2,1,1,3,0,3,6,3,3,2,1,0,3,2,1,2,2,1,2,1,0,2,4,3
"COG0104",6,2,7,6,5,8,10,3,3,4,4,8,5,6,6,8,10,2,4,7,11,8,8,6,2,7,6,1,7,6,9,9,10,10,1,10,4,7,2,2,5,7,3,10,3,6,4,7,1,9,6,9,3,4,3,11,9,8,5,7
"COG0105",3,1,1,0,6,0,0,1,7,1,1,0,0,1,0,1,0,0,3,1,2,1,1,2,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,2,2,2,2,3,1,1,2,3,0,1,0,0,0,2,0,2,0,0,1
"COG0106",0,2,5,6,4,6,5,5,1,0,3,4,6,8,3,4,2,5,2,5,5,3,3,5,4,2,4,3,6,2,0,3,5,1,2,2,2,2,2,5,5,2,4,1,1,2,4,1,4,2,5,2,3,1,5,0,3,0,1,2
"COG0107",3,3,2,1,3,5,1,2,0,1,4,3,0,3,1,2,2,5,2,2,6,4,4,8,8,2,2,1,6,4,5,5,2,5,3,5,1,3,0,2,3,6,4,0,3,0,4,5,4,7,1,6,2,1,2,2,2,2,3,0
