"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG0017",10,11,7,4,6,5,3,6,9,8,6,5,5,6,4,3,4,4,9,11,5,7,8,8,1,7,8,7,5,4,6,8,6,11,7,7,15,7,3,8,5,4,4,6,6,6,1,7,12,7,12,8,8,4,8,10,6,4,8,7
"COG0018",2,4,3,3,2,2,3,1,3,4,6,0,0,3,3,1,1,3,5,2,6,3,4,3,3,3,1,1,2,5,7,3,9,5,5,8,7,6,11,7,7,13,11,8,8,7,5,9,7,9,9,7,10,10,6,12,7,3,12,15
"COG0019",8,11,8,11,13,10,6,11,10,11,11,9,1,14,10,6,5,12,9,11,13,10,6,12,12,7,7,6,5,16,8,17,9,12,11,8,10,8,11,9,8,14,12,11,8,4,5,10,10,12,9,7,6,8,9,3,15,15,13,7
"COG0020",0,1,3,2,1,2,1,1,0,3,2,0,0,1,2,3,3,1,0,1,3,3,0,2,2,1,3,1,1,0,5,3,1,5,2,3,5,3,7,5,0,3,3,4,3,4,3,3,3,5,7,3,3,6,1,3,3,3,2,3
"COG0021",4,2,4,6,7,8,9,4,2,5,5,1,5,5,5,4,10,6,5,3,8,6,3,4,6,2,6,6,6,10,7,6,5,4,7,3,6,4,10,6,5,6,8,1,2,3,5,6,5,8,4,7,4,3,7,3,5,6,5,5
"COG0022",1,1,0,0,2,1,2,0,0,2,0,2,3,1,1,0,0,4,2,0,1,0,1,1,1,4,0,1,1,0,1,1,2,0,1,5,0,1,0,0,0,2,1,3,0,1,5,0,0,1,0,4,2,1,4,0,0,2,2,0
"COG0023",0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,2,2,2,0,3,0,1,1,0,0,0,0,1,1,0,2,1,0,0,2,0,3,1,0,2,1,1,0,0,1,1,0,1,1,2,1,1,2,0,1,2,0,2,0,1
"COG0024",10,9,13,5,6,7,6,10,6,4,1,6,2,6,7,8,9,6,3,4,10,11,7,6,9,4,3,9,9,10,6,14,5,7,8,4,8,9,9,7,8,7,3,6,3,3,4,9,10,6,9,5,9,7,9,2,6,5,8,2
"COG0025",2,2,1,2,2,0,2,1,1,5,0,2,0,0,3,1,1,0,0,0,0,1,2,1,0,2,1,0,0,3,5,1,2,1,2,0,1,1,1,3,1,1,3,0,1,3,3,3,1,1,1,1,0,3,1,1,0,1,2,1
"COG0026",0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0
"COG0027",3,3,1,0,4,2,2,3,4,0,3,1,0,1,3,3,2,1,2,0,8,0,1,3,2,1,4,6,2,1,1,0,0,4,5,3,6,1,5,3,3,2,0,0,0,3,3,2,5,1,6,3,1,3,5,3,2,3,4,2
"COG0028",28,14,9,7,21,7,1,13,15,17,8,14,9,8,14,10,7,9,10,13,7,19,10,13,11,9,14,13,14,20,13,12,14,13,13,9,9,16,11,7,17,10,16,13,7,17,11,18,7,19,11,15,15,15,16,10,9,14,11,8
"COG0029",9,7,9,0,1,8,4,7,10,5,10,3,2,4,4,2,5,7,3,4,14,3,3,1,4,4,7,5,7,6,6,6,7,7,8,5,5,4,6,5,5,5,1,1,5,10,7,4,6,5,5,8,2,6,7,3,5,5,6,7
"COG0030",5,5,3,7,8,12,14,3,4,11,7,6,4,3,4,8,6,14,12,10,5,4,7,4,6,7,8,4,5,5,8,2,11,9,7,2,5,5,4,9,7,8,11,6,8,3,8,7,5,4,1,1,9,2,5,7,6,9,6,9
"COG0031",5,5,10,12,10,7,7,9,5,6,6,6,4,6,4,11,6,9,5,5,5,5,6,5,5,7,8,6,2,5,9,6,2,12,5,8,8,5,8,1,8,2,4,9,7,6,13,3,7,3,8,3,8,9,7,6,7,6,8,2
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,5,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0034",9,9,11,16,5,9,6,13,9,6,11,11,9,3,6,12,11,11,3,9,23,8,10,19,9,15,12,6,11,8,8,9,9,13,13,8,5,5,8,5,17,15,14,9,9,3,12,12,14,10,5,11,11,9,5,8,11,12,11,5
"COG0035",6,6,3,5,5,8,5,5,6,2,7,4,2,2,2,7,7,6,5,1,4,1,2,2,3,4,3,1,5,2,2,4,6,6,3,3,7,3,3,4,6,6,2,3,5,6,2,5,1,4,5,5,7,4,5,2,3,2,4,7
"COG0036",1,3,6,3,6,1,6,0,5,3,7,2,5,1,7,1,5,6,5,4,3,8,2,1,4,1,3,2,7,13,3,4,0,4,3,5,3,4,8,4,3,11,4,9,5,4,2,5,3,4,4,1,1,3,6,4,4,1,3,5
"COG0037",7,11,8,8,11,10,9,10,8,9,11,9,10,7,13,11,9,5,9,10,9,6,13,4,12,11,5,12,10,13,12,13,4,17,6,3,7,8,15,10,12,11,12,7,17,9,14,10,9,13,8,8,7,12,18,8,7,9,15,16
"COG0038",12,6,5,6,8,3,10,10,11,9,8,11,5,7,10,13,6,5,6,11,6,12,7,6,9,13,8,11,5,11,6,9,8,6,10,3,11,9,5,5,6,12,12,6,8,12,8,6,13,12,5,8,9,7,14,11,10,7,5,9
"COG0039",5,7,5,10,5,7,7,3,5,5,10,10,3,8,9,9,7,9,5,4,8,9,8,7,8,5,8,8,9,13,3,0,3,1,4,2,3,4,0,0,3,3,6,0,5,4,4,4,2,1,1,2,0,0,0,2,2,6,0,2
"COG0040",5,2,7,4,1,6,3,4,3,5,4,3,3,8,3,6,6,6,3,9,4,2,4,1,5,7,4,0,5,7,4,4,4,4,7,3,8,0,4,6,6,1,0,3,3,6,2,3,4,3,2,4,3,3,3,3,3,2,2,4
"COG0041",3,4,2,4,3,1,3,1,5,4,2,0,2,0,1,2,2,3,0,3,5,2,2,1,2,2,3,4,1,4,2,3,1,6,3,2,3,0,1,6,6,2,1,2,3,1,2,0,3,7,2,1,3,2,2,3,3,0,2,5
"COG0042",7,3,5,8,13,4,5,12,11,7,6,5,6,4,9,7,4,10,9,12,5,7,4,6,8,2,7,6,12,3,8,8,11,5,4,8,6,6,8,8,12,8,2,3,4,6,6,13,6,6,9,9,3,4,7,6,5,6,6,8
"COG0043",0,0,2,0,2,1,0,0,0,2,1,1,3,1,2,0,2,0,2,2,0,0,2,2,0,1,0,1,0,2,1,1,1,2,0,2,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,4,1,1,2,2,0,1,1
"COG0044",5,12,5,9,7,5,7,7,8,7,10,9,7,5,8,4,9,7,5,6,6,6,6,7,8,8,4,4,14,12,8,11,8,6,7,4,5,2,10,8,9,10,9,1,11,8,5,14,3,12,5,5,7,8,6,7,5,4,7,16
"COG0045",0,0,1,0,1,2,1,0,0,3,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,2,0,2,6,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0
"COG0046",10,14,9,17,21,13,8,10,11,13,18,13,8,9,10,19,10,23,15,12,16,11,9,14,11,11,19,15,16,17,14,11,7,16,6,14,9,19,9,13,16,12,15,16,9,15,10,10,12,14,6,13,13,18,5,14,9,8,16,14
"COG0047",16,13,9,13,13,15,13,11,8,18,26,10,1,11,10,10,10,7,14,23,17,16,9,14,5,9,9,8,17,28,12,18,6,12,9,7,7,9,20,11,12,12,11,11,14,10,6,14,10,15,11,9,16,12,4,8,15,14,9,10
"COG0048",0,3,2,4,1,3,1,3,0,4,0,0,0,2,0,1,3,0,2,2,3,1,1,0,4,6,3,1,2,1,0,1,1,2,1,2,2,0,0,3,0,3,0,1,2,2,1,3,3,1,0,3,1,2,1,0,1,0,4,1
"COG0049",0,6,3,2,4,1,3,4,1,6,1,3,3,2,3,4,3,0,7,3,1,3,3,5,5,6,2,3,4,4,5,3,6,3,4,0,3,2,2,3,2,2,8,4,6,4,3,4,2,2,1,3,2,6,6,1,4,1,2,2
"COG0050",10,6,2,9,4,7,4,14,5,7,11,4,4,2,6,2,7,3,5,4,11,10,3,8,5,7,5,13,11,6,8,8,11,5,3,3,5,2,7,7,5,8,5,7,8,3,3,5,7,7,6,7,3,9,2,8,6,3,3,8
"COG0051",1,5,1,3,2,3,2,2,4,3,1,2,1,0,3,2,5,0,5,6,3,0,1,2,5,3,3,6,0,4,2,3,1,3,2,1,1,2,2,9,3,1,2,3,3,0,0,2,1,3,0,1,1,2,1,4,3,1,2,2
"COG0052",4,3,3,6,4,6,3,3,2,2,11,4,7,7,3,0,6,1,5,2,4,2,4,6,6,2,5,1,7,0,4,5,3,8,1,1,4,3,4,2,5,2,0,9,5,4,6,2,3,0,1,2,11,4,7,3,7,4,2,4
"COG0053",8,5,9,7,4,1,6,8,6,3,7,1,2,2,5,2,1,11,2,2,4,3,1,2,7,4,4,3,6,2,4,3,7,7,6,3,6,2,3,4,0,7,8,6,5,4,4,3,4,5,7,5,6,5,1,5,6,4,7,6
"COG0054",2,0,1,4,2,1,1,0,2,0,1,3,1,2,0,3,3,0,1,3,3,0,4,3,3,6,5,0,2,0,3,5,2,2,2,3,4,2,2,6,2,2,0,0,4,3,3,4,2,1,1,1,5,4,3,3,4,2,2,0
"COG0055",7,14,13,16,6,10,7,3,5,7,5,6,6,11,8,4,4,3,2,5,6,11,4,10,9,13,11,7,8,8,7,13,5,4,4,6,9,7,5,8,8,9,11,4,6,8,3,12,9,5,9,10,7,10,6,5,6,7,13,9
"COG0056",5,4,3,4,3,5,3,4,3,1,3,2,1,2,2,4,4,1,1,3,1,5,1,0,1,4,4,2,2,7,7,7,4,4,7,6,6,6,9,5,6,6,8,9,12,7,10,13,9,15,14,7,4,6,9,7,9,8,10,10
"COG0057",7,9,7,6,3,8,5,4,5,7,6,0,3,6,2,4,6,5,5,5,7,6,2,5,9,10,10,2,5,5,6,8,3,7,5,8,2,6,9,7,4,4,6,8,5,7,3,4,9,8,4,6,3,9,5,5,4,1,3,3
"COG0058",7,19,14,13,16,16,15,13,9,14,12,13,2,15,21,8,8,6,14,21,15,11,10,9,8,18,20,15,9,19,20,21,14,12,10,11,17,12,14,15,8,18,10,19,24,18,8,12,16,14,9,10,16,10,8,20,18,22,9,11
"COG0059",1,3,7,4,4,4,2,6,1,5,5,3,1,2,3,4,6,9,3,6,1,3,5,4,4,8,3,5,4,9,2,6,5,5,4,7,1,1,1,8,7,4,4,5,4,2,0,2,2,3,4,5,6,3,6,2,7,5,4,5
"COG0060",11,23,12,15,11,18,11,13,10,17,12,12,4,14,10,10,15,6,16,13,13,11,9,8,16,13,13,8,19,15,4,6,5,7,3,4,3,3,3,0,7,4,6,7,5,1,4,4,6,1,0,2,2,3,5,5,5,6,1,7
"COG0061",1,6,5,5,1,4,5,7,6,5,3,5,3,2,3,4,4,2,5,4,3,3,5,3,1,3,3,2,3,6,1,5,3,5,2,4,8,5,4,4,4,2,3,5,3,5,5,0,7,3,3,10,6,6,1,4,3,3,5,2
"COG0062",7,6,6,6,3,9,4,8,2,3,7,8,3,8,2,2,8,0,1,1,8,2,5,11,4,4,7,7,5,4,2,1,0,0,1,3,2,2,0,1,1,3,0,1,0,2,1,5,1,0,2,2,0,4,1,1,1,3,0,0
"COG0063",3,3,4,12,6,5,6,1,9,4,6,7,2,7,4,4,4,5,5,4,6,3,7,6,4,3,6,8,8,6,1,5,3,5,2,5,5,0,5,4,5,9,6,3,5,5,4,6,8,2,4,9,5,6,3,6,7,8,5,5
"COG0064",0,2,5,1,2,1,0,2,2,10,0,2,1,1,1,1,1,0,6,2,1,4,3,0,6,2,2,2,0,9,5,5,0,1,1,1,1,0,2,4,0,4,4,3,5,3,0,3,1,1,1,0,2,7,0,1,3,2,7,2
"COG0065",5,7,6,7,4,3,5,6,3,12,6,9,2,10,7,3,3,3,4,4,2,3,9,4,11,8,4,1,10,16,7,6,3,3,4,11,2,2,6,1,2,1,5,9,3,8,3,4,6,7,2,7,4,5,3,3,6,8,6,6
"COG0066",1,4,2,5,1,1,3,4,1,3,1,1,2,3,5,6,1,3,5,2,7,4,3,1,1,1,2,2,2,7,3,1,0,1,2,1,2,3,4,1,4,2,3,3,2,3,2,3,4,2,5,3,4,3,3,6,3,1,4,1
"COG0067",15,14,22,18,15,13,8,11,20,17,12,12,6,14,6,7,8,7,11,5,17,5,12,12,14,13,13,7,17,11,5,3,4,8,3,2,2,3,1,3,8,6,1,2,5,3,8,6,1,6,2,4,1,5,2,0,3,5,6,3
"COG0068",1,2,3,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,4,3,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG0069",18,17,21,11,9,10,12,12,13,19,14,8,10,12,5,10,7,4,9,14,9,10,11,15,13,11,12,5,16,9,4,5,1,4,2,4,4,2,6,4,3,7,2,4,4,3,3,7,5,4,6,1,3,5,0,6,6,3,2,4
"COG0070",4,16,14,17,10,8,9,14,5,13,10,10,5,11,6,14,4,4,8,10,15,6,8,18,14,9,12,5,14,10,9,15,8,9,7,4,4,10,9,7,8,13,6,7,13,8,14,11,3,7,12,6,12,3,9,4,7,10,10,10
"COG0071",7,8,5,9,3,7,6,1,5,6,2,5,0,5,8,7,1,5,2,5,6,1,6,3,2,7,3,6,3,2,1,4,4,7,1,5,4,3,1,2,2,4,5,4,4,3,1,4,5,3,7,2,3,3,0,2,7,1,5,2
"COG0072",10,10,7,10,8,13,7,8,10,9,8,7,6,7,7,4,6,5,11,12,8,1,8,10,10,10,13,13,14,10,2,4,1,4,3,3,0,3,1,5,1,6,2,1,3,3,2,1,4,3,4,5,0,4,0,3,2,5,3,4
"COG0073",10,11,26,21,21,26,21,18,18,19,20,6,11,9,11,14,18,12,21,19,24,10,13,9,9,17,12,15,14,24,16,20,11,14,8,22,18,23,18,20,21,19,18,22,19,13,13,15,17,16,13,8,20,28,15,17,19,13,17,17
"COG0074",1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,2,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0075",4,5,4,4,4,2,2,2,2,0,5,3,3,1,5,3,6,3,2,4,0,4,3,3,6,0,2,6,2,2,1,2,6,1,4,4,4,1,4,0,6,4,0,2,3,7,3,2,2,4,4,8,4,2,5,1,2,3,2,1
"COG0076",3,0,0,0,3,1,2,3,1,1,2,0,4,4,2,2,2,4,1,0,0,1,4,3,1,2,3,2,0,0,2,0,2,1,2,5,5,4,0,4,2,0,0,2,1,0,5,3,3,4,3,2,1,2,4,2,4,2,1,3
"COG0077",3,2,2,5,10,4,3,4,6,5,4,2,5,2,1,3,3,4,1,7,2,0,2,3,2,1,7,1,5,9,4,1,3,3,1,2,1,4,1,5,4,5,6,5,2,5,2,7,4,5,1,2,4,4,0,4,3,4,3,3
"COG0078",5,8,3,6,5,7,6,8,3,6,10,8,4,5,3,7,3,5,12,6,6,7,5,9,4,7,8,3,11,9,8,4,3,8,3,7,3,7,6,12,5,5,6,7,3,7,4,4,9,9,12,5,6,8,5,9,4,4,7,5
"COG0079",6,12,11,9,9,5,5,8,8,7,5,11,4,14,12,11,12,11,11,21,5,13,10,4,6,6,6,7,8,6,9,8,8,14,11,10,13,12,5,14,5,7,7,16,13,14,5,7,5,8,11,6,15,9,7,2,9,9,4,9
"COG0080",0,3,2,1,4,5,1,2,1,0,1,0,3,1,2,3,4,4,3,2,3,2,3,1,4,4,1,6,1,6,1,5,3,3,4,3,1,2,6,1,4,1,5,4,5,2,2,4,1,3,5,2,5,3,2,1,6,1,2,1
"COG0081",2,5,5,9,2,2,4,5,7,3,5,6,2,7,3,4,1,2,6,4,2,3,3,1,2,6,8,3,2,5,3,1,4,6,6,4,3,4,2,8,3,2,3,8,4,3,1,6,2,8,2,7,1,4,0,4,3,5,7,5
"COG0082",5,3,5,2,4,2,2,4,7,8,7,7,4,4,3,3,2,0,3,1,7,7,6,1,5,2,2,5,3,4,3,5,3,7,9,5,3,3,2,2,2,6,3,6,4,4,6,6,4,6,4,6,4,7,1,10,4,3,4,0
"COG0083",0,2,0,2,1,2,1,1,0,5,1,0,1,1,1,1,0,0,1,4,0,3,3,0,2,1,1,0,1,4,1,1,0,0,1,2,0,0,0,2,1,1,3,1,3,0,0,0,1,0,0,3,0,4,0,2,1,0,1,1
"COG0084",5,7,1,0,8,7,7,2,4,9,6,5,6,10,4,4,2,6,5,4,2,5,4,10,3,1,7,4,4,5,5,6,7,1,3,5,7,2,4,4,2,4,8,7,8,6,8,8,3,5,6,7,7,4,12,6,5,4,4,2
"COG0085",27,17,15,19,22,20,15,26,17,14,15,24,12,15,17,29,19,20,25,22,19,12,14,16,19,14,19,12,18,18,24,14,12,12,18,11,19,12,22,11,20,24,19,15,26,17,19,15,14,32,20,15,19,22,20,17,23,9,26,13
"COG0086",18,21,16,23,13,31,14,18,22,17,15,10,9,11,17,14,10,7,17,18,26,19,11,21,15,22,21,11,27,21,16,11,10,17,14,19,13,20,17,19,14,20,23,25,24,6,17,12,17,10,17,15,20,27,19,17,25,8,30,19
"COG0087",6,2,1,6,6,5,3,3,5,1,5,1,3,4,4,2,1,4,6,1,0,1,3,3,6,7,5,3,7,8,4,2,3,3,6,4,1,1,4,4,5,5,4,6,4,4,1,0,3,4,4,0,1,7,6,6,5,1,3,7
"COG0088",4,4,5,1,4,2,2,1,5,5,4,2,2,4,2,2,3,4,7,4,0,4,5,2,1,6,5,4,4,6,2,2,4,1,0,3,4,3,3,5,5,5,5,3,0,2,4,6,4,8,2,4,1,3,4,4,2,2,5,1
"COG0089",0,0,1,1,0,0,2,2,3,3,2,2,3,3,2,1,2,3,0,3,2,0,0,1,0,0,2,1,1,4,3,7,1,3,2,1,2,3,0,4,4,3,2,1,0,6,2,2,2,2,6,1,1,3,0,6,1,1,4,3
"COG0090",5,4,6,2,2,3,3,5,3,7,4,3,3,4,2,3,0,7,7,3,0,7,4,4,3,3,7,4,6,13,7,2,1,6,5,2,1,3,3,6,4,7,8,7,8,1,3,5,1,2,2,4,5,7,4,9,0,2,4,2
"COG0091",2,4,3,2,2,2,2,5,3,3,2,0,1,0,5,1,1,6,1,2,1,2,2,0,1,6,2,1,3,5,1,3,3,4,6,2,4,2,5,2,3,5,2,3,3,5,2,4,3,3,4,3,1,0,0,2,3,1,1,1
"COG0092",5,7,4,3,5,5,4,4,3,0,5,2,1,2,1,5,2,2,4,2,7,0,1,1,7,5,7,1,4,6,5,5,2,3,5,0,3,1,3,5,1,4,4,5,2,4,7,6,4,4,2,3,2,3,1,0,5,4,5,3
"COG0093",2,3,1,4,1,1,3,2,3,2,3,1,0,1,5,1,3,3,4,2,0,1,4,1,3,0,1,3,3,1,2,3,1,2,1,1,1,0,1,3,2,3,2,2,6,0,1,1,5,1,0,0,2,2,1,4,1,5,2,4
"COG0094",6,3,6,1,2,3,2,1,8,5,7,4,4,3,4,0,4,4,2,1,1,5,1,3,6,4,3,1,1,8,3,0,3,3,2,5,3,6,6,6,2,6,4,3,4,2,4,2,3,4,2,7,3,4,0,4,3,2,1,6
"COG0095",1,1,1,0,1,0,1,1,1,1,0,0,3,1,1,0,0,2,4,1,0,1,1,2,1,0,1,0,1,5,0,1,2,0,2,2,2,2,2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,2,1,2,0,0
"COG0096",1,3,3,2,0,3,1,0,2,5,4,0,3,2,3,1,0,2,0,4,3,0,0,4,3,2,1,2,3,3,4,5,1,2,3,3,1,1,3,1,2,2,7,4,3,3,2,2,4,8,0,1,5,4,3,5,5,3,6,2
"COG0097",4,0,5,4,1,4,2,3,0,2,0,2,0,6,4,0,3,3,5,2,4,4,5,3,3,3,3,1,2,4,0,1,2,9,3,4,6,2,4,4,4,3,0,1,9,4,0,1,4,7,3,1,2,1,0,6,2,7,2,1
"COG0098",5,2,3,4,2,2,4,3,3,3,3,1,3,4,7,0,4,1,5,3,2,4,3,5,5,3,6,3,3,5,3,2,7,4,4,6,4,4,5,4,2,7,2,4,2,6,3,2,2,4,3,4,5,8,5,4,6,2,2,3
"COG0099",0,5,2,2,3,3,4,1,1,2,2,1,1,1,3,3,5,1,4,1,2,4,0,2,0,1,2,1,1,2,4,4,3,3,3,0,3,3,3,0,2,4,3,3,1,1,3,3,4,6,1,4,2,1,2,3,2,0,2,1
"COG0100",1,1,2,3,2,2,0,1,1,3,3,3,1,3,1,1,1,3,2,1,3,2,0,3,2,5,1,0,4,3,2,0,0,0,0,0,1,1,1,0,3,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0101",5,10,5,4,5,4,2,0,5,4,3,8,2,4,2,5,7,3,3,7,1,9,2,1,3,4,2,2,7,9,4,6,9,2,1,5,4,1,6,4,4,6,5,5,9,2,4,5,7,3,5,3,4,3,5,4,5,4,9,7
"COG0102",3,4,1,3,1,3,0,3,0,5,0,0,1,3,5,3,1,0,10,6,2,1,6,1,2,1,6,3,0,4,1,1,0,1,0,2,3,1,0,1,1,2,0,1,1,0,1,1,1,0,0,0,2,1,1,0,1,2,1,1
"COG0103",5,2,1,2,0,3,4,3,3,3,1,4,1,3,2,4,2,1,0,1,1,3,3,5,0,2,3,3,1,0,0,1,0,1,1,1,1,3,2,0,0,1,3,1,2,1,3,0,0,0,1,1,0,1,2,0,0,0,0,1
"COG0104",6,8,3,11,8,13,5,7,8,10,7,6,1,9,10,5,7,7,3,7,5,6,5,8,6,7,4,4,7,3,5,8,8,6,7,3,4,1,6,5,19,12,6,7,4,9,3,10,8,8,5,7,11,9,3,5,3,3,7,8
"COG0105",2,1,1,0,1,1,1,1,1,0,1,0,1,1,2,2,2,3,1,2,0,1,1,1,1,0,1,1,1,3,1,0,2,0,2,1,1,1,0,0,3,0,1,0,1,0,3,1,0,2,2,0,1,1,1,2,1,0,1,0
"COG0106",2,0,0,0,1,2,0,1,0,0,1,0,2,1,3,0,2,2,2,0,0,0,2,1,0,2,0,0,3,1,5,1,3,5,2,4,6,4,2,4,1,6,3,1,1,2,2,4,2,6,4,3,2,2,3,1,2,3,1,2
"COG0107",2,5,2,4,6,0,2,4,4,9,5,2,3,2,2,4,3,1,1,2,5,3,6,3,2,6,4,2,3,5,6,3,3,3,1,2,3,2,2,1,2,4,2,3,2,1,3,5,1,2,5,1,8,2,1,1,5,3,2,5
